# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 1
# k_0        = -10
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    2.500000e-01    7.650000e+00   -8.800083e-05    1.731776e-04    1.942540e-04    3.773463e-08
    2.500000e-01    7.700000e+00    9.246859e-06    1.926188e-04    1.928407e-04    3.718752e-08
    2.500000e-01    7.750000e+00    1.029594e-04    1.610228e-04    1.911255e-04    3.652898e-08
    2.500000e-01    7.800000e+00    1.677735e-04    8.765108e-05    1.892898e-04    3.583065e-08
    2.500000e-01    7.850000e+00    1.867626e-04   -7.511284e-06    1.869136e-04    3.493670e-08
    2.500000e-01    7.900000e+00    1.558945e-04   -9.837749e-05    1.843400e-04    3.398124e-08
    2.500000e-01    7.950000e+00    8.457682e-05   -1.604494e-04    1.813759e-04    3.289723e-08
    2.500000e-01    8.000000e+00   -6.881935e-06   -1.779463e-04    1.780794e-04    3.171226e-08
    2.500000e-01    8.050000e+00   -9.311957e-05   -1.476063e-04    1.745247e-04    3.045888e-08
    2.500000e-01    8.100000e+00   -1.510924e-04   -7.928791e-05    1.706326e-04    2.911550e-08
    2.500000e-01    8.150000e+00   -1.663365e-04    7.006895e-06    1.664840e-04    2.771691e-08
    2.500000e-01    8.200000e+00   -1.366374e-04    8.717099e-05    1.620758e-04    2.626855e-08
    2.500000e-01    8.250000e+00   -7.221652e-05    1.398909e-04    1.574316e-04    2.478470e-08
    2.500000e-01    8.300000e+00    7.675778e-06    1.523931e-04    1.525863e-04    2.328258e-08
    2.500000e-01    8.350000e+00    8.058097e-05    1.236067e-04    1.475531e-04    2.177192e-08
    2.500000e-01    8.400000e+00    1.272410e-04    6.385930e-05    1.423667e-04    2.026828e-08
    2.500000e-01    8.450000e+00    1.367777e-04   -8.667915e-06    1.370521e-04    1.878328e-08
    2.500000e-01    8.500000e+00    1.092166e-04   -7.348371e-05    1.316363e-04    1.732812e-08
    2.500000e-01    8.550000e+00    5.476253e-05   -1.136414e-04    1.261479e-04    1.591329e-08
    2.500000e-01    8.600000e+00   -9.753657e-06   -1.202177e-04    1.206127e-04    1.454743e-08
    2.500000e-01    8.650000e+00   -6.605353e-05   -9.420844e-05    1.150578e-04    1.323830e-08
    2.500000e-01    8.700000e+00   -9.961931e-05   -4.547596e-05    1.095083e-04    1.199207e-08
    2.500000e-01    8.750000e+00   -1.034336e-04    1.072733e-05    1.039884e-04    1.081359e-08
    2.500000e-01    8.800000e+00   -7.928993e-05    5.847664e-05    9.852112e-05    9.706411e-09
    2.500000e-01    8.850000e+00   -3.649725e-05    8.567813e-05    9.312783e-05    8.672792e-09
    2.500000e-01    8.900000e+00    1.142610e-05    8.708199e-05    8.782841e-05    7.713829e-09
    2.500000e-01    8.950000e+00    5.093969e-05    6.507442e-05    8.264099e-05    6.829533e-09
    2.500000e-01    9.000000e+00    7.226378e-05    2.822946e-05    7.758193e-05    6.018956e-09
    2.500000e-01    9.050000e+00    7.171044e-05   -1.174433e-05    7.266579e-05    5.280317e-09
    2.500000e-01    9.100000e+00    5.204124e-05   -4.362149e-05    6.790527e-05    4.611125e-09
    2.500000e-01    9.150000e+00    2.095723e-05   -5.974199e-05    6.331122e-05    4.008311e-09
    2.500000e-01    9.200000e+00   -1.163941e-05   -5.773106e-05    5.889271e-05    3.468351e-09
    2.500000e-01    9.250000e+00   -3.668490e-05   -4.051671e-05    5.465699e-05    2.987386e-09
    2.500000e-01    9.300000e+00   -4.838486e-05   -1.484040e-05    5.060961e-05    2.561332e-09
    2.500000e-01    9.350000e+00   -4.541101e-05    1.112749e-05    4.675447e-05    2.185980e-09
    2.500000e-01    9.400000e+00   -3.067415e-05    3.026851e-05    4.309392e-05    1.857086e-09
    2.500000e-01    9.450000e+00   -9.922945e-06    3.836639e-05    3.962884e-05    1.570445e-09
    2.500000e-01    9.500000e+00    1.027135e-05    3.487776e-05    3.635875e-05    1.321959e-09
    2.500000e-01    9.550000e+00    2.447910e-05    2.254909e-05    3.328194e-05    1.107688e-09
    2.500000e-01    9.600000e+00    2.976626e-05    6.153036e-06    3.039556e-05    9.238903e-10
    2.500000e-01    9.650000e+00    2.613584e-05   -9.163695e-06    2.769576e-05    7.670554e-10
    2.500000e-01    9.700000e+00    1.606503e-05   -1.938651e-05    2.517781e-05    6.339220e-10
    2.500000e-01    9.750000e+00    3.409538e-06   -2.258023e-05    2.283619e-05    5.214916e-10
    2.500000e-01    9.800000e+00   -7.909523e-06   -1.909114e-05    2.066476e-05    4.270323e-10
    2.500000e-01    9.850000e+00   -1.502168e-05   -1.106465e-05    1.865683e-05    3.480773e-10
    2.500000e-01    9.900000e+00   -1.673549e-05   -1.529982e-06    1.680528e-05    2.824176e-10
    2.500000e-01    9.950000e+00   -1.357911e-05    6.610517e-06    1.510269e-05    2.280911e-10
    2.500000e-01    1.000000e+01   -7.341710e-06    1.137840e-05    1.354137e-05    1.833687e-10
    2.500000e-01    1.005000e+01   -3.361910e-07    1.210887e-05    1.211354e-05    1.467378e-10
    2.500000e-01    1.010000e+01    5.353398e-06    9.392863e-06    1.081133e-05    1.168847e-10
    2.500000e-01    1.015000e+01    8.418382e-06    4.669903e-06    9.626898e-06    9.267716e-11
    2.500000e-01    1.020000e+01    8.545533e-06   -3.451150e-07    8.552499e-06    7.314523e-11
    2.500000e-01    1.025000e+01    6.308579e-06   -4.203098e-06    7.580515e-06    5.746420e-11
    2.500000e-01    1.030000e+01    2.826197e-06   -6.078639e-06    6.703524e-06    4.493723e-11
    2.500000e-01    1.035000e+01   -6.680087e-07   -5.876493e-06    5.914339e-06    3.497941e-11
    2.500000e-01    1.040000e+01   -3.200573e-06   -4.105996e-06    5.206042e-06    2.710287e-11
    2.500000e-01    1.045000e+01   -4.280141e-06   -1.607382e-06    4.572011e-06    2.090328e-11
    2.500000e-01    1.050000e+01   -3.933311e-06    7.593723e-07    4.005943e-06    1.604758e-11
    2.500000e-01    1.055000e+01   -2.583184e-06    2.364372e-06    3.501871e-06    1.226310e-11
    2.500000e-01    1.060000e+01   -8.398930e-07    2.936413e-06    3.054168e-06    9.327941e-12
    2.500000e-01    1.065000e+01    7.163826e-07    2.559183e-06    2.657560e-06    7.062624e-12
    2.500000e-01    1.070000e+01    1.694676e-06    1.565528e-06    2.307121e-06    5.322806e-12
    2.500000e-01    1.075000e+01    1.961081e-06    3.837334e-07    1.998271e-06    3.993089e-12
    2.500000e-01    1.080000e+01    1.616166e-06   -6.080733e-07    1.726773e-06    2.981746e-12
    2.500000e-01    1.085000e+01    9.096031e-07   -1.178519e-06    1.488719e-06    2.216284e-12
    2.500000e-01    1.090000e+01    1.318929e-07   -1.273710e-06    1.280520e-06    1.639732e-12
    2.500000e-01    1.095000e+01   -4.794416e-07   -9.887902e-07    1.098895e-06    1.207570e-12
    2.500000e-01    1.100000e+01   -7.950669e-07   -5.030642e-07    9.408533e-07    8.852050e-13
    2.500000e-01    1.105000e+01   -8.036517e-07   -6.781724e-09    8.036803e-07    6.459021e-13
    2.500000e-01    1.110000e+01   -5.847033e-07    3.567048e-07    6.849207e-07    4.691163e-13
    2.500000e-01    1.115000e+01   -2.618036e-07    5.201957e-07    5.823613e-07    3.391447e-13
    2.500000e-01    1.120000e+01    4.489261e-08    4.919708e-07    4.940147e-07    2.440506e-13
    2.500000e-01    1.125000e+01    2.526253e-07    3.331512e-07    4.181020e-07    1.748093e-13
    2.500000e-01    1.130000e+01    3.299429e-07    1.255878e-07    3.530363e-07    1.246346e-13
    2.500000e-01    1.135000e+01    2.917629e-07   -5.766500e-08    2.974069e-07    8.845084e-14
    2.500000e-01    1.140000e+01    1.821305e-07   -1.712027e-07    2.499637e-07    6.248187e-14
    2.500000e-01    1.145000e+01    5.316393e-08   -2.027485e-07    2.096029e-07    4.393337e-14
    2.500000e-01    1.150000e+01   -5.248181e-08   -1.673144e-07    1.753523e-07    3.074843e-14
    2.500000e-01    1.155000e+01   -1.113807e-07   -9.494898e-08    1.463591e-07    2.142097e-14
    2.500000e-01    1.160000e+01   -1.206069e-07   -1.754871e-08    1.218769e-07    1.485397e-14
    2.500000e-01    1.165000e+01   -9.255898e-08    4.105380e-08    1.012550e-07    1.025258e-14
    2.500000e-01    1.170000e+01   -4.675292e-08    6.969947e-08    8.392766e-08    7.043852e-15
    2.500000e-01    1.175000e+01   -1.931984e-09    6.937747e-08    6.940437e-08    4.816966e-15
    2.500000e-01    1.180000e+01    2.922793e-08    4.924010e-08    5.726133e-08    3.278860e-15
    2.500000e-01    1.185000e+01    4.199994e-08    2.139073e-08    4.713341e-08    2.221558e-15
    2.500000e-01    1.190000e+01    3.853785e-08   -3.614097e-09    3.870695e-08    1.498228e-15
    2.500000e-01    1.195000e+01    2.508047e-08   -1.940885e-08    3.171330e-08    1.005733e-15
    2.500000e-01    1.200000e+01    8.805686e-09   -2.438165e-08    2.592306e-08    6.720051e-16
    2.500000e-01    1.205000e+01   -4.604382e-09   -2.063339e-08    2.114089e-08    4.469372e-16
    2.500000e-01    1.210000e+01   -1.217283e-08   -1.215297e-08    1.720094e-08    2.958724e-16
    2.500000e-01    1.215000e+01   -1.363415e-08   -3.011650e-09    1.396281e-08    1.949602e-16
    2.500000e-01    1.220000e+01   -1.062123e-08    3.880740e-09    1.130799e-08    1.278706e-16
    2.500000e-01    1.225000e+01   -5.545842e-09    7.261056e-09    9.136701e-09    8.347930e-17
    2.500000e-01    1.230000e+01   -6.143510e-10    7.339535e-09    7.365202e-09    5.424620e-17
    2.500000e-01    1.235000e+01    2.765550e-09    5.238171e-09    5.923403e-09    3.508670e-17
    2.500000e-01    1.240000e+01    4.135775e-09    2.341877e-09    4.752791e-09    2.258903e-17
    2.500000e-01    1.245000e+01    3.798901e-09   -2.094931e-10    3.804673e-09    1.447554e-17
    2.500000e-01    1.250000e+01    2.462546e-09   -1.780194e-09    3.038622e-09    9.233222e-18
    2.500000e-01    1.255000e+01    8.834084e-10   -2.254259e-09    2.421176e-09    5.862095e-18
    2.500000e-01    1.260000e+01   -3.793704e-10   -1.886960e-09    1.924718e-09    3.704539e-18
    2.500000e-01    1.265000e+01   -1.063553e-09   -1.095019e-09    1.526503e-09    2.330210e-18
    2.500000e-01    1.270000e+01   -1.176871e-09   -2.718732e-10    1.207866e-09    1.458941e-18
    2.500000e-01    1.275000e+01   -8.968702e-10    3.237655e-10    9.535199e-10    9.092002e-19
    2.500000e-01    1.280000e+01   -4.547042e-10    5.976798e-10    7.509841e-10    5.639771e-19
    2.500000e-01    1.285000e+01   -4.471565e-11    5.883986e-10    5.900952e-10    3.482124e-19
    2.500000e-01    1.290000e+01    2.214529e-10    4.061445e-10    4.625957e-10    2.139948e-19
    2.500000e-01    1.295000e+01    3.181984e-10    1.721969e-10    3.618038e-10    1.309020e-19
    2.500000e-01    1.300000e+01    2.814093e-10   -2.257759e-11    2.823135e-10    7.970094e-20
    2.500000e-01    1.305000e+01    1.740673e-10   -1.341722e-10    2.197762e-10    4.830160e-20
    2.500000e-01    1.310000e+01    5.643667e-11   -1.610949e-10    1.706947e-10    2.913667e-20
    2.500000e-01    1.315000e+01   -3.153048e-11   -1.284516e-10    1.322649e-10    1.749399e-20
    2.500000e-01    1.320000e+01   -7.468355e-11   -6.983910e-11    1.022503e-10    1.045513e-20
    2.500000e-01    1.325000e+01   -7.768209e-11   -1.358818e-11    7.886156e-11    6.219146e-21
    2.500000e-01    1.330000e+01   -5.574708e-11    2.397124e-11    6.068243e-11    3.682357e-21
    2.500000e-01    1.335000e+01   -2.572162e-11    3.883998e-11    4.658483e-11    2.170146e-21
    2.500000e-01    1.340000e+01   -1.642677e-13    3.567844e-11    3.567882e-11    1.272978e-21
    2.500000e-01    1.345000e+01    1.485463e-11    2.286131e-11    2.726352e-11    7.432995e-22
    2.500000e-01    1.350000e+01    1.903395e-11    8.345678e-12    2.078320e-11    4.319416e-22
    2.500000e-01    1.355000e+01    1.558320e-11   -2.654252e-12    1.580763e-11    2.498812e-22
    2.500000e-01    1.360000e+01    8.767436e-12   -8.185314e-12    1.199447e-11    1.438673e-22
    2.500000e-01    1.365000e+01    2.129236e-12   -8.826746e-12    9.079928e-12    8.244509e-23
    2.500000e-01    1.370000e+01   -2.330530e-12   -6.450142e-12    6.858258e-12    4.703570e-23
    2.500000e-01    1.375000e+01   -4.144466e-12   -3.086113e-12    5.167271e-12    2.670069e-23
    2.500000e-01    1.380000e+01   -3.878913e-12   -2.153077e-13    3.884884e-12    1.509232e-23
    2.500000e-01    1.385000e+01   -2.514521e-12    1.471623e-12    2.913501e-12    8.488489e-24
    2.500000e-01    1.390000e+01   -9.591240e-13    1.957649e-12    2.179979e-12    4.752310e-24
    2.500000e-01    1.395000e+01    2.117272e-13    1.613751e-12    1.627582e-12    2.649022e-24
    2.500000e-01    1.400000e+01    7.965748e-13    9.134625e-13    1.212001e-12    1.468945e-24
    2.500000e-01    1.405000e+01    8.689509e-13    2.370954e-13    9.007163e-13    8.112898e-25
    2.500000e-01    1.410000e+01    6.334832e-13   -2.107679e-13    6.676257e-13    4.457240e-25
    2.500000e-01    1.415000e+01    3.031644e-13   -3.897165e-13    4.937485e-13    2.437876e-25
    2.500000e-01    1.420000e+01    2.641948e-14   -3.634103e-13    3.643694e-13    1.327650e-25
    2.500000e-01    1.425000e+01   -1.325407e-13   -2.331407e-13    2.681821e-13    7.192162e-26
    2.500000e-01    1.430000e+01   -1.762282e-13   -8.819445e-14    1.970651e-13    3.883465e-26
    2.500000e-01    1.435000e+01   -1.431598e-13    1.811737e-14    1.443017e-13    2.082297e-26
    2.500000e-01    1.440000e+01   -7.946240e-14    6.931171e-14    1.054438e-13    1.111839e-26
    2.500000e-01    1.445000e+01   -1.990786e-14    7.426883e-14    7.689072e-14    5.912182e-27
    2.500000e-01    1.450000e+01    1.827518e-14    5.295787e-14    5.602248e-14    3.138518e-27
    2.500000e-01    1.455000e+01    3.256531e-14    2.465905e-14    4.084811e-14    1.668568e-27
    2.500000e-01    1.460000e+01    2.945285e-14    1.871854e-15    2.951228e-14    8.709744e-28
    2.500000e-01    1.465000e+01    1.817622e-14   -1.054868e-14    2.101546e-14    4.416496e-28
    2.500000e-01    1.470000e+01    6.126446e-15   -1.351840e-14    1.484185e-14    2.202806e-28
    2.500000e-01    1.475000e+01   -2.484154e-15   -1.078513e-14    1.106753e-14    1.224902e-28
    2.500000e-01    1.480000e+01   -6.350292e-15   -6.276335e-15    8.928526e-15    7.971858e-29
    2.500000e-01    1.485000e+01   -6.235989e-15   -2.585808e-15    6.750849e-15    4.557396e-29
    2.500000e-01    1.490000e+01   -3.598824e-15   -6.354407e-16    3.654493e-15    1.335532e-29
    2.500000e-01    1.495000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    2.500000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    3.125000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    3.125000e-01    5.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    3.125000e-01    1.000000e-01   -3.472685e-03    1.530080e-01    1.530474e-01    2.342351e-02
    3.125000e-01    1.500000e-01    6.295213e-03    2.757507e-01    2.758226e-01    7.607809e-02
    3.125000e-01    2.000000e-01    3.685400e-02    3.246437e-01    3.267288e-01    1.067517e-01
    3.125000e-01    2.500000e-01    8.400642e-02    2.842398e-01    2.963939e-01    8.784935e-02
    3.125000e-01    3.000000e-01    1.319747e-01    1.629349e-01    2.096786e-01    4.396510e-02
    3.125000e-01    3.500000e-01    1.585052e-01   -9.125366e-03    1.587677e-01    2.520717e-02
    3.125000e-01    4.000000e-01    1.433868e-01   -1.871119e-01    2.357343e-01    5.557066e-02
    3.125000e-01    4.500000e-01    7.739390e-02   -3.225961e-01    3.317500e-01    1.100580e-01
    3.125000e-01    5.000000e-01   -3.170689e-02   -3.761296e-01    3.774637e-01    1.424788e-01
    3.125000e-01    5.500000e-01   -1.586499e-01   -3.282069e-01    3.645402e-01    1.328896e-01
    3.125000e-01    6.000000e-01   -2.664778e-01   -1.856569e-01    3.247751e-01    1.054789e-01
    3.125000e-01    6.500000e-01   -3.173307e-01    1.854339e-02    3.178720e-01    1.010426e-01
    3.125000e-01    7.000000e-01   -2.850421e-01    2.324762e-01    3.678236e-01    1.352942e-01
    3.125000e-01    7.500000e-01   -1.654691e-01    3.981091e-01    4.311274e-01    1.858708e-01
    3.125000e-01    8.000000e-01    1.911979e-02    4.666902e-01    4.670817e-01    2.181653e-01
    3.125000e-01    8.500000e-01    2.236362e-01    4.126992e-01    4.693973e-01    2.203338e-01
    3.125000e-01    9.000000e-01    3.913640e-01    2.424044e-01    4.603539e-01    2.119257e-01
    3.125000e-01    9.500000e-01    4.699078e-01   -5.736402e-03    4.699428e-01    2.208463e-01
    3.125000e-01    1.000000e+00    4.273369e-01   -2.695259e-01    5.052336e-01    2.552610e-01
    3.125000e-01    1.050000e+00    2.635679e-01   -4.785825e-01    5.463600e-01    2.985092e-01
    3.125000e-01    1.100000e+00    1.316279e-02   -5.731295e-01    5.732806e-01    3.286507e-01
    3.125000e-01    1.150000e+00   -2.619063e-01   -5.209743e-01    5.831030e-01    3.400091e-01
    3.125000e-01    1.200000e+00   -4.880251e-01   -3.278293e-01    5.879121e-01    3.456406e-01
    3.125000e-01    1.250000e+00   -6.000959e-01   -3.772857e-02    6.012807e-01    3.615385e-01
    3.125000e-01    1.300000e+00   -5.604308e-01    2.770870e-01    6.251879e-01    3.908599e-01
    3.125000e-01    1.350000e+00   -3.708311e-01    5.344953e-01    6.505389e-01    4.232009e-01
    3.125000e-01    1.400000e+00   -7.406514e-02    6.642951e-01    6.684113e-01    4.467737e-01
    3.125000e-01    1.450000e+00    2.561058e-01    6.275772e-01    6.778225e-01    4.594433e-01
    3.125000e-01    1.500000e+00    5.339302e-01    4.282238e-01    6.844392e-01    4.684571e-01
    3.125000e-01    1.550000e+00    6.846174e-01    1.131281e-01    6.939013e-01    4.814990e-01
    3.125000e-01    1.600000e+00    6.649079e-01   -2.392229e-01    7.066330e-01    4.993302e-01
    3.125000e-01    1.650000e+00    4.754818e-01   -5.389293e-01    7.186986e-01    5.165277e-01
    3.125000e-01    1.700000e+00    1.616305e-01   -7.082690e-01    7.264774e-01    5.277694e-01
    3.125000e-01    1.750000e+00   -1.981408e-01   -7.023291e-01    7.297437e-01    5.325259e-01
    3.125000e-01    1.800000e+00   -5.125567e-01   -5.210625e-01    7.309039e-01    5.342206e-01
    3.125000e-01    1.850000e+00   -7.015269e-01   -2.094805e-01    7.321353e-01    5.360221e-01
    3.125000e-01    1.900000e+00   -7.171206e-01    1.540719e-01    7.334849e-01    5.380001e-01
    3.125000e-01    1.950000e+00   -5.559237e-01    4.783653e-01    7.334061e-01    5.378846e-01
    3.125000e-01    2.000000e+00   -2.595477e-01    6.829323e-01    7.305899e-01    5.337615e-01
    3.125000e-01    2.050000e+00    9.668151e-02    7.185893e-01    7.250641e-01    5.257179e-01
    3.125000e-01    2.100000e+00    4.236356e-01    5.794618e-01    7.178043e-01    5.152431e-01
    3.125000e-01    2.150000e+00    6.414416e-01    3.035299e-01    7.096321e-01    5.035777e-01
    3.125000e-01    2.200000e+00    6.995360e-01   -3.814907e-02    7.005754e-01    4.908060e-01
    3.125000e-01    2.250000e+00    5.885587e-01   -3.603845e-01    6.901292e-01    4.762783e-01
    3.125000e-01    2.300000e+00    3.412728e-01   -5.857521e-01    6.779178e-01    4.595726e-01
    3.125000e-01    2.350000e+00    2.270531e-02   -6.636617e-01    6.640500e-01    4.409624e-01
    3.125000e-01    2.400000e+00   -2.874752e-01   -5.817988e-01    6.489467e-01    4.211318e-01
    3.125000e-01    2.450000e+00   -5.154414e-01   -3.673574e-01    6.329544e-01    4.006313e-01
    3.125000e-01    2.500000e+00   -6.111560e-01   -7.827696e-02    6.161485e-01    3.796389e-01
    3.125000e-01    2.550000e+00   -5.593534e-01    2.127306e-01    5.984400e-01    3.581305e-01
    3.125000e-01    2.600000e+00   -3.811834e-01    4.368788e-01    5.797964e-01    3.361638e-01
    3.125000e-01    2.650000e+00   -1.267018e-01    5.458313e-01    5.603438e-01    3.139852e-01
    3.125000e-01    2.700000e+00    1.392767e-01    5.220411e-01    5.403008e-01    2.919249e-01
    3.125000e-01    2.750000e+00    3.539358e-01    3.807578e-01    5.198529e-01    2.702471e-01
    3.125000e-01    2.800000e+00    4.714406e-01    1.638369e-01    4.990979e-01    2.490988e-01
    3.125000e-01    2.850000e+00    4.725617e-01   -7.245355e-02    4.780838e-01    2.285641e-01
    3.125000e-01    2.900000e+00    3.670087e-01   -2.721020e-01    4.568752e-01    2.087349e-01
    3.125000e-01    2.950000e+00    1.885414e-01   -3.926615e-01    4.355811e-01    1.897309e-01
    3.125000e-01    3.000000e+00   -1.527409e-02   -4.140491e-01    4.143307e-01    1.716700e-01
    3.125000e-01    3.050000e+00   -1.956378e-01   -3.411180e-01    3.932374e-01    1.546356e-01
    3.125000e-01    3.100000e+00   -3.141198e-01   -1.999952e-01    3.723833e-01    1.386693e-01
    3.125000e-01    3.150000e+00   -3.505745e-01   -2.972594e-02    3.518325e-01    1.237861e-01
    3.125000e-01    3.200000e+00   -3.058484e-01    1.282481e-01    3.316486e-01    1.099908e-01
    3.125000e-01    3.250000e+00   -1.992112e-01    2.399951e-01    3.119018e-01    9.728272e-02
    3.125000e-01    3.300000e+00   -6.173747e-02    2.860754e-01    2.926614e-01    8.565068e-02
    3.125000e-01    3.350000e+00    7.229108e-02    2.642774e-01    2.739864e-01    7.506856e-02
    3.125000e-01    3.400000e+00    1.736688e-01    1.879774e-01    2.559225e-01    6.549635e-02
    3.125000e-01    3.450000e+00    2.243038e-01    8.107102e-02    2.385051e-01    5.688470e-02
    3.125000e-01    3.500000e+00    2.198765e-01   -2.887499e-02    2.217644e-01    4.917945e-02
    3.125000e-01    3.550000e+00    1.689445e-01   -1.173933e-01    2.057266e-01    4.232343e-02
    3.125000e-01    3.600000e+00    8.919884e-02   -1.682283e-01    1.904132e-01    3.625719e-02
    3.125000e-01    3.650000e+00    2.153503e-03   -1.758254e-01    1.758386e-01    3.091921e-02
    3.125000e-01    3.700000e+00   -7.226206e-02   -1.450019e-01    1.620104e-01    2.624736e-02
    3.125000e-01    3.750000e+00   -1.199339e-01   -8.829439e-02    1.489296e-01    2.218004e-02
    3.125000e-01    3.800000e+00   -1.348163e-01   -2.195832e-02    1.365929e-01    1.865761e-02
    3.125000e-01    3.850000e+00   -1.189967e-01    3.824621e-02    1.249920e-01    1.562300e-02
    3.125000e-01    3.900000e+00   -8.090887e-02    8.047386e-02    1.141152e-01    1.302229e-02
    3.125000e-01    3.950000e+00   -3.240959e-02    9.876563e-02    1.039473e-01    1.080503e-02
    3.125000e-01    4.000000e+00    1.441957e-02    9.336264e-02    9.446961e-02    8.924507e-03
    3.125000e-01    4.050000e+00    4.996958e-02    6.957593e-02    8.566078e-02    7.337770e-03
    3.125000e-01    4.100000e+00    6.877223e-02    3.572256e-02    7.749658e-02    6.005721e-03
    3.125000e-01    4.150000e+00    6.994638e-02    7.627154e-04    6.995054e-02    4.893078e-03
    3.125000e-01    4.200000e+00    5.654280e-02   -2.777155e-02    6.299482e-02    3.968347e-03
    3.125000e-01    4.250000e+00    3.414127e-02   -4.514490e-02    5.660114e-02    3.203689e-03
    3.125000e-01    4.300000e+00    9.156324e-03   -4.990754e-02    5.074052e-02    2.574601e-03
    3.125000e-01    4.350000e+00   -1.271159e-02   -4.356705e-02    4.538361e-02    2.059672e-03
    3.125000e-01    4.400000e+00   -2.756199e-02   -2.967460e-02    4.049994e-02    1.640245e-03
    3.125000e-01    4.450000e+00   -3.376794e-02   -1.264874e-02    3.605918e-02    1.300265e-03
    3.125000e-01    4.500000e+00   -3.185590e-02    3.350052e-03    3.203157e-02    1.026021e-03
    3.125000e-01    4.550000e+00   -2.394244e-02    1.525402e-02    2.838883e-02    8.059258e-04
    3.125000e-01    4.600000e+00   -1.294416e-02    2.150869e-02    2.510329e-02    6.301753e-04
    3.125000e-01    4.650000e+00   -1.785149e-03    2.207592e-02    2.214798e-02    4.905330e-04
    3.125000e-01    4.700000e+00    7.224780e-03    1.810782e-02    1.949591e-02    3.800906e-04
    3.125000e-01    4.750000e+00    1.274082e-02    1.143812e-02    1.712189e-02    2.931591e-04
    3.125000e-01    4.800000e+00    1.444799e-02    4.040126e-03    1.500223e-02    2.250669e-04
    3.125000e-01    4.850000e+00    1.289016e-02   -2.419610e-03    1.311529e-02    1.720108e-04
    3.125000e-01    4.900000e+00    9.155113e-03   -6.859871e-03    1.144001e-02    1.308739e-04
    3.125000e-01    4.950000e+00    4.518112e-03   -8.871984e-03    9.956176e-03    9.912544e-05
    3.125000e-01    5.000000e+00    1.301685e-04   -8.643567e-03    8.644547e-03    7.472819e-05
    3.125000e-01    5.050000e+00   -3.190968e-03   -6.774358e-03    7.488271e-03    5.607420e-05
    3.125000e-01    5.100000e+00   -5.048787e-03   -4.049176e-03    6.471945e-03    4.188608e-05
    3.125000e-01    5.150000e+00   -5.444287e-03   -1.229485e-03    5.581388e-03    3.115189e-05
    3.125000e-01    5.200000e+00   -4.675084e-03    1.099196e-03    4.802566e-03    2.306464e-05
    3.125000e-01    5.250000e+00   -3.197633e-03    2.602176e-03    4.122642e-03    1.699618e-05
    3.125000e-01    5.300000e+00   -1.491727e-03    3.199912e-03    3.530536e-03    1.246468e-05
    3.125000e-01    5.350000e+00    4.398899e-05    3.016535e-03    3.016856e-03    9.101418e-06
    3.125000e-01    5.400000e+00    1.152600e-03    2.299923e-03    2.572573e-03    6.618134e-06
    3.125000e-01    5.450000e+00    1.732770e-03    1.337612e-03    2.188994e-03    4.791696e-06
    3.125000e-01    5.500000e+00    1.817388e-03    3.865195e-04    1.858036e-03    3.452298e-06
    3.125000e-01    5.550000e+00    1.529259e-03   -3.700910e-04    1.573404e-03    2.475599e-06
    3.125000e-01    5.600000e+00    1.030937e-03   -8.400713e-04    1.329869e-03    1.768551e-06
    3.125000e-01    5.650000e+00    4.802294e-04   -1.014275e-03    1.122218e-03    1.259373e-06
    3.125000e-01    5.700000e+00   -8.406653e-07   -9.451083e-04    9.451087e-04    8.932304e-07
    3.125000e-01    5.750000e+00   -3.399070e-04   -7.177210e-04    7.941411e-04    6.306601e-07
    3.125000e-01    5.800000e+00   -5.145929e-04   -4.229560e-04    6.661063e-04    4.436976e-07
    3.125000e-01    5.850000e+00   -5.412702e-04   -1.378002e-04    5.585359e-04    3.119623e-07
    3.125000e-01    5.900000e+00   -4.601905e-04    8.686361e-05    4.683167e-04    2.193206e-07
    3.125000e-01    5.950000e+00   -3.196956e-04    2.274818e-04    3.923688e-04    1.539533e-07
    3.125000e-01    6.000000e+00   -1.640286e-04    2.847430e-04    3.286092e-04    1.079840e-07
    3.125000e-01    6.050000e+00   -2.620276e-05    2.747365e-04    2.759832e-04    7.616674e-08
    3.125000e-01    6.100000e+00    7.523368e-05    2.205669e-04    2.330447e-04    5.430985e-08
    3.125000e-01    6.150000e+00    1.343382e-04    1.454802e-04    1.980183e-04    3.921124e-08
    3.125000e-01    6.200000e+00    1.549692e-04    6.765927e-05    1.690953e-04    2.859323e-08
    3.125000e-01    6.250000e+00    1.458996e-04   -1.579459e-07    1.458997e-04    2.128672e-08
    3.125000e-01    6.300000e+00    1.171587e-04   -5.159069e-05    1.280147e-04    1.638777e-08
