# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 1
# k_0        = -8
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    6.250000e-02    1.470000e+01    6.248432e-23    1.994406e-22    2.089996e-22    4.368084e-44
    6.250000e-02    1.475000e+01    8.742409e-23    9.815947e-23    1.314468e-22    1.727825e-44
    6.250000e-02    1.480000e+01    7.484034e-23    3.345170e-23    8.197618e-23    6.720093e-45
    6.250000e-02    1.485000e+01    4.882613e-23    4.785971e-24    4.906013e-23    2.406896e-45
    6.250000e-02    1.490000e+01    2.284149e-23   -3.151851e-24    2.305792e-23    5.316677e-46
    6.250000e-02    1.495000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    6.250000e-02    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    1.250000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    1.250000e-01    5.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    1.250000e-01    1.000000e-01   -4.454070e-06    2.970430e-04    2.970763e-04    8.825436e-08
    1.250000e-01    1.500000e-01    3.907970e-05    5.714583e-04    5.727930e-04    3.280918e-07
    1.250000e-01    2.000000e-01    1.675808e-04    7.561369e-04    7.744846e-04    5.998263e-07
    1.250000e-01    2.500000e-01    3.903675e-04    8.029860e-04    8.928456e-04    7.971733e-07
    1.250000e-01    3.000000e-01    6.805025e-04    6.721493e-04    9.564875e-04    9.148683e-07
    1.250000e-01    3.500000e-01    9.733293e-04    3.410762e-04    1.031360e-03    1.063703e-06
    1.250000e-01    4.000000e-01    1.173917e-03   -1.822367e-04    1.187978e-03    1.411291e-06
    1.250000e-01    4.500000e-01    1.173862e-03   -8.466312e-04    1.447320e-03    2.094736e-06
    1.250000e-01    5.000000e-01    8.766035e-04   -1.550143e-03    1.780836e-03    3.171375e-06
    1.250000e-01    5.500000e-01    2.277023e-04   -2.142766e-03    2.154831e-03    4.643295e-06
    1.250000e-01    6.000000e-01   -7.551285e-04   -2.443054e-03    2.557095e-03    6.538733e-06
    1.250000e-01    6.500000e-01   -1.960155e-03   -2.270283e-03    2.999399e-03    8.996391e-06
    1.250000e-01    7.000000e-01   -3.175497e-03   -1.489260e-03    3.507374e-03    1.230167e-05
    1.250000e-01    7.500000e-01   -4.106471e-03   -6.103957e-05    4.106925e-03    1.686683e-05
    1.250000e-01    8.000000e-01   -4.419278e-03    1.911760e-03    4.815064e-03    2.318484e-05
    1.250000e-01    8.500000e-01   -3.810195e-03    4.158767e-03    5.640295e-03    3.181293e-05
    1.250000e-01    9.000000e-01   -2.090451e-03    6.248004e-03    6.588440e-03    4.340754e-05
    1.250000e-01    9.500000e-01    7.277452e-04    7.634624e-03    7.669231e-03    5.881710e-05
    1.250000e-01    1.000000e+00    4.366512e-03    7.753417e-03    8.898422e-03    7.918191e-05
    1.250000e-01    1.050000e+00    8.260282e-03    6.147889e-03    1.029703e-02    1.060288e-04
    1.250000e-01    1.100000e+00    1.159725e-02    2.614018e-03    1.188820e-02    1.413293e-04
    1.250000e-01    1.150000e+00    1.343243e-02   -2.669716e-03    1.369516e-02    1.875575e-04
    1.250000e-01    1.200000e+00    1.286857e-02   -9.064718e-03    1.574068e-02    2.477692e-04
    1.250000e-01    1.250000e+00    9.280260e-03   -1.547875e-02    1.804757e-02    3.257148e-04
    1.250000e-01    1.300000e+00    2.541414e-03   -2.048337e-02    2.064043e-02    4.260274e-04
    1.250000e-01    1.350000e+00   -6.798281e-03   -2.254307e-02    2.354584e-02    5.544065e-04
    1.250000e-01    1.400000e+00   -1.744378e-02   -2.033696e-02    2.679324e-02    7.178776e-04
    1.250000e-01    1.450000e+00   -2.743844e-02   -1.311962e-02    3.041369e-02    9.249922e-04
    1.250000e-01    1.500000e+00   -3.442368e-02   -1.049796e-03    3.443969e-02    1.186092e-03
    1.250000e-01    1.550000e+00   -3.606006e-02    1.460067e-02    3.890382e-02    1.513507e-03
    1.250000e-01    1.600000e+00   -3.055551e-02    3.143597e-02    4.383902e-02    1.921859e-03
    1.250000e-01    1.650000e+00   -1.720441e-02    4.617723e-02    4.927807e-02    2.428329e-03
    1.250000e-01    1.700000e+00    3.181319e-03    5.516330e-02    5.525496e-02    3.053110e-03
    1.250000e-01    1.750000e+00    2.807633e-02    5.505852e-02    6.180389e-02    3.819721e-03
    1.250000e-01    1.800000e+00    5.337885e-02    4.365945e-02    6.895977e-02    4.755449e-03
    1.250000e-01    1.850000e+00    7.392958e-02    2.063701e-02    7.675591e-02    5.891469e-03
    1.250000e-01    1.900000e+00    8.438027e-02   -1.196182e-02    8.522391e-02    7.263115e-03
    1.250000e-01    1.950000e+00    8.029680e-02   -4.962314e-02    9.439296e-02    8.910032e-03
    1.250000e-01    2.000000e+00    5.930204e-02   -8.578940e-02    1.042907e-01    1.087655e-02
    1.250000e-01    2.050000e+00    2.201374e-02   -1.128152e-01    1.149429e-01    1.321186e-02
    1.250000e-01    2.100000e+00   -2.746813e-02   -1.233512e-01    1.263725e-01    1.597001e-02
    1.250000e-01    2.150000e+00   -8.172303e-02   -1.119406e-01    1.385978e-01    1.920935e-02
    1.250000e-01    2.200000e+00   -1.309067e-01   -7.652245e-02    1.516320e-01    2.299226e-02
    1.250000e-01    2.250000e+00   -1.643306e-01   -1.949786e-02    1.654833e-01    2.738472e-02
    1.250000e-01    2.300000e+00   -1.725045e-01    5.194520e-02    1.801558e-01    3.245610e-02
    1.250000e-01    2.350000e+00   -1.492899e-01    1.264537e-01    1.956477e-01    3.827803e-02
    1.250000e-01    2.400000e+00   -9.372517e-02    1.901014e-01    2.119504e-01    4.492296e-02
    1.250000e-01    2.450000e+00   -1.107933e-02    2.287784e-01    2.290465e-01    5.246231e-02
    1.250000e-01    2.500000e+00    8.720427e-02    2.310006e-01    2.469126e-01    6.096584e-02
    1.250000e-01    2.550000e+00    1.848404e-01    1.906142e-01    2.655179e-01    7.049975e-02
    1.250000e-01    2.600000e+00    2.632164e-01    1.088209e-01    2.848243e-01    8.112487e-02
    1.250000e-01    2.650000e+00    3.047424e-01   -5.001441e-03    3.047835e-01    9.289296e-02
    1.250000e-01    2.700000e+00    2.964579e-01   -1.340081e-01    3.253390e-01    1.058454e-01
    1.250000e-01    2.750000e+00    2.331889e-01   -2.561919e-01    3.464265e-01    1.200113e-01
    1.250000e-01    2.800000e+00    1.195557e-01   -3.480118e-01    3.679753e-01    1.354058e-01
    1.250000e-01    2.850000e+00   -2.972285e-02   -3.887691e-01    3.899036e-01    1.520248e-01
    1.250000e-01    2.900000e+00   -1.914823e-01   -3.649379e-01    4.121227e-01    1.698452e-01
    1.250000e-01    2.950000e+00   -3.376142e-01   -2.735665e-01    4.345365e-01    1.888220e-01
    1.250000e-01    3.000000e+00   -4.399089e-01   -1.239730e-01    4.570439e-01    2.088891e-01
    1.250000e-01    3.050000e+00   -4.754081e-01    6.277985e-02    4.795354e-01    2.299542e-01
    1.250000e-01    3.100000e+00   -4.312596e-01    2.567394e-01    5.018964e-01    2.519000e-01
    1.250000e-01    3.150000e+00   -3.080592e-01    4.238917e-01    5.240082e-01    2.745846e-01
    1.250000e-01    3.200000e+00   -1.208983e-01    5.321907e-01    5.457502e-01    2.978433e-01
    1.250000e-01    3.250000e+00    1.022787e-01    5.576960e-01    5.669972e-01    3.214858e-01
    1.250000e-01    3.300000e+00    3.248926e-01    4.896368e-01    5.876218e-01    3.452994e-01
    1.250000e-01    3.350000e+00    5.078799e-01    3.333387e-01    6.075003e-01    3.690566e-01
    1.250000e-01    3.400000e+00    6.167220e-01    1.102977e-01    6.265075e-01    3.925116e-01
    1.250000e-01    3.450000e+00    6.280498e-01   -1.447762e-01    6.445205e-01    4.154067e-01
    1.250000e-01    3.500000e+00    5.345289e-01   -3.895588e-01    6.614206e-01    4.374773e-01
    1.250000e-01    3.550000e+00    3.470082e-01   -5.814165e-01    6.770966e-01    4.584598e-01
    1.250000e-01    3.600000e+00    9.338558e-02   -6.851039e-01    6.914392e-01    4.780882e-01
    1.250000e-01    3.650000e+00   -1.857225e-01   -6.794221e-01    7.043488e-01    4.961072e-01
    1.250000e-01    3.700000e+00   -4.438096e-01   -5.615269e-01    7.157369e-01    5.122794e-01
    1.250000e-01    3.750000e+00   -6.366112e-01   -3.480022e-01    7.255201e-01    5.263794e-01
    1.250000e-01    3.800000e+00   -7.300455e-01   -7.242078e-02    7.336287e-01    5.382111e-01
    1.250000e-01    3.850000e+00   -7.064697e-01    2.202444e-01    7.400047e-01    5.476070e-01
    1.250000e-01    3.900000e+00   -5.680699e-01    4.813792e-01    7.446001e-01    5.544294e-01
    1.250000e-01    3.950000e+00   -3.367110e-01    6.672377e-01    7.473824e-01    5.585805e-01
    1.250000e-01    4.000000e+00   -5.023982e-02    7.466423e-01    7.483306e-01    5.599987e-01
    1.250000e-01    4.050000e+00    2.440883e-01    7.064586e-01    7.474375e-01    5.586629e-01
    1.250000e-01    4.100000e+00    4.978541e-01    5.538361e-01    7.447101e-01    5.545932e-01
    1.250000e-01    4.150000e+00    6.698775e-01    3.148224e-01    7.401682e-01    5.478490e-01
    1.250000e-01    4.200000e+00    7.332464e-01    2.963973e-02    7.338452e-01    5.385288e-01
    1.250000e-01    4.250000e+00    6.797138e-01   -2.544724e-01    7.257872e-01    5.267671e-01
    1.250000e-01    4.300000e+00    5.207191e-01   -4.915111e-01    7.160528e-01    5.127316e-01
    1.250000e-01    4.350000e+00    2.849252e-01   -6.445436e-01    7.047119e-01    4.966188e-01
    1.250000e-01    4.400000e+00    1.281191e-02   -6.917266e-01    6.918452e-01    4.786498e-01
    1.250000e-01    4.450000e+00   -2.506121e-01   -6.294908e-01    6.775434e-01    4.590651e-01
    1.250000e-01    4.500000e+00   -4.636094e-01   -4.724252e-01    6.619057e-01    4.381192e-01
    1.250000e-01    4.550000e+00   -5.946150e-01   -2.500166e-01    6.450390e-01    4.160753e-01
    1.250000e-01    4.600000e+00   -6.270556e-01   -9.669252e-04    6.270564e-01    3.931997e-01
    1.250000e-01    4.650000e+00   -5.613375e-01    2.337881e-01    6.080762e-01    3.697567e-01
    1.250000e-01    4.700000e+00   -4.138045e-01    4.180541e-01    5.882206e-01    3.460034e-01
    1.250000e-01    4.750000e+00   -2.130279e-01    5.261225e-01    5.676141e-01    3.221858e-01
    1.250000e-01    4.800000e+00    5.755402e-03    5.463524e-01    5.463827e-01    2.985341e-01
    1.250000e-01    4.850000e+00    2.069573e-01    4.821085e-01    5.246522e-01    2.752599e-01
    1.250000e-01    4.900000e+00    3.605517e-01    3.500800e-01    5.025471e-01    2.525536e-01
    1.250000e-01    4.950000e+00    4.465870e-01    1.764713e-01    4.801896e-01    2.305821e-01
    1.250000e-01    5.000000e+00    4.576267e-01   -8.106048e-03    4.576985e-01    2.094879e-01
    1.250000e-01    5.050000e+00    3.988698e-01   -1.740446e-01    4.351880e-01    1.893886e-01
    1.250000e-01    5.100000e+00    2.861343e-01   -2.974960e-01    4.127671e-01    1.703767e-01
    1.250000e-01    5.150000e+00    1.422495e-01   -3.637106e-01    3.905385e-01    1.525203e-01
    1.250000e-01    5.200000e+00   -7.370029e-03   -3.685246e-01    3.685983e-01    1.358647e-01
    1.250000e-01    5.250000e+00   -1.391275e-01   -3.179259e-01    3.470351e-01    1.204333e-01
    1.250000e-01    5.300000e+00   -2.348733e-01   -2.259750e-01    3.259297e-01    1.062302e-01
    1.250000e-01    5.350000e+00   -2.842251e-01   -1.116145e-01    3.053550e-01    9.324169e-02
    1.250000e-01    5.400000e+00   -2.853323e-01    4.964269e-03    2.853755e-01    8.143915e-02
    1.250000e-01    5.450000e+00   -2.441367e-01    1.057276e-01    2.660471e-01    7.078108e-02
    1.250000e-01    5.500000e+00   -1.724367e-01    1.774292e-01    2.474178e-01    6.121554e-02
    1.250000e-01    5.550000e+00   -8.523215e-02    2.131150e-01    2.295268e-01    5.268254e-02
    1.250000e-01    5.600000e+00    2.108124e-03    2.123951e-01    2.124056e-01    4.511614e-02
    1.250000e-01    5.650000e+00    7.635581e-02    1.805999e-01    1.960779e-01    3.844653e-02
    1.250000e-01    5.700000e+00    1.282315e-01    1.271161e-01    1.805598e-01    3.260184e-02
    1.250000e-01    5.750000e+00    1.533071e-01    6.329809e-02    1.658606e-01    2.750973e-02
    1.250000e-01    5.800000e+00    1.519825e-01    3.647314e-04    1.519829e-01    2.309881e-02
    1.250000e-01    5.850000e+00    1.286776e-01   -5.236221e-02    1.389235e-01    1.929974e-02
    1.250000e-01    5.900000e+00    9.049613e-02   -8.863753e-02    1.266734e-01    1.604616e-02
    1.250000e-01    5.950000e+00    4.566450e-02   -1.057836e-01    1.152190e-01    1.327542e-02
    1.250000e-01    6.000000e+00    2.044128e-03   -1.045221e-01    1.045421e-01    1.092905e-02
    1.250000e-01    6.050000e+00   -3.404904e-02   -8.828213e-02    9.462068e-02    8.953072e-03
    1.250000e-01    6.100000e+00   -5.857284e-02   -6.218876e-02    8.542962e-02    7.298220e-03
    1.250000e-01    6.150000e+00   -6.999210e-02   -3.195351e-02    7.694102e-02    5.919920e-03
    1.250000e-01    6.200000e+00   -6.906524e-02   -2.868476e-03    6.912479e-02    4.778236e-03
    1.250000e-01    6.250000e+00   -5.829977e-02    2.094839e-02    6.194916e-02    3.837698e-03
    1.250000e-01    6.300000e+00   -4.122716e-02    3.697829e-02    5.538116e-02    3.067073e-03
    1.250000e-01    6.350000e+00   -2.165070e-02    4.438834e-02    4.938702e-02    2.439078e-03
    1.250000e-01    6.400000e+00   -2.995283e-03    4.383036e-02    4.393259e-02    1.930072e-03
    1.250000e-01    6.450000e+00    1.215354e-02    3.704078e-02    3.898368e-02    1.519728e-03
    1.250000e-01    6.500000e+00    2.228303e-02    2.634690e-02    3.450642e-02    1.190693e-03
    1.250000e-01    6.550000e+00    2.696675e-02    1.417959e-02    3.046747e-02    9.282666e-04
    1.250000e-01    6.600000e+00    2.670108e-02    2.670956e-03    2.683434e-02    7.200818e-04
    1.250000e-01    6.650000e+00    2.262858e-02   -6.614658e-03    2.357555e-02    5.558064e-04
    1.250000e-01    6.700000e+00    1.621765e-02   -1.280064e-02    2.066080e-02    4.268685e-04
    1.250000e-01    6.750000e+00    8.960359e-03   -1.568171e-02    1.806112e-02    3.262041e-04
    1.250000e-01    6.800000e+00    2.134025e-03   -1.560373e-02    1.574898e-02    2.480304e-04
    1.250000e-01    6.850000e+00   -3.348841e-03   -1.328268e-02    1.369833e-02    1.876443e-04
    1.250000e-01    6.900000e+00   -6.997614e-03   -9.606198e-03    1.188468e-02    1.412456e-04
    1.250000e-01    6.950000e+00   -8.719856e-03   -5.454142e-03    1.028511e-02    1.057836e-04
    1.250000e-01    7.000000e+00   -8.739609e-03   -1.563049e-03    8.878282e-03    7.882389e-05
    1.250000e-01    7.050000e+00   -7.484829e-03    1.553766e-03    7.644400e-03    5.843686e-05
    1.250000e-01    7.100000e+00   -5.469805e-03    3.630870e-03    6.565210e-03    4.310199e-05
    1.250000e-01    7.150000e+00   -3.193002e-03    4.629621e-03    5.623936e-03    3.162866e-05
    1.250000e-01    7.200000e+00   -1.063194e-03    4.686133e-03    4.805228e-03    2.309022e-05
    1.250000e-01    7.250000e+00    6.411695e-04    4.044597e-03    4.095103e-03    1.676987e-05
    1.250000e-01    7.300000e+00    1.781202e-03    2.990612e-03    3.480868e-03    1.211644e-05
    1.250000e-01    7.350000e+00    2.342058e-03    1.795403e-03    2.951052e-03    8.708706e-06
    1.250000e-01    7.400000e+00    2.401669e-03    6.772251e-04    2.495325e-03    6.226646e-06
    1.250000e-01    7.450000e+00    2.093065e-03   -2.183235e-04    2.104421e-03    4.428586e-06
    1.250000e-01    7.500000e+00    1.568171e-03   -8.209394e-04    1.770057e-03    3.133103e-06
    1.250000e-01    7.550000e+00    9.686164e-04   -1.125430e-03    1.484860e-03    2.204810e-06
    1.250000e-01    7.600000e+00    4.064046e-04   -1.173929e-03    1.242286e-03    1.543275e-06
    1.250000e-01    7.650000e+00   -4.513738e-05   -1.035566e-03    1.036550e-03    1.074435e-06
    1.250000e-01    7.700000e+00   -3.515713e-04   -7.876526e-04    8.625537e-04    7.439989e-07
    1.250000e-01    7.750000e+00   -5.112230e-04   -5.010528e-04    7.158232e-04    5.124028e-07
    1.250000e-01    7.800000e+00   -5.455806e-04   -2.309324e-04    5.924424e-04    3.509880e-07
    1.250000e-01    7.850000e+00   -4.888288e-04   -1.282178e-05    4.889969e-04    2.391180e-07
    1.250000e-01    7.900000e+00   -3.785093e-04    1.369402e-04    4.025195e-04    1.620219e-07
    1.250000e-01    7.950000e+00   -2.485162e-04    2.177847e-04    3.304398e-04    1.091904e-07
    1.250000e-01    8.000000e+00   -1.248721e-04    2.399967e-04    2.705392e-04    7.319147e-08
    1.250000e-01    8.050000e+00   -2.412465e-05    2.195877e-04    2.209089e-04    4.880075e-08
    1.250000e-01    8.100000e+00    4.619729e-05    1.738796e-04    1.799120e-04    3.236832e-08
    1.250000e-01    8.150000e+00    8.580084e-05    1.183126e-04    1.461494e-04    2.135965e-08
    1.250000e-01    8.200000e+00    9.925026e-05    6.461382e-05    1.184296e-04    1.402556e-08
    1.250000e-01    8.250000e+00    9.358775e-05    2.018944e-05    9.574069e-05    9.166281e-09
    1.250000e-01    8.300000e+00    7.635556e-05   -1.156730e-05    7.722677e-05    5.963974e-09
    1.250000e-01    8.350000e+00    5.421815e-05   -3.041361e-05    6.216587e-05    3.864596e-09
    1.250000e-01    8.400000e+00    3.221168e-05   -3.817769e-05    4.995126e-05    2.495128e-09
    1.250000e-01    8.450000e+00    1.352923e-05   -3.772194e-05    4.007474e-05    1.605985e-09
    1.250000e-01    8.500000e+00   -3.120570e-07   -3.211058e-05    3.211210e-05    1.031187e-09
    1.250000e-01    8.550000e+00   -9.088841e-06   -2.405042e-05    2.571050e-05    6.610298e-10
    1.250000e-01    8.600000e+00   -1.341925e-05   -1.559987e-05    2.057747e-05    4.234322e-10
    1.250000e-01    8.650000e+00   -1.434464e-05   -8.095752e-06    1.647148e-05    2.713098e-10
    1.250000e-01    8.700000e+00   -1.300457e-05   -2.226732e-06    1.319384e-05    1.740773e-10
    1.250000e-01    8.750000e+00   -1.042459e-05    1.816633e-06    1.058169e-05    1.119722e-10
    1.250000e-01    8.800000e+00   -7.408164e-06    4.172077e-06    8.502184e-06    7.228713e-11
    1.250000e-01    8.850000e+00   -4.508705e-06    5.153460e-06    6.847377e-06    4.688657e-11
    1.250000e-01    8.900000e+00   -2.052469e-06    5.135043e-06    5.530035e-06    3.058129e-11
    1.250000e-01    8.950000e+00   -1.863005e-07    4.476153e-06    4.480028e-06    2.007065e-11
    1.250000e-01    9.000000e+00    1.069076e-06    3.480825e-06    3.641300e-06    1.325907e-11
    1.250000e-01    9.050000e+00    1.771679e-06    2.382854e-06    2.969316e-06    8.816836e-12
    1.250000e-01    9.100000e+00    2.021577e-06    1.346395e-06    2.428900e-06    5.899554e-12
    1.250000e-01    9.150000e+00    1.935151e-06    4.742728e-07    1.992422e-06    3.969746e-12
    1.250000e-01    9.200000e+00    1.628234e-06   -1.811015e-07    1.638274e-06    2.683943e-12
    1.250000e-01    9.250000e+00    1.205526e-06   -6.067506e-07    1.349607e-06    1.821440e-12
    1.250000e-01    9.300000e+00    7.541489e-07   -8.189537e-07    1.113295e-06    1.239426e-12
    1.250000e-01    9.350000e+00    3.400217e-07   -8.538883e-07    9.190974e-07    8.447401e-13
    1.250000e-01    9.400000e+00    6.516191e-09   -7.589696e-07    7.589976e-07    5.760773e-13
    1.250000e-01    9.450000e+00   -2.248110e-07   -5.849697e-07    6.266814e-07    3.927295e-13
    1.250000e-01    9.500000e+00   -3.515448e-07   -3.792736e-07    5.171385e-07    2.674322e-13
    1.250000e-01    9.550000e+00   -3.861477e-07   -1.807522e-07    4.263583e-07    1.817814e-13
    1.250000e-01    9.600000e+00   -3.507062e-07   -1.665527e-08    3.511015e-07    1.232722e-13
    1.250000e-01    9.650000e+00   -2.714671e-07    9.833376e-08    2.887281e-07    8.336391e-14
    1.250000e-01    9.700000e+00   -1.739503e-07    1.610696e-07    2.370699e-07    5.620212e-14
    1.250000e-01    9.750000e+00   -7.926384e-08    1.774340e-07    1.943337e-07    3.776558e-14
    1.250000e-01    9.800000e+00   -1.965791e-09    1.590167e-07    1.590288e-07    2.529016e-14
    1.250000e-01    9.850000e+00    5.050178e-08    1.196931e-07    1.299110e-07    1.687687e-14
    1.250000e-01    9.900000e+00    7.706254e-08    7.269477e-08    1.059394e-07    1.122316e-14
    1.250000e-01    9.950000e+00    8.137724e-08    2.855601e-08    8.624211e-08    7.437701e-15
    1.250000e-01    1.000000e+01    6.983822e-08   -5.918300e-09    7.008854e-08    4.912404e-15
    1.250000e-01    1.005000e+01    4.964052e-08   -2.774336e-08    5.686717e-08    3.233875e-15
    1.250000e-01    1.010000e+01    2.725826e-08   -3.713665e-08    4.606673e-08    2.122144e-15
    1.250000e-01    1.015000e+01    7.494716e-09   -3.649905e-08    3.726059e-08    1.388352e-15
    1.250000e-01    1.020000e+01   -6.878746e-09   -2.929687e-08    3.009358e-08    9.056236e-16
    1.250000e-01    1.025000e+01   -1.499653e-08   -1.908333e-08    2.427075e-08    5.890694e-16
    1.250000e-01    1.030000e+01   -1.745278e-08   -8.804435e-09    1.954783e-08    3.821175e-16
    1.250000e-01    1.035000e+01   -1.571696e-08   -4.368457e-10    1.572303e-08    2.472136e-16
    1.250000e-01    1.040000e+01   -1.156640e-08    5.073363e-09    1.263015e-08    1.595207e-16
    1.250000e-01    1.045000e+01   -6.641323e-09    7.652653e-09    1.013263e-08    1.026703e-16
    1.250000e-01    1.050000e+01   -2.171248e-09    7.822834e-09    8.118562e-09    6.591105e-17
    1.250000e-01    1.055000e+01    1.127684e-09    6.397810e-09    6.496433e-09    4.220364e-17
    1.250000e-01    1.060000e+01    3.019434e-09    4.223227e-09    5.191592e-09    2.695263e-17
    1.250000e-01    1.065000e+01    3.630065e-09    1.997303e-09    4.143258e-09    1.716659e-17
    1.250000e-01    1.070000e+01    3.297002e-09    1.821097e-10    3.302027e-09    1.090339e-17
    1.250000e-01    1.075000e+01    2.427225e-09   -1.006965e-09    2.627813e-09    6.905402e-18
    1.250000e-01    1.080000e+01    1.390362e-09   -1.557945e-09    2.088133e-09    4.360300e-18
    1.250000e-01    1.085000e+01    4.567255e-10   -1.592502e-09    1.656701e-09    2.744660e-18
    1.250000e-01    1.090000e+01   -2.224329e-10   -1.293283e-09    1.312271e-09    1.722056e-18
    1.250000e-01    1.095000e+01   -6.030884e-10   -8.444400e-10    1.037687e-09    1.076795e-18
    1.250000e-01    1.100000e+01   -7.186096e-10   -3.931183e-10    8.191104e-10    6.709419e-19
    1.250000e-01    1.105000e+01   -6.445691e-10   -3.252780e-11    6.453893e-10    4.165273e-19
    1.250000e-01    1.110000e+01   -4.675163e-10    1.975637e-10    5.075460e-10    2.576029e-19
    1.250000e-01    1.115000e+01   -2.628757e-10    2.993106e-10    3.983598e-10    1.586905e-19
    1.250000e-01    1.120000e+01   -8.333296e-11    3.006958e-10    3.120294e-10    9.736233e-20
    1.250000e-01    1.125000e+01    4.366543e-11    2.399590e-10    2.438995e-10    5.948698e-20
    1.250000e-01    1.130000e+01    1.121337e-10    1.536775e-10    1.902387e-10    3.619074e-20
    1.250000e-01    1.135000e+01    1.306339e-10    6.968935e-11    1.480602e-10    2.192181e-20
    1.250000e-01    1.140000e+01    1.148863e-10    4.561592e-12    1.149768e-10    1.321967e-20
    1.250000e-01    1.145000e+01    8.167512e-11   -3.556766e-11    8.908358e-11    7.935883e-21
    1.250000e-01    1.150000e+01    4.486975e-11   -5.223803e-11    6.886295e-11    4.742106e-21
    1.250000e-01    1.155000e+01    1.361268e-11   -5.133380e-11    5.310804e-11    2.820464e-21
    1.250000e-01    1.160000e+01   -7.768503e-12   -4.011588e-11    4.086115e-11    1.669634e-21
    1.250000e-01    1.165000e+01   -1.877639e-11   -2.512213e-11    3.136358e-11    9.836745e-22
    1.250000e-01    1.170000e+01   -2.132037e-11   -1.105446e-11    2.401582e-11    5.767595e-22
    1.250000e-01    1.175000e+01   -1.833804e-11   -5.066962e-13    1.834504e-11    3.365406e-22
    1.250000e-01    1.180000e+01   -1.274603e-11    5.740762e-12    1.397919e-11    1.954177e-22
    1.250000e-01    1.185000e+01   -6.818789e-12    8.150074e-12    1.062636e-11    1.129196e-22
    1.250000e-01    1.190000e+01   -1.959614e-12    7.815954e-12    8.057867e-12    6.492923e-23
    1.250000e-01    1.195000e+01    1.243902e-12    5.966899e-12    6.095176e-12    3.715117e-23
    1.250000e-01    1.200000e+01    2.808370e-12    3.642206e-12    4.599197e-12    2.115261e-23
    1.250000e-01    1.205000e+01    3.098146e-12    1.544509e-12    3.461794e-12    1.198402e-23
    1.250000e-01    1.210000e+01    2.599101e-12    2.811170e-14    2.599253e-12    6.756115e-24
    1.250000e-01    1.215000e+01    1.760518e-12   -8.309871e-13    1.946783e-12    3.789964e-24
    1.250000e-01    1.220000e+01    9.120470e-13   -1.133009e-12    1.454489e-12    2.115539e-24
    1.250000e-01    1.225000e+01    2.424444e-13   -1.056540e-12    1.084000e-12    1.175056e-24
    1.250000e-01    1.230000e+01   -1.812442e-13   -7.852276e-13    8.058733e-13    6.494318e-25
    1.250000e-01    1.235000e+01   -3.755374e-13   -4.649042e-13    5.976322e-13    3.571643e-25
    1.250000e-01    1.240000e+01   -4.002704e-13   -1.877129e-13    4.421001e-13    1.954525e-25
    1.250000e-01    1.245000e+01   -3.262031e-13    4.743834e-15    3.262376e-13    1.064310e-25
    1.250000e-01    1.250000e+01   -2.143458e-13    1.082873e-13    2.401463e-13    5.767025e-26
    1.250000e-01    1.255000e+01   -1.066450e-13    1.404298e-13    1.763340e-13    3.109368e-26
    1.250000e-01    1.260000e+01   -2.512610e-14    1.266945e-13    1.291619e-13    1.668281e-26
    1.250000e-01    1.265000e+01    2.409353e-14    9.124610e-14    9.437346e-14    8.906349e-27
    1.250000e-01    1.270000e+01    4.495989e-14    5.205882e-14    6.878599e-14    4.731512e-27
    1.250000e-01    1.275000e+01    4.598579e-14    1.966183e-14    5.001281e-14    2.501281e-27
    1.250000e-01    1.280000e+01    3.622633e-14   -1.835578e-15    3.627280e-14    1.315716e-27
    1.250000e-01    1.285000e+01    2.296152e-14   -1.270889e-14    2.624400e-14    6.887474e-28
    1.250000e-01    1.290000e+01    1.085291e-14   -1.552262e-14    1.894037e-14    3.587374e-28
    1.250000e-01    1.295000e+01    2.102042e-15   -1.347327e-14    1.363626e-14    1.859476e-28
    1.250000e-01    1.300000e+01   -2.901626e-15   -9.353646e-15    9.793371e-15    9.591012e-29
    1.250000e-01    1.305000e+01   -4.816453e-15   -5.101370e-15    7.015853e-15    4.922219e-29
    1.250000e-01    1.310000e+01   -4.696252e-15   -1.757130e-15    5.014208e-15    2.514229e-29
    1.250000e-01    1.315000e+01   -3.557231e-15    3.506377e-16    3.574471e-15    1.277684e-29
    1.250000e-01    1.320000e+01   -2.160608e-15    1.339284e-15    2.542028e-15    6.461909e-30
    1.250000e-01    1.325000e+01   -9.566708e-16    1.528761e-15    1.803421e-15    3.252329e-30
    1.250000e-01    1.330000e+01   -1.300435e-16    1.269459e-15    1.276103e-15    1.628438e-30
    1.250000e-01    1.335000e+01    3.133665e-16    8.446815e-16    9.009358e-16    8.116854e-31
