# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 0.5
# k_0        = 2
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    1.250000e-01    6.150000e+00    2.734955e-01   -2.749932e-02    2.748745e-01    7.555597e-02
    1.250000e-01    6.200000e+00    2.364150e-01    1.747446e-02    2.370600e-01    5.619742e-02
    1.250000e-01    6.250000e+00    1.964245e-01    5.052595e-02    2.028188e-01    4.113545e-02
    1.250000e-01    6.300000e+00    1.561994e-01    7.234826e-02    1.721410e-01    2.963252e-02
    1.250000e-01    6.350000e+00    1.179844e-01    8.418516e-02    1.449395e-01    2.100746e-02
    1.250000e-01    6.400000e+00    8.349681e-02    8.766312e-02    1.210642e-01    1.465654e-02
    1.250000e-01    6.450000e+00    5.388656e-02    8.461433e-02    1.003162e-01    1.006335e-02
    1.250000e-01    6.500000e+00    2.974940e-02    7.690864e-02    8.246190e-02    6.799965e-03
    1.250000e-01    6.550000e+00    1.118465e-02    6.630868e-02    6.724535e-02    4.521937e-03
    1.250000e-01    6.600000e+00   -2.114701e-03    5.435878e-02    5.439990e-02    2.959349e-03
    1.250000e-01    6.650000e+00   -1.075323e-02    4.231269e-02    4.365771e-02    1.905996e-03
    1.250000e-01    6.700000e+00   -1.551946e-02    3.110054e-02    3.475769e-02    1.208097e-03
    1.250000e-01    6.750000e+00   -1.727935e-02    2.133111e-02    2.745164e-02    7.535924e-04
    1.250000e-01    6.800000e+00   -1.688606e-02    1.332227e-02    2.150864e-02    4.626217e-04
    1.250000e-01    6.850000e+00   -1.511156e-02    7.150776e-03    1.671804e-02    2.794928e-04
    1.250000e-01    6.900000e+00   -1.260240e-02    2.712292e-03    1.289097e-02    1.661770e-04
    1.250000e-01    6.950000e+00   -9.858442e-03   -2.169904e-04    9.860830e-03    9.723596e-05
    1.250000e-01    7.000000e+00   -7.231386e-03   -1.923735e-03    7.482894e-03    5.599371e-05
    1.250000e-01    7.050000e+00   -4.938162e-03   -2.710598e-03    5.633186e-03    3.173278e-05
    1.250000e-01    7.100000e+00   -3.083877e-03   -2.861487e-03    4.206947e-03    1.769840e-05
    1.250000e-01    7.150000e+00   -1.689202e-03   -2.619357e-03    3.116799e-03    9.714438e-06
    1.250000e-01    7.200000e+00   -7.178979e-04   -2.175363e-03    2.290760e-03    5.247582e-06
    1.250000e-01    7.250000e+00   -1.013809e-04   -1.667163e-03    1.670243e-03    2.789711e-06
    1.250000e-01    7.300000e+00    2.415499e-04   -1.183724e-03    1.208117e-03    1.459548e-06
    1.250000e-01    7.350000e+00    3.905461e-04   -7.739427e-04    8.668988e-04    7.515136e-07
    1.250000e-01    7.400000e+00    4.149123e-04   -4.567974e-04    6.171030e-04    3.808161e-07
    1.250000e-01    7.450000e+00    3.693756e-04   -2.312454e-04    4.357898e-04    1.899128e-07
    1.250000e-01    7.500000e+00    2.933023e-04   -8.474597e-05    3.053001e-04    9.320813e-08
    1.250000e-01    7.550000e+00    2.121813e-04    1.717627e-07    2.121814e-04    4.502094e-08
    1.250000e-01    7.600000e+00    1.403113e-04    4.139908e-05    1.462913e-04    2.140115e-08
    1.250000e-01    7.650000e+00    8.385906e-05    5.458638e-05    1.000601e-04    1.001201e-08
    1.250000e-01    7.700000e+00    4.371965e-05    5.194467e-05    6.789445e-05    4.609656e-09
    1.250000e-01    7.750000e+00    1.785941e-05    4.206844e-05    4.570243e-05    2.088712e-09
    1.250000e-01    7.800000e+00    3.025448e-06    3.036909e-05    3.051941e-05    9.314347e-10
    1.250000e-01    7.850000e+00   -4.153570e-06    1.978709e-05    2.021833e-05    4.087810e-10
    1.250000e-01    7.900000e+00   -6.569346e-06    1.155009e-05    1.328762e-05    1.765608e-10
    1.250000e-01    7.950000e+00   -6.401079e-06    5.837676e-06    8.663272e-06    7.505228e-11
    1.250000e-01    8.000000e+00   -5.113859e-06    2.290489e-06    5.603382e-06    3.139789e-11
    1.250000e-01    8.050000e+00   -3.577916e-06    3.545784e-07    3.595443e-06    1.292721e-11
    1.250000e-01    8.100000e+00   -2.229685e-06   -5.163827e-07    2.288700e-06    5.238146e-12
    1.250000e-01    8.150000e+00   -1.226089e-06   -7.652547e-07    1.445306e-06    2.088908e-12
    1.250000e-01    8.200000e+00   -5.681945e-07   -7.049812e-07    9.054521e-07    8.198434e-13
    1.250000e-01    8.250000e+00   -1.876045e-07   -5.305457e-07    5.627381e-07    3.166742e-13
    1.250000e-01    8.300000e+00    9.198124e-10   -3.469613e-07    3.469625e-07    1.203830e-13
    1.250000e-01    8.350000e+00    7.261929e-08   -1.994128e-07    2.122240e-07    4.503904e-14
    1.250000e-01    8.400000e+00    8.294959e-08   -9.850490e-08    1.287783e-07    1.658385e-14
    1.250000e-01    8.450000e+00    6.742090e-08   -3.826421e-08    7.752244e-08    6.009728e-15
    1.250000e-01    8.500000e+00    4.572400e-08   -7.259052e-09    4.629663e-08    2.143378e-15
    1.250000e-01    8.550000e+00    2.685242e-08    5.594158e-09    2.742895e-08    7.523471e-16
    1.250000e-01    8.600000e+00    1.355271e-08    8.730921e-09    1.612157e-08    2.599050e-16
    1.250000e-01    8.650000e+00    5.519241e-09    7.609519e-09    9.400362e-09    8.836680e-17
    1.250000e-01    8.700000e+00    1.358190e-09    5.265428e-09    5.437776e-09    2.956941e-17
    1.250000e-01    8.750000e+00   -3.943596e-10    3.095581e-09    3.120600e-09    9.738142e-18
    1.250000e-01    8.800000e+00   -8.672403e-10    1.550575e-09    1.776623e-09    3.156388e-18
    1.250000e-01    8.850000e+00   -7.843377e-10    6.258714e-10    1.003444e-09    1.006901e-18
    1.250000e-01    8.900000e+00   -5.400378e-10    1.564902e-10    5.622544e-10    3.161300e-19
    1.250000e-01    8.950000e+00   -3.105353e-10   -3.539931e-11    3.125464e-10    9.768527e-20
    1.250000e-01    9.000000e+00   -1.501590e-10   -8.462009e-11    1.723609e-10    2.970828e-20
    1.250000e-01    9.050000e+00   -5.735504e-11   -7.485082e-11    9.429871e-11    8.892246e-21
    1.250000e-01    9.100000e+00   -1.245937e-11   -4.964237e-11    5.118203e-11    2.619601e-21
    1.250000e-01    9.150000e+00    4.558071e-12   -2.718023e-11    2.755977e-11    7.595410e-22
    1.250000e-01    9.200000e+00    8.097246e-12   -1.229583e-11    1.472253e-11    2.167528e-22
    1.250000e-01    9.250000e+00    6.577041e-12   -4.197908e-12    7.802557e-12    6.087990e-23
    1.250000e-01    9.300000e+00    4.060161e-12   -5.868916e-13    4.102359e-12    1.682935e-23
    1.250000e-01    9.350000e+00    2.053395e-12    6.018837e-13    2.139789e-12    4.578697e-24
    1.250000e-01    9.400000e+00    8.339347e-13    7.284287e-13    1.107274e-12    1.226055e-24
    1.250000e-01    9.450000e+00    2.296358e-13    5.199969e-13    5.684447e-13    3.231294e-25
    1.250000e-01    9.500000e+00   -7.318744e-15    2.894626e-13    2.895552e-13    8.384219e-26
    1.250000e-01    9.550000e+00   -6.638172e-14    1.304312e-13    1.463518e-13    2.141884e-26
    1.250000e-01    9.600000e+00   -5.840794e-14    4.438982e-14    7.336173e-14    5.381943e-27
    1.250000e-01    9.650000e+00   -3.577170e-14    7.098671e-15    3.646924e-14    1.330005e-27
    1.250000e-01    9.700000e+00   -1.737261e-14   -4.651476e-15    1.798454e-14    3.234438e-28
    1.250000e-01    9.750000e+00   -6.598461e-15   -5.831140e-15    8.805787e-15    7.754188e-29
    1.250000e-01    9.800000e+00   -1.594919e-15   -3.968411e-15    4.276920e-15    1.829205e-29
    1.250000e-01    9.850000e+00    1.814398e-16   -2.058558e-15    2.066539e-15    4.270583e-30
    1.250000e-01    9.900000e+00    5.345731e-16   -8.374627e-16    9.935352e-16    9.871121e-31
    1.250000e-01    9.950000e+00    4.072211e-16   -2.292398e-16    4.673114e-16    2.183799e-31
    1.250000e-01    1.000000e+01    2.159352e-16   -7.538646e-18    2.160668e-16    4.668485e-32
    1.250000e-01    1.005000e+01    9.225174e-17    4.196124e-17    1.013466e-16    1.027113e-32
    1.250000e-01    1.010000e+01    2.903736e-17    3.823325e-17    4.800989e-17    2.304949e-33
    1.250000e-01    1.015000e+01    3.001150e-18    2.183346e-17    2.203876e-17    4.857070e-34
    1.250000e-01    1.020000e+01   -3.146312e-18    9.590529e-18    1.009344e-17    1.018775e-34
    1.250000e-01    1.025000e+01   -3.919358e-18    3.218898e-18    5.071752e-18    2.572267e-35
    1.250000e-01    1.030000e+01   -2.403131e-18    1.078177e-20    2.403155e-18    5.775154e-36
    1.250000e-01    1.035000e+01   -3.277432e-19   -5.086961e-19    6.051341e-19    3.661873e-37
    1.250000e-01    1.040000e+01   -1.573907e-19   -7.763123e-20    1.754948e-19    3.079844e-38
    1.250000e-01    1.045000e+01   -3.045505e-19   -2.003837e-20    3.052090e-19    9.315254e-38
    1.250000e-01    1.050000e+01    2.195112e-20   -1.765377e-19    1.778972e-19    3.164743e-38
    1.250000e-01    1.055000e+01    9.064284e-20   -1.445889e-19    1.706519e-19    2.912207e-38
    1.250000e-01    1.060000e+01    4.989646e-20    7.246768e-20    8.798421e-20    7.741221e-39
    1.250000e-01    1.065000e+01   -1.384368e-20    8.091260e-20    8.208835e-20    6.738497e-39
    1.250000e-01    1.070000e+01   -4.684517e-20   -6.398911e-20    7.930370e-20    6.289077e-39
    1.250000e-01    1.075000e+01    2.922837e-20   -2.649672e-20    3.945091e-20    1.556374e-39
    1.250000e-01    1.080000e+01    2.137034e-20    4.396857e-20    4.888688e-20    2.389927e-39
    1.250000e-01    1.085000e+01   -2.363175e-20   -2.464181e-21    2.375987e-20    5.645316e-40
    1.250000e-01    1.090000e+01   -5.427523e-22   -1.744982e-20    1.745825e-20    3.047906e-40
    1.250000e-01    1.095000e+01    8.318058e-21    8.223407e-21    1.169677e-20    1.368145e-40
    1.250000e-01    1.100000e+01   -2.713627e-21    2.322710e-21    3.571940e-21    1.275875e-41
    1.250000e-01    1.105000e+01   -6.584301e-22   -3.942044e-21    3.996654e-21    1.597324e-41
    1.250000e-01    1.110000e+01    2.889124e-22    1.539148e-21    1.566029e-21    2.452446e-42
    1.250000e-01    1.115000e+01   -1.465152e-22    4.541844e-22    4.772318e-22    2.277502e-43
    1.250000e-01    1.120000e+01    4.749843e-22   -9.613480e-22    1.072287e-21    1.149800e-42
    1.250000e-01    1.125000e+01   -2.995884e-22    4.090224e-22    5.070035e-22    2.570526e-43
    1.250000e-01    1.130000e+01   -9.810929e-23    1.786273e-22    2.037968e-22    4.153314e-44
    1.250000e-01    1.135000e+01    2.224157e-22   -2.415166e-22    3.283276e-22    1.077990e-43
    1.250000e-01    1.140000e+01   -1.088096e-22    4.281021e-23    1.169284e-22    1.367225e-44
    1.250000e-01    1.145000e+01   -2.586286e-23    5.334221e-23    5.928136e-23    3.514279e-45
    1.250000e-01    1.150000e+01    7.095149e-23   -3.330685e-23    7.838023e-23    6.143460e-45
    1.250000e-01    1.155000e+01   -3.257404e-23    6.195602e-24    3.315801e-23    1.099454e-45
    1.250000e-01    1.160000e+01   -1.652432e-23    5.231560e-24    1.733269e-23    3.004223e-46
    1.250000e-01    1.165000e+01    2.184583e-23   -1.153501e-23    2.470418e-23    6.102966e-46
    1.250000e-01    1.170000e+01    5.921131e-25    6.440780e-24    6.467940e-24    4.183425e-47
    1.250000e-01    1.175000e+01   -1.023394e-23    5.509254e-24    1.162263e-23    1.350854e-46
    1.250000e-01    1.180000e+01    1.549239e-24   -8.007974e-24    8.156457e-24    6.652779e-47
    1.250000e-01    1.185000e+01    5.409303e-24    2.379462e-25    5.414534e-24    2.931717e-47
    1.250000e-01    1.190000e+01   -2.420661e-24    4.984184e-24    5.540910e-24    3.070169e-47
    1.250000e-01    1.195000e+01   -2.264504e-24   -2.544186e-24    3.406004e-24    1.160086e-47
    1.250000e-01    1.200000e+01    2.227811e-24   -1.505627e-24    2.688876e-24    7.230053e-48
    1.250000e-01    1.205000e+01    2.107378e-25    2.019688e-24    2.030652e-24    4.123549e-48
    1.250000e-01    1.210000e+01   -1.165585e-24   -2.421694e-25    1.190477e-24    1.417235e-48
    1.250000e-01    1.215000e+01    4.311324e-25   -7.956284e-25    9.049307e-25    8.188996e-49
    1.250000e-01    1.220000e+01    2.992842e-25    4.801879e-25    5.658193e-25    3.201515e-49
    1.250000e-01    1.225000e+01   -3.096588e-25    9.451020e-26    3.237603e-25    1.048207e-49
    1.250000e-01    1.230000e+01    2.711235e-26   -2.287024e-25    2.303038e-25    5.303986e-50
    1.250000e-01    1.235000e+01    9.994770e-26    7.258671e-26    1.235248e-25    1.525837e-50
    1.250000e-01    1.240000e+01   -5.473924e-26    4.605075e-26    7.153360e-26    5.117056e-51
    1.250000e-01    1.245000e+01   -8.376809e-27   -4.573864e-26    4.649940e-26    2.162194e-51
    1.250000e-01    1.250000e+01    2.123352e-26    6.400726e-27    2.217728e-26    4.918318e-52
    1.250000e-01    1.255000e+01   -6.998612e-27    1.121204e-26    1.321705e-26    1.746903e-52
    1.250000e-01    1.260000e+01   -3.159301e-27   -7.084849e-27    7.757336e-27    6.017627e-53
    1.250000e-01    1.265000e+01    3.437399e-27    1.052954e-29    3.437415e-27    1.181582e-53
    1.250000e-01    1.270000e+01   -6.573222e-28    1.984529e-27    2.090557e-27    4.370428e-54
    1.250000e-01    1.275000e+01   -6.455024e-28   -9.074836e-28    1.113643e-27    1.240200e-54
    1.250000e-01    1.280000e+01    4.643467e-28   -1.159640e-28    4.786079e-28    2.290655e-55
    1.250000e-01    1.285000e+01   -3.774680e-29    2.872927e-28    2.897618e-28    8.396190e-56
    1.250000e-01    1.290000e+01   -1.026779e-28   -9.886180e-29    1.425356e-28    2.031641e-56
    1.250000e-01    1.295000e+01    5.483038e-29   -2.732241e-29    6.126079e-29    3.752885e-57
    1.250000e-01    1.300000e+01    1.487255e-30    3.579278e-29    3.582367e-29    1.283335e-57
    1.250000e-01    1.305000e+01   -1.404123e-29   -8.947914e-30    1.664996e-29    2.772212e-58
    1.250000e-01    1.310000e+01    5.694947e-30   -4.473255e-30    7.241715e-30    5.244243e-59
    1.250000e-01    1.315000e+01    8.791310e-31    3.883507e-30    3.981770e-30    1.585450e-59
    1.250000e-01    1.320000e+01   -1.689565e-30   -6.013811e-31    1.793401e-30    3.216288e-60
    1.250000e-01    1.325000e+01    5.090085e-31   -5.967243e-31    7.843274e-31    6.151695e-61
    1.250000e-01    1.330000e+01    1.626984e-31    3.619916e-31    3.968736e-31    1.575087e-61
    1.250000e-01    1.335000e+01   -1.767555e-31   -1.700862e-32    1.775720e-31    3.153182e-62
    1.250000e-01    1.340000e+01    3.802627e-32   -6.630671e-32    7.643675e-32    5.842576e-63
    1.250000e-01    1.345000e+01    2.038345e-32    2.808060e-32    3.469878e-32    1.204006e-63
    1.250000e-01    1.350000e+01   -1.558293e-32    2.253086e-33    1.574497e-32    2.479041e-64
    1.250000e-01    1.355000e+01    2.460578e-33   -5.953104e-33    6.441575e-33    4.149389e-65
    1.250000e-01    1.360000e+01    1.736806e-33    1.752393e-33    2.467261e-33    6.087377e-66
    1.250000e-01    1.365000e+01   -1.104636e-33    3.455368e-34    1.157418e-33    1.339617e-66
    1.250000e-01    1.370000e+01    2.043866e-34   -3.890673e-34    4.394852e-34    1.931472e-67
    1.250000e-01    1.375000e+01    5.912849e-35    1.011458e-34    1.171608e-34    1.372665e-68
    1.250000e-01    1.380000e+01   -6.134291e-35    1.005714e-36    6.135116e-35    3.763965e-69
    1.250000e-01    1.385000e+01    3.358964e-35   -1.164070e-35    3.554954e-35    1.263770e-69
    1.250000e-01    1.390000e+01   -1.069105e-35    1.155652e-35    1.574331e-35    2.478518e-70
    1.250000e-01    1.395000e+01   -3.748091e-36   -7.583367e-36    8.459057e-36    7.155565e-71
    1.250000e-01    1.400000e+01    6.373979e-36    9.524577e-37    6.444749e-36    4.153479e-71
    1.250000e-01    1.405000e+01   -2.543458e-36    2.378499e-36    3.482303e-36    1.212644e-71
    1.250000e-01    1.410000e+01   -5.696429e-37   -1.698950e-36    1.791905e-36    3.210923e-72
    1.250000e-01    1.415000e+01    1.002345e-36    1.441934e-37    1.012663e-36    1.025487e-72
    1.250000e-01    1.420000e+01   -3.192645e-37    4.274760e-37    5.335406e-37    2.846655e-73
    1.250000e-01    1.425000e+01   -1.121895e-37   -2.459921e-37    2.703676e-37    7.309862e-74
    1.250000e-01    1.430000e+01    1.282613e-37    3.010335e-39    1.282966e-37    1.646002e-74
    1.250000e-01    1.435000e+01   -2.868809e-38    6.048097e-38    6.693993e-38    4.480955e-75
    1.250000e-01    1.440000e+01   -1.746284e-38   -2.811188e-38    3.309424e-38    1.095228e-75
    1.250000e-01    1.445000e+01    1.381552e-38   -1.514311e-39    1.389826e-38    1.931617e-76
    1.250000e-01    1.450000e+01   -1.946975e-39    6.996671e-39    7.262514e-39    5.274412e-77
    1.250000e-01    1.455000e+01   -2.146652e-39   -2.738983e-39    3.479963e-39    1.211014e-77
    1.250000e-01    1.460000e+01    1.296660e-39   -2.870634e-40    1.328056e-39    1.763733e-78
    1.250000e-01    1.465000e+01   -9.784684e-41    6.867536e-40    6.936891e-40    4.812046e-79
    1.250000e-01    1.470000e+01   -2.184376e-40   -2.378083e-40    3.229052e-40    1.042678e-79
    1.250000e-01    1.475000e+01    1.092303e-40   -3.186355e-41    1.137829e-40    1.294655e-80
    1.250000e-01    1.480000e+01   -3.290535e-42    5.836849e-41    5.846117e-41    3.417708e-81
    1.250000e-01    1.485000e+01   -1.954455e-41   -1.866619e-41    2.702621e-41    7.304161e-82
    1.250000e-01    1.490000e+01    9.876443e-42   -1.499808e-42    9.989672e-42    9.979354e-83
    1.250000e-01    1.495000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    1.250000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    1.875000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    1.875000e-01    5.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    1.875000e-01    1.000000e-01    4.567661e-15    2.518604e-15    5.216022e-15    2.720689e-29
    1.875000e-01    1.500000e-01    9.367353e-15    7.241166e-15    1.183984e-14    1.401818e-28
    1.875000e-01    2.000000e-01    9.789368e-15    1.557808e-14    1.839860e-14    3.385085e-28
    1.875000e-01    2.500000e-01    1.883482e-15    2.869338e-14    2.875513e-14    8.268577e-28
    1.875000e-01    3.000000e-01   -2.078912e-14    3.857365e-14    4.381911e-14    1.920114e-27
    1.875000e-01    3.500000e-01   -6.407110e-14    3.117673e-14    7.125373e-14    5.077094e-27
    1.875000e-01    4.000000e-01   -1.247869e-13   -1.745473e-14    1.260018e-13    1.587645e-26
    1.875000e-01    4.500000e-01   -1.852423e-13   -1.388517e-13    2.315048e-13    5.359448e-26
    1.875000e-01    5.000000e-01   -2.006188e-13   -3.507902e-13    4.041060e-13    1.633017e-25
    1.875000e-01    5.500000e-01   -9.854174e-14   -6.347838e-13    6.423870e-13    4.126610e-25
    1.875000e-01    6.000000e-01    2.081777e-13   -8.856327e-13    9.097710e-13    8.276832e-25
    1.875000e-01    6.500000e-01    7.805360e-13   -8.556519e-13    1.158178e-12    1.341377e-24
    1.875000e-01    7.000000e-01    1.567764e-12   -1.208292e-13    1.572413e-12    2.472482e-24
    1.875000e-01    7.500000e-01    2.313459e-12    1.903862e-12    2.996128e-12    8.976782e-24
    1.875000e-01    8.000000e-01    2.481956e-12    5.824910e-12    6.331641e-12    4.008968e-23
    1.875000e-01    8.500000e-01    1.298901e-12    1.195511e-11    1.202547e-11    1.446118e-22
    1.875000e-01    9.000000e-01   -1.947215e-12    1.977411e-11    1.986975e-11    3.948069e-22
    1.875000e-01    9.500000e-01   -7.205300e-12    2.717702e-11    2.811596e-11    7.905070e-22
    1.875000e-01    1.000000e+00   -1.248323e-11    2.961603e-11    3.213939e-11    1.032940e-21
    1.875000e-01    1.050000e+00   -1.233347e-11    1.931035e-11    2.291297e-11    5.250042e-22
    1.875000e-01    1.100000e+00    3.474758e-12   -1.520293e-11    1.559497e-11    2.432030e-22
    1.875000e-01    1.150000e+00    4.997814e-11   -8.891131e-11    1.019953e-10    1.040304e-20
    1.875000e-01    1.200000e+00    1.439141e-10   -2.193950e-10    2.623841e-10    6.884542e-20
    1.875000e-01    1.250000e+00    2.950117e-10   -4.250744e-10    5.174168e-10    2.677201e-19
    1.875000e-01    1.300000e+00    4.888859e-10   -7.226160e-10    8.724582e-10    7.611833e-19
    1.875000e-01    1.350000e+00    6.592291e-10   -1.123029e-09    1.302220e-09    1.695778e-18
    1.875000e-01    1.400000e+00    6.487107e-10   -1.624628e-09    1.749355e-09    3.060242e-18
    1.875000e-01    1.450000e+00    1.615086e-10   -2.198204e-09    2.204129e-09    4.858185e-18
    1.875000e-01    1.500000e+00   -1.283942e-09   -2.755056e-09    3.039546e-09    9.238840e-18
    1.875000e-01    1.550000e+00   -4.385280e-09   -3.082157e-09    5.360072e-09    2.873037e-17
    1.875000e-01    1.600000e+00   -1.004231e-08   -2.721683e-09    1.040459e-08    1.082556e-16
    1.875000e-01    1.650000e+00   -1.925846e-08   -7.669994e-10    1.927372e-08    3.714765e-16
    1.875000e-01    1.700000e+00   -3.290180e-08    4.451801e-09    3.320161e-08    1.102347e-15
    1.875000e-01    1.750000e+00   -5.125259e-08    1.580653e-08    5.363464e-08    2.876675e-15
    1.875000e-01    1.800000e+00   -7.324567e-08    3.791447e-08    8.247687e-08    6.802435e-15
    1.875000e-01    1.850000e+00   -9.529770e-08    7.770691e-08    1.229635e-07    1.512002e-14
    1.875000e-01    1.900000e+00   -1.095957e-07    1.448474e-07    1.816370e-07    3.299199e-14
    1.875000e-01    1.950000e+00   -1.017204e-07    2.516902e-07    2.714682e-07    7.369498e-14
    1.875000e-01    2.000000e+00   -4.749830e-08    4.122976e-07    4.150245e-07    1.722454e-13
    1.875000e-01    2.050000e+00    9.095551e-08    6.398326e-07    6.462652e-07    4.176587e-13
    1.875000e-01    2.100000e+00    3.699129e-07    9.414296e-07    1.011497e-06    1.023125e-12
    1.875000e-01    2.150000e+00    8.690924e-07    1.309442e-06    1.571611e-06    2.469960e-12
    1.875000e-01    2.200000e+00    1.696395e-06    1.707814e-06    2.407153e-06    5.794387e-12
    1.875000e-01    2.250000e+00    2.991060e-06    2.052264e-06    3.627427e-06    1.315823e-11
    1.875000e-01    2.300000e+00    4.923233e-06    2.183043e-06    5.385527e-06    2.900390e-11
    1.875000e-01    2.350000e+00    7.687019e-06    1.829327e-06    7.901689e-06    6.243670e-11
    1.875000e-01    2.400000e+00    1.148296e-05    5.648395e-07    1.149684e-05    1.321774e-10
    1.875000e-01    2.450000e+00    1.648472e-05   -2.244854e-06    1.663687e-05    2.767854e-10
    1.875000e-01    2.500000e+00    2.278354e-05   -7.501692e-06    2.398677e-05    5.753652e-10
    1.875000e-01    2.550000e+00    3.030308e-05   -1.643784e-05    3.447433e-05    1.188479e-09
    1.875000e-01    2.600000e+00    3.867649e-05   -3.067649e-05    4.936515e-05    2.436918e-09
    1.875000e-01    2.650000e+00    4.707771e-05   -5.228306e-05    7.035502e-05    4.949829e-09
    1.875000e-01    2.700000e+00    5.399920e-05   -8.379655e-05    9.968839e-05    9.937775e-09
    1.875000e-01    2.750000e+00    5.697027e-05   -1.282280e-04    1.403141e-04    1.968803e-08
    1.875000e-01    2.800000e+00    5.221228e-05   -1.890103e-04    1.960893e-04    3.845103e-08
    1.875000e-01    2.850000e+00    3.423032e-05   -2.698818e-04    2.720439e-04    7.400788e-08
    1.875000e-01    2.900000e+00   -4.654565e-06   -3.746836e-04    3.747125e-04    1.404095e-07
    1.875000e-01    2.950000e+00   -7.482445e-05   -5.070530e-04    5.125441e-04    2.627015e-07
    1.875000e-01    3.000000e+00   -1.899214e-04   -6.699923e-04    6.963906e-04    4.849599e-07
    1.875000e-01    3.050000e+00   -3.674245e-04   -8.653014e-04    9.400783e-04    8.837472e-07
    1.875000e-01    3.100000e+00   -6.292257e-04   -1.092863e-03    1.261061e-03    1.590274e-06
    1.875000e-01    3.150000e+00   -1.002181e-03   -1.349781e-03    1.681153e-03    2.826275e-06
    1.875000e-01    3.200000e+00   -1.518612e-03   -1.629383e-03    2.227346e-03    4.961069e-06
    1.875000e-01    3.250000e+00   -2.216736e-03   -1.920105e-03    2.932699e-03    8.600723e-06
    1.875000e-01    3.300000e+00   -3.141012e-03   -2.204302e-03    3.837304e-03    1.472490e-05
    1.875000e-01    3.350000e+00   -4.342377e-03   -2.457028e-03    4.989311e-03    2.489322e-05
    1.875000e-01    3.400000e+00   -5.878392e-03   -2.644859e-03    6.445989e-03    4.155077e-05
    1.875000e-01    3.450000e+00   -7.813294e-03   -2.724840e-03    8.274801e-03    6.847233e-05
    1.875000e-01    3.500000e+00   -1.021798e-02   -2.643645e-03    1.055443e-02    1.113959e-04
    1.875000e-01    3.550000e+00   -1.316994e-02   -2.337063e-03    1.337570e-02    1.789093e-04
    1.875000e-01    3.600000e+00   -1.675326e-02   -1.729925e-03    1.684234e-02    2.836644e-04
    1.875000e-01    3.650000e+00   -2.105859e-02   -7.365833e-04    2.107147e-02    4.440067e-04
    1.875000e-01    3.700000e+00   -2.618330e-02    7.379313e-04    2.619369e-02    6.861097e-04
    1.875000e-01    3.750000e+00   -3.223178e-02    2.795954e-03    3.235282e-02    1.046705e-03
    1.875000e-01    3.800000e+00   -3.931591e-02    5.544330e-03    3.970492e-02    1.576481e-03
    1.875000e-01    3.850000e+00   -4.755571e-02    9.090552e-03    4.841677e-02    2.344183e-03
    1.875000e-01    3.900000e+00   -5.708012e-02    1.353782e-02    5.866356e-02    3.441413e-03
    1.875000e-01    3.950000e+00   -6.802794e-02    1.897897e-02    7.062579e-02    4.988002e-03
    1.875000e-01    4.000000e+00   -8.054847e-02    2.548924e-02    8.448525e-02    7.137758e-03
    1.875000e-01    4.050000e+00   -9.480206e-02    3.311791e-02    1.004202e-01    1.008423e-02
    1.875000e-01    4.100000e+00   -1.109598e-01    4.187891e-02    1.185999e-01    1.406593e-02
    1.875000e-01    4.150000e+00   -1.292026e-01    5.174060e-02    1.391776e-01    1.937041e-02
    1.875000e-01    4.200000e+00   -1.497182e-01    6.261486e-02    1.622842e-01    2.633617e-02
    1.875000e-01    4.250000e+00   -1.726971e-01    7.434599e-02    1.880203e-01    3.535162e-02
    1.875000e-01    4.300000e+00   -1.983254e-01    8.669996e-02    2.164482e-01    4.684984e-02
    1.875000e-01    4.350000e+00   -2.267753e-01    9.935446e-02    2.475850e-01    6.129833e-02
    1.875000e-01    4.400000e+00   -2.581921e-01    1.118909e-01    2.813943e-01    7.918272e-02
    1.875000e-01    4.450000e+00   -2.926781e-01    1.237889e-01    3.177801e-01    1.009842e-01
    1.875000e-01    4.500000e+00   -3.302728e-01    1.344250e-01    3.565813e-01    1.271502e-01
    1.875000e-01    4.550000e+00   -3.709301e-01    1.430760e-01    3.975675e-01    1.580599e-01
    1.875000e-01    4.600000e+00   -4.144934e-01    1.489288e-01    4.404368e-01    1.939845e-01
    1.875000e-01    4.650000e+00   -4.606690e-01    1.510975e-01    4.848158e-01    2.350463e-01
    1.875000e-01    4.700000e+00   -5.090001e-01    1.486491e-01    5.302618e-01    2.811776e-01
    1.875000e-01    4.750000e+00   -5.588432e-01    1.406380e-01    5.762679e-01    3.320847e-01
    1.875000e-01    4.800000e+00   -6.093493e-01    1.261496e-01    6.222703e-01    3.872203e-01
