# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 2
# k_0        = -2
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    2.500000e-01    1.155000e+01   -3.402871e-04    1.034629e-03    1.089152e-03    1.186252e-06
    2.500000e-01    1.160000e+01   -2.208423e-04    9.726850e-04    9.974405e-04    9.948875e-07
    2.500000e-01    1.165000e+01   -1.171220e-04    9.053424e-04    9.128869e-04    8.333625e-07
    2.500000e-01    1.170000e+01   -2.846008e-05    8.343964e-04    8.348817e-04    6.970274e-07
    2.500000e-01    1.175000e+01    4.612138e-05    7.616441e-04    7.630393e-04    5.822290e-07
    2.500000e-01    1.180000e+01    1.075329e-04    6.884790e-04    6.968261e-04    4.855666e-07
    2.500000e-01    1.185000e+01    1.568845e-04    6.163062e-04    6.359607e-04    4.044460e-07
    2.500000e-01    1.190000e+01    1.953108e-04    5.461397e-04    5.800128e-04    3.364149e-07
    2.500000e-01    1.195000e+01    2.239657e-04    4.789193e-04    5.287006e-04    2.795243e-07
    2.500000e-01    1.200000e+01    2.440776e-04    4.152731e-04    4.816903e-04    2.320256e-07
    2.500000e-01    1.205000e+01    2.567050e-04    3.556711e-04    4.386335e-04    1.923994e-07
    2.500000e-01    1.210000e+01    2.629987e-04    3.004259e-04    3.992794e-04    1.594241e-07
    2.500000e-01    1.215000e+01    2.638311e-04    2.496526e-04    3.632262e-04    1.319333e-07
    2.500000e-01    1.220000e+01    2.601789e-04    2.034726e-04    3.302940e-04    1.090941e-07
    2.500000e-01    1.225000e+01    2.527413e-04    1.617965e-04    3.000938e-04    9.005630e-08
    2.500000e-01    1.230000e+01    2.423191e-04    1.246439e-04    2.724970e-04    7.425464e-08
    2.500000e-01    1.235000e+01    2.295051e-04    9.181801e-05    2.471905e-04    6.110316e-08
    2.500000e-01    1.240000e+01    2.149515e-04    6.325185e-05    2.240646e-04    5.020494e-08
    2.500000e-01    1.245000e+01    1.991875e-04    3.867488e-05    2.029074e-04    4.117142e-08
    2.500000e-01    1.250000e+01    1.827198e-04    1.791556e-05    1.835960e-04    3.370750e-08
    2.500000e-01    1.255000e+01    1.660054e-04    6.469728e-07    1.660066e-04    2.755820e-08
    2.500000e-01    1.260000e+01    1.493882e-04   -1.340415e-05    1.499883e-04    2.249649e-08
    2.500000e-01    1.265000e+01    1.332225e-04   -2.458466e-05    1.354719e-04    1.835263e-08
    2.500000e-01    1.270000e+01    1.176854e-04   -3.322921e-05    1.222867e-04    1.495403e-08
    2.500000e-01    1.275000e+01    1.030150e-04   -3.965424e-05    1.103837e-04    1.218455e-08
    2.500000e-01    1.280000e+01    8.925039e-05   -4.420046e-05    9.959574e-05    9.919312e-09
    2.500000e-01    1.285000e+01    7.652893e-05   -4.711558e-05    8.986965e-05    8.076555e-09
    2.500000e-01    1.290000e+01    6.480384e-05   -4.870522e-05    8.106625e-05    6.571736e-09
    2.500000e-01    1.295000e+01    5.414294e-05   -4.913892e-05    7.311697e-05    5.346091e-09
    2.500000e-01    1.300000e+01    4.446572e-05   -4.867200e-05    6.592544e-05    4.346164e-09
    2.500000e-01    1.305000e+01    3.579752e-05   -4.741167e-05    5.940815e-05    3.529329e-09
    2.500000e-01    1.310000e+01    2.805842e-05   -4.556673e-05    5.351263e-05    2.863602e-09
    2.500000e-01    1.315000e+01    2.124518e-05   -4.320748e-05    4.814815e-05    2.318244e-09
    2.500000e-01    1.320000e+01    1.529171e-05   -4.050535e-05    4.329573e-05    1.874520e-09
    2.500000e-01    1.325000e+01    1.016914e-05   -3.751450e-05    3.886836e-05    1.510749e-09
    2.500000e-01    1.330000e+01    5.824848e-06   -3.437434e-05    3.486437e-05    1.215524e-09
    2.500000e-01    1.335000e+01    2.204071e-06   -3.113299e-05    3.121091e-05    9.741208e-10
    2.500000e-01    1.340000e+01   -7.369730e-07   -2.789787e-05    2.790760e-05    7.788341e-10
    2.500000e-01    1.345000e+01   -3.076279e-06   -2.471236e-05    2.490310e-05    6.201642e-10
    2.500000e-01    1.350000e+01   -4.851691e-06   -2.164985e-05    2.218681e-05    4.922547e-10
    2.500000e-01    1.355000e+01   -6.157223e-06   -1.874639e-05    1.973167e-05    3.893386e-10
    2.500000e-01    1.360000e+01   -7.024524e-06   -1.604101e-05    1.751165e-05    3.066579e-10
    2.500000e-01    1.365000e+01   -7.553674e-06   -1.356027e-05    1.552221e-05    2.409390e-10
    2.500000e-01    1.370000e+01   -7.768115e-06   -1.131208e-05    1.372249e-05    1.883069e-10
    2.500000e-01    1.375000e+01   -7.764269e-06   -9.313605e-06    1.212547e-05    1.470271e-10
    2.500000e-01    1.380000e+01   -7.555593e-06   -7.548109e-06    1.067993e-05    1.140609e-10
    2.500000e-01    1.385000e+01   -7.227615e-06   -6.025459e-06    9.409812e-06    8.854457e-11
    2.500000e-01    1.390000e+01   -6.783482e-06   -4.712382e-06    8.259672e-06    6.822217e-11
    2.500000e-01    1.395000e+01   -6.293962e-06   -3.614466e-06    7.257983e-06    5.267832e-11
    2.500000e-01    1.400000e+01   -5.753200e-06   -2.689758e-06    6.350914e-06    4.033411e-11
    2.500000e-01    1.405000e+01   -5.216375e-06   -1.942372e-06    5.566271e-06    3.098338e-11
    2.500000e-01    1.410000e+01   -4.671050e-06   -1.328099e-06    4.856187e-06    2.358255e-11
    2.500000e-01    1.415000e+01   -4.158100e-06   -8.514869e-07    4.244388e-06    1.801483e-11
    2.500000e-01    1.420000e+01   -3.661281e-06   -4.705571e-07    3.691396e-06    1.362640e-11
    2.500000e-01    1.425000e+01   -3.209535e-06   -1.911553e-07    3.215223e-06    1.033766e-11
    2.500000e-01    1.430000e+01   -2.785328e-06    2.384211e-08    2.785430e-06    7.758620e-12
    2.500000e-01    1.435000e+01   -2.408310e-06    1.672811e-07    2.414113e-06    5.827940e-12
    2.500000e-01    1.440000e+01   -2.061563e-06    2.702673e-07    2.079204e-06    4.323088e-12
    2.500000e-01    1.445000e+01   -1.757859e-06    3.248631e-07    1.787625e-06    3.195604e-12
    2.500000e-01    1.450000e+01   -1.482101e-06    3.559728e-07    1.524251e-06    2.323340e-12
    2.500000e-01    1.455000e+01   -1.242124e-06    3.556330e-07    1.292032e-06    1.669347e-12
    2.500000e-01    1.460000e+01   -1.025240e-06    3.429168e-07    1.081069e-06    1.168710e-12
    2.500000e-01    1.465000e+01   -8.357765e-07    3.106153e-07    8.916301e-07    7.950042e-13
    2.500000e-01    1.470000e+01   -6.635820e-07    2.725815e-07    7.173853e-07    5.146417e-13
    2.500000e-01    1.475000e+01   -5.104310e-07    2.230555e-07    5.570400e-07    3.102936e-13
    2.500000e-01    1.480000e+01   -3.685675e-07    1.713302e-07    4.064432e-07    1.651960e-13
    2.500000e-01    1.485000e+01   -2.378150e-07    1.136942e-07    2.635950e-07    6.948235e-14
    2.500000e-01    1.490000e+01   -1.130868e-07    5.575338e-08    1.260835e-07    1.589705e-14
    2.500000e-01    1.495000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    2.500000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    3.125000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    3.125000e-01    5.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    3.125000e-01    1.000000e-01   -9.648122e-04   -1.152801e-02    1.156831e-02    1.338259e-04
    3.125000e-01    1.500000e-01   -2.100339e-03   -2.375936e-02    2.385202e-02    5.689186e-04
    3.125000e-01    2.000000e-01   -3.468527e-03   -3.576607e-02    3.593386e-02    1.291242e-03
    3.125000e-01    2.500000e-01   -5.145913e-03   -4.738657e-02    4.766516e-02    2.271968e-03
    3.125000e-01    3.000000e-01   -7.265764e-03   -5.843039e-02    5.888040e-02    3.466902e-03
    3.125000e-01    3.500000e-01   -9.872072e-03   -6.881913e-02    6.952360e-02    4.833530e-03
    3.125000e-01    4.000000e-01   -1.309395e-02   -7.834174e-02    7.942846e-02    6.308880e-03
    3.125000e-01    4.500000e-01   -1.693057e-02   -8.695116e-02    8.858413e-02    7.847148e-03
    3.125000e-01    5.000000e-01   -2.149679e-02   -9.441398e-02    9.683032e-02    9.376111e-03
    3.125000e-01    5.500000e-01   -2.674226e-02   -1.007182e-01    1.042080e-01    1.085930e-02
    3.125000e-01    6.000000e-01   -3.275932e-02   -1.056118e-01    1.105759e-01    1.222703e-02
    3.125000e-01    6.500000e-01   -3.944702e-02   -1.091234e-01    1.160344e-01    1.346398e-02
    3.125000e-01    7.000000e-01   -4.686862e-02   -1.109886e-01    1.204788e-01    1.451514e-02
    3.125000e-01    7.500000e-01   -5.487550e-02   -1.112834e-01    1.240778e-01    1.539531e-02
    3.125000e-01    8.000000e-01   -6.349694e-02   -1.097399e-01    1.267861e-01    1.607471e-02
    3.125000e-01    8.500000e-01   -7.254365e-02   -1.064892e-01    1.288508e-01    1.660252e-02
    3.125000e-01    9.000000e-01   -8.200705e-02   -1.012719e-01    1.303118e-01    1.698116e-02
    3.125000e-01    9.500000e-01   -9.166802e-02   -9.428150e-02    1.314992e-01    1.729203e-02
    3.125000e-01    1.000000e+00   -1.014765e-01   -8.528231e-02    1.325539e-01    1.757055e-02
    3.125000e-01    1.050000e+00   -1.111972e-01   -7.453566e-02    1.338670e-01    1.792039e-02
    3.125000e-01    1.100000e+00   -1.207343e-01   -6.184645e-02    1.356531e-01    1.840176e-02
    3.125000e-01    1.150000e+00   -1.298522e-01   -4.754565e-02    1.382830e-01    1.912219e-02
    3.125000e-01    1.200000e+00   -1.384033e-01   -3.149605e-02    1.419418e-01    2.014749e-02
    3.125000e-01    1.250000e+00   -1.461682e-01   -1.409295e-02    1.468460e-01    2.156376e-02
    3.125000e-01    1.300000e+00   -1.529404e-01    4.727539e-03    1.530135e-01    2.341312e-02
    3.125000e-01    1.350000e+00   -1.585336e-01    2.452135e-02    1.604188e-01    2.573419e-02
    3.125000e-01    1.400000e+00   -1.626754e-01    4.526851e-02    1.688565e-01    2.851251e-02
    3.125000e-01    1.450000e+00   -1.652306e-01    6.650456e-02    1.781123e-01    3.172400e-02
    3.125000e-01    1.500000e+00   -1.658577e-01    8.812248e-02    1.878147e-01    3.527435e-02
    3.125000e-01    1.550000e+00   -1.644938e-01    1.096794e-01    1.977063e-01    3.908777e-02
    3.125000e-01    1.600000e+00   -1.607345e-01    1.309862e-01    2.073474e-01    4.299295e-02
    3.125000e-01    1.650000e+00   -1.546156e-01    1.516739e-01    2.165894e-01    4.691095e-02
    3.125000e-01    1.700000e+00   -1.456920e-01    1.714820e-01    2.250161e-01    5.063224e-02
    3.125000e-01    1.750000e+00   -1.341321e-01    1.901697e-01    2.327142e-01    5.415592e-02
    3.125000e-01    1.800000e+00   -1.194914e-01    2.074150e-01    2.393725e-01    5.729919e-02
    3.125000e-01    1.850000e+00   -1.021087e-01    2.231476e-01    2.453997e-01    6.022102e-02
    3.125000e-01    1.900000e+00   -8.159895e-02    2.369845e-01    2.506393e-01    6.282005e-02
    3.125000e-01    1.950000e+00   -5.850244e-02    2.490403e-01    2.558195e-01    6.544363e-02
    3.125000e-01    2.000000e+00   -3.255772e-02    2.588550e-01    2.608944e-01    6.806590e-02
    3.125000e-01    2.050000e+00   -4.511308e-03    2.667035e-01    2.667417e-01    7.115112e-02
    3.125000e-01    2.100000e+00    2.572608e-02    2.720177e-01    2.732315e-01    7.465547e-02
    3.125000e-01    2.150000e+00    5.724641e-02    2.751721e-01    2.810637e-01    7.899683e-02
    3.125000e-01    2.200000e+00    8.995687e-02    2.754635e-01    2.897799e-01    8.397239e-02
    3.125000e-01    2.250000e+00    1.228971e-01    2.732890e-01    2.996508e-01    8.979060e-02
    3.125000e-01    2.300000e+00    1.558315e-01    2.678229e-01    3.098589e-01    9.601255e-02
    3.125000e-01    2.350000e+00    1.879109e-01    2.594293e-01    3.203343e-01    1.026140e-01
    3.125000e-01    2.400000e+00    2.188287e-01    2.472487e-01    3.301786e-01    1.090179e-01
    3.125000e-01    2.450000e+00    2.480183e-01    2.316125e-01    3.393485e-01    1.151574e-01
    3.125000e-01    2.500000e+00    2.751589e-01    2.118072e-01    3.472387e-01    1.205747e-01
    3.125000e-01    2.550000e+00    3.000701e-01    1.881891e-01    3.541994e-01    1.254572e-01
    3.125000e-01    2.600000e+00    3.224022e-01    1.604216e-01    3.601087e-01    1.296783e-01
    3.125000e-01    2.650000e+00    3.423318e-01    1.289524e-01    3.658138e-01    1.338198e-01
    3.125000e-01    2.700000e+00    3.593723e-01    9.400621e-02    3.714642e-01    1.379856e-01
    3.125000e-01    2.750000e+00    3.738914e-01    5.611012e-02    3.780782e-01    1.429431e-01
    3.125000e-01    2.800000e+00    3.851268e-01    1.607164e-02    3.854620e-01    1.485810e-01
    3.125000e-01    2.850000e+00    3.934259e-01   -2.565379e-02    3.942614e-01    1.554421e-01
    3.125000e-01    2.900000e+00    3.977180e-01   -6.786734e-02    4.034669e-01    1.627856e-01
    3.125000e-01    2.950000e+00    3.982231e-01   -1.104310e-01    4.132513e-01    1.707766e-01
    3.125000e-01    3.000000e+00    3.937645e-01   -1.520720e-01    4.221095e-01    1.781764e-01
    3.125000e-01    3.050000e+00    3.845237e-01   -1.931336e-01    4.303011e-01    1.851591e-01
    3.125000e-01    3.100000e+00    3.696420e-01   -2.325101e-01    4.366877e-01    1.906962e-01
    3.125000e-01    3.150000e+00    3.494617e-01   -2.709018e-01    4.421666e-01    1.955113e-01
    3.125000e-01    3.200000e+00    3.238600e-01   -3.073709e-01    4.464999e-01    1.993622e-01
    3.125000e-01    3.250000e+00    2.934057e-01   -3.425238e-01    4.510094e-01    2.034095e-01
    3.125000e-01    3.300000e+00    2.588045e-01   -3.754161e-01    4.559792e-01    2.079171e-01
    3.125000e-01    3.350000e+00    2.205910e-01   -4.060467e-01    4.620978e-01    2.135344e-01
    3.125000e-01    3.400000e+00    1.799478e-01   -4.334178e-01    4.692891e-01    2.202322e-01
    3.125000e-01    3.450000e+00    1.369203e-01   -4.567685e-01    4.768486e-01    2.273846e-01
    3.125000e-01    3.500000e+00    9.265257e-02   -4.753919e-01    4.843366e-01    2.345819e-01
    3.125000e-01    3.550000e+00    4.651860e-02   -4.881584e-01    4.903699e-01    2.404626e-01
    3.125000e-01    3.600000e+00   -5.688620e-04   -4.952241e-01    4.952244e-01    2.452472e-01
    3.125000e-01    3.650000e+00   -4.944648e-02   -4.956779e-01    4.981381e-01    2.481415e-01
    3.125000e-01    3.700000e+00   -9.914970e-02   -4.907352e-01    5.006513e-01    2.506517e-01
    3.125000e-01    3.750000e+00   -1.498783e-01   -4.798820e-01    5.027427e-01    2.527503e-01
    3.125000e-01    3.800000e+00   -2.003507e-01   -4.647710e-01    5.061151e-01    2.561525e-01
    3.125000e-01    3.850000e+00   -2.497121e-01   -4.449210e-01    5.102067e-01    2.603108e-01
    3.125000e-01    3.900000e+00   -2.967592e-01   -4.213813e-01    5.153913e-01    2.656282e-01
    3.125000e-01    3.950000e+00   -3.400905e-01   -3.934693e-01    5.200766e-01    2.704796e-01
    3.125000e-01    4.000000e+00   -3.794706e-01   -3.612029e-01    5.238946e-01    2.744655e-01
    3.125000e-01    4.050000e+00   -4.137941e-01   -3.242932e-01    5.257296e-01    2.763916e-01
    3.125000e-01    4.100000e+00   -4.440795e-01   -2.823532e-01    5.262413e-01    2.769299e-01
    3.125000e-01    4.150000e+00   -4.696116e-01   -2.364585e-01    5.257829e-01    2.764477e-01
    3.125000e-01    4.200000e+00   -4.916628e-01   -1.865822e-01    5.258757e-01    2.765452e-01
    3.125000e-01    4.250000e+00   -5.092584e-01   -1.351183e-01    5.268786e-01    2.776010e-01
    3.125000e-01    4.300000e+00   -5.226319e-01   -8.216712e-02    5.290515e-01    2.798955e-01
    3.125000e-01    4.350000e+00   -5.305237e-01   -2.997081e-02    5.313696e-01    2.823537e-01
    3.125000e-01    4.400000e+00   -5.321805e-01    2.196476e-02    5.326336e-01    2.836986e-01
    3.125000e-01    4.450000e+00   -5.273140e-01    7.281745e-02    5.323180e-01    2.833625e-01
    3.125000e-01    4.500000e+00   -5.153784e-01    1.232125e-01    5.299021e-01    2.807963e-01
    3.125000e-01    4.550000e+00   -4.979504e-01    1.732496e-01    5.272286e-01    2.779700e-01
    3.125000e-01    4.600000e+00   -4.750060e-01    2.220953e-01    5.243635e-01    2.749571e-01
    3.125000e-01    4.650000e+00   -4.487597e-01    2.696250e-01    5.235292e-01    2.740829e-01
    3.125000e-01    4.700000e+00   -4.186816e-01    3.132918e-01    5.229207e-01    2.734461e-01
    3.125000e-01    4.750000e+00   -3.856849e-01    3.531165e-01    5.229188e-01    2.734441e-01
    3.125000e-01    4.800000e+00   -3.487272e-01    3.869044e-01    5.208701e-01    2.713057e-01
    3.125000e-01    4.850000e+00   -3.076061e-01    4.158291e-01    5.172382e-01    2.675354e-01
    3.125000e-01    4.900000e+00   -2.627214e-01    4.395678e-01    5.120961e-01    2.622424e-01
    3.125000e-01    4.950000e+00   -2.142989e-01    4.592987e-01    5.068326e-01    2.568793e-01
    3.125000e-01    5.000000e+00   -1.648994e-01    4.754251e-01    5.032105e-01    2.532208e-01
    3.125000e-01    5.050000e+00   -1.148111e-01    4.869061e-01    5.002590e-01    2.502591e-01
    3.125000e-01    5.100000e+00   -6.634339e-02    4.938499e-01    4.982862e-01    2.482892e-01
    3.125000e-01    5.150000e+00   -1.848199e-02    4.938332e-01    4.941790e-01    2.442128e-01
    3.125000e-01    5.200000e+00    2.841491e-02    4.880475e-01    4.888740e-01    2.389978e-01
    3.125000e-01    5.250000e+00    7.514422e-02    4.756755e-01    4.815743e-01    2.319138e-01
    3.125000e-01    5.300000e+00    1.216575e-01    4.591261e-01    4.749709e-01    2.255973e-01
    3.125000e-01    5.350000e+00    1.660823e-01    4.391613e-01    4.695168e-01    2.204460e-01
    3.125000e-01    5.400000e+00    2.079550e-01    4.162782e-01    4.653309e-01    2.165328e-01
    3.125000e-01    5.450000e+00    2.445625e-01    3.908598e-01    4.610664e-01    2.125822e-01
    3.125000e-01    5.500000e+00    2.770250e-01    3.607867e-01    4.548735e-01    2.069099e-01
    3.125000e-01    5.550000e+00    3.048482e-01    3.272609e-01    4.472495e-01    2.000321e-01
    3.125000e-01    5.600000e+00    3.297623e-01    2.892429e-01    4.386395e-01    1.924046e-01
    3.125000e-01    5.650000e+00    3.520446e-01    2.497743e-01    4.316510e-01    1.863226e-01
    3.125000e-01    5.700000e+00    3.704463e-01    2.097233e-01    4.256927e-01    1.812143e-01
    3.125000e-01    5.750000e+00    3.847130e-01    1.701804e-01    4.206726e-01    1.769655e-01
    3.125000e-01    5.800000e+00    3.923118e-01    1.314625e-01    4.137522e-01    1.711909e-01
    3.125000e-01    5.850000e+00    3.949724e-01    9.134568e-02    4.053977e-01    1.643473e-01
    3.125000e-01    5.900000e+00    3.926656e-01    5.114842e-02    3.959828e-01    1.568024e-01
    3.125000e-01    5.950000e+00    3.876888e-01    9.886564e-03    3.878148e-01    1.504003e-01
    3.125000e-01    6.000000e+00    3.805036e-01   -2.908484e-02    3.816136e-01    1.456289e-01
    3.125000e-01    6.050000e+00    3.696730e-01   -6.503096e-02    3.753493e-01    1.408871e-01
    3.125000e-01    6.100000e+00    3.553091e-01   -9.761088e-02    3.684731e-01    1.357724e-01
    3.125000e-01    6.150000e+00    3.353736e-01   -1.269568e-01    3.585994e-01    1.285935e-01
    3.125000e-01    6.200000e+00    3.126653e-01   -1.558671e-01    3.493625e-01    1.220542e-01
    3.125000e-01    6.250000e+00    2.879072e-01   -1.824041e-01    3.408252e-01    1.161618e-01
    3.125000e-01    6.300000e+00    2.628761e-01   -2.070288e-01    3.346114e-01    1.119648e-01
    3.125000e-01    6.350000e+00    2.376858e-01   -2.267082e-01    3.284679e-01    1.078911e-01
    3.125000e-01    6.400000e+00    2.098573e-01   -2.413265e-01    3.198102e-01    1.022786e-01
    3.125000e-01    6.450000e+00    1.804849e-01   -2.527350e-01    3.105637e-01    9.644980e-02
    3.125000e-01    6.500000e+00    1.487729e-01   -2.610795e-01    3.004927e-01    9.029588e-02
    3.125000e-01    6.550000e+00    1.182448e-01   -2.689720e-01    2.938159e-01    8.632780e-02
    3.125000e-01    6.600000e+00    8.970399e-02   -2.731606e-01    2.875126e-01    8.266351e-02
    3.125000e-01    6.650000e+00    6.231075e-02   -2.734359e-01    2.804457e-01    7.864980e-02
    3.125000e-01    6.700000e+00    3.587545e-02   -2.692097e-01    2.715896e-01    7.376092e-02
    3.125000e-01    6.750000e+00    7.820724e-03   -2.613496e-01    2.614666e-01    6.836480e-02
    3.125000e-01    6.800000e+00   -1.866523e-02   -2.536491e-01    2.543349e-01    6.468624e-02
    3.125000e-01    6.850000e+00   -4.280792e-02   -2.441505e-01    2.478750e-01    6.144200e-02
    3.125000e-01    6.900000e+00   -6.342567e-02   -2.334113e-01    2.418753e-01    5.850364e-02
    3.125000e-01    6.950000e+00   -8.095371e-02   -2.188566e-01    2.333489e-01    5.445170e-02
    3.125000e-01    7.000000e+00   -9.891903e-02   -2.010552e-01    2.240718e-01    5.020817e-02
    3.125000e-01    7.050000e+00   -1.152556e-01   -1.837324e-01    2.168904e-01    4.704145e-02
    3.125000e-01    7.100000e+00   -1.298837e-01   -1.661739e-01    2.109112e-01    4.448355e-02
    3.125000e-01    7.150000e+00   -1.403056e-01   -1.499723e-01    2.053712e-01    4.217734e-02
    3.125000e-01    7.200000e+00   -1.467037e-01   -1.315105e-01    1.970202e-01    3.881697e-02
    3.125000e-01    7.250000e+00   -1.529146e-01   -1.107958e-01    1.888348e-01    3.565859e-02
    3.125000e-01    7.300000e+00   -1.577545e-01   -9.106203e-02    1.821504e-01    3.317877e-02
    3.125000e-01    7.350000e+00   -1.618500e-01   -7.218597e-02    1.772181e-01    3.140624e-02
    3.125000e-01    7.400000e+00   -1.621364e-01   -5.647931e-02    1.716920e-01    2.947813e-02
    3.125000e-01    7.450000e+00   -1.584728e-01   -3.985229e-02    1.634069e-01    2.670183e-02
    3.125000e-01    7.500000e+00   -1.549793e-01   -2.177569e-02    1.565017e-01    2.449277e-02
    3.125000e-01    7.550000e+00   -1.507742e-01   -5.389153e-03    1.508705e-01    2.276190e-02
    3.125000e-01    7.600000e+00   -1.466825e-01    9.446377e-03    1.469863e-01    2.160498e-02
    3.125000e-01    7.650000e+00   -1.396142e-01    2.029309e-02    1.410813e-01    1.990394e-02
    3.125000e-01    7.700000e+00   -1.291780e-01    3.144681e-02    1.329506e-01    1.767585e-02
    3.125000e-01    7.750000e+00   -1.201364e-01    4.392357e-02    1.279142e-01    1.636203e-02
    3.125000e-01    7.800000e+00   -1.112875e-01    5.381858e-02    1.236177e-01    1.528134e-02
    3.125000e-01    7.850000e+00   -1.027928e-01    6.178125e-02    1.199304e-01    1.438329e-02
    3.125000e-01    7.900000e+00   -9.224383e-02    6.614083e-02    1.135057e-01    1.288353e-02
    3.125000e-01    7.950000e+00   -7.918721e-02    7.089455e-02    1.062857e-01    1.129665e-02
    3.125000e-01    8.000000e+00   -6.918730e-02    7.736562e-02    1.037898e-01    1.077232e-02
    3.125000e-01    8.050000e+00   -6.012329e-02    8.011672e-02    1.001674e-01    1.003350e-02
    3.125000e-01    8.100000e+00   -5.047170e-02    8.084535e-02    9.530668e-02    9.083364e-03
    3.125000e-01    8.150000e+00   -3.993222e-02    7.997033e-02    8.938588e-02    7.989836e-03
    3.125000e-01    8.200000e+00   -2.832226e-02    7.968805e-02    8.457148e-02    7.152335e-03
    3.125000e-01    8.250000e+00   -2.086096e-02    8.108869e-02    8.372906e-02    7.010555e-03
    3.125000e-01    8.300000e+00   -1.434148e-02    7.782746e-02    7.913780e-02    6.262791e-03
    3.125000e-01    8.350000e+00   -5.260043e-03    7.304913e-02    7.323826e-02    5.363843e-03
    3.125000e-01    8.400000e+00    2.661616e-03    7.024375e-02    7.029416e-02    4.941269e-03
    3.125000e-01    8.450000e+00    9.330656e-03    6.711597e-02    6.776146e-02    4.591615e-03
    3.125000e-01    8.500000e+00    1.336899e-02    6.396837e-02    6.535046e-02    4.270682e-03
    3.125000e-01    8.550000e+00    1.728921e-02    5.748861e-02    6.003213e-02    3.603857e-03
    3.125000e-01    8.600000e+00    2.436137e-02    5.092741e-02    5.645421e-02    3.187078e-03
    3.125000e-01    8.650000e+00    2.776511e-02    4.886894e-02    5.620564e-02    3.159074e-03
    3.125000e-01    8.700000e+00    2.823400e-02    4.402028e-02    5.229669e-02    2.734944e-03
    3.125000e-01    8.750000e+00    3.113838e-02    3.675261e-02    4.817005e-02    2.320353e-03
    3.125000e-01    8.800000e+00    3.367652e-02    3.193013e-02    4.640734e-02    2.153641e-03
    3.125000e-01    8.850000e+00    3.513725e-02    2.768435e-02    4.473309e-02    2.001050e-03
    3.125000e-01    8.900000e+00    3.459441e-02    2.418174e-02    4.220818e-02    1.781530e-03
    3.125000e-01    8.950000e+00    3.309355e-02    1.865925e-02    3.799146e-02    1.443351e-03
    3.125000e-01    9.000000e+00    3.535374e-02    1.215749e-02    3.738571e-02    1.397691e-03
    3.125000e-01    9.050000e+00    3.513078e-02    1.120343e-02    3.687395e-02    1.359688e-03
    3.125000e-01    9.100000e+00    3.037739e-02    8.577836e-03    3.156525e-02    9.963649e-04
    3.125000e-01    9.150000e+00    3.064504e-02    1.222960e-03    3.066944e-02    9.406144e-04
    3.125000e-01    9.200000e+00    3.153564e-02   -2.529398e-04    3.153666e-02    9.945608e-04
    3.125000e-01    9.250000e+00    2.667015e-02   -9.370238e-05    2.667032e-02    7.113059e-04
    3.125000e-01    9.300000e+00    2.442482e-02   -5.444468e-03    2.502427e-02    6.262142e-04
    3.125000e-01    9.350000e+00    2.497290e-02   -7.909385e-03    2.619550e-02    6.862043e-04
    3.125000e-01    9.400000e+00    2.155950e-02   -6.978555e-03    2.266081e-02    5.135122e-04
    3.125000e-01    9.450000e+00    1.830269e-02   -9.527860e-03    2.063416e-02    4.257684e-04
    3.125000e-01    9.500000e+00    1.770294e-02   -1.176204e-02    2.125417e-02    4.517396e-04
    3.125000e-01    9.550000e+00    1.548336e-02   -1.113964e-02    1.907422e-02    3.638260e-04
    3.125000e-01    9.600000e+00    1.254082e-02   -1.177488e-02    1.720232e-02    2.959200e-04
    3.125000e-01    9.650000e+00    1.115448e-02   -1.297298e-02    1.710908e-02    2.927205e-04
    3.125000e-01    9.700000e+00    9.515959e-03   -1.259856e-02    1.578851e-02    2.492771e-04
    3.125000e-01    9.750000e+00    7.314915e-03   -1.233115e-02    1.433754e-02    2.055651e-04
    3.125000e-01    9.800000e+00    5.799189e-03   -1.253006e-02    1.380699e-02    1.906330e-04
    3.125000e-01    9.850000e+00    4.478530e-03   -1.208973e-02    1.289258e-02    1.662187e-04
    3.125000e-01    9.900000e+00    2.954676e-03   -1.146419e-02    1.183883e-02    1.401579e-04
    3.125000e-01    9.950000e+00    1.711277e-03   -1.104389e-02    1.117569e-02    1.248960e-04
    3.125000e-01    1.000000e+01    6.991672e-04   -1.042462e-02    1.044804e-02    1.091615e-04
    3.125000e-01    1.005000e+01   -2.991029e-04   -9.662704e-03    9.667332e-03    9.345732e-05
    3.125000e-01    1.010000e+01   -1.149980e-03   -8.964667e-03    9.038125e-03    8.168770e-05
    3.125000e-01    1.015000e+01   -1.826921e-03   -8.228084e-03    8.428464e-03    7.103901e-05
    3.125000e-01    1.020000e+01   -2.416376e-03   -7.438725e-03    7.821349e-03    6.117350e-05
