# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 0.5
# k_0        = 8
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    1.250000e-01    3.450000e+00   -1.379306e-04    4.248284e-05    1.443248e-04    2.082964e-08
    1.250000e-01    3.500000e+00   -1.657708e-04   -2.946988e-05    1.683699e-04    2.834844e-08
    1.250000e-01    3.550000e+00   -1.625239e-04   -1.131963e-04    1.980591e-04    3.922741e-08
    1.250000e-01    3.600000e+00   -1.277037e-04   -1.959314e-04    2.338746e-04    5.469735e-08
    1.250000e-01    3.650000e+00   -6.676935e-05   -2.687909e-04    2.769598e-04    7.670672e-08
    1.250000e-01    3.700000e+00    1.295399e-05   -3.299800e-04    3.302341e-04    1.090546e-07
    1.250000e-01    3.750000e+00    1.080861e-04   -3.850850e-04    3.999664e-04    1.599731e-07
    1.250000e-01    3.800000e+00    2.249857e-04   -4.436499e-04    4.974372e-04    2.474438e-07
    1.250000e-01    3.850000e+00    3.835345e-04   -5.121678e-04    6.398551e-04    4.094146e-07
    1.250000e-01    3.900000e+00    6.171136e-04   -5.845272e-04    8.500007e-04    7.225013e-07
    1.250000e-01    3.950000e+00    9.674934e-04   -6.316428e-04    1.155429e-03    1.335016e-06
    1.250000e-01    4.000000e+00    1.474012e-03   -5.924423e-04    1.588616e-03    2.523701e-06
    1.250000e-01    4.050000e+00    2.157096e-03   -3.686461e-04    2.188370e-03    4.788962e-06
    1.250000e-01    4.100000e+00    2.996866e-03    1.739983e-04    3.001913e-03    9.011484e-06
    1.250000e-01    4.150000e+00    3.908504e-03    1.195112e-03    4.087138e-03    1.670469e-05
    1.250000e-01    4.200000e+00    4.717345e-03    2.856635e-03    5.514862e-03    3.041371e-05
    1.250000e-01    4.250000e+00    5.138676e-03    5.284568e-03    7.371069e-03    5.433265e-05
    1.250000e-01    4.300000e+00    4.769676e-03    8.514070e-03    9.759057e-03    9.523919e-05
    1.250000e-01    4.350000e+00    3.103529e-03    1.241953e-02    1.280143e-02    1.638766e-04
    1.250000e-01    4.400000e+00   -4.226376e-04    1.663639e-02    1.664176e-02    2.769482e-04
    1.250000e-01    4.450000e+00   -6.335068e-03    2.048872e-02    2.144576e-02    4.599206e-04
    1.250000e-01    4.500000e+00   -1.497975e-02    2.294476e-02    2.740173e-02    7.508550e-04
    1.250000e-01    4.550000e+00   -2.633168e-02    2.263032e-02    3.472015e-02    1.205489e-03
    1.250000e-01    4.600000e+00   -3.977649e-02    1.793282e-02    4.363205e-02    1.903755e-03
    1.250000e-01    4.650000e+00   -5.390404e-02    7.224773e-03    5.438606e-02    2.957843e-03
    1.250000e-01    4.700000e+00   -6.637420e-02   -1.078028e-02    6.724395e-02    4.521749e-03
    1.250000e-01    4.750000e+00   -7.393061e-02   -3.655544e-02    8.247445e-02    6.802035e-03
    1.250000e-01    4.800000e+00   -7.264019e-02   -6.922836e-02    1.003452e-01    1.006916e-02
    1.250000e-01    4.850000e+00   -5.841736e-02   -1.060934e-01    1.211132e-01    1.466841e-02
    1.250000e-01    4.900000e+00   -2.784491e-02   -1.423147e-01    1.450131e-01    2.102881e-02
    1.250000e-01    4.950000e+00    2.076981e-02   -1.709880e-01    1.722448e-01    2.966828e-02
    1.250000e-01    5.000000e+00    8.625850e-02   -1.837169e-01    2.029592e-01    4.119244e-02
    1.250000e-01    5.050000e+00    1.636239e-01   -1.717904e-01    2.372440e-01    5.628472e-02
    1.250000e-01    5.100000e+00    2.435554e-01   -1.279295e-01    2.751094e-01    7.568521e-02
    1.250000e-01    5.150000e+00    3.127511e-01   -4.840513e-02    3.164748e-01    1.001563e-01
    1.250000e-01    5.200000e+00    3.552862e-01    6.485223e-02    3.611566e-01    1.304341e-01
    1.250000e-01    5.250000e+00    3.550895e-01    2.026768e-01    4.088599e-01    1.671664e-01
    1.250000e-01    5.300000e+00    2.993139e-01    3.482100e-01    4.591721e-01    2.108390e-01
    1.250000e-01    5.350000e+00    1.820807e-01    4.780607e-01    5.115617e-01    2.616954e-01
    1.250000e-01    5.400000e+00    7.794206e-03    5.653281e-01    5.653818e-01    3.196566e-01
    1.250000e-01    5.450000e+00   -2.069216e-01    5.843224e-01    6.198784e-01    3.842492e-01
    1.250000e-01    5.500000e+00   -4.335477e-01    5.163218e-01    6.742046e-01    4.545519e-01
    1.250000e-01    5.550000e+00   -6.348035e-01    3.552375e-01    7.274401e-01    5.291692e-01
    1.250000e-01    5.600000e+00   -7.705512e-01    1.117701e-01    7.786152e-01    6.062416e-01
    1.250000e-01    5.650000e+00   -8.056984e-01   -1.853304e-01    8.267389e-01    6.834972e-01
    1.250000e-01    5.700000e+00   -7.186136e-01   -4.918740e-01    8.708304e-01    7.583456e-01
    1.250000e-01    5.750000e+00   -5.080947e-01   -7.548853e-01    9.099517e-01    8.280121e-01
    1.250000e-01    5.800000e+00   -1.968949e-01   -9.224617e-01    9.432408e-01    8.897031e-01
    1.250000e-01    5.850000e+00    1.696814e-01   -9.549856e-01    9.699429e-01    9.407892e-01
    1.250000e-01    5.900000e+00    5.305751e-01   -8.351526e-01    9.894391e-01    9.789898e-01
    1.250000e-01    5.950000e+00    8.202886e-01   -5.741678e-01    1.001270e+00    1.002542e+00
    1.250000e-01    6.000000e+00    9.825283e-01   -2.120704e-01    1.005155e+00    1.010336e+00
    1.250000e-01    6.050000e+00    9.830743e-01    1.885851e-01    1.000999e+00    1.001999e+00
    1.250000e-01    6.100000e+00    8.186097e-01    5.548053e-01    9.889038e-01    9.779307e-01
    1.250000e-01    6.150000e+00    5.189637e-01    8.184992e-01    9.691565e-01    9.392643e-01
    1.250000e-01    6.200000e+00    1.417328e-01    9.315014e-01    9.422224e-01    8.877831e-01
    1.250000e-01    6.250000e+00   -2.398173e-01    8.765102e-01    9.087257e-01    8.257824e-01
    1.250000e-01    6.300000e+00   -5.528310e-01    6.710276e-01    8.694252e-01    7.559002e-01
    1.250000e-01    6.350000e+00   -7.410000e-01    3.631133e-01    8.251862e-01    6.809323e-01
    1.250000e-01    6.400000e+00   -7.766935e-01    1.990521e-02    7.769485e-01    6.036490e-01
    1.250000e-01    6.450000e+00   -6.660174e-01   -2.881881e-01    7.256938e-01    5.266316e-01
    1.250000e-01    6.500000e+00   -4.456179e-01   -5.035508e-01    6.724126e-01    4.521388e-01
    1.250000e-01    6.550000e+00   -1.722801e-01   -5.935773e-01    6.180732e-01    3.820145e-01
    1.250000e-01    6.600000e+00    9.171397e-02   -5.560812e-01    5.635936e-01    3.176377e-01
    1.250000e-01    6.650000e+00    2.934646e-01   -4.168841e-01    5.098175e-01    2.599138e-01
    1.250000e-01    6.700000e+00    4.007112e-01   -2.207539e-01    4.574950e-01    2.093017e-01
    1.250000e-01    6.750000e+00    4.068445e-01   -1.859621e-02    4.072693e-01    1.658683e-01
    1.250000e-01    6.800000e+00    3.289696e-01    1.453950e-01    3.596675e-01    1.293607e-01
    1.250000e-01    6.850000e+00    2.002882e-01    2.432515e-01    3.150979e-01    9.928666e-02
    1.250000e-01    6.900000e+00    5.951149e-02    2.673071e-01    2.738516e-01    7.499468e-02
    1.250000e-01    6.950000e+00   -5.948451e-02    2.284923e-01    2.361083e-01    5.574712e-02
    1.250000e-01    7.000000e+00   -1.350308e-01    1.501621e-01    2.019455e-01    4.078199e-02
    1.250000e-01    7.050000e+00   -1.605628e-01    5.983749e-02    1.713503e-01    2.936094e-02
    1.250000e-01    7.100000e+00   -1.430362e-01   -1.854177e-02    1.442329e-01    2.080314e-02
    1.250000e-01    7.150000e+00   -9.812793e-02   -6.983467e-02    1.204407e-01    1.450597e-02
    1.250000e-01    7.200000e+00   -4.417907e-02   -8.945868e-02    9.977297e-02    9.954645e-03
    1.250000e-01    7.250000e+00    3.181687e-03   -8.193259e-02    8.199434e-02    6.723072e-03
    1.250000e-01    7.300000e+00    3.438620e-02   -5.732559e-02    6.684784e-02    4.468634e-03
    1.250000e-01    7.350000e+00    4.678339e-02   -2.710077e-02    5.406604e-02    2.923137e-03
    1.250000e-01    7.400000e+00    4.337539e-02   -6.784292e-04    4.338070e-02    1.881885e-03
    1.250000e-01    7.450000e+00    3.034107e-02    1.648587e-02    3.453063e-02    1.192364e-03
    1.250000e-01    7.500000e+00    1.438596e-02    2.316410e-02    2.726777e-02    7.435315e-04
    1.250000e-01    7.550000e+00    7.362535e-04    2.134889e-02    2.136158e-02    4.563171e-04
    1.250000e-01    7.600000e+00   -7.824395e-03    1.464243e-02    1.660187e-02    2.756220e-04
    1.250000e-01    7.650000e+00   -1.090693e-02    6.699843e-03    1.280035e-02    1.638490e-04
    1.250000e-01    7.700000e+00   -9.789519e-03    1.733654e-04    9.791054e-03    9.586474e-05
    1.250000e-01    7.750000e+00   -6.450043e-03   -3.687809e-03    7.429872e-03    5.520299e-05
    1.250000e-01    7.800000e+00   -2.732346e-03   -4.880662e-03    5.593440e-03    3.128657e-05
    1.250000e-01    7.850000e+00    1.446903e-04   -4.175067e-03    4.177574e-03    1.745212e-05
    1.250000e-01    7.900000e+00    1.705660e-03   -2.583079e-03    3.095411e-03    9.581572e-06
    1.250000e-01    7.950000e+00    2.064196e-03   -9.574319e-04    2.275430e-03    5.177583e-06
    1.250000e-01    8.000000e+00    1.646990e-03    2.028810e-04    1.659439e-03    2.753738e-06
    1.250000e-01    8.050000e+00    9.310321e-04    7.581036e-04    1.200642e-03    1.441542e-06
    1.250000e-01    8.100000e+00    2.732753e-04    8.173580e-04    8.618315e-04    7.427535e-07
    1.250000e-01    8.150000e+00   -1.494994e-04    5.952609e-04    6.137472e-04    3.766856e-07
    1.250000e-01    8.200000e+00   -3.166689e-04    2.962329e-04    4.336278e-04    1.880331e-07
    1.250000e-01    8.250000e+00   -2.992876e-04    5.305415e-05    3.039536e-04    9.238780e-08
    1.250000e-01    8.300000e+00   -1.942683e-04   -8.331260e-05    2.113792e-04    4.468116e-08
    1.250000e-01    8.350000e+00   -8.006382e-05   -1.219008e-04    1.458425e-04    2.127003e-08
    1.250000e-01    8.400000e+00    7.334963e-07   -9.983054e-05    9.983323e-05    9.966674e-09
    1.250000e-01    8.450000e+00    3.827156e-05   -5.596696e-05    6.780127e-05    4.597012e-09
    1.250000e-01    8.500000e+00    4.251680e-05   -1.671676e-05    4.568510e-05    2.087128e-09
    1.250000e-01    8.550000e+00    2.976645e-05    6.835995e-06    3.054132e-05    9.327723e-10
    1.250000e-01    8.600000e+00    1.367034e-05    1.494916e-05    2.025724e-05    4.103556e-10
    1.250000e-01    8.650000e+00    1.760802e-06    1.321394e-05    1.333074e-05    1.777086e-10
    1.250000e-01    8.700000e+00   -4.017413e-06    7.721262e-06    8.703878e-06    7.575750e-11
    1.250000e-01    8.750000e+00   -5.014626e-06    2.577881e-06    5.638435e-06    3.179195e-11
    1.250000e-01    8.800000e+00   -3.585855e-06   -5.247843e-07    3.624052e-06    1.313375e-11
    1.250000e-01    8.850000e+00   -1.660079e-06   -1.607928e-06    2.311124e-06    5.341295e-12
    1.250000e-01    8.900000e+00   -2.521031e-07   -1.440444e-06    1.462339e-06    2.138436e-12
    1.250000e-01    8.950000e+00    4.065837e-07   -8.231209e-07    9.180622e-07    8.428383e-13
    1.250000e-01    9.000000e+00    5.083087e-07   -2.620290e-07    5.718714e-07    3.270369e-13
    1.250000e-01    9.050000e+00    3.487067e-07    5.772158e-08    3.534517e-07    1.249281e-13
    1.250000e-01    9.100000e+00    1.497623e-07    1.566982e-07    2.167558e-07    4.698307e-14
    1.250000e-01    9.150000e+00    1.510918e-08    1.310253e-07    1.318935e-07    1.739590e-14
    1.250000e-01    9.200000e+00   -4.074627e-08    6.841876e-08    7.963282e-08    6.341385e-15
    1.250000e-01    9.250000e+00   -4.434358e-08    1.759495e-08    4.770676e-08    2.275935e-15
    1.250000e-01    9.300000e+00   -2.723741e-08   -7.896597e-09    2.835899e-08    8.042325e-16
    1.250000e-01    9.350000e+00   -9.783227e-09   -1.356814e-08    1.672740e-08    2.798059e-16
    1.250000e-01    9.400000e+00    4.226880e-10   -9.781184e-09    9.790313e-09    9.585022e-17
    1.250000e-01    9.450000e+00    3.728128e-09   -4.293079e-09    5.685900e-09    3.232946e-17
    1.250000e-01    9.500000e+00    3.223895e-09   -5.860496e-10    3.276729e-09    1.073695e-17
    1.250000e-01    9.550000e+00    1.644348e-09    8.984801e-10    1.873806e-09    3.511147e-18
    1.250000e-01    9.600000e+00    4.011157e-10    9.847390e-10    1.063299e-09    1.130605e-18
    1.250000e-01    9.650000e+00   -1.775723e-10    5.718009e-10    5.987388e-10    3.584882e-19
    1.250000e-01    9.700000e+00   -2.802582e-10    1.827190e-10    3.345608e-10    1.119309e-19
    1.250000e-01    9.750000e+00   -1.842180e-10   -2.187573e-11    1.855124e-10    3.441484e-20
    1.250000e-01    9.800000e+00   -6.977669e-11   -7.450708e-11    1.020788e-10    1.042009e-20
    1.250000e-01    9.850000e+00   -2.708987e-12   -5.567436e-11    5.574023e-11    3.106973e-21
    1.250000e-01    9.900000e+00    1.850524e-11   -2.387228e-11    3.020479e-11    9.123295e-22
    1.250000e-01    9.950000e+00    1.592133e-11   -3.215755e-12    1.624284e-11    2.638297e-22
    1.250000e-01    1.000000e+01    7.536107e-12    4.283154e-12    8.668236e-12    7.513832e-23
    1.250000e-01    1.005000e+01    1.504151e-12    4.337404e-12    4.590810e-12    2.107554e-23
    1.250000e-01    1.010000e+01   -9.182665e-13    2.231376e-12    2.412934e-12    5.822251e-24
    1.250000e-01    1.015000e+01   -1.132186e-12    5.498695e-13    1.258651e-12    1.584201e-24
    1.250000e-01    1.020000e+01   -6.261726e-13   -1.802156e-13    6.515902e-13    4.245698e-25
    1.250000e-01    1.025000e+01   -1.761562e-13   -2.846747e-13    3.347696e-13    1.120707e-25
    1.250000e-01    1.030000e+01    3.163136e-14   -1.677408e-13    1.706972e-13    2.913753e-26
    1.250000e-01    1.035000e+01    6.929194e-14   -5.157688e-14    8.638024e-14    7.461547e-27
    1.250000e-01    1.040000e+01    4.313002e-14    4.707485e-15    4.338617e-14    1.882359e-27
    1.250000e-01    1.045000e+01    1.409034e-14    1.641158e-14    2.163048e-14    4.678775e-28
    1.250000e-01    1.050000e+01   -5.077364e-16    1.069236e-14    1.070441e-14    1.145843e-28
    1.250000e-01    1.055000e+01   -3.803064e-15    3.630361e-15    5.257644e-15    2.764282e-29
    1.250000e-01    1.060000e+01   -2.562182e-15   -8.338139e-18    2.562195e-15    6.564844e-30
    1.250000e-01    1.065000e+01   -8.873491e-16   -8.646580e-16    1.238960e-15    1.535022e-30
    1.250000e-01    1.070000e+01   -1.530456e-17   -5.944768e-16    5.946738e-16    3.536369e-31
    1.250000e-01    1.075000e+01    1.934278e-16   -2.074147e-16    2.836110e-16    8.043520e-32
    1.250000e-01    1.080000e+01    1.343178e-16   -5.246880e-18    1.344202e-16    1.806880e-32
    1.250000e-01    1.085000e+01    4.635838e-17    4.304348e-17    6.326010e-17    4.001840e-33
    1.250000e-01    1.090000e+01    8.522907e-19    2.945614e-17    2.946847e-17    8.683906e-34
    1.250000e-01    1.095000e+01   -9.430084e-18    9.777984e-18    1.358438e-17    1.845355e-34
    1.250000e-01    1.100000e+01   -6.195383e-18    5.535932e-20    6.195630e-18    3.838583e-35
    1.250000e-01    1.105000e+01   -2.000706e-18   -1.996322e-18    2.826328e-18    7.988128e-36
    1.250000e-01    1.110000e+01    1.073856e-20   -1.290308e-18    1.290353e-18    1.665010e-36
    1.250000e-01    1.115000e+01    4.355691e-19   -4.013399e-19    5.922788e-19    3.507941e-37
    1.250000e-01    1.120000e+01    2.664875e-19    2.329893e-20    2.675041e-19    7.155844e-38
    1.250000e-01    1.125000e+01    6.767084e-20    9.511940e-20    1.167349e-19    1.362704e-38
    1.250000e-01    1.130000e+01   -1.010174e-20    4.794719e-20    4.899978e-20    2.400978e-39
    1.250000e-01    1.135000e+01   -1.656511e-20    1.041585e-20    1.956765e-20    3.828927e-40
    1.250000e-01    1.140000e+01   -8.715173e-21   -1.066652e-21    8.780205e-21    7.709199e-41
    1.250000e-01    1.145000e+01   -2.656080e-21   -3.147158e-21    4.118175e-21    1.695936e-41
    1.250000e-01    1.150000e+01    4.879855e-22   -2.267809e-21    2.319718e-21    5.381089e-42
    1.250000e-01    1.155000e+01    9.803864e-22   -3.099915e-22    1.028228e-21    1.057252e-42
    1.250000e-01    1.160000e+01    2.868182e-22    3.920839e-22    4.857927e-22    2.359945e-43
    1.250000e-01    1.165000e+01   -9.272867e-23    7.713830e-23    1.206189e-22    1.454892e-44
    1.250000e-01    1.170000e+01   -8.954525e-24   -3.839112e-23    3.942159e-23    1.554062e-45
    1.250000e-01    1.175000e+01    2.898226e-23    4.306888e-23    5.191243e-23    2.694900e-45
    1.250000e-01    1.180000e+01   -3.199728e-23    1.508574e-23    3.537521e-23    1.251406e-45
    1.250000e-01    1.185000e+01   -1.439336e-23   -2.585011e-23    2.958710e-23    8.753967e-46
    1.250000e-01    1.190000e+01    1.774843e-23   -2.839125e-24    1.797407e-23    3.230674e-46
    1.250000e-01    1.195000e+01    4.192687e-25    9.655051e-24    9.664150e-24    9.339579e-47
    1.250000e-01    1.200000e+01   -6.739772e-24   -2.287466e-24    7.117375e-24    5.065703e-47
    1.250000e-01    1.205000e+01    2.930997e-24   -2.784773e-24    4.042983e-24    1.634571e-47
    1.250000e-01    1.210000e+01    1.380574e-24    2.101880e-24    2.514733e-24    6.323883e-48
    1.250000e-01    1.215000e+01   -1.779956e-24    2.649778e-25    1.799571e-24    3.238456e-48
    1.250000e-01    1.220000e+01    2.559216e-25   -9.091958e-25    9.445278e-25    8.921328e-49
    1.250000e-01    1.225000e+01    5.297815e-25    2.724172e-25    5.957177e-25    3.548795e-49
    1.250000e-01    1.230000e+01   -3.238875e-25    2.102869e-25    3.861654e-25    1.491237e-49
    1.250000e-01    1.235000e+01   -3.694300e-26   -1.829306e-25    1.866236e-25    3.482838e-50
    1.250000e-01    1.240000e+01    1.234358e-25    4.972344e-27    1.235359e-25    1.526112e-50
    1.250000e-01    1.245000e+01   -4.139984e-26    5.818358e-26    7.140922e-26    5.099276e-51
    1.250000e-01    1.250000e+01   -2.054525e-26   -2.512840e-26    3.245835e-26    1.053544e-51
    1.250000e-01    1.255000e+01    2.083360e-26   -7.929096e-27    2.229146e-26    4.969093e-52
    1.250000e-01    1.260000e+01   -2.635180e-27    1.059124e-26    1.091415e-26    1.191186e-52
    1.250000e-01    1.265000e+01   -4.657679e-27   -1.765176e-27    4.980946e-27    2.480982e-53
    1.250000e-01    1.270000e+01    2.506313e-27   -2.303655e-27    3.404179e-27    1.158843e-53
    1.250000e-01    1.275000e+01    2.177691e-28    1.321474e-27    1.339297e-27    1.793717e-54
    1.250000e-01    1.280000e+01   -6.774400e-28    1.349661e-28    6.907538e-28    4.771409e-55
    1.250000e-01    1.285000e+01    1.906857e-28   -3.850748e-28    4.297018e-28    1.846436e-55
    1.250000e-01    1.290000e+01    7.914226e-29    9.739659e-29    1.254974e-28    1.574959e-56
    1.250000e-01    1.295000e+01   -6.300270e-29    6.112294e-29    8.778014e-29    7.705353e-57
    1.250000e-01    1.300000e+01    4.252631e-30   -4.310242e-29    4.331170e-29    1.875903e-57
    1.250000e-01    1.305000e+01    9.174444e-30   -3.516841e-31    9.181182e-30    8.429410e-59
    1.250000e-01    1.310000e+01   -2.519654e-30    9.965173e-30    1.027878e-29    1.056533e-58
    1.250000e-01    1.315000e+01   -8.060900e-31   -3.097020e-30    3.200205e-30    1.024131e-59
    1.250000e-01    1.320000e+01    2.326684e-31   -1.209546e-30    1.231721e-30    1.517136e-60
    1.250000e-01    1.325000e+01    2.530124e-31    1.067022e-30    1.096609e-30    1.202552e-60
    1.250000e-01    1.330000e+01   -5.939988e-32   -9.769571e-32    1.143363e-31    1.307280e-62
    1.250000e-01    1.335000e+01   -9.871118e-32   -1.894209e-31    2.135982e-31    4.562418e-62
    1.250000e-01    1.340000e+01    5.574056e-32    8.783746e-32    1.040309e-31    1.082243e-62
    1.250000e-01    1.345000e+01    1.017754e-32    4.901421e-33    1.129629e-32    1.276062e-64
    1.250000e-01    1.350000e+01   -1.991465e-32   -1.932208e-32    2.774772e-32    7.699361e-64
    1.250000e-01    1.355000e+01    5.316542e-33    7.355073e-33    9.075391e-33    8.236273e-65
    1.250000e-01    1.360000e+01    2.640285e-33    4.784331e-34    2.683282e-33    7.200004e-66
    1.250000e-01    1.365000e+01   -2.255184e-33   -1.831667e-33    2.905316e-33    8.440859e-66
    1.250000e-01    1.370000e+01    3.740437e-34    8.857897e-34    9.615259e-34    9.245320e-67
    1.250000e-01    1.375000e+01    2.853336e-34   -2.869464e-35    2.867728e-34    8.223865e-68
    1.250000e-01    1.380000e+01   -1.951666e-34   -2.235028e-34    2.967213e-34    8.804353e-68
    1.250000e-01    1.385000e+01    4.034289e-35    1.269968e-34    1.332506e-34    1.775574e-68
    1.250000e-01    1.390000e+01    1.508167e-35   -2.892382e-36    1.535651e-35    2.358225e-70
    1.250000e-01    1.395000e+01   -1.716001e-35   -3.280527e-35    3.702232e-35    1.370652e-69
    1.250000e-01    1.400000e+01    7.519488e-36    1.584115e-35    1.753524e-35    3.074846e-70
    1.250000e-01    1.405000e+01   -2.762131e-37    1.341718e-36    1.369854e-36    1.876501e-72
    1.250000e-01    1.410000e+01   -2.017667e-36   -4.491111e-36    4.923521e-36    2.424106e-71
    1.250000e-01    1.415000e+01    1.263921e-36    1.554388e-36    2.003402e-36    4.013618e-72
    1.250000e-01    1.420000e+01   -1.200693e-37    4.134452e-37    4.305270e-37    1.853535e-73
    1.250000e-01    1.425000e+01   -2.783311e-37   -5.201116e-37    5.899020e-37    3.479843e-73
    1.250000e-01    1.430000e+01    1.650014e-37    1.146311e-37    2.009122e-37    4.036573e-74
    1.250000e-01    1.435000e+01   -7.903686e-39    6.764149e-38    6.810169e-38    4.637840e-75
    1.250000e-01    1.440000e+01   -3.533995e-38   -5.054019e-38    6.167028e-38    3.803223e-75
    1.250000e-01    1.445000e+01    1.712373e-38    5.543640e-39    1.799872e-38    3.239541e-76
    1.250000e-01    1.450000e+01    4.630303e-40    8.068607e-39    8.081882e-39    6.531682e-77
    1.250000e-01    1.455000e+01   -3.800894e-39   -4.174713e-39    5.645797e-39    3.187502e-77
    1.250000e-01    1.460000e+01    1.452797e-39    3.487564e-41    1.453215e-39    2.111834e-78
    1.250000e-01    1.465000e+01    1.679823e-40    7.718924e-40    7.899595e-40    6.240360e-79
    1.250000e-01    1.470000e+01   -3.435691e-40   -2.984469e-40    4.550938e-40    2.071103e-79
    1.250000e-01    1.475000e+01    1.022950e-40   -2.562332e-41    1.054553e-40    1.112082e-80
    1.250000e-01    1.480000e+01    2.237827e-41    6.165420e-41    6.558984e-41    4.302027e-81
    1.250000e-01    1.485000e+01   -2.645657e-41   -1.864680e-41    3.236747e-41    1.047653e-81
    1.250000e-01    1.490000e+01    7.531838e-42   -2.324202e-42    7.882290e-42    6.213050e-83
    1.250000e-01    1.495000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    1.250000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    1.875000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    1.875000e-01    5.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    1.875000e-01    1.000000e-01   -4.937385e-10   -4.897028e-10    6.954039e-10    4.835866e-19
    1.875000e-01    1.500000e-01   -5.492289e-10   -1.083054e-09    1.214355e-09    1.474658e-18
    1.875000e-01    2.000000e-01    2.005224e-10   -1.540269e-09    1.553267e-09    2.412638e-18
    1.875000e-01    2.500000e-01    1.681422e-09   -1.288533e-09    2.118372e-09    4.487499e-18
    1.875000e-01    3.000000e-01    3.156156e-09    3.212394e-10    3.172462e-09    1.006451e-17
    1.875000e-01    3.500000e-01    3.227151e-09    3.373423e-09    4.668456e-09    2.179449e-17
    1.875000e-01    4.000000e-01    3.903869e-10    6.680459e-09    6.691856e-09    4.478093e-17
    1.875000e-01    4.500000e-01   -5.777845e-09    7.583800e-09    9.534019e-09    9.089751e-17
    1.875000e-01    5.000000e-01   -1.323793e-08    2.882950e-09    1.354822e-08    1.835541e-16
    1.875000e-01    5.500000e-01   -1.692635e-08   -8.916904e-09    1.913145e-08    3.660125e-16
    1.875000e-01    6.000000e-01   -1.022318e-08   -2.479388e-08    2.681883e-08    7.192497e-16
    1.875000e-01    6.500000e-01    1.102992e-08   -3.567954e-08    3.734553e-08    1.394688e-15
    1.875000e-01    7.000000e-01    4.309970e-08   -2.850155e-08    5.167130e-08    2.669923e-15
    1.875000e-01    7.500000e-01    7.068525e-08    6.957296e-09    7.102681e-08    5.044808e-15
    1.875000e-01    8.000000e-01    6.920908e-08    6.795063e-08    9.699065e-08    9.407185e-15
    1.875000e-01    8.500000e-01    1.584244e-08    1.306188e-07    1.315761e-07    1.731226e-14
    1.875000e-01    9.000000e-01   -9.252438e-08    1.512712e-07    1.773238e-07    3.144373e-14
    1.875000e-01    9.500000e-01   -2.224850e-07    8.284580e-08    2.374090e-07    5.636302e-14
    1.875000e-01    1.000000e+00   -3.012193e-07   -9.473437e-08    3.157653e-07    9.970770e-14
    1.875000e-01    1.050000e+00   -2.387196e-07   -3.421798e-07    4.172219e-07    1.740741e-13
    1.875000e-01    1.100000e+00    2.386258e-08   -5.471313e-07    5.476514e-07    2.999220e-13
    1.875000e-01    1.150000e+00    4.557267e-07   -5.498073e-07    7.141253e-07    5.099749e-13
    1.875000e-01    1.200000e+00    8.997837e-07   -2.148299e-07    9.250744e-07    8.557626e-13
    1.875000e-01    1.250000e+00    1.093787e-06    4.698869e-07    1.190447e-06    1.417164e-12
    1.875000e-01    1.300000e+00    7.681632e-07    1.313764e-06    1.521858e-06    2.316051e-12
    1.875000e-01    1.350000e+00   -1.980836e-07    1.922539e-06    1.932716e-06    3.735393e-12
    1.875000e-01    1.400000e+00   -1.626537e-06    1.816541e-06    2.438328e-06    5.945446e-12
    1.875000e-01    1.450000e+00   -2.984226e-06    6.582012e-07    3.055950e-06    9.338832e-12
    1.875000e-01    1.500000e+00   -3.501161e-06   -1.489394e-06    3.804790e-06    1.447642e-11
    1.875000e-01    1.550000e+00   -2.473483e-06   -4.003461e-06    4.705934e-06    2.214582e-11
    1.875000e-01    1.600000e+00    3.328500e-07   -5.772606e-06    5.782195e-06    3.343377e-11
    1.875000e-01    1.650000e+00    4.352367e-06   -5.556088e-06    7.057848e-06    4.981322e-11
    1.875000e-01    1.700000e+00    8.167158e-06   -2.557636e-06    8.558270e-06    7.324398e-11
    1.875000e-01    1.750000e+00    9.863442e-06    2.999536e-06    1.030945e-05    1.062847e-10
    1.875000e-01    1.800000e+00    7.766803e-06    9.585792e-06    1.233737e-05    1.522106e-10
    1.875000e-01    1.850000e+00    1.324202e-06    1.460738e-05    1.466728e-05    2.151291e-10
    1.875000e-01    1.900000e+00   -8.245374e-06    1.523466e-05    1.732285e-05    3.000810e-10
    1.875000e-01    1.950000e+00   -1.791173e-05    9.606389e-06    2.032518e-05    4.131129e-10
    1.875000e-01    2.000000e+00   -2.360401e-05   -2.037834e-06    2.369181e-05    5.613020e-10
    1.875000e-01    2.050000e+00   -2.166560e-05   -1.683194e-05    2.743561e-05    7.527125e-10
    1.875000e-01    2.100000e+00   -1.052436e-05   -2.975737e-05    3.156364e-05    9.962636e-10
