# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 2
# k_0        = -10
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    1.250000e-01    9.450000e+00    9.127995e-03   -9.494678e-04    9.177243e-03    8.422178e-05
    1.250000e-01    9.500000e+00    7.044723e-03   -4.833343e-03    8.543379e-03    7.298932e-05
    1.250000e-01    9.550000e+00    3.612432e-03   -7.079973e-03    7.948313e-03    6.317568e-05
    1.250000e-01    9.600000e+00   -1.909416e-04   -7.387595e-03    7.390062e-03    5.461302e-05
    1.250000e-01    9.650000e+00   -3.432516e-03   -5.947236e-03    6.866715e-03    4.715177e-05
    1.250000e-01    9.700000e+00   -5.436910e-03   -3.331501e-03    6.376432e-03    4.065889e-05
    1.250000e-01    9.750000e+00   -5.909392e-03   -3.086189e-04    5.917446e-03    3.501616e-05
    1.250000e-01    9.800000e+00   -4.952712e-03    2.364193e-03    5.488057e-03    3.011877e-05
    1.250000e-01    9.850000e+00   -2.988169e-03    4.116396e-03    5.086636e-03    2.587387e-05
    1.250000e-01    9.900000e+00   -6.127266e-04    4.671611e-03    4.711623e-03    2.219939e-05
    1.250000e-01    9.950000e+00    1.565211e-03    4.070994e-03    4.361522e-03    1.902288e-05
    1.250000e-01    1.000000e+01    3.069638e-03    2.618738e-03    4.034906e-03    1.628047e-05
    1.250000e-01    1.005000e+01    3.649327e-03    7.735434e-04    3.730409e-03    1.391595e-05
    1.250000e-01    1.010000e+01    3.304266e-03   -9.807004e-04    3.446730e-03    1.187995e-05
    1.250000e-01    1.015000e+01    2.249362e-03   -2.251553e-03    3.182628e-03    1.012912e-05
    1.250000e-01    1.020000e+01    8.329763e-04   -2.816318e-03    2.936920e-03    8.625498e-06
    1.250000e-01    1.025000e+01   -5.639373e-04   -2.649123e-03    2.708483e-03    7.335878e-06
    1.250000e-01    1.030000e+01   -1.621519e-03   -1.897875e-03    2.496248e-03    6.231255e-06
    1.250000e-01    1.035000e+01   -2.146507e-03   -8.239175e-04    2.299202e-03    5.286331e-06
    1.250000e-01    1.040000e+01   -2.098323e-03    2.758997e-04    2.116383e-03    4.479078e-06
    1.250000e-01    1.045000e+01   -1.575488e-03    1.143756e-03    1.946880e-03    3.790341e-06
    1.250000e-01    1.050000e+01   -7.715339e-04    1.615000e-03    1.789830e-03    3.203491e-06
    1.250000e-01    1.055000e+01    8.461429e-05    1.642240e-03    1.644418e-03    2.704110e-06
    1.250000e-01    1.060000e+01    7.873918e-04    1.288306e-03    1.509873e-03    2.279718e-06
    1.250000e-01    1.065000e+01    1.198808e-03    6.945321e-04    1.385466e-03    1.919516e-06
    1.250000e-01    1.070000e+01    1.270012e-03    3.561340e-05    1.270511e-03    1.614199e-06
    1.250000e-01    1.075000e+01    1.038646e-03   -5.262873e-04    1.164373e-03    1.355763e-06
    1.250000e-01    1.080000e+01    6.063608e-04   -8.772711e-04    1.066432e-03    1.137278e-06
    1.250000e-01    1.085000e+01    1.050151e-04   -9.704436e-04    9.761091e-04    9.527890e-07
    1.250000e-01    1.090000e+01   -3.387392e-04   -8.261070e-04    8.928589e-04    7.971970e-07
    1.250000e-01    1.095000e+01   -6.322074e-04   -5.162611e-04    8.162179e-04    6.662117e-07
    1.250000e-01    1.100000e+01   -7.326332e-04   -1.392981e-04    7.457583e-04    5.561554e-07
    1.250000e-01    1.105000e+01   -6.486113e-04    2.070939e-04    6.808704e-04    4.635845e-07
    1.250000e-01    1.110000e+01   -4.301037e-04    4.481573e-04    6.211556e-04    3.858342e-07
    1.250000e-01    1.115000e+01   -1.501934e-04    5.461169e-04    5.663936e-04    3.208017e-07
    1.250000e-01    1.120000e+01    1.168274e-04    5.028931e-04    5.162849e-04    2.665501e-07
    1.250000e-01    1.125000e+01    3.121037e-04    3.519481e-04    4.704000e-04    2.212762e-07
    1.250000e-01    1.130000e+01    4.021698e-04    1.460487e-04    4.278677e-04    1.830708e-07
    1.250000e-01    1.135000e+01    3.846554e-04   -5.734819e-05    3.889069e-04    1.512486e-07
    1.250000e-01    1.140000e+01    2.830272e-04   -2.122678e-04    3.537824e-04    1.251620e-07
    1.250000e-01    1.145000e+01    1.341908e-04   -2.923205e-04    3.216496e-04    1.034585e-07
    1.250000e-01    1.150000e+01   -1.971663e-05   -2.913936e-04    2.920599e-04    8.529896e-08
    1.250000e-01    1.155000e+01   -1.415011e-04   -2.237196e-04    2.647131e-04    7.007304e-08
    1.250000e-01    1.160000e+01   -2.092893e-04   -1.172933e-04    2.399161e-04    5.755972e-08
    1.250000e-01    1.165000e+01   -2.173855e-04   -3.212788e-06    2.174092e-04    4.726677e-08
    1.250000e-01    1.170000e+01   -1.745874e-04    9.110994e-05    1.969309e-04    3.878179e-08
    1.250000e-01    1.175000e+01   -9.991218e-05    1.478393e-04    1.784346e-04    3.183889e-08
    1.250000e-01    1.180000e+01   -1.553579e-05    1.608116e-04    1.615603e-04    2.610173e-08
    1.250000e-01    1.185000e+01    5.704081e-05    1.343755e-04    1.459810e-04    2.131044e-08
    1.250000e-01    1.190000e+01    1.029313e-04    8.208864e-05    1.316564e-04    1.733340e-08
    1.250000e-01    1.195000e+01    1.169153e-04    2.094805e-05    1.187772e-04    1.410801e-08
    1.250000e-01    1.200000e+01    1.016372e-04   -3.349915e-05    1.070154e-04    1.145231e-08
    1.250000e-01    1.205000e+01    6.644156e-05   -7.003520e-05    9.653709e-05    9.319410e-09
    1.250000e-01    1.210000e+01    2.278785e-05   -8.412820e-05    8.715985e-05    7.596840e-09
    1.250000e-01    1.215000e+01   -1.815601e-05   -7.653026e-05    7.865445e-05    6.186522e-09
    1.250000e-01    1.220000e+01   -4.724408e-05   -5.281705e-05    7.086356e-05    5.021644e-09
    1.250000e-01    1.225000e+01   -6.015382e-05   -2.148217e-05    6.387460e-05    4.079965e-09
    1.250000e-01    1.230000e+01   -5.658225e-05    8.922894e-06    5.728149e-05    3.281169e-09
    1.250000e-01    1.235000e+01   -4.071244e-05    3.118614e-05    5.128428e-05    2.630078e-09
    1.250000e-01    1.240000e+01   -1.881412e-05    4.191215e-05    4.594126e-05    2.110599e-09
    1.250000e-01    1.245000e+01    2.992486e-06    4.098073e-05    4.108984e-05    1.688375e-09
    1.250000e-01    1.250000e+01    1.957775e-05    3.103405e-05    3.669333e-05    1.346400e-09
    1.250000e-01    1.255000e+01    2.866008e-05    1.627705e-05    3.295971e-05    1.086343e-09
    1.250000e-01    1.260000e+01    2.956231e-05    7.067788e-07    2.957076e-05    8.744297e-10
    1.250000e-01    1.265000e+01    2.376191e-05   -1.196284e-05    2.660335e-05    7.077381e-10
    1.250000e-01    1.270000e+01    1.374032e-05   -1.964513e-05    2.397348e-05    5.747276e-10
    1.250000e-01    1.275000e+01    2.369532e-06   -2.141439e-05    2.154509e-05    4.641910e-10
    1.250000e-01    1.280000e+01   -7.319761e-06   -1.790943e-05    1.934752e-05    3.743267e-10
    1.250000e-01    1.285000e+01   -1.356613e-05   -1.093552e-05    1.742485e-05    3.036253e-10
    1.250000e-01    1.290000e+01   -1.527732e-05   -2.680414e-06    1.551068e-05    2.405811e-10
    1.250000e-01    1.295000e+01   -1.308175e-05    4.463214e-06    1.382217e-05    1.910524e-10
    1.250000e-01    1.300000e+01   -8.193395e-06    9.114934e-06    1.225617e-05    1.502138e-10
    1.250000e-01    1.305000e+01   -2.428843e-06    1.052469e-05    1.080132e-05    1.166684e-10
    1.250000e-01    1.310000e+01    2.564748e-06    9.165447e-06    9.517529e-06    9.058335e-11
    1.250000e-01    1.315000e+01    5.845232e-06    5.959230e-06    8.347405e-06    6.967917e-11
    1.250000e-01    1.320000e+01    6.901437e-06    2.138608e-06    7.225197e-06    5.220348e-11
    1.250000e-01    1.325000e+01    6.208672e-06   -1.199092e-06    6.323404e-06    3.998544e-11
    1.250000e-01    1.330000e+01    4.222203e-06   -3.466237e-06    5.462765e-06    2.984180e-11
    1.250000e-01    1.335000e+01    1.895277e-06   -4.339650e-06    4.735466e-06    2.242463e-11
    1.250000e-01    1.340000e+01   -2.824861e-07   -4.110051e-06    4.119748e-06    1.697232e-11
    1.250000e-01    1.345000e+01   -1.791902e-06   -3.031139e-06    3.521181e-06    1.239871e-11
    1.250000e-01    1.350000e+01   -2.553923e-06   -1.670855e-06    3.051930e-06    9.314279e-12
    1.250000e-01    1.355000e+01   -2.619068e-06   -3.054346e-07    2.636817e-06    6.952806e-12
    1.250000e-01    1.360000e+01   -2.151117e-06    7.287525e-07    2.271208e-06    5.158385e-12
    1.250000e-01    1.365000e+01   -1.450863e-06    1.374385e-06    1.998484e-06    3.993939e-12
    1.250000e-01    1.370000e+01   -6.344607e-07    1.605501e-06    1.726318e-06    2.980172e-12
    1.250000e-01    1.375000e+01    2.617872e-08    1.503006e-06    1.503234e-06    2.259713e-12
    1.250000e-01    1.380000e+01    5.701823e-07    1.198598e-06    1.327307e-06    1.761745e-12
    1.250000e-01    1.385000e+01    8.373932e-07    7.659395e-07    1.134853e-06    1.287891e-12
    1.250000e-01    1.390000e+01    9.697174e-07    3.525455e-07    1.031814e-06    1.064640e-12
    1.250000e-01    1.395000e+01    8.888561e-07   -4.003822e-08    8.897574e-07    7.916682e-13
    1.250000e-01    1.400000e+01    7.517270e-07   -3.043001e-07    8.109821e-07    6.576920e-13
    1.250000e-01    1.405000e+01    5.178165e-07   -5.003038e-07    7.200263e-07    5.184379e-13
    1.250000e-01    1.410000e+01    3.049440e-07   -5.609566e-07    6.384850e-07    4.076631e-13
    1.250000e-01    1.415000e+01    8.666145e-08   -5.725036e-07    5.790255e-07    3.352706e-13
    1.250000e-01    1.420000e+01   -7.357202e-08   -4.930735e-07    4.985321e-07    2.485343e-13
    1.250000e-01    1.425000e+01   -1.953044e-07   -4.054992e-07    4.500816e-07    2.025735e-13
    1.250000e-01    1.430000e+01   -2.618750e-07   -2.797652e-07    3.832064e-07    1.468471e-13
    1.250000e-01    1.435000e+01   -2.855765e-07   -1.790192e-07    3.370487e-07    1.136018e-13
    1.250000e-01    1.440000e+01   -2.796068e-07   -7.719123e-08    2.900663e-07    8.413843e-14
    1.250000e-01    1.445000e+01   -2.463574e-07   -1.327430e-08    2.467148e-07    6.086817e-14
    1.250000e-01    1.450000e+01   -2.111648e-07    3.730259e-08    2.144342e-07    4.598204e-14
    1.250000e-01    1.455000e+01   -1.652656e-07    5.573959e-08    1.744122e-07    3.041963e-14
    1.250000e-01    1.460000e+01   -1.334533e-07    6.349628e-08    1.477889e-07    2.184157e-14
    1.250000e-01    1.465000e+01   -9.856830e-08    5.392949e-08    1.123570e-07    1.262410e-14
    1.250000e-01    1.470000e+01   -7.953115e-08    4.254046e-08    9.019365e-08    8.134894e-15
    1.250000e-01    1.475000e+01   -5.723235e-08    2.722344e-08    6.337710e-08    4.016657e-15
    1.250000e-01    1.480000e+01   -4.472072e-08    1.615942e-08    4.755070e-08    2.261069e-15
    1.250000e-01    1.485000e+01   -2.772062e-08    7.375656e-09    2.868506e-08    8.228329e-16
    1.250000e-01    1.490000e+01   -1.447208e-08    2.810016e-09    1.474236e-08    2.173373e-16
    1.250000e-01    1.495000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    1.250000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    1.875000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    1.875000e-01    5.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    1.875000e-01    1.000000e-01    5.472997e-02    1.374049e-01    1.479036e-01    2.187547e-02
    1.875000e-01    1.500000e-01    1.049248e-01    2.485526e-01    2.697918e-01    7.278761e-02
    1.875000e-01    2.000000e-01    1.386978e-01    2.952454e-01    3.262007e-01    1.064069e-01
    1.875000e-01    2.500000e-01    1.493134e-01    2.642862e-01    3.035485e-01    9.214167e-02
    1.875000e-01    3.000000e-01    1.330818e-01    1.632246e-01    2.106016e-01    4.435302e-02
    1.875000e-01    3.500000e-01    9.055890e-02    1.791569e-02    9.231407e-02    8.521887e-03
    1.875000e-01    4.000000e-01    2.699646e-02   -1.339658e-01    1.366588e-01    1.867563e-02
    1.875000e-01    4.500000e-01   -4.723703e-02   -2.527022e-01    2.570792e-01    6.608973e-02
    1.875000e-01    5.000000e-01   -1.182791e-01   -3.065884e-01    3.286128e-01    1.079864e-01
    1.875000e-01    5.500000e-01   -1.705555e-01   -2.805049e-01    3.282868e-01    1.077722e-01
    1.875000e-01    6.000000e-01   -1.907059e-01   -1.797020e-01    2.620335e-01    6.866155e-02
    1.875000e-01    6.500000e-01   -1.703792e-01   -2.922257e-02    1.728671e-01    2.988302e-02
    1.875000e-01    7.000000e-01   -1.098869e-01    1.328443e-01    1.724029e-01    2.972275e-02
    1.875000e-01    7.500000e-01   -1.857882e-02    2.642318e-01    2.648842e-01    7.016363e-02
    1.875000e-01    8.000000e-01    8.519957e-02    3.302653e-01    3.410779e-01    1.163342e-01
    1.875000e-01    8.500000e-01    1.784440e-01    3.118603e-01    3.593036e-01    1.290991e-01
    1.875000e-01    9.000000e-01    2.375904e-01    2.121079e-01    3.184948e-01    1.014390e-01
    1.875000e-01    9.500000e-01    2.454353e-01    5.439978e-02    2.513918e-01    6.319783e-02
    1.875000e-01    1.000000e+00    1.950931e-01   -1.213495e-01    2.297542e-01    5.278700e-02
    1.875000e-01    1.050000e+00    9.391254e-02   -2.706723e-01    2.865015e-01    8.208308e-02
    1.875000e-01    1.100000e+00   -3.798753e-02   -3.536017e-01    3.556363e-01    1.264772e-01
    1.875000e-01    1.150000e+00   -1.706141e-01   -3.476328e-01    3.872438e-01    1.499577e-01
    1.875000e-01    1.200000e+00   -2.716815e-01   -2.511807e-01    3.700035e-01    1.369026e-01
    1.875000e-01    1.250000e+00   -3.138529e-01   -8.748177e-02    3.258170e-01    1.061567e-01
    1.875000e-01    1.300000e+00   -2.826411e-01    1.038695e-01    3.011227e-01    9.067486e-02
    1.875000e-01    1.350000e+00   -1.807151e-01    2.734844e-01    3.277982e-01    1.074517e-01
    1.875000e-01    1.400000e+00   -2.858635e-02    3.778422e-01    3.789221e-01    1.435819e-01
    1.875000e-01    1.450000e+00    1.391677e-01    3.874949e-01    4.117280e-01    1.695200e-01
    1.875000e-01    1.500000e+00    2.822291e-01    2.979560e-01    4.104035e-01    1.684311e-01
    1.875000e-01    1.550000e+00    3.635526e-01    1.288585e-01    3.857136e-01    1.487750e-01
    1.875000e-01    1.600000e+00    3.601197e-01   -7.821995e-02    3.685167e-01    1.358046e-01
    1.875000e-01    1.650000e+00    2.680225e-01   -2.715184e-01    3.815211e-01    1.455583e-01
    1.875000e-01    1.700000e+00    1.063351e-01   -4.010944e-01    4.149504e-01    1.721839e-01
    1.875000e-01    1.750000e+00   -8.868022e-02   -4.318775e-01    4.408881e-01    1.943824e-01
    1.875000e-01    1.800000e+00   -2.695235e-01   -3.536963e-01    4.446842e-01    1.977440e-01
    1.875000e-01    1.850000e+00   -3.914409e-01   -1.829165e-01    4.320700e-01    1.866845e-01
    1.875000e-01    1.900000e+00   -4.212649e-01    3.852726e-02    4.230230e-01    1.789485e-01
    1.875000e-01    1.950000e+00   -3.487193e-01    2.566827e-01    4.330024e-01    1.874911e-01
    1.875000e-01    2.000000e+00   -1.876362e-01    4.147875e-01    4.552538e-01    2.072561e-01
    1.875000e-01    2.050000e+00    2.472917e-02    4.726386e-01    4.732851e-01    2.239988e-01
    1.875000e-01    2.100000e+00    2.376311e-01    4.118581e-01    4.754951e-01    2.260956e-01
    1.875000e-01    2.150000e+00    3.983362e-01    2.465800e-01    4.684799e-01    2.194734e-01
    1.875000e-01    2.200000e+00    4.653105e-01    1.520968e-02    4.655590e-01    2.167452e-01
    1.875000e-01    2.250000e+00    4.196928e-01   -2.241258e-01    4.757882e-01    2.263744e-01
    1.875000e-01    2.300000e+00    2.691122e-01   -4.118425e-01    4.919712e-01    2.420356e-01
    1.875000e-01    2.350000e+00    4.881913e-02   -4.995361e-01    5.019160e-01    2.519196e-01
    1.875000e-01    2.400000e+00   -1.892885e-01   -4.634346e-01    5.006014e-01    2.506018e-01
    1.875000e-01    2.450000e+00   -3.857837e-01   -3.116259e-01    4.959232e-01    2.459398e-01
    1.875000e-01    2.500000e+00   -4.918776e-01   -7.972284e-02    4.982964e-01    2.482993e-01
    1.875000e-01    2.550000e+00   -4.783958e-01    1.735445e-01    5.089010e-01    2.589803e-01
    1.875000e-01    2.600000e+00   -3.465763e-01    3.868757e-01    5.194112e-01    2.697880e-01
    1.875000e-01    2.650000e+00   -1.263034e-01    5.051124e-01    5.206640e-01    2.710910e-01
    1.875000e-01    2.700000e+00    1.294040e-01    5.002902e-01    5.167549e-01    2.670357e-01
    1.875000e-01    2.750000e+00    3.570755e-01    3.718334e-01    5.155220e-01    2.657630e-01
    1.875000e-01    2.800000e+00    4.998892e-01    1.522133e-01    5.225496e-01    2.730581e-01
    1.875000e-01    2.850000e+00    5.196772e-01   -1.051423e-01    5.302069e-01    2.811193e-01
    1.875000e-01    2.900000e+00    4.107704e-01   -3.377514e-01    5.317973e-01    2.828083e-01
    1.875000e-01    2.950000e+00    1.979293e-01   -4.880514e-01    5.266594e-01    2.773701e-01
    1.875000e-01    3.000000e+00   -6.508713e-02   -5.212438e-01    5.252918e-01    2.759315e-01
    1.875000e-01    3.050000e+00   -3.130057e-01   -4.270247e-01    5.294550e-01    2.803226e-01
    1.875000e-01    3.100000e+00   -4.830647e-01   -2.299610e-01    5.350080e-01    2.862336e-01
    1.875000e-01    3.150000e+00   -5.327651e-01    2.483816e-02    5.333438e-01    2.844556e-01
    1.875000e-01    3.200000e+00   -4.511759e-01    2.742610e-01    5.279951e-01    2.787788e-01
    1.875000e-01    3.250000e+00   -2.589811e-01    4.579763e-01    5.261307e-01    2.768135e-01
    1.875000e-01    3.300000e+00   -6.228942e-03    5.302297e-01    5.302662e-01    2.811823e-01
    1.875000e-01    3.350000e+00    2.459229e-01    4.709158e-01    5.312624e-01    2.822398e-01
    1.875000e-01    3.400000e+00    4.354551e-01    2.960951e-01    5.265866e-01    2.772935e-01
    1.875000e-01    3.450000e+00    5.185670e-01    4.708809e-02    5.207005e-01    2.711290e-01
    1.875000e-01    3.500000e+00    4.763099e-01   -2.104209e-01    5.207188e-01    2.711481e-01
    1.875000e-01    3.550000e+00    3.190607e-01   -4.135649e-01    5.223367e-01    2.728356e-01
    1.875000e-01    3.600000e+00    8.587884e-02   -5.113706e-01    5.185316e-01    2.688750e-01
    1.875000e-01    3.650000e+00   -1.680972e-01   -4.821435e-01    5.106065e-01    2.607190e-01
    1.875000e-01    3.700000e+00   -3.787359e-01   -3.379279e-01    5.075787e-01    2.576361e-01
    1.875000e-01    3.750000e+00   -4.947564e-01   -1.142881e-01    5.077850e-01    2.578456e-01
    1.875000e-01    3.800000e+00   -4.867818e-01    1.308877e-01    5.040715e-01    2.540881e-01
    1.875000e-01    3.850000e+00   -3.585235e-01    3.422344e-01    4.956445e-01    2.456635e-01
    1.875000e-01    3.900000e+00   -1.459303e-01    4.682831e-01    4.904944e-01    2.405847e-01
    1.875000e-01    3.950000e+00    9.719182e-02    4.795513e-01    4.893012e-01    2.394157e-01
    1.875000e-01    4.000000e+00    3.089749e-01    3.744142e-01    4.854395e-01    2.356515e-01
    1.875000e-01    4.050000e+00    4.418227e-01    1.768995e-01    4.759210e-01    2.265008e-01
    1.875000e-01    4.100000e+00    4.663293e-01   -5.862080e-02    4.699994e-01    2.208994e-01
    1.875000e-01    4.150000e+00    3.788579e-01   -2.744296e-01    4.678086e-01    2.188449e-01
    1.875000e-01    4.200000e+00    2.025009e-01   -4.154384e-01    4.621642e-01    2.135957e-01
    1.875000e-01    4.250000e+00   -2.133152e-02   -4.508642e-01    4.513685e-01    2.037335e-01
    1.875000e-01    4.300000e+00   -2.343901e-01   -3.796447e-01    4.461713e-01    1.990688e-01
    1.875000e-01    4.350000e+00   -3.841433e-01   -2.193532e-01    4.423595e-01    1.956819e-01
    1.875000e-01    4.400000e+00   -4.346153e-01   -1.265365e-02    4.347994e-01    1.890505e-01
    1.875000e-01    4.450000e+00   -3.772491e-01    1.939646e-01    4.241923e-01    1.799391e-01
    1.875000e-01    4.500000e+00   -2.339679e-01    3.493124e-01    4.204285e-01    1.767601e-01
    1.875000e-01    4.550000e+00   -4.010037e-02    4.123867e-01    4.143318e-01    1.716708e-01
    1.875000e-01    4.600000e+00    1.568882e-01    3.734109e-01    4.050304e-01    1.640496e-01
    1.875000e-01    4.650000e+00    3.111715e-01    2.440135e-01    3.954368e-01    1.563703e-01
    1.875000e-01    4.700000e+00    3.866475e-01    6.421275e-02    3.919434e-01    1.536196e-01
    1.875000e-01    4.750000e+00    3.628211e-01   -1.215104e-01    3.826277e-01    1.464039e-01
    1.875000e-01    4.800000e+00    2.521076e-01   -2.747302e-01    3.728739e-01    1.390349e-01
    1.875000e-01    4.850000e+00    8.678983e-02   -3.561647e-01    3.665867e-01    1.343858e-01
    1.875000e-01    4.900000e+00   -9.082081e-02   -3.493545e-01    3.609668e-01    1.302970e-01
    1.875000e-01    4.950000e+00   -2.380381e-01   -2.562932e-01    3.497833e-01    1.223484e-01
    1.875000e-01    5.000000e+00   -3.257662e-01   -1.038032e-01    3.419046e-01    1.168988e-01
    1.875000e-01    5.050000e+00   -3.314299e-01    6.059302e-02    3.369233e-01    1.135173e-01
    1.875000e-01    5.100000e+00   -2.539216e-01    2.035006e-01    3.254054e-01    1.058887e-01
    1.875000e-01    5.150000e+00   -1.203657e-01    2.943865e-01    3.180429e-01    1.011513e-01
    1.875000e-01    5.200000e+00    3.413624e-02    3.098656e-01    3.117403e-01    9.718199e-02
    1.875000e-01    5.250000e+00    1.712667e-01    2.505167e-01    3.034649e-01    9.209092e-02
    1.875000e-01    5.300000e+00    2.618485e-01    1.307298e-01    2.926686e-01    8.565491e-02
    1.875000e-01    5.350000e+00    2.887062e-01   -1.172165e-02    2.889441e-01    8.348867e-02
    1.875000e-01    5.400000e+00    2.410695e-01   -1.381546e-01    2.778511e-01    7.720121e-02
    1.875000e-01    5.450000e+00    1.368060e-01   -2.315589e-01    2.689525e-01    7.233544e-02
    1.875000e-01    5.500000e+00    1.162384e-02   -2.662685e-01    2.665221e-01    7.103405e-02
    1.875000e-01    5.550000e+00   -1.107970e-01   -2.279034e-01    2.534086e-01    6.421593e-02
    1.875000e-01    5.600000e+00   -2.036294e-01   -1.409899e-01    2.476753e-01    6.134307e-02
    1.875000e-01    5.650000e+00   -2.389668e-01   -2.996527e-02    2.408382e-01    5.800303e-02
    1.875000e-01    5.700000e+00   -2.145841e-01    8.631971e-02    2.312951e-01    5.349742e-02
    1.875000e-01    5.750000e+00   -1.436897e-01    1.749269e-01    2.263761e-01    5.124615e-02
    1.875000e-01    5.800000e+00   -4.219005e-02    2.132356e-01    2.173693e-01    4.724943e-02
    1.875000e-01    5.850000e+00    6.393159e-02    2.002859e-01    2.102420e-01    4.420168e-02
    1.875000e-01    5.900000e+00    1.467233e-01    1.416590e-01    2.039485e-01    4.159500e-02
    1.875000e-01    5.950000e+00    1.892334e-01    5.197913e-02    1.962425e-01    3.851111e-02
    1.875000e-01    6.000000e+00    1.847187e-01   -4.360610e-02    1.897959e-01    3.602250e-02
    1.875000e-01    6.050000e+00    1.365261e-01   -1.216825e-01    1.828825e-01    3.344602e-02
    1.875000e-01    6.100000e+00    5.931996e-02   -1.659430e-01    1.762270e-01    3.105594e-02
    1.875000e-01    6.150000e+00   -2.615229e-02   -1.678927e-01    1.699173e-01    2.887190e-02
    1.875000e-01    6.200000e+00   -9.927738e-02   -1.298513e-01    1.634544e-01    2.671736e-02
    1.875000e-01    6.250000e+00   -1.436505e-01   -6.407513e-02    1.572930e-01    2.474110e-02
    1.875000e-01    6.300000e+00   -1.507700e-01    1.182436e-02    1.512330e-01    2.287142e-02
    1.875000e-01    6.350000e+00   -1.218128e-01    7.921236e-02    1.453030e-01    2.111296e-02
    1.875000e-01    6.400000e+00   -6.642706e-02    1.227203e-01    1.395451e-01    1.947283e-02
    1.875000e-01    6.450000e+00    2.564259e-04    1.339053e-01    1.339055e-01    1.793069e-02
    1.875000e-01    6.500000e+00    6.157095e-02    1.127057e-01    1.284272e-01    1.649356e-02
    1.875000e-01    6.550000e+00    1.034462e-01    6.671654e-02    1.230943e-01    1.515221e-02
    1.875000e-01    6.600000e+00    1.175766e-01    8.811929e-03    1.179063e-01    1.390190e-02
    1.875000e-01    6.650000e+00    1.029136e-01   -4.634794e-02    1.128687e-01    1.273935e-02
    1.875000e-01    6.700000e+00    6.532242e-02   -8.597713e-02    1.079772e-01    1.165908e-02
    1.875000e-01    6.750000e+00    1.561285e-02   -1.020463e-01    1.032338e-01    1.065722e-02
    1.875000e-01    6.800000e+00   -3.345570e-02   -9.278978e-02    9.863684e-02    9.729227e-03
    1.875000e-01    6.850000e+00   -7.037812e-02   -6.259239e-02    9.418538e-02    8.870886e-03
    1.875000e-01    6.900000e+00   -8.753010e-02   -2.041206e-02    8.987864e-02    8.078170e-03
    1.875000e-01    6.950000e+00   -8.263998e-02    2.275301e-02    8.571502e-02    7.347065e-03
    1.875000e-01    7.000000e+00   -5.885178e-02    5.665887e-02    8.169308e-02    6.673760e-03
    1.875000e-01    7.050000e+00   -2.348972e-02    7.418082e-02    7.781106e-02    6.054561e-03
    1.875000e-01    7.100000e+00    1.406228e-02    7.271986e-02    7.406704e-02    5.485926e-03
    1.875000e-01    7.150000e+00    4.477751e-02    5.440074e-02    7.045897e-02    4.964466e-03
    1.875000e-01    7.200000e+00    6.209372e-02    2.512584e-02    6.698461e-02    4.486938e-03
    1.875000e-01    7.250000e+00    6.323511e-02   -7.181724e-03    6.364163e-02    4.050257e-03
    1.875000e-01    7.300000e+00    4.950693e-02   -3.464897e-02    6.042754e-02    3.651487e-03
    1.875000e-01    7.350000e+00    2.559053e-02   -5.131249e-02    5.733975e-02    3.287847e-03
    1.875000e-01    7.400000e+00   -1.895860e-03   -5.434252e-02    5.437558e-02    2.956704e-03
    1.875000e-01    7.450000e+00   -2.615511e-02   -4.440140e-02    5.153226e-02    2.655574e-03
    1.875000e-01    7.500000e+00   -4.183632e-02   -2.513642e-02    4.880694e-02    2.382117e-03
    1.875000e-01    7.550000e+00   -4.615273e-02   -2.014860e-03    4.619669e-02    2.134134e-03
    1.875000e-01    7.600000e+00   -3.927691e-02    1.915432e-02    4.369856e-02    1.909564e-03
    1.875000e-01    7.650000e+00   -2.399301e-02    3.362754e-02    4.130952e-02    1.706476e-03
    1.875000e-01    7.700000e+00   -4.765836e-03    3.873443e-02    3.902652e-02    1.523069e-03
    1.875000e-01    7.750000e+00    1.349051e-02    3.428804e-02    3.684649e-02    1.357664e-03
    1.875000e-01    7.800000e+00    2.661945e-02    2.236298e-02    3.476633e-02    1.208698e-03
    1.875000e-01    7.850000e+00    3.211955e-02    6.561731e-03    3.278295e-02    1.074722e-03
    1.875000e-01    7.900000e+00    2.955289e-02   -9.001051e-03    3.089324e-02    9.543925e-04
    1.875000e-01    7.950000e+00    2.042023e-02   -2.072394e-02    2.909411e-02    8.464674e-04
    1.875000e-01    8.000000e+00    7.591510e-03   -2.630911e-02    2.738248e-02    7.498002e-04
    1.875000e-01    8.050000e+00   -5.523543e-03   -2.515601e-02    2.575528e-02    6.633346e-04
    1.875000e-01    8.100000e+00   -1.583864e-02   -1.830948e-02    2.420949e-02    5.860995e-04
