# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 1
# k_0        = 2
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    3.125000e-01    3.400000e+00    6.945403e-02    3.313056e-02    7.695125e-02    5.921496e-03
    3.125000e-01    3.450000e+00    7.408072e-02    4.180516e-02    8.506247e-02    7.235624e-03
    3.125000e-01    3.500000e+00    7.830972e-02    5.166067e-02    9.381490e-02    8.801236e-03
    3.125000e-01    3.550000e+00    8.197725e-02    6.274305e-02    1.032326e-01    1.065696e-02
    3.125000e-01    3.600000e+00    8.490172e-02    7.508014e-02    1.133372e-01    1.284533e-02
    3.125000e-01    3.650000e+00    8.688447e-02    8.867798e-02    1.241479e-01    1.541270e-02
    3.125000e-01    3.700000e+00    8.771240e-02    1.035165e-01    1.356803e-01    1.840913e-02
    3.125000e-01    3.750000e+00    8.716018e-02    1.195461e-01    1.479465e-01    2.188816e-02
    3.125000e-01    3.800000e+00    8.499431e-02    1.366833e-01    1.609545e-01    2.590634e-02
    3.125000e-01    3.850000e+00    8.097712e-02    1.548080e-01    1.747078e-01    3.052281e-02
    3.125000e-01    3.900000e+00    7.487220e-02    1.737602e-01    1.892048e-01    3.579844e-02
    3.125000e-01    3.950000e+00    6.645030e-02    1.933377e-01    2.044385e-01    4.179512e-02
    3.125000e-01    4.000000e+00    5.549587e-02    2.132950e-01    2.203964e-01    4.857456e-02
    3.125000e-01    4.050000e+00    4.181469e-02    2.333424e-01    2.370594e-01    5.619715e-02
    3.125000e-01    4.100000e+00    2.524124e-02    2.531469e-01    2.544022e-01    6.472049e-02
    3.125000e-01    4.150000e+00    5.647437e-03    2.723342e-01    2.723928e-01    7.419782e-02
    3.125000e-01    4.200000e+00   -1.704979e-02    2.904922e-01    2.909921e-01    8.467643e-02
    3.125000e-01    4.250000e+00   -4.287970e-02    3.071758e-01    3.101542e-01    9.619562e-02
    3.125000e-01    4.300000e+00   -7.181070e-02    3.219137e-01    3.298260e-01    1.087852e-01
    3.125000e-01    4.350000e+00   -1.037429e-01    3.342163e-01    3.499473e-01    1.224631e-01
    3.125000e-01    4.400000e+00   -1.385025e-01    3.435859e-01    3.704514e-01    1.372342e-01
    3.125000e-01    4.450000e+00   -1.758373e-01    3.495271e-01    3.912646e-01    1.530880e-01
    3.125000e-01    4.500000e+00   -2.154134e-01    3.515595e-01    4.123070e-01    1.699971e-01
    3.125000e-01    4.550000e+00   -2.568148e-01    3.492308e-01    4.334927e-01    1.879160e-01
    3.125000e-01    4.600000e+00   -2.995436e-01    3.421304e-01    4.547303e-01    2.067796e-01
    3.125000e-01    4.650000e+00   -3.430245e-01    3.299048e-01    4.759233e-01    2.265030e-01
    3.125000e-01    4.700000e+00   -3.866099e-01    3.122703e-01    4.969708e-01    2.469800e-01
    3.125000e-01    4.750000e+00   -4.295892e-01    2.890283e-01    5.177686e-01    2.680843e-01
    3.125000e-01    4.800000e+00   -4.711996e-01    2.600772e-01    5.382093e-01    2.896692e-01
    3.125000e-01    4.850000e+00   -5.106403e-01    2.254239e-01    5.581841e-01    3.115695e-01
    3.125000e-01    4.900000e+00   -5.470884e-01    1.851932e-01    5.775831e-01    3.336023e-01
    3.125000e-01    4.950000e+00   -5.797171e-01    1.396340e-01    5.962966e-01    3.555696e-01
    3.125000e-01    5.000000e+00   -6.077155e-01    8.912391e-02    6.142159e-01    3.772612e-01
    3.125000e-01    5.050000e+00   -6.303090e-01    3.416893e-02    6.312345e-01    3.984570e-01
    3.125000e-01    5.100000e+00   -6.467814e-01   -2.459862e-02    6.472490e-01    4.189312e-01
    3.125000e-01    5.150000e+00   -6.564953e-01   -8.642740e-02    6.621599e-01    4.384557e-01
    3.125000e-01    5.200000e+00   -6.589138e-01   -1.504567e-01    6.758732e-01    4.568046e-01
    3.125000e-01    5.250000e+00   -6.536193e-01   -2.157312e-01    6.883009e-01    4.737582e-01
    3.125000e-01    5.300000e+00   -6.403311e-01   -2.812184e-01    6.993623e-01    4.891077e-01
    3.125000e-01    5.350000e+00   -6.189194e-01   -3.458298e-01    7.089848e-01    5.026595e-01
    3.125000e-01    5.400000e+00   -5.894165e-01   -4.084446e-01    7.171045e-01    5.142388e-01
    3.125000e-01    5.450000e+00   -5.520240e-01   -4.679356e-01    7.236672e-01    5.236942e-01
    3.125000e-01    5.500000e+00   -5.071143e-01   -5.231967e-01    7.286286e-01    5.308997e-01
    3.125000e-01    5.550000e+00   -4.552298e-01   -5.731704e-01    7.319552e-01    5.357585e-01
    3.125000e-01    5.600000e+00   -3.970753e-01   -6.168758e-01    7.336243e-01    5.382046e-01
    3.125000e-01    5.650000e+00   -3.335064e-01   -6.534354e-01    7.336241e-01    5.382044e-01
    3.125000e-01    5.700000e+00   -2.655132e-01   -6.821003e-01    7.319549e-01    5.357580e-01
    3.125000e-01    5.750000e+00   -1.941992e-01   -7.022715e-01    7.286279e-01    5.308987e-01
    3.125000e-01    5.800000e+00   -1.207572e-01   -7.135195e-01    7.236659e-01    5.236924e-01
    3.125000e-01    5.850000e+00   -4.644007e-02   -7.155975e-01    7.171028e-01    5.142364e-01
    3.125000e-01    5.900000e+00    2.746798e-02   -7.084503e-01    7.089826e-01    5.026563e-01
    3.125000e-01    5.950000e+00    9.968395e-02   -6.922192e-01    6.993599e-01    4.891043e-01
    3.125000e-01    6.000000e+00    1.689573e-01   -6.672391e-01    6.882983e-01    4.737545e-01
    3.125000e-01    6.050000e+00    2.341019e-01   -6.340324e-01    6.758704e-01    4.568008e-01
    3.125000e-01    6.100000e+00    2.940262e-01   -5.932962e-01    6.621569e-01    4.384518e-01
    3.125000e-01    6.150000e+00    3.477601e-01   -5.458845e-01    6.472456e-01    4.189269e-01
    3.125000e-01    6.200000e+00    3.944804e-01   -4.927859e-01    6.312311e-01    3.984527e-01
    3.125000e-01    6.250000e+00    4.335289e-01   -4.350970e-01    6.142123e-01    3.772568e-01
    3.125000e-01    6.300000e+00    4.644284e-01   -3.739940e-01    5.962930e-01    3.555653e-01
    3.125000e-01    6.350000e+00    4.868913e-01   -3.107006e-01    5.775794e-01    3.335980e-01
    3.125000e-01    6.400000e+00    5.008235e-01   -2.464567e-01    5.581801e-01    3.115651e-01
    3.125000e-01    6.450000e+00    5.063236e-01   -1.824861e-01    5.382052e-01    2.896648e-01
    3.125000e-01    6.500000e+00    5.036747e-01   -1.199648e-01    5.177642e-01    2.680798e-01
    3.125000e-01    6.550000e+00    4.933324e-01   -5.999220e-02    4.969667e-01    2.469759e-01
    3.125000e-01    6.600000e+00    4.759063e-01   -3.564244e-03    4.759196e-01    2.264995e-01
    3.125000e-01    6.650000e+00    4.521388e-01    4.844782e-02    4.547270e-01    2.067767e-01
    3.125000e-01    6.700000e+00    4.228809e-01    9.531590e-02    4.334897e-01    1.879134e-01
    3.125000e-01    6.750000e+00    3.890643e-01    1.364677e-01    4.123039e-01    1.699945e-01
    3.125000e-01    6.800000e+00    3.516745e-01    1.714947e-01    3.912612e-01    1.530854e-01
    3.125000e-01    6.850000e+00    3.117201e-01    2.001555e-01    3.704479e-01    1.372317e-01
    3.125000e-01    6.900000e+00    2.702058e-01    2.223727e-01    3.499440e-01    1.224608e-01
    3.125000e-01    6.950000e+00    2.281047e-01    2.382258e-01    3.298231e-01    1.087833e-01
    3.125000e-01    7.000000e+00    1.863340e-01    2.479390e-01    3.101518e-01    9.619413e-02
    3.125000e-01    7.050000e+00    1.457351e-01    2.518660e-01    2.909901e-01    8.467522e-02
    3.125000e-01    7.100000e+00    1.070545e-01    2.504720e-01    2.723910e-01    7.419687e-02
    3.125000e-01    7.150000e+00    7.093075e-02    2.443123e-01    2.544006e-01    6.471966e-02
    3.125000e-01    7.200000e+00    3.788418e-02    2.340114e-01    2.370581e-01    5.619653e-02
    3.125000e-01    7.250000e+00    8.311906e-03    2.202386e-01    2.203954e-01    4.857415e-02
    3.125000e-01    7.300000e+00   -1.751205e-02    2.036863e-01    2.044378e-01    4.179480e-02
    3.125000e-01    7.350000e+00   -3.943490e-02    1.850488e-01    1.892041e-01    3.579818e-02
    3.125000e-01    7.400000e+00   -5.741759e-02    1.650021e-01    1.747068e-01    3.052247e-02
    3.125000e-01    7.450000e+00   -7.152645e-02    1.441873e-01    1.609535e-01    2.590602e-02
    3.125000e-01    7.500000e+00   -8.192100e-02    1.231946e-01    1.479458e-01    2.188796e-02
    3.125000e-01    7.550000e+00   -8.883873e-02    1.025511e-01    1.356800e-01    1.840906e-02
    3.125000e-01    7.600000e+00   -9.258117e-02    8.271323e-02    1.241481e-01    1.541275e-02
    3.125000e-01    7.650000e+00   -9.349712e-02    6.406002e-02    1.133375e-01    1.284540e-02
    3.125000e-01    7.700000e+00   -9.196827e-02    4.689201e-02    1.032329e-01    1.065702e-02
    3.125000e-01    7.750000e+00   -8.839412e-02    3.142981e-02    9.381553e-02    8.801353e-03
    3.125000e-01    7.800000e+00   -8.317644e-02    1.781713e-02    8.506333e-02    7.235771e-03
    3.125000e-01    7.850000e+00   -7.670800e-02    6.126889e-03    7.695229e-02    5.921655e-03
    3.125000e-01    7.900000e+00   -6.936098e-02   -3.632814e-03    6.945605e-02    4.824144e-03
    3.125000e-01    7.950000e+00   -6.147910e-02   -1.150951e-02    6.254717e-02    3.912148e-03
    3.125000e-01    8.000000e+00   -5.337109e-02   -1.759860e-02    5.619772e-02    3.158184e-03
    3.125000e-01    8.050000e+00   -4.530402e-02   -2.203400e-02    5.037808e-02    2.537951e-03
    3.125000e-01    8.100000e+00   -3.750208e-02   -2.497693e-02    4.505833e-02    2.030253e-03
    3.125000e-01    8.150000e+00   -3.014559e-02   -2.660777e-02    4.020858e-02    1.616730e-03
    3.125000e-01    8.200000e+00   -2.337163e-02   -2.711699e-02    3.579894e-02    1.281564e-03
    3.125000e-01    8.250000e+00   -1.727697e-02   -2.669789e-02    3.180049e-02    1.011271e-03
    3.125000e-01    8.300000e+00   -1.191913e-02   -2.554040e-02    2.818471e-02    7.943777e-04
    3.125000e-01    8.350000e+00   -7.322233e-03   -2.382325e-02    2.492313e-02    6.211624e-04
    3.125000e-01    8.400000e+00   -3.482441e-03   -2.171113e-02    2.198864e-02    4.835005e-04
    3.125000e-01    8.450000e+00   -3.713288e-04   -1.935196e-02    1.935552e-02    3.746363e-04
    3.125000e-01    8.500000e+00    2.058096e-03   -1.687385e-02    1.699890e-02    2.889625e-04
    3.125000e-01    8.550000e+00    3.867363e-03   -1.438477e-02    1.489558e-02    2.218782e-04
    3.125000e-01    8.600000e+00    5.127176e-03   -1.197116e-02    1.302292e-02    1.695965e-04
    3.125000e-01    8.650000e+00    5.911818e-03   -9.699569e-03    1.135919e-02    1.290312e-04
    3.125000e-01    8.700000e+00    6.298356e-03   -7.619434e-03    9.885599e-03    9.772507e-05
    3.125000e-01    8.750000e+00    6.362617e-03   -5.762162e-03    8.584021e-03    7.368541e-05
    3.125000e-01    8.800000e+00    6.175039e-03   -4.144056e-03    7.436686e-03    5.530430e-05
    3.125000e-01    8.850000e+00    5.800604e-03   -2.769876e-03    6.428003e-03    4.131922e-05
    3.125000e-01    8.900000e+00    5.296989e-03   -1.634031e-03    5.543298e-03    3.072815e-05
    3.125000e-01    8.950000e+00    4.714300e-03   -7.235108e-04    4.769496e-03    2.274810e-05
    3.125000e-01    9.000000e+00    4.094862e-03   -1.903798e-05    4.094906e-03    1.676826e-05
    3.125000e-01    9.050000e+00    3.471205e-03    5.028185e-04    3.507434e-03    1.230209e-05
    3.125000e-01    9.100000e+00    2.869168e-03    8.656589e-04    2.996914e-03    8.981492e-06
    3.125000e-01    9.150000e+00    2.309092e-03    1.094527e-03    2.555366e-03    6.529894e-06
    3.125000e-01    9.200000e+00    1.802751e-03    1.215389e-03    2.174185e-03    4.727082e-06
    3.125000e-01    9.250000e+00    1.356743e-03    1.250598e-03    1.845196e-03    3.404747e-06
    3.125000e-01    9.300000e+00    9.754255e-04    1.220393e-03    1.562311e-03    2.440815e-06
    3.125000e-01    9.350000e+00    6.580778e-04    1.144450e-03    1.320164e-03    1.742832e-06
    3.125000e-01    9.400000e+00    4.006007e-04    1.038449e-03    1.113040e-03    1.238857e-06
    3.125000e-01    9.450000e+00    1.987808e-04    9.146030e-04    9.359554e-04    8.760124e-07
    3.125000e-01    9.500000e+00    4.669590e-05    7.839279e-04    7.853174e-04    6.167234e-07
    3.125000e-01    9.550000e+00   -6.309455e-05    6.546316e-04    6.576651e-04    4.325234e-07
    3.125000e-01    9.600000e+00   -1.372560e-04    5.319481e-04    5.493706e-04    3.018080e-07
    3.125000e-01    9.650000e+00   -1.821862e-04    4.199290e-04    4.577468e-04    2.095322e-07
    3.125000e-01    9.700000e+00   -2.044267e-04    3.211342e-04    3.806803e-04    1.449175e-07
    3.125000e-01    9.750000e+00   -2.095570e-04    2.363622e-04    3.158817e-04    9.978126e-08
    3.125000e-01    9.800000e+00   -2.022387e-04    1.656591e-04    2.614258e-04    6.834343e-08
    3.125000e-01    9.850000e+00   -1.866458e-04    1.085102e-04    2.158961e-04    4.661112e-08
    3.125000e-01    9.900000e+00   -1.661316e-04    6.369965e-05    1.779252e-04    3.165737e-08
    3.125000e-01    9.950000e+00   -1.432127e-04    2.975092e-05    1.462703e-04    2.139501e-08
    3.125000e-01    1.000000e+01   -1.198578e-04    5.145921e-06    1.199682e-04    1.439236e-08
    3.125000e-01    1.005000e+01   -9.748402e-05   -1.171969e-05    9.818597e-05    9.640485e-09
    3.125000e-01    1.010000e+01   -7.698370e-05   -2.239054e-05    8.017373e-05    6.427826e-09
    3.125000e-01    1.015000e+01   -5.889086e-05   -2.824054e-05    6.531203e-05    4.265662e-09
    3.125000e-01    1.020000e+01   -4.345503e-05   -3.049250e-05    5.308608e-05    2.818132e-09
    3.125000e-01    1.025000e+01   -3.068655e-05   -3.019634e-05    4.305210e-05    1.853483e-09
    3.125000e-01    1.030000e+01   -2.044393e-05   -2.820415e-05    3.483430e-05    1.213428e-09
    3.125000e-01    1.035000e+01   -1.249199e-05   -2.519345e-05    2.812045e-05    7.907595e-10
    3.125000e-01    1.040000e+01   -6.535490e-06   -2.168612e-05    2.264951e-05    5.130002e-10
    3.125000e-01    1.045000e+01   -2.257757e-06   -1.806104e-05    1.820161e-05    3.312987e-10
    3.125000e-01    1.050000e+01    6.519491e-07   -1.457903e-05    1.459360e-05    2.129732e-10
    3.125000e-01    1.055000e+01    2.484260e-06   -1.140681e-05    1.167420e-05    1.362870e-10
    3.125000e-01    1.060000e+01    3.498579e-06   -8.635947e-06    9.317705e-06    8.681963e-11
    3.125000e-01    1.065000e+01    3.916790e-06   -6.301876e-06    7.419898e-06    5.505489e-11
    3.125000e-01    1.070000e+01    3.922479e-06   -4.400804e-06    5.895161e-06    3.475292e-11
    3.125000e-01    1.075000e+01    3.662325e-06   -2.902669e-06    4.673127e-06    2.183811e-11
    3.125000e-01    1.080000e+01    3.249051e-06   -1.761808e-06    3.695984e-06    1.366030e-11
    3.125000e-01    1.085000e+01    2.765825e-06   -9.252980e-07    2.916499e-06    8.505967e-12
    3.125000e-01    1.090000e+01    2.271042e-06   -3.388184e-07    2.296177e-06    5.272429e-12
    3.125000e-01    1.095000e+01    1.803008e-06    4.934020e-08    1.803683e-06    3.253273e-12
    3.125000e-01    1.100000e+01    1.384419e-06    2.857260e-07    1.413596e-06    1.998255e-12
    3.125000e-01    1.105000e+01    1.026335e-06    4.104206e-07    1.105354e-06    1.221808e-12
    3.125000e-01    1.110000e+01    7.315514e-07    4.566156e-07    8.623603e-07    7.436653e-13
    3.125000e-01    1.115000e+01    4.973655e-07    4.507875e-07    6.712539e-07    4.505818e-13
    3.125000e-01    1.120000e+01    3.177523e-07    4.132760e-07    5.213095e-07    2.717636e-13
    3.125000e-01    1.125000e+01    1.849996e-07    3.590843e-07    4.039386e-07    1.631664e-13
    3.125000e-01    1.130000e+01    9.087859e-08    2.987654e-07    3.122814e-07    9.751966e-14
    3.125000e-01    1.135000e+01    2.743129e-08    2.393056e-07    2.408727e-07    5.801967e-14
    3.125000e-01    1.140000e+01   -1.254721e-08    1.849451e-07    1.853702e-07    3.436212e-14
    3.125000e-01    1.145000e+01   -3.525787e-08    1.378961e-07    1.423322e-07    2.025846e-14
    3.125000e-01    1.150000e+01   -4.581282e-08    9.894667e-08    1.090379e-07    1.188926e-14
    3.125000e-01    1.155000e+01   -4.826314e-08    6.794489e-08    8.334170e-08    6.945839e-15
    3.125000e-01    1.160000e+01   -4.569612e-08    4.417307e-08    6.355624e-08    4.039395e-15
    3.125000e-01    1.165000e+01   -4.036913e-08    2.662315e-08    4.835761e-08    2.338459e-15
    3.125000e-01    1.170000e+01   -3.385652e-08    1.418971e-08    3.670983e-08    1.347612e-15
    3.125000e-01    1.175000e+01   -2.719330e-08    5.796488e-09    2.780422e-08    7.730748e-16
    3.125000e-01    1.180000e+01   -2.100586e-08    4.715421e-10    2.101116e-08    4.414687e-16
    3.125000e-01    1.185000e+01   -1.562429e-08   -2.615145e-09    1.584163e-08    2.509574e-16
    3.125000e-01    1.190000e+01   -1.117445e-08   -4.140349e-09    1.191683e-08    1.420109e-16
    3.125000e-01    1.195000e+01   -7.650375e-09   -4.633268e-09    8.944015e-09    7.999540e-17
    3.125000e-01    1.200000e+01   -4.968578e-09   -4.491126e-09    6.697536e-09    4.485698e-17
    3.125000e-01    1.205000e+01   -3.007103e-09   -3.999539e-09    5.003897e-09    2.503898e-17
    3.125000e-01    1.210000e+01   -1.631978e-09   -3.354068e-09    3.730031e-09    1.391313e-17
    3.125000e-01    1.215000e+01   -7.139312e-10   -2.680694e-09    2.774133e-09    7.695816e-18
    3.125000e-01    1.220000e+01   -1.378319e-10   -2.053890e-09    2.058510e-09    4.237464e-18
    3.125000e-01    1.225000e+01    1.930003e-10   -1.511746e-09    1.524016e-09    2.322624e-18
    3.125000e-01    1.230000e+01    3.559152e-10   -1.067992e-09    1.125737e-09    1.267283e-18
    3.125000e-01    1.235000e+01    4.101433e-10   -7.211803e-10    8.296496e-10    6.883185e-19
    3.125000e-01    1.240000e+01    3.991381e-10   -4.613529e-10    6.100473e-10    3.721577e-19
    3.125000e-01    1.245000e+01    3.533605e-10   -2.746605e-10    4.475512e-10    2.003021e-19
    3.125000e-01    1.250000e+01    2.930755e-10   -1.463669e-10    3.275920e-10    1.073165e-19
    3.125000e-01    1.255000e+01    2.308949e-10   -6.263948e-11    2.392408e-10    5.723614e-20
    3.125000e-01    1.260000e+01    1.739407e-10   -1.148480e-11    1.743194e-10    3.038727e-20
    3.125000e-01    1.265000e+01    1.255944e-10    1.690053e-11    1.267264e-10    1.605959e-20
    3.125000e-01    1.270000e+01    8.683376e-11    3.014757e-11    9.191832e-11    8.448977e-21
    3.125000e-01    1.275000e+01    5.721470e-11    3.393036e-11    6.651911e-11    4.424791e-21
    3.125000e-01    1.280000e+01    3.556061e-11    3.228283e-11    4.802851e-11    2.306738e-21
    3.125000e-01    1.285000e+01    2.041519e-11    2.793444e-11    3.459932e-11    1.197113e-21
    3.125000e-01    1.290000e+01    1.031854e-11    2.262616e-11    2.486796e-11    6.184156e-22
    3.125000e-01    1.295000e+01    3.959471e-12    1.738764e-11    1.783276e-11    3.180075e-22
    3.125000e-01    1.300000e+01    2.451718e-13    1.275698e-11    1.275934e-11    1.628006e-22
    3.125000e-01    1.305000e+01   -1.686172e-12    8.951201e-12    9.108632e-12    8.296718e-23
    3.125000e-01    1.310000e+01   -2.480501e-12    5.994182e-12    6.487149e-12    4.208310e-23
    3.125000e-01    1.315000e+01   -2.599604e-12    3.806417e-12    4.609420e-12    2.124675e-23
    3.125000e-01    1.320000e+01   -2.359403e-12    2.261363e-12    3.268111e-12    1.068055e-23
    3.125000e-01    1.325000e+01   -1.963801e-12    1.220269e-12    2.312049e-12    5.345569e-24
    3.125000e-01    1.330000e+01   -1.534741e-12    5.546960e-13    1.631906e-12    2.663118e-24
    3.125000e-01    1.335000e+01   -1.138236e-12    1.569342e-13    1.149004e-12    1.320210e-24
    3.125000e-01    1.340000e+01   -8.049525e-13   -5.909088e-14    8.071184e-13    6.514402e-25
    3.125000e-01    1.345000e+01   -5.428872e-13   -1.587111e-13    5.656109e-13    3.199157e-25
    3.125000e-01    1.350000e+01   -3.479781e-13   -1.881402e-13    3.955825e-13    1.564855e-25
    3.125000e-01    1.355000e+01   -2.100362e-13   -1.796845e-13    2.764086e-13    7.640171e-26
    3.125000e-01    1.360000e+01   -1.160848e-13   -1.534777e-13    1.924346e-13    3.703109e-26
    3.125000e-01    1.365000e+01   -5.590662e-14   -1.210290e-13    1.333176e-13    1.777357e-26
    3.125000e-01    1.370000e+01   -2.030194e-14   -9.014217e-14    9.240011e-14    8.537780e-27
    3.125000e-01    1.375000e+01   -4.971007e-16   -6.395708e-14    6.395901e-14    4.090755e-27
    3.125000e-01    1.380000e+01    9.227522e-15   -4.320125e-14    4.417573e-14    1.951495e-27
    3.125000e-01    1.385000e+01    1.273096e-14   -2.781359e-14    3.058877e-14    9.356729e-28
    3.125000e-01    1.390000e+01    1.265860e-14   -1.658558e-14    2.086436e-14    4.353214e-28
    3.125000e-01    1.395000e+01    1.085066e-14   -9.110365e-15    1.416812e-14    2.007356e-28
    3.125000e-01    1.400000e+01    8.438973e-15   -4.642846e-15    9.631837e-15    9.277229e-29
    3.125000e-01    1.405000e+01    6.375736e-15   -1.871991e-15    6.644875e-15    4.415436e-29
    3.125000e-01    1.410000e+01    4.821120e-15   -2.500849e-16    4.827602e-15    2.330574e-29
    3.125000e-01    1.415000e+01    3.034832e-15    6.152496e-16    3.096568e-15    9.588735e-30
    3.125000e-01    1.420000e+01    1.688370e-15    9.099128e-16    1.917951e-15    3.678535e-30
    3.125000e-01    1.425000e+01    1.157431e-15    7.297326e-16    1.368268e-15    1.872156e-30
    3.125000e-01    1.430000e+01    7.435526e-16    5.882951e-16    9.481358e-16    8.989616e-31
    3.125000e-01    1.435000e+01    3.959312e-16    6.287328e-16    7.430118e-16    5.520665e-31
    3.125000e-01    1.440000e+01    4.589944e-17    5.092933e-16    5.113575e-16    2.614865e-31
    3.125000e-01    1.445000e+01   -1.255064e-16    2.712441e-16    2.988732e-16    8.932520e-32
    3.125000e-01    1.450000e+01    5.386059e-17    9.791674e-17    1.117526e-16    1.248865e-32
    3.125000e-01    1.455000e+01    5.465040e-17    9.635904e-17    1.107778e-16    1.227173e-32
    3.125000e-01    1.460000e+01   -1.034216e-16    1.726622e-16    2.012667e-16    4.050827e-32
    3.125000e-01    1.465000e+01   -9.144642e-17    3.244540e-17    9.703170e-17    9.415152e-33
    3.125000e-01    1.470000e+01   -5.293090e-17   -4.788261e-17    7.137523e-17    5.094424e-33
    3.125000e-01    1.475000e+01    3.869502e-18    5.282615e-17    5.296768e-17    2.805575e-33
    3.125000e-01    1.480000e+01    5.887306e-17   -1.784239e-17    6.151738e-17    3.784388e-33
    3.125000e-01    1.485000e+01   -3.355364e-17   -3.823090e-17    5.086696e-17    2.587448e-33
    3.125000e-01    1.490000e+01   -9.556037e-17    8.165906e-17    1.256980e-16    1.579999e-32
    3.125000e-01    1.495000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    3.125000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    3.750000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    3.750000e-01    5.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    3.750000e-01    1.000000e-01   -5.698726e-08   -2.328021e-07    2.396755e-07    5.744434e-14
    3.750000e-01    1.500000e-01   -1.190051e-07   -4.946391e-07    5.087534e-07    2.588300e-13
    3.750000e-01    2.000000e-01   -1.818526e-07   -7.863110e-07    8.070659e-07    6.513554e-13
    3.750000e-01    2.500000e-01   -2.472129e-07   -1.119257e-06    1.146233e-06    1.313850e-12
    3.750000e-01    3.000000e-01   -3.130238e-07   -1.515480e-06    1.547470e-06    2.394664e-12
    3.750000e-01    3.500000e-01   -3.815750e-07   -1.989725e-06    2.025982e-06    4.104605e-12
    3.750000e-01    4.000000e-01   -4.486989e-07   -2.572749e-06    2.611583e-06    6.820366e-12
    3.750000e-01    4.500000e-01   -5.159209e-07   -3.285004e-06    3.325271e-06    1.105742e-11
    3.750000e-01    5.000000e-01   -5.760558e-07   -4.169744e-06    4.209348e-06    1.771861e-11
    3.750000e-01    5.500000e-01   -6.279580e-07   -5.257739e-06    5.295106e-06    2.803815e-11
    3.750000e-01    6.000000e-01   -6.597273e-07   -6.609772e-06    6.642615e-06    4.412433e-11
    3.750000e-01    6.500000e-01   -6.643484e-07   -8.273106e-06    8.299738e-06    6.888564e-11
    3.750000e-01    7.000000e-01   -6.221150e-07   -1.033276e-05    1.035147e-05    1.071530e-10
    3.750000e-01    7.500000e-01   -5.149177e-07   -1.286075e-05    1.287105e-05    1.656640e-10
    3.750000e-01    8.000000e-01   -3.098785e-07   -1.597518e-05    1.597818e-05    2.553023e-10
    3.750000e-01    8.500000e-01    3.053101e-08   -1.978365e-05    1.978367e-05    3.913936e-10
    3.750000e-01    9.000000e-01    5.612947e-07   -2.444880e-05    2.445524e-05    5.980587e-10
    3.750000e-01    9.500000e-01    1.352324e-06   -3.012770e-05    3.015804e-05    9.095072e-10
    3.750000e-01    1.000000e+00    2.495054e-06   -3.704187e-05    3.712580e-05    1.378325e-09
    3.750000e-01    1.050000e+00    4.111522e-06   -4.541495e-05    4.560068e-05    2.079422e-09
    3.750000e-01    1.100000e+00    6.351896e-06   -5.554453e-05    5.590654e-05    3.125541e-09
    3.750000e-01    1.150000e+00    9.419736e-06   -6.774096e-05    6.839276e-05    4.677569e-09
    3.750000e-01    1.200000e+00    1.355751e-05   -8.239729e-05    8.350520e-05    6.973119e-09
    3.750000e-01    1.250000e+00    1.909304e-05   -9.993256e-05    1.017402e-04    1.035106e-08
    3.750000e-01    1.300000e+00    2.641017e-05   -1.208552e-04    1.237072e-04    1.530348e-08
    3.750000e-01    1.350000e+00    3.602156e-05   -1.457144e-04    1.501008e-04    2.253025e-08
    3.750000e-01    1.400000e+00    4.852206e-05   -1.751512e-04    1.817480e-04    3.303233e-08
    3.750000e-01    1.450000e+00    6.469279e-05   -2.098612e-04    2.196062e-04    4.822688e-08
    3.750000e-01    1.500000e+00    8.543535e-05   -2.506267e-04    2.647885e-04    7.011295e-08
    3.750000e-01    1.550000e+00    1.119113e-04   -2.982943e-04    3.185963e-04    1.015036e-07
    3.750000e-01    1.600000e+00    1.454565e-04   -3.537788e-04    3.825141e-04    1.463170e-07
    3.750000e-01    1.650000e+00    1.877582e-04   -4.180590e-04    4.582865e-04    2.100265e-07
    3.750000e-01    1.700000e+00    2.407497e-04   -4.921442e-04    5.478744e-04    3.001663e-07
    3.750000e-01    1.750000e+00    3.068260e-04   -5.770883e-04    6.535848e-04    4.271731e-07
    3.750000e-01    1.800000e+00    3.887191e-04   -6.739095e-04    7.779824e-04    6.052566e-07
    3.750000e-01    1.850000e+00    4.897492e-04   -7.836218e-04    9.240765e-04    8.539174e-07
    3.750000e-01    1.900000e+00    6.136834e-04   -9.070973e-04    1.095186e-03    1.199433e-06
    3.750000e-01    1.950000e+00    7.650138e-04   -1.045112e-03    1.295185e-03    1.677505e-06
    3.750000e-01    2.000000e+00    9.488036e-04   -1.198140e-03    1.528322e-03    2.335767e-06
    3.750000e-01    2.050000e+00    1.170978e-03   -1.366408e-03    1.799516e-03    3.238259e-06
