# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 0.5
# k_0        = -2
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    3.750000e-01    1.650000e+00   -1.563347e-03    1.223017e-02    1.232968e-02    1.520211e-04
    3.750000e-01    1.700000e+00    3.018333e-03    1.412942e-02    1.444821e-02    2.087508e-04
    3.750000e-01    1.750000e+00    8.727757e-03    1.444698e-02    1.687866e-02    2.848891e-04
    3.750000e-01    1.800000e+00    1.504776e-02    1.264806e-02    1.965728e-02    3.864086e-04
    3.750000e-01    1.850000e+00    2.123524e-02    8.363541e-03    2.282289e-02    5.208844e-04
    3.750000e-01    1.900000e+00    2.637532e-02    1.479333e-03    2.641677e-02    6.978459e-04
    3.750000e-01    1.950000e+00    2.946949e-02   -7.793103e-03    3.048251e-02    9.291834e-04
    3.750000e-01    2.000000e+00    2.955071e-02   -1.887764e-02    3.506579e-02    1.229610e-03
    3.750000e-01    2.050000e+00    2.581366e-02   -3.083554e-02    4.021412e-02    1.617176e-03
    3.750000e-01    2.100000e+00    1.774523e-02   -4.241394e-02    4.597646e-02    2.113835e-03
    3.750000e-01    2.150000e+00    5.238506e-03   -5.214032e-02    5.240282e-02    2.746055e-03
    3.750000e-01    2.200000e+00   -1.132570e-02   -5.845666e-02    5.954370e-02    3.545452e-03
    3.750000e-01    2.250000e+00   -3.104330e-02   -5.988120e-02    6.744957e-02    4.549445e-03
    3.750000e-01    2.300000e+00   -5.250593e-02   -5.518170e-02    7.617015e-02    5.801892e-03
    3.750000e-01    2.350000e+00   -7.387733e-02   -4.354116e-02    8.575368e-02    7.353693e-03
    3.750000e-01    2.400000e+00   -9.302345e-02   -2.469708e-02    9.624608e-02    9.263308e-03
    3.750000e-01    2.450000e+00   -1.076858e-01    9.629765e-04    1.076901e-01    1.159716e-02
    3.750000e-01    2.500000e+00   -1.156829e-01    3.236244e-02    1.201243e-01    1.442985e-02
    3.750000e-01    2.550000e+00   -1.151203e-01    6.776078e-02    1.335822e-01    1.784421e-02
    3.750000e-01    2.600000e+00   -1.045892e-01    1.048431e-01    1.480911e-01    2.193098e-02
    3.750000e-01    2.650000e+00   -8.333208e-02    1.408687e-01    1.636711e-01    2.678823e-02
    3.750000e-01    2.700000e+00   -5.136070e-02    1.728654e-01    1.803340e-01    3.252036e-02
    3.750000e-01    2.750000e+00   -9.511889e-03    1.978539e-01    1.980825e-01    3.923666e-02
    3.750000e-01    2.800000e+00    4.056381e-02    2.130821e-01    2.169088e-01    4.704942e-02
    3.750000e-01    2.850000e+00    9.648100e-02    2.162474e-01    2.367942e-01    5.607150e-02
    3.750000e-01    2.900000e+00    1.552593e-01    2.056890e-01    2.577080e-01    6.641341e-02
    3.750000e-01    2.950000e+00    2.135118e-01    1.805342e-01    2.796067e-01    7.817992e-02
    3.750000e-01    3.000000e+00    2.676673e-01    1.407848e-01    3.024337e-01    9.146617e-02
    3.750000e-01    3.050000e+00    3.142058e-01    8.733962e-02    3.261188e-01    1.063535e-01
    3.750000e-01    3.100000e+00    3.498899e-01    2.195214e-02    3.505779e-01    1.229049e-01
    3.750000e-01    3.150000e+00    3.719742e-01   -5.287226e-02    3.757131e-01    1.411603e-01
    3.750000e-01    3.200000e+00    3.783761e-01   -1.340289e-01    4.014128e-01    1.611322e-01
    3.750000e-01    3.250000e+00    3.677985e-01   -2.180028e-01    4.275523e-01    1.828009e-01
    3.750000e-01    3.300000e+00    3.397970e-01   -3.010795e-01    4.539944e-01    2.061109e-01
    3.750000e-01    3.350000e+00    2.947899e-01   -3.795601e-01    4.805902e-01    2.309670e-01
    3.750000e-01    3.400000e+00    2.340130e-01   -4.499668e-01    5.071807e-01    2.572322e-01
    3.750000e-01    3.450000e+00    1.594274e-01   -5.092241e-01    5.335974e-01    2.847262e-01
    3.750000e-01    3.500000e+00    7.358818e-02   -5.548060e-01    5.596650e-01    3.132249e-01
    3.750000e-01    3.550000e+00   -2.051343e-02   -5.848425e-01    5.852021e-01    3.424615e-01
    3.750000e-01    3.600000e+00   -1.196226e-01   -5.981805e-01    6.100242e-01    3.721295e-01
    3.750000e-01    3.650000e+00   -2.203956e-01   -5.944007e-01    6.339451e-01    4.018864e-01
    3.750000e-01    3.700000e+00   -3.195658e-01   -5.737920e-01    6.567796e-01    4.313595e-01
    3.750000e-01    3.750000e+00   -4.140913e-01   -5.372909e-01    6.783459e-01    4.601531e-01
    3.750000e-01    3.800000e+00   -5.012785e-01   -4.863915e-01    6.984675e-01    4.878568e-01
    3.750000e-01    3.850000e+00   -5.788750e-01   -4.230350e-01    7.169762e-01    5.140549e-01
    3.750000e-01    3.900000e+00   -6.451314e-01   -3.494878e-01    7.337141e-01    5.383363e-01
    3.750000e-01    3.950000e+00   -6.988316e-01   -2.682163e-01    7.485357e-01    5.603057e-01
    3.750000e-01    4.000000e+00   -7.392936e-01   -1.817652e-01    7.613104e-01    5.795935e-01
    3.750000e-01    4.050000e+00   -7.663443e-01   -9.264598e-02    7.719242e-01    5.958669e-01
    3.750000e-01    4.100000e+00   -7.802745e-01   -3.240709e-03    7.802812e-01    6.088388e-01
    3.750000e-01    4.150000e+00   -7.817760e-01    8.427706e-02    7.863055e-01    6.182763e-01
    3.750000e-01    4.200000e+00   -7.718703e-01    1.680013e-01    7.899419e-01    6.240082e-01
    3.750000e-01    4.250000e+00   -7.518307e-01    2.463329e-01    7.911569e-01    6.259293e-01
    3.750000e-01    4.300000e+00   -7.231045e-01    3.180005e-01    7.899395e-01    6.240045e-01
    3.750000e-01    4.350000e+00   -6.872381e-01    3.820640e-01    7.863009e-01    6.182690e-01
    3.750000e-01    4.400000e+00   -6.458087e-01    4.379033e-01    7.802744e-01    6.088282e-01
    3.750000e-01    4.450000e+00   -6.003649e-01    4.851963e-01    7.719154e-01    5.958534e-01
    3.750000e-01    4.500000e+00   -5.523767e-01    5.238870e-01    7.612999e-01    5.795776e-01
    3.750000e-01    4.550000e+00   -5.031970e-01    5.541485e-01    7.485238e-01    5.602879e-01
    3.750000e-01    4.600000e+00   -4.540333e-01    5.763428e-01    7.337011e-01    5.383173e-01
    3.750000e-01    4.650000e+00   -4.059291e-01    5.909796e-01    7.169626e-01    5.140353e-01
    3.750000e-01    4.700000e+00   -3.597552e-01    5.986766e-01    6.984536e-01    4.878374e-01
    3.750000e-01    4.750000e+00   -3.162083e-01    6.001223e-01    6.783321e-01    4.601345e-01
    3.750000e-01    4.800000e+00   -2.758163e-01    5.960433e-01    6.567665e-01    4.313422e-01
    3.750000e-01    4.850000e+00   -2.389485e-01    5.871751e-01    6.339330e-01    4.018710e-01
    3.750000e-01    4.900000e+00   -2.058296e-01    5.742392e-01    6.100135e-01    3.721165e-01
    3.750000e-01    4.950000e+00   -1.765561e-01    5.579240e-01    5.851933e-01    3.424512e-01
    3.750000e-01    5.000000e+00   -1.511142e-01    5.388711e-01    5.596584e-01    3.132175e-01
    3.750000e-01    5.050000e+00   -1.293975e-01    5.176661e-01    5.335934e-01    2.847219e-01
    3.750000e-01    5.100000e+00   -1.112253e-01    4.948332e-01    5.071795e-01    2.572310e-01
    3.750000e-01    5.150000e+00   -9.635883e-02    4.708330e-01    4.805921e-01    2.309688e-01
    3.750000e-01    5.200000e+00   -8.451713e-02    4.460632e-01    4.539995e-01    2.061155e-01
    3.750000e-01    5.250000e+00   -7.539070e-02    4.208615e-01    4.275607e-01    1.828082e-01
    3.750000e-01    5.300000e+00   -6.865368e-02    3.955103e-01    4.014247e-01    1.611417e-01
    3.750000e-01    5.350000e+00   -6.397428e-02    3.702419e-01    3.757284e-01    1.411718e-01
    3.750000e-01    5.400000e+00   -6.102350e-02    3.452450e-01    3.505966e-01    1.229180e-01
    3.750000e-01    5.450000e+00   -5.948224e-02    3.206706e-01    3.261407e-01    1.063678e-01
    3.750000e-01    5.500000e+00   -5.904703e-02    2.966390e-01    3.024587e-01    9.148126e-02
    3.750000e-01    5.550000e+00   -5.943447e-02    2.732453e-01    2.796345e-01    7.819545e-02
    3.750000e-01    5.600000e+00   -6.038450e-02    2.505649e-01    2.577383e-01    6.642905e-02
    3.750000e-01    5.650000e+00   -6.166281e-02    2.286583e-01    2.368268e-01    5.608694e-02
    3.750000e-01    5.700000e+00   -6.306242e-02    2.075754e-01    2.169433e-01    4.706440e-02
    3.750000e-01    5.750000e+00   -6.440448e-02    1.873580e-01    1.981185e-01    3.925095e-02
    3.750000e-01    5.800000e+00   -6.553864e-02    1.680431e-01    1.803713e-01    3.253380e-02
    3.750000e-01    5.850000e+00   -6.634282e-02    1.496641e-01    1.637092e-01    2.680071e-02
    3.750000e-01    5.900000e+00   -6.672258e-02    1.322518e-01    1.481298e-01    2.194244e-02
    3.750000e-01    5.950000e+00   -6.661012e-02    1.158348e-01    1.336212e-01    1.785461e-02
    3.750000e-01    6.000000e+00   -6.596297e-02    1.004395e-01    1.201633e-01    1.443921e-02
    3.750000e-01    6.050000e+00   -6.476225e-02    8.608925e-02    1.077289e-01    1.160551e-02
    3.750000e-01    6.100000e+00   -6.301081e-02    7.280353e-02    9.628456e-02    9.270716e-03
    3.750000e-01    6.150000e+00   -6.073096e-02    6.059688e-02    8.579179e-02    7.360231e-03
    3.750000e-01    6.200000e+00   -5.796207e-02    4.947763e-02    7.620786e-02    5.807637e-03
    3.750000e-01    6.250000e+00   -5.475790e-02    3.944674e-02    6.748684e-02    4.554473e-03
    3.750000e-01    6.300000e+00   -5.118381e-02    3.049674e-02    5.958048e-02    3.549834e-03
    3.750000e-01    6.350000e+00   -4.731387e-02    2.261083e-02    5.243903e-02    2.749852e-03
    3.750000e-01    6.400000e+00   -4.322788e-02    1.576236e-02    4.601197e-02    2.117101e-03
    3.750000e-01    6.450000e+00   -3.900845e-02    9.914509e-03    4.024869e-02    1.619957e-03
    3.750000e-01    6.500000e+00   -3.473819e-02    5.020474e-03    3.509911e-02    1.231947e-03
    3.750000e-01    6.550000e+00   -3.049701e-02    1.023934e-03    3.051419e-02    9.311160e-04
    3.750000e-01    6.600000e+00   -2.635968e-02   -2.140046e-03    2.644641e-02    6.994124e-04
    3.750000e-01    6.650000e+00   -2.239374e-02   -4.543792e-03    2.285007e-02    5.221256e-04
    3.750000e-01    6.700000e+00   -1.865775e-02   -6.265481e-03    1.968167e-02    3.873680e-04
    3.750000e-01    6.750000e+00   -1.519995e-02   -7.387374e-03    1.690005e-02    2.856118e-04
    3.750000e-01    6.800000e+00   -1.205738e-02   -7.993883e-03    1.446660e-02    2.092826e-04
    3.750000e-01    6.850000e+00   -9.255477e-03   -8.169568e-03    1.234527e-02    1.524057e-04
    3.750000e-01    6.900000e+00   -6.808124e-03   -7.997146e-03    1.050261e-02    1.103049e-04
    3.750000e-01    6.950000e+00   -4.718134e-03   -7.555610e-03    8.907751e-03    7.934803e-05
    3.750000e-01    7.000000e+00   -2.978129e-03   -6.918533e-03    7.532287e-03    5.673535e-05
    3.750000e-01    7.050000e+00   -1.571752e-03   -6.152634e-03    6.350221e-03    4.032531e-05
    3.750000e-01    7.100000e+00   -4.751442e-04   -5.316653e-03    5.337842e-03    2.849256e-05
    3.750000e-01    7.150000e+00    3.414121e-04   -4.460591e-03    4.473637e-03    2.001343e-05
    3.750000e-01    7.200000e+00    9.117486e-04   -3.625313e-03    3.738205e-03    1.397418e-05
    3.750000e-01    7.250000e+00    1.272072e-03   -2.842525e-03    3.114180e-03    9.698114e-06
    3.750000e-01    7.300000e+00    1.459301e-03   -2.135095e-03    2.586153e-03    6.688189e-06
    3.750000e-01    7.350000e+00    1.509562e-03   -1.517681e-03    2.140592e-03    4.582132e-06
    3.750000e-01    7.400000e+00    1.456889e-03   -9.976131e-04    1.765717e-03    3.117758e-06
    3.750000e-01    7.450000e+00    1.332190e-03   -5.759581e-04    1.451364e-03    2.106457e-06
    3.750000e-01    7.500000e+00    1.162484e-03   -2.487023e-04    1.188790e-03    1.413221e-06
    3.750000e-01    7.550000e+00    9.704367e-04   -7.978487e-06    9.704695e-04    9.418111e-07
    3.750000e-01    7.600000e+00    7.741717e-04    1.567304e-04    7.898774e-04    6.239062e-07
    3.750000e-01    7.650000e+00    5.873326e-04    2.574691e-04    6.412877e-04    4.112499e-07
    3.750000e-01    7.700000e+00    4.193661e-04    3.068180e-04    5.196203e-04    2.700052e-07
    3.750000e-01    7.750000e+00    2.759730e-04    3.170647e-04    4.203464e-04    1.766911e-07
    3.750000e-01    7.800000e+00    1.596768e-04    2.995605e-04    3.394601e-04    1.152332e-07
    3.750000e-01    7.850000e+00    7.045959e-05    2.642657e-04    2.734976e-04    7.480093e-08
    3.750000e-01    7.900000e+00    6.414233e-06    2.194781e-04    2.195718e-04    4.821179e-08
    3.750000e-01    7.950000e+00   -3.563035e-05    1.717259e-04    1.753833e-04    3.075931e-08
    3.750000e-01    8.000000e+00   -5.954563e-05    1.257994e-04    1.391804e-04    1.937118e-08
    3.750000e-01    8.050000e+00   -6.942714e-05    8.489093e-05    1.096658e-04    1.202660e-08
    3.750000e-01    8.100000e+00   -6.922009e-05    5.080978e-05    8.586649e-05    7.373054e-09
    3.750000e-01    8.150000e+00   -6.245192e-05    2.424122e-05    6.699163e-05    4.487879e-09
    3.750000e-01    8.200000e+00   -5.206759e-05    5.020324e-06    5.230905e-05    2.736237e-09
    3.750000e-01    8.250000e+00   -4.035644e-05   -7.602761e-06    4.106634e-05    1.686444e-09
    3.750000e-01    8.300000e+00   -2.895436e-05   -1.472408e-05    3.248312e-05    1.055153e-09
    3.750000e-01    8.350000e+00   -1.890216e-05   -1.758566e-05    2.581758e-05    6.665472e-10
    3.750000e-01    8.400000e+00   -1.074062e-05   -1.741997e-05    2.046500e-05    4.188161e-10
    3.750000e-01    8.450000e+00   -4.623584e-06   -1.533996e-05    1.602161e-05    2.566918e-10
    3.750000e-01    8.500000e+00   -4.337600e-07   -1.227194e-05    1.227960e-05    1.507886e-10
    3.750000e-01    8.550000e+00    2.111105e-06   -8.925353e-06    9.171624e-06    8.411869e-11
    3.750000e-01    8.600000e+00    3.369434e-06   -5.791988e-06    6.700762e-06    4.490021e-11
    3.750000e-01    8.650000e+00    3.708557e-06   -3.166492e-06    4.876481e-06    2.378006e-11
    3.750000e-01    8.700000e+00    3.459558e-06   -1.180226e-06    3.655335e-06    1.336148e-11
    3.750000e-01    8.750000e+00    2.892217e-06    1.585727e-07    2.896560e-06    8.390062e-12
    3.750000e-01    8.800000e+00    2.206308e-06    9.241382e-07    2.392034e-06    5.721827e-12
    3.750000e-01    8.850000e+00    1.534700e-06    1.236295e-06    1.970718e-06    3.883729e-12
    3.750000e-01    8.900000e+00    9.536825e-07    1.230139e-06    1.556519e-06    2.422752e-12
    3.750000e-01    8.950000e+00    4.965330e-07    1.033654e-06    1.146728e-06    1.314985e-12
    3.750000e-01    9.000000e+00    1.672704e-07    7.534192e-07    7.717642e-07    5.956199e-13
    3.750000e-01    9.050000e+00   -4.739488e-08    4.676895e-07    4.700848e-07    2.209798e-13
    3.750000e-01    9.100000e+00   -1.688910e-07    2.254550e-07    2.816986e-07    7.935413e-14
    3.750000e-01    9.150000e+00   -2.205663e-07    4.980446e-08    2.261194e-07    5.112999e-14
    3.750000e-01    9.200000e+00   -2.240533e-07   -5.616931e-08    2.309868e-07    5.335489e-14
    3.750000e-01    9.250000e+00   -1.975690e-07   -1.025118e-07    2.225807e-07    4.954218e-14
    3.750000e-01    9.300000e+00   -1.554594e-07   -1.058731e-07    1.880870e-07    3.537672e-14
    3.750000e-01    9.350000e+00   -1.084008e-07   -8.417090e-08    1.372424e-07    1.883548e-14
    3.750000e-01    9.400000e+00   -6.385250e-08   -5.290040e-08    8.291920e-08    6.875594e-15
    3.750000e-01    9.450000e+00   -2.653943e-08   -2.316138e-08    3.522486e-08    1.240791e-15
    3.750000e-01    9.500000e+00    1.105060e-09   -1.180151e-09    1.616761e-09    2.613915e-18
    3.750000e-01    9.550000e+00    1.852512e-08    1.107937e-08    2.158547e-08    4.659324e-16
    3.750000e-01    9.600000e+00    2.661712e-08    1.468776e-08    3.040068e-08    9.242013e-16
    3.750000e-01    9.650000e+00    2.727059e-08    1.234600e-08    2.993508e-08    8.961087e-16
    3.750000e-01    9.700000e+00    2.288703e-08    7.143694e-09    2.397600e-08    5.748484e-16
    3.750000e-01    9.750000e+00    1.591981e-08    1.681256e-09    1.600834e-08    2.562670e-16
    3.750000e-01    9.800000e+00    8.492135e-09   -2.379439e-09    8.819189e-09    7.777809e-17
    3.750000e-01    9.850000e+00    2.142423e-09   -4.382005e-09    4.877699e-09    2.379194e-17
    3.750000e-01    9.900000e+00   -2.278071e-09   -4.474939e-09    5.021423e-09    2.521469e-17
    3.750000e-01    9.950000e+00   -4.562752e-09   -3.281743e-09    5.620369e-09    3.158854e-17
    3.750000e-01    1.000000e+01   -4.998211e-09   -1.565710e-09    5.237706e-09    2.743356e-17
    3.750000e-01    1.005000e+01   -4.156865e-09    2.533738e-11    4.156943e-09    1.728017e-17
    3.750000e-01    1.010000e+01   -2.688993e-09    1.096178e-09    2.903840e-09    8.432288e-18
    3.750000e-01    1.015000e+01   -1.158200e-09    1.526981e-09    1.916533e-09    3.673099e-18
    3.750000e-01    1.020000e+01    5.526947e-11    1.413732e-09    1.414812e-09    2.001692e-18
    3.750000e-01    1.025000e+01    7.803507e-10    9.695152e-10    1.244551e-09    1.548907e-18
    3.750000e-01    1.030000e+01    1.024439e-09    4.264229e-10    1.109645e-09    1.231311e-18
    3.750000e-01    1.035000e+01    9.101268e-10   -3.514387e-11    9.108051e-10    8.295659e-19
    3.750000e-01    1.040000e+01    6.046559e-10   -3.191457e-10    6.837124e-10    4.674627e-19
    3.750000e-01    1.045000e+01    2.618733e-10   -4.119435e-10    4.881343e-10    2.382751e-19
    3.750000e-01    1.050000e+01   -1.260598e-11   -3.577384e-10    3.579604e-10    1.281357e-19
    3.750000e-01    1.055000e+01   -1.715853e-10   -2.259420e-10    2.837099e-10    8.049133e-20
    3.750000e-01    1.060000e+01   -2.173749e-10   -8.256689e-11    2.325277e-10    5.406913e-20
    3.750000e-01    1.065000e+01   -1.826594e-10    2.744728e-11    1.847101e-10    3.411783e-20
    3.750000e-01    1.070000e+01   -1.099249e-10    8.556321e-11    1.393002e-10    1.940454e-20
    3.750000e-01    1.075000e+01   -3.569577e-11    9.533581e-11    1.017993e-10    1.036310e-20
    3.750000e-01    1.080000e+01    1.766479e-11    7.313041e-11    7.523364e-11    5.660101e-21
    3.750000e-01    1.085000e+01    4.296079e-11    3.841541e-11    5.763135e-11    3.321373e-21
    3.750000e-01    1.090000e+01    4.431691e-11    6.722317e-12    4.482385e-11    2.009178e-21
    3.750000e-01    1.095000e+01    3.142435e-11   -1.355187e-11    3.422197e-11    1.171143e-21
    3.750000e-01    1.100000e+01    1.434412e-11   -2.092380e-11    2.536847e-11    6.435595e-22
    3.750000e-01    1.105000e+01    2.372231e-13   -1.853476e-11    1.853628e-11    3.435936e-22
    3.750000e-01    1.110000e+01   -7.694034e-12   -1.130340e-11    1.367352e-11    1.869651e-22
    3.750000e-01    1.115000e+01   -9.586401e-12   -3.632656e-12    1.025160e-11    1.050953e-22
    3.750000e-01    1.120000e+01   -7.477802e-12    1.797914e-12    7.690905e-12    5.915001e-23
    3.750000e-01    1.125000e+01   -3.837767e-12    4.187936e-12    5.680428e-12    3.226726e-23
    3.750000e-01    1.130000e+01   -5.692170e-13    4.090498e-12    4.129914e-12    1.705619e-23
    3.750000e-01    1.135000e+01    1.388916e-12    2.652249e-12    2.993913e-12    8.963515e-24
    3.750000e-01    1.140000e+01    1.960512e-12    9.689536e-13    2.186888e-12    4.782480e-24
    3.750000e-01    1.145000e+01    1.580564e-12   -2.664616e-13    1.602867e-12    2.569184e-24
    3.750000e-01    1.150000e+01    8.214869e-13   -8.275201e-13    1.166032e-12    1.359630e-24
    3.750000e-01    1.155000e+01    1.291367e-13   -8.293302e-13    8.393241e-13    7.044649e-25
    3.750000e-01    1.160000e+01   -2.790666e-13   -5.316264e-13    6.004206e-13    3.605048e-25
    3.750000e-01    1.165000e+01   -3.891778e-13   -1.828260e-13    4.299823e-13    1.848847e-25
    3.750000e-01    1.170000e+01   -3.022059e-13    6.374771e-14    3.088562e-13    9.539217e-26
    3.750000e-01    1.175000e+01   -1.446112e-13    1.665654e-13    2.205820e-13    4.865644e-26
    3.750000e-01    1.180000e+01   -9.905372e-15    1.563297e-13    1.566432e-13    2.453709e-26
    3.750000e-01    1.185000e+01    6.170840e-14    9.128985e-14    1.101897e-13    1.214176e-26
    3.750000e-01    1.190000e+01    7.409892e-14    2.382333e-14    7.783444e-14    6.058200e-27
    3.750000e-01    1.195000e+01    5.158827e-14   -1.917999e-14    5.503837e-14    3.029222e-27
    3.750000e-01    1.200000e+01    1.979680e-14   -3.331880e-14    3.875636e-14    1.502056e-27
    3.750000e-01    1.205000e+01   -3.478851e-15   -2.685290e-14    2.707731e-14    7.331807e-28
    3.750000e-01    1.210000e+01   -1.376915e-14   -1.260823e-14    1.866968e-14    3.485569e-28
    3.750000e-01    1.215000e+01   -1.330395e-14   -8.656286e-16    1.333208e-14    1.777444e-28
    3.750000e-01    1.220000e+01   -7.104388e-15    5.311926e-15    8.870675e-15    7.868888e-29
    3.750000e-01    1.225000e+01   -1.487032e-15    6.146071e-15    6.323405e-15    3.998545e-29
    3.750000e-01    1.230000e+01    1.949544e-15    3.563285e-15    4.061739e-15    1.649773e-29
    3.750000e-01    1.235000e+01    2.804882e-15    1.142737e-15    3.028731e-15    9.173210e-30
    3.750000e-01    1.240000e+01    1.696859e-15   -4.311057e-16    1.750767e-15    3.065184e-30
    3.750000e-01    1.245000e+01    6.013702e-16   -8.641766e-16    1.052828e-15    1.108447e-30
    3.750000e-01    1.250000e+01   -2.335535e-16   -1.009289e-15    1.035960e-15    1.073213e-30
    3.750000e-01    1.255000e+01   -4.102561e-16   -8.739594e-16    9.654611e-16    9.321152e-31
    3.750000e-01    1.260000e+01   -1.148123e-16    1.827221e-16    2.157991e-16    4.656924e-32
    3.750000e-01    1.265000e+01   -2.543489e-17    3.301291e-16    3.311074e-16    1.096321e-31
    3.750000e-01    1.270000e+01   -2.079633e-16    4.564872e-16    5.016266e-16    2.516293e-31
    3.750000e-01    1.275000e+01   -3.847064e-16    1.079777e-16    3.995725e-16    1.596582e-31
    3.750000e-01    1.280000e+01    2.877917e-17   -5.342750e-16    5.350495e-16    2.862780e-31
    3.750000e-01    1.285000e+01    4.892176e-16    7.065858e-17    4.942939e-16    2.443265e-31
    3.750000e-01    1.290000e+01    2.397197e-16    5.023724e-17    2.449271e-16    5.998930e-32
    3.750000e-01    1.295000e+01   -1.410661e-16    7.816490e-17    1.612743e-16    2.600940e-32
    3.750000e-01    1.300000e+01   -1.663924e-16    3.400418e-16    3.785695e-16    1.433148e-31
    3.750000e-01    1.305000e+01   -2.395477e-16   -1.635517e-16    2.900556e-16    8.413224e-32
    3.750000e-01    1.310000e+01   -1.358076e-16   -4.360929e-16    4.567502e-16    2.086207e-31
    3.750000e-01    1.315000e+01    3.503658e-16   -1.103466e-16    3.673316e-16    1.349325e-31
    3.750000e-01    1.320000e+01    3.707716e-16    3.715627e-16    5.249100e-16    2.755305e-31
    3.750000e-01    1.325000e+01   -8.214817e-17    3.003979e-16    3.114277e-16    9.698720e-32
    3.750000e-01    1.330000e+01   -4.458813e-16    8.336629e-18    4.459593e-16    1.988797e-31
    3.750000e-01    1.335000e+01   -2.869667e-16   -4.310524e-16    5.178379e-16    2.681561e-31
    3.750000e-01    1.340000e+01    3.419781e-16   -2.966781e-16    4.527327e-16    2.049669e-31
    3.750000e-01    1.345000e+01    3.680698e-16    4.125225e-16    5.528564e-16    3.056502e-31
    3.750000e-01    1.350000e+01   -2.663635e-18    1.676908e-16    1.677119e-16    2.812729e-32
    3.750000e-01    1.355000e+01   -2.198667e-16    1.499075e-17    2.203772e-16    4.856611e-32
    3.750000e-01    1.360000e+01   -3.244433e-16   -1.038498e-16    3.406585e-16    1.160482e-31
    3.750000e-01    1.365000e+01    6.893877e-17   -3.168450e-16    3.242581e-16    1.051433e-31
    3.750000e-01    1.370000e+01    2.494387e-16    1.462654e-16    2.891595e-16    8.361322e-32
    3.750000e-01    1.375000e+01    1.959146e-16    1.535895e-16    2.489423e-16    6.197225e-32
    3.750000e-01    1.380000e+01    1.266261e-17    5.348483e-17    5.496334e-17    3.020968e-33
    3.750000e-01    1.385000e+01   -5.010789e-16   -2.635506e-17    5.017715e-16    2.517746e-31
    3.750000e-01    1.390000e+01    7.390885e-18   -1.840421e-16    1.841904e-16    3.392611e-32
    3.750000e-01    1.395000e+01    3.354419e-16    2.493040e-17    3.363671e-16    1.131428e-31
    3.750000e-01    1.400000e+01   -2.631772e-17    8.933118e-17    9.312723e-17    8.672682e-33
    3.750000e-01    1.405000e+01    1.801727e-16    7.769773e-17    1.962120e-16    3.849915e-32
    3.750000e-01    1.410000e+01   -3.473868e-16   -1.837474e-16    3.929894e-16    1.544407e-31
    3.750000e-01    1.415000e+01   -2.244696e-16    7.386072e-17    2.363091e-16    5.584200e-32
    3.750000e-01    1.420000e+01    5.589495e-16    2.746450e-16    6.227796e-16    3.878544e-31
    3.750000e-01    1.425000e+01   -1.968040e-16   -4.974098e-16    5.349283e-16    2.861483e-31
    3.750000e-01    1.430000e+01   -1.267467e-16    9.673271e-17    1.594426e-16    2.542195e-32
    3.750000e-01    1.435000e+01    2.547334e-16    4.418502e-16    5.100203e-16    2.601207e-31
    3.750000e-01    1.440000e+01   -3.249947e-16   -4.020973e-16    5.170143e-16    2.673038e-31
    3.750000e-01    1.445000e+01    1.205534e-16    8.700601e-17    1.486713e-16    2.210316e-32
    3.750000e-01    1.450000e+01    2.118576e-16    7.927537e-17    2.262040e-16    5.116825e-32
    3.750000e-01    1.455000e+01   -2.823917e-16   -1.962031e-16    3.438614e-16    1.182407e-31
    3.750000e-01    1.460000e+01    9.531408e-17    2.421169e-16    2.602025e-16    6.770536e-32
    3.750000e-01    1.465000e+01    1.356963e-16   -1.638053e-16    2.127103e-16    4.524566e-32
    3.750000e-01    1.470000e+01   -1.795805e-16    3.065066e-17    1.821774e-16    3.318861e-32
    3.750000e-01    1.475000e+01   -5.243588e-17    2.439870e-16    2.495580e-16    6.227919e-32
    3.750000e-01    1.480000e+01    1.927395e-16   -3.921181e-16    4.369269e-16    1.909051e-31
    3.750000e-01    1.485000e+01    5.799186e-17   -2.910402e-17    6.488528e-17    4.210099e-33
    3.750000e-01    1.490000e+01   -2.691057e-16    4.230018e-16    5.013466e-16    2.513484e-31
    3.750000e-01    1.495000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    3.750000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    4.375000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    4.375000e-01    5.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    4.375000e-01    1.000000e-01    1.070400e-04   -1.569606e-04    1.899847e-04    3.609418e-08
    4.375000e-01    1.500000e-01    1.777895e-04   -3.161484e-04    3.627105e-04    1.315589e-07
    4.375000e-01    2.000000e-01    1.675824e-04   -4.526540e-04    4.826795e-04    2.329795e-07
    4.375000e-01    2.500000e-01    5.579690e-05   -5.433056e-04    5.461632e-04    2.982943e-07
    4.375000e-01    3.000000e-01   -1.534996e-04   -5.584587e-04    5.791703e-04    3.354382e-07
