# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 2
# k_0        = -2
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    1.250000e-01    2.500000e-01    1.505309e-02   -3.667173e-02    3.964103e-02    1.571411e-03
    1.250000e-01    3.000000e-01    1.716594e-02   -4.344917e-02    4.671723e-02    2.182500e-03
    1.250000e-01    3.500000e-01    1.885224e-02   -4.966285e-02    5.312067e-02    2.821805e-03
    1.250000e-01    4.000000e-01    1.980714e-02   -5.547068e-02    5.890092e-02    3.469319e-03
    1.250000e-01    4.500000e-01    2.017612e-02   -6.049947e-02    6.377509e-02    4.067262e-03
    1.250000e-01    5.000000e-01    1.951582e-02   -6.493356e-02    6.780291e-02    4.597234e-03
    1.250000e-01    5.500000e-01    1.808488e-02   -6.841655e-02    7.076643e-02    5.007887e-03
    1.250000e-01    6.000000e-01    1.527842e-02   -7.113302e-02    7.275532e-02    5.293336e-03
    1.250000e-01    6.500000e-01    1.150175e-02   -7.285499e-02    7.375730e-02    5.440140e-03
    1.250000e-01    7.000000e-01    6.015278e-03   -7.372687e-02    7.397185e-02    5.471834e-03
    1.250000e-01    7.500000e-01   -5.910713e-04   -7.378396e-02    7.378632e-02    5.444422e-03
    1.250000e-01    8.000000e-01   -9.078593e-03   -7.305588e-02    7.361782e-02    5.419583e-03
    1.250000e-01    8.500000e-01   -1.864903e-02   -7.194451e-02    7.432227e-02    5.523799e-03
    1.250000e-01    9.000000e-01   -2.987820e-02   -7.023211e-02    7.632336e-02    5.825256e-03
    1.250000e-01    9.500000e-01   -4.180677e-02   -6.867344e-02    8.039806e-02    6.463848e-03
    1.250000e-01    1.000000e+00   -5.458659e-02   -6.662083e-02    8.612799e-02    7.418031e-03
    1.250000e-01    1.050000e+00   -6.730960e-02   -6.498891e-02    9.356356e-02    8.754141e-03
    1.250000e-01    1.100000e+00   -7.957776e-02   -6.257312e-02    1.012325e-01    1.024801e-02
    1.250000e-01    1.150000e+00   -9.096841e-02   -6.012936e-02    1.090449e-01    1.189079e-02
    1.250000e-01    1.200000e+00   -1.006563e-01   -5.606082e-02    1.152150e-01    1.327450e-02
    1.250000e-01    1.250000e+00   -1.092087e-01   -5.073105e-02    1.204167e-01    1.450017e-02
    1.250000e-01    1.300000e+00   -1.156903e-01   -4.282934e-02    1.233637e-01    1.521860e-02
    1.250000e-01    1.350000e+00   -1.217539e-01   -3.238185e-02    1.259865e-01    1.587261e-02
    1.250000e-01    1.400000e+00   -1.265553e-01   -1.937729e-02    1.280302e-01    1.639173e-02
    1.250000e-01    1.450000e+00   -1.319881e-01   -3.710269e-03    1.320402e-01    1.743463e-02
    1.250000e-01    1.500000e+00   -1.371694e-01    1.284945e-02    1.377699e-01    1.898055e-02
    1.250000e-01    1.550000e+00   -1.426739e-01    3.067748e-02    1.459348e-01    2.129696e-02
    1.250000e-01    1.600000e+00   -1.475730e-01    4.724264e-02    1.549505e-01    2.400964e-02
    1.250000e-01    1.650000e+00   -1.503114e-01    6.370594e-02    1.632543e-01    2.665197e-02
    1.250000e-01    1.700000e+00   -1.508135e-01    7.883820e-02    1.701769e-01    2.896018e-02
    1.250000e-01    1.750000e+00   -1.467023e-01    9.424812e-02    1.743682e-01    3.040428e-02
    1.250000e-01    1.800000e+00   -1.398805e-01    1.108195e-01    1.784588e-01    3.184754e-02
    1.250000e-01    1.850000e+00   -1.293697e-01    1.284658e-01    1.823183e-01    3.323997e-02
    1.250000e-01    1.900000e+00   -1.178086e-01    1.485304e-01    1.895788e-01    3.594014e-02
    1.250000e-01    1.950000e+00   -1.057538e-01    1.677961e-01    1.983417e-01    3.933941e-02
    1.250000e-01    2.000000e+00   -9.284688e-02    1.866124e-01    2.084340e-01    4.344472e-02
    1.250000e-01    2.050000e+00   -7.966212e-02    2.018301e-01    2.169826e-01    4.708146e-02
    1.250000e-01    2.100000e+00   -6.240547e-02    2.137402e-01    2.226641e-01    4.957931e-02
    1.250000e-01    2.150000e+00   -4.225886e-02    2.238037e-01    2.277585e-01    5.187392e-02
    1.250000e-01    2.200000e+00   -1.766761e-02    2.318308e-01    2.325030e-01    5.405764e-02
    1.250000e-01    2.250000e+00    9.102167e-03    2.412338e-01    2.414055e-01    5.827660e-02
    1.250000e-01    2.300000e+00    3.497151e-02    2.488196e-01    2.512652e-01    6.313422e-02
    1.250000e-01    2.350000e+00    6.107470e-02    2.540391e-01    2.612776e-01    6.826597e-02
    1.250000e-01    2.400000e+00    8.540939e-02    2.547872e-01    2.687216e-01    7.221127e-02
    1.250000e-01    2.450000e+00    1.123180e-01    2.490091e-01    2.731682e-01    7.462086e-02
    1.250000e-01    2.500000e+00    1.420582e-01    2.413392e-01    2.800449e-01    7.842517e-02
    1.250000e-01    2.550000e+00    1.723129e-01    2.311334e-01    2.882957e-01    8.311440e-02
    1.250000e-01    2.600000e+00    2.029299e-01    2.204407e-01    2.996242e-01    8.977466e-02
    1.250000e-01    2.650000e+00    2.284808e-01    2.077608e-01    3.088172e-01    9.536803e-02
    1.250000e-01    2.700000e+00    2.517676e-01    1.877812e-01    3.140840e-01    9.864873e-02
    1.250000e-01    2.750000e+00    2.756109e-01    1.638765e-01    3.206507e-01    1.028169e-01
    1.250000e-01    2.800000e+00    2.984818e-01    1.363811e-01    3.281634e-01    1.076912e-01
    1.250000e-01    2.850000e+00    3.218873e-01    1.079854e-01    3.395177e-01    1.152723e-01
    1.250000e-01    2.900000e+00    3.394777e-01    8.102072e-02    3.490121e-01    1.218094e-01
    1.250000e-01    2.950000e+00    3.501519e-01    4.809169e-02    3.534391e-01    1.249192e-01
    1.250000e-01    3.000000e+00    3.604291e-01    1.045115e-02    3.605806e-01    1.300183e-01
    1.250000e-01    3.050000e+00    3.683808e-01   -2.763521e-02    3.694159e-01    1.364681e-01
    1.250000e-01    3.100000e+00    3.736221e-01   -6.640149e-02    3.794768e-01    1.440026e-01
    1.250000e-01    3.150000e+00    3.739476e-01   -1.023874e-01    3.877112e-01    1.503200e-01
    1.250000e-01    3.200000e+00    3.645850e-01   -1.406045e-01    3.907581e-01    1.526919e-01
    1.250000e-01    3.250000e+00    3.541279e-01   -1.849334e-01    3.995084e-01    1.596069e-01
    1.250000e-01    3.300000e+00    3.451519e-01   -2.240806e-01    4.115117e-01    1.693419e-01
    1.250000e-01    3.350000e+00    3.262862e-01   -2.574024e-01    4.155943e-01    1.727187e-01
    1.250000e-01    3.400000e+00    2.998887e-01   -2.949362e-01    4.206193e-01    1.769206e-01
    1.250000e-01    3.450000e+00    2.747783e-01   -3.321096e-01    4.310451e-01    1.857998e-01
    1.250000e-01    3.500000e+00    2.461631e-01   -3.620816e-01    4.378348e-01    1.916994e-01
    1.250000e-01    3.550000e+00    2.102325e-01   -3.894610e-01    4.425806e-01    1.958776e-01
    1.250000e-01    3.600000e+00    1.718423e-01   -4.159752e-01    4.500723e-01    2.025651e-01
    1.250000e-01    3.650000e+00    1.321542e-01   -4.375551e-01    4.570768e-01    2.089192e-01
    1.250000e-01    3.700000e+00    8.888592e-02   -4.538972e-01    4.625185e-01    2.139233e-01
    1.250000e-01    3.750000e+00    4.298430e-02   -4.665125e-01    4.684886e-01    2.194815e-01
    1.250000e-01    3.800000e+00   -3.919726e-03   -4.745285e-01    4.745447e-01    2.251926e-01
    1.250000e-01    3.850000e+00   -5.186024e-02   -4.771146e-01    4.799248e-01    2.303278e-01
    1.250000e-01    3.900000e+00   -1.005802e-01   -4.745842e-01    4.851253e-01    2.353465e-01
    1.250000e-01    3.950000e+00   -1.491769e-01   -4.669793e-01    4.902279e-01    2.403234e-01
    1.250000e-01    4.000000e+00   -1.970401e-01   -4.540828e-01    4.949909e-01    2.450160e-01
    1.250000e-01    4.050000e+00   -2.437049e-01   -4.359764e-01    4.994672e-01    2.494675e-01
    1.250000e-01    4.100000e+00   -2.885581e-01   -4.128611e-01    5.037063e-01    2.537200e-01
    1.250000e-01    4.150000e+00   -3.309968e-01   -3.849114e-01    5.076571e-01    2.577157e-01
    1.250000e-01    4.200000e+00   -3.704956e-01   -3.523796e-01    5.113105e-01    2.614384e-01
    1.250000e-01    4.250000e+00   -4.065469e-01   -3.156093e-01    5.146743e-01    2.648897e-01
    1.250000e-01    4.300000e+00   -4.386699e-01   -2.749925e-01    5.177375e-01    2.680521e-01
    1.250000e-01    4.350000e+00   -4.664382e-01   -2.309705e-01    5.204920e-01    2.709119e-01
    1.250000e-01    4.400000e+00   -4.894802e-01   -1.840387e-01    5.229350e-01    2.734611e-01
    1.250000e-01    4.450000e+00   -5.074807e-01   -1.347344e-01    5.250619e-01    2.756900e-01
    1.250000e-01    4.500000e+00   -5.201886e-01   -8.362894e-02    5.268681e-01    2.775900e-01
    1.250000e-01    4.550000e+00   -5.274214e-01   -3.132060e-02    5.283505e-01    2.791543e-01
    1.250000e-01    4.600000e+00   -5.290668e-01    2.157331e-02    5.295065e-01    2.803771e-01
    1.250000e-01    4.650000e+00   -5.250853e-01    7.442573e-02    5.303337e-01    2.812538e-01
    1.250000e-01    4.700000e+00   -5.155108e-01    1.266086e-01    5.308306e-01    2.817811e-01
    1.250000e-01    4.750000e+00   -5.004501e-01    1.775016e-01    5.309964e-01    2.819572e-01
    1.250000e-01    4.800000e+00   -4.800817e-01    2.265010e-01    5.308306e-01    2.817812e-01
    1.250000e-01    4.850000e+00   -4.546529e-01    2.730285e-01    5.303337e-01    2.812539e-01
    1.250000e-01    4.900000e+00   -4.244765e-01    3.165388e-01    5.295065e-01    2.803772e-01
    1.250000e-01    4.950000e+00   -3.899261e-01    3.565277e-01    5.283506e-01    2.791544e-01
    1.250000e-01    5.000000e+00   -3.514305e-01    3.925388e-01    5.268682e-01    2.775901e-01
    1.250000e-01    5.050000e+00   -3.094674e-01    4.241698e-01    5.250620e-01    2.756901e-01
    1.250000e-01    5.100000e+00   -2.645566e-01    4.510778e-01    5.229353e-01    2.734613e-01
    1.250000e-01    5.150000e+00   -2.172520e-01    4.729838e-01    5.204922e-01    2.709121e-01
    1.250000e-01    5.200000e+00   -1.681340e-01    4.896761e-01    5.177371e-01    2.680517e-01
    1.250000e-01    5.250000e+00   -1.178006e-01    5.010125e-01    5.146751e-01    2.648905e-01
    1.250000e-01    5.300000e+00   -6.685909e-02    5.069218e-01    5.113119e-01    2.614399e-01
    1.250000e-01    5.350000e+00   -1.591730e-02    5.074040e-01    5.076536e-01    2.577122e-01
    1.250000e-01    5.400000e+00    3.442483e-02    5.025291e-01    5.037069e-01    2.537206e-01
    1.250000e-01    5.450000e+00    8.358372e-02    4.924356e-01    4.994788e-01    2.494791e-01
    1.250000e-01    5.500000e+00    1.310000e-01    4.773273e-01    4.949771e-01    2.450024e-01
    1.250000e-01    5.550000e+00    1.761460e-01    4.574694e-01    4.902098e-01    2.403057e-01
    1.250000e-01    5.600000e+00    2.185328e-01    4.331839e-01    4.851854e-01    2.354049e-01
    1.250000e-01    5.650000e+00    2.577161e-01    4.048440e-01    4.799127e-01    2.303162e-01
    1.250000e-01    5.700000e+00    2.933018e-01    3.728678e-01    4.744011e-01    2.250564e-01
    1.250000e-01    5.750000e+00    3.249505e-01    3.377119e-01    4.686600e-01    2.196422e-01
    1.250000e-01    5.800000e+00    3.523811e-01    2.998637e-01    4.626994e-01    2.140907e-01
    1.250000e-01    5.850000e+00    3.753735e-01    2.598342e-01    4.565294e-01    2.084191e-01
    1.250000e-01    5.900000e+00    3.937702e-01    2.181503e-01    4.501606e-01    2.026445e-01
    1.250000e-01    5.950000e+00    4.074771e-01    1.753468e-01    4.436035e-01    1.967841e-01
    1.250000e-01    6.000000e+00    4.164630e-01    1.319590e-01    4.368691e-01    1.908546e-01
    1.250000e-01    6.050000e+00    4.207588e-01    8.851489e-02    4.299684e-01    1.848728e-01
    1.250000e-01    6.100000e+00    4.204547e-01    4.552834e-02    4.229125e-01    1.788550e-01
    1.250000e-01    6.150000e+00    4.156981e-01    3.491894e-03    4.157128e-01    1.728171e-01
    1.250000e-01    6.200000e+00    4.066892e-01   -3.712928e-02    4.083806e-01    1.667747e-01
    1.250000e-01    6.250000e+00    3.936768e-01   -7.590311e-02    4.009273e-01    1.607427e-01
    1.250000e-01    6.300000e+00    3.769532e-01   -1.124357e-01    3.933643e-01    1.547355e-01
    1.250000e-01    6.350000e+00    3.568489e-01   -1.463754e-01    3.857031e-01    1.487669e-01
    1.250000e-01    6.400000e+00    3.337265e-01   -1.774166e-01    3.779550e-01    1.428500e-01
    1.250000e-01    6.450000e+00    3.079745e-01   -2.053022e-01    3.701314e-01    1.369973e-01
    1.250000e-01    6.500000e+00    2.800009e-01   -2.298257e-01    3.622435e-01    1.312204e-01
    1.250000e-01    6.550000e+00    2.502271e-01   -2.508318e-01    3.543024e-01    1.255302e-01
    1.250000e-01    6.600000e+00    2.190808e-01   -2.682173e-01    3.463191e-01    1.199369e-01
    1.250000e-01    6.650000e+00    1.869906e-01   -2.819297e-01    3.383044e-01    1.144498e-01
    1.250000e-01    6.700000e+00    1.543790e-01   -2.919668e-01    3.302688e-01    1.090775e-01
    1.250000e-01    6.750000e+00    1.216576e-01   -2.983740e-01    3.222229e-01    1.038276e-01
    1.250000e-01    6.800000e+00    8.922136e-02   -3.012418e-01    3.141768e-01    9.870704e-02
    1.250000e-01    6.850000e+00    5.744359e-02   -3.007027e-01    3.061403e-01    9.372190e-02
    1.250000e-01    6.900000e+00    2.667203e-02   -2.969277e-01    2.981233e-01    8.887748e-02
    1.250000e-01    6.950000e+00   -2.775103e-03   -2.901216e-01    2.901349e-01    8.417827e-02
    1.250000e-01    7.000000e+00   -3.061216e-02   -2.805190e-01    2.821844e-01    7.962803e-02
    1.250000e-01    7.050000e+00   -5.658857e-02   -2.683793e-01    2.742804e-01    7.522974e-02
    1.250000e-01    7.100000e+00   -8.049066e-02   -2.539822e-01    2.664314e-01    7.098569e-02
    1.250000e-01    7.150000e+00   -1.021429e-01   -2.376222e-01    2.586455e-01    6.689748e-02
    1.250000e-01    7.200000e+00   -1.214082e-01   -2.196044e-01    2.509303e-01    6.296603e-02
    1.250000e-01    7.250000e+00   -1.381884e-01   -2.002389e-01    2.432934e-01    5.919167e-02
    1.250000e-01    7.300000e+00   -1.524231e-01   -1.798369e-01    2.357416e-01    5.557411e-02
    1.250000e-01    7.350000e+00   -1.640885e-01   -1.587056e-01    2.282817e-01    5.211252e-02
    1.250000e-01    7.400000e+00   -1.731963e-01   -1.371445e-01    2.209198e-01    4.880556e-02
    1.250000e-01    7.450000e+00   -1.797908e-01   -1.154413e-01    2.136619e-01    4.565141e-02
    1.250000e-01    7.500000e+00   -1.839470e-01   -9.386859e-02    2.065135e-01    4.264781e-02
    1.250000e-01    7.550000e+00   -1.857675e-01   -7.268107e-02    1.994796e-01    3.979211e-02
    1.250000e-01    7.600000e+00   -1.853795e-01   -5.211266e-02    1.925650e-01    3.708129e-02
    1.250000e-01    7.650000e+00   -1.829314e-01   -3.237456e-02    1.857741e-01    3.451202e-02
    1.250000e-01    7.700000e+00   -1.785896e-01   -1.365365e-02    1.791108e-01    3.208068e-02
    1.250000e-01    7.750000e+00   -1.725349e-01    3.888706e-03    1.725787e-01    2.978341e-02
    1.250000e-01    7.800000e+00   -1.649589e-01    2.011734e-02    1.661810e-01    2.761614e-02
    1.250000e-01    7.850000e+00   -1.560608e-01    3.492352e-02    1.599207e-01    2.557462e-02
    1.250000e-01    7.900000e+00   -1.460439e-01    4.822483e-02    1.538001e-01    2.365446e-02
    1.250000e-01    7.950000e+00   -1.351126e-01    5.996456e-02    1.478214e-01    2.185116e-02
    1.250000e-01    8.000000e+00   -1.234691e-01    7.011081e-02    1.419864e-01    2.016015e-02
    1.250000e-01    8.050000e+00   -1.113110e-01    7.865527e-02    1.362967e-01    1.857678e-02
    1.250000e-01    8.100000e+00   -9.882840e-02    8.561168e-02    1.307533e-01    1.709641e-02
    1.250000e-01    8.150000e+00   -8.620212e-02    9.101412e-02    1.253570e-01    1.571438e-02
    1.250000e-01    8.200000e+00   -7.360141e-02    9.491505e-02    1.201084e-01    1.442603e-02
    1.250000e-01    8.250000e+00   -6.118252e-02    9.738320e-02    1.150078e-01    1.322679e-02
    1.250000e-01    8.300000e+00   -4.908734e-02    9.850145e-02    1.100550e-01    1.211210e-02
    1.250000e-01    8.350000e+00   -3.744245e-02    9.836451e-02    1.052498e-01    1.107751e-02
    1.250000e-01    8.400000e+00   -2.635842e-02    9.707672e-02    1.005915e-01    1.011866e-02
    1.250000e-01    8.450000e+00   -1.592944e-02    9.474973e-02    9.607944e-02    9.231259e-03
    1.250000e-01    8.500000e+00   -6.233222e-03    9.150040e-02    9.171246e-02    8.411175e-03
    1.250000e-01    8.550000e+00    2.668849e-03    8.744861e-02    8.748932e-02    7.654382e-03
    1.250000e-01    8.600000e+00    1.073129e-02    8.271534e-02    8.340856e-02    6.956988e-03
    1.250000e-01    8.650000e+00    1.792390e-02    7.742077e-02    7.946850e-02    6.315242e-03
    1.250000e-01    8.700000e+00    2.423100e-02    7.168262e-02    7.566729e-02    5.725539e-03
    1.250000e-01    8.750000e+00    2.965038e-02    6.561462e-02    7.200294e-02    5.184424e-03
    1.250000e-01    8.800000e+00    3.419230e-02    5.932518e-02    6.847328e-02    4.688590e-03
    1.250000e-01    8.850000e+00    3.787820e-02    5.291623e-02    6.507600e-02    4.234885e-03
    1.250000e-01    8.900000e+00    4.073947e-02    4.648232e-02    6.180866e-02    3.820311e-03
    1.250000e-01    8.950000e+00    4.281614e-02    4.010983e-02    5.866873e-02    3.442020e-03
    1.250000e-01    9.000000e+00    4.415549e-02    3.387641e-02    5.565355e-02    3.097318e-03
    1.250000e-01    9.050000e+00    4.481070e-02    2.785065e-02    5.276038e-02    2.783658e-03
    1.250000e-01    9.100000e+00    4.483960e-02    2.209184e-02    4.998639e-02    2.498639e-03
    1.250000e-01    9.150000e+00    4.430333e-02    1.664993e-02    4.732869e-02    2.240005e-03
    1.250000e-01    9.200000e+00    4.326512e-02    1.156568e-02    4.478432e-02    2.005635e-03
    1.250000e-01    9.250000e+00    4.178920e-02    6.870882e-03    4.235028e-02    1.793547e-03
    1.250000e-01    9.300000e+00    3.993973e-02    2.588734e-03    4.002354e-02    1.601884e-03
    1.250000e-01    9.350000e+00    3.777982e-02   -1.265689e-03    3.780102e-02    1.428917e-03
    1.250000e-01    9.400000e+00    3.537072e-02   -4.684881e-03    3.567963e-02    1.273036e-03
    1.250000e-01    9.450000e+00    3.277106e-02   -7.668285e-03    3.365627e-02    1.132745e-03
    1.250000e-01    9.500000e+00    3.003622e-02   -1.022162e-02    3.172784e-02    1.006656e-03
    1.250000e-01    9.550000e+00    2.721785e-02   -1.235616e-02    2.989123e-02    8.934859e-04
    1.250000e-01    9.600000e+00    2.436342e-02   -1.408803e-02    2.814336e-02    7.920490e-04
    1.250000e-01    9.650000e+00    2.151596e-02   -1.543746e-02    2.648116e-02    7.012518e-04
    1.250000e-01    9.700000e+00    1.871383e-02   -1.642805e-02    2.490158e-02    6.200885e-04
    1.250000e-01    9.750000e+00    1.599064e-02   -1.708608e-02    2.340160e-02    5.476347e-04
    1.250000e-01    9.800000e+00    1.337523e-02   -1.743979e-02    2.197824e-02    4.830431e-04
    1.250000e-01    9.850000e+00    1.089171e-02   -1.751881e-02    2.062858e-02    4.255382e-04
    1.250000e-01    9.900000e+00    8.559629e-03   -1.735350e-02    1.934971e-02    3.744112e-04
    1.250000e-01    9.950000e+00    6.394129e-03   -1.697442e-02    1.813879e-02    3.290158e-04
    1.250000e-01    1.000000e+01    4.406213e-03   -1.641185e-02    1.699304e-02    2.887636e-04
    1.250000e-01    1.005000e+01    2.603021e-03   -1.569534e-02    1.590973e-02    2.531195e-04
    1.250000e-01    1.010000e+01    9.881445e-04   -1.485335e-02    1.488618e-02    2.215984e-04
    1.250000e-01    1.015000e+01   -4.380337e-04   -1.391289e-02    1.391979e-02    1.937605e-04
    1.250000e-01    1.020000e+01   -1.677982e-03   -1.289932e-02    1.300801e-02    1.692082e-04
    1.250000e-01    1.025000e+01   -2.736659e-03   -1.183610e-02    1.214836e-02    1.475827e-04
    1.250000e-01    1.030000e+01   -3.621151e-03   -1.074465e-02    1.133844e-02    1.285603e-04
    1.250000e-01    1.035000e+01   -4.340315e-03   -9.644258e-03    1.057592e-02    1.118500e-04
    1.250000e-01    1.040000e+01   -4.904430e-03   -8.552011e-03    9.858515e-03    9.719032e-05
    1.250000e-01    1.045000e+01   -5.324872e-03   -7.482803e-03    9.184041e-03    8.434660e-05
    1.250000e-01    1.050000e+01   -5.613802e-03   -6.449346e-03    8.550370e-03    7.310883e-05
    1.250000e-01    1.055000e+01   -5.783876e-03   -5.462233e-03    7.955452e-03    6.328921e-05
    1.250000e-01    1.060000e+01   -5.847991e-03   -4.530027e-03    7.397306e-03    5.472014e-05
    1.250000e-01    1.065000e+01   -5.819041e-03   -3.659372e-03    6.874027e-03    4.725224e-05
    1.250000e-01    1.070000e+01   -5.709720e-03   -2.855117e-03    6.383776e-03    4.075260e-05
    1.250000e-01    1.075000e+01   -5.532337e-03   -2.120467e-03    5.924789e-03    3.510313e-05
    1.250000e-01    1.080000e+01   -5.298666e-03   -1.457134e-03    5.495371e-03    3.019910e-05
    1.250000e-01    1.085000e+01   -5.019828e-03   -8.654981e-04    5.093894e-03    2.594776e-05
    1.250000e-01    1.090000e+01   -4.706190e-03   -3.447668e-04    4.718802e-03    2.226709e-05
    1.250000e-01    1.095000e+01   -4.367293e-03    1.068584e-04    4.368600e-03    1.908467e-05
    1.250000e-01    1.100000e+01   -4.011803e-03    4.920201e-04    4.041862e-03    1.633665e-05
    1.250000e-01    1.105000e+01   -3.647492e-03    8.140569e-04    3.737230e-03    1.396689e-05
    1.250000e-01    1.110000e+01   -3.281214e-03    1.076868e-03    3.453406e-03    1.192601e-05
    1.250000e-01    1.115000e+01   -2.918904e-03    1.284751e-03    3.189135e-03    1.017058e-05
    1.250000e-01    1.120000e+01   -2.565643e-03    1.442268e-03    2.943240e-03    8.662661e-06
    1.250000e-01    1.125000e+01   -2.225690e-03    1.554209e-03    2.714638e-03    7.369259e-06
    1.250000e-01    1.130000e+01   -1.902403e-03    1.625443e-03    2.502239e-03    6.261202e-06
    1.250000e-01    1.135000e+01   -1.598414e-03    1.660679e-03    2.304948e-03    5.312784e-06
    1.250000e-01    1.140000e+01   -1.315860e-03    1.664612e-03    2.121891e-03    4.502420e-06
    1.250000e-01    1.145000e+01   -1.056058e-03    1.642015e-03    1.952299e-03    3.811471e-06
    1.250000e-01    1.150000e+01   -8.194932e-04    1.597107e-03    1.795082e-03    3.222319e-06
    1.250000e-01    1.155000e+01   -6.066903e-04    1.533608e-03    1.649250e-03    2.720025e-06
    1.250000e-01    1.160000e+01   -4.178708e-04    1.455703e-03    1.514492e-03    2.293687e-06
    1.250000e-01    1.165000e+01   -2.519204e-04    1.367192e-03    1.390208e-03    1.932678e-06
    1.250000e-01    1.170000e+01   -1.077869e-04    1.270431e-03    1.274996e-03    1.625614e-06
    1.250000e-01    1.175000e+01    1.469176e-05    1.168170e-03    1.168262e-03    1.364837e-06
    1.250000e-01    1.180000e+01    1.169460e-04    1.063826e-03    1.070234e-03    1.145401e-06
    1.250000e-01    1.185000e+01    2.012575e-04    9.591742e-04    9.800610e-04    9.605196e-07
    1.250000e-01    1.190000e+01    2.686546e-04    8.553669e-04    8.965645e-04    8.038279e-07
    1.250000e-01    1.195000e+01    3.203071e-04    7.543869e-04    8.195708e-04    6.716962e-07
    1.250000e-01    1.200000e+01    3.580884e-04    6.576004e-04    7.487761e-04    5.606656e-07
    1.250000e-01    1.205000e+01    3.835272e-04    5.659989e-04    6.837017e-04    4.674479e-07
    1.250000e-01    1.210000e+01    3.985118e-04    4.804051e-04    6.241800e-04    3.896007e-07
    1.250000e-01    1.215000e+01    4.045152e-04    4.007577e-04    5.694202e-04    3.242393e-07
    1.250000e-01    1.220000e+01    4.023171e-04    3.275522e-04    5.187962e-04    2.691495e-07
    1.250000e-01    1.225000e+01    3.934983e-04    2.614232e-04    4.724225e-04    2.231830e-07
    1.250000e-01    1.230000e+01    3.794700e-04    2.021907e-04    4.299751e-04    1.848786e-07
    1.250000e-01    1.235000e+01    3.613786e-04    1.498384e-04    3.912110e-04    1.530460e-07
    1.250000e-01    1.240000e+01    3.404649e-04    1.038490e-04    3.559508e-04    1.267010e-07
    1.250000e-01    1.245000e+01    3.171407e-04    6.373984e-05    3.234826e-04    1.046410e-07
    1.250000e-01    1.250000e+01    2.921438e-04    2.960321e-05    2.936399e-04    8.622437e-08
    1.250000e-01    1.255000e+01    2.663401e-04    9.913684e-07    2.663419e-04    7.093802e-08
    1.250000e-01    1.260000e+01    2.402946e-04   -2.236031e-05    2.413327e-04    5.824148e-08
    1.250000e-01    1.265000e+01    2.148861e-04   -4.101456e-05    2.187652e-04    4.785821e-08
    1.250000e-01    1.270000e+01    1.902939e-04   -5.579097e-05    1.983038e-04    3.932440e-08
    1.250000e-01    1.275000e+01    1.667011e-04   -6.696869e-05    1.796498e-04    3.227405e-08
    1.250000e-01    1.280000e+01    1.443146e-04   -7.509963e-05    1.626857e-04    2.646665e-08
    1.250000e-01    1.285000e+01    1.231110e-04   -8.033417e-05    1.470030e-04    2.160989e-08
    1.250000e-01    1.290000e+01    1.035507e-04   -8.295538e-05    1.326814e-04    1.760434e-08
    1.250000e-01    1.295000e+01    8.568786e-05   -8.349222e-05    1.196385e-04    1.431336e-08
    1.250000e-01    1.300000e+01    6.970401e-05   -8.222953e-05    1.077977e-04    1.162034e-08
    1.250000e-01    1.305000e+01    5.558318e-05   -7.981612e-05    9.726306e-05    9.460103e-09
    1.250000e-01    1.310000e+01    4.305108e-05   -7.645269e-05    8.774058e-05    7.698409e-09
    1.250000e-01    1.315000e+01    3.209601e-05   -7.242973e-05    7.922260e-05    6.276220e-09
    1.250000e-01    1.320000e+01    2.240247e-05   -6.788586e-05    7.148678e-05    5.110360e-09
    1.250000e-01    1.325000e+01    1.404924e-05   -6.281609e-05    6.436802e-05    4.143242e-09
    1.250000e-01    1.330000e+01    6.934150e-06   -5.747325e-05    5.789004e-05    3.351257e-09
    1.250000e-01    1.335000e+01    1.061386e-06   -5.185192e-05    5.186278e-05    2.689748e-09
    1.250000e-01    1.340000e+01   -3.566739e-06   -4.628539e-05    4.642261e-05    2.155059e-09
    1.250000e-01    1.345000e+01   -7.159098e-06   -4.084842e-05    4.147102e-05    1.719846e-09
    1.250000e-01    1.350000e+01   -9.740254e-06   -3.574452e-05    3.704785e-05    1.372543e-09
    1.250000e-01    1.355000e+01   -1.163032e-05   -3.105584e-05    3.316217e-05    1.099730e-09
    1.250000e-01    1.360000e+01   -1.287810e-05   -2.675929e-05    2.969689e-05    8.819051e-10
    1.250000e-01    1.365000e+01   -1.372329e-05   -2.291505e-05    2.671008e-05    7.134283e-10
    1.250000e-01    1.370000e+01   -1.420620e-05   -1.936615e-05    2.401799e-05    5.768640e-10
    1.250000e-01    1.375000e+01   -1.440552e-05   -1.617816e-05    2.166222e-05    4.692518e-10
    1.250000e-01    1.380000e+01   -1.436805e-05   -1.320120e-05    1.951186e-05    3.807127e-10
    1.250000e-01    1.385000e+01   -1.405928e-05   -1.051438e-05    1.755607e-05    3.082155e-10
    1.250000e-01    1.390000e+01   -1.356363e-05   -8.043550e-06    1.576930e-05    2.486709e-10
    1.250000e-01    1.395000e+01   -1.281570e-05   -5.850887e-06    1.408812e-05    1.984751e-10
