# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 2
# k_0        = -8
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    3.125000e-01    3.550000e+00    3.488877e-01   -3.120822e-01    4.681004e-01    2.191179e-01
    3.125000e-01    3.600000e+00    2.018465e-01   -4.143981e-01    4.609423e-01    2.124678e-01
    3.125000e-01    3.650000e+00    2.620134e-02   -4.488464e-01    4.496105e-01    2.021496e-01
    3.125000e-01    3.700000e+00   -1.493038e-01   -4.131354e-01    4.392864e-01    1.929725e-01
    3.125000e-01    3.750000e+00   -2.970713e-01   -3.145190e-01    4.326356e-01    1.871735e-01
    3.125000e-01    3.800000e+00   -3.944757e-01   -1.714235e-01    4.301129e-01    1.849971e-01
    3.125000e-01    3.850000e+00   -4.268403e-01   -6.818628e-03    4.268947e-01    1.822391e-01
    3.125000e-01    3.900000e+00   -3.915110e-01    1.527209e-01    4.202434e-01    1.766045e-01
    3.125000e-01    3.950000e+00   -2.952750e-01    2.832329e-01    4.091555e-01    1.674082e-01
    3.125000e-01    4.000000e+00   -1.564103e-01    3.660579e-01    3.980736e-01    1.584626e-01
    3.125000e-01    4.050000e+00    2.155639e-03    3.898476e-01    3.898535e-01    1.519858e-01
    3.125000e-01    4.100000e+00    1.537918e-01    3.538254e-01    3.858035e-01    1.488443e-01
    3.125000e-01    4.150000e+00    2.748536e-01    2.645447e-01    3.814819e-01    1.455284e-01
    3.125000e-01    4.200000e+00    3.477730e-01    1.383203e-01    3.742708e-01    1.400786e-01
    3.125000e-01    4.250000e+00    3.628956e-01   -5.116744e-03    3.629316e-01    1.317194e-01
    3.125000e-01    4.300000e+00    3.218021e-01   -1.425512e-01    3.519623e-01    1.238774e-01
    3.125000e-01    4.350000e+00    2.329878e-01   -2.528214e-01    3.438052e-01    1.182020e-01
    3.125000e-01    4.400000e+00    1.137745e-01   -3.197938e-01    3.394300e-01    1.152127e-01
    3.125000e-01    4.450000e+00   -1.672562e-02   -3.335632e-01    3.339822e-01    1.115441e-01
    3.125000e-01    4.500000e+00   -1.379282e-01   -2.949325e-01    3.255908e-01    1.060094e-01
    3.125000e-01    4.550000e+00   -2.321447e-01   -2.112429e-01    3.138705e-01    9.851470e-02
    3.125000e-01    4.600000e+00   -2.873742e-01   -9.903563e-02    3.039605e-01    9.239196e-02
    3.125000e-01    4.650000e+00   -2.962578e-01    2.265393e-02    2.971227e-01    8.828189e-02
    3.125000e-01    4.700000e+00   -2.605312e-01    1.337409e-01    2.928535e-01    8.576316e-02
    3.125000e-01    4.750000e+00   -1.862177e-01    2.168817e-01    2.858579e-01    8.171472e-02
    3.125000e-01    4.800000e+00   -8.679576e-02    2.620300e-01    2.760312e-01    7.619323e-02
    3.125000e-01    4.850000e+00    2.152766e-02    2.639782e-01    2.648546e-01    7.014795e-02
    3.125000e-01    4.900000e+00    1.215699e-01    2.268146e-01    2.573404e-01    6.622409e-02
    3.125000e-01    4.950000e+00    1.966437e-01    1.580344e-01    2.522768e-01    6.364360e-02
    3.125000e-01    5.000000e+00    2.369753e-01    6.999830e-02    2.470972e-01    6.105704e-02
    3.125000e-01    5.050000e+00    2.368926e-01   -2.315397e-02    2.380214e-01    5.665421e-02
    3.125000e-01    5.100000e+00    2.001738e-01   -1.085639e-01    2.277184e-01    5.185566e-02
    3.125000e-01    5.150000e+00    1.353673e-01   -1.726484e-01    2.193895e-01    4.813176e-02
    3.125000e-01    5.200000e+00    5.473564e-02   -2.076539e-01    2.147466e-01    4.611612e-02
    3.125000e-01    5.250000e+00   -2.713687e-02   -2.081628e-01    2.099242e-01    4.406818e-02
    3.125000e-01    5.300000e+00   -9.952193e-02   -1.757773e-01    2.019957e-01    4.080226e-02
    3.125000e-01    5.350000e+00   -1.517484e-01   -1.179967e-01    1.922259e-01    3.695079e-02
    3.125000e-01    5.400000e+00   -1.788326e-01   -4.509143e-02    1.844298e-01    3.401433e-02
    3.125000e-01    5.450000e+00   -1.781321e-01    2.823106e-02    1.803553e-01    3.252802e-02
    3.125000e-01    5.500000e+00   -1.501694e-01    9.130631e-02    1.757489e-01    3.088769e-02
    3.125000e-01    5.550000e+00   -1.012622e-01    1.347649e-01    1.685693e-01    2.841562e-02
    3.125000e-01    5.600000e+00   -3.847698e-02    1.544071e-01    1.591289e-01    2.532202e-02
    3.125000e-01    5.650000e+00    2.582126e-02    1.509062e-01    1.530994e-01    2.343943e-02
    3.125000e-01    5.700000e+00    8.100330e-02    1.253459e-01    1.492419e-01    2.227314e-02
    3.125000e-01    5.750000e+00    1.187889e-01    8.391392e-02    1.454385e-01    2.115236e-02
    3.125000e-01    5.800000e+00    1.337367e-01    3.188857e-02    1.374860e-01    1.890240e-02
    3.125000e-01    5.850000e+00    1.280124e-01   -2.245533e-02    1.299670e-01    1.689142e-02
    3.125000e-01    5.900000e+00    1.039627e-01   -6.932836e-02    1.249587e-01    1.561467e-02
    3.125000e-01    5.950000e+00    6.762912e-02   -1.023216e-01    1.226516e-01    1.504341e-02
    3.125000e-01    6.000000e+00    2.491671e-02   -1.149985e-01    1.176668e-01    1.384549e-02
    3.125000e-01    6.050000e+00   -1.973678e-02   -1.084515e-01    1.102328e-01    1.215126e-02
    3.125000e-01    6.100000e+00   -5.826732e-02   -8.646814e-02    1.042680e-01    1.087182e-02
    3.125000e-01    6.150000e+00   -8.593085e-02   -5.396731e-02    1.014721e-01    1.029658e-02
    3.125000e-01    6.200000e+00   -9.744674e-02   -1.835421e-02    9.916020e-02    9.832744e-03
    3.125000e-01    6.250000e+00   -9.115827e-02    1.761033e-02    9.284370e-02    8.619953e-03
    3.125000e-01    6.300000e+00   -7.181045e-02    4.883814e-02    8.684413e-02    7.541904e-03
    3.125000e-01    6.350000e+00   -4.328529e-02    7.084310e-02    8.302024e-02    6.892360e-03
    3.125000e-01    6.400000e+00   -1.280807e-02    8.111197e-02    8.211698e-02    6.743199e-03
    3.125000e-01    6.450000e+00    1.567567e-02    7.593404e-02    7.753519e-02    6.011706e-03
    3.125000e-01    6.500000e+00    4.077744e-02    5.897470e-02    7.169948e-02    5.140815e-03
    3.125000e-01    6.550000e+00    5.799008e-02    3.495524e-02    6.771055e-02    4.584718e-03
    3.125000e-01    6.600000e+00    6.622151e-02    8.668328e-03    6.678644e-02    4.460428e-03
    3.125000e-01    6.650000e+00    6.275805e-02   -1.401158e-02    6.430316e-02    4.134897e-03
    3.125000e-01    6.700000e+00    4.784283e-02   -3.342383e-02    5.836171e-02    3.406089e-03
    3.125000e-01    6.750000e+00    2.785334e-02   -4.745440e-02    5.502480e-02    3.027729e-03
    3.125000e-01    6.800000e+00    6.132024e-03   -5.336875e-02    5.371987e-02    2.885825e-03
    3.125000e-01    6.850000e+00   -1.262759e-02   -5.109622e-02    5.263344e-02    2.770279e-03
    3.125000e-01    6.900000e+00   -2.686884e-02   -3.878599e-02    4.718356e-02    2.226288e-03
    3.125000e-01    6.950000e+00   -3.834939e-02   -2.138590e-02    4.390937e-02    1.928032e-03
    3.125000e-01    7.000000e+00   -4.324611e-02   -4.535059e-03    4.348325e-02    1.890793e-03
    3.125000e-01    7.050000e+00   -4.065366e-02    1.073427e-02    4.204694e-02    1.767945e-03
    3.125000e-01    7.100000e+00   -3.124019e-02    2.180360e-02    3.809654e-02    1.451346e-03
    3.125000e-01    7.150000e+00   -1.625996e-02    3.017554e-02    3.427753e-02    1.174949e-03
    3.125000e-01    7.200000e+00   -2.747164e-03    3.523322e-02    3.534015e-02    1.248926e-03
    3.125000e-01    7.250000e+00    8.013515e-03    3.233165e-02    3.330994e-02    1.109552e-03
    3.125000e-01    7.300000e+00    1.764428e-02    2.391925e-02    2.972291e-02    8.834514e-04
    3.125000e-01    7.350000e+00    2.410666e-02    1.273945e-02    2.726582e-02    7.434247e-04
    3.125000e-01    7.400000e+00    2.786863e-02    1.475730e-03    2.790767e-02    7.788381e-04
    3.125000e-01    7.450000e+00    2.609232e-02   -6.016773e-03    2.677705e-02    7.170107e-04
    3.125000e-01    7.500000e+00    1.759315e-02   -1.320565e-02    2.199791e-02    4.839082e-04
    3.125000e-01    7.550000e+00    9.156531e-03   -2.022532e-02    2.220148e-02    4.929057e-04
    3.125000e-01    7.600000e+00    2.119932e-03   -2.204466e-02    2.214636e-02    4.904611e-04
    3.125000e-01    7.650000e+00   -4.817243e-03   -1.951940e-02    2.010504e-02    4.042127e-04
    3.125000e-01    7.700000e+00   -1.045073e-02   -1.348445e-02    1.706013e-02    2.910481e-04
    3.125000e-01    7.750000e+00   -1.610537e-02   -6.346078e-03    1.731057e-02    2.996558e-04
    3.125000e-01    7.800000e+00   -1.810234e-02   -2.384396e-03    1.825870e-02    3.333799e-04
    3.125000e-01    7.850000e+00   -1.354626e-02    2.639428e-03    1.380101e-02    1.904678e-04
    3.125000e-01    7.900000e+00   -9.261195e-03    9.966023e-03    1.360483e-02    1.850913e-04
    3.125000e-01    7.950000e+00   -6.670845e-03    1.305120e-02    1.465722e-02    2.148341e-04
    3.125000e-01    8.000000e+00   -1.999168e-03    1.224853e-02    1.241060e-02    1.540231e-04
    3.125000e-01    8.050000e+00    3.104097e-03    1.021872e-02    1.067978e-02    1.140577e-04
    3.125000e-01    8.100000e+00    7.842589e-03    7.247964e-03    1.067891e-02    1.140392e-04
    3.125000e-01    8.150000e+00    1.037539e-02    5.618952e-03    1.179921e-02    1.392214e-04
    3.125000e-01    8.200000e+00    7.973630e-03    2.341772e-03    8.310395e-03    6.906267e-05
    3.125000e-01    8.250000e+00    6.667011e-03   -4.496695e-03    8.041722e-03    6.466930e-05
    3.125000e-01    8.300000e+00    8.240028e-03   -6.761937e-03    1.065935e-02    1.136218e-04
    3.125000e-01    8.350000e+00    4.472499e-03   -4.482480e-03    6.332130e-03    4.009587e-05
    3.125000e-01    8.400000e+00   -1.854777e-03   -6.372097e-03    6.636552e-03    4.404382e-05
    3.125000e-01    8.450000e+00   -2.287645e-03   -8.436599e-03    8.741254e-03    7.640952e-05
    3.125000e-01    8.500000e+00   -1.991503e-03   -4.369346e-03    4.801799e-03    2.305727e-05
    3.125000e-01    8.550000e+00   -5.557694e-03   -8.016991e-04    5.615219e-03    3.153068e-05
    3.125000e-01    8.600000e+00   -6.535815e-03   -1.030620e-03    6.616574e-03    4.377906e-05
    3.125000e-01    8.650000e+00   -3.789720e-03    6.094922e-04    3.838418e-03    1.473345e-05
    3.125000e-01    8.700000e+00   -2.718499e-03    3.758449e-03    4.638553e-03    2.151618e-05
    3.125000e-01    8.750000e+00   -2.530653e-03    4.103272e-03    4.820897e-03    2.324105e-05
    3.125000e-01    8.800000e+00   -3.909403e-04    3.222172e-03    3.245802e-03    1.053523e-05
    3.125000e-01    8.850000e+00    1.655376e-03    3.322011e-03    3.711607e-03    1.377602e-05
    3.125000e-01    8.900000e+00    2.129133e-03    2.808082e-03    3.523994e-03    1.241853e-05
    3.125000e-01    8.950000e+00    2.472760e-03    1.210777e-03    2.753274e-03    7.580520e-06
    3.125000e-01    9.000000e+00    2.899922e-03   -1.869533e-05    2.899983e-03    8.409900e-06
    3.125000e-01    9.050000e+00    2.529441e-03   -7.544298e-04    2.639553e-03    6.967239e-06
    3.125000e-01    9.100000e+00    1.674026e-03   -1.534702e-03    2.271051e-03    5.157671e-06
    3.125000e-01    9.150000e+00    9.142092e-04   -2.043644e-03    2.238807e-03    5.012258e-06
    3.125000e-01    9.200000e+00    1.512592e-04   -2.014912e-03    2.020581e-03    4.082749e-06
    3.125000e-01    9.250000e+00   -6.271556e-04   -1.707923e-03    1.819430e-03    3.310325e-06
    3.125000e-01    9.300000e+00   -1.165719e-03   -1.267965e-03    1.722392e-03    2.966635e-06
    3.125000e-01    9.350000e+00   -1.405459e-03   -6.799665e-04    1.561303e-03    2.437669e-06
    3.125000e-01    9.400000e+00   -1.426328e-03   -6.007570e-05    1.427593e-03    2.038022e-06
    3.125000e-01    9.450000e+00   -1.244758e-03    4.506169e-04    1.323812e-03    1.752478e-06
    3.125000e-01    9.500000e+00   -8.935357e-04    8.096968e-04    1.205825e-03    1.454015e-06
    3.125000e-01    9.550000e+00   -4.664519e-04    1.001982e-03    1.105235e-03    1.221545e-06
    3.125000e-01    9.600000e+00   -4.559882e-05    1.014277e-03    1.015302e-03    1.030838e-06
    3.125000e-01    9.650000e+00    3.155110e-04    8.713861e-04    9.267475e-04    8.588609e-07
    3.125000e-01    9.700000e+00    5.732699e-04    6.251774e-04    8.482247e-04    7.194851e-07
    3.125000e-01    9.750000e+00    7.030757e-04    3.282518e-04    7.759283e-04    6.020647e-07
    3.125000e-01    9.800000e+00    7.075795e-04    3.111962e-05    7.082635e-04    5.016372e-07
    3.125000e-01    9.850000e+00    6.079053e-04   -2.214053e-04    6.469692e-04    4.185691e-07
    3.125000e-01    9.900000e+00    4.353373e-04   -3.989001e-04    5.904573e-04    3.486398e-07
    3.125000e-01    9.950000e+00    2.274628e-04   -4.879694e-04    5.383804e-04    2.898534e-07
    3.125000e-01    1.000000e+01    2.123435e-05   -4.903574e-04    4.908170e-04    2.409013e-07
    3.125000e-01    1.005000e+01   -1.530962e-04   -4.200277e-04    4.470590e-04    1.998617e-07
    3.125000e-01    1.010000e+01   -2.750947e-04   -2.998418e-04    4.069179e-04    1.655822e-07
    3.125000e-01    1.015000e+01   -3.356278e-04   -1.561687e-04    3.701820e-04    1.370347e-07
    3.125000e-01    1.020000e+01   -3.361507e-04   -1.435428e-05    3.364571e-04    1.132034e-07
    3.125000e-01    1.025000e+01   -2.870835e-04    1.047929e-04    3.056117e-04    9.339851e-08
    3.125000e-01    1.030000e+01   -2.043567e-04    1.876042e-04    2.774113e-04    7.695701e-08
    3.125000e-01    1.035000e+01   -1.061789e-04    2.280977e-04    2.516000e-04    6.330254e-08
    3.125000e-01    1.040000e+01   -9.910289e-06    2.278684e-04    2.280838e-04    5.202222e-08
    3.125000e-01    1.045000e+01    7.060745e-05    1.941930e-04    2.066309e-04    4.269632e-08
    3.125000e-01    1.050000e+01    1.262186e-04    1.380762e-04    1.870726e-04    3.499616e-08
    3.125000e-01    1.055000e+01    1.533010e-04    7.189383e-05    1.693219e-04    2.866992e-08
    3.125000e-01    1.060000e+01    1.529878e-04    7.158680e-06    1.531552e-04    2.345651e-08
    3.125000e-01    1.065000e+01    1.303311e-04   -4.678718e-05    1.384746e-04    1.917522e-08
    3.125000e-01    1.070000e+01    9.275090e-05   -8.406153e-05    1.251762e-04    1.566907e-08
    3.125000e-01    1.075000e+01    4.844543e-05   -1.021643e-04    1.130686e-04    1.278450e-08
    3.125000e-01    1.080000e+01    5.228367e-06   -1.019755e-04    1.021094e-04    1.042634e-08
    3.125000e-01    1.085000e+01   -3.081710e-05   -8.686621e-05    9.217067e-05    8.495432e-09
    3.125000e-01    1.090000e+01   -5.561913e-05   -6.177371e-05    8.312328e-05    6.909479e-09
    3.125000e-01    1.095000e+01   -6.763559e-05   -3.229754e-05    7.495135e-05    5.617705e-09
    3.125000e-01    1.100000e+01   -6.742174e-05   -3.545831e-06    6.751492e-05    4.558264e-09
    3.125000e-01    1.105000e+01   -5.728020e-05    2.026923e-05    6.076070e-05    3.691863e-09
    3.125000e-01    1.110000e+01   -4.061212e-05    3.658781e-05    5.466271e-05    2.988012e-09
    3.125000e-01    1.115000e+01   -2.108799e-05    4.433776e-05    4.909726e-05    2.410541e-09
    3.125000e-01    1.120000e+01   -2.244518e-06    4.401396e-05    4.407115e-05    1.942266e-09
    3.125000e-01    1.125000e+01    1.328792e-05    3.722306e-05    3.952372e-05    1.562125e-09
    3.125000e-01    1.130000e+01    2.375534e-05    2.621824e-05    3.537954e-05    1.251712e-09
    3.125000e-01    1.135000e+01    2.862538e-05    1.353579e-05    3.166433e-05    1.002630e-09
    3.125000e-01    1.140000e+01    2.825555e-05    1.361486e-06    2.828833e-05    8.002295e-10
    3.125000e-01    1.145000e+01    2.376195e-05   -8.508505e-06    2.523936e-05    6.370251e-10
    3.125000e-01    1.150000e+01    1.668496e-05   -1.511912e-05    2.251612e-05    5.069756e-10
    3.125000e-01    1.155000e+01    8.583991e-06   -1.810342e-05    2.003543e-05    4.014186e-10
    3.125000e-01    1.160000e+01    9.407304e-07   -1.780459e-05    1.782942e-05    3.178884e-10
    3.125000e-01    1.165000e+01   -5.257626e-06   -1.495153e-05    1.584900e-05    2.511908e-10
    3.125000e-01    1.170000e+01   -9.339344e-06   -1.050777e-05    1.405833e-05    1.976366e-10
    3.125000e-01    1.175000e+01   -1.120819e-05   -5.502986e-06    1.248625e-05    1.559064e-10
    3.125000e-01    1.180000e+01   -1.103286e-05   -7.572658e-07    1.105881e-05    1.222974e-10
    3.125000e-01    1.185000e+01   -9.313113e-06    3.040414e-06    9.796846e-06    9.597819e-11
    3.125000e-01    1.190000e+01   -6.635877e-06    5.601223e-06    8.683810e-06    7.540856e-11
    3.125000e-01    1.195000e+01   -3.592521e-06    6.779081e-06    7.672167e-06    5.886214e-11
    3.125000e-01    1.200000e+01   -7.270536e-07    6.762185e-06    6.801158e-06    4.625576e-11
    3.125000e-01    1.205000e+01    1.629864e-06    5.787461e-06    6.012584e-06    3.615116e-11
    3.125000e-01    1.210000e+01    3.216914e-06    4.232975e-06    5.316636e-06    2.826662e-11
    3.125000e-01    1.215000e+01    4.036721e-06    2.438752e-06    4.716209e-06    2.224263e-11
    3.125000e-01    1.220000e+01    4.103397e-06    7.022919e-07    4.163061e-06    1.733108e-11
    3.125000e-01    1.225000e+01    3.624273e-06   -7.350303e-07    3.698057e-06    1.367562e-11
    3.125000e-01    1.230000e+01    2.752156e-06   -1.776578e-06    3.275758e-06    1.073059e-11
    3.125000e-01    1.235000e+01    1.720259e-06   -2.337982e-06    2.902663e-06    8.425450e-12
    3.125000e-01    1.240000e+01    6.839826e-07   -2.497065e-06    2.589048e-06    6.703168e-12
    3.125000e-01    1.245000e+01   -2.168734e-07   -2.281608e-06    2.291892e-06    5.252771e-12
    3.125000e-01    1.250000e+01   -8.926901e-07   -1.846706e-06    2.051150e-06    4.207217e-12
    3.125000e-01    1.255000e+01   -1.326120e-06   -1.257526e-06    1.827557e-06    3.339966e-12
    3.125000e-01    1.260000e+01   -1.494264e-06   -6.542359e-07    1.631211e-06    2.660850e-12
    3.125000e-01    1.265000e+01   -1.467433e-06   -8.671433e-08    1.469993e-06    2.160880e-12
    3.125000e-01    1.270000e+01   -1.256905e-06    3.686862e-07    1.309863e-06    1.715740e-12
    3.125000e-01    1.275000e+01   -9.652641e-07    6.931476e-07    1.188355e-06    1.412188e-12
    3.125000e-01    1.280000e+01   -6.053840e-07    8.788101e-07    1.067144e-06    1.138797e-12
    3.125000e-01    1.285000e+01   -2.677840e-07    9.277051e-07    9.655802e-07    9.323451e-13
    3.125000e-01    1.290000e+01    4.909203e-08    8.793326e-07    8.807019e-07    7.756358e-13
    3.125000e-01    1.295000e+01    2.884298e-07    7.385469e-07    7.928702e-07    6.286432e-13
    3.125000e-01    1.300000e+01    4.654543e-07    5.651000e-07    7.321105e-07    5.359857e-13
    3.125000e-01    1.305000e+01    5.591363e-07    3.537987e-07    6.616697e-07    4.378069e-13
    3.125000e-01    1.310000e+01    5.887402e-07    1.637195e-07    6.110803e-07    3.734192e-13
    3.125000e-01    1.315000e+01    5.604594e-07   -2.379191e-08    5.609641e-07    3.146807e-13
    3.125000e-01    1.320000e+01    4.874065e-07   -1.614905e-07    5.134630e-07    2.636442e-13
    3.125000e-01    1.325000e+01    3.918507e-07   -2.774379e-07    4.801237e-07    2.305188e-13
    3.125000e-01    1.330000e+01    2.747889e-07   -3.393616e-07    4.366638e-07    1.906753e-13
    3.125000e-01    1.335000e+01    1.654112e-07   -3.775223e-07    4.121698e-07    1.698840e-13
    3.125000e-01    1.340000e+01    5.180817e-08   -3.732255e-07    3.768042e-07    1.419814e-13
    3.125000e-01    1.345000e+01   -3.572922e-08   -3.522844e-07    3.540916e-07    1.253809e-13
    3.125000e-01    1.350000e+01   -1.190584e-07   -3.066001e-07    3.289051e-07    1.081785e-13
    3.125000e-01    1.355000e+01   -1.697815e-07   -2.534049e-07    3.050243e-07    9.303980e-14
    3.125000e-01    1.360000e+01   -2.151271e-07   -1.922955e-07    2.885433e-07    8.325725e-14
    3.125000e-01    1.365000e+01   -2.298327e-07   -1.306146e-07    2.643544e-07    6.988324e-14
    3.125000e-01    1.370000e+01   -2.420528e-07   -7.341262e-08    2.529406e-07    6.397896e-14
    3.125000e-01    1.375000e+01   -2.300606e-07   -1.900001e-08    2.308439e-07    5.328889e-14
    3.125000e-01    1.380000e+01   -2.196014e-07    2.373458e-08    2.208803e-07    4.878811e-14
    3.125000e-01    1.385000e+01   -1.925645e-07    6.345173e-08    2.027491e-07    4.110721e-14
    3.125000e-01    1.390000e+01   -1.703406e-07    8.863952e-08    1.920231e-07    3.687287e-14
    3.125000e-01    1.395000e+01   -1.383929e-07    1.125067e-07    1.783546e-07    3.181035e-14
    3.125000e-01    1.400000e+01   -1.130390e-07    1.219230e-07    1.662619e-07    2.764303e-14
    3.125000e-01    1.405000e+01   -8.317775e-08    1.324156e-07    1.563727e-07    2.445243e-14
    3.125000e-01    1.410000e+01   -6.021039e-08    1.301220e-07    1.433772e-07    2.055703e-14
    3.125000e-01    1.415000e+01   -3.621335e-08    1.311200e-07    1.360289e-07    1.850385e-14
    3.125000e-01    1.420000e+01   -1.834098e-08    1.215930e-07    1.229685e-07    1.512126e-14
    3.125000e-01    1.425000e+01   -1.461447e-09    1.169248e-07    1.169339e-07    1.367355e-14
    3.125000e-01    1.430000e+01    1.062592e-08    1.039923e-07    1.045338e-07    1.092731e-14
    3.125000e-01    1.435000e+01    2.075085e-08    9.670642e-08    9.890768e-08    9.782729e-15
    3.125000e-01    1.440000e+01    2.754944e-08    8.313130e-08    8.757731e-08    7.669785e-15
    3.125000e-01    1.445000e+01    3.209687e-08    7.528714e-08    8.184352e-08    6.698362e-15
    3.125000e-01    1.450000e+01    3.462811e-08    6.276143e-08    7.168057e-08    5.138103e-15
    3.125000e-01    1.455000e+01    3.501739e-08    5.551495e-08    6.563633e-08    4.308128e-15
    3.125000e-01    1.460000e+01    3.439600e-08    4.485382e-08    5.652389e-08    3.194950e-15
    3.125000e-01    1.465000e+01    3.195166e-08    3.866403e-08    5.015791e-08    2.515815e-15
    3.125000e-01    1.470000e+01    2.915742e-08    3.005585e-08    4.187492e-08    1.753509e-15
    3.125000e-01    1.475000e+01    2.495773e-08    2.490450e-08    3.525794e-08    1.243123e-15
    3.125000e-01    1.480000e+01    2.075575e-08    1.813769e-08    2.756405e-08    7.597769e-16
    3.125000e-01    1.485000e+01    1.560602e-08    1.371091e-08    2.077347e-08    4.315369e-16
    3.125000e-01    1.490000e+01    1.056242e-08    8.348173e-09    1.346316e-08    1.812567e-16
    3.125000e-01    1.495000e+01    5.068495e-09    4.188666e-09    6.575299e-09    4.323456e-17
    3.125000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    3.750000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    3.750000e-01    5.000000e-02    1.336079e-01   -1.956576e-01    2.369239e-01    5.613296e-02
    3.750000e-01    1.000000e-01    2.514344e-01   -3.763038e-01    4.525746e-01    2.048238e-01
    3.750000e-01    1.500000e-01    3.223266e-01   -5.023160e-01    5.968382e-01    3.562158e-01
    3.750000e-01    2.000000e-01    3.319820e-01   -5.540532e-01    6.459001e-01    4.171870e-01
    3.750000e-01    2.500000e-01    2.780578e-01   -5.236872e-01    5.929287e-01    3.515645e-01
    3.750000e-01    3.000000e-01    1.700898e-01   -4.154897e-01    4.489568e-01    2.015622e-01
    3.750000e-01    3.500000e-01    2.779860e-02   -2.453211e-01    2.468911e-01    6.095520e-02
    3.750000e-01    4.000000e-01   -1.225248e-01   -3.817657e-02    1.283346e-01    1.646977e-02
    3.750000e-01    4.500000e-01   -2.527696e-01    1.752651e-01    3.075879e-01    9.461033e-02
    3.750000e-01    5.000000e-01   -3.382126e-01    3.633686e-01    4.964116e-01    2.464244e-01
    3.750000e-01    5.500000e-01   -3.620557e-01    4.979652e-01    6.156733e-01    3.790537e-01
    3.750000e-01    6.000000e-01   -3.186369e-01    5.588420e-01    6.432992e-01    4.138339e-01
    3.750000e-01    6.500000e-01   -2.145715e-01    5.364856e-01    5.778042e-01    3.338577e-01
    3.750000e-01    7.000000e-01   -6.771873e-02    4.339295e-01    4.391818e-01    1.928807e-01
    3.750000e-01    7.500000e-01    9.592145e-02    2.660221e-01    2.827874e-01    7.996869e-02
    3.750000e-01    8.000000e-01    2.468383e-01    5.771196e-02    2.534952e-01    6.425981e-02
    3.750000e-01    8.500000e-01    3.572561e-01   -1.600451e-01    3.914669e-01    1.532464e-01
    3.750000e-01    9.000000e-01    4.062515e-01   -3.544214e-01    5.391241e-01    2.906548e-01
    3.750000e-01    9.500000e-01    3.835011e-01   -4.961344e-01    6.270745e-01    3.932224e-01
    3.750000e-01    1.000000e+00    2.914455e-01   -5.633897e-01    6.343094e-01    4.023484e-01
    3.750000e-01    1.050000e+00    1.448322e-01   -5.457693e-01    5.646596e-01    3.188405e-01
    3.750000e-01    1.100000e+00   -3.147572e-02   -4.453763e-01    4.464871e-01    1.993507e-01
    3.750000e-01    1.150000e+00   -2.070862e-01   -2.771603e-01    3.459805e-01    1.197025e-01
    3.750000e-01    1.200000e+00   -3.509998e-01   -6.621551e-02    3.571909e-01    1.275854e-01
    3.750000e-01    1.250000e+00   -4.375097e-01    1.554456e-01    4.643038e-01    2.155780e-01
    3.750000e-01    1.300000e+00   -4.502729e-01    3.542312e-01    5.729097e-01    3.282255e-01
    3.750000e-01    1.350000e+00   -3.858683e-01    4.996379e-01    6.312941e-01    3.985323e-01
    3.750000e-01    1.400000e+00   -2.538909e-01    5.693740e-01    6.234159e-01    3.886473e-01
    3.750000e-01    1.450000e+00   -7.614405e-02    5.524755e-01    5.576980e-01    3.110270e-01
    3.750000e-01    1.500000e+00    1.178008e-01    4.513542e-01    4.664736e-01    2.175976e-01
    3.750000e-01    1.550000e+00    2.948026e-01    2.812866e-01    4.074687e-01    1.660308e-01
    3.750000e-01    1.600000e+00    4.247221e-01    6.822872e-02    4.301674e-01    1.850440e-01
    3.750000e-01    1.650000e+00    4.846952e-01   -1.551616e-01    5.089249e-01    2.590046e-01
    3.750000e-01    1.700000e+00    4.640527e-01   -3.546751e-01    5.840713e-01    3.411393e-01
    3.750000e-01    1.750000e+00    3.652556e-01   -4.996063e-01    6.188846e-01    3.830181e-01
    3.750000e-01    1.800000e+00    2.044877e-01   -5.679088e-01    6.036022e-01    3.643356e-01
    3.750000e-01    1.850000e+00    8.048610e-03   -5.491033e-01    5.491623e-01    3.015792e-01
    3.750000e-01    1.900000e+00   -1.912193e-01   -4.465739e-01    4.857912e-01    2.359931e-01
    3.750000e-01    1.950000e+00   -3.602377e-01   -2.762200e-01    4.539479e-01    2.060687e-01
    3.750000e-01    2.000000e+00   -4.706126e-01   -6.489144e-02    4.750654e-01    2.256871e-01
    3.750000e-01    2.050000e+00   -5.039296e-01    1.548888e-01    5.271959e-01    2.779355e-01
    3.750000e-01    2.100000e+00   -4.544782e-01    3.488700e-01    5.729404e-01    3.282607e-01
    3.750000e-01    2.150000e+00   -3.303517e-01    4.876622e-01    5.890218e-01    3.469467e-01
    3.750000e-01    2.200000e+00   -1.520906e-01    5.500326e-01    5.706728e-01    3.256674e-01
