# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 0.5
# k_0        = -10
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    1.875000e-01    1.265000e+01   -1.280031e-21   -7.590934e-21    7.698101e-21    5.926075e-41
    1.875000e-01    1.270000e+01    5.351073e-21    9.912923e-22    5.442118e-21    2.961664e-41
    1.875000e-01    1.275000e+01   -1.899923e-21    3.269190e-21    3.781179e-21    1.429732e-41
    1.875000e-01    1.280000e+01   -1.676191e-21   -1.966574e-21    2.583995e-21    6.677029e-42
    1.875000e-01    1.285000e+01    1.619920e-21   -6.295398e-22    1.737947e-21    3.020462e-42
    1.875000e-01    1.290000e+01    4.344876e-23    1.150063e-21    1.150883e-21    1.324533e-42
    1.875000e-01    1.295000e+01   -7.183125e-22   -2.171476e-22    7.504171e-22    5.631259e-43
    1.875000e-01    1.300000e+01    2.813702e-22   -3.908846e-22    4.816223e-22    2.319600e-43
    1.875000e-01    1.305000e+01    1.758834e-22    2.479756e-22    3.040178e-22    9.242685e-44
    1.875000e-01    1.310000e+01   -1.808113e-22    5.327751e-23    1.884973e-22    3.553121e-44
    1.875000e-01    1.315000e+01    5.206128e-24   -1.144526e-22    1.145709e-22    1.312650e-44
    1.875000e-01    1.320000e+01    6.319705e-23    2.531807e-23    6.807989e-23    4.634872e-45
    1.875000e-01    1.325000e+01   -2.608309e-23    2.953264e-23    3.940183e-23    1.552505e-45
    1.875000e-01    1.330000e+01   -1.044969e-23   -1.947314e-23    2.209976e-23    4.883992e-46
    1.875000e-01    1.335000e+01    1.185603e-23   -1.370594e-24    1.193499e-23    1.424440e-46
    1.875000e-01    1.340000e+01   -1.848724e-24    5.880003e-24    6.163783e-24    3.799222e-47
    1.875000e-01    1.345000e+01   -2.108778e-24   -2.198604e-24    3.046441e-24    9.280804e-48
    1.875000e-01    1.350000e+01    1.498444e-24   -1.709305e-25    1.508162e-24    2.274553e-48
    1.875000e-01    1.355000e+01   -5.617707e-25    6.720815e-25    8.759451e-25    7.672799e-49
    1.875000e-01    1.360000e+01   -7.498807e-26   -6.488248e-25    6.531438e-25    4.265968e-49
    1.875000e-01    1.365000e+01    4.747929e-25    2.379523e-25    5.310834e-25    2.820496e-49
    1.875000e-01    1.370000e+01   -3.345190e-25    2.549948e-25    4.206249e-25    1.769253e-49
    1.875000e-01    1.375000e+01   -8.267496e-26   -3.069147e-25    3.178550e-25    1.010318e-49
    1.875000e-01    1.380000e+01    2.291755e-25    2.039355e-26    2.300811e-25    5.293729e-50
    1.875000e-01    1.385000e+01   -6.544282e-26    1.466939e-25    1.606296e-25    2.580186e-50
    1.875000e-01    1.390000e+01   -8.050524e-26   -7.316394e-26    1.087844e-25    1.183406e-50
    1.875000e-01    1.395000e+01    6.217840e-26   -3.586530e-26    7.178073e-26    5.152473e-51
    1.875000e-01    1.400000e+01    1.003297e-26    4.519976e-26    4.629987e-26    2.143678e-51
    1.875000e-01    1.405000e+01   -2.916577e-26   -2.429063e-27    2.926675e-26    8.565425e-52
    1.875000e-01    1.410000e+01    6.783417e-27   -1.685123e-26    1.816532e-26    3.299787e-52
    1.875000e-01    1.415000e+01    8.612483e-27    6.983934e-27    1.108829e-26    1.229502e-52
    1.875000e-01    1.420000e+01   -5.534389e-27    3.713700e-27    6.664911e-27    4.442104e-53
    1.875000e-01    1.425000e+01   -1.137792e-27   -3.781617e-27    3.949075e-27    1.559520e-53
    1.875000e-01    1.430000e+01    2.308614e-27    1.675815e-29    2.308675e-27    5.329979e-54
    1.875000e-01    1.435000e+01   -4.038827e-28    1.270049e-27    1.332721e-27    1.776145e-54
    1.875000e-01    1.440000e+01   -6.231275e-28   -4.354487e-28    7.601996e-28    5.779034e-55
    1.875000e-01    1.445000e+01    3.394406e-28   -2.619214e-28    4.287455e-28    1.838227e-55
    1.875000e-01    1.450000e+01    8.241242e-29    2.245778e-28    2.392217e-28    5.722700e-56
    1.875000e-01    1.455000e+01   -1.319884e-28    5.843711e-30    1.321177e-28    1.745508e-56
    1.875000e-01    1.460000e+01    1.894819e-29   -6.972794e-29    7.225663e-29    5.221020e-57
    1.875000e-01    1.465000e+01    3.281386e-29    2.135743e-29    3.915213e-29    1.532889e-57
    1.875000e-01    1.470000e+01   -1.636046e-29    1.321769e-29    2.103263e-29    4.423717e-58
    1.875000e-01    1.475000e+01   -3.976157e-30   -1.045375e-29    1.118440e-29    1.250908e-58
    1.875000e-01    1.480000e+01    5.929259e-30   -2.819115e-31    5.935957e-30    3.523559e-59
    1.875000e-01    1.485000e+01   -8.904019e-31    2.954968e-30    3.086204e-30    9.524653e-60
    1.875000e-01    1.490000e+01   -1.353761e-30   -8.067330e-31    1.575909e-30    2.483488e-60
    1.875000e-01    1.495000e+01    8.746691e-31   -5.285784e-31    1.021979e-30    1.044441e-60
    1.875000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    2.500000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    2.500000e-01    5.000000e-02   -3.260107e-04   -2.080432e-03    2.105820e-03    4.434479e-06
    2.500000e-01    1.000000e-01   -1.216916e-03   -3.171907e-03    3.397334e-03    1.154188e-05
    2.500000e-01    1.500000e-01   -2.588808e-03   -2.333074e-03    3.484991e-03    1.214516e-05
    2.500000e-01    2.000000e-01   -3.524982e-03    4.424173e-04    3.552637e-03    1.262123e-05
    2.500000e-01    2.500000e-01   -2.716218e-03    4.085430e-03    4.905974e-03    2.406858e-05
    2.500000e-01    3.000000e-01    5.676828e-04    6.621428e-03    6.645718e-03    4.416557e-05
    2.500000e-01    3.500000e-01    5.549087e-03    5.928607e-03    8.120391e-03    6.594075e-05
    2.500000e-01    4.000000e-01    9.735924e-03    9.602337e-04    9.783162e-03    9.571026e-05
    2.500000e-01    4.500000e-01    9.849758e-03   -7.117243e-03    1.215207e-02    1.476729e-04
    2.500000e-01    5.000000e-01    3.695874e-03   -1.465646e-02    1.511526e-02    2.284712e-04
    2.500000e-01    5.500000e-01   -7.894693e-03   -1.670696e-02    1.847833e-02    3.414486e-04
    2.500000e-01    6.000000e-01   -2.027503e-02   -9.512904e-03    2.239581e-02    5.015722e-04
    2.500000e-01    6.500000e-01   -2.627466e-02    6.697731e-03    2.711489e-02    7.352175e-04
    2.500000e-01    7.000000e-01   -1.953878e-02    2.624023e-02    3.271565e-02    1.070314e-03
    2.500000e-01    7.500000e-01    1.378815e-03    3.919697e-02    3.922122e-02    1.538304e-03
    2.500000e-01    8.000000e-01    3.033761e-02    3.556529e-02    4.674677e-02    2.185261e-03
    2.500000e-01    8.500000e-01    5.437233e-02    1.090084e-02    5.545429e-02    3.075178e-03
    2.500000e-01    9.000000e-01    5.855347e-02   -2.928475e-02    6.546836e-02    4.286106e-03
    2.500000e-01    9.500000e-01    3.347704e-02   -6.921784e-02    7.688837e-02    5.911821e-03
    2.500000e-01    1.000000e+00   -1.795736e-02   -8.801645e-02    8.982963e-02    8.069363e-03
    2.500000e-01    1.050000e+00   -7.832224e-02   -6.905531e-02    1.044175e-01    1.090301e-02
    2.500000e-01    1.100000e+00   -1.203700e-01   -9.719225e-03    1.207618e-01    1.458340e-02
    2.500000e-01    1.150000e+00   -1.179829e-01    7.340180e-02    1.389524e-01    1.930778e-02
    2.500000e-01    1.200000e+00   -5.930309e-02    1.475984e-01    1.590665e-01    2.530216e-02
    2.500000e-01    1.250000e+00    4.399017e-02    1.757435e-01    1.811654e-01    3.282090e-02
    2.500000e-01    1.300000e+00    1.565974e-01    1.327384e-01    2.052857e-01    4.214221e-02
    2.500000e-01    1.350000e+00    2.305858e-01    1.979589e-02    2.314339e-01    5.356167e-02
    2.500000e-01    1.400000e+00    2.243751e-01   -1.305383e-01    2.595851e-01    6.738445e-02
    2.500000e-01    1.450000e+00    1.224009e-01   -2.625499e-01    2.896799e-01    8.391442e-02
    2.500000e-01    1.500000e+00   -5.328874e-02   -3.171750e-01    3.216204e-01    1.034397e-01
    2.500000e-01    1.550000e+00   -2.458358e-01   -2.564764e-01    3.552680e-01    1.262154e-01
    2.500000e-01    1.600000e+00   -3.815555e-01   -8.282624e-02    3.904418e-01    1.524448e-01
    2.500000e-01    1.650000e+00   -3.973894e-01    1.560164e-01    4.269185e-01    1.822594e-01
    2.500000e-01    1.700000e+00   -2.674885e-01    3.796680e-01    4.644328e-01    2.156979e-01
    2.500000e-01    1.750000e+00   -1.799019e-02    5.023571e-01    5.026791e-01    2.526863e-01
    2.500000e-01    1.800000e+00    2.770123e-01    4.650649e-01    5.413143e-01    2.930211e-01
    2.500000e-01    1.850000e+00    5.182406e-01    2.603511e-01    5.799621e-01    3.363560e-01
    2.500000e-01    1.900000e+00    6.152808e-01   -6.019804e-02    6.182186e-01    3.821943e-01
    2.500000e-01    1.950000e+00    5.197169e-01   -3.997281e-01    6.556586e-01    4.298882e-01
    2.500000e-01    2.000000e+00    2.450380e-01   -6.469952e-01    6.918428e-01    4.786464e-01
    2.500000e-01    2.050000e+00   -1.343977e-01   -7.137839e-01    7.263265e-01    5.275502e-01
    2.500000e-01    2.100000e+00   -5.055244e-01   -5.657060e-01    7.586687e-01    5.755782e-01
    2.500000e-01    2.150000e+00   -7.524445e-01   -2.355121e-01    7.884407e-01    6.216387e-01
    2.500000e-01    2.200000e+00   -7.937944e-01    1.857427e-01    8.152361e-01    6.646100e-01
    2.500000e-01    2.250000e+00   -6.090242e-01    5.766052e-01    8.386799e-01    7.033840e-01
    2.500000e-01    2.300000e+00   -2.450805e-01    8.227087e-01    8.584370e-01    7.369140e-01
    2.500000e-01    2.350000e+00    1.981875e-01    8.514592e-01    8.742202e-01    7.642610e-01
    2.500000e-01    2.400000e+00    5.985283e-01    6.529941e-01    8.857976e-01    7.846374e-01
    2.500000e-01    2.450000e+00    8.474751e-01    2.814796e-01    8.929976e-01    7.974448e-01
    2.500000e-01    2.500000e+00    8.808326e-01   -1.625939e-01    8.957136e-01    8.023029e-01
    2.500000e-01    2.550000e+00    6.946595e-01   -5.625984e-01    8.939065e-01    7.990688e-01
    2.500000e-01    2.600000e+00    3.430762e-01   -8.186221e-01    8.876055e-01    7.878434e-01
    2.500000e-01    2.650000e+00   -7.998206e-02   -8.732523e-01    8.769075e-01    7.689667e-01
    2.500000e-01    2.700000e+00   -4.684212e-01   -7.235894e-01    8.619745e-01    7.430001e-01
    2.500000e-01    2.750000e+00   -7.323862e-01   -4.175041e-01    8.430298e-01    7.106992e-01
    2.500000e-01    2.800000e+00   -8.195228e-01   -3.687146e-02    8.203518e-01    6.729771e-01
    2.500000e-01    2.850000e+00   -7.242049e-01    3.261730e-01    7.942680e-01    6.308616e-01
    2.500000e-01    2.900000e+00   -4.837908e-01    5.927863e-01    7.651465e-01    5.854492e-01
    2.500000e-01    2.950000e+00   -1.646218e-01    7.146729e-01    7.333878e-01    5.378577e-01
    2.500000e-01    3.000000e+00    1.571940e-01    6.815219e-01    6.994155e-01    4.891821e-01
    2.500000e-01    3.050000e+00    4.145944e-01    5.182329e-01    6.636670e-01    4.404539e-01
    2.500000e-01    3.100000e+00    5.633849e-01    2.742358e-01    6.265843e-01    3.926078e-01
    2.500000e-01    3.150000e+00    5.885389e-01    8.818454e-03    5.886050e-01    3.464558e-01
    2.500000e-01    3.200000e+00    5.027838e-01   -2.233339e-01    5.501542e-01    3.026696e-01
    2.500000e-01    3.250000e+00    3.392100e-01   -3.830260e-01    5.116369e-01    2.617723e-01
    2.500000e-01    3.300000e+00    1.407468e-01   -4.520262e-01    4.734315e-01    2.241373e-01
    2.500000e-01    3.350000e+00   -5.048112e-02   -4.329510e-01    4.358841e-01    1.899949e-01
    2.500000e-01    3.400000e+00   -2.015092e-01   -3.447293e-01    3.993047e-01    1.594442e-01
    2.500000e-01    3.450000e+00   -2.932453e-01   -2.155848e-01    3.639637e-01    1.324696e-01
    2.500000e-01    3.500000e+00   -3.213159e-01   -7.560280e-02    3.300904e-01    1.089597e-01
    2.500000e-01    3.550000e+00   -2.937407e-01    4.943749e-02    2.978719e-01    8.872768e-02
    2.500000e-01    3.600000e+00   -2.266665e-01    1.419644e-01    2.674539e-01    7.153159e-02
    2.500000e-01    3.650000e+00   -1.395082e-01    1.939859e-01    2.389416e-01    5.709307e-02
    2.500000e-01    3.700000e+00   -5.063719e-02    2.062777e-01    2.124020e-01    4.511462e-02
    2.500000e-01    3.750000e+00    2.565883e-02    1.861065e-01    1.878670e-01    3.529401e-02
    2.500000e-01    3.800000e+00    8.067183e-02    1.443195e-01    1.653362e-01    2.733605e-02
    2.500000e-01    3.850000e+00    1.113474e-01    9.253804e-02    1.447810e-01    2.096153e-02
    2.500000e-01    3.900000e+00    1.193112e-01    4.096677e-02    1.261485e-01    1.591344e-02
    2.500000e-01    3.950000e+00    1.093259e-01   -2.939946e-03    1.093655e-01    1.196080e-02
    2.500000e-01    4.000000e+00    8.763001e-02   -3.494925e-02    9.434230e-02    8.900469e-03
    2.500000e-01    4.050000e+00    6.049924e-02   -5.382481e-02    8.097696e-02    6.557268e-03
    2.500000e-01    4.100000e+00    3.322601e-02   -6.065424e-02    6.915854e-02    4.782904e-03
    2.500000e-01    4.150000e+00    9.572206e-03   -5.798582e-02    5.877059e-02    3.453983e-03
    2.500000e-01    4.200000e+00   -8.354532e-03   -4.898677e-02    4.969409e-02    2.469502e-03
    2.500000e-01    4.250000e+00   -1.991353e-02   -3.676314e-02    4.181001e-02    1.748077e-03
    2.500000e-01    4.300000e+00   -2.556523e-02   -2.390662e-02    3.500154e-02    1.225108e-03
    2.500000e-01    4.350000e+00   -2.644774e-02   -1.227116e-02    2.915586e-02    8.500644e-04
    2.500000e-01    4.400000e+00   -2.398605e-02   -2.940077e-03    2.416556e-02    5.839745e-04
    2.500000e-01    4.450000e+00   -1.958790e-02    3.675169e-03    1.992969e-02    3.971926e-04
    2.500000e-01    4.500000e+00   -1.444635e-02    7.666344e-03    1.635450e-02    2.674697e-04
    2.500000e-01    4.550000e+00   -9.443625e-03    9.441611e-03    1.335388e-02    1.783261e-04
    2.500000e-01    4.600000e+00   -5.135857e-03    9.556958e-03    1.084954e-02    1.177125e-04
    2.500000e-01    4.650000e+00   -1.791800e-03    8.586028e-03    8.771000e-03    7.693043e-05
    2.500000e-01    4.700000e+00    5.401403e-04    7.034687e-03    7.055393e-03    4.977857e-05
    2.500000e-01    4.750000e+00    1.957534e-03    5.296995e-03    5.647131e-03    3.189009e-05
    2.500000e-01    4.800000e+00    2.636337e-03    3.643770e-03    4.497481e-03    2.022733e-05
    2.500000e-01    4.850000e+00    2.777763e-03    2.233069e-03    3.564066e-03    1.270256e-05
    2.500000e-01    4.900000e+00    2.572019e-03    1.132549e-03    2.810329e-03    7.897949e-06
    2.500000e-01    4.950000e+00    2.177698e-03    3.457638e-04    2.204976e-03    4.861920e-06
    2.500000e-01    5.000000e+00    1.713677e-03   -1.630514e-04    1.721417e-03    2.963275e-06
    2.500000e-01    5.050000e+00    1.259697e-03   -4.486934e-04    1.337222e-03    1.788163e-06
    2.500000e-01    5.100000e+00    8.620204e-04   -5.703242e-04    1.033610e-03    1.068349e-06
    2.500000e-01    5.150000e+00    5.412850e-04   -5.822125e-04    7.949596e-04    6.319608e-07
    2.500000e-01    5.200000e+00    3.005287e-04   -5.289602e-04    6.083719e-04    3.701164e-07
    2.500000e-01    5.250000e+00    1.321853e-04   -4.440054e-04    4.632642e-04    2.146137e-07
    2.500000e-01    5.300000e+00    2.351350e-05   -3.502250e-04    3.510134e-04    1.232104e-07
    2.500000e-01    5.350000e+00   -3.962134e-05   -2.616563e-04    2.646392e-04    7.003388e-08
    2.500000e-01    5.400000e+00   -7.042047e-05   -1.856178e-04    1.985271e-04    3.941299e-08
    2.500000e-01    5.450000e+00   -7.996087e-05   -1.247665e-04    1.481905e-04    2.196043e-08
    2.500000e-01    5.500000e+00   -7.680112e-05   -7.884335e-05    1.100667e-04    1.211469e-08
    2.500000e-01    5.550000e+00   -6.708232e-05   -4.600910e-05    8.134418e-05    6.616875e-09
    2.500000e-01    5.600000e+00   -5.488840e-05   -2.377917e-05    5.981793e-05    3.578185e-09
    2.500000e-01    5.650000e+00   -4.270051e-05   -9.613904e-06    4.376940e-05    1.915760e-09
    2.500000e-01    5.700000e+00   -3.184286e-05   -1.245039e-06    3.186719e-05    1.015518e-09
    2.500000e-01    5.750000e+00   -2.286565e-05    3.182809e-06    2.308611e-05    5.329683e-10
    2.500000e-01    5.800000e+00   -1.584461e-05    5.087822e-06    1.664144e-05    2.769376e-10
    2.500000e-01    5.850000e+00   -1.059764e-05    5.491959e-06    1.193615e-05    1.424717e-10
    2.500000e-01    5.900000e+00   -6.829969e-06    5.091042e-06    8.518638e-06    7.256719e-11
    2.500000e-01    5.950000e+00   -4.223320e-06    4.331065e-06    6.049344e-06    3.659456e-11
    2.500000e-01    6.000000e+00   -2.484788e-06    3.478013e-06    4.274430e-06    1.827075e-11
    2.500000e-01    6.050000e+00   -1.368706e-06    2.675467e-06    3.005242e-06    9.031478e-12
    2.500000e-01    6.100000e+00   -6.819992e-07    1.988689e-06    2.102381e-06    4.420007e-12
    2.500000e-01    6.150000e+00   -2.804874e-07    1.436305e-06    1.463437e-06    2.141647e-12
    2.500000e-01    6.200000e+00   -6.110694e-08    1.011755e-06    1.013599e-06    1.027383e-12
    2.500000e-01    6.250000e+00    4.692654e-08    6.969560e-07    6.985340e-07    4.879497e-13
    2.500000e-01    6.300000e+00    9.037096e-08    4.704002e-07    4.790023e-07    2.294432e-13
    2.500000e-01    6.350000e+00    9.889028e-08    3.115053e-07    3.268254e-07    1.068148e-13
    2.500000e-01    6.400000e+00    9.047698e-08    2.025966e-07    2.218816e-07    4.923145e-14
    2.500000e-01    6.450000e+00    7.546683e-08    1.294983e-07    1.498834e-07    2.246505e-14
    2.500000e-01    6.500000e+00    5.937688e-08    8.138431e-08    1.007423e-07    1.014902e-14
    2.500000e-01    6.550000e+00    4.482897e-08    5.029605e-08    6.737455e-08    4.539330e-15
    2.500000e-01    6.600000e+00    3.280111e-08    3.056379e-08    4.483368e-08    2.010058e-15
    2.500000e-01    6.650000e+00    2.340754e-08    1.825610e-08    2.968498e-08    8.811980e-16
    2.500000e-01    6.700000e+00    1.636228e-08    1.071142e-08    1.955655e-08    3.824588e-16
    2.500000e-01    6.750000e+00    1.123869e-08    6.166911e-09    1.281948e-08    1.643390e-16
    2.500000e-01    6.800000e+00    7.603310e-09    3.478473e-09    8.361225e-09    6.991009e-17
    2.500000e-01    6.850000e+00    5.075896e-09    1.917858e-09    5.426132e-09    2.944290e-17
    2.500000e-01    6.900000e+00    3.348873e-09    1.030133e-09    3.503730e-09    1.227613e-17
    2.500000e-01    6.950000e+00    2.186253e-09    5.363185e-10    2.251076e-09    5.067341e-18
    2.500000e-01    7.000000e+00    1.413752e-09    2.685027e-10    1.439023e-09    2.070788e-18
    2.500000e-01    7.050000e+00    9.063701e-10    1.275335e-10    9.152986e-10    8.377715e-19
    2.500000e-01    7.100000e+00    5.765450e-10    5.602797e-11    5.792610e-10    3.355433e-19
    2.500000e-01    7.150000e+00    3.641216e-10    2.148624e-11    3.647550e-10    1.330462e-19
    2.500000e-01    7.200000e+00    2.284531e-10    5.938637e-12    2.285303e-10    5.222609e-20
    2.500000e-01    7.250000e+00    1.424617e-10   -2.816310e-13    1.424619e-10    2.029541e-20
    2.500000e-01    7.300000e+00    8.833494e-11   -2.205217e-12    8.836246e-11    7.807924e-21
    2.500000e-01    7.350000e+00    5.448109e-11   -2.341512e-12    5.453139e-11    2.973672e-21
    2.500000e-01    7.400000e+00    3.343173e-11   -1.872961e-12    3.348415e-11    1.121189e-21
    2.500000e-01    7.450000e+00    2.041510e-11   -1.307627e-12    2.045693e-11    4.184860e-22
    2.500000e-01    7.500000e+00    1.240698e-11   -8.324843e-13    1.243488e-11    1.546261e-22
    2.500000e-01    7.550000e+00    7.504842e-12   -4.886027e-13    7.520731e-12    5.656139e-23
    2.500000e-01    7.600000e+00    4.517668e-12   -2.625741e-13    4.525292e-12    2.047827e-23
    2.500000e-01    7.650000e+00    2.706420e-12   -1.251487e-13    2.709312e-12    7.340371e-24
    2.500000e-01    7.700000e+00    1.613288e-12   -4.748868e-14    1.613987e-12    2.604955e-24
    2.500000e-01    7.750000e+00    9.568238e-13   -7.249692e-15    9.568513e-13    9.155644e-25
    2.500000e-01    7.800000e+00    5.640972e-13    1.083304e-14    5.642013e-13    3.183231e-25
    2.500000e-01    7.850000e+00    3.310507e-13    1.658318e-14    3.314658e-13    1.098695e-25
    2.500000e-01    7.900000e+00    1.932306e-13    1.722206e-14    1.939965e-13    3.763466e-26
    2.500000e-01    7.950000e+00    1.118065e-13    1.498059e-14    1.128057e-13    1.272512e-26
    2.500000e-01    8.000000e+00    6.422347e-14    1.232440e-14    6.539530e-14    4.276545e-27
    2.500000e-01    8.050000e+00    3.580304e-14    9.359038e-15    3.700607e-14    1.369449e-27
    2.500000e-01    8.100000e+00    1.982322e-14    6.390040e-15    2.082769e-14    4.337928e-28
    2.500000e-01    8.150000e+00    1.035159e-14    4.385562e-15    1.124227e-14    1.263885e-28
    2.500000e-01    8.200000e+00    5.129256e-15    1.842769e-15    5.450236e-15    2.970507e-29
    2.500000e-01    8.250000e+00    3.346515e-15    3.889152e-16    3.369038e-15    1.135042e-29
    2.500000e-01    8.300000e+00    2.589723e-15   -1.312743e-16    2.593048e-15    6.723899e-30
    2.500000e-01    8.350000e+00    2.755658e-15    2.673314e-16    2.768595e-15    7.665118e-30
    2.500000e-01    8.400000e+00    1.908407e-15    1.556381e-15    2.462588e-15    6.064339e-30
    2.500000e-01    8.450000e+00    5.863461e-16    1.674837e-15    1.774508e-15    3.148880e-30
    2.500000e-01    8.500000e+00   -2.588953e-16    1.668575e-15    1.688540e-15    2.851168e-30
    2.500000e-01    8.550000e+00   -1.468396e-15    1.113654e-15    1.842936e-15    3.396412e-30
    2.500000e-01    8.600000e+00   -1.853387e-15   -2.713709e-16    1.873148e-15    3.508684e-30
    2.500000e-01    8.650000e+00   -1.273011e-15   -1.567342e-15    2.019188e-15    4.077118e-30
    2.500000e-01    8.700000e+00    3.020988e-16   -2.173422e-15    2.194317e-15    4.815029e-30
    2.500000e-01    8.750000e+00    1.768158e-15   -1.225334e-15    2.151238e-15    4.627826e-30
    2.500000e-01    8.800000e+00    2.042640e-15    2.964514e-16    2.064040e-15    4.260262e-30
    2.500000e-01    8.850000e+00    1.275273e-15    1.607294e-15    2.051760e-15    4.209718e-30
    2.500000e-01    8.900000e+00   -1.713741e-16    1.960473e-15    1.967949e-15    3.872825e-30
    2.500000e-01    8.950000e+00   -1.397572e-15    1.393056e-15    1.973275e-15    3.893813e-30
    2.500000e-01    9.000000e+00   -2.149686e-15   -1.622791e-17    2.149747e-15    4.621414e-30
    2.500000e-01    9.050000e+00   -1.306957e-15   -1.672990e-15    2.122977e-15    4.507033e-30
    2.500000e-01    9.100000e+00    2.874419e-16   -1.818556e-15    1.841132e-15    3.389769e-30
    2.500000e-01    9.150000e+00    1.307842e-15   -1.165067e-15    1.751523e-15    3.067833e-30
    2.500000e-01    9.200000e+00    1.860193e-15    1.513441e-16    1.866339e-15    3.483223e-30
    2.500000e-01    9.250000e+00    9.794883e-16    1.475451e-15    1.770975e-15    3.136353e-30
    2.500000e-01    9.300000e+00   -3.301186e-16    1.521049e-15    1.556460e-15    2.422568e-30
    2.500000e-01    9.350000e+00   -1.289292e-15    8.691635e-16    1.554902e-15    2.417719e-30
    2.500000e-01    9.400000e+00   -1.477684e-15   -5.044271e-16    1.561409e-15    2.437998e-30
    2.500000e-01    9.450000e+00   -3.895829e-16   -1.264145e-15    1.322814e-15    1.749837e-30
    2.500000e-01    9.500000e+00    4.724309e-16   -9.747833e-16    1.083233e-15    1.173393e-30
    2.500000e-01    9.550000e+00    1.043421e-15   -3.953289e-16    1.115801e-15    1.245013e-30
    2.500000e-01    9.600000e+00    9.005078e-16    6.484305e-16    1.109674e-15    1.231376e-30
    2.500000e-01    9.650000e+00   -3.058317e-17    8.905505e-16    8.910754e-16    7.940155e-31
    2.500000e-01    9.700000e+00   -5.153076e-16    5.175570e-16    7.303473e-16    5.334072e-31
    2.500000e-01    9.750000e+00   -7.813764e-16   -7.144592e-17    7.846360e-16    6.156537e-31
    2.500000e-01    9.800000e+00   -1.982012e-16   -6.982699e-16    7.258544e-16    5.268646e-31
    2.500000e-01    9.850000e+00    3.583391e-16   -2.248167e-16    4.230242e-16    1.789495e-31
    2.500000e-01    9.900000e+00    1.026398e-16   -5.637326e-17    1.171020e-16    1.371287e-32
    2.500000e-01    9.950000e+00    3.620002e-16   -1.536351e-17    3.623260e-16    1.312802e-31
    2.500000e-01    1.000000e+01    3.065930e-17    4.528201e-16    4.538568e-16    2.059860e-31
    2.500000e-01    1.005000e+01   -3.385774e-16   -4.971018e-17    3.422072e-16    1.171058e-31
    2.500000e-01    1.010000e+01    1.417795e-16   -1.262147e-16    1.898199e-16    3.603158e-32
    2.500000e-01    1.015000e+01   -4.188384e-17    1.584186e-16    1.638618e-16    2.685069e-32
    2.500000e-01    1.020000e+01   -7.277864e-17   -6.156690e-17    9.532688e-17    9.087213e-33
    2.500000e-01    1.025000e+01   -8.327387e-17    6.716903e-17    1.069870e-16    1.144622e-32
    2.500000e-01    1.030000e+01   -1.748366e-16   -3.171816e-16    3.621768e-16    1.311720e-31
    2.500000e-01    1.035000e+01    5.144728e-16   -1.827765e-16    5.459757e-16    2.980895e-31
    2.500000e-01    1.040000e+01    8.453921e-17    5.623716e-16    5.686904e-16    3.234087e-31
    2.500000e-01    1.045000e+01   -4.143811e-16   -6.203015e-17    4.189981e-16    1.755594e-31
    2.500000e-01    1.050000e+01    1.677908e-16   -1.100775e-16    2.006758e-16    4.027079e-32
    2.500000e-01    1.055000e+01   -2.442606e-16    1.601133e-16    2.920608e-16    8.529950e-32
    2.500000e-01    1.060000e+01   -1.964966e-17   -5.215017e-16    5.218718e-16    2.723502e-31
    2.500000e-01    1.065000e+01    6.237412e-16    2.102367e-16    6.582192e-16    4.332525e-31
    2.500000e-01    1.070000e+01   -4.422498e-16    5.163170e-16    6.798295e-16    4.621681e-31
    2.500000e-01    1.075000e+01   -2.355482e-16   -5.805966e-16    6.265583e-16    3.925753e-31
    2.500000e-01    1.080000e+01    5.570053e-16    1.282199e-16    5.715726e-16    3.266953e-31
    2.500000e-01    1.085000e+01   -4.625235e-16    3.542831e-16    5.826187e-16    3.394445e-31
    2.500000e-01    1.090000e+01   -1.133725e-17   -6.674497e-16    6.675460e-16    4.456176e-31
    2.500000e-01    1.095000e+01    6.829703e-16    3.894336e-16    7.861978e-16    6.181069e-31
    2.500000e-01    1.100000e+01   -7.467232e-16    5.030090e-16    9.003408e-16    8.106136e-31
    2.500000e-01    1.105000e+01   -1.744925e-16   -9.691009e-16    9.846848e-16    9.696042e-31
    2.500000e-01    1.110000e+01    1.000162e-15    2.169875e-16    1.023429e-15    1.047408e-30
    2.500000e-01    1.115000e+01   -5.707034e-16    8.336603e-16    1.010293e-15    1.020692e-30
    2.500000e-01    1.120000e+01   -5.148944e-16   -7.974974e-16    9.492726e-16    9.011184e-31
    2.500000e-01    1.125000e+01    8.428944e-16   -1.281701e-16    8.525834e-16    7.268985e-31
    2.500000e-01    1.130000e+01   -2.260938e-16    7.006510e-16    7.362270e-16    5.420302e-31
