# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 1
# k_0        = 10
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    1.250000e-01    3.100000e+00    5.607943e-03    9.310094e-04    5.684699e-03    3.231581e-05
    1.250000e-01    3.150000e+00    5.296518e-03    3.988667e-03    6.630427e-03    4.396256e-05
    1.250000e-01    3.200000e+00    3.313960e-03    6.965857e-03    7.713980e-03    5.950549e-05
    1.250000e-01    3.250000e+00   -3.353645e-04    8.945902e-03    8.952186e-03    8.014163e-05
    1.250000e-01    3.300000e+00   -5.142979e-03    8.997933e-03    1.036403e-02    1.074130e-04
    1.250000e-01    3.350000e+00   -1.008092e-02    6.453348e-03    1.196957e-02    1.432707e-04
    1.250000e-01    3.400000e+00   -1.373757e-02    1.197563e-03    1.378967e-02    1.901551e-04
    1.250000e-01    3.450000e+00   -1.462162e-02   -6.110029e-03    1.584690e-02    2.511242e-04
    1.250000e-01    3.500000e+00   -1.159020e-02   -1.398835e-02    1.816608e-02    3.300065e-04
    1.250000e-01    3.550000e+00   -4.301163e-03   -2.032356e-02    2.077371e-02    4.315470e-04
    1.250000e-01    3.600000e+00    6.437579e-03   -2.280618e-02    2.369735e-02    5.615644e-04
    1.250000e-01    3.650000e+00    1.855975e-02   -1.956249e-02    2.696582e-02    7.271554e-04
    1.250000e-01    3.700000e+00    2.898346e-02   -9.843583e-03    3.060943e-02    9.369372e-04
    1.250000e-01    3.750000e+00    3.423252e-02    5.425773e-03    3.465984e-02    1.201304e-03
    1.250000e-01    3.800000e+00    3.135283e-02    2.344561e-02    3.914967e-02    1.532697e-03
    1.250000e-01    3.850000e+00    1.892863e-02    3.984471e-02    4.411229e-02    1.945894e-03
    1.250000e-01    3.900000e+00   -2.082684e-03    4.953784e-02    4.958160e-02    2.458335e-03
    1.250000e-01    3.950000e+00   -2.799979e-02    4.802566e-02    5.559184e-02    3.090453e-03
    1.250000e-01    4.000000e+00   -5.278438e-02    3.286055e-02    6.217722e-02    3.866007e-03
    1.250000e-01    4.050000e+00   -6.919971e-02    4.879518e-03    6.937153e-02    4.812410e-03
    1.250000e-01    4.100000e+00   -7.061224e-02   -3.122424e-02    7.720778e-02    5.961041e-03
    1.250000e-01    4.150000e+00   -5.305515e-02   -6.732515e-02    8.571770e-02    7.347524e-03
    1.250000e-01    4.200000e+00   -1.700074e-02   -9.339668e-02    9.493137e-02    9.011965e-03
    1.250000e-01    4.250000e+00    3.175394e-02   -9.995397e-02    1.048766e-01    1.099911e-02
    1.250000e-01    4.300000e+00    8.255319e-02   -8.089123e-02    1.155786e-01    1.335842e-02
    1.250000e-01    4.350000e+00    1.218636e-01   -3.596259e-02    1.270592e-01    1.614404e-02
    1.250000e-01    4.400000e+00    1.365141e-01    2.790246e-02    1.393364e-01    1.941463e-02
    1.250000e-01    4.450000e+00    1.175080e-01    9.708189e-02    1.524238e-01    2.323302e-02
    1.250000e-01    4.500000e+00    6.340775e-02    1.537699e-01    1.663302e-01    2.766572e-02
    1.250000e-01    4.550000e+00   -1.778414e-02    1.801830e-01    1.810585e-01    3.278219e-02
    1.250000e-01    4.600000e+00   -1.090866e-01    1.635667e-01    1.966061e-01    3.865394e-02
    1.250000e-01    4.650000e+00   -1.876522e-01    1.006975e-01    2.129633e-01    4.535335e-02
    1.250000e-01    4.700000e+00   -2.301132e-01    4.833781e-04    2.301137e-01    5.295230e-02
    1.250000e-01    4.750000e+00   -2.190094e-01   -1.164278e-01    2.480333e-01    6.152054e-02
    1.250000e-01    4.800000e+00   -1.486331e-01   -2.214318e-01    2.666906e-01    7.112387e-02
    1.250000e-01    4.850000e+00   -2.850932e-02   -2.846214e-01    2.860456e-01    8.182210e-02
    1.250000e-01    4.900000e+00    1.168660e-01   -2.828589e-01    3.060504e-01    9.366683e-02
    1.250000e-01    4.950000e+00    2.525367e-01   -2.071820e-01    3.266484e-01    1.066992e-01
    1.250000e-01    5.000000e+00    3.411961e-01   -6.732431e-02    3.477749e-01    1.209474e-01
    1.250000e-01    5.050000e+00    3.531064e-01    1.083520e-01    3.693566e-01    1.364243e-01
    1.250000e-01    5.100000e+00    2.752604e-01    2.781315e-01    3.913125e-01    1.531254e-01
    1.250000e-01    5.150000e+00    1.170873e-01    3.966320e-01    4.135534e-01    1.710264e-01
    1.250000e-01    5.200000e+00   -8.935498e-02    4.267281e-01    4.359830e-01    1.900812e-01
    1.250000e-01    5.250000e+00   -2.954367e-01    3.506249e-01    4.584983e-01    2.102207e-01
    1.250000e-01    5.300000e+00   -4.472931e-01    1.768621e-01    4.809900e-01    2.313513e-01
    1.250000e-01    5.350000e+00   -4.998528e-01   -5.917706e-02    5.033435e-01    2.533547e-01
    1.250000e-01    5.400000e+00   -4.299144e-01   -3.020941e-01    5.254400e-01    2.760872e-01
    1.250000e-01    5.450000e+00   -2.445169e-01   -4.894818e-01    5.471571e-01    2.993809e-01
    1.250000e-01    5.500000e+00    1.819231e-02   -5.680788e-01    5.683701e-01    3.230445e-01
    1.250000e-01    5.550000e+00    2.965216e-01   -5.088620e-01    5.889529e-01    3.468656e-01
    1.250000e-01    5.600000e+00    5.198638e-01   -3.167879e-01    6.087799e-01    3.706129e-01
    1.250000e-01    5.650000e+00    6.269078e-01   -3.204349e-02    6.277262e-01    3.940402e-01
    1.250000e-01    5.700000e+00    5.826648e-01    2.781932e-01    6.456700e-01    4.168897e-01
    1.250000e-01    5.750000e+00    3.895179e-01    5.358850e-01    6.624930e-01    4.388969e-01
    1.250000e-01    5.800000e+00    8.884902e-02    6.722360e-01    6.780822e-01    4.597954e-01
    1.250000e-01    5.850000e+00   -2.477873e-01    6.464702e-01    6.923310e-01    4.793222e-01
    1.250000e-01    5.900000e+00   -5.361091e-01    4.580504e-01    7.051405e-01    4.972231e-01
    1.250000e-01    5.950000e+00   -7.008298e-01    1.486465e-01    7.164204e-01    5.132583e-01
    1.250000e-01    6.000000e+00   -6.959087e-01   -2.071677e-01    7.260905e-01    5.272074e-01
    1.250000e-01    6.050000e+00   -5.177280e-01   -5.204160e-01    7.340811e-01    5.388751e-01
    1.250000e-01    6.100000e+00   -2.073380e-01   -7.107079e-01    7.403343e-01    5.480948e-01
    1.250000e-01    6.150000e+00    1.591933e-01   -7.275926e-01    7.448043e-01    5.547335e-01
    1.250000e-01    6.200000e+00    4.900253e-01   -5.644196e-01    7.474585e-01    5.586942e-01
    1.250000e-01    6.250000e+00    7.013674e-01   -2.607733e-01    7.482773e-01    5.599190e-01
    1.250000e-01    6.300000e+00    7.394989e-01    1.073828e-01    7.472548e-01    5.583897e-01
    1.250000e-01    6.350000e+00    5.949929e-01    4.473393e-01    7.443984e-01    5.541290e-01
    1.250000e-01    6.400000e+00    3.052344e-01    6.738186e-01    7.397294e-01    5.471996e-01
    1.250000e-01    6.450000e+00   -5.548933e-02    7.311794e-01    7.332819e-01    5.377024e-01
    1.250000e-01    6.500000e+00   -3.956337e-01    6.076582e-01    7.251032e-01    5.257746e-01
    1.250000e-01    6.550000e+00   -6.304265e-01    3.378587e-01    7.152525e-01    5.115861e-01
    1.250000e-01    6.600000e+00   -7.037653e-01   -7.057535e-03    7.038007e-01    4.953354e-01
    1.250000e-01    6.650000e+00   -6.021302e-01   -3.386510e-01    6.908294e-01    4.772453e-01
    1.250000e-01    6.700000e+00   -3.569345e-01   -5.745912e-01    6.764298e-01    4.575573e-01
    1.250000e-01    6.750000e+00   -3.496745e-02   -6.597759e-01    6.607019e-01    4.365270e-01
    1.250000e-01    6.800000e+00    2.801643e-01   -5.795910e-01    6.437529e-01    4.144178e-01
    1.250000e-01    6.850000e+00    5.103252e-01   -3.620281e-01    6.256965e-01    3.914962e-01
    1.250000e-01    6.900000e+00    6.027695e-01   -6.851883e-02    6.066514e-01    3.680260e-01
    1.250000e-01    6.950000e+00    5.424710e-01    2.235821e-01    5.867399e-01    3.442638e-01
    1.250000e-01    7.000000e+00    3.539332e-01    4.417981e-01    5.660868e-01    3.204543e-01
    1.250000e-01    7.050000e+00    9.254226e-02    5.369009e-01    5.448180e-01    2.968267e-01
    1.250000e-01    7.100000e+00   -1.716468e-01    4.940935e-01    5.230593e-01    2.735910e-01
    1.250000e-01    7.150000e+00   -3.729174e-01    3.344675e-01    5.009351e-01    2.509359e-01
    1.250000e-01    7.200000e+00   -4.664568e-01    1.069800e-01    4.785673e-01    2.290267e-01
    1.250000e-01    7.250000e+00   -4.382489e-01   -1.262608e-01    4.560744e-01    2.080039e-01
    1.250000e-01    7.300000e+00   -3.061612e-01   -3.069992e-01    4.335703e-01    1.879832e-01
    1.250000e-01    7.350000e+00   -1.126269e-01   -3.954373e-01    4.111635e-01    1.690554e-01
    1.250000e-01    7.400000e+00    8.844509e-02   -3.787670e-01    3.889563e-01    1.512870e-01
    1.250000e-01    7.450000e+00    2.465618e-01   -2.718982e-01    3.670441e-01    1.347214e-01
    1.250000e-01    7.500000e+00    3.272337e-01   -1.108998e-01    3.455150e-01    1.193806e-01
    1.250000e-01    7.550000e+00    3.191477e-01    5.841364e-02    3.244493e-01    1.052674e-01
    1.250000e-01    7.600000e+00    2.345686e-01    1.932472e-01    3.039192e-01    9.236690e-02
    1.250000e-01    7.650000e+00    1.035674e-01    2.644301e-01    2.839885e-01    8.064949e-02
    1.250000e-01    7.700000e+00   -3.573099e-02    2.622901e-01    2.647127e-01    7.007282e-02
    1.250000e-01    7.750000e+00   -1.478583e-01    1.967798e-01    2.461389e-01    6.058434e-02
    1.250000e-01    7.800000e+00   -2.087321e-01    9.249040e-02    2.283058e-01    5.212355e-02
    1.250000e-01    7.850000e+00   -2.103414e-01   -1.951201e-02    2.112444e-01    4.462421e-02
    1.250000e-01    7.900000e+00   -1.606565e-01   -1.104799e-01    1.949777e-01    3.801632e-02
    1.250000e-01    7.950000e+00   -7.940453e-02   -1.610058e-01    1.795214e-01    3.222794e-02
    1.250000e-01    8.000000e+00    8.626480e-03   -1.646584e-01    1.648842e-01    2.718680e-02
    1.250000e-01    8.050000e+00    8.065000e-02   -1.277389e-01    1.510683e-01    2.282164e-02
    1.250000e-01    8.100000e+00    1.213984e-01   -6.577055e-02    1.380700e-01    1.906333e-02
    1.250000e-01    8.150000e+00    1.258661e-01    1.878589e-03    1.258801e-01    1.584580e-02
    1.250000e-01    8.200000e+00    9.897076e-02    5.754532e-02    1.144844e-01    1.310668e-02
    1.250000e-01    8.250000e+00    5.269492e-02    8.950466e-02    1.038645e-01    1.078784e-02
    1.250000e-01    8.300000e+00    1.856845e-03    9.397993e-02    9.399827e-02    8.835675e-03
    1.250000e-01    8.350000e+00   -4.015382e-02    7.475916e-02    8.486025e-02    7.201261e-03
    1.250000e-01    8.400000e+00   -6.454741e-02    4.091466e-02    7.642236e-02    5.840378e-03
    1.250000e-01    8.450000e+00   -6.856269e-02    3.547574e-03    6.865441e-02    4.713428e-03
    1.250000e-01    8.500000e+00   -5.507818e-02   -2.741645e-02    6.152453e-02    3.785267e-03
    1.250000e-01    8.550000e+00   -3.083082e-02   -4.554583e-02    5.499965e-02    3.024962e-03
    1.250000e-01    8.600000e+00   -3.963362e-03   -4.888559e-02    4.904599e-02    2.405509e-03
    1.250000e-01    8.650000e+00    1.832953e-02   -3.959231e-02    4.362938e-02    1.903523e-03
    1.250000e-01    8.700000e+00    3.145481e-02   -2.257202e-02    3.871565e-02    1.498901e-03
    1.250000e-01    8.750000e+00    3.407362e-02   -3.672229e-03    3.427093e-02    1.174497e-03
    1.250000e-01    8.800000e+00    2.777763e-02    1.200796e-02    3.026198e-02    9.157877e-04
    1.250000e-01    8.850000e+00    1.606996e-02    2.126777e-02    2.665636e-02    7.105617e-04
    1.250000e-01    8.900000e+00    3.061470e-03    2.322174e-02    2.342267e-02    5.486217e-04
    1.250000e-01    8.950000e+00   -7.714689e-03    1.902614e-02    2.053072e-02    4.215104e-04
    1.250000e-01    9.000000e+00   -1.408234e-02    1.113323e-02    1.795163e-02    3.222612e-04
    1.250000e-01    9.050000e+00   -1.547731e-02    2.371806e-03    1.565799e-02    2.451726e-04
    1.250000e-01    9.100000e+00   -1.272563e-02   -4.864978e-03    1.362386e-02    1.856095e-04
    1.250000e-01    9.150000e+00   -7.509850e-03   -9.133992e-03    1.182487e-02    1.398277e-04
    1.250000e-01    9.200000e+00   -1.735159e-03   -1.009013e-02    1.023824e-02    1.048215e-04
    1.250000e-01    9.250000e+00    3.014103e-03   -8.313181e-03    8.842726e-03    7.819380e-05
    1.250000e-01    9.300000e+00    5.804765e-03   -4.934461e-03    7.618674e-03    5.804420e-05
    1.250000e-01    9.350000e+00    6.435250e-03   -1.209603e-03    6.547945e-03    4.287558e-05
    1.250000e-01    9.400000e+00    5.305035e-03    1.836365e-03    5.613878e-03    3.151563e-05
    1.250000e-01    9.450000e+00    3.159374e-03    3.615281e-03    4.801240e-03    2.305190e-05
    1.250000e-01    9.500000e+00    8.079628e-04    4.015678e-03    4.096153e-03    1.677847e-05
    1.250000e-01    9.550000e+00   -1.101241e-03    3.307521e-03    3.486033e-03    1.215243e-05
    1.250000e-01    9.600000e+00   -2.207068e-03    1.971682e-03    2.959506e-03    8.758678e-06
    1.250000e-01    9.650000e+00   -2.452025e-03    5.189433e-04    2.506338e-03    6.281729e-06
    1.250000e-01    9.700000e+00   -2.014925e-03   -6.505737e-04    2.117349e-03    4.483167e-06
    1.250000e-01    9.750000e+00   -1.199609e-03   -1.320914e-03    1.784341e-03    3.183874e-06
    1.250000e-01    9.800000e+00   -3.212352e-04   -1.465216e-03    1.500016e-03    2.250049e-06
    1.250000e-01    9.850000e+00    3.788923e-04   -1.199482e-03    1.257902e-03    1.582317e-06
    1.250000e-01    9.900000e+00    7.751245e-04   -7.116664e-04    1.052277e-03    1.107287e-06
    1.250000e-01    9.950000e+00    8.568738e-04   -1.919242e-04    8.781045e-04    7.710675e-07
    1.250000e-01    1.000000e+01    6.978038e-04    2.176600e-04    7.309624e-04    5.343060e-07
    1.250000e-01    1.005000e+01    4.117095e-04    4.460088e-04    6.069832e-04    3.684286e-07
    1.250000e-01    1.010000e+01    1.107633e-04    4.904431e-04    5.027951e-04    2.528029e-07
    1.250000e-01    1.015000e+01   -1.233754e-04    3.967275e-04    4.154687e-04    1.726142e-07
    1.250000e-01    1.020000e+01   -2.516572e-04    2.322759e-04    3.424667e-04    1.172834e-07
    1.250000e-01    1.025000e+01   -2.747416e-04    6.176663e-05    2.815991e-04    7.929808e-08
    1.250000e-01    1.030000e+01   -2.204321e-04   -6.900844e-05    2.309815e-04    5.335246e-08
    1.250000e-01    1.035000e+01   -1.277957e-04   -1.392419e-04    1.889975e-04    3.572005e-08
    1.250000e-01    1.040000e+01   -3.327581e-05   -1.506335e-04    1.542652e-04    2.379774e-08
    1.250000e-01    1.045000e+01    3.808264e-05   -1.196944e-04    1.256067e-04    1.577703e-08
    1.250000e-01    1.050000e+01    7.554547e-05   -6.856537e-05    1.020212e-04    1.040833e-08
    1.250000e-01    1.055000e+01    8.082898e-05   -1.730725e-05    8.266114e-05    6.832864e-09
    1.250000e-01    1.060000e+01    6.351431e-05    2.072652e-05    6.681060e-05    4.463657e-09
    1.250000e-01    1.065000e+01    3.586955e-05    4.018738e-05    5.386697e-05    2.901650e-09
    1.250000e-01    1.070000e+01    8.679685e-06    4.244607e-05    4.332442e-05    1.877005e-09
    1.250000e-01    1.075000e+01   -1.111821e-05    3.293362e-05    3.475972e-05    1.208238e-09
    1.250000e-01    1.080000e+01   -2.095859e-05    1.829411e-05    2.781973e-05    7.739372e-10
    1.250000e-01    1.085000e+01   -2.181219e-05    4.188637e-06    2.221073e-05    4.933163e-10
    1.250000e-01    1.090000e+01   -1.668541e-05   -5.873792e-06    1.768911e-05    3.129045e-10
    1.250000e-01    1.095000e+01   -9.094255e-06   -1.071417e-05    1.405343e-05    1.974989e-10
    1.250000e-01    1.100000e+01   -1.938954e-06   -1.096754e-05    1.113761e-05    1.240464e-10
    1.250000e-01    1.105000e+01    3.053495e-06   -8.258710e-06    8.805119e-06    7.753012e-11
    1.250000e-01    1.110000e+01    5.367814e-06   -4.405242e-06    6.944032e-06    4.821958e-11
    1.250000e-01    1.115000e+01    5.395276e-06   -8.567669e-07    5.462879e-06    2.984305e-11
    1.250000e-01    1.120000e+01    3.993011e-06    1.560514e-06    4.287113e-06    1.837934e-11
    1.250000e-01    1.125000e+01    2.078556e-06    2.635027e-06    3.356153e-06    1.126376e-11
    1.250000e-01    1.130000e+01    3.585325e-07    2.596271e-06    2.620910e-06    6.869167e-12
    1.250000e-01    1.135000e+01   -7.832901e-07    1.885490e-06    2.041718e-06    4.168614e-12
    1.250000e-01    1.140000e+01   -1.267117e-06    9.548719e-07    1.586621e-06    2.517366e-12
    1.250000e-01    1.145000e+01   -1.221928e-06    1.401647e-07    1.229941e-06    1.512754e-12
    1.250000e-01    1.150000e+01   -8.693424e-07   -3.858047e-07    9.511054e-07    9.046015e-13
    1.250000e-01    1.155000e+01   -4.268471e-07   -5.967313e-07    7.336802e-07    5.382866e-13
    1.250000e-01    1.160000e+01   -4.985807e-08   -5.623652e-07    5.645710e-07    3.187405e-13
    1.250000e-01    1.165000e+01    1.863075e-07   -3.912846e-07    4.333752e-07    1.878141e-13
    1.250000e-01    1.170000e+01    2.751376e-07   -1.855383e-07    3.318511e-07    1.101252e-13
    1.250000e-01    1.175000e+01    2.530330e-07   -1.516951e-08    2.534873e-07    6.425581e-14
    1.250000e-01    1.180000e+01    1.718716e-07    8.813909e-08    1.931536e-07    3.730833e-14
    1.250000e-01    1.185000e+01    7.834991e-08    1.241661e-07    1.468194e-07    2.155593e-14
    1.250000e-01    1.190000e+01    3.179458e-09    1.112809e-07    1.113263e-07    1.239354e-14
    1.250000e-01    1.195000e+01   -4.081997e-08    7.365100e-08    8.420653e-08    7.090740e-15
    1.250000e-01    1.200000e+01   -5.482844e-08    3.210627e-08    6.353716e-08    4.036970e-15
    1.250000e-01    1.205000e+01   -4.782302e-08   -2.640662e-10    4.782375e-08    2.287111e-15
    1.250000e-01    1.210000e+01   -3.077847e-08   -1.849550e-08    3.590819e-08    1.289398e-15
    1.250000e-01    1.215000e+01   -1.274805e-08   -2.368221e-08    2.689535e-08    7.233598e-16
    1.250000e-01    1.220000e+01    8.513751e-10   -2.007728e-08    2.009532e-08    4.038218e-16
    1.250000e-01    1.225000e+01    8.194138e-09   -1.253751e-08    1.497775e-08    2.243330e-16
    1.250000e-01    1.230000e+01    1.000259e-08   -4.894946e-09    1.113608e-08    1.240122e-16
    1.250000e-01    1.235000e+01    8.231706e-09    6.766189e-10    8.259467e-09    6.821880e-17
    1.250000e-01    1.240000e+01    4.975528e-09    3.547863e-09    6.110909e-09    3.734321e-17
    1.250000e-01    1.245000e+01    1.812768e-09    4.129840e-09    4.510179e-09    2.034171e-17
    1.250000e-01    1.250000e+01   -4.120918e-10    3.294924e-09    3.320594e-09    1.102634e-17
    1.250000e-01    1.255000e+01   -1.500597e-09    1.922456e-09    2.438776e-09    5.947627e-18
    1.250000e-01    1.260000e+01   -1.666244e-09    6.450447e-10    1.786743e-09    3.192452e-18
    1.250000e-01    1.265000e+01   -1.287092e-09   -2.204255e-10    1.305830e-09    1.705192e-18
    1.250000e-01    1.270000e+01   -7.226605e-10   -6.197587e-10    9.520184e-10    9.063390e-19
    1.250000e-01    1.275000e+01   -2.193158e-10   -6.567167e-10    6.923700e-10    4.793762e-19
    1.250000e-01    1.280000e+01    1.084340e-10   -4.904589e-10    5.023026e-10    2.523079e-19
    1.250000e-01    1.285000e+01    2.498544e-10   -2.640429e-10    3.635188e-10    1.321459e-19
    1.250000e-01    1.290000e+01    2.527532e-10   -7.062737e-11    2.624355e-10    6.887238e-20
    1.250000e-01    1.295000e+01    1.822320e-10    5.010986e-11    1.889960e-10    3.571948e-20
    1.250000e-01    1.300000e+01    9.366673e-11    9.829116e-11    1.357741e-10    1.843461e-20
    1.250000e-01    1.305000e+01    2.122094e-11    9.495834e-11    9.730064e-11    9.467414e-21
    1.250000e-01    1.310000e+01   -2.200576e-11    6.598561e-11    6.955827e-11    4.838354e-21
    1.250000e-01    1.315000e+01   -3.771995e-11    3.221425e-11    4.960396e-11    2.460552e-21
    1.250000e-01    1.320000e+01   -3.481118e-11    5.777029e-12    3.528728e-11    1.245192e-21
    1.250000e-01    1.325000e+01   -2.327121e-11   -9.247219e-12    2.504117e-11    6.270602e-22
    1.250000e-01    1.330000e+01   -1.072171e-11   -1.411656e-11    1.772660e-11    3.142323e-22
    1.250000e-01    1.335000e+01   -1.327537e-12   -1.244729e-11    1.251788e-11    1.566973e-22
    1.250000e-01    1.340000e+01    3.734945e-12   -7.987958e-12    8.818009e-12    7.775729e-23
    1.250000e-01    1.345000e+01    5.150650e-12   -3.444871e-12    6.196477e-12    3.839633e-23
    1.250000e-01    1.350000e+01    4.339193e-12   -1.964843e-13    4.343639e-12    1.886720e-23
    1.250000e-01    1.355000e+01    2.666552e-12    1.454336e-12    3.037366e-12    9.225594e-24
    1.250000e-01    1.360000e+01    1.064914e-12    1.831656e-12    2.118728e-12    4.489007e-24
    1.250000e-01    1.365000e+01   -2.734833e-14    1.474053e-12    1.474306e-12    2.173579e-24
    1.250000e-01    1.370000e+01   -5.471012e-13    8.648568e-13    1.023375e-12    1.047297e-24
    1.250000e-01    1.375000e+01   -6.346646e-13    3.151997e-13    7.086255e-13    5.021500e-25
    1.250000e-01    1.380000e+01   -4.877044e-13   -4.163192e-14    4.894780e-13    2.395888e-25
    1.250000e-01    1.385000e+01   -2.722131e-13   -1.991345e-13    3.372751e-13    1.137545e-25
    1.250000e-01    1.390000e+01   -8.867043e-14   -2.142028e-13    2.318303e-13    5.374527e-26
    1.250000e-01    1.395000e+01    2.447287e-14   -1.570659e-13    1.589610e-13    2.526861e-26
    1.250000e-01    1.400000e+01    7.020567e-14   -8.302520e-14    1.087291e-13    1.182202e-26
    1.250000e-01    1.405000e+01    7.039436e-14   -2.342109e-14    7.418836e-14    5.503913e-27
    1.250000e-01    1.410000e+01    4.920329e-14    1.135438e-14    5.049640e-14    2.549886e-27
    1.250000e-01    1.415000e+01    2.449255e-14    2.399292e-14    3.428622e-14    1.175545e-27
    1.250000e-01    1.420000e+01    5.679892e-15    2.251745e-14    2.322276e-14    5.392967e-28
    1.250000e-01    1.425000e+01   -4.664455e-15    1.498141e-14    1.569075e-14    2.461998e-28
    1.250000e-01    1.430000e+01   -7.952792e-15    6.971274e-15    1.057571e-14    1.118456e-28
    1.250000e-01    1.435000e+01   -7.007878e-15    1.204294e-15    7.110604e-15    5.056068e-29
    1.250000e-01    1.440000e+01   -4.429373e-15   -1.767468e-15    4.768992e-15    2.274329e-29
    1.250000e-01    1.445000e+01   -1.907692e-15   -2.557494e-15    3.190621e-15    1.018006e-29
    1.250000e-01    1.450000e+01   -1.919135e-16   -2.120999e-15    2.129664e-15    4.535469e-30
    1.250000e-01    1.455000e+01    6.304696e-16   -1.270682e-15    1.418494e-15    2.012125e-30
    1.250000e-01    1.460000e+01    7.985814e-16   -5.006264e-16    9.425280e-16    8.883590e-31
    1.250000e-01    1.465000e+01    6.235824e-16   -6.474141e-18    6.236160e-16    3.888969e-31
    1.250000e-01    1.470000e+01    3.511413e-16    2.115616e-16    4.099494e-16    1.680585e-31
    1.250000e-01    1.475000e+01    1.205363e-16    2.407852e-16    2.692703e-16    7.250651e-32
    1.250000e-01    1.480000e+01   -1.963210e-17    1.800201e-16    1.810874e-16    3.279264e-32
    1.250000e-01    1.485000e+01   -7.531494e-17    1.018098e-16    1.266395e-16    1.603757e-32
    1.250000e-01    1.490000e+01   -7.349082e-17    4.331242e-17    8.530455e-17    7.276866e-33
    1.250000e-01    1.495000e+01   -4.120801e-17    1.252119e-17    4.306832e-17    1.854880e-33
    1.250000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    1.875000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    1.875000e-01    5.000000e-02   -1.478064e-09    1.162154e-08    1.171516e-08    1.372450e-16
    1.875000e-01    1.000000e-01   -2.114611e-09    2.493302e-08    2.502253e-08    6.261272e-16
    1.875000e-01    1.500000e-01   -6.672561e-09    3.660428e-08    3.720748e-08    1.384397e-15
    1.875000e-01    2.000000e-01   -8.555208e-09    5.045282e-08    5.117302e-08    2.618678e-15
    1.875000e-01    2.500000e-01   -1.838823e-08    6.091563e-08    6.363051e-08    4.048842e-15
    1.875000e-01    3.000000e-01   -2.355376e-08    7.398843e-08    7.764706e-08    6.029067e-15
    1.875000e-01    3.500000e-01   -4.083997e-08    8.193849e-08    9.155228e-08    8.381820e-15
    1.875000e-01    4.000000e-01   -5.090903e-08    9.143033e-08    1.046481e-07    1.095123e-14
    1.875000e-01    4.500000e-01   -7.704093e-08    9.407839e-08    1.215979e-07    1.478605e-14
    1.875000e-01    5.000000e-01   -9.236355e-08    9.516577e-08    1.326181e-07    1.758755e-14
    1.875000e-01    5.500000e-01   -1.266007e-07    8.803869e-08    1.542030e-07    2.377855e-14
    1.875000e-01    6.000000e-01   -1.447342e-07    7.406845e-08    1.625858e-07    2.643413e-14
    1.875000e-01    6.500000e-01   -1.821645e-07    5.177918e-08    1.893805e-07    3.586498e-14
    1.875000e-01    7.000000e-01   -1.959024e-07    1.592217e-08    1.965484e-07    3.863126e-14
    1.875000e-01    7.500000e-01   -2.253029e-07   -2.521129e-08    2.267091e-07    5.139702e-14
    1.875000e-01    8.000000e-01   -2.213084e-07   -8.589367e-08    2.373924e-07    5.635514e-14
    1.875000e-01    8.500000e-01   -2.246119e-07   -1.426675e-07    2.660912e-07    7.080453e-14
    1.875000e-01    9.000000e-01   -1.849901e-07   -2.204534e-07    2.877864e-07    8.282103e-14
    1.875000e-01    9.500000e-01   -1.414360e-07   -2.756677e-07    3.098335e-07    9.599682e-14
    1.875000e-01    1.000000e+00   -5.167293e-08   -3.446791e-07    3.485308e-07    1.214737e-13
    1.875000e-01    1.050000e+00    4.982196e-08   -3.619856e-07    3.653981e-07    1.335158e-13
    1.875000e-01    1.100000e+00    1.840382e-07   -3.762415e-07    4.188410e-07    1.754277e-13
    1.875000e-01    1.150000e+00    3.237310e-07   -3.056728e-07    4.452389e-07    1.982376e-13
    1.875000e-01    1.200000e+00    4.541876e-07   -2.137161e-07    5.019571e-07    2.519610e-13
    1.875000e-01    1.250000e+00    5.604568e-07   -1.962830e-08    5.608005e-07    3.144971e-13
    1.875000e-01    1.300000e+00    5.849488e-07    1.937775e-07    6.162101e-07    3.797148e-13
    1.875000e-01    1.350000e+00    5.379699e-07    4.776074e-07    7.193890e-07    5.175205e-13
    1.875000e-01    1.400000e+00    3.317992e-07    7.281769e-07    8.002077e-07    6.403324e-13
    1.875000e-01    1.450000e+00    2.823297e-08    9.389206e-07    9.393450e-07    8.823690e-13
    1.875000e-01    1.500000e+00   -4.489702e-07    1.002391e-06    1.098345e-06    1.206361e-12
    1.875000e-01    1.550000e+00   -9.529333e-07    8.540856e-07    1.279666e-06    1.637544e-12
    1.875000e-01    1.600000e+00   -1.490393e-06    4.409291e-07    1.554249e-06    2.415691e-12
    1.875000e-01    1.650000e+00   -1.822131e-06   -3.012358e-07    1.846863e-06    3.410903e-12
    1.875000e-01    1.700000e+00   -1.862555e-06   -1.266659e-06    2.252451e-06    5.073537e-12
    1.875000e-01    1.750000e+00   -1.364007e-06   -2.407022e-06    2.766635e-06    7.654267e-12
