# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 1
# k_0        = 2
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    2.500000e-01    1.350000e+01   -4.905076e-14    3.715708e-14    6.153557e-14    3.786626e-27
    2.500000e-01    1.355000e+01   -3.793410e-14    1.847946e-14    4.219581e-14    1.780487e-27
    2.500000e-01    1.360000e+01   -2.789226e-14    7.349409e-15    2.884427e-14    8.319919e-28
    2.500000e-01    1.365000e+01   -1.962598e-14    1.218843e-15    1.966379e-14    3.866647e-28
    2.500000e-01    1.370000e+01   -1.325876e-14   -1.779742e-15    1.337767e-14    1.789622e-28
    2.500000e-01    1.375000e+01   -8.603176e-15   -2.938417e-15    9.091146e-15    8.264893e-29
    2.500000e-01    1.380000e+01   -5.332953e-15   -3.105313e-15    6.171171e-15    3.808336e-29
    2.500000e-01    1.385000e+01   -3.111027e-15   -2.774628e-15    4.168579e-15    1.737705e-29
    2.500000e-01    1.390000e+01   -1.681464e-15   -2.239491e-15    2.800471e-15    7.842637e-30
    2.500000e-01    1.395000e+01   -8.167508e-16   -1.696849e-15    1.883183e-15    3.546380e-30
    2.500000e-01    1.400000e+01   -3.132566e-16   -1.228257e-15    1.267574e-15    1.606744e-30
    2.500000e-01    1.405000e+01   -4.103108e-17   -8.494943e-16    8.504847e-16    7.233242e-31
    2.500000e-01    1.410000e+01    8.890800e-17   -5.625147e-16    5.694975e-16    3.243274e-31
    2.500000e-01    1.415000e+01    1.350134e-16   -3.516858e-16    3.767115e-16    1.419115e-31
    2.500000e-01    1.420000e+01    1.302026e-16   -2.093363e-16    2.465247e-16    6.077441e-32
    2.500000e-01    1.425000e+01    1.116633e-16   -1.237748e-16    1.667000e-16    2.778888e-32
    2.500000e-01    1.430000e+01    9.386414e-17   -6.509499e-17    1.142271e-16    1.304784e-32
    2.500000e-01    1.435000e+01    6.856225e-17   -2.543635e-17    7.312859e-17    5.347791e-33
    2.500000e-01    1.440000e+01    4.454818e-17   -8.268847e-18    4.530910e-17    2.052914e-33
    2.500000e-01    1.445000e+01    3.024281e-17   -1.217207e-18    3.026730e-17    9.161094e-34
    2.500000e-01    1.450000e+01    2.093150e-17    2.951036e-18    2.113850e-17    4.468364e-34
    2.500000e-01    1.455000e+01    1.444225e-17    5.559996e-18    1.547553e-17    2.394921e-34
    2.500000e-01    1.460000e+01    7.055097e-18    7.793561e-18    1.051256e-17    1.105140e-34
    2.500000e-01    1.465000e+01    5.992798e-19    4.304511e-18    4.346027e-18    1.888795e-35
    2.500000e-01    1.470000e+01    2.331526e-18   -2.425626e-19    2.344110e-18    5.494850e-36
    2.500000e-01    1.475000e+01    4.273902e-18    3.051934e-18    5.251717e-18    2.758053e-35
    2.500000e-01    1.480000e+01   -7.395020e-19    4.663401e-18    4.721671e-18    2.229417e-35
    2.500000e-01    1.485000e+01   -2.893448e-18   -7.246901e-19    2.982820e-18    8.897216e-36
    2.500000e-01    1.490000e+01    7.589331e-19   -1.186521e-18    1.408478e-18    1.983811e-36
    2.500000e-01    1.495000e+01    2.173871e-18    2.466474e-18    3.287736e-18    1.080921e-35
    2.500000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    3.125000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    3.125000e-01    5.000000e-02   -1.754683e-07   -1.301125e-07    2.184454e-07    4.771838e-14
    3.125000e-01    1.000000e-01   -3.703084e-07   -2.795600e-07    4.639850e-07    2.152821e-13
    3.125000e-01    1.500000e-01   -5.823652e-07   -4.492219e-07    7.354927e-07    5.409495e-13
    3.125000e-01    2.000000e-01   -8.167221e-07   -6.524325e-07    1.045324e-06    1.092703e-12
    3.125000e-01    2.500000e-01   -1.085962e-06   -9.001787e-07    1.410544e-06    1.989635e-12
    3.125000e-01    3.000000e-01   -1.395661e-06   -1.212546e-06    1.848821e-06    3.418137e-12
    3.125000e-01    3.500000e-01   -1.762179e-06   -1.604801e-06    2.383414e-06    5.680661e-12
    3.125000e-01    4.000000e-01   -2.191752e-06   -2.106923e-06    3.040214e-06    9.242904e-12
    3.125000e-01    4.500000e-01   -2.704860e-06   -2.742247e-06    3.851777e-06    1.483619e-11
    3.125000e-01    5.000000e-01   -3.309270e-06   -3.555863e-06    4.857512e-06    2.359543e-11
    3.125000e-01    5.500000e-01   -4.029427e-06   -4.584646e-06    6.103709e-06    3.725527e-11
    3.125000e-01    6.000000e-01   -4.875051e-06   -5.896133e-06    7.650523e-06    5.853051e-11
    3.125000e-01    6.500000e-01   -5.873348e-06   -7.548660e-06    9.564438e-06    9.147848e-11
    3.125000e-01    7.000000e-01   -7.035346e-06   -9.642441e-06    1.193620e-05    1.424728e-10
    3.125000e-01    7.500000e-01   -8.387878e-06   -1.226862e-05    1.486188e-05    2.208755e-10
    3.125000e-01    8.000000e-01   -9.940523e-06   -1.557410e-05    1.847611e-05    3.413667e-10
    3.125000e-01    8.500000e-01   -1.171328e-05   -1.969872e-05    2.291812e-05    5.252404e-10
    3.125000e-01    9.000000e-01   -1.370769e-05   -2.485482e-05    2.838420e-05    8.056629e-10
    3.125000e-01    9.500000e-01   -1.592501e-05   -3.125240e-05    3.507589e-05    1.230318e-09
    3.125000e-01    1.000000e+00   -1.834568e-05   -3.919353e-05    4.327467e-05    1.872697e-09
    3.125000e-01    1.050000e+00   -2.093184e-05   -4.898636e-05    5.327105e-05    2.837805e-09
    3.125000e-01    1.100000e+00   -2.361948e-05   -6.105284e-05    6.546242e-05    4.285329e-09
    3.125000e-01    1.150000e+00   -2.629846e-05   -7.583401e-05    8.026460e-05    6.442406e-09
    3.125000e-01    1.200000e+00   -2.882167e-05   -9.390721e-05    9.823061e-05    9.649253e-09
    3.125000e-01    1.250000e+00   -3.095519e-05   -1.158869e-04    1.199500e-04    1.438799e-08
    3.125000e-01    1.300000e+00   -3.240811e-05   -1.425445e-04    1.461822e-04    2.136923e-08
    3.125000e-01    1.350000e+00   -3.274615e-05   -1.747112e-04    1.777535e-04    3.159631e-08
    3.125000e-01    1.400000e+00   -3.144390e-05   -2.133902e-04    2.156945e-04    4.652410e-08
    3.125000e-01    1.450000e+00   -2.775716e-05   -2.596691e-04    2.611484e-04    6.819850e-08
    3.125000e-01    1.500000e+00   -2.079653e-05   -3.148116e-04    3.154978e-04    9.953885e-08
    3.125000e-01    1.550000e+00   -9.357020e-06   -3.801880e-04    3.803031e-04    1.446305e-07
    3.125000e-01    1.600000e+00    7.991873e-06   -4.573297e-04    4.573995e-04    2.092143e-07
    3.125000e-01    1.650000e+00    3.311556e-05   -5.478864e-04    5.488863e-04    3.012762e-07
    3.125000e-01    1.700000e+00    6.821757e-05   -6.536254e-04    6.571757e-04    4.318799e-07
    3.125000e-01    1.750000e+00    1.160775e-04   -7.764210e-04    7.850500e-04    6.163035e-07
    3.125000e-01    1.800000e+00    1.799621e-04   -9.181803e-04    9.356503e-04    8.754414e-07
    3.125000e-01    1.850000e+00    2.638733e-04   -1.080866e-03    1.112609e-03    1.237900e-06
    3.125000e-01    1.900000e+00    3.724857e-04   -1.266333e-03    1.319979e-03    1.742344e-06
    3.125000e-01    1.950000e+00    5.113789e-04   -1.476376e-03    1.562432e-03    2.441195e-06
    3.125000e-01    2.000000e+00    6.870193e-04   -1.712473e-03    1.845145e-03    3.404558e-06
    3.125000e-01    2.050000e+00    9.069453e-04   -1.975831e-03    2.174042e-03    4.726458e-06
    3.125000e-01    2.100000e+00    1.179807e-03   -2.267039e-03    2.555663e-03    6.531413e-06
    3.125000e-01    2.150000e+00    1.515470e-03   -2.586089e-03    2.997417e-03    8.984508e-06
    3.125000e-01    2.200000e+00    1.925112e-03   -2.931942e-03    3.507469e-03    1.230234e-05
    3.125000e-01    2.250000e+00    2.421211e-03   -3.302481e-03    4.094953e-03    1.676864e-05
    3.125000e-01    2.300000e+00    3.017687e-03   -3.694026e-03    4.769934e-03    2.275227e-05
    3.125000e-01    2.350000e+00    3.729736e-03   -4.101172e-03    5.543513e-03    3.073054e-05
    3.125000e-01    2.400000e+00    4.573975e-03   -4.516286e-03    6.427914e-03    4.131808e-05
    3.125000e-01    2.450000e+00    5.568110e-03   -4.929190e-03    7.436449e-03    5.530077e-05
    3.125000e-01    2.500000e+00    6.731007e-03   -5.326701e-03    8.583717e-03    7.368020e-05
    3.125000e-01    2.550000e+00    8.082183e-03   -5.692143e-03    9.885453e-03    9.772217e-05
    3.125000e-01    2.600000e+00    9.641712e-03   -6.004967e-03    1.135880e-02    1.290222e-04
    3.125000e-01    2.650000e+00    1.142956e-02   -6.240133e-03    1.302206e-02    1.695740e-04
    3.125000e-01    2.700000e+00    1.346519e-02   -6.367859e-03    1.489500e-02    2.218609e-04
    3.125000e-01    2.750000e+00    1.576679e-02   -6.352951e-03    1.699858e-02    2.889516e-04
    3.125000e-01    2.800000e+00    1.835051e-02   -6.154712e-03    1.935515e-02    3.746217e-04
    3.125000e-01    2.850000e+00    2.122954e-02   -5.726367e-03    2.198829e-02    4.834848e-04
    3.125000e-01    2.900000e+00    2.441297e-02   -5.015161e-03    2.492278e-02    6.211451e-04
    3.125000e-01    2.950000e+00    2.790476e-02   -3.962065e-03    2.818463e-02    7.943734e-04
    3.125000e-01    3.000000e+00    3.170219e-02   -2.502088e-03    3.180077e-02    1.011289e-03
    3.125000e-01    3.050000e+00    3.579477e-02   -5.644758e-04    3.579922e-02    1.281584e-03
    3.125000e-01    3.100000e+00    4.016243e-02    1.926706e-03    4.020861e-02    1.616733e-03
    3.125000e-01    3.150000e+00    4.477428e-02    5.051695e-03    4.505836e-02    2.030256e-03
    3.125000e-01    3.200000e+00    4.958681e-02    8.894076e-03    5.037813e-02    2.537956e-03
    3.125000e-01    3.250000e+00    5.454256e-02    1.353910e-02    5.619785e-02    3.158198e-03
    3.125000e-01    3.300000e+00    5.956857e-02    1.907219e-02    6.254729e-02    3.912163e-03
    3.125000e-01    3.350000e+00    6.457514e-02    2.557646e-02    6.945577e-02    4.824104e-03
    3.125000e-01    3.400000e+00    6.945484e-02    3.313053e-02    7.695197e-02    5.921606e-03
    3.125000e-01    3.450000e+00    7.408157e-02    4.180531e-02    8.506329e-02    7.235763e-03
    3.125000e-01    3.500000e+00    7.831054e-02    5.166104e-02    9.381580e-02    8.801404e-03
    3.125000e-01    3.550000e+00    8.197799e-02    6.274361e-02    1.032335e-01    1.065715e-02
    3.125000e-01    3.600000e+00    8.490229e-02    7.508087e-02    1.133382e-01    1.284554e-02
    3.125000e-01    3.650000e+00    8.688488e-02    8.867880e-02    1.241488e-01    1.541291e-02
    3.125000e-01    3.700000e+00    8.771260e-02    1.035174e-01    1.356810e-01    1.840934e-02
    3.125000e-01    3.750000e+00    8.716025e-02    1.195469e-01    1.479472e-01    2.188836e-02
    3.125000e-01    3.800000e+00    8.499424e-02    1.366840e-01    1.609551e-01    2.590654e-02
    3.125000e-01    3.850000e+00    8.097703e-02    1.548086e-01    1.747083e-01    3.052300e-02
    3.125000e-01    3.900000e+00    7.487207e-02    1.737608e-01    1.892053e-01    3.579864e-02
    3.125000e-01    3.950000e+00    6.645016e-02    1.933384e-01    2.044391e-01    4.179534e-02
    3.125000e-01    4.000000e+00    5.549567e-02    2.132957e-01    2.203970e-01    4.857483e-02
    3.125000e-01    4.050000e+00    4.181435e-02    2.333431e-01    2.370600e-01    5.619746e-02
    3.125000e-01    4.100000e+00    2.524077e-02    2.531477e-01    2.544029e-01    6.472085e-02
    3.125000e-01    4.150000e+00    5.646727e-03    2.723349e-01    2.723935e-01    7.419819e-02
    3.125000e-01    4.200000e+00   -1.705061e-02    2.904928e-01    2.909927e-01    8.467677e-02
    3.125000e-01    4.250000e+00   -4.288068e-02    3.071761e-01    3.101547e-01    9.619592e-02
    3.125000e-01    4.300000e+00   -7.181162e-02    3.219137e-01    3.298263e-01    1.087854e-01
    3.125000e-01    4.350000e+00   -1.037438e-01    3.342162e-01    3.499475e-01    1.224633e-01
    3.125000e-01    4.400000e+00   -1.385033e-01    3.435857e-01    3.704515e-01    1.372343e-01
    3.125000e-01    4.450000e+00   -1.758379e-01    3.495269e-01    3.912647e-01    1.530881e-01
    3.125000e-01    4.500000e+00   -2.154141e-01    3.515593e-01    4.123072e-01    1.699972e-01
    3.125000e-01    4.550000e+00   -2.568154e-01    3.492306e-01    4.334930e-01    1.879162e-01
    3.125000e-01    4.600000e+00   -2.995444e-01    3.421302e-01    4.547306e-01    2.067799e-01
    3.125000e-01    4.650000e+00   -3.430253e-01    3.299043e-01    4.759236e-01    2.265032e-01
    3.125000e-01    4.700000e+00   -3.866107e-01    3.122697e-01    4.969711e-01    2.469802e-01
    3.125000e-01    4.750000e+00   -4.295899e-01    2.890275e-01    5.177686e-01    2.680843e-01
    3.125000e-01    4.800000e+00   -4.712001e-01    2.600763e-01    5.382092e-01    2.896692e-01
    3.125000e-01    4.850000e+00   -5.106406e-01    2.254230e-01    5.581839e-01    3.115693e-01
    3.125000e-01    4.900000e+00   -5.470885e-01    1.851923e-01    5.775829e-01    3.336020e-01
    3.125000e-01    4.950000e+00   -5.797172e-01    1.396333e-01    5.962964e-01    3.555694e-01
    3.125000e-01    5.000000e+00   -6.077155e-01    8.912318e-02    6.142158e-01    3.772611e-01
    3.125000e-01    5.050000e+00   -6.303091e-01    3.416820e-02    6.312345e-01    3.984570e-01
    3.125000e-01    5.100000e+00   -6.467813e-01   -2.459958e-02    6.472490e-01    4.189312e-01
    3.125000e-01    5.150000e+00   -6.564950e-01   -8.642840e-02    6.621598e-01    4.384556e-01
    3.125000e-01    5.200000e+00   -6.589133e-01   -1.504578e-01    6.758730e-01    4.568043e-01
    3.125000e-01    5.250000e+00   -6.536186e-01   -2.157322e-01    6.883005e-01    4.737576e-01
    3.125000e-01    5.300000e+00   -6.403302e-01   -2.812191e-01    6.993618e-01    4.891070e-01
    3.125000e-01    5.350000e+00   -6.189185e-01   -3.458303e-01    7.089842e-01    5.026586e-01
    3.125000e-01    5.400000e+00   -5.894157e-01   -4.084449e-01    7.171040e-01    5.142381e-01
    3.125000e-01    5.450000e+00   -5.520231e-01   -4.679360e-01    7.236668e-01    5.236936e-01
    3.125000e-01    5.500000e+00   -5.071133e-01   -5.231971e-01    7.286282e-01    5.308991e-01
    3.125000e-01    5.550000e+00   -4.552287e-01   -5.731707e-01    7.319548e-01    5.357578e-01
    3.125000e-01    5.600000e+00   -3.970740e-01   -6.168759e-01    7.336236e-01    5.382036e-01
    3.125000e-01    5.650000e+00   -3.335050e-01   -6.534352e-01    7.336233e-01    5.382031e-01
    3.125000e-01    5.700000e+00   -2.655119e-01   -6.820997e-01    7.319539e-01    5.357566e-01
    3.125000e-01    5.750000e+00   -1.941983e-01   -7.022707e-01    7.286269e-01    5.308971e-01
    3.125000e-01    5.800000e+00   -1.207564e-01   -7.135187e-01    7.236650e-01    5.236910e-01
    3.125000e-01    5.850000e+00   -4.643935e-02   -7.155966e-01    7.171019e-01    5.142352e-01
    3.125000e-01    5.900000e+00    2.746875e-02   -7.084495e-01    7.089818e-01    5.026552e-01
    3.125000e-01    5.950000e+00    9.968466e-02   -6.922181e-01    6.993590e-01    4.891030e-01
    3.125000e-01    6.000000e+00    1.689579e-01   -6.672377e-01    6.882971e-01    4.737529e-01
    3.125000e-01    6.050000e+00    2.341021e-01   -6.340308e-01    6.758690e-01    4.567989e-01
    3.125000e-01    6.100000e+00    2.940259e-01   -5.932947e-01    6.621555e-01    4.384499e-01
    3.125000e-01    6.150000e+00    3.477596e-01   -5.458832e-01    6.472443e-01    4.189252e-01
    3.125000e-01    6.200000e+00    3.944798e-01   -4.927849e-01    6.312299e-01    3.984512e-01
    3.125000e-01    6.250000e+00    4.335284e-01   -4.350961e-01    6.142113e-01    3.772555e-01
    3.125000e-01    6.300000e+00    4.644277e-01   -3.739929e-01    5.962917e-01    3.555638e-01
    3.125000e-01    6.350000e+00    4.868903e-01   -3.106996e-01    5.775780e-01    3.335963e-01
    3.125000e-01    6.400000e+00    5.008222e-01   -2.464558e-01    5.581786e-01    3.115633e-01
    3.125000e-01    6.450000e+00    5.063221e-01   -1.824857e-01    5.382036e-01    2.896631e-01
    3.125000e-01    6.500000e+00    5.036734e-01   -1.199648e-01    5.177630e-01    2.680785e-01
    3.125000e-01    6.550000e+00    4.933312e-01   -5.999233e-02    4.969656e-01    2.469748e-01
    3.125000e-01    6.600000e+00    4.759052e-01   -3.564483e-03    4.759185e-01    2.264984e-01
    3.125000e-01    6.650000e+00    4.521377e-01    4.844765e-02    4.547259e-01    2.067756e-01
    3.125000e-01    6.700000e+00    4.228795e-01    9.531545e-02    4.334883e-01    1.879121e-01
    3.125000e-01    6.750000e+00    3.890632e-01    1.364668e-01    4.123025e-01    1.699934e-01
    3.125000e-01    6.800000e+00    3.516737e-01    1.714935e-01    3.912600e-01    1.530844e-01
    3.125000e-01    6.850000e+00    3.117197e-01    2.001542e-01    3.704469e-01    1.372309e-01
    3.125000e-01    6.900000e+00    2.702057e-01    2.223717e-01    3.499432e-01    1.224603e-01
    3.125000e-01    6.950000e+00    2.281043e-01    2.382249e-01    3.298222e-01    1.087827e-01
    3.125000e-01    7.000000e+00    1.863338e-01    2.479379e-01    3.101507e-01    9.619349e-02
    3.125000e-01    7.050000e+00    1.457352e-01    2.518648e-01    2.909890e-01    8.467463e-02
    3.125000e-01    7.100000e+00    1.070550e-01    2.504707e-01    2.723900e-01    7.419634e-02
    3.125000e-01    7.150000e+00    7.093158e-02    2.443114e-01    2.544000e-01    6.471936e-02
    3.125000e-01    7.200000e+00    3.788482e-02    2.340109e-01    2.370577e-01    5.619638e-02
    3.125000e-01    7.250000e+00    8.312446e-03    2.202381e-01    2.203949e-01    4.857393e-02
    3.125000e-01    7.300000e+00   -1.751139e-02    2.036858e-01    2.044371e-01    4.179454e-02
    3.125000e-01    7.350000e+00   -3.943392e-02    1.850483e-01    1.892033e-01    3.579790e-02
    3.125000e-01    7.400000e+00   -5.741645e-02    1.650020e-01    1.747063e-01    3.052230e-02
    3.125000e-01    7.450000e+00   -7.152557e-02    1.441877e-01    1.609534e-01    2.590600e-02
    3.125000e-01    7.500000e+00   -8.192047e-02    1.231950e-01    1.479458e-01    2.188796e-02
    3.125000e-01    7.550000e+00   -8.883826e-02    1.025512e-01    1.356797e-01    1.840899e-02
    3.125000e-01    7.600000e+00   -9.258035e-02    8.271335e-02    1.241476e-01    1.541262e-02
    3.125000e-01    7.650000e+00   -9.349637e-02    6.406059e-02    1.133372e-01    1.284533e-02
    3.125000e-01    7.700000e+00   -9.196792e-02    4.689282e-02    1.032329e-01    1.065703e-02
    3.125000e-01    7.750000e+00   -8.839408e-02    3.143051e-02    9.381572e-02    8.801389e-03
    3.125000e-01    7.800000e+00   -8.317653e-02    1.781747e-02    8.506349e-02    7.235798e-03
    3.125000e-01    7.850000e+00   -7.670766e-02    6.127125e-03    7.695197e-02    5.921606e-03
    3.125000e-01    7.900000e+00   -6.936075e-02   -3.632018e-03    6.945578e-02    4.824105e-03
    3.125000e-01    7.950000e+00   -6.147955e-02   -1.150872e-02    6.254747e-02    3.912186e-03
    3.125000e-01    8.000000e+00   -5.337150e-02   -1.759835e-02    5.619803e-02    3.158219e-03
    3.125000e-01    8.050000e+00   -4.530424e-02   -2.203387e-02    5.037823e-02    2.537966e-03
    3.125000e-01    8.100000e+00   -3.750215e-02   -2.497677e-02    4.505830e-02    2.030250e-03
    3.125000e-01    8.150000e+00   -3.014573e-02   -2.660728e-02    4.020836e-02    1.616713e-03
    3.125000e-01    8.200000e+00   -2.337239e-02   -2.711658e-02    3.579913e-02    1.281578e-03
    3.125000e-01    8.250000e+00   -1.727747e-02   -2.669828e-02    3.180109e-02    1.011309e-03
    3.125000e-01    8.300000e+00   -1.191898e-02   -2.554062e-02    2.818484e-02    7.943852e-04
    3.125000e-01    8.350000e+00   -7.322399e-03   -2.382288e-02    2.492282e-02    6.211470e-04
    3.125000e-01    8.400000e+00   -3.483056e-03   -2.171109e-02    2.198870e-02    4.835031e-04
    3.125000e-01    8.450000e+00   -3.716901e-04   -1.935240e-02    1.935597e-02    3.746536e-04
    3.125000e-01    8.500000e+00    2.058281e-03   -1.687417e-02    1.699924e-02    2.889742e-04
    3.125000e-01    8.550000e+00    3.867403e-03   -1.438467e-02    1.489548e-02    2.218754e-04
    3.125000e-01    8.600000e+00    5.126718e-03   -1.197116e-02    1.302275e-02    1.695920e-04
    3.125000e-01    8.650000e+00    5.911732e-03   -9.700015e-03    1.135953e-02    1.290389e-04
    3.125000e-01    8.700000e+00    6.298622e-03   -7.619648e-03    9.885934e-03    9.773169e-05
    3.125000e-01    8.750000e+00    6.362600e-03   -5.762129e-03    8.583986e-03    7.368481e-05
    3.125000e-01    8.800000e+00    6.174981e-03   -4.144167e-03    7.436701e-03    5.530452e-05
    3.125000e-01    8.850000e+00    5.800589e-03   -2.770003e-03    6.428044e-03    4.131975e-05
    3.125000e-01    8.900000e+00    5.297102e-03   -1.634239e-03    5.543467e-03    3.073002e-05
    3.125000e-01    8.950000e+00    4.714585e-03   -7.235660e-04    4.769786e-03    2.275086e-05
    3.125000e-01    9.000000e+00    4.094750e-03   -1.883622e-05    4.094793e-03    1.676733e-05
    3.125000e-01    9.050000e+00    3.471092e-03    5.026342e-04    3.507296e-03    1.230112e-05
    3.125000e-01    9.100000e+00    2.869570e-03    8.654399e-04    2.997235e-03    8.983420e-06
    3.125000e-01    9.150000e+00    2.309147e-03    1.094824e-03    2.555543e-03    6.530799e-06
    3.125000e-01    9.200000e+00    1.802495e-03    1.215425e-03    2.173993e-03    4.726244e-06
    3.125000e-01    9.250000e+00    1.356980e-03    1.250337e-03    1.845192e-03    3.404735e-06
    3.125000e-01    9.300000e+00    9.756061e-04    1.220562e-03    1.562555e-03    2.441580e-06
    3.125000e-01    9.350000e+00    6.578748e-04    1.144615e-03    1.320206e-03    1.742944e-06
    3.125000e-01    9.400000e+00    4.006467e-04    1.038290e-03    1.112908e-03    1.238564e-06
    3.125000e-01    9.450000e+00    1.989411e-04    9.146376e-04    9.360232e-04    8.761394e-07
    3.125000e-01    9.500000e+00    4.660272e-05    7.840778e-04    7.854615e-04    6.169498e-07
    3.125000e-01    9.550000e+00   -6.313357e-05    6.545821e-04    6.576197e-04    4.324636e-07
    3.125000e-01    9.600000e+00   -1.371746e-04    5.319302e-04    5.493328e-04    3.017666e-07
    3.125000e-01    9.650000e+00   -1.822129e-04    4.200111e-04    4.578328e-04    2.096109e-07
    3.125000e-01    9.700000e+00   -2.044718e-04    3.211356e-04    3.807056e-04    1.449368e-07
    3.125000e-01    9.750000e+00   -2.095339e-04    2.363422e-04    3.158514e-04    9.976211e-08
    3.125000e-01    9.800000e+00   -2.022441e-04    1.656894e-04    2.614491e-04    6.835564e-08
    3.125000e-01    9.850000e+00   -1.866735e-04    1.085196e-04    2.159247e-04    4.662350e-08
    3.125000e-01    9.900000e+00   -1.661322e-04    6.368815e-05    1.779216e-04    3.165609e-08
    3.125000e-01    9.950000e+00   -1.432148e-04    2.975690e-05    1.462736e-04    2.139596e-08
    3.125000e-01    1.000000e+01   -1.198708e-04    5.149932e-06    1.199814e-04    1.439554e-08
    3.125000e-01    1.005000e+01   -9.748865e-05   -1.172579e-05    9.819130e-05    9.641532e-09
    3.125000e-01    1.010000e+01   -7.698529e-05   -2.239231e-05    8.017575e-05    6.428151e-09
    3.125000e-01    1.015000e+01   -5.889581e-05   -2.824092e-05    6.531666e-05    4.266266e-09
    3.125000e-01    1.020000e+01   -4.345772e-05   -3.049615e-05    5.309038e-05    2.818589e-09
    3.125000e-01    1.025000e+01   -3.068717e-05   -3.019915e-05    4.305451e-05    1.853691e-09
    3.125000e-01    1.030000e+01   -2.044510e-05   -2.820581e-05    3.483633e-05    1.213570e-09
    3.125000e-01    1.035000e+01   -1.249258e-05   -2.519568e-05    2.812271e-05    7.908867e-10
    3.125000e-01    1.040000e+01   -6.535216e-06   -2.168805e-05    2.265128e-05    5.130805e-10
    3.125000e-01    1.045000e+01   -2.257464e-06   -1.806232e-05    1.820285e-05    3.313436e-10
    3.125000e-01    1.050000e+01    6.523529e-07   -1.458017e-05    1.459476e-05    2.130069e-10
    3.125000e-01    1.055000e+01    2.484889e-06   -1.140773e-05    1.167522e-05    1.363109e-10
    3.125000e-01    1.060000e+01    3.499201e-06   -8.636520e-06    9.318470e-06    8.683388e-11
    3.125000e-01    1.065000e+01    3.917364e-06   -6.302263e-06    7.420529e-06    5.506425e-11
    3.125000e-01    1.070000e+01    3.923034e-06   -4.401045e-06    5.895710e-06    3.475939e-11
    3.125000e-01    1.075000e+01    3.662811e-06   -2.902761e-06    4.673564e-06    2.184220e-11
    3.125000e-01    1.080000e+01    3.249451e-06   -1.761805e-06    3.696334e-06    1.366289e-11
    3.125000e-01    1.085000e+01    2.766153e-06   -9.252366e-07    2.916790e-06    8.507666e-12
    3.125000e-01    1.090000e+01    2.271297e-06   -3.387140e-07    2.296414e-06    5.273515e-12
    3.125000e-01    1.095000e+01    1.803194e-06    4.946519e-08    1.803873e-06    3.253957e-12
    3.125000e-01    1.100000e+01    1.384549e-06    2.858548e-07    1.413750e-06    1.998689e-12
    3.125000e-01    1.105000e+01    1.026419e-06    4.105447e-07    1.105478e-06    1.222082e-12
    3.125000e-01    1.110000e+01    7.315980e-07    4.567281e-07    8.624594e-07    7.438363e-13
    3.125000e-01    1.115000e+01    4.973847e-07    4.508843e-07    6.713331e-07    4.506882e-13
    3.125000e-01    1.120000e+01    3.177523e-07    4.133559e-07    5.213728e-07    2.718296e-13
    3.125000e-01    1.125000e+01    1.849868e-07    3.591476e-07    4.039890e-07    1.632071e-13
    3.125000e-01    1.130000e+01    9.085839e-08    2.988132e-07    3.123213e-07    9.754460e-14
    3.125000e-01    1.135000e+01    2.740778e-08    2.393401e-07    2.409043e-07    5.803488e-14
    3.125000e-01    1.140000e+01   -1.257117e-08    1.849684e-07    1.853951e-07    3.437136e-14
    3.125000e-01    1.145000e+01   -3.528035e-08    1.379106e-07    1.423518e-07    2.026404e-14
    3.125000e-01    1.150000e+01   -4.583269e-08    9.895441e-08    1.090532e-07    1.189261e-14
    3.125000e-01    1.155000e+01   -4.827986e-08    6.794777e-08    8.335373e-08    6.947844e-15
    3.125000e-01    1.160000e+01   -4.570957e-08    4.417265e-08    6.356562e-08    4.040588e-15
    3.125000e-01    1.165000e+01   -4.037950e-08    2.662068e-08    4.836491e-08    2.339165e-15
    3.125000e-01    1.170000e+01   -3.386415e-08    1.418616e-08    3.671549e-08    1.348027e-15
    3.125000e-01    1.175000e+01   -2.719862e-08    5.792533e-09    2.780860e-08    7.733184e-16
    3.125000e-01    1.180000e+01   -2.100933e-08    4.676539e-10    2.101453e-08    4.416107e-16
    3.125000e-01    1.185000e+01   -1.562633e-08   -2.618680e-09    1.584423e-08    2.510397e-16
    3.125000e-01    1.190000e+01   -1.117546e-08   -4.143379e-09    1.191883e-08    1.420584e-16
    3.125000e-01    1.195000e+01   -7.650659e-09   -4.635741e-09    8.945540e-09    8.002268e-17
    3.125000e-01    1.200000e+01   -4.968401e-09   -4.493055e-09    6.698698e-09    4.487256e-17
    3.125000e-01    1.205000e+01   -3.006662e-09   -4.000977e-09    5.004781e-09    2.504783e-17
    3.125000e-01    1.210000e+01   -1.631416e-09   -3.355088e-09    3.730701e-09    1.391813e-17
