# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 1
# k_0        = -2
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    2.500000e-01    6.250000e+00    1.717329e-01   -3.406683e-02    1.750792e-01    3.065273e-02
    2.500000e-01    6.300000e+00    1.550001e-01   -4.372423e-02    1.610492e-01    2.593685e-02
    2.500000e-01    6.350000e+00    1.386578e-01   -5.116093e-02    1.477952e-01    2.184343e-02
    2.500000e-01    6.400000e+00    1.229151e-01   -5.658225e-02    1.353132e-01    1.830967e-02
    2.500000e-01    6.450000e+00    1.079402e-01   -6.020288e-02    1.235940e-01    1.527548e-02
    2.500000e-01    6.500000e+00    9.386312e-02   -6.224148e-02    1.126245e-01    1.268429e-02
    2.500000e-01    6.550000e+00    8.077806e-02   -6.291419e-02    1.023879e-01    1.048329e-02
    2.500000e-01    6.600000e+00    6.874520e-02   -6.243046e-02    9.286261e-02    8.623465e-03
    2.500000e-01    6.650000e+00    5.779521e-02   -6.099124e-02    8.402511e-02    7.060218e-03
    2.500000e-01    6.700000e+00    4.793472e-02   -5.878415e-02    7.585060e-02    5.753314e-03
    2.500000e-01    6.750000e+00    3.914764e-02   -5.598024e-02    6.831050e-02    4.666325e-03
    2.500000e-01    6.800000e+00    3.139858e-02   -5.273511e-02    6.137477e-02    3.766862e-03
    2.500000e-01    6.850000e+00    2.463894e-02   -4.918791e-02    5.501389e-02    3.026528e-03
    2.500000e-01    6.900000e+00    1.880957e-02   -4.545893e-02    4.919669e-02    2.420314e-03
    2.500000e-01    6.950000e+00    1.384225e-02   -4.165095e-02    4.389088e-02    1.926409e-03
    2.500000e-01    7.000000e+00    9.663782e-03   -3.785103e-02    3.906519e-02    1.526089e-03
    2.500000e-01    7.050000e+00    6.199185e-03   -3.413019e-02    3.468861e-02    1.203300e-03
    2.500000e-01    7.100000e+00    3.372642e-03   -3.054426e-02    3.072990e-02    9.443268e-04
    2.500000e-01    7.150000e+00    1.109287e-03   -2.713620e-02    2.715886e-02    7.376039e-04
    2.500000e-01    7.200000e+00   -6.626508e-04   -2.393731e-02    2.394648e-02    5.734341e-04
    2.500000e-01    7.250000e+00   -2.011018e-03   -2.096826e-02    2.106448e-02    4.437122e-04
    2.500000e-01    7.300000e+00   -2.999235e-03   -1.824079e-02    1.848572e-02    3.417218e-04
    2.500000e-01    7.350000e+00   -3.685485e-03   -1.575933e-02    1.618454e-02    2.619394e-04
    2.500000e-01    7.400000e+00   -4.122337e-03   -1.352214e-02    1.413655e-02    1.998420e-04
    2.500000e-01    7.450000e+00   -4.356779e-03   -1.152251e-02    1.231868e-02    1.517498e-04
    2.500000e-01    7.500000e+00   -4.430256e-03   -9.750012e-03    1.070934e-02    1.146899e-04
    2.500000e-01    7.550000e+00   -4.378771e-03   -8.191475e-03    9.288374e-03    8.627390e-05
    2.500000e-01    7.600000e+00   -4.233197e-03   -6.831815e-03    8.037018e-03    6.459365e-05
    2.500000e-01    7.650000e+00   -4.019653e-03   -5.654808e-03    6.937901e-03    4.813447e-05
    2.500000e-01    7.700000e+00   -3.759883e-03   -4.643724e-03    5.975022e-03    3.570089e-05
    2.500000e-01    7.750000e+00   -3.471682e-03   -3.781817e-03    5.133684e-03    2.635471e-05
    2.500000e-01    7.800000e+00   -3.169345e-03   -3.052735e-03    4.400448e-03    1.936394e-05
    2.500000e-01    7.850000e+00   -2.864104e-03   -2.440826e-03    3.763074e-03    1.416073e-05
    2.500000e-01    7.900000e+00   -2.564541e-03   -1.931363e-03    3.210457e-03    1.030703e-05
    2.500000e-01    7.950000e+00   -2.276989e-03   -1.510689e-03    2.732556e-03    7.466862e-06
    2.500000e-01    8.000000e+00   -2.005900e-03   -1.166313e-03    2.320328e-03    5.383923e-06
    2.500000e-01    8.050000e+00   -1.754177e-03   -8.869458e-04    1.965658e-03    3.863812e-06
    2.500000e-01    8.100000e+00   -1.523474e-03   -6.624975e-04    1.661287e-03    2.759875e-06
    2.500000e-01    8.150000e+00   -1.314454e-03   -4.840479e-04    1.400746e-03    1.962091e-06
    2.500000e-01    8.200000e+00   -1.127022e-03   -3.437889e-04    1.178291e-03    1.388370e-06
    2.500000e-01    8.250000e+00   -9.605164e-04   -2.349525e-04    9.888349e-04    9.777944e-07
    2.500000e-01    8.300000e+00   -8.138686e-04   -1.517279e-04    8.278909e-04    6.854034e-07
    2.500000e-01    8.350000e+00   -6.857399e-04   -8.917244e-05    6.915135e-04    4.781909e-07
    2.500000e-01    8.400000e+00   -5.746283e-04   -4.312108e-05    5.762439e-04    3.320571e-07
    2.500000e-01    8.450000e+00   -4.789539e-04   -1.009695e-05    4.790604e-04    2.294988e-07
    2.500000e-01    8.500000e+00   -3.971254e-04    1.277471e-05    3.973308e-04    1.578718e-07
    2.500000e-01    8.550000e+00   -3.275887e-04    2.784752e-05    3.287702e-04    1.080899e-07
    2.500000e-01    8.600000e+00   -2.688628e-04    3.702867e-05    2.714006e-04    7.365830e-08
    2.500000e-01    8.650000e+00   -2.195631e-04    4.184687e-05    2.235154e-04    4.995912e-08
    2.500000e-01    8.700000e+00   -1.784168e-04    4.351319e-05    1.836463e-04    3.372595e-08
    2.500000e-01    8.750000e+00   -1.442695e-04    4.297480e-05    1.505341e-04    2.266053e-08
    2.500000e-01    8.800000e+00   -1.160874e-04    4.096196e-05    1.231023e-04    1.515417e-08
    2.500000e-01    8.850000e+00   -9.295466e-05    3.802850e-05    1.004327e-04    1.008674e-08
    2.500000e-01    8.900000e+00   -7.406804e-05    3.458638e-05    8.174529e-05    6.682292e-09
    2.500000e-01    8.950000e+00   -5.872955e-05    3.093482e-05    6.637864e-05    4.406123e-09
    2.500000e-01    9.000000e+00   -4.633777e-05    2.728462e-05    5.377397e-05    2.891640e-09
    2.500000e-01    9.050000e+00   -3.637863e-05    2.377823e-05    4.346043e-05    1.888809e-09
    2.500000e-01    9.100000e+00   -2.841603e-05    2.050611e-05    3.504242e-05    1.227971e-09
    2.500000e-01    9.150000e+00   -2.208268e-05    1.751994e-05    2.818853e-05    7.945932e-10
    2.500000e-01    9.200000e+00   -1.707137e-05    1.484312e-05    2.262189e-05    5.117499e-10
    2.500000e-01    9.250000e+00   -1.312683e-05    1.247904e-05    1.811188e-05    3.280402e-10
    2.500000e-01    9.300000e+00   -1.003834e-05    1.041747e-05    1.446693e-05    2.092920e-10
    2.500000e-01    9.350000e+00   -7.633021e-06    8.639440e-06    1.152835e-05    1.329029e-10
    2.500000e-01    9.400000e+00   -5.769921e-06    7.120869e-06    9.165084e-06    8.399876e-11
    2.500000e-01    9.450000e+00   -4.334798e-06    5.835247e-06    7.269152e-06    5.284058e-11
    2.500000e-01    9.500000e+00   -3.235615e-06    4.755506e-06    5.751873e-06    3.308404e-11
    2.500000e-01    9.550000e+00   -2.398657e-06    3.855317e-06    4.540597e-06    2.061702e-11
    2.500000e-01    9.600000e+00   -1.765225e-06    3.109919e-06    3.575978e-06    1.278762e-11
    2.500000e-01    9.650000e+00   -1.288851e-06    2.496616e-06    2.809667e-06    7.894227e-12
    2.500000e-01    9.700000e+00   -9.329647e-07    1.995012e-06    2.202384e-06    4.850494e-12
    2.500000e-01    9.750000e+00   -6.689509e-07    1.587082e-06    1.722302e-06    2.966325e-12
    2.500000e-01    9.800000e+00   -4.745532e-07    1.257116e-06    1.343705e-06    1.805543e-12
    2.500000e-01    9.850000e+00   -3.325643e-07    9.915842e-07    1.045867e-06    1.093838e-12
    2.500000e-01    9.900000e+00   -2.297618e-07    7.789546e-07    8.121335e-07    6.595608e-13
    2.500000e-01    9.950000e+00   -1.560491e-07    6.094936e-07    6.291532e-07    3.958338e-13
    2.500000e-01    1.000000e+01   -1.037663e-07    4.750536e-07    4.862545e-07    2.364434e-13
    2.500000e-01    1.005000e+01   -6.714074e-08    3.688683e-07    3.749289e-07    1.405717e-13
    2.500000e-01    1.010000e+01   -4.185281e-08    2.853585e-07    2.884114e-07    8.318114e-14
    2.500000e-01    1.015000e+01   -2.469375e-08    2.199552e-07    2.213370e-07    4.899008e-14
    2.500000e-01    1.020000e+01   -1.329874e-08    1.689400e-07    1.694626e-07    2.871758e-14
    2.500000e-01    1.025000e+01   -5.939546e-09    1.293047e-07    1.294410e-07    1.675497e-14
    2.500000e-01    1.030000e+01   -1.364677e-09    9.862940e-08    9.863884e-08    9.729620e-15
    2.500000e-01    1.035000e+01    1.323009e-09    7.497813e-08    7.498980e-08    5.623470e-15
    2.500000e-01    1.040000e+01    2.759407e-09    5.680975e-08    5.687673e-08    3.234962e-15
    2.500000e-01    1.045000e+01    3.389466e-09    4.290363e-08    4.303731e-08    1.852210e-15
    2.500000e-01    1.050000e+01    3.519863e-09    3.229758e-08    3.248881e-08    1.055523e-15
    2.500000e-01    1.055000e+01    3.358185e-09    2.423658e-08    2.446812e-08    5.986890e-16
    2.500000e-01    1.060000e+01    3.041818e-09    1.813084e-08    1.838424e-08    3.379801e-16
    2.500000e-01    1.065000e+01    2.659069e-09    1.352164e-08    1.378062e-08    1.899054e-16
    2.500000e-01    1.070000e+01    2.264456e-09    1.005365e-08    1.030552e-08    1.062037e-16
    2.500000e-01    1.075000e+01    1.889663e-09    7.452803e-09    7.688634e-09    5.911509e-17
    2.500000e-01    1.080000e+01    1.551289e-09    5.508507e-09    5.722774e-09    3.275014e-17
    2.500000e-01    1.085000e+01    1.256272e-09    4.059605e-09    4.249542e-09    1.805861e-17
    2.500000e-01    1.090000e+01    1.005605e-09    2.983224e-09    3.148153e-09    9.910868e-18
    2.500000e-01    1.095000e+01    7.968540e-10    2.186032e-09    2.326739e-09    5.413713e-18
    2.500000e-01    1.100000e+01    6.258107e-10    1.597393e-09    1.715606e-09    2.943303e-18
    2.500000e-01    1.105000e+01    4.875487e-10    1.164038e-09    1.262018e-09    1.592688e-18
    2.500000e-01    1.110000e+01    3.770713e-10    8.459377e-10    9.261714e-10    8.577935e-19
    2.500000e-01    1.115000e+01    2.896810e-10    6.131137e-10    6.781029e-10    4.598235e-19
    2.500000e-01    1.120000e+01    2.211679e-10    4.431904e-10    4.953110e-10    2.453330e-19
    2.500000e-01    1.125000e+01    1.678842e-10    3.195222e-10    3.609426e-10    1.302796e-19
    2.500000e-01    1.130000e+01    1.267465e-10    2.297675e-10    2.624076e-10    6.885776e-20
    2.500000e-01    1.135000e+01    9.519842e-11    1.648039e-10    1.903236e-10    3.622307e-20
    2.500000e-01    1.140000e+01    7.115475e-11    1.179106e-10    1.377167e-10    1.896590e-20
    2.500000e-01    1.145000e+01    5.293663e-11    8.415114e-11    9.941680e-11    9.883701e-21
    2.500000e-01    1.150000e+01    3.920741e-11    5.991093e-11    7.159987e-11    5.126541e-21
    2.500000e-01    1.155000e+01    2.891405e-11    4.255022e-11    5.144456e-11    2.646543e-21
    2.500000e-01    1.160000e+01    2.123515e-11    3.014787e-11    3.687582e-11    1.359826e-21
    2.500000e-01    1.165000e+01    1.553361e-11    2.131075e-11    2.637122e-11    6.954414e-22
    2.500000e-01    1.170000e+01    1.131840e-11    1.502946e-11    1.881464e-11    3.539908e-22
    2.500000e-01    1.175000e+01    8.215902e-12    1.057506e-11    1.339153e-11    1.793330e-22
    2.500000e-01    1.180000e+01    5.942155e-12    7.424395e-12    9.509514e-12    9.043085e-23
    2.500000e-01    1.185000e+01    4.281832e-12    5.200999e-12    6.736800e-12    4.538448e-23
    2.500000e-01    1.190000e+01    3.074648e-12    3.635114e-12    4.761042e-12    2.266752e-23
    2.500000e-01    1.195000e+01    2.200532e-12    2.535380e-12    3.357155e-12    1.127049e-23
    2.500000e-01    1.200000e+01    1.569442e-12    1.764826e-12    2.361728e-12    5.577758e-24
    2.500000e-01    1.205000e+01    1.115516e-12    1.225824e-12    1.657414e-12    2.747021e-24
    2.500000e-01    1.210000e+01    7.902873e-13    8.496577e-13    1.160376e-12    1.346472e-24
    2.500000e-01    1.215000e+01    5.580814e-13    5.876821e-13    8.104475e-13    6.568251e-25
    2.500000e-01    1.220000e+01    3.929208e-13    4.056498e-13    5.647464e-13    3.189385e-25
    2.500000e-01    1.225000e+01    2.758380e-13    2.795128e-13    3.927009e-13    1.542140e-25
    2.500000e-01    1.230000e+01    1.929859e-13    1.923510e-13    2.724747e-13    7.424248e-26
    2.500000e-01    1.235000e+01    1.344402e-13    1.320450e-13    1.884411e-13    3.551005e-26
    2.500000e-01    1.240000e+01    9.348311e-14    9.031252e-14    1.299825e-13    1.689544e-26
    2.500000e-01    1.245000e+01    6.491936e-14    6.179608e-14    8.962856e-14    8.033279e-27
    2.500000e-01    1.250000e+01    4.480365e-14    4.223137e-14    6.156992e-14    3.790856e-27
    2.500000e-01    1.255000e+01    3.089486e-14    2.870337e-14    4.217079e-14    1.778376e-27
    2.500000e-01    1.260000e+01    2.128245e-14    1.959894e-14    2.893201e-14    8.370611e-28
    2.500000e-01    1.265000e+01    1.447533e-14    1.333620e-14    1.968221e-14    3.873895e-28
    2.500000e-01    1.270000e+01    9.879987e-15    8.936714e-15    1.332212e-14    1.774790e-28
    2.500000e-01    1.275000e+01    6.811583e-15    6.047818e-15    9.108993e-15    8.297376e-29
    2.500000e-01    1.280000e+01    4.626676e-15    4.145222e-15    6.212004e-15    3.858900e-29
    2.500000e-01    1.285000e+01    3.086930e-15    2.801974e-15    4.168956e-15    1.738019e-29
    2.500000e-01    1.290000e+01    2.077410e-15    1.846723e-15    2.779572e-15    7.726020e-30
    2.500000e-01    1.295000e+01    1.433261e-15    1.244112e-15    1.897907e-15    3.602053e-30
    2.500000e-01    1.300000e+01    9.427676e-16    8.593922e-16    1.275682e-15    1.627366e-30
    2.500000e-01    1.305000e+01    6.236470e-16    5.423585e-16    8.264915e-16    6.830883e-31
    2.500000e-01    1.310000e+01    4.529746e-16    3.763147e-16    5.888962e-16    3.467987e-31
    2.500000e-01    1.315000e+01    2.704169e-16    2.787656e-16    3.883755e-16    1.508355e-31
    2.500000e-01    1.320000e+01    1.697542e-16    1.475294e-16    2.249031e-16    5.058139e-32
    2.500000e-01    1.325000e+01    1.452911e-16    1.076781e-16    1.808427e-16    3.270408e-32
    2.500000e-01    1.330000e+01    7.286035e-17    9.034927e-17    1.160673e-16    1.347162e-32
    2.500000e-01    1.335000e+01    4.594164e-17    3.210409e-17    5.604736e-17    3.141307e-33
    2.500000e-01    1.340000e+01    5.487905e-17    3.306259e-17    6.406906e-17    4.104845e-33
    2.500000e-01    1.345000e+01    1.650999e-17    3.979725e-17    4.308597e-17    1.856401e-33
    2.500000e-01    1.350000e+01   -3.452863e-19    4.804512e-18    4.816904e-18    2.320256e-35
    2.500000e-01    1.355000e+01    1.945885e-17   -3.022573e-18    1.969220e-17    3.877828e-34
    2.500000e-01    1.360000e+01    1.589699e-17    1.487551e-17    2.177143e-17    4.739950e-34
    2.500000e-01    1.365000e+01   -3.195939e-18    1.091693e-17    1.137512e-17    1.293933e-34
    2.500000e-01    1.370000e+01   -1.355681e-18   -2.722392e-18    3.041264e-18    9.249286e-36
    2.500000e-01    1.375000e+01    4.288749e-18    6.014916e-19    4.330723e-18    1.875516e-35
    2.500000e-01    1.380000e+01   -1.141298e-19    3.025300e-19    3.233420e-19    1.045500e-37
    2.500000e-01    1.385000e+01    5.142291e-18   -1.470916e-18    5.348528e-18    2.860675e-35
    2.500000e-01    1.390000e+01    2.164144e-18    7.656970e-18    7.956929e-18    6.331272e-35
    2.500000e-01    1.395000e+01   -8.091129e-18    5.310885e-19    8.108541e-18    6.574843e-35
    2.500000e-01    1.400000e+01    1.620788e-18   -7.365691e-18    7.541906e-18    5.688035e-35
    2.500000e-01    1.405000e+01    5.417539e-18    2.499288e-18    5.966253e-18    3.559617e-35
    2.500000e-01    1.410000e+01   -2.101680e-18    2.512839e-18    3.275885e-18    1.073142e-35
    2.500000e-01    1.415000e+01    1.501172e-19   -9.748181e-19    9.863090e-19    9.728054e-37
    2.500000e-01    1.420000e+01   -5.559995e-19    1.716258e-18    1.804073e-18    3.254679e-36
    2.500000e-01    1.425000e+01   -2.212733e-18   -1.727568e-18    2.807254e-18    7.880677e-36
    2.500000e-01    1.430000e+01    2.389983e-18   -2.120059e-18    3.194788e-18    1.020667e-35
    2.500000e-01    1.435000e+01    1.750146e-18    1.971908e-18    2.636557e-18    6.951435e-36
    2.500000e-01    1.440000e+01   -1.272458e-18    1.778743e-18    2.187024e-18    4.783076e-36
    2.500000e-01    1.445000e+01   -1.887723e-18   -2.449265e-19    1.903546e-18    3.623487e-36
    2.500000e-01    1.450000e+01   -3.282197e-19   -2.671110e-18    2.691200e-18    7.242557e-36
    2.500000e-01    1.455000e+01    3.003103e-18   -5.830514e-19    3.059179e-18    9.358579e-36
    2.500000e-01    1.460000e+01    4.240697e-19    3.778691e-18    3.802413e-18    1.445834e-35
    2.500000e-01    1.465000e+01   -3.430572e-18   -1.731103e-19    3.434937e-18    1.179879e-35
    2.500000e-01    1.470000e+01    3.844719e-19   -3.752067e-18    3.771714e-18    1.422583e-35
    2.500000e-01    1.475000e+01    2.671322e-18    1.399961e-18    3.015933e-18    9.095852e-36
    2.500000e-01    1.480000e+01   -8.122870e-19    2.717991e-18    2.836773e-18    8.047283e-36
    2.500000e-01    1.485000e+01   -1.587775e-18   -2.259152e-18    2.761303e-18    7.624794e-36
    2.500000e-01    1.490000e+01    5.827859e-19   -1.313590e-18    1.437066e-18    2.065159e-36
    2.500000e-01    1.495000e+01    9.652822e-19    2.639465e-18    2.810435e-18    7.898547e-36
    2.500000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    3.125000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    3.125000e-01    5.000000e-02    1.864688e-05    5.504048e-05    5.811334e-05    3.377161e-09
    3.125000e-01    1.000000e-01    4.220310e-05    1.132054e-04    1.208162e-04    1.459656e-08
    3.125000e-01    1.500000e-01    7.315429e-05    1.697391e-04    1.848321e-04    3.416290e-08
    3.125000e-01    2.000000e-01    1.150382e-04    2.228515e-04    2.507918e-04    6.289655e-08
    3.125000e-01    2.500000e-01    1.712355e-04    2.703662e-04    3.200304e-04    1.024195e-07
    3.125000e-01    3.000000e-01    2.447711e-04    3.092987e-04    3.944345e-04    1.555786e-07
    3.125000e-01    3.500000e-01    3.381154e-04    3.357011e-04    4.764632e-04    2.270172e-07
    3.125000e-01    4.000000e-01    4.529823e-04    3.445322e-04    5.691181e-04    3.238954e-07
    3.125000e-01    4.500000e-01    5.900329e-04    3.296243e-04    6.758632e-04    4.567910e-07
    3.125000e-01    5.000000e-01    7.485817e-04    2.836717e-04    8.005274e-04    6.408442e-07
    3.125000e-01    5.500000e-01    9.262050e-04    1.983619e-04    9.472081e-04    8.972031e-07
    3.125000e-01    6.000000e-01    1.118380e-03    6.454139e-05    1.120241e-03    1.254939e-06
    3.125000e-01    6.500000e-01    1.318048e-03   -1.274251e-04    1.324193e-03    1.753487e-06
    3.125000e-01    7.000000e-01    1.515253e-03   -3.872548e-04    1.563956e-03    2.445957e-06
    3.125000e-01    7.500000e-01    1.696757e-03   -7.241070e-04    1.844808e-03    3.403316e-06
    3.125000e-01    8.000000e-01    1.845794e-03   -1.145915e-03    2.172574e-03    4.720076e-06
    3.125000e-01    8.500000e-01    1.941875e-03   -1.658447e-03    2.553689e-03    6.521326e-06
    3.125000e-01    9.000000e-01    1.960809e-03   -2.264388e-03    2.995368e-03    8.972227e-06
    3.125000e-01    9.500000e-01    1.874879e-03   -2.962145e-03    3.505634e-03    1.228947e-05
    3.125000e-01    1.000000e+00    1.653292e-03   -3.744759e-03    4.093482e-03    1.675659e-05
    3.125000e-01    1.050000e+00    1.262900e-03   -4.598602e-03    4.768863e-03    2.274206e-05
    3.125000e-01    1.100000e+00    6.692372e-04   -5.502296e-03    5.542845e-03    3.072313e-05
    3.125000e-01    1.150000e+00   -1.620831e-04   -6.425524e-03    6.427568e-03    4.131363e-05
    3.125000e-01    1.200000e+00   -1.263662e-03   -7.328243e-03    7.436396e-03    5.529999e-05
    3.125000e-01    1.250000e+00   -2.664207e-03   -8.159936e-03    8.583854e-03    7.368255e-05
    3.125000e-01    1.300000e+00   -4.386188e-03   -8.859453e-03    9.885775e-03    9.772855e-05
    3.125000e-01    1.350000e+00   -6.443130e-03   -9.355095e-03    1.135921e-02    1.290317e-04
    3.125000e-01    1.400000e+00   -8.836852e-03   -9.565455e-03    1.302259e-02    1.695879e-04
    3.125000e-01    1.450000e+00   -1.155445e-02   -9.400685e-03    1.489557e-02    2.218781e-04
    3.125000e-01    1.500000e+00   -1.456551e-02   -8.764654e-03    1.699922e-02    2.889734e-04
    3.125000e-01    1.550000e+00   -1.781933e-02   -7.557669e-03    1.935579e-02    3.746468e-04
    3.125000e-01    1.600000e+00   -2.124264e-02   -5.680083e-03    2.198893e-02    4.835131e-04
    3.125000e-01    1.650000e+00   -2.473772e-02   -3.036533e-03    2.492339e-02    6.211753e-04
    3.125000e-01    1.700000e+00   -2.818142e-02    4.591121e-04    2.818516e-02    7.944034e-04
    3.125000e-01    1.750000e+00   -3.142483e-02    4.878243e-03    3.180122e-02    1.011317e-03
    3.125000e-01    1.800000e+00   -3.429432e-02    1.027166e-02    3.579954e-02    1.281607e-03
    3.125000e-01    1.850000e+00   -3.659345e-02    1.666338e-02    4.020882e-02    1.616749e-03
    3.125000e-01    1.900000e+00   -3.810662e-02    2.404471e-02    4.505844e-02    2.030263e-03
    3.125000e-01    1.950000e+00   -3.860369e-02    3.236831e-02    5.037810e-02    2.537953e-03
    3.125000e-01    2.000000e+00   -3.784636e-02    4.154322e-02    5.619774e-02    3.158186e-03
    3.125000e-01    2.050000e+00   -3.559563e-02    5.143043e-02    6.254709e-02    3.912139e-03
    3.125000e-01    2.100000e+00   -3.162074e-02    6.184015e-02    6.945556e-02    4.824075e-03
    3.125000e-01    2.150000e+00   -2.570890e-02    7.253011e-02    7.695170e-02    5.921564e-03
    3.125000e-01    2.200000e+00   -1.767597e-02    8.320623e-02    8.506302e-02    7.235717e-03
    3.125000e-01    2.250000e+00   -7.377470e-03    9.352492e-02    9.381544e-02    8.801337e-03
    3.125000e-01    2.300000e+00    5.280393e-03    1.030979e-01    1.032331e-01    1.065707e-02
    3.125000e-01    2.350000e+00    2.033000e-02    1.114993e-01    1.133376e-01    1.284541e-02
    3.125000e-01    2.400000e+00    3.773276e-02    1.182750e-01    1.241480e-01    1.541273e-02
    3.125000e-01    2.450000e+00    5.737061e-02    1.229540e-01    1.356801e-01    1.840908e-02
    3.125000e-01    2.500000e+00    7.903984e-02    1.250628e-01    1.479459e-01    2.188799e-02
    3.125000e-01    2.550000e+00    1.024468e-01    1.241398e-01    1.609536e-01    2.590605e-02
    3.125000e-01    2.600000e+00    1.272070e-01    1.197528e-01    1.747065e-01    3.052236e-02
    3.125000e-01    2.650000e+00    1.528465e-01    1.115160e-01    1.892032e-01    3.579785e-02
    3.125000e-01    2.700000e+00    1.788075e-01    9.910730e-02    2.044368e-01    4.179439e-02
    3.125000e-01    2.750000e+00    2.044571e-01    8.228613e-02    2.203944e-01    4.857371e-02
    3.125000e-01    2.800000e+00    2.290989e-01    6.090868e-02    2.370573e-01    5.619617e-02
    3.125000e-01    2.850000e+00    2.519889e-01    3.494233e-02    2.544000e-01    6.471935e-02
    3.125000e-01    2.900000e+00    2.723535e-01    4.476831e-03    2.723903e-01    7.419649e-02
    3.125000e-01    2.950000e+00    2.894110e-01   -3.026717e-02    2.909894e-01    8.467481e-02
    3.125000e-01    3.000000e+00    3.023934e-01   -6.893379e-02    3.101510e-01    9.619366e-02
    3.125000e-01    3.050000e+00    3.105718e-01   -1.110314e-01    3.298224e-01    1.087828e-01
    3.125000e-01    3.100000e+00    3.132795e-01   -1.559367e-01    3.499433e-01    1.224603e-01
    3.125000e-01    3.150000e+00    3.099375e-01   -2.029033e-01    3.704470e-01    1.372310e-01
    3.125000e-01    3.200000e+00    3.000760e-01   -2.510752e-01    3.912600e-01    1.530844e-01
    3.125000e-01    3.250000e+00    2.833562e-01   -2.995036e-01    4.123023e-01    1.699932e-01
    3.125000e-01    3.300000e+00    2.595869e-01   -3.471692e-01    4.334880e-01    1.879118e-01
    3.125000e-01    3.350000e+00    2.287388e-01   -3.930062e-01    4.547255e-01    2.067753e-01
    3.125000e-01    3.400000e+00    1.909540e-01   -4.359299e-01    4.759184e-01    2.264984e-01
    3.125000e-01    3.450000e+00    1.465499e-01   -4.748665e-01    4.969659e-01    2.469751e-01
    3.125000e-01    3.500000e+00    9.601886e-02   -5.087822e-01    5.177634e-01    2.680790e-01
    3.125000e-01    3.550000e+00    4.002159e-02   -5.367139e-01    5.382040e-01    2.896635e-01
    3.125000e-01    3.600000e+00   -2.062408e-02   -5.577975e-01    5.581787e-01    3.115635e-01
    3.125000e-01    3.650000e+00   -8.496027e-02   -5.712948e-01    5.775777e-01    3.335960e-01
    3.125000e-01    3.700000e+00   -1.519101e-01   -5.766166e-01    5.962914e-01    3.555634e-01
    3.125000e-01    3.750000e+00   -2.203035e-01   -5.733423e-01    6.142109e-01    3.772550e-01
    3.125000e-01    3.800000e+00   -2.889055e-01   -5.612350e-01    6.312298e-01    3.984511e-01
    3.125000e-01    3.850000e+00   -3.564474e-01   -5.402507e-01    6.472446e-01    4.189255e-01
    3.125000e-01    3.900000e+00   -4.216594e-01   -5.105425e-01    6.621558e-01    4.384503e-01
    3.125000e-01    3.950000e+00   -4.833029e-01   -4.724591e-01    6.758692e-01    4.567992e-01
    3.125000e-01    4.000000e+00   -5.402028e-01   -4.265371e-01    6.882971e-01    4.737530e-01
    3.125000e-01    4.050000e+00   -5.912774e-01   -3.734887e-01    6.993588e-01    4.891027e-01
    3.125000e-01    4.100000e+00   -6.355657e-01   -3.141833e-01    7.089816e-01    5.026549e-01
    3.125000e-01    4.150000e+00   -6.722514e-01   -2.496257e-01    7.171018e-01    5.142349e-01
    3.125000e-01    4.200000e+00   -7.006820e-01   -1.809301e-01    7.236650e-01    5.236910e-01
    3.125000e-01    4.250000e+00   -7.203837e-01   -1.092913e-01    7.286270e-01    5.308973e-01
    3.125000e-01    4.300000e+00   -7.310704e-01   -3.595438e-02    7.319540e-01    5.357567e-01
    3.125000e-01    4.350000e+00   -7.326481e-01    3.781683e-02    7.336234e-01    5.382033e-01
    3.125000e-01    4.400000e+00   -7.252127e-01    1.107706e-01    7.336236e-01    5.382036e-01
    3.125000e-01    4.450000e+00   -7.090441e-01    1.816978e-01    7.319547e-01    5.357577e-01
    3.125000e-01    4.500000e+00   -6.845942e-01    2.494589e-01    7.286281e-01    5.308989e-01
    3.125000e-01    4.550000e+00   -6.524706e-01    3.130104e-01    7.236667e-01    5.236934e-01
    3.125000e-01    4.600000e+00   -6.134178e-01    3.714254e-01    7.171040e-01    5.142382e-01
    3.125000e-01    4.650000e+00   -5.682935e-01    4.239120e-01    7.089844e-01    5.026588e-01
    3.125000e-01    4.700000e+00   -5.180448e-01    4.698263e-01    6.993620e-01    4.891072e-01
    3.125000e-01    4.750000e+00   -4.636816e-01    5.086817e-01    6.883006e-01    4.737577e-01
    3.125000e-01    4.800000e+00   -4.062505e-01    5.401525e-01    6.758729e-01    4.568042e-01
    3.125000e-01    4.850000e+00   -3.468085e-01    5.640737e-01    6.621596e-01    4.384553e-01
    3.125000e-01    4.900000e+00   -2.863981e-01    5.804370e-01    6.472487e-01    4.189309e-01
    3.125000e-01    4.950000e+00   -2.260242e-01    5.893810e-01    6.312345e-01    3.984569e-01
