# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 0.5
# k_0        = 10
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    3.750000e-01    1.400000e+00    1.703693e-15    6.349933e-16    1.818182e-15    3.305788e-30
    3.750000e-01    1.450000e+00    4.468559e-15    8.466664e-16    4.548062e-15    2.068487e-29
    3.750000e-01    1.500000e+00    7.787529e-15    1.121854e-15    7.867920e-15    6.190416e-29
    3.750000e-01    1.550000e+00    1.210596e-14    1.391791e-15    1.218571e-14    1.484915e-28
    3.750000e-01    1.600000e+00    1.753677e-14    2.594939e-16    1.753869e-14    3.076058e-28
    3.750000e-01    1.650000e+00    2.531093e-14   -4.004784e-15    2.562580e-14    6.566815e-28
    3.750000e-01    1.700000e+00    3.774400e-14   -1.370441e-14    4.015495e-14    1.612420e-27
    3.750000e-01    1.750000e+00    5.479127e-14   -3.064522e-14    6.277908e-14    3.941213e-27
    3.750000e-01    1.800000e+00    7.794348e-14   -5.844410e-14    9.742125e-14    9.490899e-27
    3.750000e-01    1.850000e+00    1.063445e-13   -1.046115e-13    1.491734e-13    2.225271e-26
    3.750000e-01    1.900000e+00    1.400586e-13   -1.788678e-13    2.271786e-13    5.161012e-26
    3.750000e-01    1.950000e+00    1.749459e-13   -2.975250e-13    3.451481e-13    1.191272e-25
    3.750000e-01    2.000000e+00    2.063622e-13   -4.814741e-13    5.238346e-13    2.744027e-25
    3.750000e-01    2.050000e+00    2.216504e-13   -7.619262e-13    7.935115e-13    6.296605e-25
    3.750000e-01    2.100000e+00    1.985173e-13   -1.180459e-12    1.197035e-12    1.432892e-24
    3.750000e-01    2.150000e+00    9.991577e-14   -1.797557e-12    1.800332e-12    3.241196e-24
    3.750000e-01    2.200000e+00   -1.388969e-13   -2.694649e-12    2.698226e-12    7.280425e-24
    3.750000e-01    2.250000e+00   -6.173306e-13   -3.984676e-12    4.032213e-12    1.625874e-23
    3.750000e-01    2.300000e+00   -1.495833e-12   -5.817987e-12    6.007204e-12    3.608649e-23
    3.750000e-01    2.350000e+00   -3.016770e-12   -8.397592e-12    8.923029e-12    7.962045e-23
    3.750000e-01    2.400000e+00   -5.549330e-12   -1.199093e-11    1.321278e-11    1.745776e-22
    3.750000e-01    2.450000e+00   -9.645394e-12   -1.695184e-11    1.950380e-11    3.803984e-22
    3.750000e-01    2.500000e+00   -1.612462e-11   -2.374462e-11    2.870210e-11    8.238104e-22
    3.750000e-01    2.550000e+00   -2.618697e-11   -3.297279e-11    4.210656e-11    1.772963e-21
    3.750000e-01    2.600000e+00   -4.157980e-11   -4.542681e-11    6.158307e-11    3.792475e-21
    3.750000e-01    2.650000e+00   -6.482302e-11   -6.213106e-11    8.979027e-11    8.062293e-21
    3.750000e-01    2.700000e+00   -9.953353e-11   -8.442298e-11    1.305150e-10    1.703416e-20
    3.750000e-01    2.750000e+00   -1.508662e-10   -1.140503e-10    1.891245e-10    3.576806e-20
    3.750000e-01    2.800000e+00   -2.261344e-10   -1.533191e-10    2.732097e-10    7.464352e-20
    3.750000e-01    2.850000e+00   -3.356588e-10   -2.052971e-10    3.934637e-10    1.548137e-19
    3.750000e-01    2.900000e+00   -4.939316e-10   -2.741252e-10    5.649009e-10    3.191130e-19
    3.750000e-01    2.950000e+00   -7.212232e-10   -3.654726e-10    8.085377e-10    6.537332e-19
    3.750000e-01    3.000000e+00   -1.045754e-09   -4.872310e-10    1.153687e-09    1.330995e-18
    3.750000e-01    3.050000e+00   -1.506647e-09   -6.505629e-10    1.641102e-09    2.693216e-18
    3.750000e-01    3.100000e+00   -2.157906e-09   -8.715084e-10    2.327249e-09    5.416086e-18
    3.750000e-01    3.150000e+00   -3.073743e-09   -1.173413e-09    3.290105e-09    1.082479e-17
    3.750000e-01    3.200000e+00   -4.355644e-09   -1.590624e-09    4.636995e-09    2.150172e-17
    3.750000e-01    3.250000e+00   -6.141699e-09   -2.174057e-09    6.515135e-09    4.244699e-17
    3.750000e-01    3.300000e+00   -8.618741e-09   -2.999544e-09    9.125785e-09    8.327995e-17
    3.750000e-01    3.350000e+00   -1.203800e-08   -4.180262e-09    1.274316e-08    1.623880e-16
    3.750000e-01    3.400000e+00   -1.673497e-08   -5.885090e-09    1.773961e-08    3.146936e-16
    3.750000e-01    3.450000e+00   -2.315418e-08   -8.365473e-09    2.461904e-08    6.060972e-16
    3.750000e-01    3.500000e+00   -3.187935e-08   -1.199439e-08    3.406110e-08    1.160158e-15
    3.750000e-01    3.550000e+00   -4.366913e-08   -1.732231e-08    4.697931e-08    2.207055e-15
    3.750000e-01    3.600000e+00   -5.949761e-08   -2.515671e-08    6.459741e-08    4.172825e-15
    3.750000e-01    3.650000e+00   -8.059766e-08   -3.667378e-08    8.854913e-08    7.840949e-15
    3.750000e-01    3.700000e+00   -1.085027e-07   -5.357353e-08    1.210081e-07    1.464295e-14
    3.750000e-01    3.750000e+00   -1.450789e-07   -7.829232e-08    1.648562e-07    2.717757e-14
    3.750000e-01    3.800000e+00   -1.925351e-07   -1.142899e-07    2.239017e-07    5.013197e-14
    3.750000e-01    3.850000e+00   -2.533891e-07   -1.664316e-07    3.031592e-07    9.190550e-14
    3.750000e-01    3.900000e+00   -3.303581e-07   -2.414866e-07    4.092093e-07    1.674523e-13
    3.750000e-01    3.950000e+00   -4.261282e-07   -3.487676e-07    5.506579e-07    3.032241e-13
    3.750000e-01    4.000000e+00   -5.429340e-07   -5.009292e-07    7.387201e-07    5.457073e-13
    3.750000e-01    4.050000e+00   -6.818579e-07   -7.149384e-07    9.879611e-07    9.760672e-13
    3.750000e-01    4.100000e+00   -8.417252e-07   -1.013211e-06    1.317231e-06    1.735097e-12
    3.750000e-01    4.150000e+00   -1.017433e-06   -1.424874e-06    1.750839e-06    3.065437e-12
    3.750000e-01    4.200000e+00   -1.197514e-06   -1.987079e-06    2.320026e-06    5.382521e-12
    3.750000e-01    4.250000e+00   -1.360688e-06   -2.746184e-06    3.064800e-06    9.392999e-12
    3.750000e-01    4.300000e+00   -1.471139e-06   -3.758560e-06    4.036214e-06    1.629103e-11
    3.750000e-01    4.350000e+00   -1.472206e-06   -5.090578e-06    5.299187e-06    2.808138e-11
    3.750000e-01    4.400000e+00   -1.278256e-06   -6.817168e-06    6.935972e-06    4.810771e-11
    3.750000e-01    4.450000e+00   -7.645309e-07   -9.018072e-06    9.050422e-06    8.191013e-11
    3.750000e-01    4.500000e+00    2.450073e-07   -1.177063e-05    1.177318e-05    1.386077e-10
    3.750000e-01    4.550000e+00    1.991508e-06   -1.513757e-05    1.526801e-05    2.331121e-10
    3.750000e-01    4.600000e+00    4.795901e-06   -1.914797e-05    1.973944e-05    3.896455e-10
    3.750000e-01    4.650000e+00    9.072790e-06   -2.376931e-05    2.544200e-05    6.472956e-10
    3.750000e-01    4.700000e+00    1.534093e-05   -2.886825e-05    3.269129e-05    1.068720e-09
    3.750000e-01    4.750000e+00    2.422620e-05   -3.415825e-05    4.187714e-05    1.753695e-09
    3.750000e-01    4.800000e+00    3.645142e-05   -3.913236e-05    5.347941e-05    2.860048e-09
    3.750000e-01    4.850000e+00    5.280509e-05   -4.298131e-05    6.808649e-05    4.635770e-09
    3.750000e-01    4.900000e+00    7.407946e-05   -4.449903e-05    8.641719e-05    7.467931e-09
    3.750000e-01    4.950000e+00    1.009662e-04   -4.198162e-05    1.093464e-04    1.195663e-08
    3.750000e-01    5.000000e+00    1.338968e-04   -3.313074e-05    1.379348e-04    1.902600e-08
    3.750000e-01    5.050000e+00    1.728157e-04   -1.497964e-05    1.734637e-04    3.008964e-08
    3.750000e-01    5.100000e+00    2.168756e-04    1.613193e-05    2.174747e-04    4.729525e-08
    3.750000e-01    5.150000e+00    2.640528e-04    6.449736e-05    2.718158e-04    7.388382e-08
    3.750000e-01    5.200000e+00    3.106897e-04    1.348515e-04    3.386931e-04    1.147130e-07
    3.750000e-01    5.250000e+00    3.509892e-04    2.319927e-04    4.207304e-04    1.770141e-07
    3.750000e-01    5.300000e+00    3.765132e-04    3.601612e-04    5.210357e-04    2.714782e-07
    3.750000e-01    5.350000e+00    3.757638e-04    5.221163e-04    6.432759e-04    4.138039e-07
    3.750000e-01    5.400000e+00    3.339703e-04    7.178767e-04    7.917595e-04    6.268832e-07
    3.750000e-01    5.450000e+00    2.332386e-04    9.431162e-04    9.715289e-04    9.438684e-07
    3.750000e-01    5.500000e+00    5.326290e-05    1.187266e-03    1.188460e-03    1.412437e-06
    3.750000e-01    5.550000e+00   -2.271795e-04    1.431458e-03    1.449373e-03    2.100681e-06
    3.750000e-01    5.600000e+00   -6.277312e-04    1.646547e-03    1.762147e-03    3.105163e-06
    3.750000e-01    5.650000e+00   -1.162777e-03    1.791595e-03    2.135851e-03    4.561861e-06
    3.750000e-01    5.700000e+00   -1.836514e-03    1.813318e-03    2.580873e-03    6.660907e-06
    3.750000e-01    5.750000e+00   -2.636875e-03    1.647164e-03    3.109061e-03    9.666258e-06
    3.750000e-01    5.800000e+00   -3.528679e-03    1.220728e-03    3.733865e-03    1.394175e-05
    3.750000e-01    5.850000e+00   -4.446732e-03    4.602690e-04    4.470489e-03    1.998527e-05
    3.750000e-01    5.900000e+00   -5.290035e-03   -6.991114e-04    5.336031e-03    2.847323e-05
    3.750000e-01    5.950000e+00   -5.918680e-03   -2.299366e-03    6.349635e-03    4.031786e-05
    3.750000e-01    6.000000e+00   -6.155407e-03   -4.341814e-03    7.532621e-03    5.674038e-05
    3.750000e-01    6.050000e+00   -5.794017e-03   -6.767047e-03    8.908622e-03    7.936355e-05
    3.750000e-01    6.100000e+00   -4.616728e-03   -9.434690e-03    1.050369e-02    1.103275e-04
    3.750000e-01    6.150000e+00   -2.421999e-03   -1.210651e-02    1.234640e-02    1.524336e-04
    3.750000e-01    6.200000e+00    9.368388e-04   -1.443755e-02    1.446791e-02    2.093204e-04
    3.750000e-01    6.250000e+00    5.503644e-03   -1.598085e-02    1.690200e-02    2.856776e-04
    3.750000e-01    6.300000e+00    1.116632e-02   -1.621160e-02    1.968509e-02    3.875026e-04
    3.750000e-01    6.350000e+00    1.760555e-02   -1.457562e-02    2.285616e-02    5.224041e-04
    3.750000e-01    6.400000e+00    2.425571e-02   -1.056497e-02    2.645672e-02    6.999581e-04
    3.750000e-01    6.450000e+00    3.029077e-02   -3.819315e-03    3.053060e-02    9.321177e-04
    3.750000e-01    6.500000e+00    3.464929e-02    5.753814e-03    3.512378e-02    1.233680e-03
    3.750000e-01    6.550000e+00    3.611158e-02    1.785390e-02    4.028409e-02    1.622808e-03
    3.750000e-01    6.600000e+00    3.343737e-02    3.167880e-02    4.606087e-02    2.121604e-03
    3.750000e-01    6.650000e+00    2.556458e-02    4.586044e-02    5.250455e-02    2.756727e-03
    3.750000e-01    6.700000e+00    1.185702e-02    5.847610e-02    5.966610e-02    3.560043e-03
    3.750000e-01    6.750000e+00   -7.625994e-03    6.716495e-02    6.759650e-02    4.569286e-03
    3.750000e-01    6.800000e+00   -3.188167e-02    6.937055e-02    7.634602e-02    5.828714e-03
    3.750000e-01    6.850000e+00   -5.879473e-02    6.271284e-02    8.596348e-02    7.389720e-03
    3.750000e-01    6.900000e+00   -8.511217e-02    4.546748e-02    9.649546e-02    9.311373e-03
    3.750000e-01    6.950000e+00   -1.066230e-01    1.709869e-02    1.079853e-01    1.166083e-02
    3.750000e-01    7.000000e+00   -1.185850e-01   -2.124124e-02    1.204723e-01    1.451358e-02
    3.750000e-01    7.050000e+00   -1.164041e-01   -6.635950e-02    1.339906e-01    1.795349e-02
    3.750000e-01    7.100000e+00   -9.652048e-02   -1.129438e-01    1.485682e-01    2.207250e-02
    3.750000e-01    7.150000e+00   -5.739179e-02   -1.538709e-01    1.642257e-01    2.697007e-02
    3.750000e-01    7.200000e+00   -4.026138e-04   -1.809751e-01    1.809755e-01    3.275215e-02
    3.750000e-01    7.250000e+00    6.951590e-02   -1.862721e-01    1.988209e-01    3.952976e-02
    3.750000e-01    7.300000e+00    1.437858e-01   -1.635319e-01    2.177546e-01    4.741705e-02
    3.750000e-01    7.350000e+00    2.107930e-01   -1.099781e-01    2.377579e-01    5.652884e-02
    3.750000e-01    7.400000e+00    2.573046e-01   -2.778567e-02    2.588005e-01    6.697769e-02
    3.750000e-01    7.450000e+00    2.706359e-01    7.501066e-02    2.808387e-01    7.887038e-02
    3.750000e-01    7.500000e+00    2.413174e-01    1.845804e-01    3.038158e-01    9.230401e-02
    3.750000e-01    7.550000e+00    1.658178e-01    2.826060e-01    3.276609e-01    1.073617e-01
    3.750000e-01    7.600000e+00    4.872755e-02    3.489032e-01    3.522894e-01    1.241078e-01
    3.750000e-01    7.650000e+00   -9.624558e-02    3.651306e-01    3.776023e-01    1.425835e-01
    3.750000e-01    7.700000e+00   -2.470206e-01    3.190337e-01    4.034869e-01    1.628017e-01
    3.750000e-01    7.750000e+00   -3.759207e-01    2.083893e-01    4.298167e-01    1.847424e-01
    3.750000e-01    7.800000e+00   -4.543612e-01    4.364695e-02    4.564528e-01    2.083492e-01
    3.750000e-01    7.850000e+00   -4.588228e-01   -1.516791e-01    4.832441e-01    2.335249e-01
    3.750000e-01    7.900000e+00   -3.770000e-01   -3.435120e-01    5.100289e-01    2.601295e-01
    3.750000e-01    7.950000e+00   -2.126889e-01   -4.926885e-01    5.366363e-01    2.879786e-01
    3.750000e-01    8.000000e+00    1.206406e-02   -5.627584e-01    5.628877e-01    3.168425e-01
    3.750000e-01    8.050000e+00    2.586835e-01   -5.287071e-01    5.885986e-01    3.464483e-01
    3.750000e-01    8.100000e+00    4.780560e-01   -3.846350e-01    6.135810e-01    3.764817e-01
    3.750000e-01    8.150000e+00    6.201708e-01   -1.482554e-01    6.376453e-01    4.065915e-01
    3.750000e-01    8.200000e+00    6.456926e-01    1.395592e-01    6.606026e-01    4.363957e-01
    3.750000e-01    8.250000e+00    5.368789e-01    4.210103e-01    6.822673e-01    4.654887e-01
    3.750000e-01    8.300000e+00    3.049000e-01    6.328392e-01    7.024596e-01    4.934495e-01
    3.750000e-01    8.350000e+00   -8.981422e-03    7.209518e-01    7.210078e-01    5.198522e-01
    3.750000e-01    8.400000e+00   -3.397180e-01    6.548798e-01    7.377506e-01    5.442759e-01
    3.750000e-01    8.450000e+00   -6.117993e-01    4.381983e-01    7.525397e-01    5.663161e-01
    3.750000e-01    8.500000e+00   -7.570795e-01    1.114718e-01    7.652420e-01    5.855954e-01
    3.750000e-01    8.550000e+00   -7.329215e-01   -2.541664e-01    7.757412e-01    6.017745e-01
    3.750000e-01    8.600000e+00   -5.357111e-01   -5.723421e-01    7.839400e-01    6.145619e-01
    3.750000e-01    8.650000e+00   -2.053780e-01   -7.625893e-01    7.897611e-01    6.237226e-01
    3.750000e-01    8.700000e+00    1.814697e-01   -7.721102e-01    7.931491e-01    6.290855e-01
    3.750000e-01    8.750000e+00    5.291844e-01   -5.920407e-01    7.940707e-01    6.305484e-01
    3.750000e-01    8.800000e+00    7.476209e-01   -2.629528e-01    7.925158e-01    6.280813e-01
    3.750000e-01    8.850000e+00    7.771804e-01    1.331098e-01    7.884971e-01    6.217276e-01
    3.750000e-01    8.900000e+00    6.070682e-01    4.930223e-01    7.820504e-01    6.116028e-01
    3.750000e-01    8.950000e+00    2.807595e-01    7.204616e-01    7.732340e-01    5.978908e-01
    3.750000e-01    9.000000e+00   -1.140078e-01    7.535520e-01    7.621275e-01    5.808383e-01
    3.750000e-01    9.050000e+00   -4.688406e-01    5.838977e-01    7.488311e-01    5.607480e-01
    3.750000e-01    9.100000e+00   -6.856052e-01    2.606040e-01    7.334636e-01    5.379689e-01
    3.750000e-01    9.150000e+00   -7.055433e-01   -1.228637e-01    7.161612e-01    5.128868e-01
    3.750000e-01    9.200000e+00   -5.274065e-01   -4.558020e-01    6.970747e-01    4.859131e-01
    3.750000e-01    9.250000e+00   -2.083767e-01   -6.434694e-01    6.763681e-01    4.574738e-01
    3.750000e-01    9.300000e+00    1.532059e-01   -6.360239e-01    6.542159e-01    4.279984e-01
    3.750000e-01    9.350000e+00    4.483412e-01   -4.437336e-01    6.308006e-01    3.979093e-01
    3.750000e-01    9.400000e+00    5.915086e-01   -1.331532e-01    6.063103e-01    3.676121e-01
    3.750000e-01    9.450000e+00    5.472862e-01    1.948455e-01    5.809363e-01    3.374869e-01
    3.750000e-01    9.500000e+00    3.405042e-01    4.381073e-01    5.548704e-01    3.078811e-01
    3.750000e-01    9.550000e+00    4.642631e-02    5.262588e-01    5.283027e-01    2.791038e-01
    3.750000e-01    9.600000e+00   -2.356870e-01    4.425755e-01    5.014195e-01    2.514215e-01
    3.750000e-01    9.650000e+00   -4.164375e-01    2.272352e-01    4.744007e-01    2.250560e-01
    3.750000e-01    9.700000e+00   -4.457237e-01   -3.890591e-02    4.474185e-01    2.001833e-01
    3.750000e-01    9.750000e+00   -3.275335e-01   -2.639240e-01    4.206353e-01    1.769341e-01
    3.750000e-01    9.800000e+00   -1.152578e-01   -3.769765e-01    3.942025e-01    1.553956e-01
    3.750000e-01    9.850000e+00    1.101352e-01   -3.514045e-01    3.682592e-01    1.356149e-01
    3.750000e-01    9.900000e+00    2.704861e-01   -2.108058e-01    3.429312e-01    1.176018e-01
    3.750000e-01    9.950000e+00    3.178942e-01   -1.666086e-02    3.183305e-01    1.013343e-01
    3.750000e-01    1.000000e+01    2.492626e-01    1.569411e-01    2.945546e-01    8.676239e-02
    3.750000e-01    1.005000e+01    1.032901e-01    2.512863e-01    2.716866e-01    7.381363e-02
    3.750000e-01    1.010000e+01   -5.779979e-02    2.430162e-01    2.497953e-01    6.239771e-02
    3.750000e-01    1.015000e+01   -1.737367e-01    1.490868e-01    2.289351e-01    5.241130e-02
    3.750000e-01    1.020000e+01   -2.085354e-01    1.598042e-02    2.091468e-01    4.374238e-02
    3.750000e-01    1.025000e+01   -1.612829e-01   -1.013018e-01    1.904579e-01    3.627421e-02
    3.750000e-01    1.030000e+01   -6.220534e-02   -1.613051e-01    1.728838e-01    2.988883e-02
    3.750000e-01    1.035000e+01    4.299507e-02   -1.504038e-01    1.564285e-01    2.446988e-02
    3.750000e-01    1.040000e+01    1.130575e-01   -8.439828e-02    1.410853e-01    1.990507e-02
    3.750000e-01    1.045000e+01    1.268252e-01    1.829482e-03    1.268384e-01    1.608798e-02
    3.750000e-01    1.050000e+01    8.875934e-02    7.100123e-02    1.136635e-01    1.291939e-02
    3.750000e-01    1.055000e+01    2.326895e-02    9.882683e-02    1.015292e-01    1.030819e-02
    3.750000e-01    1.060000e+01   -3.835679e-02    8.185703e-02    9.039810e-02    8.171817e-03
    3.750000e-01    1.065000e+01   -7.193870e-02    3.551475e-02    8.022764e-02    6.436474e-03
    3.750000e-01    1.070000e+01   -6.926065e-02   -1.548893e-02    7.097144e-02    5.036945e-03
    3.750000e-01    1.075000e+01   -3.874457e-02   -4.914397e-02    6.258012e-02    3.916271e-03
    3.750000e-01    1.080000e+01    1.105988e-03   -5.499116e-02    5.500228e-02    3.025251e-03
    3.750000e-01    1.085000e+01    3.149655e-02   -3.646633e-02    4.818533e-02    2.321826e-03
    3.750000e-01    1.090000e+01    4.152846e-02   -6.767455e-03    4.207626e-02    1.770412e-03
    3.750000e-01    1.095000e+01    3.141373e-02    1.882476e-02    3.662232e-02    1.341194e-03
    3.750000e-01    1.100000e+01    1.014392e-02    3.010874e-02    3.177161e-02    1.009435e-03
    3.750000e-01    1.105000e+01   -1.033177e-02    2.545689e-02    2.747360e-02    7.547988e-04
    3.750000e-01    1.110000e+01   -2.110974e-02    1.072842e-02    2.367953e-02    5.607203e-04
    3.750000e-01    1.115000e+01   -1.971345e-02   -5.020787e-03    2.034277e-02    4.138284e-04
    3.750000e-01    1.120000e+01   -9.796500e-03   -1.440320e-02    1.741906e-02    3.034237e-04
    3.750000e-01    1.125000e+01    1.947358e-03   -1.473863e-02    1.486672e-02    2.210195e-04
    3.750000e-01    1.130000e+01    9.621638e-03   -8.207623e-03    1.264678e-02    1.599410e-04
    3.750000e-01    1.135000e+01    1.071771e-02    3.370746e-04    1.072301e-02    1.149830e-04
    3.750000e-01    1.140000e+01    6.482648e-03    6.332074e-03    9.062002e-03    8.211988e-05
    3.750000e-01    1.145000e+01    3.847775e-04    7.623382e-03    7.633087e-03    5.826401e-05
    3.750000e-01    1.150000e+01   -4.132211e-03    4.898079e-03    6.408303e-03    4.106635e-05
    3.750000e-01    1.155000e+01   -5.327315e-03    6.115198e-04    5.362298e-03    2.875424e-05
    3.750000e-01    1.160000e+01   -3.571266e-03   -2.691970e-03    4.472208e-03    2.000064e-05
    3.750000e-01    1.165000e+01   -5.929376e-04   -3.669939e-03    3.717529e-03    1.382002e-05
    3.750000e-01    1.170000e+01    1.761869e-03   -2.526267e-03    3.079969e-03    9.486208e-06
    3.750000e-01    1.175000e+01    2.498403e-03   -4.757172e-04    2.543290e-03    6.468324e-06
    3.750000e-01    1.180000e+01    1.739335e-03    1.164478e-03    2.093154e-03    4.381296e-06
    3.750000e-01    1.185000e+01    3.381832e-04    1.683327e-03    1.716962e-03    2.947958e-06
    3.750000e-01    1.190000e+01   -7.795212e-04    1.167348e-03    1.403693e-03    1.970354e-06
    3.750000e-01    1.195000e+01   -1.123055e-03    2.166300e-04    1.143758e-03    1.308181e-06
    3.750000e-01    1.200000e+01   -7.637866e-04   -5.285706e-04    9.288471e-04    8.627569e-07
    3.750000e-01    1.205000e+01   -1.235463e-04   -7.415769e-04    7.517979e-04    5.652000e-07
    3.750000e-01    1.210000e+01    3.620258e-04   -4.865511e-04    6.064608e-04    3.677947e-07
    3.750000e-01    1.215000e+01    4.839628e-04   -5.929415e-05    4.875816e-04    2.377358e-07
    3.750000e-01    1.220000e+01    3.008969e-04    2.491993e-04    3.906907e-04    1.526392e-07
    3.750000e-01    1.225000e+01    1.904978e-05    3.114204e-04    3.120025e-04    9.734556e-08
    3.750000e-01    1.230000e+01   -1.713118e-04    1.797710e-04    2.483251e-04    6.166536e-08
    3.750000e-01    1.235000e+01   -1.969490e-04   -3.407965e-06    1.969785e-04    3.880054e-08
    3.750000e-01    1.240000e+01   -1.029529e-04   -1.168339e-04    1.557224e-04    2.424946e-08
    3.750000e-01    1.245000e+01    1.386080e-05   -1.219063e-04    1.226917e-04    1.505326e-08
    3.750000e-01    1.250000e+01    7.853928e-05   -5.579533e-05    9.634073e-05    9.281537e-09
    3.750000e-01    1.255000e+01    7.346644e-05    1.693644e-05    7.539338e-05    5.684161e-09
    3.750000e-01    1.260000e+01    2.796444e-05    5.172548e-05    5.880081e-05    3.457535e-09
    3.750000e-01    1.265000e+01   -1.598551e-05    4.281777e-05    4.570446e-05    2.088898e-09
    3.750000e-01    1.270000e+01   -3.318175e-05    1.234678e-05    3.540440e-05    1.253472e-09
    3.750000e-01    1.275000e+01   -2.391590e-05   -1.323215e-05    2.733240e-05    7.470599e-10
    3.750000e-01    1.280000e+01   -4.168608e-06   -2.061166e-05    2.102898e-05    4.422180e-10
    3.750000e-01    1.285000e+01    1.002085e-05   -1.263215e-05    1.612416e-05    2.599885e-10
    3.750000e-01    1.290000e+01    1.231713e-05   -3.165356e-07    1.232119e-05    1.518118e-10
    3.750000e-01    1.295000e+01    6.171067e-06    7.068195e-06    9.383040e-06    8.804144e-11
    3.750000e-01    1.300000e+01   -1.171625e-06    7.024070e-06    7.121114e-06    5.071027e-11
    3.750000e-01    1.305000e+01   -4.678756e-06    2.667953e-06    5.385975e-06    2.900873e-11
    3.750000e-01    1.310000e+01   -3.780104e-06   -1.480463e-06    4.059674e-06    1.648096e-11
    3.750000e-01    1.315000e+01   -9.062863e-07   -2.911705e-06    3.049488e-06    9.299379e-12
    3.750000e-01    1.320000e+01    1.285646e-06   -1.886358e-06    2.282812e-06    5.211232e-12
    3.750000e-01    1.325000e+01    1.699041e-06   -1.163252e-07    1.703019e-06    2.900272e-12
    3.750000e-01    1.330000e+01    8.450396e-07    9.428443e-07    1.266115e-06    1.603047e-12
    3.750000e-01    1.335000e+01   -1.696482e-07    9.225908e-07    9.380588e-07    8.799543e-13
    3.750000e-01    1.340000e+01   -6.168287e-07    3.150093e-07    6.926100e-07    4.797086e-13
    3.750000e-01    1.345000e+01   -4.591559e-07   -2.211110e-07    5.096217e-07    2.597142e-13
    3.750000e-01    1.350000e+01   -7.310406e-08   -3.664650e-07    3.736854e-07    1.396408e-13
    3.750000e-01    1.355000e+01    1.825762e-07   -2.030496e-07    2.730626e-07    7.456319e-14
    3.750000e-01    1.360000e+01    1.979494e-07    1.885230e-08    1.988451e-07    3.953939e-14
    3.750000e-01    1.365000e+01    7.398259e-08    1.238901e-07    1.442989e-07    2.082219e-14
    3.750000e-01    1.370000e+01   -4.095338e-08    9.598126e-08    1.043532e-07    1.088958e-14
    3.750000e-01    1.375000e+01   -7.336210e-08    1.654237e-08    7.520404e-08    5.655647e-15
    3.750000e-01    1.380000e+01   -4.031731e-08   -3.593775e-08    5.400933e-08    2.917007e-15
    3.750000e-01    1.385000e+01    4.286058e-09   -3.841501e-08    3.865338e-08    1.494083e-15
    3.750000e-01    1.390000e+01    2.416962e-08   -1.325865e-08    2.756742e-08    7.599624e-16
    3.750000e-01    1.395000e+01    1.755392e-08    8.702464e-09    1.959268e-08    3.838730e-16
    3.750000e-01    1.400000e+01    1.998547e-09    1.373182e-08    1.387649e-08    1.925570e-16
    3.750000e-01    1.405000e+01   -7.197476e-09    6.641949e-09    9.793832e-09    9.591915e-17
    3.750000e-01    1.410000e+01   -6.708829e-09   -1.562149e-09    6.888301e-09    4.744869e-17
    3.750000e-01    1.415000e+01   -1.718695e-09   -4.511610e-09    4.827891e-09    2.330853e-17
    3.750000e-01    1.420000e+01    1.953894e-09   -2.748217e-09    3.372002e-09    1.137040e-17
    3.750000e-01    1.425000e+01    2.345632e-09    7.801856e-11    2.346929e-09    5.508075e-18
    3.750000e-01    1.430000e+01    8.474886e-10    1.389788e-09    1.627804e-09    2.649746e-18
    3.750000e-01    1.435000e+01   -4.855855e-10    1.014895e-09    1.125080e-09    1.265804e-18
    3.750000e-01    1.440000e+01   -7.686508e-10    9.790134e-11    7.748605e-10    6.004088e-19
    3.750000e-01    1.445000e+01   -3.408950e-10   -4.082838e-10    5.318882e-10    2.829051e-19
    3.750000e-01    1.450000e+01    1.108478e-10   -3.464908e-10    3.637899e-10    1.323431e-19
    3.750000e-01    1.455000e+01    2.400056e-10   -6.162667e-11    2.477913e-10    6.140052e-20
    3.750000e-01    1.460000e+01    1.218113e-10    1.164585e-10    1.685247e-10    2.840057e-20
    3.750000e-01    1.465000e+01   -2.329090e-11    1.116882e-10    1.140908e-10    1.301672e-20
    3.750000e-01    1.470000e+01   -7.196327e-11    2.548302e-11    7.634197e-11    5.828096e-21
    3.750000e-01    1.475000e+01   -4.004754e-11   -3.344447e-11    5.217603e-11    2.722339e-21
    3.750000e-01    1.480000e+01    3.781055e-12   -3.487938e-11    3.508372e-11    1.230867e-21
    3.750000e-01    1.485000e+01    1.963996e-11   -7.928190e-12    2.117981e-11    4.485844e-22
    3.750000e-01    1.490000e+01    1.239765e-11    1.212743e-11    1.734290e-11    3.007763e-22
    3.750000e-01    1.495000e+01    2.886239e-12    1.231959e-11    1.265317e-11    1.601027e-22
    3.750000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    4.375000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
