# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 1
# k_0        = -10
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    3.750000e-01    1.700000e+00   -1.752934e-01    6.560792e-01    6.790933e-01    4.611677e-01
    3.750000e-01    1.750000e+00    1.461754e-01    6.343301e-01    6.509546e-01    4.237419e-01
    3.750000e-01    1.800000e+00    4.199765e-01    4.664144e-01    6.276326e-01    3.939226e-01
    3.750000e-01    1.850000e+00    5.825256e-01    1.992512e-01    6.156599e-01    3.790372e-01
    3.750000e-01    1.900000e+00    6.006440e-01   -9.920050e-02    6.087807e-01    3.706140e-01
    3.750000e-01    1.950000e+00    4.780131e-01   -3.575411e-01    5.969357e-01    3.563322e-01
    3.750000e-01    2.000000e+00    2.520018e-01   -5.182863e-01    5.763034e-01    3.321256e-01
    3.750000e-01    2.050000e+00   -1.767760e-02   -5.507052e-01    5.509889e-01    3.035887e-01
    3.750000e-01    2.100000e+00   -2.650370e-01   -4.562886e-01    5.276778e-01    2.784439e-01
    3.750000e-01    2.150000e+00   -4.342196e-01   -2.660332e-01    5.092350e-01    2.593203e-01
    3.750000e-01    2.200000e+00   -4.921303e-01   -3.083168e-02    4.930951e-01    2.431428e-01
    3.750000e-01    2.250000e+00   -4.344734e-01    1.921387e-01    4.750626e-01    2.256845e-01
    3.750000e-01    2.300000e+00   -2.842887e-01    3.533832e-01    4.535413e-01    2.056997e-01
    3.750000e-01    2.350000e+00   -8.402961e-02    4.219963e-01    4.302811e-01    1.851418e-01
    3.750000e-01    2.400000e+00    1.162629e-01    3.911536e-01    4.080664e-01    1.665182e-01
    3.750000e-01    2.450000e+00    2.714322e-01    2.773817e-01    3.880928e-01    1.506160e-01
    3.750000e-01    2.500000e+00    3.512385e-01    1.143971e-01    3.693984e-01    1.364552e-01
    3.750000e-01    2.550000e+00    3.457987e-01   -5.645450e-02    3.503767e-01    1.227639e-01
    3.750000e-01    2.600000e+00    2.656354e-01   -1.965193e-01    3.304270e-01    1.091820e-01
    3.750000e-01    2.650000e+00    1.369403e-01   -2.783838e-01    3.102421e-01    9.625017e-02
    3.750000e-01    2.700000e+00   -6.261551e-03   -2.908300e-01    2.908974e-01    8.462129e-02
    3.750000e-01    2.750000e+00   -1.308159e-01   -2.394561e-01    2.728590e-01    7.445201e-02
    3.750000e-01    2.800000e+00   -2.118561e-01   -1.433426e-01    2.557930e-01    6.543008e-02
    3.750000e-01    2.850000e+00   -2.373576e-01   -2.904258e-02    2.391278e-01    5.718210e-02
    3.750000e-01    2.900000e+00   -2.091472e-01    7.635819e-02    2.226502e-01    4.957313e-02
    3.750000e-01    2.950000e+00   -1.406118e-01    1.513749e-01    2.066060e-01    4.268605e-02
    3.750000e-01    3.000000e+00   -5.209832e-02    1.841421e-01    1.913702e-01    3.662256e-02
    3.750000e-01    3.050000e+00    3.460530e-02    1.736869e-01    1.771007e-01    3.136466e-02
    3.750000e-01    3.100000e+00    1.013056e-01    1.285611e-01    1.636789e-01    2.679077e-02
    3.750000e-01    3.150000e+00    1.368758e-01    6.353536e-02    1.509030e-01    2.277171e-02
    3.750000e-01    3.200000e+00    1.386128e-01   -4.595807e-03    1.386889e-01    1.923462e-02
    3.750000e-01    3.250000e+00    1.115028e-01   -6.100780e-02    1.271016e-01    1.615483e-02
    3.750000e-01    3.300000e+00    6.589635e-02   -9.576431e-02    1.162460e-01    1.351313e-02
    3.750000e-01    3.350000e+00    1.437720e-02   -1.051769e-01    1.061550e-01    1.126889e-02
    3.750000e-01    3.400000e+00   -3.133616e-02   -9.155899e-02    9.677295e-02    9.365004e-03
    3.750000e-01    3.450000e+00   -6.276949e-02   -6.170039e-02    8.801674e-02    7.746947e-03
    3.750000e-01    3.500000e+00   -7.594589e-02   -2.462663e-02    7.983889e-02    6.374249e-03
    3.750000e-01    3.550000e+00   -7.143478e-02    1.073381e-02    7.223671e-02    5.218142e-03
    3.750000e-01    3.600000e+00   -5.340316e-02    3.743861e-02    6.521922e-02    4.253546e-03
    3.750000e-01    3.650000e+00   -2.806233e-02    5.164197e-02    5.877404e-02    3.454388e-03
    3.750000e-01    3.700000e+00   -1.965474e-03    5.282636e-02    5.286291e-02    2.794487e-03
    3.750000e-01    3.750000e+00    1.944268e-02    4.327276e-02    4.743996e-02    2.250550e-03
    3.750000e-01    3.800000e+00    3.275515e-02    2.703281e-02    4.246966e-02    1.803672e-03
    3.750000e-01    3.850000e+00    3.691236e-02    8.725363e-03    3.792960e-02    1.438654e-03
    3.750000e-01    3.900000e+00    3.294829e-02   -7.545187e-03    3.380118e-02    1.142520e-03
    3.750000e-01    3.950000e+00    2.334407e-02   -1.893979e-02    3.006096e-02    9.036615e-04
    3.750000e-01    4.000000e+00    1.120924e-02   -2.421040e-02    2.667941e-02    7.117907e-04
    3.750000e-01    4.050000e+00   -4.963097e-04   -2.362083e-02    2.362605e-02    5.581900e-04
    3.750000e-01    4.100000e+00   -9.541625e-03   -1.856541e-02    2.087383e-02    4.357170e-04
    3.750000e-01    4.150000e+00   -1.472466e-02   -1.103393e-02    1.840008e-02    3.385631e-04
    3.750000e-01    4.200000e+00   -1.589003e-02   -3.069932e-03    1.618386e-02    2.619175e-04
    3.750000e-01    4.250000e+00   -1.372470e-02    3.659985e-03    1.420433e-02    2.017630e-04
    3.750000e-01    4.300000e+00   -9.424400e-03    8.120323e-03    1.244022e-02    1.547590e-04
    3.750000e-01    4.350000e+00   -4.332099e-03    9.970909e-03    1.087134e-02    1.181861e-04
    3.750000e-01    4.400000e+00    3.696768e-04    9.471904e-03    9.479116e-03    8.985363e-05
    3.750000e-01    4.450000e+00    3.859847e-03    7.287820e-03    8.246862e-03    6.801074e-05
    3.750000e-01    4.500000e+00    5.757211e-03    4.255025e-03    7.158960e-03    5.125071e-05
    3.750000e-01    4.550000e+00    6.089314e-03    1.171361e-03    6.200954e-03    3.845183e-05
    3.750000e-01    4.600000e+00    5.185185e-03   -1.354870e-03    5.359274e-03    2.872182e-05
    3.750000e-01    4.650000e+00    3.533705e-03   -2.978837e-03    4.621747e-03    2.136055e-05
    3.750000e-01    4.700000e+00    1.644824e-03   -3.621026e-03    3.977093e-03    1.581727e-05
    3.750000e-01    4.750000e+00   -5.725644e-05   -3.414561e-03    3.415041e-03    1.166251e-05
    3.750000e-01    4.800000e+00   -1.296365e-03   -2.623038e-03    2.925900e-03    8.560892e-06
    3.750000e-01    4.850000e+00   -1.959792e-03   -1.553946e-03    2.501107e-03    6.255535e-06
    3.750000e-01    4.900000e+00   -2.076998e-03   -4.857729e-04    2.133048e-03    4.549895e-06
    3.750000e-01    4.950000e+00   -1.775297e-03    3.787853e-04    1.815257e-03    3.295158e-06
    3.750000e-01    5.000000e+00   -1.227835e-03    9.323009e-04    1.541676e-03    2.376764e-06
    3.750000e-01    5.050000e+00   -6.070842e-04    1.157117e-03    1.306702e-03    1.707471e-06
    3.750000e-01    5.100000e+00   -5.086032e-05    1.103806e-03    1.104977e-03    1.220974e-06
    3.750000e-01    5.150000e+00    3.544992e-04    8.620122e-04    9.320593e-04    8.687346e-07
    3.750000e-01    5.200000e+00    5.765657e-04    5.316209e-04    7.842505e-04    6.150488e-07
    3.750000e-01    5.250000e+00    6.273193e-04    2.006294e-04    6.586210e-04    4.337816e-07
    3.750000e-01    5.300000e+00    5.478863e-04   -6.885299e-05    5.521958e-04    3.049202e-07
    3.750000e-01    5.350000e+00    3.920275e-04   -2.446908e-04    4.621246e-04    2.135592e-07
    3.750000e-01    5.400000e+00    2.117239e-04   -3.223238e-04    3.856418e-04    1.487196e-07
    3.750000e-01    5.450000e+00    4.802454e-05   -3.172155e-04    3.208302e-04    1.029320e-07
    3.750000e-01    5.500000e+00   -7.389071e-05   -2.557708e-04    2.662302e-04    7.087852e-08
    3.750000e-01    5.550000e+00   -1.443268e-04   -1.670474e-04    2.207602e-04    4.873506e-08
    3.750000e-01    5.600000e+00   -1.663501e-04   -7.599769e-05    1.828880e-04    3.344802e-08
    3.750000e-01    5.650000e+00   -1.511726e-04   -3.128653e-07    1.511730e-04    2.285327e-08
    3.750000e-01    5.700000e+00   -1.133425e-04    5.105272e-05    1.243097e-04    1.545290e-08
    3.750000e-01    5.750000e+00   -6.722198e-05    7.651945e-05    1.018529e-04    1.037402e-08
    3.750000e-01    5.800000e+00   -2.393672e-05    7.987758e-05    8.338702e-05    6.953395e-09
    3.750000e-01    5.850000e+00    9.321969e-06    6.786610e-05    6.850333e-05    4.692707e-09
    3.750000e-01    5.900000e+00    2.972974e-05    4.764197e-05    5.615705e-05    3.153615e-09
    3.750000e-01    5.950000e+00    3.782579e-05    2.568424e-05    4.572167e-05    2.090471e-09
    3.750000e-01    6.000000e+00    3.625036e-05    6.429340e-06    3.681610e-05    1.355425e-09
    3.750000e-01    6.050000e+00    2.877121e-05   -7.502784e-06    2.973338e-05    8.840740e-10
    3.750000e-01    6.100000e+00    1.874871e-05   -1.533372e-05    2.422059e-05    5.866368e-10
    3.750000e-01    6.150000e+00    9.009280e-06   -1.771914e-05    1.987801e-05    3.951352e-10
    3.750000e-01    6.200000e+00    1.132975e-06   -1.593150e-05    1.597173e-05    2.550963e-10
    3.750000e-01    6.250000e+00   -4.213606e-06   -1.186009e-05    1.258635e-05    1.584163e-10
    3.750000e-01    6.300000e+00   -6.961068e-06   -7.022102e-06    9.887688e-06    9.776638e-11
    3.750000e-01    6.350000e+00   -7.659871e-06   -2.715391e-06    8.126929e-06    6.604698e-11
    3.750000e-01    6.400000e+00   -6.728592e-06    3.687887e-07    6.738691e-06    4.540996e-11
    3.750000e-01    6.450000e+00   -4.909876e-06    2.202275e-06    5.381162e-06    2.895690e-11
    3.750000e-01    6.500000e+00   -2.758584e-06    2.875171e-06    3.984519e-06    1.587640e-11
    3.750000e-01    6.550000e+00   -7.713979e-07    2.920776e-06    3.020925e-06    9.125990e-12
    3.750000e-01    6.600000e+00    5.557322e-07    2.535463e-06    2.595652e-06    6.737409e-12
    3.750000e-01    6.650000e+00    1.250843e-06    1.920556e-06    2.291974e-06    5.253144e-12
    3.750000e-01    6.700000e+00    1.277968e-06    1.220100e-06    1.766875e-06    3.121848e-12
    3.750000e-01    6.750000e+00    1.018492e-06    3.830451e-07    1.088141e-06    1.184050e-12
    3.750000e-01    6.800000e+00    7.585136e-07   -2.608757e-07    8.021215e-07    6.433989e-13
    3.750000e-01    6.850000e+00    5.404177e-07   -6.809551e-07    8.693394e-07    7.557511e-13
    3.750000e-01    6.900000e+00    4.893927e-07   -7.281956e-07    8.773676e-07    7.697740e-13
    3.750000e-01    6.950000e+00    3.049992e-07   -4.459796e-07    5.402983e-07    2.919223e-13
    3.750000e-01    7.000000e+00    4.462377e-08   -1.883274e-07    1.935420e-07    3.745850e-14
    3.750000e-01    7.050000e+00   -2.312853e-07    1.875889e-08    2.320448e-07    5.384481e-14
    3.750000e-01    7.100000e+00   -4.485520e-07   -4.465972e-08    4.507698e-07    2.031934e-13
    3.750000e-01    7.150000e+00   -3.275462e-07   -1.807498e-07    3.741083e-07    1.399570e-13
    3.750000e-01    7.200000e+00   -1.156774e-07   -1.665231e-07    2.027589e-07    4.111118e-14
    3.750000e-01    7.250000e+00    1.183548e-07   -7.142047e-08    1.382344e-07    1.910875e-14
    3.750000e-01    7.300000e+00    1.879433e-07    1.977452e-07    2.728111e-07    7.442587e-14
    3.750000e-01    7.350000e+00   -1.903884e-08    2.852802e-07    2.859148e-07    8.174726e-14
    3.750000e-01    7.400000e+00   -1.428984e-07    1.563323e-07    2.118012e-07    4.485975e-14
    3.750000e-01    7.450000e+00   -1.898249e-07   -2.856995e-08    1.919629e-07    3.684975e-14
    3.750000e-01    7.500000e+00   -2.361636e-08   -2.348104e-07    2.359950e-07    5.569365e-14
    3.750000e-01    7.550000e+00    2.172303e-07   -1.249714e-07    2.506129e-07    6.280684e-14
    3.750000e-01    7.600000e+00    1.867373e-07    7.706598e-08    2.020148e-07    4.080997e-14
    3.750000e-01    7.650000e+00    6.437449e-08    1.774957e-07    1.888089e-07    3.564879e-14
    3.750000e-01    7.700000e+00   -1.590782e-07    1.602357e-07    2.257905e-07    5.098133e-14
    3.750000e-01    7.750000e+00   -2.201963e-07   -1.094471e-07    2.458965e-07    6.046507e-14
    3.750000e-01    7.800000e+00    8.920473e-09   -2.109668e-07    2.111553e-07    4.458657e-14
    3.750000e-01    7.850000e+00    1.414734e-07   -9.920058e-08    1.727874e-07    2.985548e-14
    3.750000e-01    7.900000e+00    1.865304e-07    6.099722e-08    1.962505e-07    3.851425e-14
    3.750000e-01    7.950000e+00    1.311468e-08    2.359945e-07    2.363586e-07    5.586538e-14
    3.750000e-01    8.000000e+00   -2.208352e-07    7.784853e-08    2.341551e-07    5.482859e-14
    3.750000e-01    8.050000e+00   -1.254869e-07   -1.421968e-07    1.896494e-07    3.596689e-14
    3.750000e-01    8.100000e+00    3.187085e-08   -1.588512e-07    1.620169e-07    2.624947e-14
    3.750000e-01    8.150000e+00    1.791698e-07   -7.643545e-08    1.947927e-07    3.794420e-14
    3.750000e-01    8.200000e+00    1.546438e-07    1.743234e-07    2.330308e-07    5.430333e-14
    3.750000e-01    8.250000e+00   -1.335991e-07    1.867257e-07    2.295979e-07    5.271520e-14
    3.750000e-01    8.300000e+00   -1.780164e-07   -5.774498e-08    1.871479e-07    3.502432e-14
    3.750000e-01    8.350000e+00   -4.098198e-08   -1.466971e-07    1.523140e-07    2.319956e-14
    3.750000e-01    8.400000e+00    1.091247e-07   -1.388034e-07    1.765633e-07    3.117458e-14
    3.750000e-01    8.450000e+00    2.080449e-07    7.338997e-08    2.206100e-07    4.866876e-14
    3.750000e-01    8.500000e+00   -3.778522e-08    2.304583e-07    2.335354e-07    5.453877e-14
    3.750000e-01    8.550000e+00   -2.042799e-07    5.560569e-09    2.043556e-07    4.176121e-14
    3.750000e-01    8.600000e+00   -6.174146e-08   -1.432035e-07    1.559463e-07    2.431925e-14
    3.750000e-01    8.650000e+00    6.988399e-08   -1.264237e-07    1.444532e-07    2.086673e-14
    3.750000e-01    8.700000e+00    1.859243e-07    5.696942e-09    1.860116e-07    3.460030e-14
    3.750000e-01    8.750000e+00    3.807200e-08    2.224814e-07    2.257154e-07    5.094743e-14
    3.750000e-01    8.800000e+00   -2.222001e-07    6.276948e-08    2.308958e-07    5.331288e-14
    3.750000e-01    8.850000e+00   -7.868402e-08   -1.819904e-07    1.982717e-07    3.931167e-14
    3.750000e-01    8.900000e+00    1.115694e-07   -9.781634e-08    1.483771e-07    2.201577e-14
    3.750000e-01    8.950000e+00    1.266013e-07    2.971544e-08    1.300419e-07    1.691088e-14
    3.750000e-01    9.000000e+00    4.304234e-08    1.621329e-07    1.677490e-07    2.813973e-14
    3.750000e-01    9.050000e+00   -1.934670e-07    9.204555e-08    2.142472e-07    4.590188e-14
    3.750000e-01    9.100000e+00   -1.132645e-07   -2.068279e-07    2.358106e-07    5.560662e-14
    3.750000e-01    9.150000e+00    1.920393e-07   -1.133905e-07    2.230168e-07    4.973650e-14
    3.750000e-01    9.200000e+00    1.057113e-07    1.473144e-07    1.813186e-07    3.287642e-14
    3.750000e-01    9.250000e+00   -8.044096e-08    1.039003e-07    1.314002e-07    1.726601e-14
    3.750000e-01    9.300000e+00   -1.163579e-07   -6.108657e-09    1.165182e-07    1.357648e-14
    3.750000e-01    9.350000e+00   -5.925656e-08   -1.432190e-07    1.549936e-07    2.402302e-14
    3.750000e-01    9.400000e+00    1.768643e-07   -1.030002e-07    2.046705e-07    4.189002e-14
    3.750000e-01    9.450000e+00    1.200650e-07    2.053277e-07    2.378551e-07    5.657507e-14
    3.750000e-01    9.500000e+00   -2.170150e-07    1.139563e-07    2.451154e-07    6.008156e-14
    3.750000e-01    9.550000e+00   -9.483375e-08   -2.049191e-07    2.257992e-07    5.098530e-14
    3.750000e-01    9.600000e+00    1.689461e-07   -7.570587e-08    1.851328e-07    3.427416e-14
    3.750000e-01    9.650000e+00    6.818191e-08    1.158089e-07    1.343893e-07    1.806047e-14
    3.750000e-01    9.700000e+00   -5.682999e-08    7.915259e-08    9.744117e-08    9.494781e-15
    3.750000e-01    9.750000e+00   -1.092622e-07   -4.600854e-09    1.093590e-07    1.195940e-14
    3.750000e-01    9.800000e+00   -3.035991e-08   -1.533427e-07    1.563193e-07    2.443571e-14
    3.750000e-01    9.850000e+00    2.023720e-07   -4.200333e-08    2.066851e-07    4.271872e-14
    3.750000e-01    9.900000e+00    2.969737e-08    2.461659e-07    2.479508e-07    6.147959e-14
    3.750000e-01    9.950000e+00   -2.759614e-07   -2.281155e-09    2.759708e-07    7.615989e-14
    3.750000e-01    1.000000e+01    4.632293e-08   -2.862499e-07    2.899738e-07    8.408480e-14
    3.750000e-01    1.005000e+01    2.755488e-07    9.354529e-08    2.909946e-07    8.467784e-14
    3.750000e-01    1.010000e+01   -1.357523e-07    2.461398e-07    2.810934e-07    7.901348e-14
    3.750000e-01    1.015000e+01   -2.030503e-07   -1.668695e-07    2.628209e-07    6.907485e-14
    3.750000e-01    1.020000e+01    1.836518e-07   -1.526719e-07    2.388236e-07    5.703671e-14
    3.750000e-01    1.025000e+01    1.013985e-07    1.856824e-07    2.115647e-07    4.475960e-14
    3.750000e-01    1.030000e+01   -1.748330e-07    5.456518e-08    1.831500e-07    3.354392e-14
    3.750000e-01    1.035000e+01   -1.582919e-08   -1.544334e-07    1.552426e-07    2.410025e-14
    3.750000e-01    1.040000e+01    1.283898e-07    1.299909e-08    1.290462e-07    1.665291e-14
    3.750000e-01    1.045000e+01   -3.176446e-08    1.004348e-07    1.053382e-07    1.109613e-14
    3.750000e-01    1.050000e+01   -7.361496e-08   -4.155122e-08    8.453204e-08    7.145666e-15
    3.750000e-01    1.055000e+01    4.418427e-08   -5.003718e-08    6.675305e-08    4.455969e-15
    3.750000e-01    1.060000e+01    3.084278e-08    4.176088e-08    5.191578e-08    2.695248e-15
    3.750000e-01    1.065000e+01   -3.628480e-08    1.634131e-08    3.979478e-08    1.583625e-15
    3.750000e-01    1.070000e+01   -6.229860e-09   -2.943182e-08    3.008393e-08    9.050431e-16
    3.750000e-01    1.075000e+01    2.244221e-08    1.676115e-10    2.244283e-08    5.036808e-16
    3.750000e-01    1.080000e+01   -3.687298e-09    1.611388e-08    1.653038e-08    2.732533e-16
    3.750000e-01    1.085000e+01   -1.086183e-08   -5.164112e-09    1.202694e-08    1.446474e-16
    3.750000e-01    1.090000e+01    5.328875e-09   -6.810250e-09    8.647336e-09    7.477642e-17
    3.750000e-01    1.095000e+01    3.890716e-09    4.758466e-09    6.146599e-09    3.778067e-17
    3.750000e-01    1.100000e+01   -3.866413e-09    1.928900e-09    4.320856e-09    1.866980e-17
    3.750000e-01    1.105000e+01   -7.111202e-10   -2.919559e-09    3.004916e-09    9.029519e-18
    3.750000e-01    1.110000e+01    2.067829e-09   -2.879837e-11    2.068029e-09    4.276745e-18
    3.750000e-01    1.115000e+01   -2.967112e-10    1.377261e-09    1.408859e-09    1.984884e-18
    3.750000e-01    1.120000e+01   -8.600645e-10   -4.042818e-10    9.503445e-10    9.031547e-19
    3.750000e-01    1.125000e+01    3.931193e-10   -4.985525e-10    6.348995e-10    4.030973e-19
    3.750000e-01    1.130000e+01    2.621610e-10    3.283706e-10    4.201852e-10    1.765556e-19
    3.750000e-01    1.135000e+01   -2.488998e-10    1.182001e-10    2.755402e-10    7.592240e-20
    3.750000e-01    1.140000e+01   -3.767116e-11   -1.750657e-10    1.790729e-10    3.206712e-20
    3.750000e-01    1.145000e+01    1.153378e-10    2.359608e-12    1.153620e-10    1.330838e-20
    3.750000e-01    1.150000e+01   -1.850293e-11    7.132105e-11    7.368209e-11    5.429050e-21
    3.750000e-01    1.155000e+01   -4.121475e-11   -2.188682e-11    4.666571e-11    2.177688e-21
    3.750000e-01    1.160000e+01    1.940378e-11   -2.196926e-11    2.931135e-11    8.591550e-22
    3.750000e-01    1.165000e+01    1.047751e-11    1.495734e-11    1.826199e-11    3.335002e-22
    3.750000e-01    1.170000e+01   -1.050849e-11    4.121966e-12    1.128800e-11    1.274190e-22
    3.750000e-01    1.175000e+01   -9.362583e-13   -6.859955e-12    6.923551e-12    4.793556e-23
    3.750000e-01    1.180000e+01    4.191951e-12    4.347201e-13    4.214432e-12    1.776143e-23
    3.750000e-01    1.185000e+01   -8.563242e-13    2.397583e-12    2.545917e-12    6.481694e-24
    3.750000e-01    1.190000e+01   -1.273653e-12   -8.410145e-13    1.526269e-12    2.329497e-24
    3.750000e-01    1.195000e+01    6.672728e-13   -6.159983e-13    9.081337e-13    8.247069e-25
    3.750000e-01    1.200000e+01    2.583656e-13    4.703221e-13    5.366150e-13    2.879557e-25
    3.750000e-01    1.205000e+01   -3.047172e-13    8.047593e-14    3.151650e-13    9.932895e-26
    3.750000e-01    1.210000e+01   -2.643611e-15   -1.839761e-13    1.839951e-13    3.385420e-26
    3.750000e-01    1.215000e+01    1.038433e-13    2.410111e-14    1.066035e-13    1.136430e-26
    3.750000e-01    1.220000e+01   -2.775791e-14    5.445365e-14    6.112039e-14    3.735701e-27
    3.750000e-01    1.225000e+01   -2.597365e-14   -2.289080e-14    3.462108e-14    1.198619e-27
    3.750000e-01    1.230000e+01    1.634346e-14   -1.073193e-14    1.955206e-14    3.822829e-28
    3.750000e-01    1.235000e+01    3.259423e-15    1.067568e-14    1.116217e-14    1.245941e-28
    3.750000e-01    1.240000e+01   -6.493475e-15    1.723934e-16    6.495763e-15    4.219494e-29
    3.750000e-01    1.245000e+01    7.392850e-16   -3.680597e-15    3.754109e-15    1.409334e-29
    3.750000e-01    1.250000e+01    1.856842e-15    6.763508e-16    1.976187e-15    3.905314e-30
    3.750000e-01    1.255000e+01   -3.594928e-16    8.063931e-16    8.828958e-16    7.795049e-31
    3.750000e-01    1.260000e+01   -2.391514e-16   -1.504447e-16    2.825367e-16    7.982700e-32
    3.750000e-01    1.265000e+01    8.049441e-17   -1.773518e-17    8.242504e-17    6.793887e-33
    3.750000e-01    1.270000e+01   -7.173066e-18    1.688730e-16    1.690252e-16    2.856953e-32
    3.750000e-01    1.275000e+01   -2.179554e-16    3.703098e-17    2.210788e-16    4.887586e-32
    3.750000e-01    1.280000e+01   -1.551737e-16   -2.028125e-16    2.553660e-16    6.521180e-32
    3.750000e-01    1.285000e+01    8.470331e-17   -2.554375e-16    2.691152e-16    7.242299e-32
    3.750000e-01    1.290000e+01    3.634449e-16   -7.800901e-17    3.717225e-16    1.381776e-31
    3.750000e-01    1.295000e+01    1.501311e-16    4.329959e-16    4.582846e-16    2.100248e-31
    3.750000e-01    1.300000e+01   -3.475185e-16    1.258158e-16    3.695927e-16    1.365988e-31
    3.750000e-01    1.305000e+01    1.544428e-17   -2.390704e-16    2.395688e-16    5.739320e-32
    3.750000e-01    1.310000e+01   -1.281236e-16    2.156939e-16    2.508775e-16    6.293951e-32
    3.750000e-01    1.315000e+01   -2.359683e-16   -3.217481e-16    3.990024e-16    1.592029e-31
    3.750000e-01    1.320000e+01    6.474585e-16   -3.142312e-16    7.196832e-16    5.179438e-31
    3.750000e-01    1.325000e+01   -4.983991e-17    6.045570e-16    6.066079e-16    3.679732e-31
    3.750000e-01    1.330000e+01   -5.104758e-16   -1.202685e-17    5.106175e-16    2.607302e-31
    3.750000e-01    1.335000e+01    4.628699e-16   -2.788096e-16    5.403548e-16    2.919833e-31
    3.750000e-01    1.340000e+01   -1.309383e-16    1.133584e-16    1.731905e-16    2.999496e-32
    3.750000e-01    1.345000e+01   -2.621369e-16   -3.655242e-17    2.646731e-16    7.005185e-32
    3.750000e-01    1.350000e+01    4.060260e-16    3.005834e-16    5.051807e-16    2.552075e-31
    3.750000e-01    1.355000e+01   -4.035222e-16   -2.729316e-16    4.871568e-16    2.373218e-31
    3.750000e-01    1.360000e+01   -9.343618e-18   -5.924388e-16    5.925125e-16    3.510711e-31
    3.750000e-01    1.365000e+01    7.121810e-16    8.035596e-16    1.073736e-15    1.152910e-30
    3.750000e-01    1.370000e+01   -4.029377e-16    2.096134e-16    4.541988e-16    2.062966e-31
    3.750000e-01    1.375000e+01   -3.905364e-16   -6.701744e-16    7.756626e-16    6.016524e-31
    3.750000e-01    1.380000e+01    2.219364e-16    4.170395e-16    4.724169e-16    2.231777e-31
    3.750000e-01    1.385000e+01   -7.201355e-18   -2.325317e-16    2.326431e-16    5.412283e-32
    3.750000e-01    1.390000e+01    2.837293e-16   -4.508620e-16    5.327090e-16    2.837788e-31
    3.750000e-01    1.395000e+01    3.283479e-18    1.032074e-15    1.032079e-15    1.065187e-30
    3.750000e-01    1.400000e+01   -4.323276e-16   -2.509753e-16    4.998957e-16    2.498958e-31
    3.750000e-01    1.405000e+01    2.193001e-16   -8.942581e-16    9.207552e-16    8.477902e-31
    3.750000e-01    1.410000e+01    4.603912e-17    9.968833e-16    9.979458e-16    9.958958e-31
    3.750000e-01    1.415000e+01   -2.287460e-16   -1.099861e-16    2.538142e-16    6.442167e-32
    3.750000e-01    1.420000e+01    4.184150e-16   -1.020174e-15    1.102645e-15    1.215825e-30
    3.750000e-01    1.425000e+01   -6.583774e-17    1.120827e-15    1.122759e-15    1.260588e-30
    3.750000e-01    1.430000e+01   -4.719688e-16    1.982616e-16    5.119201e-16    2.620622e-31
    3.750000e-01    1.435000e+01    3.633137e-16   -1.271755e-15    1.322633e-15    1.749359e-30
    3.750000e-01    1.440000e+01    1.101146e-16    8.356643e-16    8.428879e-16    7.104600e-31
    3.750000e-01    1.445000e+01   -3.524211e-16    4.345316e-16    5.594804e-16    3.130183e-31
    3.750000e-01    1.450000e+01    2.452521e-16   -1.248468e-15    1.272329e-15    1.618821e-30
    3.750000e-01    1.455000e+01    6.731876e-17    6.904478e-16    6.937218e-16    4.812499e-31
    3.750000e-01    1.460000e+01   -2.439231e-16    7.569907e-16    7.953197e-16    6.325333e-31
    3.750000e-01    1.465000e+01    1.664647e-16   -1.226602e-15    1.237846e-15    1.532262e-30
    3.750000e-01    1.470000e+01   -3.662994e-17    1.661913e-16    1.701802e-16    2.896131e-32
    3.750000e-01    1.475000e+01   -1.151283e-16    8.524505e-16    8.601897e-16    7.399264e-31
    3.750000e-01    1.480000e+01    2.599533e-16   -7.714707e-16    8.140901e-16    6.627427e-31
    3.750000e-01    1.485000e+01   -1.400338e-16    3.953798e-17    1.455085e-16    2.117271e-32
    3.750000e-01    1.490000e+01   -2.199234e-16    6.429148e-16    6.794893e-16    4.617057e-31
    3.750000e-01    1.495000e+01    3.496560e-16   -7.290594e-16    8.085709e-16    6.537869e-31
    3.750000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    4.375000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    4.375000e-01    5.000000e-02   -6.890970e-03    5.596787e-01    5.597211e-01    3.132877e-01
    4.375000e-01    1.000000e-01    7.728546e-04    1.012923e+00    1.012924e+00    1.026014e+00
    4.375000e-01    1.500000e-01    3.243113e-02    1.205815e+00    1.206251e+00    1.455042e+00
    4.375000e-01    2.000000e-01    8.538409e-02    1.087687e+00    1.091033e+00    1.190353e+00
    4.375000e-01    2.500000e-01    1.446416e-01    6.922859e-01    7.072348e-01    5.001810e-01
    4.375000e-01    3.000000e-01    1.873388e-01    1.256090e-01    2.255515e-01    5.087348e-02
    4.375000e-01    3.500000e-01    1.906463e-01   -4.633904e-01    5.010756e-01    2.510767e-01
