# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 2
# k_0        = 8
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    1.875000e-01    5.750000e+00   -3.232655e-01    3.748227e-01    4.949673e-01    2.449926e-01
    1.875000e-01    5.800000e+00   -4.476706e-01    2.215387e-01    4.994881e-01    2.494883e-01
    1.875000e-01    5.850000e+00   -5.028016e-01    3.014732e-02    5.037046e-01    2.537183e-01
    1.875000e-01    5.900000e+00   -4.786083e-01   -1.691699e-01    5.076262e-01    2.576844e-01
    1.875000e-01    5.950000e+00   -3.777598e-01   -3.445188e-01    5.112687e-01    2.613957e-01
    1.875000e-01    6.000000e+00   -2.153251e-01   -4.674099e-01    5.146230e-01    2.648369e-01
    1.875000e-01    6.050000e+00   -1.654695e-02   -5.174098e-01    5.176743e-01    2.679867e-01
    1.875000e-01    6.100000e+00    1.871160e-01   -4.856138e-01    5.204164e-01    2.708332e-01
    1.875000e-01    6.150000e+00    3.630582e-01   -3.762416e-01    5.228470e-01    2.733690e-01
    1.875000e-01    6.200000e+00    4.828208e-01   -2.060814e-01    5.249624e-01    2.755855e-01
    1.875000e-01    6.250000e+00    5.267544e-01   -1.884244e-03    5.267578e-01    2.774738e-01
    1.875000e-01    6.300000e+00    4.872908e-01    2.038973e-01    5.282296e-01    2.790265e-01
    1.875000e-01    6.350000e+00    3.702626e-01    3.783432e-01    5.293751e-01    2.802380e-01
    1.875000e-01    6.400000e+00    1.940353e-01    4.934110e-01    5.301925e-01    2.811041e-01
    1.875000e-01    6.450000e+00   -1.341450e-02    5.305105e-01    5.306801e-01    2.816214e-01
    1.875000e-01    6.500000e+00   -2.190042e-01    4.835546e-01    5.308370e-01    2.817879e-01
    1.875000e-01    6.550000e+00   -3.898988e-01    3.599749e-01    5.306628e-01    2.816030e-01
    1.875000e-01    6.600000e+00   -4.988344e-01    1.795320e-01    5.301580e-01    2.810675e-01
    1.875000e-01    6.650000e+00   -5.285346e-01   -2.888878e-02    5.293235e-01    2.801834e-01
    1.875000e-01    6.700000e+00   -4.744943e-01   -2.319675e-01    5.281608e-01    2.789538e-01
    1.875000e-01    6.750000e+00   -3.456762e-01   -3.973556e-01    5.266721e-01    2.773835e-01
    1.875000e-01    6.800000e+00   -1.630080e-01   -4.989054e-01    5.248601e-01    2.754782e-01
    1.875000e-01    6.850000e+00    4.406222e-02   -5.208680e-01    5.227283e-01    2.732449e-01
    1.875000e-01    6.900000e+00    2.423806e-01   -4.603733e-01    5.202806e-01    2.706919e-01
    1.875000e-01    6.950000e+00    4.004719e-01   -3.277969e-01    5.175216e-01    2.678286e-01
    1.875000e-01    7.000000e+00    4.936085e-01   -1.449684e-01    5.144562e-01    2.646651e-01
    1.875000e-01    7.050000e+00    5.077349e-01    5.846700e-02    5.110901e-01    2.612131e-01
    1.875000e-01    7.100000e+00    4.416164e-01    2.499193e-01    5.074295e-01    2.574847e-01
    1.875000e-01    7.150000e+00    3.068792e-01    3.991470e-01    5.034811e-01    2.534932e-01
    1.875000e-01    7.200000e+00    1.259604e-01    4.831008e-01    4.992519e-01    2.492524e-01
    1.875000e-01    7.250000e+00   -7.166778e-02    4.895313e-01    4.947496e-01    2.447772e-01
    1.875000e-01    7.300000e+00   -2.543592e-01    4.187887e-01    4.899822e-01    2.400826e-01
    1.875000e-01    7.350000e+00   -3.934265e-01    2.835492e-01    4.849583e-01    2.351845e-01
    1.875000e-01    7.400000e+00   -4.677041e-01    1.065465e-01    4.796866e-01    2.300993e-01
    1.875000e-01    7.450000e+00   -4.668053e-01   -8.328363e-02    4.741765e-01    2.248433e-01
    1.875000e-01    7.500000e+00   -3.925674e-01   -2.555864e-01    4.684374e-01    2.194336e-01
    1.875000e-01    7.550000e+00   -2.584863e-01   -3.834995e-01    4.624792e-01    2.138870e-01
    1.875000e-01    7.600000e+00   -8.727599e-02   -4.478881e-01    4.563122e-01    2.082208e-01
    1.875000e-01    7.650000e+00    9.300632e-02   -4.402294e-01    4.499467e-01    2.024521e-01
    1.875000e-01    7.700000e+00    2.536025e-01   -3.637081e-01    4.433935e-01    1.965978e-01
    1.875000e-01    7.750000e+00    3.696886e-01   -2.323901e-01    4.366633e-01    1.906748e-01
    1.875000e-01    7.800000e+00    4.242471e-01   -6.865993e-02    4.297671e-01    1.846998e-01
    1.875000e-01    7.850000e+00    4.105677e-01    1.006137e-01    4.227162e-01    1.786890e-01
    1.875000e-01    7.900000e+00    3.330088e-01    2.485225e-01    4.155217e-01    1.726583e-01
    1.875000e-01    7.950000e+00    2.059478e-01    3.524325e-01    4.081951e-01    1.666232e-01
    1.875000e-01    8.000000e+00    5.114834e-02    3.974701e-01    4.007476e-01    1.605986e-01
    1.875000e-01    8.050000e+00   -1.059775e-01    3.786393e-01    3.931907e-01    1.545989e-01
    1.875000e-01    8.100000e+00   -2.405665e-01    3.012734e-01    3.855359e-01    1.486379e-01
    1.875000e-01    8.150000e+00   -3.322631e-01    1.798048e-01    3.777943e-01    1.427286e-01
    1.875000e-01    8.200000e+00   -3.683075e-01    3.511298e-02    3.699775e-01    1.368833e-01
    1.875000e-01    8.250000e+00   -3.452805e-01   -1.090653e-01    3.620965e-01    1.311139e-01
    1.875000e-01    8.300000e+00   -2.692769e-01   -2.300457e-01    3.541624e-01    1.254310e-01
    1.875000e-01    8.350000e+00   -1.545390e-01   -3.097784e-01    3.461863e-01    1.198449e-01
    1.875000e-01    8.400000e+00   -2.083566e-02   -3.375363e-01    3.381788e-01    1.143649e-01
    1.875000e-01    8.450000e+00    1.099363e-01   -3.113092e-01    3.301506e-01    1.089994e-01
    1.875000e-01    8.500000e+00    2.173440e-01   -2.377345e-01    3.221120e-01    1.037561e-01
    1.875000e-01    8.550000e+00    2.856132e-01   -1.306410e-01    3.140732e-01    9.864199e-02
    1.875000e-01    8.600000e+00    3.059260e-01   -8.502753e-03    3.060442e-01    9.366304e-02
    1.875000e-01    8.650000e+00    2.774920e-01    1.087323e-01    2.980345e-01    8.882454e-02
    1.875000e-01    8.700000e+00    2.072774e-01    2.028967e-01    2.900534e-01    8.413099e-02
    1.875000e-01    8.750000e+00    1.085015e-01    2.604104e-01    2.821101e-01    7.958614e-02
    1.875000e-01    8.800000e+00   -1.794289e-03    2.742075e-01    2.742133e-01    7.519296e-02
    1.875000e-01    8.850000e+00   -1.056643e-01    2.445175e-01    2.663714e-01    7.095373e-02
    1.875000e-01    8.900000e+00   -1.871670e-01    1.784337e-01    2.585925e-01    6.687006e-02
    1.875000e-01    8.950000e+00   -2.347926e-01    8.840413e-02    2.508842e-01    6.294286e-02
    1.875000e-01    9.000000e+00   -2.430461e-01   -1.005300e-02    2.432539e-01    5.917246e-02
    1.875000e-01    9.050000e+00   -2.129749e-01   -1.009964e-01    2.357087e-01    5.555857e-02
    1.875000e-01    9.100000e+00   -1.516179e-01   -1.706236e-01    2.282551e-01    5.210038e-02
    1.875000e-01    9.150000e+00   -7.052629e-02   -2.093384e-01    2.208994e-01    4.879654e-02
    1.875000e-01    9.200000e+00    1.634944e-02   -2.130210e-01    2.136475e-01    4.564524e-02
    1.875000e-01    9.250000e+00    9.502746e-02   -1.833413e-01    2.065048e-01    4.264424e-02
    1.875000e-01    9.300000e+00    1.537194e-01   -1.271269e-01    1.994765e-01    3.979088e-02
    1.875000e-01    9.350000e+00    1.845623e-01   -5.494460e-02    1.925673e-01    3.708217e-02
    1.875000e-01    9.400000e+00    1.846107e-01    2.082447e-02    1.857815e-01    3.451477e-02
    1.875000e-01    9.450000e+00    1.559750e-01    8.807324e-02    1.791231e-01    3.208509e-02
    1.875000e-01    9.500000e+00    1.051427e-01    1.368732e-01    1.725957e-01    2.978926e-02
    1.875000e-01    9.550000e+00    4.164565e-02    1.609003e-01    1.662025e-01    2.762326e-02
    1.875000e-01    9.600000e+00   -2.366793e-02    1.581855e-01    1.599463e-01    2.558281e-02
    1.875000e-01    9.650000e+00   -8.044932e-02    1.311161e-01    1.538295e-01    2.366353e-02
    1.875000e-01    9.700000e+00   -1.204553e-01    8.574105e-02    1.478547e-01    2.186101e-02
    1.875000e-01    9.750000e+00   -1.387006e-01    3.054023e-02    1.420231e-01    2.017057e-02
    1.875000e-01    9.800000e+00   -1.340056e-01   -2.510259e-02    1.363365e-01    1.858764e-02
    1.875000e-01    9.850000e+00   -1.088934e-01   -7.245615e-02    1.307963e-01    1.710767e-02
    1.875000e-01    9.900000e+00   -6.890369e-02   -1.047764e-01    1.254026e-01    1.572582e-02
    1.875000e-01    9.950000e+00   -2.147846e-02   -1.182211e-01    1.201564e-01    1.443756e-02
    1.875000e-01    1.000000e+01    2.536772e-02   -1.122271e-01    1.150585e-01    1.323845e-02
    1.875000e-01    1.005000e+01    6.436580e-02   -8.933473e-02    1.101074e-01    1.212365e-02
    1.875000e-01    1.010000e+01    9.008334e-02   -5.453356e-02    1.053039e-01    1.108892e-02
    1.875000e-01    1.015000e+01    9.963117e-02   -1.426860e-02    1.006477e-01    1.012996e-02
    1.875000e-01    1.020000e+01    9.290834e-02    2.470473e-02    9.613679e-02    9.242283e-03
    1.875000e-01    1.025000e+01    7.238211e-02    5.641571e-02    9.177092e-02    8.421902e-03
    1.875000e-01    1.030000e+01    4.247440e-02    7.655553e-02    8.754898e-02    7.664823e-03
    1.875000e-01    1.035000e+01    8.690769e-03    8.301545e-02    8.346912e-02    6.967095e-03
    1.875000e-01    1.040000e+01   -2.334649e-02    7.602558e-02    7.952954e-02    6.324948e-03
    1.875000e-01    1.045000e+01   -4.879941e-02    5.790899e-02    7.572868e-02    5.734833e-03
    1.875000e-01    1.050000e+01   -6.430804e-02    3.252448e-02    7.206501e-02    5.193365e-03
    1.875000e-01    1.055000e+01   -6.838658e-02    4.513637e-03    6.853537e-02    4.697097e-03
    1.875000e-01    1.060000e+01   -6.148534e-02   -2.150570e-02    6.513787e-02    4.242942e-03
    1.875000e-01    1.065000e+01   -4.573637e-02   -4.166707e-02    6.187052e-02    3.827961e-03
    1.875000e-01    1.070000e+01   -2.445588e-02   -5.339646e-02    5.873050e-02    3.449272e-03
    1.875000e-01    1.075000e+01   -1.506123e-03   -5.569451e-02    5.571487e-02    3.104147e-03
    1.875000e-01    1.080000e+01    1.936926e-02   -4.914139e-02    5.282087e-02    2.790045e-03
    1.875000e-01    1.085000e+01    3.512472e-02   -3.564976e-02    5.004649e-02    2.504651e-03
    1.875000e-01    1.090000e+01    4.382488e-02   -1.802839e-02    4.738822e-02    2.245643e-03
    1.875000e-01    1.095000e+01    4.483955e-02    5.515901e-04    4.484294e-02    2.010889e-03
    1.875000e-01    1.100000e+01    3.880960e-02    1.709481e-02    4.240775e-02    1.798417e-03
    1.875000e-01    1.105000e+01    2.741521e-02    2.923738e-02    4.008014e-02    1.606418e-03
    1.875000e-01    1.110000e+01    1.300184e-02    3.555409e-02    3.785686e-02    1.433142e-03
    1.875000e-01    1.115000e+01   -1.860992e-03    3.568574e-02    3.573423e-02    1.276935e-03
    1.875000e-01    1.120000e+01   -1.480875e-02    3.028251e-02    3.370949e-02    1.136330e-03
    1.875000e-01    1.125000e+01   -2.403395e-02    2.079242e-02    3.177980e-02    1.009955e-03
    1.875000e-01    1.130000e+01   -2.851112e-02    9.146380e-03    2.994228e-02    8.965400e-04
    1.875000e-01    1.135000e+01   -2.807292e-02   -2.600516e-03    2.819311e-02    7.948516e-04
    1.875000e-01    1.140000e+01   -2.334241e-02   -1.260711e-02    2.652937e-02    7.038073e-04
    1.875000e-01    1.145000e+01   -1.554552e-02   -1.951285e-02    2.494823e-02    6.224144e-04
    1.875000e-01    1.150000e+01   -6.249703e-03   -2.259887e-02    2.344712e-02    5.497676e-04
    1.875000e-01    1.155000e+01    2.922803e-03   -2.182780e-02    2.202261e-02    4.849955e-04
    1.875000e-01    1.160000e+01    1.055792e-02   -1.777187e-02    2.067145e-02    4.273090e-04
    1.875000e-01    1.165000e+01    1.564827e-02   -1.145157e-02    1.939089e-02    3.760066e-04
    1.875000e-01    1.170000e+01    1.770508e-02   -4.121730e-03    1.817852e-02    3.304584e-04
    1.875000e-01    1.175000e+01    1.677355e-02    2.953994e-03    1.703168e-02    2.900780e-04
    1.875000e-01    1.180000e+01    1.336202e-02    8.704482e-03    1.594715e-02    2.543116e-04
    1.875000e-01    1.185000e+01    8.306191e-03    1.239661e-02    1.492209e-02    2.226687e-04
    1.875000e-01    1.190000e+01    2.596904e-03    1.371020e-02    1.395397e-02    1.947134e-04
    1.875000e-01    1.195000e+01   -2.794786e-03    1.273786e-02    1.304085e-02    1.700638e-04
    1.875000e-01    1.200000e+01   -7.069034e-03    9.918897e-03    1.218014e-02    1.483558e-04
    1.875000e-01    1.205000e+01   -9.701955e-03    5.927127e-03    1.136920e-02    1.292588e-04
    1.875000e-01    1.210000e+01   -1.049363e-02    1.534407e-03    1.060522e-02    1.124708e-04
    1.875000e-01    1.215000e+01   -9.558837e-03   -2.523210e-03    9.886250e-03    9.773795e-05
    1.875000e-01    1.220000e+01   -7.268098e-03   -5.657338e-03    9.210359e-03    8.483072e-05
    1.875000e-01    1.225000e+01   -4.156612e-03   -7.501096e-03    8.575772e-03    7.354387e-05
    1.875000e-01    1.230000e+01   -8.177901e-04   -7.937992e-03    7.980006e-03    6.368050e-05
    1.875000e-01    1.235000e+01    2.197849e-03   -7.087875e-03    7.420816e-03    5.506851e-05
    1.875000e-01    1.240000e+01    4.463997e-03   -5.256286e-03    6.896072e-03    4.755582e-05
    1.875000e-01    1.245000e+01    5.729424e-03   -2.861868e-03    6.404420e-03    4.101659e-05
    1.875000e-01    1.250000e+01    5.933762e-03   -3.546954e-04    5.944354e-03    3.533535e-05
    1.875000e-01    1.255000e+01    5.191550e-03    1.858949e-03    5.514334e-03    3.040788e-05
    1.875000e-01    1.260000e+01    3.749806e-03    3.474760e-03    5.112241e-03    2.613501e-05
    1.875000e-01    1.265000e+01    1.931148e-03    4.324656e-03    4.736242e-03    2.243198e-05
    1.875000e-01    1.270000e+01    7.209859e-05    4.384107e-03    4.384700e-03    1.922559e-05
    1.875000e-01    1.275000e+01   -1.531897e-03    3.756314e-03    4.056673e-03    1.645660e-05
    1.875000e-01    1.280000e+01   -2.667293e-03    2.637504e-03    3.751117e-03    1.407088e-05
    1.875000e-01    1.285000e+01   -3.224748e-03    1.273033e-03    3.466931e-03    1.201961e-05
    1.875000e-01    1.290000e+01   -3.201201e-03   -8.865634e-05    3.202429e-03    1.025555e-05
    1.875000e-01    1.295000e+01   -2.685404e-03   -1.235641e-03    2.956045e-03    8.738201e-06
    1.875000e-01    1.300000e+01   -1.830222e-03   -2.020685e-03    2.726331e-03    7.432880e-06
    1.875000e-01    1.305000e+01   -8.194303e-04   -2.375191e-03    2.512568e-03    6.313000e-06
    1.875000e-01    1.310000e+01    1.661189e-04   -2.308224e-03    2.314194e-03    5.355496e-06
    1.875000e-01    1.315000e+01    9.764940e-04   -1.893843e-03    2.130770e-03    4.540180e-06
    1.875000e-01    1.320000e+01    1.511812e-03   -1.249359e-03    1.961243e-03    3.846475e-06
    1.875000e-01    1.325000e+01    1.730549e-03   -5.105860e-04    1.804300e-03    3.255499e-06
    1.875000e-01    1.330000e+01    1.647136e-03    1.927223e-04    1.658372e-03    2.750199e-06
    1.875000e-01    1.335000e+01    1.321349e-03    7.562579e-04    1.522461e-03    2.317889e-06
    1.875000e-01    1.340000e+01    8.416615e-04    1.113896e-03    1.396123e-03    1.949159e-06
    1.875000e-01    1.345000e+01    3.070952e-04    1.242188e-03    1.279585e-03    1.637337e-06
    1.875000e-01    1.350000e+01   -1.903324e-04    1.157413e-03    1.172958e-03    1.375831e-06
    1.875000e-01    1.355000e+01   -5.788052e-04    9.068445e-04    1.075817e-03    1.157382e-06
    1.875000e-01    1.360000e+01   -8.150830e-04    5.562339e-04    9.867910e-04    9.737565e-07
    1.875000e-01    1.365000e+01   -8.866338e-04    1.766167e-04    9.040536e-04    8.173129e-07
    1.875000e-01    1.370000e+01   -8.088358e-04   -1.679964e-04    8.260981e-04    6.824382e-07
    1.875000e-01    1.375000e+01   -6.180045e-04   -4.294370e-04    7.525594e-04    5.663457e-07
    1.875000e-01    1.380000e+01   -3.623083e-04   -5.806680e-04    6.844287e-04    4.684427e-07
    1.875000e-01    1.385000e+01   -9.227667e-05   -6.164235e-04    6.232920e-04    3.884929e-07
    1.875000e-01    1.390000e+01    1.476030e-04   -5.506437e-04    5.700834e-04    3.249951e-07
    1.875000e-01    1.395000e+01    3.248015e-04   -4.109013e-04    5.237708e-04    2.743359e-07
    1.875000e-01    1.400000e+01    4.220032e-04   -2.318536e-04    4.815006e-04    2.318428e-07
    1.875000e-01    1.405000e+01    4.371747e-04   -4.839242e-05    4.398449e-04    1.934636e-07
    1.875000e-01    1.410000e+01    3.814868e-04    1.099128e-04    3.970051e-04    1.576130e-07
    1.875000e-01    1.415000e+01    2.752287e-04    2.227151e-04    3.540521e-04    1.253529e-07
    1.875000e-01    1.420000e+01    1.432741e-04    2.805512e-04    3.150181e-04    9.923642e-08
    1.875000e-01    1.425000e+01    1.032496e-05    2.844823e-04    2.846696e-04    8.103677e-08
    1.875000e-01    1.430000e+01   -1.027357e-04    2.440719e-04    2.648126e-04    7.012570e-08
    1.875000e-01    1.435000e+01   -1.815230e-04    1.742684e-04    2.516348e-04    6.332008e-08
    1.875000e-01    1.440000e+01   -2.191458e-04    9.198747e-05    2.376690e-04    5.648658e-08
    1.875000e-01    1.445000e+01   -2.160997e-04    1.286856e-05    2.164825e-04    4.686467e-08
    1.875000e-01    1.450000e+01   -1.788969e-04   -5.109733e-05    1.860512e-04    3.461505e-08
    1.875000e-01    1.455000e+01   -1.182094e-04   -9.300680e-05    1.504118e-04    2.262372e-08
    1.875000e-01    1.460000e+01   -4.660468e-05   -1.112348e-04    1.206033e-04    1.454517e-08
    1.875000e-01    1.465000e+01    2.347390e-05   -1.087546e-04    1.112591e-04    1.237859e-08
    1.875000e-01    1.470000e+01    8.145263e-05   -9.162287e-05    1.225940e-04    1.502928e-08
    1.875000e-01    1.475000e+01    1.197501e-04   -6.722794e-05    1.373305e-04    1.885968e-08
    1.875000e-01    1.480000e+01    1.343983e-04   -4.246611e-05    1.409478e-04    1.986628e-08
    1.875000e-01    1.485000e+01    1.250866e-04   -2.237173e-05    1.270715e-04    1.614716e-08
    1.875000e-01    1.490000e+01    9.484282e-05   -9.262898e-06    9.529408e-05    9.080962e-09
    1.875000e-01    1.495000e+01    4.956865e-05   -2.662114e-06    4.964008e-05    2.464138e-09
    1.875000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    2.500000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    2.500000e-01    5.000000e-02    6.660370e-05    8.887711e-05    1.110639e-04    1.233519e-08
    2.500000e-01    1.000000e-01    1.270209e-04    1.865894e-04    2.257208e-04    5.094990e-08
    2.500000e-01    1.500000e-01    1.991871e-04    2.886534e-04    3.507083e-04    1.229963e-07
    2.500000e-01    2.000000e-01    2.387047e-04    3.985469e-04    4.645638e-04    2.158195e-07
    2.500000e-01    2.500000e-01    2.994097e-04    5.142849e-04    5.950925e-04    3.541351e-07
    2.500000e-01    3.000000e-01    3.043847e-04    6.434596e-04    7.118219e-04    5.066904e-07
    2.500000e-01    3.500000e-01    3.383434e-04    7.758853e-04    8.464480e-04    7.164743e-07
    2.500000e-01    4.000000e-01    2.920444e-04    9.273290e-04    9.722288e-04    9.452289e-07
    2.500000e-01    4.500000e-01    2.798962e-04    1.072033e-03    1.107969e-03    1.227596e-06
    2.500000e-01    5.000000e-01    1.624649e-04    1.240345e-03    1.250940e-03    1.564850e-06
    2.500000e-01    5.500000e-01    8.175694e-05    1.381295e-03    1.383713e-03    1.914661e-06
    2.500000e-01    6.000000e-01   -1.268816e-04    1.547972e-03    1.553163e-03    2.412316e-06
    2.500000e-01    6.500000e-01   -2.975181e-04    1.652970e-03    1.679532e-03    2.820827e-06
    2.500000e-01    7.000000e-01   -6.107968e-04    1.781808e-03    1.883591e-03    3.547914e-06
    2.500000e-01    7.500000e-01   -8.829260e-04    1.799343e-03    2.004294e-03    4.017193e-06
    2.500000e-01    8.000000e-01   -1.295768e-03    1.834432e-03    2.245920e-03    5.044156e-06
    2.500000e-01    8.500000e-01   -1.657234e-03    1.695331e-03    2.370774e-03    5.620571e-06
    2.500000e-01    9.000000e-01   -2.129549e-03    1.565825e-03    2.643253e-03    6.986785e-06
    2.500000e-01    9.500000e-01   -2.526907e-03    1.194711e-03    2.795102e-03    7.812593e-06
    2.500000e-01    1.000000e+00   -2.966056e-03    8.318197e-04    3.080489e-03    9.489414e-06
    2.500000e-01    1.050000e+00   -3.289125e-03    1.737168e-04    3.293709e-03    1.084852e-05
    2.500000e-01    1.100000e+00   -3.540223e-03   -4.555360e-04    3.569410e-03    1.274069e-05
    2.500000e-01    1.150000e+00   -3.620416e-03   -1.391084e-03    3.878470e-03    1.504253e-05
    2.500000e-01    1.200000e+00   -3.479400e-03   -2.234272e-03    4.134997e-03    1.709820e-05
    2.500000e-01    1.250000e+00   -3.118832e-03   -3.318068e-03    4.553756e-03    2.073669e-05
    2.500000e-01    1.300000e+00   -2.386326e-03   -4.185046e-03    4.817589e-03    2.320916e-05
    2.500000e-01    1.350000e+00   -1.433980e-03   -5.124412e-03    5.321269e-03    2.831590e-05
    2.500000e-01    1.400000e+00   -2.117966e-05   -5.663578e-03    5.663618e-03    3.207656e-05
    2.500000e-01    1.450000e+00    1.502143e-03   -6.011312e-03    6.196152e-03    3.839230e-05
    2.500000e-01    1.500000e+00    3.429170e-03   -5.762514e-03    6.705653e-03    4.496578e-05
    2.500000e-01    1.550000e+00    5.190492e-03   -5.030307e-03    7.228083e-03    5.224519e-05
    2.500000e-01    1.600000e+00    7.087306e-03   -3.600554e-03    7.949459e-03    6.319389e-05
    2.500000e-01    1.650000e+00    8.370821e-03   -1.508060e-03    8.505580e-03    7.234489e-05
    2.500000e-01    1.700000e+00    9.323640e-03    1.128183e-03    9.391649e-03    8.820307e-05
    2.500000e-01    1.750000e+00    9.156764e-03    4.310844e-03    1.012076e-02    1.024297e-04
    2.500000e-01    1.800000e+00    8.154314e-03    7.486192e-03    1.106959e-02    1.225359e-04
    2.500000e-01    1.850000e+00    5.735688e-03    1.067005e-02    1.211396e-02    1.467480e-04
    2.500000e-01    1.900000e+00    2.256077e-03    1.290580e-02    1.310151e-02    1.716496e-04
    2.500000e-01    1.950000e+00   -2.355377e-03    1.427573e-02    1.446873e-02    2.093442e-04
    2.500000e-01    2.000000e+00   -7.609516e-03    1.367286e-02    1.564775e-02    2.448519e-04
    2.500000e-01    2.050000e+00   -1.286284e-02    1.141271e-02    1.719601e-02    2.957026e-04
    2.500000e-01    2.100000e+00   -1.755539e-02    6.711197e-03    1.879446e-02    3.532317e-04
    2.500000e-01    2.150000e+00   -2.042888e-02    3.336061e-04    2.043160e-02    4.174503e-04
    2.500000e-01    2.200000e+00   -2.115831e-02   -7.662322e-03    2.250301e-02    5.063853e-04
    2.500000e-01    2.250000e+00   -1.840835e-02   -1.600436e-02    2.439276e-02    5.950068e-04
    2.500000e-01    2.300000e+00   -1.260578e-02   -2.358342e-02    2.674104e-02    7.150833e-04
    2.500000e-01    2.350000e+00   -3.180422e-03   -2.900024e-02    2.917412e-02    8.511292e-04
    2.500000e-01    2.400000e+00    8.278437e-03   -3.055125e-02    3.165298e-02    1.001911e-03
    2.500000e-01    2.450000e+00    2.093399e-02   -2.761956e-02    3.465649e-02    1.201072e-03
    2.500000e-01    2.500000e+00    3.227560e-02   -1.903608e-02    3.747115e-02    1.404087e-03
    2.500000e-01    2.550000e+00    4.028961e-02   -6.001100e-03    4.073409e-02    1.659266e-03
    2.500000e-01    2.600000e+00    4.280687e-02    1.095104e-02    4.418545e-02    1.952354e-03
    2.500000e-01    2.650000e+00    3.800413e-02    2.856981e-02    4.754522e-02    2.260548e-03
    2.500000e-01    2.700000e+00    2.592785e-02    4.448571e-02    5.149012e-02    2.651232e-03
    2.500000e-01    2.750000e+00    6.726969e-03    5.481867e-02    5.522987e-02    3.050339e-03
    2.500000e-01    2.800000e+00   -1.625341e-02    5.692308e-02    5.919806e-02    3.504411e-03
    2.500000e-01    2.850000e+00   -4.026941e-02    4.908672e-02    6.349119e-02    4.031131e-03
    2.500000e-01    2.900000e+00   -5.994295e-02    3.085909e-02    6.741988e-02    4.545440e-03
    2.500000e-01    2.950000e+00   -7.163118e-02    4.935959e-03    7.180104e-02    5.155389e-03
    2.500000e-01    3.000000e+00   -7.155798e-02   -2.571113e-02    7.603688e-02    5.781607e-03
    2.500000e-01    3.050000e+00   -5.836903e-02   -5.474451e-02    8.002440e-02    6.403904e-03
    2.500000e-01    3.100000e+00   -3.341620e-02   -7.751901e-02    8.441468e-02    7.125839e-03
    2.500000e-01    3.150000e+00    4.865293e-04   -8.826478e-02    8.826613e-02    7.790909e-03
    2.500000e-01    3.200000e+00    3.684981e-02   -8.446131e-02    9.214999e-02    8.491621e-03
    2.500000e-01    3.250000e+00    7.035775e-02   -6.557065e-02    9.617548e-02    9.249723e-03
    2.500000e-01    3.300000e+00    9.372520e-02   -3.363258e-02    9.957692e-02    9.915563e-03
    2.500000e-01    3.350000e+00    1.031976e-01    5.742448e-03    1.033573e-01    1.068273e-02
    2.500000e-01    3.400000e+00    9.599875e-02    4.732657e-02    1.070307e-01    1.145556e-02
    2.500000e-01    3.450000e+00    7.261289e-02    8.318659e-02    1.104203e-01    1.219264e-02
    2.500000e-01    3.500000e+00    3.658007e-02    1.085511e-01    1.145489e-01    1.312145e-02
    2.500000e-01    3.550000e+00   -8.104479e-03    1.182550e-01    1.185324e-01    1.404993e-02
    2.500000e-01    3.600000e+00   -5.400012e-02    1.103923e-01    1.228921e-01    1.510248e-02
    2.500000e-01    3.650000e+00   -9.579170e-02    8.521716e-02    1.282108e-01    1.643801e-02
    2.500000e-01    3.700000e+00   -1.259488e-01    4.418405e-02    1.334741e-01    1.781533e-02
    2.500000e-01    3.750000e+00   -1.394687e-01   -6.923132e-03    1.396404e-01    1.949945e-02
    2.500000e-01    3.800000e+00   -1.323704e-01   -6.284141e-02    1.465297e-01    2.147096e-02
    2.500000e-01    3.850000e+00   -1.025089e-01   -1.139039e-01    1.532389e-01    2.348217e-02
    2.500000e-01    3.900000e+00   -5.315829e-02   -1.517566e-01    1.607976e-01    2.585587e-02
    2.500000e-01    3.950000e+00    1.108768e-02   -1.679657e-01    1.683313e-01    2.833541e-02
    2.500000e-01    4.000000e+00    7.907632e-02   -1.564556e-01    1.753038e-01    3.073142e-02
    2.500000e-01    4.050000e+00    1.397768e-01   -1.176544e-01    1.827022e-01    3.338010e-02
    2.500000e-01    4.100000e+00    1.812814e-01   -5.470059e-02    1.893544e-01    3.585509e-02
    2.500000e-01    4.150000e+00    1.941818e-01    2.126993e-02    1.953432e-01    3.815898e-02
    2.500000e-01    4.200000e+00    1.760098e-01    9.852771e-02    2.017106e-01    4.068717e-02
    2.500000e-01    4.250000e+00    1.270564e-01    1.638619e-01    2.073501e-01    4.299406e-02
    2.500000e-01    4.300000e+00    5.580827e-02    2.055831e-01    2.130234e-01    4.537898e-02
    2.500000e-01    4.350000e+00   -2.824831e-02    2.179017e-01    2.197250e-01    4.827910e-02
    2.500000e-01    4.400000e+00   -1.130313e-01    1.960722e-01    2.263192e-01    5.122039e-02
