# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 2
# k_0        = 2
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    3.125000e-01    1.110000e+01   -1.262552e-02    2.091915e-03    1.279765e-02    1.637797e-04
    3.125000e-01    1.115000e+01   -1.193149e-02    7.030870e-04    1.195219e-02    1.428548e-04
    3.125000e-01    1.120000e+01   -1.114362e-02   -5.189450e-04    1.115570e-02    1.244496e-04
    3.125000e-01    1.125000e+01   -1.028592e-02   -1.575467e-03    1.040587e-02    1.082822e-04
    3.125000e-01    1.130000e+01   -9.380764e-03   -2.470232e-03    9.700555e-03    9.410078e-05
    3.125000e-01    1.135000e+01   -8.448477e-03   -3.209226e-03    9.037472e-03    8.167590e-05
    3.125000e-01    1.140000e+01   -7.507462e-03   -3.800319e-03    8.414535e-03    7.080440e-05
    3.125000e-01    1.145000e+01   -6.573886e-03   -4.252820e-03    7.829589e-03    6.130246e-05
    3.125000e-01    1.150000e+01   -5.661880e-03   -4.577324e-03    7.280713e-03    5.300878e-05
    3.125000e-01    1.155000e+01   -4.783426e-03   -4.785135e-03    6.765995e-03    4.577868e-05
    3.125000e-01    1.160000e+01   -3.948450e-03   -4.888232e-03    6.283715e-03    3.948507e-05
    3.125000e-01    1.165000e+01   -3.164955e-03   -4.898719e-03    5.832186e-03    3.401439e-05
    3.125000e-01    1.170000e+01   -2.438979e-03   -4.828799e-03    5.409798e-03    2.926591e-05
    3.125000e-01    1.175000e+01   -1.774917e-03   -4.690390e-03    5.014987e-03    2.515009e-05
    3.125000e-01    1.180000e+01   -1.175417e-03   -4.495037e-03    4.646177e-03    2.158696e-05
    3.125000e-01    1.185000e+01   -6.417736e-04   -4.253750e-03    4.301891e-03    1.850627e-05
    3.125000e-01    1.190000e+01   -1.738648e-04   -3.976821e-03    3.980620e-03    1.584533e-05
    3.125000e-01    1.195000e+01    2.294889e-04   -3.673868e-03    3.681028e-03    1.354997e-05
    3.125000e-01    1.200000e+01    5.704885e-04   -3.353580e-03    3.401758e-03    1.157196e-05
    3.125000e-01    1.205000e+01    8.521114e-04   -3.023895e-03    3.141662e-03    9.870037e-06
    3.125000e-01    1.210000e+01    1.077953e-03   -2.691739e-03    2.899559e-03    8.407441e-06
    3.125000e-01    1.215000e+01    1.252130e-03   -2.363235e-03    2.674455e-03    7.152708e-06
    3.125000e-01    1.220000e+01    1.379028e-03   -2.043523e-03    2.465300e-03    6.077703e-06
    3.125000e-01    1.225000e+01    1.463327e-03   -1.736927e-03    2.271176e-03    5.158242e-06
    3.125000e-01    1.230000e+01    1.509709e-03   -1.446897e-03    2.091108e-03    4.372734e-06
    3.125000e-01    1.235000e+01    1.522957e-03   -1.176095e-03    1.924214e-03    3.702598e-06
    3.125000e-01    1.240000e+01    1.507673e-03   -9.264719e-04    1.769584e-03    3.131427e-06
    3.125000e-01    1.245000e+01    1.468392e-03   -6.992629e-04    1.626389e-03    2.645143e-06
    3.125000e-01    1.250000e+01    1.409367e-03   -4.951743e-04    1.493825e-03    2.231512e-06
    3.125000e-01    1.255000e+01    1.334641e-03   -3.143085e-04    1.371151e-03    1.880056e-06
    3.125000e-01    1.260000e+01    1.247933e-03   -1.564084e-04    1.257696e-03    1.581799e-06
    3.125000e-01    1.265000e+01    1.152641e-03   -2.075009e-05    1.152827e-03    1.329011e-06
    3.125000e-01    1.270000e+01    1.051837e-03    9.360960e-05    1.055994e-03    1.115124e-06
    3.125000e-01    1.275000e+01    9.482068e-04    1.879359e-04    9.666520e-04    9.344161e-07
    3.125000e-01    1.280000e+01    8.441311e-04    2.636084e-04    8.843341e-04    7.820467e-07
    3.125000e-01    1.285000e+01    7.415795e-04    3.221898e-04    8.085458e-04    6.537464e-07
    3.125000e-01    1.290000e+01    6.422564e-04    3.652854e-04    7.388685e-04    5.459267e-07
    3.125000e-01    1.295000e+01    5.474701e-04    3.945608e-04    6.748346e-04    4.554018e-07
    3.125000e-01    1.300000e+01    4.583081e-04    4.116786e-04    6.160565e-04    3.795256e-07
    3.125000e-01    1.305000e+01    3.755088e-04    4.182617e-04    5.620941e-04    3.159497e-07
    3.125000e-01    1.310000e+01    2.996337e-04    4.159017e-04    5.125959e-04    2.627546e-07
    3.125000e-01    1.315000e+01    2.309631e-04    4.060771e-04    4.671644e-04    2.182426e-07
    3.125000e-01    1.320000e+01    1.696393e-04    3.902186e-04    4.254974e-04    1.810480e-07
    3.125000e-01    1.325000e+01    1.155997e-04    3.695970e-04    3.872534e-04    1.499652e-07
    3.125000e-01    1.330000e+01    6.867709e-05    3.454258e-04    3.521868e-04    1.240355e-07
    3.125000e-01    1.335000e+01    2.857393e-05    3.187369e-04    3.200151e-04    1.024097e-07
    3.125000e-01    1.340000e+01   -5.084488e-06    2.905006e-04    2.905451e-04    8.441648e-08
    3.125000e-01    1.345000e+01   -3.273725e-05    2.615045e-04    2.635457e-04    6.945635e-08
    3.125000e-01    1.350000e+01   -5.487859e-05    2.324741e-04    2.388637e-04    5.705589e-08
    3.125000e-01    1.355000e+01   -7.201321e-05    2.039668e-04    2.163062e-04    4.678835e-08
    3.125000e-01    1.360000e+01   -8.468369e-05    1.764805e-04    1.957465e-04    3.831670e-08
    3.125000e-01    1.365000e+01   -9.340274e-05    1.503700e-04    1.770176e-04    3.133522e-08
    3.125000e-01    1.370000e+01   -9.870747e-05    1.259358e-04    1.600093e-04    2.560298e-08
    3.125000e-01    1.375000e+01   -1.010780e-04    1.033649e-04    1.445720e-04    2.090106e-08
    3.125000e-01    1.380000e+01   -1.010084e-04    8.279701e-05    1.306064e-04    1.705803e-08
    3.125000e-01    1.385000e+01   -9.892029e-05    6.428960e-05    1.179762e-04    1.391838e-08
    3.125000e-01    1.390000e+01   -9.524166e-05    4.786012e-05    1.065906e-04    1.136156e-08
    3.125000e-01    1.395000e+01   -9.032198e-05    3.347314e-05    9.632503e-05    9.278512e-09
    3.125000e-01    1.400000e+01   -8.451157e-05    2.106086e-05    8.709630e-05    7.585765e-09
    3.125000e-01    1.405000e+01   -7.808357e-05    1.052783e-05    7.879010e-05    6.207879e-09
    3.125000e-01    1.410000e+01   -7.130844e-05    1.753549e-06    7.132999e-05    5.087968e-09
    3.125000e-01    1.415000e+01   -6.438561e-05   -5.389926e-06    6.461082e-05    4.174559e-09
    3.125000e-01    1.420000e+01   -5.750996e-05   -1.104897e-05    5.856173e-05    3.429476e-09
    3.125000e-01    1.425000e+01   -5.081441e-05   -1.536255e-05    5.308590e-05    2.818113e-09
    3.125000e-01    1.430000e+01   -4.442669e-05   -1.848240e-05    4.811787e-05    2.315330e-09
    3.125000e-01    1.435000e+01   -3.842291e-05   -2.054298e-05    4.356987e-05    1.898334e-09
    3.125000e-01    1.440000e+01   -3.287426e-05   -2.168702e-05    3.938330e-05    1.551044e-09
    3.125000e-01    1.445000e+01   -2.781075e-05   -2.203449e-05    3.548177e-05    1.258956e-09
    3.125000e-01    1.450000e+01   -2.325819e-05   -2.171021e-05    3.181630e-05    1.012277e-09
    3.125000e-01    1.455000e+01   -1.921087e-05   -2.081446e-05    2.832489e-05    8.022993e-10
    3.125000e-01    1.460000e+01   -1.565987e-05   -1.945000e-05    2.497066e-05    6.235341e-10
    3.125000e-01    1.465000e+01   -1.257317e-05   -1.769607e-05    2.170796e-05    4.712356e-10
    3.125000e-01    1.470000e+01   -9.916512e-06   -1.563295e-05    1.851287e-05    3.427263e-10
    3.125000e-01    1.475000e+01   -7.639539e-06   -1.332064e-05    1.535584e-05    2.358019e-10
    3.125000e-01    1.480000e+01   -5.690518e-06   -1.081936e-05    1.222459e-05    1.494405e-10
    3.125000e-01    1.485000e+01   -4.007322e-06   -8.173957e-06    9.103418e-06    8.287221e-11
    3.125000e-01    1.490000e+01   -2.527480e-06   -5.430036e-06    5.989445e-06    3.587345e-11
    3.125000e-01    1.495000e+01   -1.188073e-06   -2.635254e-06    2.890688e-06    8.356079e-12
    3.125000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    3.750000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    3.750000e-01    5.000000e-02    5.537762e-04    4.454926e-04    7.107262e-04    5.051318e-07
    3.750000e-01    1.000000e-01    1.144599e-03    9.371691e-04    1.479322e-03    2.188393e-06
    3.750000e-01    1.500000e-01    1.737670e-03    1.445312e-03    2.260182e-03    5.108423e-06
    3.750000e-01    2.000000e-01    2.321977e-03    1.997403e-03    3.062873e-03    9.381194e-06
    3.750000e-01    2.500000e-01    2.902538e-03    2.579117e-03    3.882856e-03    1.507657e-05
    3.750000e-01    3.000000e-01    3.465295e-03    3.234990e-03    4.740615e-03    2.247343e-05
    3.750000e-01    3.500000e-01    4.016226e-03    3.936219e-03    5.623512e-03    3.162389e-05
    3.750000e-01    4.000000e-01    4.536059e-03    4.742588e-03    6.562620e-03    4.306797e-05
    3.750000e-01    4.500000e-01    5.028376e-03    5.609895e-03    7.533624e-03    5.675549e-05
    3.750000e-01    5.000000e-01    5.469819e-03    6.613109e-03    8.582082e-03    7.365213e-05
    3.750000e-01    5.500000e-01    5.857595e-03    7.691451e-03    9.667980e-03    9.346984e-05
    3.750000e-01    6.000000e-01    6.166181e-03    8.934285e-03    1.085556e-02    1.178432e-04
    3.750000e-01    6.500000e-01    6.381734e-03    1.026272e-02    1.208511e-02    1.460499e-04
    3.750000e-01    7.000000e-01    6.479443e-03    1.177857e-02    1.344313e-02    1.807178e-04
    3.750000e-01    7.500000e-01    6.429304e-03    1.338307e-02    1.484730e-02    2.204425e-04
    3.750000e-01    8.000000e-01    6.211307e-03    1.518694e-02    1.640803e-02    2.692234e-04
    3.750000e-01    8.500000e-01    5.774218e-03    1.706983e-02    1.802000e-02    3.247205e-04
    3.750000e-01    9.000000e-01    5.108426e-03    1.914584e-02    1.981563e-02    3.926592e-04
    3.750000e-01    9.500000e-01    4.137177e-03    2.127185e-02    2.167044e-02    4.696079e-04
    3.750000e-01    1.000000e+00    2.868658e-03    2.355769e-02    2.373171e-02    5.631939e-04
    3.750000e-01    1.050000e+00    1.198050e-03    2.583749e-02    2.586525e-02    6.690112e-04
    3.750000e-01    1.100000e+00   -8.392983e-04    2.820719e-02    2.821967e-02    7.963500e-04
    3.750000e-01    1.150000e+00   -3.375944e-03    3.048057e-02    3.066696e-02    9.404624e-04
    3.750000e-01    1.200000e+00   -6.338206e-03    3.272879e-02    3.333686e-02    1.111346e-03
    3.750000e-01    1.250000e+00   -9.882124e-03    3.475137e-02    3.612913e-02    1.305314e-03
    3.750000e-01    1.300000e+00   -1.388348e-02    3.658386e-02    3.912965e-02    1.531130e-03
    3.750000e-01    1.350000e+00   -1.851290e-02    3.802295e-02    4.229033e-02    1.788472e-03
    3.750000e-01    1.400000e+00   -2.358407e-02    3.905974e-02    4.562753e-02    2.081872e-03
    3.750000e-01    1.450000e+00   -2.926880e-02    3.950616e-02    4.916705e-02    2.417399e-03
    3.750000e-01    1.500000e+00   -3.531060e-02    3.930440e-02    5.283629e-02    2.791674e-03
    3.750000e-01    1.550000e+00   -4.186575e-02    3.830684e-02    5.674641e-02    3.220156e-03
    3.750000e-01    1.600000e+00   -4.860704e-02    3.640871e-02    6.073087e-02    3.688239e-03
    3.750000e-01    1.650000e+00   -5.565786e-02    3.353412e-02    6.497950e-02    4.222335e-03
    3.750000e-01    1.700000e+00   -6.263184e-02    2.954072e-02    6.924884e-02    4.795402e-03
    3.750000e-01    1.750000e+00   -6.960515e-02    2.445774e-02    7.377708e-02    5.443058e-03
    3.750000e-01    1.800000e+00   -7.616006e-02    1.812139e-02    7.828626e-02    6.128739e-03
    3.750000e-01    1.850000e+00   -8.231793e-02    1.069444e-02    8.300971e-02    6.890612e-03
    3.750000e-01    1.900000e+00   -8.767536e-02    2.011215e-03    8.769842e-02    7.691013e-03
    3.750000e-01    1.950000e+00   -9.220040e-02   -7.618348e-03    9.251461e-02    8.558953e-03
    3.750000e-01    2.000000e+00   -9.556414e-02   -1.834415e-02    9.730885e-02    9.469013e-03
    3.750000e-01    2.050000e+00   -9.769102e-02   -2.972083e-02    1.021120e-01    1.042686e-02
    3.750000e-01    2.100000e+00   -9.839122e-02   -4.187221e-02    1.069304e-01    1.143411e-02
    3.750000e-01    2.150000e+00   -9.755829e-02   -5.426220e-02    1.116334e-01    1.246201e-02
    3.750000e-01    2.200000e+00   -9.519370e-02   -6.698825e-02    1.164013e-01    1.354927e-02
    3.750000e-01    2.250000e+00   -9.116756e-02   -7.950049e-02    1.209622e-01    1.463185e-02
    3.750000e-01    2.300000e+00   -8.569217e-02   -9.187619e-02    1.256359e-01    1.578438e-02
    3.750000e-01    2.350000e+00   -7.860873e-02   -1.036478e-01    1.300853e-01    1.692219e-02
    3.750000e-01    2.400000e+00   -7.031103e-02   -1.148739e-01    1.346835e-01    1.813966e-02
    3.750000e-01    2.450000e+00   -6.059237e-02   -1.252585e-01    1.391443e-01    1.936114e-02
    3.750000e-01    2.500000e+00   -4.994703e-02   -1.348234e-01    1.437778e-01    2.067205e-02
    3.750000e-01    2.550000e+00   -3.810023e-02   -1.434938e-01    1.484658e-01    2.204210e-02
    3.750000e-01    2.600000e+00   -2.553249e-02   -1.512056e-01    1.533462e-01    2.351504e-02
    3.750000e-01    2.650000e+00   -1.190530e-02   -1.580907e-01    1.585384e-01    2.513442e-02
    3.750000e-01    2.700000e+00    2.423483e-03   -1.639266e-01    1.639446e-01    2.687782e-02
    3.750000e-01    2.750000e+00    1.779796e-02   -1.689702e-01    1.699050e-01    2.886771e-02
    3.750000e-01    2.800000e+00    3.404101e-02   -1.727777e-01    1.760992e-01    3.101094e-02
    3.750000e-01    2.850000e+00    5.137819e-02   -1.756136e-01    1.829750e-01    3.347985e-02
    3.750000e-01    2.900000e+00    6.979259e-02   -1.768138e-01    1.900898e-01    3.613412e-02
    3.750000e-01    2.950000e+00    8.922847e-02   -1.765524e-01    1.978193e-01    3.913246e-02
    3.750000e-01    3.000000e+00    1.097426e-01   -1.740586e-01    2.057665e-01    4.233984e-02
    3.750000e-01    3.050000e+00    1.308711e-01   -1.693884e-01    2.140553e-01    4.581969e-02
    3.750000e-01    3.100000e+00    1.526474e-01   -1.618923e-01    2.225093e-01    4.951037e-02
    3.750000e-01    3.150000e+00    1.742045e-01   -1.515587e-01    2.309053e-01    5.331727e-02
    3.750000e-01    3.200000e+00    1.955121e-01   -1.381274e-01    2.393829e-01    5.730417e-02
    3.750000e-01    3.250000e+00    2.154946e-01   -1.215953e-01    2.474335e-01    6.122334e-02
    3.750000e-01    3.300000e+00    2.340997e-01   -1.022609e-01    2.554602e-01    6.525993e-02
    3.750000e-01    3.350000e+00    2.503826e-01   -8.014864e-02    2.628978e-01    6.911524e-02
    3.750000e-01    3.400000e+00    2.643376e-01   -5.605736e-02    2.702162e-01    7.301681e-02
    3.750000e-01    3.450000e+00    2.754762e-01   -2.996064e-02    2.771006e-01    7.678475e-02
    3.750000e-01    3.500000e+00    2.838245e-01   -2.856941e-03    2.838389e-01    8.056452e-02
    3.750000e-01    3.550000e+00    2.894646e-01    2.543897e-02    2.905803e-01    8.443692e-02
    3.750000e-01    3.600000e+00    2.922938e-01    5.412066e-02    2.972620e-01    8.836471e-02
    3.750000e-01    3.650000e+00    2.927795e-01    8.351130e-02    3.044568e-01    9.269397e-02
    3.750000e-01    3.700000e+00    2.904702e-01    1.132339e-01    3.117609e-01    9.719484e-02
    3.750000e-01    3.750000e+00    2.858567e-01    1.434892e-01    3.198487e-01    1.023032e-01
    3.750000e-01    3.800000e+00    2.780929e-01    1.742582e-01    3.281792e-01    1.077016e-01
    3.750000e-01    3.850000e+00    2.674258e-01    2.052215e-01    3.370941e-01    1.136324e-01
    3.750000e-01    3.900000e+00    2.529350e-01    2.364316e-01    3.462312e-01    1.198760e-01
    3.750000e-01    3.950000e+00    2.346459e-01    2.668406e-01    3.553345e-01    1.262626e-01
    3.750000e-01    4.000000e+00    2.121542e-01    2.963588e-01    3.644694e-01    1.328380e-01
    3.750000e-01    4.050000e+00    1.854833e-01    3.235002e-01    3.729027e-01    1.390564e-01
    3.750000e-01    4.100000e+00    1.551747e-01    3.480905e-01    3.811117e-01    1.452461e-01
    3.750000e-01    4.150000e+00    1.213551e-01    3.689268e-01    3.883735e-01    1.508340e-01
    3.750000e-01    4.200000e+00    8.533841e-02    3.859373e-01    3.952597e-01    1.562302e-01
    3.750000e-01    4.250000e+00    4.717708e-02    3.988265e-01    4.016071e-01    1.612883e-01
    3.750000e-01    4.300000e+00    8.211141e-03    4.075770e-01    4.076597e-01    1.661864e-01
    3.750000e-01    4.350000e+00   -3.177930e-02    4.127615e-01    4.139831e-01    1.713820e-01
    3.750000e-01    4.400000e+00   -7.213415e-02    4.140293e-01    4.202661e-01    1.766236e-01
    3.750000e-01    4.450000e+00   -1.131032e-01    4.121352e-01    4.273730e-01    1.826477e-01
    3.750000e-01    4.500000e+00   -1.547285e-01    4.061308e-01    4.346068e-01    1.888831e-01
    3.750000e-01    4.550000e+00   -1.966057e-01    3.963098e-01    4.423972e-01    1.957153e-01
    3.750000e-01    4.600000e+00   -2.388860e-01    3.815792e-01    4.501880e-01    2.026692e-01
    3.750000e-01    4.650000e+00   -2.801233e-01    3.618059e-01    4.575724e-01    2.093725e-01
    3.750000e-01    4.700000e+00   -3.201284e-01    3.367686e-01    4.646453e-01    2.158953e-01
    3.750000e-01    4.750000e+00   -3.570544e-01    3.063920e-01    4.704932e-01    2.213639e-01
    3.750000e-01    4.800000e+00   -3.905592e-01    2.718441e-01    4.758526e-01    2.264357e-01
    3.750000e-01    4.850000e+00   -4.196805e-01    2.332414e-01    4.801389e-01    2.305333e-01
    3.750000e-01    4.900000e+00   -4.442368e-01    1.923509e-01    4.840921e-01    2.343452e-01
    3.750000e-01    4.950000e+00   -4.646978e-01    1.490985e-01    4.880312e-01    2.381744e-01
    3.750000e-01    5.000000e+00   -4.807250e-01    1.044646e-01    4.919445e-01    2.420094e-01
    3.750000e-01    5.050000e+00   -4.933071e-01    5.817536e-02    4.967255e-01    2.467362e-01
    3.750000e-01    5.100000e+00   -5.013862e-01    1.004186e-02    5.014868e-01    2.514890e-01
    3.750000e-01    5.150000e+00   -5.052201e-01   -3.951533e-02    5.067631e-01    2.568088e-01
    3.750000e-01    5.200000e+00   -5.034905e-01   -9.086277e-02    5.116236e-01    2.617587e-01
    3.750000e-01    5.250000e+00   -4.956946e-01   -1.422398e-01    5.156988e-01    2.659453e-01
    3.750000e-01    5.300000e+00   -4.817338e-01   -1.933363e-01    5.190823e-01    2.694464e-01
    3.750000e-01    5.350000e+00   -4.612568e-01   -2.421000e-01    5.209321e-01    2.713703e-01
    3.750000e-01    5.400000e+00   -4.358916e-01   -2.879140e-01    5.223944e-01    2.728959e-01
    3.750000e-01    5.450000e+00   -4.056431e-01   -3.302767e-01    5.230956e-01    2.736290e-01
    3.750000e-01    5.500000e+00   -3.722296e-01   -3.687507e-01    5.239579e-01    2.745319e-01
    3.750000e-01    5.550000e+00   -3.354455e-01   -4.044240e-01    5.254355e-01    2.760824e-01
    3.750000e-01    5.600000e+00   -2.953646e-01   -4.364415e-01    5.269928e-01    2.777214e-01
    3.750000e-01    5.650000e+00   -2.519653e-01   -4.654761e-01    5.292962e-01    2.801545e-01
    3.750000e-01    5.700000e+00   -2.043602e-01   -4.899523e-01    5.308638e-01    2.818164e-01
    3.750000e-01    5.750000e+00   -1.539668e-01   -5.090682e-01    5.318423e-01    2.828563e-01
    3.750000e-01    5.800000e+00   -1.007944e-01   -5.220933e-01    5.317339e-01    2.827409e-01
    3.750000e-01    5.850000e+00   -4.714221e-02   -5.280147e-01    5.301150e-01    2.810219e-01
    3.750000e-01    5.900000e+00    6.047160e-03   -5.282472e-01    5.282818e-01    2.790817e-01
    3.750000e-01    5.950000e+00    5.809136e-02   -5.225555e-01    5.257746e-01    2.764389e-01
    3.750000e-01    6.000000e+00    1.082202e-01   -5.126730e-01    5.239707e-01    2.745453e-01
    3.750000e-01    6.050000e+00    1.577667e-01   -4.984131e-01    5.227867e-01    2.733059e-01
    3.750000e-01    6.100000e+00    2.057449e-01   -4.793247e-01    5.216159e-01    2.720831e-01
    3.750000e-01    6.150000e+00    2.526601e-01   -4.553958e-01    5.207903e-01    2.712225e-01
    3.750000e-01    6.200000e+00    2.968516e-01   -4.251542e-01    5.185335e-01    2.688770e-01
    3.750000e-01    6.250000e+00    3.367319e-01   -3.901596e-01    5.153764e-01    2.656128e-01
    3.750000e-01    6.300000e+00    3.718994e-01   -3.506132e-01    5.111152e-01    2.612387e-01
    3.750000e-01    6.350000e+00    4.009357e-01   -3.084906e-01    5.058813e-01    2.559159e-01
    3.750000e-01    6.400000e+00    4.255937e-01   -2.651277e-01    5.014207e-01    2.514227e-01
    3.750000e-01    6.450000e+00    4.457000e-01   -2.200185e-01    4.970479e-01    2.470566e-01
    3.750000e-01    6.500000e+00    4.619330e-01   -1.740068e-01    4.936197e-01    2.436604e-01
    3.750000e-01    6.550000e+00    4.740921e-01   -1.254459e-01    4.904080e-01    2.405000e-01
    3.750000e-01    6.600000e+00    4.801095e-01   -7.550311e-02    4.860101e-01    2.362058e-01
    3.750000e-01    6.650000e+00    4.804006e-01   -2.520716e-02    4.810615e-01    2.314201e-01
    3.750000e-01    6.700000e+00    4.737730e-01    2.426875e-02    4.743942e-01    2.250498e-01
    3.750000e-01    6.750000e+00    4.619775e-01    7.044622e-02    4.673178e-01    2.183859e-01
    3.750000e-01    6.800000e+00    4.464361e-01    1.143728e-01    4.608540e-01    2.123864e-01
    3.750000e-01    6.850000e+00    4.271628e-01    1.554885e-01    4.545820e-01    2.066448e-01
    3.750000e-01    6.900000e+00    4.052836e-01    1.948925e-01    4.497086e-01    2.022378e-01
    3.750000e-01    6.950000e+00    3.786049e-01    2.327609e-01    4.444314e-01    1.975193e-01
    3.750000e-01    7.000000e+00    3.475756e-01    2.667644e-01    4.381461e-01    1.919720e-01
    3.750000e-01    7.050000e+00    3.127320e-01    2.967995e-01    4.311510e-01    1.858912e-01
    3.750000e-01    7.100000e+00    2.749389e-01    3.207861e-01    4.224868e-01    1.784951e-01
    3.750000e-01    7.150000e+00    2.372308e-01    3.397321e-01    4.143626e-01    1.716963e-01
    3.750000e-01    7.200000e+00    1.987953e-01    3.552014e-01    4.070474e-01    1.656876e-01
    3.750000e-01    7.250000e+00    1.600866e-01    3.668103e-01    4.002218e-01    1.601775e-01
    3.750000e-01    7.300000e+00    1.202593e-01    3.757131e-01    3.944904e-01    1.556227e-01
    3.750000e-01    7.350000e+00    7.853137e-02    3.793643e-01    3.874073e-01    1.500844e-01
    3.750000e-01    7.400000e+00    3.783784e-02    3.772961e-01    3.791887e-01    1.437841e-01
    3.750000e-01    7.450000e+00   -1.451997e-03    3.704947e-01    3.704976e-01    1.372684e-01
    3.750000e-01    7.500000e+00   -3.753481e-02    3.591218e-01    3.610780e-01    1.303773e-01
    3.750000e-01    7.550000e+00   -7.065420e-02    3.462543e-01    3.533893e-01    1.248840e-01
    3.750000e-01    7.600000e+00   -1.031654e-01    3.309170e-01    3.466253e-01    1.201491e-01
    3.750000e-01    7.650000e+00   -1.336952e-01    3.121668e-01    3.395917e-01    1.153225e-01
    3.750000e-01    7.700000e+00   -1.624543e-01    2.901494e-01    3.325328e-01    1.105780e-01
    3.750000e-01    7.750000e+00   -1.872866e-01    2.637446e-01    3.234771e-01    1.046375e-01
    3.750000e-01    7.800000e+00   -2.066233e-01    2.363758e-01    3.139533e-01    9.856668e-02
    3.750000e-01    7.850000e+00   -2.230158e-01    2.090357e-01    3.056664e-01    9.343196e-02
    3.750000e-01    7.900000e+00   -2.363011e-01    1.812204e-01    2.977902e-01    8.867901e-02
    3.750000e-01    7.950000e+00   -2.478098e-01    1.533462e-01    2.914185e-01    8.492474e-02
    3.750000e-01    8.000000e+00   -2.567686e-01    1.228663e-01    2.846511e-01    8.102627e-02
    3.750000e-01    8.050000e+00   -2.601242e-01    9.181924e-02    2.758539e-01    7.609540e-02
    3.750000e-01    8.100000e+00   -2.597030e-01    6.255004e-02    2.671295e-01    7.135817e-02
    3.750000e-01    8.150000e+00   -2.559577e-01    3.481053e-02    2.583140e-01    6.672614e-02
    3.750000e-01    8.200000e+00   -2.504057e-01    9.861361e-03    2.505998e-01    6.280027e-02
    3.750000e-01    8.250000e+00   -2.444591e-01   -1.511079e-02    2.449257e-01    5.998860e-02
    3.750000e-01    8.300000e+00   -2.345979e-01   -4.043120e-02    2.380564e-01    5.667086e-02
    3.750000e-01    8.350000e+00   -2.213018e-01   -6.294594e-02    2.300797e-01    5.293666e-02
    3.750000e-01    8.400000e+00   -2.058405e-01   -8.287489e-02    2.218977e-01    4.923858e-02
    3.750000e-01    8.450000e+00   -1.888712e-01   -9.888857e-02    2.131931e-01    4.545128e-02
    3.750000e-01    8.500000e+00   -1.733399e-01   -1.126270e-01    2.067162e-01    4.273158e-02
    3.750000e-01    8.550000e+00   -1.566038e-01   -1.268871e-01    2.015567e-01    4.062510e-02
    3.750000e-01    8.600000e+00   -1.369812e-01   -1.384480e-01    1.947606e-01    3.793171e-02
    3.750000e-01    8.650000e+00   -1.169221e-01   -1.466135e-01    1.875268e-01    3.516630e-02
    3.750000e-01    8.700000e+00   -9.656160e-02   -1.515477e-01    1.796965e-01    3.229084e-02
    3.750000e-01    8.750000e+00   -7.831489e-02   -1.532276e-01    1.720811e-01    2.961192e-02
    3.750000e-01    8.800000e+00   -6.167857e-02   -1.555236e-01    1.673076e-01    2.799183e-02
    3.750000e-01    8.850000e+00   -4.273533e-02   -1.567458e-01    1.624671e-01    2.639555e-02
    3.750000e-01    8.900000e+00   -2.406437e-02   -1.537874e-01    1.556588e-01    2.422967e-02
    3.750000e-01    8.950000e+00   -7.477396e-03   -1.487378e-01    1.489257e-01    2.217885e-02
    3.750000e-01    9.000000e+00    7.284432e-03   -1.418462e-01    1.420331e-01    2.017341e-02
    3.750000e-01    9.050000e+00    1.931944e-02   -1.350187e-01    1.363939e-01    1.860330e-02
    3.750000e-01    9.100000e+00    3.223931e-02   -1.291030e-01    1.330675e-01    1.770695e-02
    3.750000e-01    9.150000e+00    4.574440e-02   -1.194421e-01    1.279021e-01    1.635896e-02
    3.750000e-01    9.200000e+00    5.500273e-02   -1.075365e-01    1.207866e-01    1.458940e-02
    3.750000e-01    9.250000e+00    6.190884e-02   -9.718760e-02    1.152308e-01    1.327813e-02
    3.750000e-01    9.300000e+00    6.827638e-02   -8.697513e-02    1.105728e-01    1.222634e-02
    3.750000e-01    9.350000e+00    7.381647e-02   -7.700592e-02    1.066714e-01    1.137878e-02
    3.750000e-01    9.400000e+00    7.958678e-02   -6.580406e-02    1.032678e-01    1.066423e-02
    3.750000e-01    9.450000e+00    8.196251e-02   -5.238077e-02    9.727075e-02    9.461598e-03
    3.750000e-01    9.500000e+00    8.062692e-02   -4.208131e-02    9.094799e-02    8.271537e-03
    3.750000e-01    9.550000e+00    8.144267e-02   -3.418473e-02    8.832612e-02    7.801504e-03
    3.750000e-01    9.600000e+00    8.248192e-02   -2.351643e-02    8.576881e-02    7.356289e-03
    3.750000e-01    9.650000e+00    7.990043e-02   -1.280914e-02    8.092066e-02    6.548153e-03
    3.750000e-01    9.700000e+00    7.618932e-02   -4.362987e-03    7.631414e-02    5.823848e-03
    3.750000e-01    9.750000e+00    7.209752e-02    2.984261e-03    7.215926e-02    5.206959e-03
