# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 0.5
# k_0        = 2
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    1.875000e-01    7.500000e-01   -9.998053e-13    7.133318e-13    1.228191e-12    1.508453e-24
    1.875000e-01    8.000000e-01   -1.262234e-12    1.816036e-12    2.211611e-12    4.891223e-24
    1.875000e-01    8.500000e-01   -1.049261e-12    3.816328e-12    3.957942e-12    1.566531e-23
    1.875000e-01    9.000000e-01    4.638469e-13    7.021793e-12    7.037097e-12    4.952073e-23
    1.875000e-01    9.500000e-01    4.785953e-12    1.147381e-11    1.243196e-11    1.545537e-22
    1.875000e-01    1.000000e+00    1.438209e-11    1.641513e-11    2.182432e-11    4.763011e-22
    1.875000e-01    1.050000e+00    3.280931e-11    1.930831e-11    3.806917e-11    1.449262e-21
    1.875000e-01    1.100000e+00    6.443069e-11    1.423671e-11    6.598483e-11    4.353998e-21
    1.875000e-01    1.150000e+00    1.131652e-10   -1.045021e-11    1.136467e-10    1.291558e-20
    1.875000e-01    1.200000e+00    1.793861e-10   -7.515420e-11    1.944930e-10    3.782753e-20
    1.875000e-01    1.250000e+00    2.537093e-10   -2.121785e-10    3.307388e-10    1.093881e-19
    1.875000e-01    1.300000e+00    3.060069e-10   -4.676320e-10    5.588559e-10    3.123199e-19
    1.875000e-01    1.350000e+00    2.678356e-10   -8.992716e-10    9.383098e-10    8.804253e-19
    1.875000e-01    1.400000e+00    6.855960e-12   -1.565379e-09    1.565394e-09    2.450460e-18
    1.875000e-01    1.450000e+00   -7.067343e-10   -2.496873e-09    2.594966e-09    6.733848e-18
    1.875000e-01    1.500000e+00   -2.238407e-09   -3.641360e-09    4.274339e-09    1.826997e-17
    1.875000e-01    1.550000e+00   -5.122738e-09   -4.764265e-09    6.995761e-09    4.894067e-17
    1.875000e-01    1.600000e+00   -1.007263e-08   -5.289508e-09    1.137703e-08    1.294368e-16
    1.875000e-01    1.650000e+00   -1.792995e-08   -4.062485e-09    1.838442e-08    3.379868e-16
    1.875000e-01    1.700000e+00   -2.950258e-08    9.759819e-10    2.951871e-08    8.713545e-16
    1.875000e-01    1.750000e+00   -4.520680e-08    1.320018e-08    4.709458e-08    2.217900e-15
    1.875000e-01    1.800000e+00   -6.440415e-08    3.775919e-08    7.465689e-08    5.573651e-15
    1.875000e-01    1.850000e+00   -8.429233e-08    8.199811e-08    1.175963e-07    1.382889e-14
    1.875000e-01    1.900000e+00   -9.818838e-08    1.556739e-07    1.840525e-07    3.387533e-14
    1.875000e-01    1.950000e+00   -9.303973e-08    2.706856e-07    2.862291e-07    8.192710e-14
    1.875000e-01    2.000000e+00   -4.603232e-08    4.398903e-07    4.422923e-07    1.956225e-13
    1.875000e-01    2.050000e+00    7.974505e-08    6.743927e-07    6.790911e-07    4.611648e-13
    1.875000e-01    2.100000e+00    3.404490e-07    9.784881e-07    1.036023e-06    1.073344e-12
    1.875000e-01    2.150000e+00    8.170307e-07    1.341224e-06    1.570484e-06    2.466420e-12
    1.875000e-01    2.200000e+00    1.620357e-06    1.723353e-06    2.365482e-06    5.595505e-12
    1.875000e-01    2.250000e+00    2.894506e-06    2.038344e-06    3.540199e-06    1.253301e-11
    1.875000e-01    2.300000e+00    4.816087e-06    2.126098e-06    5.264503e-06    2.771499e-11
    1.875000e-01    2.350000e+00    7.586576e-06    1.718274e-06    7.778727e-06    6.050860e-11
    1.875000e-01    2.400000e+00    1.141357e-05    3.945616e-07    1.142039e-05    1.304253e-10
    1.875000e-01    2.450000e+00    1.647588e-05   -2.469867e-06    1.665998e-05    2.775549e-10
    1.875000e-01    2.500000e+00    2.286619e-05   -7.764287e-06    2.414843e-05    5.831466e-10
    1.875000e-01    2.550000e+00    3.050425e-05   -1.670654e-05    3.477956e-05    1.209618e-09
    1.875000e-01    2.600000e+00    3.901295e-05   -3.090604e-05    4.977142e-05    2.477194e-09
    1.875000e-01    2.650000e+00    4.754934e-05   -5.241775e-05    7.077118e-05    5.008560e-09
    1.875000e-01    2.700000e+00    5.458351e-05   -8.377645e-05    9.998927e-05    9.997854e-09
    1.875000e-01    2.750000e+00    5.761923e-05   -1.279978e-04    1.403688e-04    1.970341e-08
    1.875000e-01    2.800000e+00    5.285267e-05   -1.885298e-04    1.957981e-04    3.833688e-08
    1.875000e-01    2.850000e+00    3.476847e-05   -2.691363e-04    2.713728e-04    7.364319e-08
    1.875000e-01    2.900000e+00   -4.323661e-06   -3.736934e-04    3.737184e-04    1.396654e-07
    1.875000e-01    2.950000e+00   -7.480407e-05   -5.058782e-04    5.113790e-04    2.615084e-07
    1.875000e-01    3.000000e+00   -1.902976e-04   -6.687337e-04    6.952827e-04    4.834180e-07
    1.875000e-01    3.050000e+00   -3.682504e-04   -8.640944e-04    9.392909e-04    8.822675e-07
    1.875000e-01    3.100000e+00   -6.305078e-04   -1.091866e-03    1.260837e-03    1.589710e-06
    1.875000e-01    3.150000e+00   -1.003869e-03   -1.349157e-03    1.681659e-03    2.827978e-06
    1.875000e-01    3.200000e+00   -1.520598e-03   -1.629280e-03    2.228626e-03    4.966774e-06
    1.875000e-01    3.250000e+00   -2.218860e-03   -1.920636e-03    2.934652e-03    8.612180e-06
    1.875000e-01    3.300000e+00   -3.143070e-03   -2.205522e-03    3.839689e-03    1.474321e-05
    1.875000e-01    3.350000e+00   -4.344146e-03   -2.458923e-03    4.991784e-03    2.491791e-05
    1.875000e-01    3.400000e+00   -5.879655e-03   -2.647339e-03    6.448158e-03    4.157875e-05
    1.875000e-01    3.450000e+00   -7.813863e-03   -2.727742e-03    8.276293e-03    6.849703e-05
    1.875000e-01    3.500000e+00   -1.021772e-02   -2.646744e-03    1.055495e-02    1.114070e-04
    1.875000e-01    3.550000e+00   -1.316880e-02   -2.340097e-03    1.337510e-02    1.788933e-04
    1.875000e-01    3.600000e+00   -1.675125e-02   -1.732616e-03    1.684062e-02    2.836064e-04
    1.875000e-01    3.650000e+00   -2.105583e-02   -7.386693e-04    2.106878e-02    4.438935e-04
    1.875000e-01    3.700000e+00   -2.617998e-02    7.366672e-04    2.619034e-02    6.859339e-04
    1.875000e-01    3.750000e+00   -3.222815e-02    2.795661e-03    3.234918e-02    1.046470e-03
    1.875000e-01    3.800000e+00   -3.931226e-02    5.545072e-03    3.970140e-02    1.576202e-03
    1.875000e-01    3.850000e+00   -4.755232e-02    9.092302e-03    4.841377e-02    2.343893e-03
    1.875000e-01    3.900000e+00   -5.707728e-02    1.354046e-02    5.866140e-02    3.441160e-03
    1.875000e-01    3.950000e+00   -6.802586e-02    1.898231e-02    7.062468e-02    4.987845e-03
    1.875000e-01    4.000000e+00   -8.054731e-02    2.549302e-02    8.448528e-02    7.137763e-03
    1.875000e-01    4.050000e+00   -9.480188e-02    3.312185e-02    1.004214e-01    1.008445e-02
    1.875000e-01    4.100000e+00   -1.109606e-01    4.188274e-02    1.186020e-01    1.406643e-02
    1.875000e-01    4.150000e+00   -1.292043e-01    5.174405e-02    1.391804e-01    1.937120e-02
    1.875000e-01    4.200000e+00   -1.497206e-01    6.261770e-02    1.622875e-01    2.633724e-02
    1.875000e-01    4.250000e+00   -1.727000e-01    7.434808e-02    1.880237e-01    3.535293e-02
    1.875000e-01    4.300000e+00   -1.983286e-01    8.670120e-02    2.164516e-01    4.685131e-02
    1.875000e-01    4.350000e+00   -2.267785e-01    9.935485e-02    2.475881e-01    6.129986e-02
    1.875000e-01    4.400000e+00   -2.581951e-01    1.118905e-01    2.813968e-01    7.918418e-02
    1.875000e-01    4.450000e+00   -2.926807e-01    1.237878e-01    3.177821e-01    1.009854e-01
    1.875000e-01    4.500000e+00   -3.302749e-01    1.344235e-01    3.565826e-01    1.271512e-01
    1.875000e-01    4.550000e+00   -3.709316e-01    1.430741e-01    3.975682e-01    1.580605e-01
    1.875000e-01    4.600000e+00   -4.144943e-01    1.489267e-01    4.404369e-01    1.939847e-01
    1.875000e-01    4.650000e+00   -4.606693e-01    1.510955e-01    4.848155e-01    2.350461e-01
    1.875000e-01    4.700000e+00   -5.090000e-01    1.486473e-01    5.302612e-01    2.811770e-01
    1.875000e-01    4.750000e+00   -5.588427e-01    1.406365e-01    5.762672e-01    3.320838e-01
    1.875000e-01    4.800000e+00   -6.093487e-01    1.261485e-01    6.222694e-01    3.872193e-01
    1.875000e-01    4.850000e+00   -6.594521e-01    1.043516e-01    6.676574e-01    4.457664e-01
    1.875000e-01    4.900000e+00   -7.078704e-01    7.455698e-02    7.117859e-01    5.066392e-01
    1.875000e-01    4.950000e+00   -7.531167e-01    3.628209e-02    7.539902e-01    5.685012e-01
    1.875000e-01    5.000000e+00   -7.935297e-01   -1.068301e-02    7.936016e-01    6.298034e-01
    1.875000e-01    5.050000e+00   -8.273197e-01   -6.621287e-02    8.299651e-01    6.888421e-01
    1.875000e-01    5.100000e+00   -8.526352e-01   -1.297914e-01    8.624573e-01    7.438326e-01
    1.875000e-01    5.150000e+00   -8.676457e-01   -2.004699e-01    8.905039e-01    7.929972e-01
    1.875000e-01    5.200000e+00   -8.706409e-01   -2.768449e-01    9.135966e-01    8.346587e-01
    1.875000e-01    5.250000e+00   -8.601415e-01   -3.570599e-01    9.313083e-01    8.673352e-01
    1.875000e-01    5.300000e+00   -8.350147e-01   -4.388369e-01    9.433066e-01    8.898274e-01
    1.875000e-01    5.350000e+00   -7.945874e-01   -5.195404e-01    9.493636e-01    9.012913e-01
    1.875000e-01    5.400000e+00   -7.387483e-01   -5.962738e-01    9.493637e-01    9.012914e-01
    1.875000e-01    5.450000e+00   -6.680281e-01   -6.660075e-01    9.433067e-01    8.898275e-01
    1.875000e-01    5.500000e+00   -5.836493e-01   -7.257331e-01    9.313083e-01    8.673352e-01
    1.875000e-01    5.550000e+00   -4.875364e-01   -7.726359e-01    9.135962e-01    8.346579e-01
    1.875000e-01    5.600000e+00   -3.822798e-01   -8.042744e-01    8.905027e-01    7.929951e-01
    1.875000e-01    5.650000e+00   -2.710520e-01   -8.187548e-01    8.624550e-01    7.438287e-01
    1.875000e-01    5.700000e+00   -1.574743e-01   -8.148850e-01    8.299613e-01    6.888357e-01
    1.875000e-01    5.750000e+00   -4.544109e-02   -7.922938e-01    7.935958e-01    6.297943e-01
    1.875000e-01    5.800000e+00    6.108966e-02   -7.515033e-01    7.539822e-01    5.684891e-01
    1.875000e-01    5.850000e+00    1.583254e-01   -6.939433e-01    7.117754e-01    5.066242e-01
    1.875000e-01    5.900000e+00    2.428708e-01   -6.219023e-01    6.676441e-01    4.457486e-01
    1.875000e-01    5.950000e+00    3.119436e-01   -5.384147e-01    6.222533e-01    3.871992e-01
    1.875000e-01    6.000000e+00    3.635560e-01   -4.470896e-01    5.762483e-01    3.320621e-01
    1.875000e-01    6.050000e+00    3.966438e-01   -3.518919e-01    5.302398e-01    2.811542e-01
    1.875000e-01    6.100000e+00    4.111316e-01   -2.568927e-01    4.847918e-01    2.350230e-01
    1.875000e-01    6.150000e+00    4.079254e-01   -1.660090e-01    4.404113e-01    1.939621e-01
    1.875000e-01    6.200000e+00    3.888325e-01   -8.275383e-02    3.975411e-01    1.580389e-01
    1.875000e-01    6.250000e+00    3.564137e-01   -1.002004e-02    3.565546e-01    1.271312e-01
    1.875000e-01    6.300000e+00    3.137815e-01    5.008537e-02    3.177536e-01    1.009673e-01
    1.875000e-01    6.350000e+00    2.643610e-01    9.634071e-02    2.813685e-01    7.916825e-02
    1.875000e-01    6.400000e+00    2.116372e-01    1.284362e-01    2.475604e-01    6.128617e-02
    1.875000e-01    6.450000e+00    1.589098e-01    1.469269e-01    2.164252e-01    4.683986e-02
    1.875000e-01    6.500000e+00    1.090778e-01    1.531196e-01    1.879989e-01    3.534357e-02
    1.875000e-01    6.550000e+00    6.447232e-02    1.489064e-01    1.622646e-01    2.632979e-02
    1.875000e-01    6.600000e+00    2.675023e-02    1.365644e-01    1.391597e-01    1.936541e-02
    1.875000e-01    6.650000e+00   -3.146665e-03    1.185418e-01    1.185836e-01    1.406206e-02
    1.875000e-01    6.700000e+00   -2.496757e-02    9.725157e-02    1.004054e-01    1.008125e-02
    1.875000e-01    6.750000e+00   -3.907220e-02    7.489221e-02    8.447177e-02    7.135480e-03
    1.875000e-01    6.800000e+00   -4.630744e-02    5.330943e-02    7.061356e-02    4.986274e-03
    1.875000e-01    6.850000e+00   -4.785781e-02    3.390798e-02    5.865254e-02    3.440121e-03
    1.875000e-01    6.900000e+00   -4.508783e-02    1.761606e-02    4.840700e-02    2.343237e-03
    1.875000e-01    6.950000e+00   -3.939307e-02    4.898846e-03    3.969651e-02    1.575813e-03
    1.875000e-01    7.000000e+00   -3.207375e-02   -4.187298e-03    3.234593e-02    1.046259e-03
    1.875000e-01    7.050000e+00   -2.424031e-02   -9.911835e-03    2.618849e-02    6.858371e-04
    1.875000e-01    7.100000e+00   -1.675556e-02   -1.277168e-02    2.106809e-02    4.438646e-04
    1.875000e-01    7.150000e+00   -1.021308e-02   -1.339058e-02    1.684086e-02    2.836146e-04
    1.875000e-01    7.200000e+00   -4.947313e-03   -1.242751e-02    1.337605e-02    1.789188e-04
    1.875000e-01    7.250000e+00   -1.068010e-03   -1.050226e-02    1.055643e-02    1.114382e-04
    1.875000e-01    7.300000e+00    1.489905e-03   -8.142937e-03    8.278118e-03    6.852724e-05
    1.875000e-01    7.350000e+00    2.910124e-03   -5.756397e-03    6.450189e-03    4.160494e-05
    1.875000e-01    7.400000e+00    3.440324e-03   -3.619838e-03    4.993902e-03    2.493906e-05
    1.875000e-01    7.450000e+00    3.345153e-03   -1.889283e-03    3.841802e-03    1.475944e-05
    1.875000e-01    7.500000e+00    2.870553e-03   -6.197281e-04    2.936688e-03    8.624138e-06
    1.875000e-01    7.550000e+00    2.220760e-03    2.086079e-04    2.230537e-03    4.975294e-06
    1.875000e-01    7.600000e+00    1.547397e-03    6.629008e-04    1.683411e-03    2.833874e-06
    1.875000e-01    7.650000e+00    9.485685e-04    8.330084e-04    1.262412e-03    1.593685e-06
    1.875000e-01    7.700000e+00    4.751367e-04    8.118677e-04    9.406827e-04    8.848840e-07
    1.875000e-01    7.750000e+00    1.411165e-04    6.820474e-04    6.964930e-04    4.851025e-07
    1.875000e-01    7.800000e+00   -6.451915e-05    5.083382e-04    5.124163e-04    2.625705e-07
    1.875000e-01    7.850000e+00   -1.667416e-04    3.354387e-04    3.745956e-04    1.403219e-07
    1.875000e-01    7.900000e+00   -1.954193e-04    1.893477e-04    2.721052e-04    7.404125e-08
    1.875000e-01    7.950000e+00   -1.789335e-04    8.097326e-05    1.964023e-04    3.857387e-08
    1.875000e-01    8.000000e+00   -1.404604e-04    1.062471e-05    1.408617e-04    1.984201e-08
    1.875000e-01    8.050000e+00   -9.651165e-05   -2.762288e-05    1.003869e-04    1.007752e-08
    1.875000e-01    8.100000e+00   -5.711230e-05   -4.232930e-05    7.108857e-05    5.053585e-09
    1.875000e-01    8.150000e+00   -2.695647e-05   -4.213751e-05    5.002220e-05    2.502221e-09
    1.875000e-01    8.200000e+00   -6.964372e-06   -3.427538e-05    3.497577e-05    1.223304e-09
    1.875000e-01    8.250000e+00    4.183066e-06   -2.393772e-05    2.430046e-05    5.905123e-10
    1.875000e-01    8.300000e+00    8.787029e-06   -1.429143e-05    1.677668e-05    2.814568e-10
    1.875000e-01    8.350000e+00    9.255670e-06   -6.840537e-06    1.150914e-05    1.324604e-10
    1.875000e-01    8.400000e+00    7.604439e-06   -1.930354e-06    7.845620e-06    6.155376e-11
    1.875000e-01    8.450000e+00    5.259409e-06    7.630687e-07    5.314476e-06    2.824365e-11
    1.875000e-01    8.500000e+00    3.065323e-06    1.843965e-06    3.577207e-06    1.279641e-11
    1.875000e-01    8.550000e+00    1.403704e-06    1.937630e-06    2.392654e-06    5.724795e-12
    1.875000e-01    8.600000e+00    3.468035e-07    1.551991e-06    1.590267e-06    2.528948e-12
    1.875000e-01    8.650000e+00   -2.004865e-07    1.030994e-06    1.050306e-06    1.103143e-12
    1.875000e-01    8.700000e+00   -3.941994e-07    5.654793e-07    6.893185e-07    4.751600e-13
    1.875000e-01    8.750000e+00   -3.854765e-07    2.313192e-07    4.495561e-07    2.021007e-13
    1.875000e-01    8.800000e+00   -2.894510e-07    3.318139e-08    2.913467e-07    8.488288e-14
    1.875000e-01    8.850000e+00   -1.782792e-07   -5.849158e-08    1.876293e-07    3.520474e-14
    1.875000e-01    8.900000e+00   -8.761246e-08   -8.211217e-08    1.200764e-07    1.441835e-14
    1.875000e-01    8.950000e+00   -2.811156e-08   -7.100056e-08    7.636320e-08    5.831339e-15
    1.875000e-01    9.000000e+00    3.309032e-09   -4.814583e-08    4.825941e-08    2.328971e-15
    1.875000e-01    9.050000e+00    1.503465e-08   -2.631578e-08    3.030778e-08    9.185613e-16
    1.875000e-01    9.100000e+00    1.564871e-08   -1.062495e-08    1.891485e-08    3.577716e-16
    1.875000e-01    9.150000e+00    1.162198e-08   -1.594884e-09    1.173090e-08    1.376141e-16
    1.875000e-01    9.200000e+00    6.843359e-09    2.332875e-09    7.230067e-09    5.227387e-17
    1.875000e-01    9.250000e+00    3.090659e-09    3.171406e-09    4.428317e-09    1.960999e-17
    1.875000e-01    9.300000e+00    7.911906e-10    2.576667e-09    2.695402e-09    7.265193e-18
    1.875000e-01    9.350000e+00   -2.942956e-10    1.603642e-09    1.630422e-09    2.658277e-18
    1.875000e-01    9.400000e+00   -6.053622e-10    7.708035e-10    9.801028e-10    9.606015e-19
    1.875000e-01    9.450000e+00   -5.355949e-10    2.365830e-10    5.855198e-10    3.428334e-19
    1.875000e-01    9.500000e+00   -3.465700e-10   -2.708438e-11    3.476267e-10    1.208443e-19
    1.875000e-01    9.550000e+00   -1.719301e-10   -1.118519e-10    2.051117e-10    4.207080e-20
    1.875000e-01    9.600000e+00   -5.664662e-11   -1.061011e-10    1.202758e-10    1.446628e-20
    1.875000e-01    9.650000e+00    1.268209e-12   -7.008236e-11    7.009383e-11    4.913145e-21
    1.875000e-01    9.700000e+00    2.057351e-11   -3.499781e-11    4.059699e-11    1.648116e-21
    1.875000e-01    9.750000e+00    2.026570e-11   -1.163484e-11    2.336810e-11    5.460683e-22
    1.875000e-01    9.800000e+00    1.336844e-11    2.475986e-14    1.336846e-11    1.787157e-22
    1.875000e-01    9.850000e+00    6.559515e-12    3.840859e-12    7.601278e-12    5.777943e-23
    1.875000e-01    9.900000e+00    2.090807e-12    3.752753e-12    4.295885e-12    1.845463e-23
    1.875000e-01    9.950000e+00   -7.105333e-14    2.411986e-12    2.413033e-12    5.822727e-24
    1.875000e-01    1.000000e+01   -7.293674e-13    1.132381e-12    1.346946e-12    1.814263e-24
    1.875000e-01    1.005000e+01   -6.723326e-13    3.256186e-13    7.470332e-13    5.580586e-25
    1.875000e-01    1.010000e+01   -4.096192e-13   -4.147333e-14    4.117134e-13    1.695079e-25
    1.875000e-01    1.015000e+01   -1.786658e-13   -1.378036e-13    2.256353e-13    5.091129e-26
    1.875000e-01    1.020000e+01   -4.253979e-14   -1.154739e-13    1.230604e-13    1.514387e-26
    1.875000e-01    1.025000e+01    1.417753e-14   -6.527560e-14    6.679750e-14    4.461906e-27
    1.875000e-01    1.030000e+01    2.556011e-14   -2.543263e-14    3.605743e-14    1.300138e-27
    1.875000e-01    1.035000e+01    1.893954e-14   -3.843493e-15    1.932560e-14    3.734786e-28
    1.875000e-01    1.040000e+01    9.452672e-15    3.914206e-15    1.023103e-14    1.046740e-28
    1.875000e-01    1.045000e+01    2.906007e-15    4.419037e-15    5.288928e-15    2.797276e-29
    1.875000e-01    1.050000e+01    2.840480e-17    2.656607e-15    2.656759e-15    7.058367e-30
    1.875000e-01    1.055000e+01   -6.411171e-16    1.198373e-15    1.359091e-15    1.847129e-30
    1.875000e-01    1.060000e+01   -6.558309e-16    4.483258e-16    7.944245e-16    6.311102e-31
    1.875000e-01    1.065000e+01   -5.273874e-16   -2.110926e-17    5.278097e-16    2.785830e-31
    1.875000e-01    1.070000e+01   -2.053570e-16   -2.729073e-16    3.415404e-16    1.166499e-31
    1.875000e-01    1.075000e+01    9.332330e-17   -1.694700e-16    1.934666e-16    3.742933e-32
    1.875000e-01    1.080000e+01    8.650108e-17    4.406773e-17    9.707936e-17    9.424401e-33
    1.875000e-01    1.085000e+01   -5.090087e-17    4.239082e-17    6.624108e-17    4.387881e-33
    1.875000e-01    1.090000e+01   -3.198664e-17   -5.731378e-17    6.563547e-17    4.308014e-33
    1.875000e-01    1.095000e+01    5.005085e-17   -3.134781e-17    5.905737e-17    3.487773e-33
    1.875000e-01    1.100000e+01    2.858881e-17    3.600624e-17    4.597575e-17    2.113769e-33
    1.875000e-01    1.105000e+01   -2.270224e-17    2.307643e-17    3.237149e-17    1.047914e-33
    1.875000e-01    1.110000e+01   -1.737117e-17   -1.292068e-17    2.164952e-17    4.687017e-34
    1.875000e-01    1.115000e+01    6.424130e-18   -1.296318e-17    1.446767e-17    2.093134e-34
    1.875000e-01    1.120000e+01    9.910062e-18    2.252186e-18    1.016276e-17    1.032817e-34
    1.875000e-01    1.125000e+01    3.360624e-19    7.723869e-18    7.731176e-18    5.977109e-35
    1.875000e-01    1.130000e+01   -5.992818e-18    1.810112e-18    6.260221e-18    3.919037e-35
    1.875000e-01    1.135000e+01   -2.510504e-18   -4.528038e-18    5.177428e-18    2.680576e-35
    1.875000e-01    1.140000e+01    3.286896e-18   -2.714803e-18    4.263079e-18    1.817384e-35
    1.875000e-01    1.145000e+01    2.636454e-18    2.275782e-18    3.482826e-18    1.213007e-35
    1.875000e-01    1.150000e+01   -1.497038e-18    2.417357e-18    2.843367e-18    8.084735e-36
    1.875000e-01    1.155000e+01   -2.138114e-18   -9.334264e-19    2.332984e-18    5.442815e-36
    1.875000e-01    1.160000e+01    5.508790e-19   -1.839354e-18    1.920076e-18    3.686691e-36
    1.875000e-01    1.165000e+01    1.541702e-18    3.071155e-19    1.571994e-18    2.471166e-36
    1.875000e-01    1.170000e+01   -1.603475e-19    1.258132e-18    1.268309e-18    1.608606e-36
    1.875000e-01    1.175000e+01   -9.988717e-19   -7.550017e-20    1.001721e-18    1.003445e-36
    1.875000e-01    1.180000e+01    2.706885e-20   -7.718755e-19    7.723500e-19    5.965246e-37
    1.875000e-01    1.185000e+01    5.818400e-19   -1.056122e-21    5.818410e-19    3.385389e-37
    1.875000e-01    1.190000e+01    1.767752e-20    4.295919e-19    4.299555e-19    1.848617e-37
    1.875000e-01    1.195000e+01   -3.124353e-19    2.699735e-20    3.135996e-19    9.834470e-38
    1.875000e-01    1.200000e+01   -3.096024e-20   -2.252653e-19    2.273829e-19    5.170298e-38
    1.875000e-01    1.205000e+01    1.619485e-19   -3.077416e-20    1.648465e-19    2.717437e-38
    1.875000e-01    1.210000e+01    2.760406e-20    1.165161e-19    1.197413e-19    1.433799e-38
    1.875000e-01    1.215000e+01   -8.391932e-20    2.268990e-20    8.693264e-20    7.557284e-39
    1.875000e-01    1.220000e+01   -1.719654e-20   -6.031984e-20    6.272323e-20    3.934204e-39
    1.875000e-01    1.225000e+01    4.302956e-20   -1.203051e-20    4.467971e-20    1.996276e-39
    1.875000e-01    1.230000e+01    7.743538e-21    3.026447e-20    3.123941e-20    9.759004e-40
    1.875000e-01    1.235000e+01   -2.085602e-20    4.544371e-21    2.134537e-20    4.556248e-40
    1.875000e-01    1.240000e+01   -2.384985e-21   -1.400845e-20    1.421003e-20    2.019248e-40
    1.875000e-01    1.245000e+01    9.135169e-21   -1.072017e-21    9.197854e-21    8.460053e-41
    1.875000e-01    1.250000e+01    3.649743e-22    5.768990e-21    5.780523e-21    3.341445e-41
    1.875000e-01    1.255000e+01   -3.523528e-21    4.224688e-23    3.523782e-21    1.241704e-41
    1.875000e-01    1.260000e+01    6.692437e-23   -2.081267e-21    2.082342e-21    4.336149e-42
    1.875000e-01    1.265000e+01    1.190424e-21    7.636990e-23    1.192871e-21    1.422942e-42
    1.875000e-01    1.270000e+01   -5.174875e-23    6.611287e-22    6.631509e-22    4.397691e-43
    1.875000e-01    1.275000e+01   -3.579898e-22   -2.470262e-23    3.588411e-22    1.287669e-43
    1.875000e-01    1.280000e+01    6.396659e-24   -1.898618e-22    1.899695e-22    3.608841e-44
    1.875000e-01    1.285000e+01    9.880696e-23   -2.269655e-24    9.883302e-23    9.767966e-45
    1.875000e-01    1.290000e+01    4.224451e-24    5.002728e-23    5.020532e-23    2.520574e-45
    1.875000e-01    1.295000e+01   -2.375474e-23    2.847547e-24    2.392480e-23    5.723962e-46
    1.875000e-01    1.300000e+01   -6.198217e-25   -9.341921e-24    9.362460e-24    8.765566e-47
    1.875000e-01    1.305000e+01    1.311567e-24    1.114906e-24    1.721402e-24    2.963225e-48
    1.875000e-01    1.310000e+01   -1.907796e-24   -3.082276e-24    3.624929e-24    1.314011e-47
    1.875000e-01    1.315000e+01    5.245048e-24   -1.845659e-24    5.560304e-24    3.091698e-47
    1.875000e-01    1.320000e+01    1.242961e-24    5.968305e-24    6.096361e-24    3.716562e-47
    1.875000e-01    1.325000e+01   -5.770496e-24    4.379047e-25    5.787088e-24    3.349039e-47
    1.875000e-01    1.330000e+01    3.120507e-25   -5.034543e-24    5.044205e-24    2.544400e-47
    1.875000e-01    1.335000e+01    4.052025e-24    8.616555e-25    4.142626e-24    1.716135e-47
    1.875000e-01    1.340000e+01   -1.165819e-24    3.033801e-24    3.250089e-24    1.056308e-47
    1.875000e-01    1.345000e+01   -2.115295e-24   -1.248417e-24    2.456220e-24    6.033019e-48
    1.875000e-01    1.350000e+01    1.168580e-24   -1.366344e-24    1.797908e-24    3.232474e-48
    1.875000e-01    1.355000e+01    8.061803e-25    9.936275e-25    1.279540e-24    1.637222e-48
    1.875000e-01    1.360000e+01   -7.819288e-25    4.205422e-25    8.878448e-25    7.882683e-49
    1.875000e-01    1.365000e+01   -1.775082e-25   -5.751432e-25    6.019126e-25    3.622988e-49
    1.875000e-01    1.370000e+01    3.973617e-25   -3.982420e-26    3.993524e-25    1.594823e-49
    1.875000e-01    1.375000e+01   -2.708458e-26    2.582246e-25    2.596411e-25    6.741351e-50
    1.875000e-01    1.380000e+01   -1.575265e-25   -5.105831e-26    1.655945e-25    2.742155e-50
    1.875000e-01    1.385000e+01    5.211648e-26   -8.964559e-26    1.036941e-25    1.075246e-50
    1.875000e-01    1.390000e+01    4.695254e-26    4.319470e-26    6.379909e-26    4.070323e-51
    1.875000e-01    1.395000e+01   -3.171668e-26    2.198594e-26    3.859183e-26    1.489330e-51
    1.875000e-01    1.400000e+01   -8.551374e-27   -2.131113e-26    2.296280e-26    5.272904e-52
    1.875000e-01    1.405000e+01    1.328809e-26   -2.055787e-27    1.344617e-26    1.807996e-52
    1.875000e-01    1.410000e+01   -6.049927e-28    7.727864e-27    7.751509e-27    6.008590e-53
    1.875000e-01    1.415000e+01   -4.186632e-27   -1.356270e-27    4.400836e-27    1.936735e-53
    1.875000e-01    1.420000e+01    1.290826e-27   -2.095727e-27    2.461362e-27    6.058301e-54
    1.875000e-01    1.425000e+01    9.503649e-28    9.679506e-28    1.356511e-27    1.840122e-54
    1.875000e-01    1.430000e+01   -6.358520e-28    3.723639e-28    7.368600e-28    5.429627e-55
    1.875000e-01    1.435000e+01   -1.087113e-28   -3.793334e-28    3.946036e-28    1.557120e-55
    1.875000e-01    1.440000e+01    2.083184e-28   -4.973806e-30    2.083778e-28    4.342130e-56
