# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 2
# k_0        = 2
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    1.250000e-01    1.350000e+00   -6.508637e-02    4.309162e-02    7.805846e-02    6.093123e-03
    1.250000e-01    1.400000e+00   -7.000800e-02    3.836650e-02    7.983175e-02    6.373108e-03
    1.250000e-01    1.450000e+00   -7.517784e-02    3.456016e-02    8.274123e-02    6.846112e-03
    1.250000e-01    1.500000e+00   -8.147696e-02    3.039447e-02    8.696160e-02    7.562319e-03
    1.250000e-01    1.550000e+00   -8.852531e-02    2.569769e-02    9.217972e-02    8.497101e-03
    1.250000e-01    1.600000e+00   -9.718368e-02    1.927596e-02    9.907689e-02    9.816230e-03
    1.250000e-01    1.650000e+00   -1.051830e-01    1.019613e-02    1.056760e-01    1.116742e-02
    1.250000e-01    1.700000e+00   -1.130566e-01   -1.189666e-03    1.130628e-01    1.278321e-02
    1.250000e-01    1.750000e+00   -1.177131e-01   -1.546286e-02    1.187243e-01    1.409547e-02
    1.250000e-01    1.800000e+00   -1.202963e-01   -3.008011e-02    1.240000e-01    1.537600e-02
    1.250000e-01    1.850000e+00   -1.193142e-01   -4.538623e-02    1.276549e-01    1.629578e-02
    1.250000e-01    1.900000e+00   -1.169116e-01   -5.857684e-02    1.307654e-01    1.709958e-02
    1.250000e-01    1.950000e+00   -1.138736e-01   -7.124036e-02    1.343219e-01    1.804238e-02
    1.250000e-01    2.000000e+00   -1.109134e-01   -8.287582e-02    1.384564e-01    1.917018e-02
    1.250000e-01    2.050000e+00   -1.089289e-01   -9.571028e-02    1.450033e-01    2.102596e-02
    1.250000e-01    2.100000e+00   -1.048398e-01   -1.106631e-01    1.524392e-01    2.323770e-02
    1.250000e-01    2.150000e+00   -9.913053e-02   -1.268694e-01    1.610053e-01    2.592272e-02
    1.250000e-01    2.200000e+00   -8.808145e-02   -1.442716e-01    1.690344e-01    2.857264e-02
    1.250000e-01    2.250000e+00   -7.436414e-02   -1.587068e-01    1.752652e-01    3.071789e-02
    1.250000e-01    2.300000e+00   -5.808394e-02   -1.711604e-01    1.807474e-01    3.266961e-02
    1.250000e-01    2.350000e+00   -4.194043e-02   -1.797900e-01    1.846170e-01    3.408344e-02
    1.250000e-01    2.400000e+00   -2.715938e-02   -1.879953e-01    1.899470e-01    3.607988e-02
    1.250000e-01    2.450000e+00   -1.058533e-02   -1.968067e-01    1.970912e-01    3.884493e-02
    1.250000e-01    2.500000e+00    7.337703e-03   -2.055364e-01    2.056673e-01    4.229905e-02
    1.250000e-01    2.550000e+00    3.081637e-02   -2.137442e-01    2.159542e-01    4.663622e-02
    1.250000e-01    2.600000e+00    5.565534e-02   -2.162565e-01    2.233033e-01    4.986437e-02
    1.250000e-01    2.650000e+00    8.052707e-02   -2.152913e-01    2.298585e-01    5.283494e-02
    1.250000e-01    2.700000e+00    1.036584e-01   -2.104309e-01    2.345767e-01    5.502625e-02
    1.250000e-01    2.750000e+00    1.244343e-01   -2.053816e-01    2.401364e-01    5.766551e-02
    1.250000e-01    2.800000e+00    1.488923e-01   -2.008525e-01    2.500213e-01    6.251064e-02
    1.250000e-01    2.850000e+00    1.742941e-01   -1.919914e-01    2.593051e-01    6.723913e-02
    1.250000e-01    2.900000e+00    2.010577e-01   -1.793027e-01    2.693950e-01    7.257367e-02
    1.250000e-01    2.950000e+00    2.243398e-01   -1.600783e-01    2.755965e-01    7.595341e-02
    1.250000e-01    3.000000e+00    2.424376e-01   -1.399243e-01    2.799193e-01    7.835483e-02
    1.250000e-01    3.050000e+00    2.619527e-01   -1.207744e-01    2.884539e-01    8.320567e-02
    1.250000e-01    3.100000e+00    2.807544e-01   -9.816637e-02    2.974217e-01    8.845966e-02
    1.250000e-01    3.150000e+00    2.998291e-01   -7.240230e-02    3.084470e-01    9.513956e-02
    1.250000e-01    3.200000e+00    3.137026e-01   -4.026143e-02    3.162756e-01    1.000303e-01
    1.250000e-01    3.250000e+00    3.200763e-01   -8.232169e-03    3.201822e-01    1.025166e-01
    1.250000e-01    3.300000e+00    3.280367e-01    2.081446e-02    3.286964e-01    1.080413e-01
    1.250000e-01    3.350000e+00    3.341221e-01    5.417565e-02    3.384857e-01    1.145726e-01
    1.250000e-01    3.400000e+00    3.359388e-01    9.000607e-02    3.477872e-01    1.209559e-01
    1.250000e-01    3.450000e+00    3.319921e-01    1.277773e-01    3.557328e-01    1.265458e-01
    1.250000e-01    3.500000e+00    3.210265e-01    1.633095e-01    3.601777e-01    1.297280e-01
    1.250000e-01    3.550000e+00    3.130646e-01    1.944783e-01    3.685530e-01    1.358313e-01
    1.250000e-01    3.600000e+00    3.015169e-01    2.318274e-01    3.803372e-01    1.446564e-01
    1.250000e-01    3.650000e+00    2.776158e-01    2.690937e-01    3.866290e-01    1.494820e-01
    1.250000e-01    3.700000e+00    2.545876e-01    2.971138e-01    3.912690e-01    1.530914e-01
    1.250000e-01    3.750000e+00    2.320947e-01    3.267122e-01    4.007603e-01    1.606088e-01
    1.250000e-01    3.800000e+00    2.000261e-01    3.577678e-01    4.098881e-01    1.680082e-01
    1.250000e-01    3.850000e+00    1.650664e-01    3.811980e-01    4.154020e-01    1.725588e-01
    1.250000e-01    3.900000e+00    1.306025e-01    4.013580e-01    4.220726e-01    1.781453e-01
    1.250000e-01    3.950000e+00    9.133682e-02    4.206293e-01    4.304317e-01    1.852714e-01
    1.250000e-01    4.000000e+00    4.897841e-02    4.344177e-01    4.371700e-01    1.911176e-01
    1.250000e-01    4.050000e+00    6.235345e-03    4.432098e-01    4.432536e-01    1.964738e-01
    1.250000e-01    4.100000e+00   -3.826342e-02    4.485168e-01    4.501460e-01    2.026314e-01
    1.250000e-01    4.150000e+00   -8.414018e-02    4.488769e-01    4.566947e-01    2.085700e-01
    1.250000e-01    4.200000e+00   -1.299897e-01    4.440044e-01    4.626416e-01    2.140372e-01
    1.250000e-01    4.250000e+00   -1.756501e-01    4.344507e-01    4.686154e-01    2.196004e-01
    1.250000e-01    4.300000e+00   -2.207303e-01    4.199663e-01    4.744403e-01    2.250936e-01
    1.250000e-01    4.350000e+00   -2.644439e-01    4.004827e-01    4.799136e-01    2.303170e-01
    1.250000e-01    4.400000e+00   -3.062831e-01    3.762740e-01    4.851716e-01    2.353915e-01
    1.250000e-01    4.450000e+00   -3.457627e-01    3.475034e-01    4.902147e-01    2.403105e-01
    1.250000e-01    4.500000e+00   -3.823178e-01    3.143847e-01    4.949795e-01    2.450047e-01
    1.250000e-01    4.550000e+00   -4.154561e-01    2.772597e-01    4.994765e-01    2.494768e-01
    1.250000e-01    4.600000e+00   -4.447330e-01    2.365022e-01    5.037070e-01    2.537208e-01
    1.250000e-01    4.650000e+00   -4.697280e-01    1.925313e-01    5.076541e-01    2.577127e-01
    1.250000e-01    4.700000e+00   -4.900756e-01    1.458270e-01    5.113117e-01    2.614396e-01
    1.250000e-01    4.750000e+00   -5.054692e-01    9.690904e-02    5.146751e-01    2.648904e-01
    1.250000e-01    4.800000e+00   -5.156600e-01    4.633117e-02    5.177372e-01    2.680518e-01
    1.250000e-01    4.850000e+00   -5.204650e-01   -5.322784e-03    5.204922e-01    2.709121e-01
    1.250000e-01    4.900000e+00   -5.197702e-01   -5.744864e-02    5.229353e-01    2.734614e-01
    1.250000e-01    4.950000e+00   -5.135320e-01   -1.094304e-01    5.250620e-01    2.756901e-01
    1.250000e-01    5.000000e+00   -5.017790e-01   -1.606485e-01    5.268682e-01    2.775901e-01
    1.250000e-01    5.050000e+00   -4.846123e-01   -2.104884e-01    5.283507e-01    2.791545e-01
    1.250000e-01    5.100000e+00   -4.622041e-01   -2.583498e-01    5.295066e-01    2.803772e-01
    1.250000e-01    5.150000e+00   -4.347960e-01   -3.036550e-01    5.303338e-01    2.812539e-01
    1.250000e-01    5.200000e+00   -4.026960e-01   -3.458572e-01    5.308307e-01    2.817813e-01
    1.250000e-01    5.250000e+00   -3.662742e-01   -3.844483e-01    5.309965e-01    2.819572e-01
    1.250000e-01    5.300000e+00   -3.259577e-01   -4.189664e-01    5.308307e-01    2.817812e-01
    1.250000e-01    5.350000e+00   -2.822248e-01   -4.490023e-01    5.303338e-01    2.812539e-01
    1.250000e-01    5.400000e+00   -2.355982e-01   -4.742053e-01    5.295066e-01    2.803772e-01
    1.250000e-01    5.450000e+00   -1.866375e-01   -4.942883e-01    5.283507e-01    2.791544e-01
    1.250000e-01    5.500000e+00   -1.359313e-01   -5.090312e-01    5.268682e-01    2.775901e-01
    1.250000e-01    5.550000e+00   -8.408881e-02   -5.182848e-01    5.250620e-01    2.756901e-01
    1.250000e-01    5.600000e+00   -3.173105e-02   -5.219717e-01    5.229353e-01    2.734613e-01
    1.250000e-01    5.650000e+00    2.051785e-02   -5.200876e-01    5.204922e-01    2.709121e-01
    1.250000e-01    5.700000e+00    7.203961e-02   -5.127007e-01    5.177371e-01    2.680517e-01
    1.250000e-01    5.750000e+00    1.222304e-01   -4.999502e-01    5.146751e-01    2.648904e-01
    1.250000e-01    5.800000e+00    1.705094e-01   -4.820440e-01    5.113119e-01    2.614398e-01
    1.250000e-01    5.850000e+00    2.163265e-01   -4.592548e-01    5.076535e-01    2.577121e-01
    1.250000e-01    5.900000e+00    2.591702e-01   -4.319159e-01    5.037068e-01    2.537205e-01
    1.250000e-01    5.950000e+00    2.985741e-01   -4.004155e-01    4.994788e-01    2.494790e-01
    1.250000e-01    6.000000e+00    3.341228e-01   -3.651907e-01    4.949770e-01    2.450023e-01
    1.250000e-01    6.050000e+00    3.654575e-01   -3.267207e-01    4.902097e-01    2.403056e-01
    1.250000e-01    6.100000e+00    3.922799e-01   -2.855192e-01    4.851853e-01    2.354048e-01
    1.250000e-01    6.150000e+00    4.143557e-01   -2.421269e-01    4.799126e-01    2.303161e-01
    1.250000e-01    6.200000e+00    4.315166e-01   -1.971032e-01    4.744009e-01    2.250563e-01
    1.250000e-01    6.250000e+00    4.436616e-01   -1.510179e-01    4.686598e-01    2.196420e-01
    1.250000e-01    6.300000e+00    4.507574e-01   -1.044431e-01    4.626992e-01    2.140906e-01
    1.250000e-01    6.350000e+00    4.528370e-01   -5.794503e-02    4.565293e-01    2.084190e-01
    1.250000e-01    6.400000e+00    4.499984e-01   -1.207607e-02    4.501604e-01    2.026444e-01
    1.250000e-01    6.450000e+00    4.424015e-01    3.263265e-02    4.436034e-01    1.967839e-01
    1.250000e-01    6.500000e+00    4.302642e-01    7.567834e-02    4.368690e-01    1.908545e-01
    1.250000e-01    6.550000e+00    4.138584e-01    1.165930e-01    4.299682e-01    1.848727e-01
    1.250000e-01    6.600000e+00    3.935043e-01    1.549491e-01    4.229124e-01    1.788549e-01
    1.250000e-01    6.650000e+00    3.695650e-01    1.903648e-01    4.157126e-01    1.728170e-01
    1.250000e-01    6.700000e+00    3.424397e-01    2.225075e-01    4.083804e-01    1.667746e-01
    1.250000e-01    6.750000e+00    3.125576e-01    2.510982e-01    4.009271e-01    1.607425e-01
    1.250000e-01    6.800000e+00    2.803703e-01    2.759127e-01    3.933641e-01    1.547353e-01
    1.250000e-01    6.850000e+00    2.463451e-01    2.967841e-01    3.857029e-01    1.487667e-01
    1.250000e-01    6.900000e+00    2.109579e-01    3.136026e-01    3.779548e-01    1.428499e-01
    1.250000e-01    6.950000e+00    1.746858e-01    3.263158e-01    3.701312e-01    1.369971e-01
    1.250000e-01    7.000000e+00    1.380006e-01    3.349270e-01    3.622433e-01    1.312202e-01
    1.250000e-01    7.050000e+00    1.013620e-01    3.394935e-01    3.543022e-01    1.255301e-01
    1.250000e-01    7.100000e+00    6.521173e-02    3.401238e-01    3.463189e-01    1.199368e-01
    1.250000e-01    7.150000e+00    2.996786e-02    3.369742e-01    3.383042e-01    1.144497e-01
    1.250000e-01    7.200000e+00   -3.980422e-03    3.302446e-01    3.302686e-01    1.090774e-01
    1.250000e-01    7.250000e+00   -3.627709e-02    3.201741e-01    3.222227e-01    1.038275e-01
    1.250000e-01    7.300000e+00   -6.660307e-02    3.070357e-01    3.141766e-01    9.870691e-02
    1.250000e-01    7.350000e+00   -9.467931e-02    2.911316e-01    3.061401e-01    9.372178e-02
    1.250000e-01    7.400000e+00   -1.202691e-01    2.727869e-01    2.981231e-01    8.887735e-02
    1.250000e-01    7.450000e+00   -1.431794e-01    2.523446e-01    2.901347e-01    8.417815e-02
    1.250000e-01    7.500000e+00   -1.632622e-01    2.301595e-01    2.821842e-01    7.962791e-02
    1.250000e-01    7.550000e+00   -1.804139e-01    2.065925e-01    2.742802e-01    7.522963e-02
    1.250000e-01    7.600000e+00   -1.945754e-01    1.820055e-01    2.664312e-01    7.098558e-02
    1.250000e-01    7.650000e+00   -2.057302e-01    1.567560e-01    2.586453e-01    6.689738e-02
    1.250000e-01    7.700000e+00   -2.139033e-01    1.311919e-01    2.509301e-01    6.296594e-02
    1.250000e-01    7.750000e+00   -2.191580e-01    1.056473e-01    2.432932e-01    5.919158e-02
    1.250000e-01    7.800000e+00   -2.215936e-01    8.043812e-02    2.357414e-01    5.557402e-02
    1.250000e-01    7.850000e+00   -2.213419e-01    5.585876e-02    2.282815e-01    5.211243e-02
    1.250000e-01    7.900000e+00   -2.185635e-01    3.217873e-02    2.209196e-01    4.880548e-02
    1.250000e-01    7.950000e+00   -2.134441e-01    9.640187e-03    2.136617e-01    4.565133e-02
    1.250000e-01    8.000000e+00   -2.061904e-01   -1.154409e-02    2.065133e-01    4.264774e-02
    1.250000e-01    8.050000e+00   -1.970256e-01   -3.119215e-02    1.994794e-01    3.979204e-02
    1.250000e-01    8.100000e+00   -1.861858e-01   -4.915372e-02    1.925649e-01    3.708123e-02
    1.250000e-01    8.150000e+00   -1.739152e-01   -6.531060e-02    1.857739e-01    3.451196e-02
    1.250000e-01    8.200000e+00   -1.604625e-01   -7.957648e-02    1.791107e-01    3.208063e-02
    1.250000e-01    8.250000e+00   -1.460768e-01   -9.189625e-02    1.725786e-01    2.978336e-02
    1.250000e-01    8.300000e+00   -1.310041e-01   -1.022449e-01    1.661809e-01    2.761609e-02
    1.250000e-01    8.350000e+00   -1.154835e-01   -1.106261e-01    1.599205e-01    2.557457e-02
    1.250000e-01    8.400000e+00   -9.974454e-02   -1.170702e-01    1.537999e-01    2.365442e-02
    1.250000e-01    8.450000e+00   -8.400440e-02   -1.216322e-01    1.478212e-01    2.185112e-02
    1.250000e-01    8.500000e+00   -6.846526e-02   -1.243890e-01    1.419863e-01    2.016011e-02
    1.250000e-01    8.550000e+00   -5.331253e-02   -1.254373e-01    1.362965e-01    1.857675e-02
    1.250000e-01    8.600000e+00   -3.871317e-02   -1.248906e-01    1.307531e-01    1.709638e-02
    1.250000e-01    8.650000e+00   -2.481454e-02   -1.228763e-01    1.253569e-01    1.571435e-02
    1.250000e-01    8.700000e+00   -1.174350e-02   -1.195328e-01    1.201083e-01    1.442601e-02
    1.250000e-01    8.750000e+00    3.939490e-04   -1.150070e-01    1.150077e-01    1.322676e-02
    1.250000e-01    8.800000e+00    1.151276e-02   -1.094511e-01    1.100549e-01    1.211208e-02
    1.250000e-01    8.850000e+00    2.154862e-02   -1.030202e-01    1.052497e-01    1.107749e-02
    1.250000e-01    8.900000e+00    3.045732e-02   -9.586964e-02    1.005914e-01    1.011864e-02
    1.250000e-01    8.950000e+00    3.821395e-02   -8.815291e-02    9.607935e-02    9.231242e-03
    1.250000e-01    9.000000e+00    4.481180e-02   -8.001914e-02    9.171238e-02    8.411160e-03
    1.250000e-01    9.050000e+00    5.026104e-02   -7.161143e-02    8.748925e-02    7.654368e-03
    1.250000e-01    9.100000e+00    5.458728e-02   -6.306508e-02    8.340848e-02    6.956975e-03
    1.250000e-01    9.150000e+00    5.782993e-02   -5.450624e-02    7.946843e-02    6.315231e-03
    1.250000e-01    9.200000e+00    6.004054e-02   -4.605066e-02    7.566723e-02    5.725529e-03
    1.250000e-01    9.250000e+00    6.128099e-02   -3.780284e-02    7.200288e-02    5.184415e-03
    1.250000e-01    9.300000e+00    6.162174e-02   -2.985537e-02    6.847322e-02    4.688582e-03
    1.250000e-01    9.350000e+00    6.114002e-02   -2.228847e-02    6.507594e-02    4.234878e-03
    1.250000e-01    9.400000e+00    5.991811e-02   -1.516986e-02    6.180861e-02    3.820305e-03
    1.250000e-01    9.450000e+00    5.804163e-02   -8.554784e-03    5.866869e-02    3.442015e-03
    1.250000e-01    9.500000e+00    5.559795e-02   -2.486223e-03    5.565351e-02    3.097313e-03
    1.250000e-01    9.550000e+00    5.267471e-02    3.004666e-03    5.276034e-02    2.783654e-03
    1.250000e-01    9.600000e+00    4.935846e-02    7.897996e-03    4.998635e-02    2.498635e-03
    1.250000e-01    9.650000e+00    4.573337e-02    1.218444e-02    4.732865e-02    2.240001e-03
    1.250000e-01    9.700000e+00    4.188022e-02    1.586442e-02    4.478429e-02    2.005632e-03
    1.250000e-01    9.750000e+00    3.787541e-02    1.894722e-02    4.235025e-02    1.793544e-03
    1.250000e-01    9.800000e+00    3.379023e-02    2.144998e-02    4.002351e-02    1.601882e-03
    1.250000e-01    9.850000e+00    2.969018e-02    2.339676e-02    3.780099e-02    1.428915e-03
    1.250000e-01    9.900000e+00    2.563452e-02    2.481745e-02    3.567961e-02    1.273034e-03
    1.250000e-01    9.950000e+00    2.167597e-02    2.574676e-02    3.365625e-02    1.132743e-03
    1.250000e-01    1.000000e+01    1.786046e-02    2.622324e-02    3.172782e-02    1.006655e-03
    1.250000e-01    1.005000e+01    1.422715e-02    2.628827e-02    2.989122e-02    8.934848e-04
    1.250000e-01    1.010000e+01    1.080842e-02    2.598511e-02    2.814335e-02    7.920480e-04
    1.250000e-01    1.015000e+01    7.630047e-03    2.535810e-02    2.648114e-02    7.012510e-04
    1.250000e-01    1.020000e+01    4.711511e-03    2.445178e-02    2.490156e-02    6.200878e-04
    1.250000e-01    1.025000e+01    2.066273e-03    2.331018e-02    2.340158e-02    5.476341e-04
    1.250000e-01    1.030000e+01   -2.977856e-04    2.197621e-02    2.197823e-02    4.830427e-04
    1.250000e-01    1.035000e+01   -2.377921e-03    2.049105e-02    2.062857e-02    4.255378e-04
    1.250000e-01    1.040000e+01   -4.176023e-03    1.889369e-02    1.934970e-02    3.744109e-04
    1.250000e-01    1.045000e+01   -5.698098e-03    1.722055e-02    1.813879e-02    3.290155e-04
    1.250000e-01    1.050000e+01   -6.953728e-03    1.550513e-02    1.699304e-02    2.887634e-04
    1.250000e-01    1.055000e+01   -7.955527e-03    1.377784e-02    1.590972e-02    2.531193e-04
    1.250000e-01    1.060000e+01   -8.718613e-03    1.206582e-02    1.488618e-02    2.215982e-04
    1.250000e-01    1.065000e+01   -9.260074e-03    1.039285e-02    1.391978e-02    1.937604e-04
    1.250000e-01    1.070000e+01   -9.598480e-03    8.779366e-03    1.300800e-02    1.692081e-04
    1.250000e-01    1.075000e+01   -9.753427e-03    7.242461e-03    1.214836e-02    1.475826e-04
    1.250000e-01    1.080000e+01   -9.745059e-03    5.796054e-03    1.133845e-02    1.285604e-04
    1.250000e-01    1.085000e+01   -9.593692e-03    4.450944e-03    1.057591e-02    1.118498e-04
    1.250000e-01    1.090000e+01   -9.319544e-03    3.215012e-03    9.858509e-03    9.719020e-05
    1.250000e-01    1.095000e+01   -8.942268e-03    2.093562e-03    9.184071e-03    8.434716e-05
    1.250000e-01    1.100000e+01   -8.480665e-03    1.089338e-03    8.550341e-03    7.310833e-05
    1.250000e-01    1.105000e+01   -7.952835e-03    2.027279e-04    7.955418e-03    6.328868e-05
    1.250000e-01    1.110000e+01   -7.375612e-03   -5.674731e-04    7.397410e-03    5.472168e-05
    1.250000e-01    1.115000e+01   -6.764075e-03   -1.224274e-03    6.873976e-03    4.725155e-05
    1.250000e-01    1.120000e+01   -6.132563e-03   -1.772723e-03    6.383641e-03    4.075087e-05
    1.250000e-01    1.125000e+01   -5.494097e-03   -2.218260e-03    5.925013e-03    3.510578e-05
    1.250000e-01    1.130000e+01   -4.858970e-03   -2.567014e-03    5.495375e-03    3.019915e-05
    1.250000e-01    1.135000e+01   -4.236856e-03   -2.827306e-03    5.093585e-03    2.594461e-05
    1.250000e-01    1.140000e+01   -3.636914e-03   -3.007018e-03    4.719036e-03    2.226930e-05
    1.250000e-01    1.145000e+01   -3.065010e-03   -3.113184e-03    4.368775e-03    1.908620e-05
    1.250000e-01    1.150000e+01   -2.526004e-03   -3.154924e-03    4.041564e-03    1.633424e-05
    1.250000e-01    1.155000e+01   -2.024998e-03   -3.141054e-03    3.737223e-03    1.396684e-05
    1.250000e-01    1.160000e+01   -1.564698e-03   -3.078765e-03    3.453560e-03    1.192708e-05
    1.250000e-01    1.165000e+01   -1.146599e-03   -2.975974e-03    3.189218e-03    1.017111e-05
    1.250000e-01    1.170000e+01   -7.715581e-04   -2.840208e-03    2.943142e-03    8.662085e-06
    1.250000e-01    1.175000e+01   -4.394608e-04   -2.678621e-03    2.714431e-03    7.368136e-06
    1.250000e-01    1.180000e+01   -1.502928e-04   -2.497896e-03    2.502414e-03    6.262074e-06
    1.250000e-01    1.185000e+01    9.755959e-05   -2.303056e-03    2.305122e-03    5.313586e-06
    1.250000e-01    1.190000e+01    3.065099e-04   -2.099567e-03    2.121823e-03    4.502131e-06
    1.250000e-01    1.195000e+01    4.784988e-04   -1.892540e-03    1.952093e-03    3.810669e-06
    1.250000e-01    1.200000e+01    6.161321e-04   -1.685919e-03    1.794976e-03    3.221940e-06
    1.250000e-01    1.205000e+01    7.217916e-04   -1.483318e-03    1.649611e-03    2.721216e-06
    1.250000e-01    1.210000e+01    7.986206e-04   -1.287017e-03    1.514664e-03    2.294208e-06
    1.250000e-01    1.215000e+01    8.501368e-04   -1.099515e-03    1.389843e-03    1.931665e-06
    1.250000e-01    1.220000e+01    8.791052e-04   -9.230566e-04    1.274700e-03    1.624859e-06
    1.250000e-01    1.225000e+01    8.885590e-04   -7.589677e-04    1.168576e-03    1.365569e-06
    1.250000e-01    1.230000e+01    8.809322e-04   -6.084140e-04    1.070612e-03    1.146209e-06
    1.250000e-01    1.235000e+01    8.590644e-04   -4.714104e-04    9.799079e-04    9.602194e-07
    1.250000e-01    1.240000e+01    8.258765e-04   -3.482467e-04    8.962966e-04    8.033477e-07
    1.250000e-01    1.245000e+01    7.837309e-04   -2.390111e-04    8.193659e-04    6.713604e-07
    1.250000e-01    1.250000e+01    7.350337e-04   -1.435243e-04    7.489151e-04    5.608738e-07
    1.250000e-01    1.255000e+01    6.812938e-04   -6.163950e-05    6.840765e-04    4.679606e-07
    1.250000e-01    1.260000e+01    6.242629e-04    7.688984e-06    6.243102e-04    3.897633e-07
    1.250000e-01    1.265000e+01    5.654280e-04    6.521625e-05    5.691766e-04    3.239620e-07
    1.250000e-01    1.270000e+01    5.062360e-04    1.121111e-04    5.185015e-04    2.688438e-07
    1.250000e-01    1.275000e+01    4.481298e-04    1.491987e-04    4.723141e-04    2.230806e-07
    1.250000e-01    1.280000e+01    3.918820e-04    1.772224e-04    4.300922e-04    1.849793e-07
    1.250000e-01    1.285000e+01    3.383524e-04    1.971506e-04    3.916002e-04    1.533507e-07
    1.250000e-01    1.290000e+01    2.877512e-04    2.097253e-04    3.560694e-04    1.267854e-07
    1.250000e-01    1.295000e+01    2.405298e-04    2.162195e-04    3.234277e-04    1.046055e-07
    1.250000e-01    1.300000e+01    1.969068e-04    2.174922e-04    2.933857e-04    8.607518e-08
    1.250000e-01    1.305000e+01    1.571576e-04    2.146693e-04    2.660478e-04    7.078143e-08
    1.250000e-01    1.310000e+01    1.215579e-04    2.084546e-04    2.413082e-04    5.822965e-08
    1.250000e-01    1.315000e+01    9.005355e-05    1.995129e-04    2.188951e-04    4.791505e-08
    1.250000e-01    1.320000e+01    6.270876e-05    1.884197e-04    1.985809e-04    3.943438e-08
    1.250000e-01    1.325000e+01    3.912265e-05    1.755694e-04    1.798755e-04    3.235518e-08
    1.250000e-01    1.330000e+01    1.914428e-05    1.615961e-04    1.627261e-04    2.647979e-08
    1.250000e-01    1.335000e+01    2.307078e-06    1.468380e-04    1.468562e-04    2.156673e-08
    1.250000e-01    1.340000e+01   -1.158430e-05    1.319387e-04    1.324463e-04    1.754201e-08
    1.250000e-01    1.345000e+01   -2.284500e-05    1.171601e-04    1.193665e-04    1.424837e-08
    1.250000e-01    1.350000e+01   -3.166868e-05    1.029585e-04    1.077189e-04    1.160335e-08
    1.250000e-01    1.355000e+01   -3.823718e-05    8.945648e-05    9.728588e-05    9.464543e-09
    1.250000e-01    1.360000e+01   -4.281019e-05    7.684539e-05    8.796549e-05    7.737927e-09
    1.250000e-01    1.365000e+01   -4.553908e-05    6.515307e-05    7.949045e-05    6.318731e-09
    1.250000e-01    1.370000e+01   -4.677331e-05    5.438329e-05    7.173064e-05    5.145284e-09
    1.250000e-01    1.375000e+01   -4.667247e-05    4.456179e-05    6.452962e-05    4.164072e-09
    1.250000e-01    1.380000e+01   -4.561315e-05    3.561265e-05    5.786900e-05    3.348821e-09
    1.250000e-01    1.385000e+01   -4.373803e-05    2.760191e-05    5.171925e-05    2.674881e-09
    1.250000e-01    1.390000e+01   -4.136895e-05    2.042955e-05    4.613845e-05    2.128756e-09
    1.250000e-01    1.395000e+01   -3.860456e-05    1.418219e-05    4.112721e-05    1.691447e-09
    1.250000e-01    1.400000e+01   -3.567021e-05    8.745802e-06    3.672673e-05    1.348853e-09
    1.250000e-01    1.405000e+01   -3.262137e-05    4.189685e-06    3.288932e-05    1.081707e-09
    1.250000e-01    1.410000e+01   -2.959047e-05    3.861547e-07    2.959299e-05    8.757452e-10
    1.250000e-01    1.415000e+01   -2.660842e-05   -2.633873e-06    2.673846e-05    7.149452e-10
    1.250000e-01    1.420000e+01   -2.373955e-05   -5.003151e-06    2.426103e-05    5.885976e-10
    1.250000e-01    1.425000e+01   -2.100747e-05   -6.727749e-06    2.205847e-05    4.865763e-10
    1.250000e-01    1.430000e+01   -1.843325e-05   -7.931313e-06    2.006715e-05    4.026904e-10
    1.250000e-01    1.435000e+01   -1.604056e-05   -8.643647e-06    1.822120e-05    3.320121e-10
    1.250000e-01    1.440000e+01   -1.382412e-05   -8.967690e-06    1.647804e-05    2.715258e-10
    1.250000e-01    1.445000e+01   -1.180674e-05   -8.942830e-06    1.481126e-05    2.193734e-10
    1.250000e-01    1.450000e+01   -9.966849e-06   -8.646503e-06    1.319470e-05    1.741001e-10
    1.250000e-01    1.455000e+01   -8.322209e-06   -8.117792e-06    1.162573e-05    1.351577e-10
    1.250000e-01    1.460000e+01   -6.841262e-06   -7.410099e-06    1.008526e-05    1.017124e-10
    1.250000e-01    1.465000e+01   -5.533066e-06   -6.557082e-06    8.579636e-06    7.361015e-11
    1.250000e-01    1.470000e+01   -4.360887e-06   -5.593206e-06    7.092340e-06    5.030128e-11
    1.250000e-01    1.475000e+01   -3.323226e-06   -4.545060e-06    5.630400e-06    3.170140e-11
    1.250000e-01    1.480000e+01   -2.382309e-06   -3.434451e-06    4.179815e-06    1.747085e-11
    1.250000e-01    1.485000e+01   -1.526242e-06   -2.281765e-06    2.745153e-06    7.535864e-12
    1.250000e-01    1.490000e+01   -7.232143e-07   -1.107306e-06    1.322560e-06    1.749165e-12
    1.250000e-01    1.495000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    1.250000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    1.875000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
