# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 2
# k_0        = 10
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    6.250000e-02    1.380000e+01   -1.241956e-04    1.155206e-05    1.247317e-04    1.555800e-08
    6.250000e-02    1.385000e+01   -1.029649e-04   -4.528937e-05    1.124851e-04    1.265290e-08
    6.250000e-02    1.390000e+01   -6.196738e-05   -8.120553e-05    1.021484e-04    1.043429e-08
    6.250000e-02    1.395000e+01   -1.456469e-05   -9.139536e-05    9.254859e-05    8.565242e-09
    6.250000e-02    1.400000e+01    2.735597e-05   -7.810823e-05    8.276016e-05    6.849245e-09
    6.250000e-02    1.405000e+01    5.502901e-05   -4.902703e-05    7.370103e-05    5.431841e-09
    6.250000e-02    1.410000e+01    6.500658e-05   -1.383784e-05    6.646308e-05    4.417341e-09
    6.250000e-02    1.415000e+01    5.821017e-05    1.767017e-05    6.083304e-05    3.700659e-09
    6.250000e-02    1.420000e+01    3.945496e-05    3.891891e-05    5.541999e-05    3.071375e-09
    6.250000e-02    1.425000e+01    1.521996e-05    4.660481e-05    4.902709e-05    2.403656e-09
    6.250000e-02    1.430000e+01   -7.974555e-06    4.169439e-05    4.245015e-05    1.802015e-09
    6.250000e-02    1.435000e+01   -2.508577e-05    2.773032e-05    3.739340e-05    1.398267e-09
    6.250000e-02    1.440000e+01   -3.352169e-05    9.987946e-06    3.497803e-05    1.223463e-09
    6.250000e-02    1.445000e+01   -3.300266e-05   -6.435499e-06    3.362426e-05    1.130591e-09
    6.250000e-02    1.450000e+01   -2.541712e-05   -1.767531e-05    3.095879e-05    9.584466e-10
    6.250000e-02    1.455000e+01   -1.361801e-05   -2.186917e-05    2.576258e-05    6.637108e-10
    6.250000e-02    1.460000e+01   -9.043635e-07   -1.935072e-05    1.937184e-05    3.752681e-10
    6.250000e-02    1.465000e+01    1.008358e-05   -1.207693e-05    1.573311e-05    2.475307e-10
    6.250000e-02    1.470000e+01    1.746436e-05   -3.051769e-06    1.772900e-05    3.143173e-10
    6.250000e-02    1.475000e+01    2.052640e-05    4.798788e-06    2.107988e-05    4.443615e-10
    6.250000e-02    1.480000e+01    1.933765e-05    9.208599e-06    2.141828e-05    4.587428e-10
    6.250000e-02    1.485000e+01    1.468211e-05    9.291095e-06    1.737495e-05    3.018889e-10
    6.250000e-02    1.490000e+01    7.654689e-06    5.536550e-06    9.447098e-06    8.924765e-11
    6.250000e-02    1.495000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    6.250000e-02    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    1.250000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    1.250000e-01    5.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    1.250000e-01    1.000000e-01    4.849115e-05    1.881610e-04    1.943089e-04    3.775596e-08
    1.250000e-01    1.500000e-01    1.025859e-04    3.812987e-04    3.948577e-04    1.559126e-07
    1.250000e-01    2.000000e-01    1.112609e-04    6.299202e-04    6.396706e-04    4.091784e-07
    1.250000e-01    2.500000e-01    1.160680e-04    8.469619e-04    8.548779e-04    7.308162e-07
    1.250000e-01    3.000000e-01    2.939127e-05    1.153805e-03    1.154179e-03    1.332130e-06
    1.250000e-01    3.500000e-01   -8.492533e-05    1.380082e-03    1.382693e-03    1.911839e-06
    1.250000e-01    4.000000e-01   -3.274179e-04    1.698284e-03    1.729558e-03    2.991371e-06
    1.250000e-01    4.500000e-01   -6.376013e-04    1.854209e-03    1.960772e-03    3.844625e-06
    1.250000e-01    5.000000e-01   -1.079507e-03    2.064682e-03    2.329860e-03    5.428250e-06
    1.250000e-01    5.500000e-01   -1.628852e-03    2.002303e-03    2.581158e-03    6.662375e-06
    1.250000e-01    6.000000e-01   -2.240779e-03    1.919719e-03    2.950663e-03    8.706412e-06
    1.250000e-01    6.500000e-01   -2.967837e-03    1.444793e-03    3.300831e-03    1.089549e-05
    1.250000e-01    7.000000e-01   -3.566521e-03    8.585199e-04    3.668396e-03    1.345713e-05
    1.250000e-01    7.500000e-01   -4.217466e-03   -1.942730e-04    4.221938e-03    1.782476e-05
    1.250000e-01    8.000000e-01   -4.392817e-03   -1.401554e-03    4.610986e-03    2.126120e-05
    1.250000e-01    8.500000e-01   -4.476101e-03   -2.992110e-03    5.384070e-03    2.898821e-05
    1.250000e-01    9.000000e-01   -3.623293e-03   -4.610076e-03    5.863536e-03    3.438105e-05
    1.250000e-01    9.500000e-01   -2.543950e-03   -6.217732e-03    6.718026e-03    4.513187e-05
    1.250000e-01    1.000000e+00   -1.699087e-04   -7.435574e-03    7.437515e-03    5.531664e-05
    1.250000e-01    1.050000e+00    2.287929e-03   -7.877661e-03    8.203180e-03    6.729216e-05
    1.250000e-01    1.100000e+00    5.879129e-03   -7.300972e-03    9.373813e-03    8.786836e-05
    1.250000e-01    1.150000e+00    8.768045e-03   -5.102861e-03    1.014484e-02    1.029178e-04
    1.250000e-01    1.200000e+00    1.172221e-02   -1.577487e-03    1.182788e-02    1.398988e-04
    1.250000e-01    1.250000e+00    1.250126e-02    3.672756e-03    1.302960e-02    1.697705e-04
    1.250000e-01    1.300000e+00    1.162961e-02    9.305706e-03    1.489442e-02    2.218439e-04
    1.250000e-01    1.350000e+00    7.370969e-03    1.508035e-02    1.678535e-02    2.817481e-04
    1.250000e-01    1.400000e+00    5.757933e-04    1.858316e-02    1.859208e-02    3.456655e-04
    1.250000e-01    1.450000e+00   -8.539326e-03    1.921273e-02    2.102496e-02    4.420489e-04
    1.250000e-01    1.500000e+00   -1.820830e-02    1.474664e-02    2.343087e-02    5.490055e-04
    1.250000e-01    1.550000e+00   -2.553878e-02    5.688137e-03    2.616456e-02    6.845844e-04
    1.250000e-01    1.600000e+00   -2.868709e-02   -7.661835e-03    2.969264e-02    8.816528e-04
    1.250000e-01    1.650000e+00   -2.388311e-02   -2.223289e-02    3.262980e-02    1.064704e-03
    1.250000e-01    1.700000e+00   -1.223214e-02   -3.421993e-02    3.634046e-02    1.320629e-03
    1.250000e-01    1.750000e+00    6.977369e-03   -3.947613e-02    4.008801e-02    1.607049e-03
    1.250000e-01    1.800000e+00    2.728118e-02   -3.398762e-02    4.358235e-02    1.899421e-03
    1.250000e-01    1.850000e+00    4.486737e-02   -1.786918e-02    4.829481e-02    2.332389e-03
    1.250000e-01    1.900000e+00    5.158135e-02    7.419778e-03    5.211227e-02    2.715689e-03
    1.250000e-01    1.950000e+00    4.433978e-02    3.417191e-02    5.597978e-02    3.133736e-03
    1.250000e-01    2.000000e+00    2.265711e-02    5.553578e-02    5.997972e-02    3.597567e-03
    1.250000e-01    2.050000e+00   -9.289076e-03    6.266122e-02    6.334599e-02    4.012715e-03
    1.250000e-01    2.100000e+00   -4.101019e-02    5.243595e-02    6.656849e-02    4.431364e-03
    1.250000e-01    2.150000e+00   -6.505928e-02    2.613867e-02    7.011377e-02    4.915940e-03
    1.250000e-01    2.200000e+00   -7.093530e-02   -9.696331e-03    7.159494e-02    5.125836e-03
    1.250000e-01    2.250000e+00   -5.935594e-02   -4.416967e-02    7.398708e-02    5.474087e-03
    1.250000e-01    2.300000e+00   -3.106923e-02   -6.949653e-02    7.612532e-02    5.795064e-03
    1.250000e-01    2.350000e+00    5.275758e-03   -7.777152e-02    7.795026e-02    6.076244e-03
    1.250000e-01    2.400000e+00    4.156761e-02   -6.903401e-02    8.058264e-02    6.493562e-03
    1.250000e-01    2.450000e+00    7.196430e-02   -4.354177e-02    8.411151e-02    7.074747e-03
    1.250000e-01    2.500000e+00    8.743257e-02   -5.816403e-03    8.762583e-02    7.678285e-03
    1.250000e-01    2.550000e+00    8.635303e-02    3.762210e-02    9.419271e-02    8.872267e-03
    1.250000e-01    2.600000e+00    6.159343e-02    7.906206e-02    1.002226e-01    1.004456e-02
    1.250000e-01    2.650000e+00    1.728690e-02    1.047068e-01    1.061242e-01    1.126235e-02
    1.250000e-01    2.700000e+00   -3.836895e-02    1.060350e-01    1.127635e-01    1.271560e-02
    1.250000e-01    2.750000e+00   -9.076772e-02    7.671201e-02    1.188424e-01    1.412351e-02
    1.250000e-01    2.800000e+00   -1.199317e-01    2.347524e-02    1.222076e-01    1.493470e-02
    1.250000e-01    2.850000e+00   -1.205254e-01   -3.856317e-02    1.265444e-01    1.601349e-02
    1.250000e-01    2.900000e+00   -8.896572e-02   -9.450790e-02    1.297946e-01    1.684664e-02
    1.250000e-01    2.950000e+00   -3.575158e-02   -1.287807e-01    1.336512e-01    1.786265e-02
    1.250000e-01    3.000000e+00    2.835884e-02   -1.365206e-01    1.394350e-01    1.944211e-02
    1.250000e-01    3.050000e+00    9.495565e-02   -1.122226e-01    1.470050e-01    2.161048e-02
    1.250000e-01    3.100000e+00    1.435207e-01   -5.580752e-02    1.539892e-01    2.371267e-02
    1.250000e-01    3.150000e+00    1.613249e-01    2.120535e-02    1.627126e-01    2.647538e-02
    1.250000e-01    3.200000e+00    1.352276e-01    1.017531e-01    1.692342e-01    2.864020e-02
    1.250000e-01    3.250000e+00    6.916078e-02    1.587256e-01    1.731388e-01    2.997703e-02
    1.250000e-01    3.300000e+00   -1.343156e-02    1.772222e-01    1.777304e-01    3.158810e-02
    1.250000e-01    3.350000e+00   -9.878037e-02    1.554246e-01    1.841586e-01    3.391438e-02
    1.250000e-01    3.400000e+00   -1.666560e-01    9.344136e-02    1.910642e-01    3.650551e-02
    1.250000e-01    3.450000e+00   -1.994838e-01    3.442075e-03    1.995135e-01    3.980562e-02
    1.250000e-01    3.500000e+00   -1.858284e-01   -9.758167e-02    2.098913e-01    4.405437e-02
    1.250000e-01    3.550000e+00   -1.159451e-01   -1.819795e-01    2.157772e-01    4.655981e-02
    1.250000e-01    3.600000e+00   -1.416472e-02   -2.194383e-01    2.198950e-01    4.835381e-02
    1.250000e-01    3.650000e+00    9.007476e-02   -2.063507e-01    2.251535e-01    5.069409e-02
    1.250000e-01    3.700000e+00    1.859321e-01   -1.453127e-01    2.359799e-01    5.568653e-02
    1.250000e-01    3.750000e+00    2.434405e-01   -3.821338e-02    2.464214e-01    6.072352e-02
    1.250000e-01    3.800000e+00    2.359134e-01    8.664545e-02    2.513216e-01    6.316256e-02
    1.250000e-01    3.850000e+00    1.705185e-01    1.931684e-01    2.576637e-01    6.639057e-02
    1.250000e-01    3.900000e+00    6.117839e-02    2.589502e-01    2.660789e-01    7.079801e-02
    1.250000e-01    3.950000e+00   -7.329466e-02    2.650250e-01    2.749734e-01    7.561035e-02
    1.250000e-01    4.000000e+00   -1.973536e-01    2.028101e-01    2.829848e-01    8.008040e-02
    1.250000e-01    4.050000e+00   -2.771566e-01    8.579082e-02    2.901308e-01    8.417586e-02
    1.250000e-01    4.100000e+00   -2.923399e-01   -5.861953e-02    2.981591e-01    8.889887e-02
    1.250000e-01    4.150000e+00   -2.350579e-01   -1.966294e-01    3.064561e-01    9.391535e-02
    1.250000e-01    4.200000e+00   -1.149967e-01   -2.927369e-01    3.145141e-01    9.891913e-02
    1.250000e-01    4.250000e+00    4.021545e-02   -3.199803e-01    3.224976e-01    1.040047e-01
    1.250000e-01    4.300000e+00    1.931163e-01   -2.682020e-01    3.304939e-01    1.092262e-01
    1.250000e-01    4.350000e+00    3.052269e-01   -1.465115e-01    3.385692e-01    1.146291e-01
    1.250000e-01    4.400000e+00    3.461390e-01    1.793825e-02    3.466035e-01    1.201340e-01
    1.250000e-01    4.450000e+00    3.020796e-01    1.856667e-01    3.545761e-01    1.257242e-01
    1.250000e-01    4.500000e+00    1.802495e-01    3.145273e-01    3.625152e-01    1.314173e-01
    1.250000e-01    4.550000e+00    7.803806e-03    3.703232e-01    3.704054e-01    1.372002e-01
    1.250000e-01    4.600000e+00   -1.740846e-01    3.357885e-01    3.782319e-01    1.430594e-01
    1.250000e-01    4.650000e+00   -3.200513e-01    2.157490e-01    3.859799e-01    1.489805e-01
    1.250000e-01    4.700000e+00   -3.919118e-01    3.684807e-02    3.936402e-01    1.549526e-01
    1.250000e-01    4.750000e+00   -3.686415e-01   -1.583262e-01    4.012029e-01    1.609638e-01
    1.250000e-01    4.800000e+00   -2.523905e-01   -3.214005e-01    4.086554e-01    1.669992e-01
    1.250000e-01    4.850000e+00   -6.884098e-02   -4.102505e-01    4.159862e-01    1.730446e-01
    1.250000e-01    4.900000e+00    1.384163e-01   -3.999071e-01    4.231841e-01    1.790848e-01
    1.250000e-01    4.950000e+00    3.182697e-01   -2.894978e-01    4.302378e-01    1.851045e-01
    1.250000e-01    5.000000e+00    4.247531e-01   -1.033077e-01    4.371358e-01    1.910877e-01
    1.250000e-01    5.050000e+00    4.288411e-01    1.145133e-01    4.438671e-01    1.970180e-01
    1.250000e-01    5.100000e+00    3.263297e-01    3.104636e-01    4.504206e-01    2.028787e-01
    1.250000e-01    5.150000e+00    1.396695e-01    4.349085e-01    4.567854e-01    2.086529e-01
    1.250000e-01    5.200000e+00   -8.690603e-02    4.547207e-01    4.629509e-01    2.143236e-01
    1.250000e-01    5.250000e+00   -2.979145e-01    3.621055e-01    4.689067e-01    2.198735e-01
    1.250000e-01    5.300000e+00   -4.403022e-01    1.772552e-01    4.746425e-01    2.252855e-01
    1.250000e-01    5.350000e+00   -4.768704e-01   -5.601024e-02    4.801484e-01    2.305425e-01
    1.250000e-01    5.400000e+00   -3.960308e-01   -2.806908e-01    4.854150e-01    2.356277e-01
    1.250000e-01    5.450000e+00   -2.153210e-01   -4.406373e-01    4.904328e-01    2.405244e-01
    1.250000e-01    5.500000e+00    2.235960e-02   -4.946881e-01    4.951932e-01    2.452163e-01
    1.250000e-01    5.550000e+00    2.589999e-01   -4.273250e-01    4.996876e-01    2.496876e-01
    1.250000e-01    5.600000e+00    4.357487e-01   -2.530735e-01    5.039079e-01    2.539231e-01
    1.250000e-01    5.650000e+00    5.076695e-01   -1.340875e-02    5.078465e-01    2.579081e-01
    1.250000e-01    5.700000e+00    4.552500e-01    2.331866e-01    5.114964e-01    2.616286e-01
    1.250000e-01    5.750000e+00    2.896965e-01    4.256141e-01    5.148509e-01    2.650714e-01
    1.250000e-01    5.800000e+00    5.057364e-02    5.154286e-01    5.179038e-01    2.682243e-01
    1.250000e-01    5.850000e+00   -2.037240e-01    4.791372e-01    5.206495e-01    2.710759e-01
    1.250000e-01    5.900000e+00   -4.103581e-01    3.243795e-01    5.230830e-01    2.736158e-01
    1.250000e-01    5.950000e+00   -5.177146e-01    8.835358e-02    5.251997e-01    2.758348e-01
    1.250000e-01    6.000000e+00   -4.984127e-01   -1.711997e-01    5.269958e-01    2.777246e-01
    1.250000e-01    6.050000e+00   -3.563465e-01   -3.902505e-01    5.284679e-01    2.792783e-01
    1.250000e-01    6.100000e+00   -1.259335e-01   -5.144229e-01    5.296132e-01    2.804901e-01
    1.250000e-01    6.150000e+00    1.362965e-01   -5.126195e-01    5.304296e-01    2.813555e-01
    1.250000e-01    6.200000e+00    3.656988e-01   -3.848841e-01    5.309156e-01    2.818714e-01
    1.250000e-01    6.250000e+00    5.056002e-01   -1.624933e-01    5.310703e-01    2.820356e-01
    1.250000e-01    6.300000e+00    5.214344e-01    9.976929e-02    5.308933e-01    2.818477e-01
    1.250000e-01    6.350000e+00    4.093670e-01    3.372344e-01    5.303851e-01    2.813084e-01
    1.250000e-01    6.400000e+00    1.972373e-01    4.914439e-01    5.295466e-01    2.804196e-01
    1.250000e-01    6.450000e+00   -6.241766e-02    5.246797e-01    5.283793e-01    2.791847e-01
    1.250000e-01    6.500000e+00   -3.054938e-01    4.292806e-01    5.268855e-01    2.776083e-01
    1.250000e-01    6.550000e+00   -4.722942e-01    2.294219e-01    5.250678e-01    2.756962e-01
    1.250000e-01    6.600000e+00   -5.223291e-01   -2.505798e-02    5.229298e-01    2.734556e-01
    1.250000e-01    6.650000e+00   -4.442383e-01   -2.711953e-01    5.204753e-01    2.708946e-01
    1.250000e-01    6.700000e+00   -2.583820e-01   -4.486216e-01    5.177090e-01    2.680226e-01
    1.250000e-01    6.750000e+00   -1.150577e-02   -5.145073e-01    5.146359e-01    2.648501e-01
    1.250000e-01    6.800000e+00    2.351129e-01   -4.539938e-01    5.112616e-01    2.613885e-01
    1.250000e-01    6.850000e+00    4.210082e-01   -2.835528e-01    5.075924e-01    2.576501e-01
    1.250000e-01    6.900000e+00    5.014828e-01   -4.651001e-02    5.036350e-01    2.536482e-01
    1.250000e-01    6.950000e+00    4.584470e-01    1.980483e-01    4.993964e-01    2.493967e-01
    1.250000e-01    7.000000e+00    3.044881e-01    3.901250e-01    4.948843e-01    2.449105e-01
    1.250000e-01    7.050000e+00    7.925732e-02    4.836559e-01    4.901069e-01    2.402048e-01
    1.250000e-01    7.100000e+00   -1.608021e-01    4.576441e-01    4.850726e-01    2.352954e-01
    1.250000e-01    7.150000e+00   -3.567069e-01    3.208722e-01    4.797903e-01    2.301988e-01
    1.250000e-01    7.200000e+00   -4.615410e-01    1.091386e-01    4.742693e-01    2.249314e-01
    1.250000e-01    7.250000e+00   -4.517719e-01   -1.241465e-01    4.685191e-01    2.195102e-01
    1.250000e-01    7.300000e+00   -3.325268e-01   -3.215249e-01    4.625498e-01    2.139523e-01
    1.250000e-01    7.350000e+00   -1.356512e-01   -4.357449e-01    4.563714e-01    2.082748e-01
    1.250000e-01    7.400000e+00    8.879967e-02   -4.411458e-01    4.499944e-01    2.024950e-01
    1.250000e-01    7.450000e+00    2.853585e-01   -3.394118e-01    4.434296e-01    1.966298e-01
    1.250000e-01    7.500000e+00    4.069425e-01   -1.584111e-01    4.366878e-01    1.906963e-01
    1.250000e-01    7.550000e+00    4.261939e-01    5.540410e-02    4.297801e-01    1.847109e-01
    1.250000e-01    7.600000e+00    3.416202e-01    2.489693e-01    4.227175e-01    1.786901e-01
    1.250000e-01    7.650000e+00    1.771608e-01    3.758508e-01    4.155115e-01    1.726498e-01
    1.250000e-01    7.700000e+00   -2.450845e-02    4.074369e-01    4.081734e-01    1.666055e-01
    1.250000e-01    7.750000e+00   -2.130760e-01    3.393682e-01    4.007145e-01    1.605721e-01
    1.250000e-01    7.800000e+00   -3.432028e-01    1.917706e-01    3.931464e-01    1.545641e-01
    1.250000e-01    7.850000e+00   -3.854651e-01    3.445188e-03    3.854805e-01    1.485952e-01
    1.250000e-01    7.900000e+00   -3.329803e-01   -1.783329e-01    3.777281e-01    1.426785e-01
    1.250000e-01    7.950000e+00   -2.022349e-01   -3.097215e-01    3.699005e-01    1.368264e-01
    1.250000e-01    8.000000e+00   -2.812909e-02   -3.609146e-01    3.620091e-01    1.310506e-01
    1.250000e-01    8.050000e+00    1.453133e-01   -3.228714e-01    3.540648e-01    1.253619e-01
    1.250000e-01    8.100000e+00    2.760975e-01   -2.086641e-01    3.460788e-01    1.197705e-01
    1.250000e-01    8.150000e+00    3.344428e-01   -4.933252e-02    3.380617e-01    1.142857e-01
    1.250000e-01    8.200000e+00    3.095265e-01    1.144957e-01    3.300241e-01    1.089159e-01
    1.250000e-01    8.250000e+00    2.112714e-01    2.429678e-01    3.219766e-01    1.036689e-01
    1.250000e-01    8.300000e+00    6.695934e-02    3.067051e-01    3.139292e-01    9.855157e-02
    1.250000e-01    8.350000e+00   -8.625625e-02    2.934787e-01    3.058919e-01    9.356988e-02
    1.250000e-01    8.400000e+00   -2.108999e-01    2.103577e-01    2.978744e-01    8.872914e-02
    1.250000e-01    8.450000e+00   -2.783332e-01    8.102124e-02    2.898859e-01    8.403382e-02
    1.250000e-01    8.500000e+00   -2.752872e-01   -6.086540e-02    2.819355e-01    7.948763e-02
    1.250000e-01    8.550000e+00   -2.062932e-01   -1.803793e-01    2.740320e-01    7.509356e-02
    1.250000e-01    8.600000e+00   -9.162718e-02   -2.499166e-01    2.661839e-01    7.085386e-02
    1.250000e-01    8.650000e+00    3.848911e-02   -2.555165e-01    2.583991e-01    6.677009e-02
    1.250000e-01    8.700000e+00    1.518012e-01   -1.994983e-01    2.506854e-01    6.284317e-02
    1.250000e-01    8.750000e+00    2.219872e-01   -9.896993e-02    2.430502e-01    5.907338e-02
    1.250000e-01    8.800000e+00    2.347169e-01    1.919414e-02    2.355004e-01    5.546043e-02
    1.250000e-01    8.850000e+00    1.904244e-01    1.254672e-01    2.280427e-01    5.200347e-02
    1.250000e-01    8.900000e+00    1.033106e-01    1.950079e-01    2.206833e-01    4.870114e-02
    1.250000e-01    8.950000e+00   -2.956735e-03    2.134077e-01    2.134282e-01    4.555159e-02
    1.250000e-01    9.000000e+00   -1.015855e-01    1.795353e-01    2.062827e-01    4.255255e-02
    1.250000e-01    9.050000e+00   -1.693645e-01    1.049620e-01    1.992520e-01    3.970136e-02
    1.250000e-01    9.100000e+00   -1.920634e-01    1.032604e-02    1.923408e-01    3.699498e-02
    1.250000e-01    9.150000e+00   -1.672900e-01   -8.027525e-02    1.855534e-01    3.443007e-02
    1.250000e-01    9.200000e+00   -1.042721e-01   -1.453628e-01    1.788938e-01    3.200300e-02
    1.250000e-01    9.250000e+00   -2.082312e-02   -1.711032e-01    1.723656e-01    2.970989e-02
    1.250000e-01    9.300000e+00    6.157315e-02   -1.541279e-01    1.659719e-01    2.754668e-02
    1.250000e-01    9.350000e+00    1.232275e-01   -1.016075e-01    1.597157e-01    2.550909e-02
    1.250000e-01    9.400000e+00    1.508836e-01   -2.875533e-02    1.535993e-01    2.359274e-02
    1.250000e-01    9.450000e+00    1.404565e-01    4.544326e-02    1.476250e-01    2.179313e-02
    1.250000e-01    9.500000e+00    9.733881e-02    1.031059e-01    1.417944e-01    2.010566e-02
    1.250000e-01    9.550000e+00    3.438091e-02    1.316953e-01    1.361092e-01    1.852571e-02
    1.250000e-01    9.600000e+00   -3.178786e-02    1.266418e-01    1.305703e-01    1.704861e-02
    1.250000e-01    9.650000e+00   -8.507303e-02    9.182749e-02    1.251787e-01    1.566971e-02
    1.250000e-01    9.700000e+00   -1.137618e-01    3.798165e-02    1.199348e-01    1.438436e-02
    1.250000e-01    9.750000e+00   -1.130016e-01   -2.045948e-02    1.148388e-01    1.318796e-02
    1.250000e-01    9.800000e+00   -8.541478e-02   -6.913970e-02    1.098908e-01    1.207598e-02
    1.250000e-01    9.850000e+00   -3.984990e-02   -9.724172e-02    1.050903e-01    1.104397e-02
    1.250000e-01    9.900000e+00    1.127310e-02   -9.980210e-02    1.004368e-01    1.008754e-02
    1.250000e-01    9.950000e+00    5.526129e-02   -7.841324e-02    9.592938e-02    9.202446e-03
    1.250000e-01    1.000000e+01    8.223310e-02   -4.027719e-02    9.156710e-02    8.384534e-03
    1.250000e-01    1.005000e+01    8.725618e-02    4.017959e-03    8.734864e-02    7.629784e-03
    1.250000e-01    1.010000e+01    7.110050e-02    4.334777e-02    8.327251e-02    6.934310e-03
    1.250000e-01    1.015000e+01    3.954451e-02    6.877934e-02    7.933704e-02    6.294366e-03
    1.250000e-01    1.020000e+01    1.531312e-03    7.552486e-02    7.554038e-02    5.706349e-03
    1.250000e-01    1.025000e+01   -3.327379e-02    6.371550e-02    7.188052e-02    5.166809e-03
    1.250000e-01    1.030000e+01   -5.687639e-02    3.791466e-02    6.835529e-02    4.672445e-03
    1.250000e-01    1.035000e+01   -6.472012e-02    5.604908e-03    6.496237e-02    4.220109e-03
    1.250000e-01    1.040000e+01   -5.645676e-02   -2.488856e-02    6.169933e-02    3.806807e-03
    1.250000e-01    1.045000e+01   -3.562646e-02   -4.648066e-02    5.856361e-02    3.429697e-03
    1.250000e-01    1.050000e+01   -8.429432e-03   -5.490931e-02    5.555257e-02    3.086088e-03
    1.250000e-01    1.055000e+01    1.802509e-02   -4.948267e-02    5.266344e-02    2.773438e-03
    1.250000e-01    1.060000e+01    3.751713e-02   -3.289100e-02    4.989341e-02    2.489353e-03
    1.250000e-01    1.065000e+01    4.612057e-02   -1.022108e-02    4.723958e-02    2.231578e-03
    1.250000e-01    1.070000e+01    4.291316e-02    1.250842e-02    4.469899e-02    1.998000e-03
    1.250000e-01    1.075000e+01    2.988961e-02    2.988727e-02    4.226863e-02    1.786637e-03
    1.250000e-01    1.080000e+01    1.118046e-02    3.834890e-02    3.994548e-02    1.595641e-03
    1.250000e-01    1.085000e+01   -8.162716e-03    3.683280e-02    3.772645e-02    1.423285e-03
    1.250000e-01    1.090000e+01   -2.347655e-02    2.677333e-02    3.560842e-02    1.267959e-03
    1.250000e-01    1.095000e+01   -3.156238e-02    1.148895e-02    3.358839e-02    1.128180e-03
    1.250000e-01    1.100000e+01   -3.129450e-02   -4.817147e-03    3.166308e-02    1.002550e-03
    1.250000e-01    1.105000e+01   -2.366381e-02   -1.816115e-02    2.982957e-02    8.898035e-04
    1.250000e-01    1.110000e+01   -1.130665e-02   -2.570828e-02    2.808480e-02    7.887560e-04
    1.250000e-01    1.115000e+01    2.310535e-03   -2.632402e-02    2.642523e-02    6.982928e-04
    1.250000e-01    1.120000e+01    1.381373e-02   -2.065517e-02    2.484865e-02    6.174553e-04
    1.250000e-01    1.125000e+01    2.071867e-02   -1.077114e-02    2.335125e-02    5.452807e-04
    1.250000e-01    1.130000e+01    2.192477e-02    4.943906e-04    2.193034e-02    4.809398e-04
    1.250000e-01    1.135000e+01    1.781660e-02    1.030801e-02    2.058364e-02    4.236861e-04
    1.250000e-01    1.140000e+01    9.997528e-03    1.651641e-02    1.930653e-02    3.727422e-04
    1.250000e-01    1.145000e+01    7.649973e-04    1.808195e-02    1.809813e-02    3.275422e-04
    1.250000e-01    1.150000e+01   -7.522749e-03    1.519461e-02    1.695488e-02    2.874680e-04
    1.250000e-01    1.155000e+01   -1.301930e-02    9.080611e-03    1.587323e-02    2.519596e-04
    1.250000e-01    1.160000e+01   -1.476703e-02    1.585343e-03    1.485188e-02    2.205784e-04
    1.250000e-01    1.165000e+01   -1.281752e-02   -5.345657e-03    1.388758e-02    1.928649e-04
    1.250000e-01    1.170000e+01   -8.095216e-03   -1.014305e-02    1.297744e-02    1.684141e-04
    1.250000e-01    1.175000e+01   -2.067483e-03   -1.194166e-02    1.211931e-02    1.468777e-04
    1.250000e-01    1.180000e+01    3.672974e-03   -1.069867e-02    1.131159e-02    1.279522e-04
    1.250000e-01    1.185000e+01    7.805608e-03   -7.098187e-03    1.055044e-02    1.113118e-04
    1.250000e-01    1.190000e+01    9.562306e-03   -2.297077e-03    9.834341e-03    9.671426e-05
    1.250000e-01    1.195000e+01    8.838207e-03    2.412414e-03    9.161531e-03    8.393364e-05
    1.250000e-01    1.200000e+01    6.131406e-03    5.929438e-03    8.529501e-03    7.275238e-05
    1.250000e-01    1.205000e+01    2.344532e-03    7.581172e-03    7.935426e-03    6.297099e-05
    1.250000e-01    1.210000e+01   -1.483160e-03    7.227860e-03    7.378463e-03    5.444172e-05
    1.250000e-01    1.215000e+01   -4.441624e-03    5.223713e-03    6.856764e-03    4.701521e-05
    1.250000e-01    1.220000e+01   -5.950657e-03    2.266309e-03    6.367612e-03    4.054648e-05
    1.250000e-01    1.225000e+01   -5.852725e-03   -8.153113e-04    5.909241e-03    3.491913e-05
    1.250000e-01    1.230000e+01   -4.393484e-03   -3.276869e-03    5.480928e-03    3.004057e-05
    1.250000e-01    1.235000e+01   -2.107082e-03   -4.623306e-03    5.080822e-03    2.581475e-05
    1.250000e-01    1.240000e+01    3.511162e-04   -4.693397e-03    4.706512e-03    2.215125e-05
    1.250000e-01    1.245000e+01    2.376874e-03   -3.651235e-03    4.356724e-03    1.898105e-05
