# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 2
# k_0        = 8
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    3.125000e-01    1.000000e-01    3.735630e-06    9.983096e-05    9.990083e-05    9.980176e-09
    3.125000e-01    1.500000e-01    1.552281e-05    2.008840e-04    2.014829e-04    4.059535e-08
    3.125000e-01    2.000000e-01    1.052940e-05    3.049777e-04    3.051594e-04    9.312228e-08
    3.125000e-01    2.500000e-01    2.689848e-05    3.929949e-04    3.939143e-04    1.551685e-07
    3.125000e-01    3.000000e-01    8.550453e-06    4.891927e-04    4.892674e-04    2.393826e-07
    3.125000e-01    3.500000e-01    2.260074e-05    5.626164e-04    5.630702e-04    3.170480e-07
    3.125000e-01    4.000000e-01   -1.821628e-05    6.542772e-04    6.545307e-04    4.284105e-07
    3.125000e-01    4.500000e-01   -1.882724e-05    7.186267e-04    7.188732e-04    5.167787e-07
    3.125000e-01    5.000000e-01   -9.600008e-05    8.129280e-04    8.185768e-04    6.700680e-07
    3.125000e-01    5.500000e-01   -1.276120e-04    8.729656e-04    8.822436e-04    7.783538e-07
    3.125000e-01    6.000000e-01   -2.566075e-04    9.713879e-04    1.004710e-03    1.009442e-06
    3.125000e-01    6.500000e-01   -3.350165e-04    1.021079e-03    1.074634e-03    1.154838e-06
    3.125000e-01    7.000000e-01   -5.268960e-04    1.110253e-03    1.228935e-03    1.510281e-06
    3.125000e-01    7.500000e-01   -6.606501e-04    1.126270e-03    1.305734e-03    1.704942e-06
    3.125000e-01    8.000000e-01   -9.147326e-04    1.175095e-03    1.489156e-03    2.217585e-06
    3.125000e-01    8.500000e-01   -1.098088e-03    1.118559e-03    1.567473e-03    2.456973e-06
    3.125000e-01    9.000000e-01   -1.395323e-03    1.084347e-03    1.767126e-03    3.122736e-06
    3.125000e-01    9.500000e-01   -1.602913e-03    9.113054e-04    1.843857e-03    3.399808e-06
    3.125000e-01    1.000000e+00   -1.901854e-03    7.532703e-04    2.045597e-03    4.184466e-06
    3.125000e-01    1.050000e+00   -2.086597e-03    4.305046e-04    2.130544e-03    4.539219e-06
    3.125000e-01    1.100000e+00   -2.323189e-03    1.261858e-04    2.326613e-03    5.413128e-06
    3.125000e-01    1.150000e+00   -2.418346e-03   -3.522831e-04    2.443870e-03    5.972501e-06
    3.125000e-01    1.200000e+00   -2.510440e-03   -7.917547e-04    2.632334e-03    6.929183e-06
    3.125000e-01    1.250000e+00   -2.436961e-03   -1.390545e-03    2.805779e-03    7.872394e-06
    3.125000e-01    1.300000e+00   -2.295328e-03   -1.908263e-03    2.984962e-03    8.909999e-06
    3.125000e-01    1.350000e+00   -1.976960e-03   -2.540078e-03    3.218752e-03    1.036037e-05
    3.125000e-01    1.400000e+00   -1.526138e-03   -3.025387e-03    3.388519e-03    1.148206e-05
    3.125000e-01    1.450000e+00   -9.160050e-04   -3.546219e-03    3.662613e-03    1.341474e-05
    3.125000e-01    1.500000e+00   -1.283696e-04   -3.835202e-03    3.837350e-03    1.472525e-05
    3.125000e-01    1.550000e+00    7.512203e-04   -4.052612e-03    4.121650e-03    1.698800e-05
    3.125000e-01    1.600000e+00    1.809529e-03   -3.947596e-03    4.342569e-03    1.885791e-05
    3.125000e-01    1.650000e+00    2.820414e-03   -3.655502e-03    4.617080e-03    2.131743e-05
    3.125000e-01    1.700000e+00    3.944773e-03   -2.978234e-03    4.942784e-03    2.443111e-05
    3.125000e-01    1.750000e+00    4.800441e-03   -2.031558e-03    5.212625e-03    2.717146e-05
    3.125000e-01    1.800000e+00    5.633699e-03   -7.182099e-04    5.679295e-03    3.225439e-05
    3.125000e-01    1.850000e+00    5.917666e-03    8.539335e-04    5.978961e-03    3.574797e-05
    3.125000e-01    1.900000e+00    6.008145e-03    2.631491e-03    6.559158e-03    4.302255e-05
    3.125000e-01    1.950000e+00    5.283958e-03    4.507841e-03    6.945563e-03    4.824085e-05
    3.125000e-01    2.000000e+00    4.248883e-03    6.248955e-03    7.556616e-03    5.710244e-05
    3.125000e-01    2.050000e+00    2.278168e-03    7.768325e-03    8.095487e-03    6.553691e-05
    3.125000e-01    2.100000e+00    6.260580e-05    8.669958e-03    8.670184e-03    7.517210e-05
    3.125000e-01    2.150000e+00   -2.915710e-03    8.952676e-03    9.415507e-03    8.865177e-05
    3.125000e-01    2.200000e+00   -5.774969e-03    8.147867e-03    9.986891e-03    9.973800e-05
    3.125000e-01    2.250000e+00   -8.842434e-03    6.454217e-03    1.094740e-02    1.198455e-04
    3.125000e-01    2.300000e+00   -1.112856e-02    3.482757e-03    1.166081e-02    1.359744e-04
    3.125000e-01    2.350000e+00   -1.277167e-02   -2.413849e-04    1.277396e-02    1.631739e-04
    3.125000e-01    2.400000e+00   -1.288756e-02   -4.870246e-03    1.377710e-02    1.898084e-04
    3.125000e-01    2.450000e+00   -1.154807e-02   -9.501276e-03    1.495433e-02    2.236321e-04
    3.125000e-01    2.500000e+00   -8.303185e-03   -1.399259e-02    1.627070e-02    2.647356e-04
    3.125000e-01    2.550000e+00   -3.363219e-03   -1.720169e-02    1.752739e-02    3.072094e-04
    3.125000e-01    2.600000e+00    2.958372e-03   -1.884131e-02    1.907215e-02    3.637468e-04
    3.125000e-01    2.650000e+00    1.016688e-02   -1.791864e-02    2.060202e-02    4.244432e-04
    3.125000e-01    2.700000e+00    1.707058e-02   -1.436773e-02    2.231225e-02    4.978365e-04
    3.125000e-01    2.750000e+00    2.300671e-02   -7.899862e-03    2.432523e-02    5.917167e-04
    3.125000e-01    2.800000e+00    2.622268e-02    9.158980e-04    2.623867e-02    6.884680e-04
    3.125000e-01    2.850000e+00    2.638995e-02    1.123972e-02    2.868380e-02    8.227606e-04
    3.125000e-01    2.900000e+00    2.197708e-02    2.175619e-02    3.092448e-02    9.563235e-04
    3.125000e-01    2.950000e+00    1.372837e-02    3.061057e-02    3.354810e-02    1.125475e-03
    3.125000e-01    3.000000e+00    1.252538e-03    3.627081e-02    3.629243e-02    1.317140e-03
    3.125000e-01    3.050000e+00   -1.316795e-02    3.675364e-02    3.904132e-02    1.524225e-03
    3.125000e-01    3.100000e+00   -2.838158e-02    3.146582e-02    4.237466e-02    1.795612e-03
    3.125000e-01    3.150000e+00   -4.103184e-02    1.966379e-02    4.550029e-02    2.070276e-03
    3.125000e-01    3.200000e+00   -4.912576e-02    2.844392e-03    4.920804e-02    2.421431e-03
    3.125000e-01    3.250000e+00   -4.988141e-02   -1.755368e-02    5.287993e-02    2.796287e-03
    3.125000e-01    3.300000e+00   -4.217349e-02   -3.786064e-02    5.667478e-02    3.212031e-03
    3.125000e-01    3.350000e+00   -2.592923e-02   -5.497995e-02    6.078750e-02    3.695120e-03
    3.125000e-01    3.400000e+00   -2.490329e-03   -6.477269e-02    6.482054e-02    4.201703e-03
    3.125000e-01    3.450000e+00    2.447505e-02   -6.468948e-02    6.916471e-02    4.783756e-03
    3.125000e-01    3.500000e+00    5.127093e-02   -5.303113e-02    7.376320e-02    5.441009e-03
    3.125000e-01    3.550000e+00    7.197492e-02   -3.037266e-02    7.812098e-02    6.102888e-03
    3.125000e-01    3.600000e+00    8.304527e-02    4.731617e-04    8.304661e-02    6.896740e-03
    3.125000e-01    3.650000e+00    8.002726e-02    3.513901e-02    8.740202e-02    7.639113e-03
    3.125000e-01    3.700000e+00    6.300894e-02    6.723166e-02    9.214241e-02    8.490223e-03
    3.125000e-01    3.750000e+00    3.246972e-02    9.117273e-02    9.678197e-02    9.366749e-03
    3.125000e-01    3.800000e+00   -6.426535e-03    1.010614e-01    1.012655e-01    1.025470e-02
    3.125000e-01    3.850000e+00   -4.809906e-02    9.455080e-02    1.060819e-01    1.125337e-02
    3.125000e-01    3.900000e+00   -8.490874e-02    7.067311e-02    1.104725e-01    1.220418e-02
    3.125000e-01    3.950000e+00   -1.100033e-01    3.301573e-02    1.148510e-01    1.319076e-02
    3.125000e-01    4.000000e+00   -1.185397e-01   -1.335471e-02    1.192896e-01    1.423000e-02
    3.125000e-01    4.050000e+00   -1.073602e-01   -6.063839e-02    1.233014e-01    1.520323e-02
    3.125000e-01    4.100000e+00   -7.824782e-02   -1.010985e-01    1.278422e-01    1.634364e-02
    3.125000e-01    4.150000e+00   -3.384288e-02   -1.277884e-01    1.321938e-01    1.747520e-02
    3.125000e-01    4.200000e+00    1.812298e-02   -1.354012e-01    1.366086e-01    1.866192e-02
    3.125000e-01    4.250000e+00    7.122329e-02   -1.223128e-01    1.415386e-01    2.003318e-02
    3.125000e-01    4.300000e+00    1.161077e-01   -8.871354e-02    1.461201e-01    2.135110e-02
    3.125000e-01    4.350000e+00    1.464550e-01   -3.934501e-02    1.516480e-01    2.299711e-02
    3.125000e-01    4.400000e+00    1.560946e-01    2.027402e-02    1.574057e-01    2.477655e-02
    3.125000e-01    4.450000e+00    1.421153e-01    8.108358e-02    1.636194e-01    2.677130e-02
    3.125000e-01    4.500000e+00    1.048927e-01    1.345727e-01    1.706233e-01    2.911230e-02
    3.125000e-01    4.550000e+00    4.714491e-02    1.712514e-01    1.776223e-01    3.154967e-02
    3.125000e-01    4.600000e+00   -2.283633e-02    1.836986e-01    1.851126e-01    3.426667e-02
    3.125000e-01    4.650000e+00   -9.637754e-02    1.674516e-01    1.932063e-01    3.732868e-02
    3.125000e-01    4.700000e+00   -1.598734e-01    1.216999e-01    2.009238e-01    4.037039e-02
    3.125000e-01    4.750000e+00   -2.028734e-01    5.200110e-02    2.094319e-01    4.386172e-02
    3.125000e-01    4.800000e+00   -2.146671e-01   -3.274022e-02    2.171494e-01    4.715388e-02
    3.125000e-01    4.850000e+00   -1.912800e-01   -1.179511e-01    2.247232e-01    5.050052e-02
    3.125000e-01    4.900000e+00   -1.339962e-01   -1.896490e-01    2.322105e-01    5.392170e-02
    3.125000e-01    4.950000e+00   -5.030793e-02   -2.337308e-01    2.390837e-01    5.716099e-02
    3.125000e-01    5.000000e+00    4.579367e-02   -2.416311e-01    2.459322e-01    6.048265e-02
    3.125000e-01    5.050000e+00    1.401027e-01   -2.103739e-01    2.527566e-01    6.388591e-02
    3.125000e-01    5.100000e+00    2.154627e-01   -1.433226e-01    2.587770e-01    6.696556e-02
    3.125000e-01    5.150000e+00    2.609638e-01   -5.059981e-02    2.658241e-01    7.066243e-02
    3.125000e-01    5.200000e+00    2.669834e-01    5.525875e-02    2.726420e-01    7.433368e-02
    3.125000e-01    5.250000e+00    2.318592e-01    1.575241e-01    2.803079e-01    7.857251e-02
    3.125000e-01    5.300000e+00    1.582982e-01    2.414575e-01    2.887214e-01    8.336003e-02
    3.125000e-01    5.350000e+00    5.468726e-02    2.920491e-01    2.971252e-01    8.828337e-02
    3.125000e-01    5.400000e+00   -6.382730e-02    2.993541e-01    3.060830e-01    9.368680e-02
    3.125000e-01    5.450000e+00   -1.807853e-01    2.586856e-01    3.155972e-01    9.960159e-02
    3.125000e-01    5.500000e+00   -2.745436e-01    1.726235e-01    3.243039e-01    1.051730e-01
    3.125000e-01    5.550000e+00   -3.292034e-01    5.338196e-02    3.335034e-01    1.112245e-01
    3.125000e-01    5.600000e+00   -3.314306e-01   -8.168336e-02    3.413480e-01    1.165184e-01
    3.125000e-01    5.650000e+00   -2.791060e-01   -2.089102e-01    3.486311e-01    1.215436e-01
    3.125000e-01    5.700000e+00   -1.792642e-01   -3.074781e-01    3.559191e-01    1.266784e-01
    3.125000e-01    5.750000e+00   -4.635227e-02   -3.595906e-01    3.625658e-01    1.314540e-01
    3.125000e-01    5.800000e+00    9.739959e-02   -3.560977e-01    3.691778e-01    1.362923e-01
    3.125000e-01    5.850000e+00    2.318963e-01   -2.966745e-01    3.765523e-01    1.417916e-01
    3.125000e-01    5.900000e+00    3.343768e-01   -1.879210e-01    3.835650e-01    1.471221e-01
    3.125000e-01    5.950000e+00    3.894816e-01   -4.564818e-02    3.921475e-01    1.537797e-01
    3.125000e-01    6.000000e+00    3.852197e-01    1.111476e-01    4.009339e-01    1.607480e-01
    3.125000e-01    6.050000e+00    3.183653e-01    2.571277e-01    4.092323e-01    1.674711e-01
    3.125000e-01    6.100000e+00    1.972436e-01    3.682041e-01    4.177071e-01    1.744792e-01
    3.125000e-01    6.150000e+00    3.759840e-02    4.235948e-01    4.252602e-01    1.808462e-01
    3.125000e-01    6.200000e+00   -1.325192e-01    4.109142e-01    4.317544e-01    1.864118e-01
    3.125000e-01    6.250000e+00   -2.864950e-01    3.315702e-01    4.381989e-01    1.920182e-01
    3.125000e-01    6.300000e+00   -3.973827e-01    1.963390e-01    4.432404e-01    1.964621e-01
    3.125000e-01    6.350000e+00   -4.475417e-01    2.774530e-02    4.484009e-01    2.010634e-01
    3.125000e-01    6.400000e+00   -4.295840e-01   -1.493617e-01    4.548091e-01    2.068513e-01
    3.125000e-01    6.450000e+00   -3.429723e-01   -3.079402e-01    4.609308e-01    2.124572e-01
    3.125000e-01    6.500000e+00   -2.007969e-01   -4.226498e-01    4.679233e-01    2.189522e-01
    3.125000e-01    6.550000e+00   -2.054881e-02   -4.745853e-01    4.750300e-01    2.256535e-01
    3.125000e-01    6.600000e+00    1.685195e-01   -4.507008e-01    4.811757e-01    2.315301e-01
    3.125000e-01    6.650000e+00    3.350481e-01   -3.533194e-01    4.869208e-01    2.370918e-01
    3.125000e-01    6.700000e+00    4.509624e-01   -1.960141e-01    4.917201e-01    2.417887e-01
    3.125000e-01    6.750000e+00    4.943603e-01   -4.809689e-03    4.943837e-01    2.444152e-01
    3.125000e-01    6.800000e+00    4.610601e-01    1.885326e-01    4.981175e-01    2.481210e-01
    3.125000e-01    6.850000e+00    3.544458e-01    3.551341e-01    5.017490e-01    2.517520e-01
    3.125000e-01    6.900000e+00    1.914413e-01    4.680024e-01    5.056441e-01    2.556760e-01
    3.125000e-01    6.950000e+00   -4.505523e-03    5.103956e-01    5.104155e-01    2.605240e-01
    3.125000e-01    7.000000e+00   -2.054828e-01    4.724725e-01    5.152217e-01    2.654534e-01
    3.125000e-01    7.050000e+00   -3.760231e-01    3.572099e-01    5.186447e-01    2.689923e-01
    3.125000e-01    7.100000e+00   -4.888847e-01    1.829658e-01    5.220008e-01    2.724848e-01
    3.125000e-01    7.150000e+00   -5.225390e-01   -2.295078e-02    5.230427e-01    2.735737e-01
    3.125000e-01    7.200000e+00   -4.727543e-01   -2.245557e-01    5.233755e-01    2.739219e-01
    3.125000e-01    7.250000e+00   -3.502021e-01   -3.911313e-01    5.250002e-01    2.756252e-01
    3.125000e-01    7.300000e+00   -1.715274e-01   -4.977415e-01    5.264677e-01    2.771682e-01
    3.125000e-01    7.350000e+00    3.435432e-02   -5.269948e-01    5.281134e-01    2.789038e-01
    3.125000e-01    7.400000e+00    2.384220e-01   -4.741795e-01    5.307459e-01    2.816912e-01
    3.125000e-01    7.450000e+00    4.063458e-01   -3.436128e-01    5.321529e-01    2.831867e-01
    3.125000e-01    7.500000e+00    5.074679e-01   -1.572679e-01    5.312785e-01    2.822569e-01
    3.125000e-01    7.550000e+00    5.278284e-01    5.308339e-02    5.304910e-01    2.814207e-01
    3.125000e-01    7.600000e+00    4.634636e-01    2.537000e-01    5.283580e-01    2.791622e-01
    3.125000e-01    7.650000e+00    3.287172e-01    4.120885e-01    5.271355e-01    2.778719e-01
    3.125000e-01    7.700000e+00    1.437967e-01    5.071601e-01    5.271516e-01    2.778888e-01
    3.125000e-01    7.750000e+00   -6.606254e-02    5.227655e-01    5.269232e-01    2.776481e-01
    3.125000e-01    7.800000e+00   -2.643474e-01    4.541768e-01    5.255056e-01    2.761561e-01
    3.125000e-01    7.850000e+00   -4.198800e-01    3.133751e-01    5.239305e-01    2.745031e-01
    3.125000e-01    7.900000e+00   -5.051755e-01    1.230923e-01    5.199558e-01    2.703540e-01
    3.125000e-01    7.950000e+00   -5.085323e-01   -8.218469e-02    5.151305e-01    2.653594e-01
    3.125000e-01    8.000000e+00   -4.355353e-01   -2.710796e-01    5.130060e-01    2.631752e-01
    3.125000e-01    8.050000e+00   -2.942564e-01   -4.173653e-01    5.106668e-01    2.607806e-01
    3.125000e-01    8.100000e+00   -1.073784e-01   -4.961923e-01    5.076780e-01    2.577369e-01
    3.125000e-01    8.150000e+00    9.500985e-02   -4.954877e-01    5.045146e-01    2.545349e-01
    3.125000e-01    8.200000e+00    2.798105e-01   -4.145483e-01    5.001442e-01    2.501442e-01
    3.125000e-01    8.250000e+00    4.129997e-01   -2.691128e-01    4.929407e-01    2.429905e-01
    3.125000e-01    8.300000e+00    4.800397e-01   -8.741518e-02    4.879340e-01    2.380796e-01
    3.125000e-01    8.350000e+00    4.732277e-01    1.052653e-01    4.847940e-01    2.350252e-01
    3.125000e-01    8.400000e+00    3.904580e-01    2.793011e-01    4.800693e-01    2.304666e-01
    3.125000e-01    8.450000e+00    2.474885e-01    4.054566e-01    4.750217e-01    2.256456e-01
    3.125000e-01    8.500000e+00    6.700877e-02    4.642822e-01    4.690929e-01    2.200482e-01
    3.125000e-01    8.550000e+00   -1.177484e-01    4.462488e-01    4.615221e-01    2.130027e-01
    3.125000e-01    8.600000e+00   -2.759311e-01    3.603876e-01    4.538912e-01    2.060172e-01
    3.125000e-01    8.650000e+00   -3.910764e-01    2.227367e-01    4.500582e-01    2.025524e-01
    3.125000e-01    8.700000e+00   -4.422289e-01    5.056455e-02    4.451103e-01    1.981232e-01
    3.125000e-01    8.750000e+00   -4.186447e-01   -1.251620e-01    4.369542e-01    1.909289e-01
    3.125000e-01    8.800000e+00   -3.308072e-01   -2.737564e-01    4.293902e-01    1.843760e-01
    3.125000e-01    8.850000e+00   -1.943712e-01   -3.744392e-01    4.218825e-01    1.779849e-01
    3.125000e-01    8.900000e+00   -3.344649e-02   -4.131679e-01    4.145195e-01    1.718264e-01
    3.125000e-01    8.950000e+00    1.277939e-01   -3.878587e-01    4.083695e-01    1.667656e-01
    3.125000e-01    9.000000e+00    2.674657e-01   -3.016517e-01    4.031521e-01    1.625316e-01
    3.125000e-01    9.050000e+00    3.559211e-01   -1.677137e-01    3.934561e-01    1.548077e-01
    3.125000e-01    9.100000e+00    3.824077e-01   -1.613556e-02    3.827480e-01    1.464960e-01
    3.125000e-01    9.150000e+00    3.546475e-01    1.302244e-01    3.778005e-01    1.427332e-01
    3.125000e-01    9.200000e+00    2.706791e-01    2.553832e-01    3.721394e-01    1.384878e-01
    3.125000e-01    9.250000e+00    1.423598e-01    3.338667e-01    3.629507e-01    1.317332e-01
    3.125000e-01    9.300000e+00    2.089446e-03    3.529901e-01    3.529963e-01    1.246064e-01
    3.125000e-01    9.350000e+00   -1.310133e-01    3.194172e-01    3.452417e-01    1.191918e-01
    3.125000e-01    9.400000e+00   -2.422959e-01    2.381028e-01    3.397062e-01    1.154003e-01
    3.125000e-01    9.450000e+00   -3.086855e-01    1.201224e-01    3.312342e-01    1.097161e-01
    3.125000e-01    9.500000e+00   -3.213202e-01   -9.881821e-03    3.214721e-01    1.033443e-01
    3.125000e-01    9.550000e+00   -2.855471e-01   -1.306232e-01    3.140057e-01    9.859958e-02
    3.125000e-01    9.600000e+00   -2.068431e-01   -2.265332e-01    3.067594e-01    9.410133e-02
    3.125000e-01    9.650000e+00   -9.814533e-02   -2.820973e-01    2.986827e-01    8.921137e-02
    3.125000e-01    9.700000e+00    1.938219e-02   -2.896261e-01    2.902739e-01    8.425895e-02
    3.125000e-01    9.750000e+00    1.271835e-01   -2.519639e-01    2.822436e-01    7.966147e-02
    3.125000e-01    9.800000e+00    2.099766e-01   -1.771836e-01    2.747439e-01    7.548419e-02
    3.125000e-01    9.850000e+00    2.551608e-01   -7.838102e-02    2.669282e-01    7.125064e-02
    3.125000e-01    9.900000e+00    2.575499e-01    2.699359e-02    2.589606e-01    6.706061e-02
    3.125000e-01    9.950000e+00    2.197656e-01    1.218672e-01    2.512937e-01    6.314852e-02
    3.125000e-01    1.000000e+01    1.498666e-01    1.922284e-01    2.437452e-01    5.941174e-02
    3.125000e-01    1.005000e+01    6.059869e-02    2.283136e-01    2.362188e-01    5.579932e-02
    3.125000e-01    1.010000e+01   -3.261058e-02    2.264095e-01    2.287460e-01    5.232473e-02
    3.125000e-01    1.015000e+01   -1.148616e-01    1.892621e-01    2.213895e-01    4.901333e-02
    3.125000e-01    1.020000e+01   -1.739675e-01    1.249160e-01    2.141697e-01    4.586868e-02
    3.125000e-01    1.025000e+01   -2.020456e-01    4.519317e-02    2.070383e-01    4.286484e-02
    3.125000e-01    1.030000e+01   -1.966812e-01   -3.632817e-02    2.000081e-01    4.000324e-02
    3.125000e-01    1.035000e+01   -1.609568e-01   -1.066908e-01    1.931062e-01    3.729002e-02
    3.125000e-01    1.040000e+01   -1.025271e-01   -1.555851e-01    1.863291e-01    3.471854e-02
    3.125000e-01    1.045000e+01   -3.213450e-02   -1.767796e-01    1.796765e-01    3.228364e-02
    3.125000e-01    1.050000e+01    3.830467e-02   -1.688621e-01    1.731521e-01    2.998165e-02
    3.125000e-01    1.055000e+01    9.770506e-02   -1.351407e-01    1.667612e-01    2.780929e-02
    3.125000e-01    1.060000e+01    1.375173e-01   -8.277449e-02    1.605074e-01    2.576261e-02
    3.125000e-01    1.065000e+01    1.529070e-01   -2.136110e-02    1.543919e-01    2.383685e-02
    3.125000e-01    1.070000e+01    1.432645e-01    3.876792e-02    1.484172e-01    2.202767e-02
    3.125000e-01    1.075000e+01    1.119919e-01    8.825210e-02    1.425854e-01    2.033061e-02
    3.125000e-01    1.080000e+01    6.566019e-02    1.201235e-01    1.368975e-01    1.874093e-02
    3.125000e-01    1.085000e+01    1.272346e-02    1.307368e-01    1.313545e-01    1.725400e-02
    3.125000e-01    1.090000e+01   -3.797476e-02    1.200967e-01    1.259576e-01    1.586531e-02
    3.125000e-01    1.095000e+01   -7.864218e-02    9.157377e-02    1.207077e-01    1.457035e-02
    3.125000e-01    1.100000e+01   -1.036980e-01    5.110071e-02    1.156052e-01    1.336456e-02
    3.125000e-01    1.105000e+01   -1.104857e-01    6.021572e-03    1.106496e-01    1.224334e-02
    3.125000e-01    1.110000e+01   -9.945950e-02   -3.619403e-02    1.058404e-01    1.120220e-02
    3.125000e-01    1.115000e+01   -7.385630e-02   -6.915229e-02    1.011770e-01    1.023679e-02
    3.125000e-01    1.120000e+01   -3.894716e-02   -8.846511e-02    9.665897e-02    9.342957e-03
    3.125000e-01    1.125000e+01   -1.025232e-03   -9.227987e-02    9.228557e-02    8.516626e-03
    3.125000e-01    1.130000e+01    3.368526e-02   -8.135799e-02    8.805578e-02    7.753820e-03
    3.125000e-01    1.135000e+01    6.001505e-02   -5.872635e-02    8.396779e-02    7.050590e-03
    3.125000e-01    1.140000e+01    7.458139e-02   -2.899602e-02    8.001970e-02    6.403152e-03
    3.125000e-01    1.145000e+01    7.616792e-02    2.514011e-03    7.620940e-02    5.807872e-03
    3.125000e-01    1.150000e+01    6.572363e-02    3.068816e-02    7.253522e-02    5.261358e-03
    3.125000e-01    1.155000e+01    4.601366e-02    5.141117e-02    6.899540e-02    4.760366e-03
    3.125000e-01    1.160000e+01    2.101121e-02    6.213149e-02    6.558806e-02    4.301793e-03
    3.125000e-01    1.165000e+01   -4.848922e-03    6.212171e-02    6.231067e-02    3.882619e-03
    3.125000e-01    1.170000e+01   -2.742045e-02    5.242200e-02    5.916035e-02    3.499947e-03
    3.125000e-01    1.175000e+01   -4.347894e-02    3.550508e-02    5.613402e-02    3.151029e-03
    3.125000e-01    1.180000e+01   -5.114627e-02    1.474363e-02    5.322889e-02    2.833315e-03
    3.125000e-01    1.185000e+01   -5.005806e-02   -6.215420e-03    5.044245e-02    2.544441e-03
    3.125000e-01    1.190000e+01   -4.127192e-02   -2.405896e-02    4.777243e-02    2.282205e-03
    3.125000e-01    1.195000e+01   -2.695634e-02   -3.630241e-02    4.521625e-02    2.044510e-03
    3.125000e-01    1.200000e+01   -9.932924e-03   -4.160150e-02    4.277088e-02    1.829348e-03
    3.125000e-01    1.205000e+01    6.840338e-03   -3.984995e-02    4.043277e-02    1.634809e-03
    3.125000e-01    1.210000e+01    2.075421e-02   -3.206812e-02    3.819819e-02    1.459102e-03
    3.125000e-01    1.215000e+01    2.992782e-02   -2.012283e-02    3.606387e-02    1.300603e-03
    3.125000e-01    1.220000e+01    3.343108e-02   -6.340295e-03    3.402700e-02    1.157837e-03
    3.125000e-01    1.225000e+01    3.133172e-02    6.913443e-03    3.208539e-02    1.029472e-03
    3.125000e-01    1.230000e+01    2.457656e-02    1.761389e-02    3.023667e-02    9.142563e-04
    3.125000e-01    1.235000e+01    1.474514e-02    2.436343e-02    2.847799e-02    8.109959e-04
    3.125000e-01    1.240000e+01    3.728158e-03    2.654504e-02    2.680556e-02    7.185382e-04
    3.125000e-01    1.245000e+01   -6.608257e-03    2.433387e-02    2.521520e-02    6.358065e-04
    3.125000e-01    1.250000e+01   -1.471730e-02    1.858038e-02    2.370294e-02    5.618295e-04
    3.125000e-01    1.255000e+01   -1.958178e-02    1.059833e-02    2.226591e-02    4.957708e-04
    3.125000e-01    1.260000e+01   -2.081566e-02    1.902347e-03    2.090240e-02    4.369105e-04
    3.125000e-01    1.265000e+01   -1.865272e-02   -6.056540e-03    1.961136e-02    3.846055e-04
    3.125000e-01    1.270000e+01   -1.383699e-02   -1.211487e-02    1.839109e-02    3.382322e-04
    3.125000e-01    1.275000e+01   -7.444179e-03   -1.554813e-02    1.723833e-02    2.971600e-04
    3.125000e-01    1.280000e+01   -6.706790e-04   -1.613428e-02    1.614821e-02    2.607647e-04
    3.125000e-01    1.285000e+01    5.371531e-03   -1.412872e-02    1.511536e-02    2.284741e-04
    3.125000e-01    1.290000e+01    9.822161e-03   -1.016602e-02    1.413587e-02    1.998228e-04
    3.125000e-01    1.295000e+01    1.217894e-02   -5.112325e-03    1.320842e-02    1.744625e-04
    3.125000e-01    1.300000e+01    1.233388e-02    1.010171e-04    1.233429e-02    1.521347e-04
    3.125000e-01    1.305000e+01    1.054134e-02    4.634123e-03    1.151499e-02    1.325950e-04
    3.125000e-01    1.310000e+01    7.332330e-03    7.860855e-03    1.074970e-02    1.155561e-04
    3.125000e-01    1.315000e+01    3.394585e-03    9.441662e-03    1.003335e-02    1.006682e-04
    3.125000e-01    1.320000e+01   -5.569627e-04    9.341100e-03    9.357689e-03    8.756635e-05
    3.125000e-01    1.325000e+01   -3.898016e-03    7.794418e-03    8.714785e-03    7.594748e-05
    3.125000e-01    1.330000e+01   -6.182751e-03    5.234975e-03    8.101319e-03    6.563138e-05
    3.125000e-01    1.335000e+01   -7.191907e-03    2.199313e-03    7.520672e-03    5.656051e-05
    3.125000e-01    1.340000e+01   -6.937919e-03   -7.718712e-04    6.980724e-03    4.873050e-05
    3.125000e-01    1.345000e+01   -5.632316e-03   -3.220384e-03    6.487978e-03    4.209386e-05
    3.125000e-01    1.350000e+01   -3.625192e-03   -4.832356e-03    6.041000e-03    3.649368e-05
    3.125000e-01    1.355000e+01   -1.330551e-03   -5.468719e-03    5.628255e-03    3.167726e-05
    3.125000e-01    1.360000e+01    8.487528e-04   -5.163445e-03    5.232738e-03    2.738155e-05
    3.125000e-01    1.365000e+01    2.584086e-03   -4.094447e-03    4.841694e-03    2.344200e-05
    3.125000e-01    1.370000e+01    3.663606e-03   -2.535337e-03    4.455327e-03    1.984994e-05
    3.125000e-01    1.375000e+01    4.010133e-03   -7.987479e-04    4.088907e-03    1.671916e-05
    3.125000e-01    1.380000e+01    3.674776e-03    8.187432e-04    3.764880e-03    1.417432e-05
