# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 1
# k_0        = 8
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    3.125000e-01    1.050000e+01    1.166329e-02   -3.213758e-03    1.209796e-02    1.463605e-04
    3.125000e-01    1.055000e+01    1.038064e-02    1.825104e-03    1.053986e-02    1.110887e-04
    3.125000e-01    1.060000e+01    7.468842e-03    5.305725e-03    9.161567e-03    8.393432e-05
    3.125000e-01    1.065000e+01    3.870507e-03    6.938929e-03    7.945411e-03    6.312956e-05
    3.125000e-01    1.070000e+01    4.381426e-04    6.861058e-03    6.875033e-03    4.726608e-05
    3.125000e-01    1.075000e+01   -2.212400e-03    5.507583e-03    5.935333e-03    3.522818e-05
    3.125000e-01    1.080000e+01   -3.767180e-03    3.456196e-03    5.112430e-03    2.613694e-05
    3.125000e-01    1.085000e+01   -4.203545e-03    1.278288e-03    4.393610e-03    1.930381e-05
    3.125000e-01    1.090000e+01   -3.723467e-03   -5.728697e-04    3.767278e-03    1.419239e-05
    3.125000e-01    1.095000e+01   -2.657722e-03   -1.823062e-03    3.222893e-03    1.038704e-05
    3.125000e-01    1.100000e+01   -1.367535e-03   -2.386911e-03    2.750909e-03    7.567498e-06
    3.125000e-01    1.105000e+01   -1.645217e-04   -2.336926e-03    2.342710e-03    5.488290e-06
    3.125000e-01    1.110000e+01    7.391049e-04   -1.848246e-03    1.990550e-03    3.962289e-06
    3.125000e-01    1.115000e+01    1.247324e-03   -1.136567e-03    1.687484e-03    2.847603e-06
    3.125000e-01    1.120000e+01    1.368990e-03   -4.038375e-04    1.427311e-03    2.037217e-06
    3.125000e-01    1.125000e+01    1.187956e-03    1.989979e-04    1.204508e-03    1.450841e-06
    3.125000e-01    1.130000e+01    8.257074e-04    5.888636e-04    1.014176e-03    1.028553e-06
    3.125000e-01    1.135000e+01    4.062527e-04    7.488845e-04    8.519796e-04    7.258692e-07
    3.125000e-01    1.140000e+01    3.005410e-05    7.134646e-04    7.140973e-04    5.099350e-07
    3.125000e-01    1.145000e+01   -2.399851e-04    5.468265e-04    5.971701e-04    3.566121e-07
    3.125000e-01    1.150000e+01   -3.808062e-04    3.213162e-04    4.982544e-04    2.482575e-07
    3.125000e-01    1.155000e+01   -4.025134e-04    1.001230e-04    4.147790e-04    1.720416e-07
    3.125000e-01    1.160000e+01   -3.366472e-04   -7.315782e-05    3.445045e-04    1.186834e-07
    3.125000e-01    1.165000e+01   -2.233308e-04   -1.778369e-04    2.854866e-04    8.150259e-08
    3.125000e-01    1.170000e+01   -1.003516e-04   -2.136477e-04    2.360419e-04    5.571578e-08
    3.125000e-01    1.175000e+01    4.047339e-06   -1.946755e-04    1.947176e-04    3.791494e-08
    3.125000e-01    1.180000e+01    7.420559e-05   -1.420487e-04    1.602633e-04    2.568431e-08
    3.125000e-01    1.185000e+01    1.064907e-04   -7.732950e-05    1.316060e-04    1.732013e-08
    3.125000e-01    1.190000e+01    1.063447e-04   -1.782122e-05    1.078276e-04    1.162679e-08
    3.125000e-01    1.195000e+01    8.429343e-05    2.577089e-05    8.814488e-05    7.769521e-09
    3.125000e-01    1.200000e+01    5.210193e-05    4.953553e-05    7.189145e-05    5.168380e-09
    3.125000e-01    1.205000e+01    1.986694e-05    5.502528e-05    5.850194e-05    3.422477e-09
    3.125000e-01    1.210000e+01   -5.609709e-06    4.716568e-05    4.749811e-05    2.256070e-09
    3.125000e-01    1.215000e+01   -2.121314e-05    3.210050e-05    3.847649e-05    1.480440e-09
    3.125000e-01    1.220000e+01   -2.697850e-05    1.546688e-05    3.109765e-05    9.670637e-10
    3.125000e-01    1.225000e+01   -2.504087e-05    1.342657e-06    2.507684e-05    6.288479e-10
    3.125000e-01    1.230000e+01   -1.847027e-05   -8.118672e-06    2.017582e-05    4.070638e-10
    3.125000e-01    1.235000e+01   -1.028743e-05   -1.250893e-05    1.619582e-05    2.623045e-10
    3.125000e-01    1.240000e+01   -2.819834e-06   -1.266122e-05    1.297143e-05    1.682580e-10
    3.125000e-01    1.245000e+01    2.571351e-06   -1.004140e-05    1.036540e-05    1.074415e-10
    3.125000e-01    1.250000e+01    5.456839e-06   -6.206359e-06    8.264139e-06    6.829599e-11
    3.125000e-01    1.255000e+01    6.109004e-06   -2.428194e-06    6.573892e-06    4.321606e-11
    3.125000e-01    1.260000e+01    5.194633e-06    4.877575e-07    5.217482e-06    2.722212e-11
    3.125000e-01    1.265000e+01    3.486619e-06    2.216572e-06    4.131549e-06    1.706970e-11
    3.125000e-01    1.270000e+01    1.653388e-06    2.814496e-06    3.264212e-06    1.065508e-11
    3.125000e-01    1.275000e+01    1.467542e-07    2.568916e-06    2.573105e-06    6.620868e-12
    3.125000e-01    1.280000e+01   -8.209825e-07    1.849710e-06    2.023719e-06    4.095438e-12
    3.125000e-01    1.285000e+01   -1.237219e-06    9.955421e-07    1.588022e-06    2.521814e-12
    3.125000e-01    1.290000e+01   -1.218179e-06    2.486764e-07    1.243302e-06    1.545800e-12
    3.125000e-01    1.295000e+01   -9.345680e-07   -2.642359e-07    9.712043e-07    9.432379e-13
    3.125000e-01    1.300000e+01   -5.522034e-07   -5.177079e-07    7.569346e-07    5.729500e-13
    3.125000e-01    1.305000e+01   -1.958993e-07   -5.550433e-07    5.885997e-07    3.464496e-13
    3.125000e-01    1.310000e+01    6.360988e-08   -4.522109e-07    4.566628e-07    2.085409e-13
    3.125000e-01    1.315000e+01    2.052498e-07   -2.878061e-07    3.534966e-07    1.249598e-13
    3.125000e-01    1.320000e+01    2.433094e-07   -1.238489e-07    2.730165e-07    7.453799e-14
    3.125000e-01    1.325000e+01    2.103698e-07    2.174183e-09    2.103810e-07    4.426018e-14
    3.125000e-01    1.330000e+01    1.425465e-07    7.643862e-08    1.617478e-07    2.616236e-14
    3.125000e-01    1.335000e+01    6.964703e-08    1.026836e-07    1.240751e-07    1.539462e-14
    3.125000e-01    1.340000e+01    1.067874e-08    9.435855e-08    9.496090e-08    9.017572e-15
    3.125000e-01    1.345000e+01   -2.631102e-08    6.757182e-08    7.251359e-08    5.258221e-15
    3.125000e-01    1.350000e+01   -4.172526e-08    3.621089e-08    5.524696e-08    3.052226e-15
    3.125000e-01    1.355000e+01   -4.089684e-08    9.546922e-09    4.199637e-08    1.763695e-15
    3.125000e-01    1.360000e+01   -3.080694e-08   -8.090047e-09    3.185148e-08    1.014517e-15
    3.125000e-01    1.365000e+01   -1.773941e-08   -1.631696e-08    2.410249e-08    5.809300e-16
    3.125000e-01    1.370000e+01   -6.061434e-09   -1.715819e-08    1.819737e-08    3.311444e-16
    3.125000e-01    1.375000e+01    2.030664e-09   -1.355663e-08    1.370788e-08    1.879059e-16
    3.125000e-01    1.380000e+01    6.133345e-09   -8.278011e-09    1.030259e-08    1.061434e-16
    3.125000e-01    1.385000e+01    6.978466e-09   -3.314722e-09    7.725695e-09    5.968637e-17
    3.125000e-01    1.390000e+01    5.773834e-09    2.713188e-10    5.780206e-09    3.341078e-17
    3.125000e-01    1.395000e+01    3.705148e-09    2.211245e-09    4.314826e-09    1.861772e-17
    3.125000e-01    1.400000e+01    1.654757e-09    2.754865e-09    3.213644e-09    1.032751e-17
    3.125000e-01    1.405000e+01    1.154778e-10    2.385279e-09    2.388073e-09    5.702893e-18
    3.125000e-01    1.410000e+01   -7.619589e-10    1.598241e-09    1.770580e-09    3.134954e-18
    3.125000e-01    1.415000e+01   -1.056827e-09    7.737442e-10    1.309796e-09    1.715564e-18
    3.125000e-01    1.420000e+01   -9.576256e-10    1.323526e-10    9.667285e-10    9.345640e-19
    3.125000e-01    1.425000e+01   -6.667389e-10   -2.494251e-10    7.118663e-10    5.067537e-19
    3.125000e-01    1.430000e+01   -3.435433e-10   -3.942890e-10    5.229587e-10    2.734858e-19
    3.125000e-01    1.435000e+01   -8.354073e-11   -3.740976e-10    3.833119e-10    1.469280e-19
    3.125000e-01    1.440000e+01    7.702708e-11   -2.696363e-10    2.804227e-10    7.863690e-20
    3.125000e-01    1.445000e+01    1.435598e-10   -1.461213e-10    2.048435e-10    4.196085e-20
    3.125000e-01    1.450000e+01    1.427864e-10   -4.368671e-11    1.493201e-10    2.229648e-20
    3.125000e-01    1.455000e+01    1.061787e-10    2.142192e-11    1.083181e-10    1.173281e-20
    3.125000e-01    1.460000e+01    5.969447e-11    5.007394e-11    7.791552e-11    6.070829e-21
    3.125000e-01    1.465000e+01    1.966580e-11    5.217913e-11    5.576204e-11    3.109405e-21
    3.125000e-01    1.470000e+01   -6.882988e-12    3.999335e-11    4.058132e-11    1.646844e-21
    3.125000e-01    1.475000e+01   -1.959900e-11    2.388336e-11    3.089556e-11    9.545357e-22
    3.125000e-01    1.480000e+01   -2.160844e-11    1.047885e-11    2.401522e-11    5.767310e-22
    3.125000e-01    1.485000e+01   -1.689485e-11    2.548748e-12    1.708602e-11    2.919321e-22
    3.125000e-01    1.490000e+01   -8.784698e-12   -1.968393e-13    8.786903e-12    7.720967e-23
    3.125000e-01    1.495000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    3.125000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    3.750000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    3.750000e-01    5.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    3.750000e-01    1.000000e-01   -1.747646e-05   -1.691272e-06    1.755811e-05    3.082871e-10
    3.750000e-01    1.500000e-01   -3.259492e-05   -4.271378e-06    3.287359e-05    1.080673e-09
    3.750000e-01    2.000000e-01   -4.105587e-05   -8.067536e-06    4.184101e-05    1.750670e-09
    3.750000e-01    2.500000e-01   -4.093432e-05   -1.285773e-05    4.290617e-05    1.840940e-09
    3.750000e-01    3.000000e-01   -3.207349e-05   -1.771300e-05    3.663958e-05    1.342459e-09
    3.750000e-01    3.500000e-01   -1.608802e-05   -2.116092e-05    2.658212e-05    7.066091e-10
    3.750000e-01    4.000000e-01    3.935815e-06   -2.160275e-05    2.195835e-05    4.821693e-10
    3.750000e-01    4.500000e-01    2.399319e-05   -1.779866e-05    2.987416e-05    8.924655e-10
    3.750000e-01    5.000000e-01    3.994914e-05   -9.371324e-06    4.103359e-05    1.683755e-09
    3.750000e-01    5.500000e-01    4.833339e-05    2.924426e-06    4.842178e-05    2.344669e-09
    3.750000e-01    6.000000e-01    4.708370e-05    1.714570e-05    5.010838e-05    2.510850e-09
    3.750000e-01    6.500000e-01    3.598690e-05    3.049835e-05    4.717209e-05    2.225207e-09
    3.750000e-01    7.000000e-01    1.682717e-05    3.986343e-05    4.326947e-05    1.872247e-09
    3.750000e-01    7.500000e-01   -6.914502e-06    4.256670e-05    4.312464e-05    1.859734e-09
    3.750000e-01    8.000000e-01   -3.065628e-05    3.703262e-05    4.807518e-05    2.311223e-09
    3.750000e-01    8.500000e-01   -4.961463e-05    2.334917e-05    5.483425e-05    3.006795e-09
    3.750000e-01    9.000000e-01   -5.973154e-05    3.382177e-06    5.982722e-05    3.579296e-09
    3.750000e-01    9.500000e-01   -5.854477e-05   -1.939837e-05    6.167484e-05    3.803786e-09
    3.750000e-01    1.000000e+00   -4.573283e-05   -4.060107e-05    6.115504e-05    3.739939e-09
    3.750000e-01    1.050000e+00   -2.328391e-05   -5.573272e-05    6.040096e-05    3.648277e-09
    3.750000e-01    1.100000e+00    4.816444e-06   -6.123405e-05    6.142318e-05    3.772807e-09
    3.750000e-01    1.150000e+00    3.330345e-05   -5.524432e-05    6.450624e-05    4.161055e-09
    3.750000e-01    1.200000e+00    5.662928e-05   -3.817855e-05    6.829697e-05    4.664477e-09
    3.750000e-01    1.250000e+00    7.007393e-05   -1.270693e-05    7.121672e-05    5.071822e-09
    3.750000e-01    1.300000e+00    7.068124e-05    1.661335e-05    7.260745e-05    5.271842e-09
    3.750000e-01    1.350000e+00    5.793400e-05    4.425731e-05    7.290445e-05    5.315059e-09
    3.750000e-01    1.400000e+00    3.386769e-05    6.476121e-05    7.308238e-05    5.341035e-09
    3.750000e-01    1.450000e+00    2.794858e-06    7.389715e-05    7.394998e-05    5.468600e-09
    3.750000e-01    1.500000e+00   -2.957573e-05    6.951069e-05    7.554112e-05    5.706460e-09
    3.750000e-01    1.550000e+00   -5.713380e-05    5.205698e-05    7.729295e-05    5.974200e-09
    3.750000e-01    1.600000e+00   -7.466397e-05    2.452328e-05    7.858816e-05    6.176099e-09
    3.750000e-01    1.650000e+00   -7.873431e-05   -8.086419e-06    7.914848e-05    6.264482e-09
    3.750000e-01    1.700000e+00   -6.851695e-05   -3.973607e-05    7.920561e-05    6.273528e-09
    3.750000e-01    1.750000e+00   -4.578847e-05   -6.451619e-05    7.911335e-05    6.258923e-09
    3.750000e-01    1.800000e+00   -1.476855e-05   -7.779372e-05    7.918316e-05    6.269973e-09
    3.750000e-01    1.850000e+00    1.889407e-05   -7.711641e-05    7.939727e-05    6.303927e-09
    3.750000e-01    1.900000e+00    4.899288e-05   -6.264497e-05    7.952795e-05    6.324695e-09
    3.750000e-01    1.950000e+00    7.016921e-05   -3.713701e-05    7.939065e-05    6.302876e-09
    3.750000e-01    2.000000e+00    7.866927e-05   -5.329720e-06    7.884960e-05    6.217259e-09
    3.750000e-01    2.050000e+00    7.326158e-05    2.691775e-05    7.805014e-05    6.091824e-09
    3.750000e-01    2.100000e+00    5.515580e-05    5.383935e-05    7.707683e-05    5.940838e-09
    3.750000e-01    2.150000e+00    2.796578e-05    7.073104e-05    7.605895e-05    5.784964e-09
    3.750000e-01    2.200000e+00   -3.283976e-06    7.491497e-05    7.498691e-05    5.623037e-09
    3.750000e-01    2.250000e+00   -3.288581e-05    6.602951e-05    7.376566e-05    5.441373e-09
    3.750000e-01    2.300000e+00   -5.575416e-05    4.615964e-05    7.238259e-05    5.239239e-09
    3.750000e-01    2.350000e+00   -6.810978e-05    1.919330e-05    7.076245e-05    5.007325e-09
    3.750000e-01    2.400000e+00   -6.830338e-05   -9.794222e-06    6.900202e-05    4.761279e-09
    3.750000e-01    2.450000e+00   -5.684422e-05   -3.569371e-05    6.712157e-05    4.505306e-09
    3.750000e-01    2.500000e+00   -3.633636e-05   -5.410143e-05    6.517129e-05    4.247296e-09
    3.750000e-01    2.550000e+00   -1.080497e-05   -6.225118e-05    6.318193e-05    3.991957e-09
    3.750000e-01    2.600000e+00    1.503939e-05   -5.923757e-05    6.111688e-05    3.735273e-09
    3.750000e-01    2.650000e+00    3.667857e-05   -4.623738e-05    5.901874e-05    3.483212e-09
    3.750000e-01    2.700000e+00    5.060171e-05   -2.602546e-05    5.690218e-05    3.237858e-09
    3.750000e-01    2.750000e+00    5.475867e-05   -2.536648e-06    5.481739e-05    3.004946e-09
    3.750000e-01    2.800000e+00    4.896045e-05    1.998982e-05    5.288401e-05    2.796718e-09
    3.750000e-01    2.850000e+00    3.460073e-05    3.764961e-05    5.113417e-05    2.614703e-09
    3.750000e-01    2.900000e+00    1.457165e-05    4.754658e-05    4.972937e-05    2.473011e-09
    3.750000e-01    2.950000e+00   -7.577593e-06    4.816703e-05    4.875943e-05    2.377482e-09
    3.750000e-01    3.000000e+00   -2.789855e-05    3.950954e-05    4.836665e-05    2.339333e-09
    3.750000e-01    3.050000e+00   -4.300507e-05    2.304599e-05    4.879092e-05    2.380554e-09
    3.750000e-01    3.100000e+00   -5.012720e-05    1.335232e-06    5.014498e-05    2.514519e-09
    3.750000e-01    3.150000e+00   -4.782456e-05   -2.223436e-05    5.274045e-05    2.781555e-09
    3.750000e-01    3.200000e+00   -3.569736e-05   -4.405532e-05    5.670249e-05    3.215173e-09
    3.750000e-01    3.250000e+00   -1.476379e-05   -6.048251e-05    6.225836e-05    3.876103e-09
    3.750000e-01    3.300000e+00    1.301243e-05   -6.840126e-05    6.962799e-05    4.848056e-09
    3.750000e-01    3.350000e+00    4.455920e-05   -6.521589e-05    7.898503e-05    6.238635e-09
    3.750000e-01    3.400000e+00    7.609643e-05   -4.933198e-05    9.068799e-05    8.224311e-09
    3.750000e-01    3.450000e+00    1.031090e-04   -2.008709e-05    1.050474e-04    1.103496e-08
    3.750000e-01    3.500000e+00    1.205989e-04    2.173477e-05    1.225418e-04    1.501649e-08
    3.750000e-01    3.550000e+00    1.233484e-04    7.383840e-05    1.437600e-04    2.066694e-08
    3.750000e-01    3.600000e+00    1.062264e-04    1.318651e-04    1.693294e-04    2.867245e-08
    3.750000e-01    3.650000e+00    6.505258e-05    1.892611e-04    2.001289e-04    4.005158e-08
    3.750000e-01    3.700000e+00   -2.774598e-06    2.370513e-04    2.370675e-04    5.620099e-08
    3.750000e-01    3.750000e+00   -9.671404e-05    2.641260e-04    2.812759e-04    7.911613e-08
    3.750000e-01    3.800000e+00   -2.122371e-04    2.580359e-04    3.341064e-04    1.116271e-07
    3.750000e-01    3.850000e+00   -3.391300e-04    2.063585e-04    3.969799e-04    1.575930e-07
    3.750000e-01    3.900000e+00   -4.612579e-04    9.904805e-05    4.717726e-04    2.225694e-07
    3.750000e-01    3.950000e+00   -5.561017e-04   -6.895000e-05    5.603599e-04    3.140033e-07
    3.750000e-01    4.000000e+00   -5.965265e-04   -2.942283e-04    6.651422e-04    4.424142e-07
    3.750000e-01    4.050000e+00   -5.531582e-04   -5.621654e-04    7.886786e-04    6.220139e-07
    3.750000e-01    4.100000e+00   -3.991834e-04   -8.443398e-04    9.339471e-04    8.722571e-07
    3.750000e-01    4.150000e+00   -1.160672e-04   -1.098257e-03    1.104373e-03    1.219640e-06
    3.750000e-01    4.200000e+00    2.994684e-04   -1.268868e-03    1.303728e-03    1.699707e-06
    3.750000e-01    4.250000e+00    8.285430e-04   -1.293832e-03    1.536387e-03    2.360486e-06
    3.750000e-01    4.300000e+00    1.424846e-03   -1.111700e-03    1.807225e-03    3.266063e-06
    3.750000e-01    4.350000e+00    2.011851e-03   -6.736648e-04    2.121643e-03    4.501369e-06
    3.750000e-01    4.400000e+00    2.485499e-03    4.271428e-05    2.485866e-03    6.179530e-06
    3.750000e-01    4.450000e+00    2.721941e-03    1.019370e-03    2.906558e-03    8.448079e-06
    3.750000e-01    4.500000e+00    2.593222e-03    2.185625e-03    3.391424e-03    1.150176e-05
    3.750000e-01    4.550000e+00    1.988174e-03    3.411743e-03    3.948775e-03    1.559282e-05
    3.750000e-01    4.600000e+00    8.392322e-04    4.510493e-03    4.587903e-03    2.104886e-05
    3.750000e-01    4.650000e+00   -8.504151e-04    5.250646e-03    5.319068e-03    2.829249e-05
    3.750000e-01    4.700000e+00   -2.982061e-03    5.382507e-03    6.153379e-03    3.786407e-05
    3.750000e-01    4.750000e+00   -5.346383e-03    4.676627e-03    7.103144e-03    5.045465e-05
    3.750000e-01    4.800000e+00   -7.623086e-03    2.971193e-03    8.181652e-03    6.693942e-05
    3.750000e-01    4.850000e+00   -9.400659e-03    2.237787e-04    9.403322e-03    8.842246e-05
    3.750000e-01    4.900000e+00   -1.021979e-02   -3.442141e-03    1.078390e-02    1.162924e-04
    3.750000e-01    4.950000e+00   -9.638738e-03   -7.705341e-03    1.234008e-02    1.522776e-04
    3.750000e-01    5.000000e+00   -7.317652e-03   -1.204081e-02    1.409004e-02    1.985292e-04
    3.750000e-01    5.050000e+00   -3.109530e-03   -1.574894e-02    1.605298e-02    2.576983e-04
    3.750000e-01    5.100000e+00    2.854008e-03   -1.802482e-02    1.824937e-02    3.330394e-04
    3.750000e-01    5.150000e+00    1.010267e-02   -1.806835e-02    2.070094e-02    4.285291e-04
    3.750000e-01    5.200000e+00    1.780923e-02   -1.522552e-02    2.343043e-02    5.489849e-04
    3.750000e-01    5.250000e+00    2.483108e-02   -9.145795e-03    2.646183e-02    7.002282e-04
    3.750000e-01    5.300000e+00    2.981996e-02    7.059399e-05    2.982004e-02    8.892349e-04
    3.750000e-01    5.350000e+00    3.139955e-02    1.176370e-02    3.353082e-02    1.124316e-03
    3.750000e-01    5.400000e+00    2.839800e-02    2.467558e-02    3.762088e-02    1.415331e-03
    3.750000e-01    5.450000e+00    2.010623e-02    3.700820e-02    4.211731e-02    1.773867e-03
    3.750000e-01    5.500000e+00    6.523885e-03    4.659333e-02    4.704784e-02    2.213500e-03
    3.750000e-01    5.550000e+00   -1.145827e-02    5.117332e-02    5.244045e-02    2.750000e-03
    3.750000e-01    5.600000e+00   -3.198633e-02    4.876928e-02    5.832296e-02    3.401568e-03
    3.750000e-01    5.650000e+00   -5.232602e-02    3.809311e-02    6.472323e-02    4.189097e-03
    3.750000e-01    5.700000e+00   -6.912115e-02    1.893719e-02    7.166833e-02    5.136350e-03
    3.750000e-01    5.750000e+00   -7.882558e-02   -7.532674e-03    7.918468e-02    6.270214e-03
    3.750000e-01    5.800000e+00   -7.827062e-02   -3.865980e-02    8.729760e-02    7.620870e-03
    3.750000e-01    5.850000e+00   -6.529609e-02   -7.041531e-02    9.603070e-02    9.221896e-03
    3.750000e-01    5.900000e+00   -3.934653e-02   -9.778689e-02    1.054060e-01    1.111042e-02
    3.750000e-01    5.950000e+00   -1.913816e-03   -1.154272e-01    1.154430e-01    1.332710e-02
    3.750000e-01    6.000000e+00    4.328460e-02   -1.185009e-01    1.261587e-01    1.591602e-02
    3.750000e-01    6.050000e+00    9.048430e-02   -1.036208e-01    1.375670e-01    1.892468e-02
    3.750000e-01    6.100000e+00    1.324488e-01   -6.971999e-02    1.496782e-01    2.240356e-02
    3.750000e-01    6.150000e+00    1.614202e-01   -1.869157e-02    1.624988e-01    2.640585e-02
    3.750000e-01    6.200000e+00    1.703477e-01    4.436856e-02    1.760309e-01    3.098689e-02
    3.750000e-01    6.250000e+00    1.542257e-01    1.114355e-01    1.902720e-01    3.620344e-02
    3.750000e-01    6.300000e+00    1.113226e-01    1.723956e-01    2.052145e-01    4.211299e-02
    3.750000e-01    6.350000e+00    4.405449e-02    2.164067e-01    2.208453e-01    4.877264e-02
    3.750000e-01    6.400000e+00   -4.071407e-02    2.336245e-01    2.371457e-01    5.623806e-02
    3.750000e-01    6.450000e+00   -1.321006e-01    2.170523e-01    2.540910e-01    6.456225e-02
    3.750000e-01    6.500000e+00   -2.164112e-01    1.641954e-01    2.716504e-01    7.379395e-02
    3.750000e-01    6.550000e+00   -2.790371e-01    7.819603e-02    2.897867e-01    8.397634e-02
    3.750000e-01    6.600000e+00   -3.068081e-01   -3.184563e-02    3.084564e-01    9.514533e-02
    3.750000e-01    6.650000e+00   -2.904513e-01   -1.515447e-01    3.276092e-01    1.073278e-01
    3.750000e-01    6.700000e+00   -2.267305e-01   -2.629322e-01    3.471888e-01    1.205400e-01
    3.750000e-01    6.750000e+00   -1.198289e-01   -3.470260e-01    3.671322e-01    1.347860e-01
    3.750000e-01    6.800000e+00    1.837544e-02   -3.869342e-01    3.873703e-01    1.500557e-01
    3.750000e-01    6.850000e+00    1.693493e-01   -3.710052e-01    4.078284e-01    1.663240e-01
    3.750000e-01    6.900000e+00    3.102427e-01   -2.954627e-01    4.284259e-01    1.835488e-01
    3.750000e-01    6.950000e+00    4.172750e-01   -1.659878e-01    4.490772e-01    2.016704e-01
    3.750000e-01    7.000000e+00    4.696874e-01    2.171571e-03    4.696924e-01    2.206109e-01
    3.750000e-01    7.050000e+00    4.536170e-01    1.857554e-01    4.901769e-01    2.402734e-01
    3.750000e-01    7.100000e+00    3.651883e-01    3.566233e-01    5.104338e-01    2.605426e-01
    3.750000e-01    7.150000e+00    2.121746e-01    4.860726e-01    5.303628e-01    2.812847e-01
    3.750000e-01    7.200000e+00    1.378421e-02    5.496893e-01    5.498621e-01    3.023483e-01
    3.750000e-01    7.250000e+00   -2.015843e-01    5.319118e-01    5.688290e-01    3.235664e-01
    3.750000e-01    7.300000e+00   -4.004048e-01    4.294571e-01    5.871605e-01    3.447575e-01
    3.750000e-01    7.350000e+00   -5.493416e-01    2.528870e-01    6.047546e-01    3.657281e-01
    3.750000e-01    7.400000e+00   -6.209723e-01    2.586897e-02    6.215110e-01    3.862759e-01
    3.750000e-01    7.450000e+00   -5.989156e-01   -2.179260e-01    6.373317e-01    4.061917e-01
    3.750000e-01    7.500000e+00   -4.813937e-01   -4.399139e-01    6.521228e-01    4.252641e-01
    3.750000e-01    7.550000e+00   -2.824671e-01   -6.029055e-01    6.657948e-01    4.432827e-01
    3.750000e-01    7.600000e+00   -3.055763e-02   -6.775750e-01    6.782637e-01    4.600416e-01
    3.750000e-01    7.650000e+00    2.356494e-01   -6.479298e-01    6.894517e-01    4.753436e-01
    3.750000e-01    7.700000e+00    4.733445e-01   -5.147323e-01    6.992885e-01    4.890044e-01
    3.750000e-01    7.750000e+00    6.427742e-01   -2.961360e-01    7.077112e-01    5.008552e-01
    3.750000e-01    7.800000e+00    7.142189e-01   -2.527757e-02    7.146660e-01    5.107475e-01
    3.750000e-01    7.850000e+00    6.734901e-01    2.548847e-01    7.201078e-01    5.185552e-01
    3.750000e-01    7.900000e+00    5.248880e-01    4.986681e-01    7.240009e-01    5.241773e-01
    3.750000e-01    7.950000e+00    2.909805e-01    6.654856e-01    7.263200e-01    5.275407e-01
    3.750000e-01    8.000000e+00    9.134539e-03    7.269923e-01    7.270497e-01    5.286013e-01
    3.750000e-01    8.050000e+00   -2.746682e-01    6.722369e-01    7.261853e-01    5.273450e-01
    3.750000e-01    8.100000e+00   -5.136777e-01    5.098273e-01    7.237325e-01    5.237887e-01
    3.750000e-01    8.150000e+00   -6.684883e-01    2.666496e-01    7.197073e-01    5.179786e-01
    3.750000e-01    8.200000e+00   -7.139413e-01   -1.668570e-02    7.141362e-01    5.099906e-01
    3.750000e-01    8.250000e+00   -6.435423e-01   -2.928845e-01    7.070559e-01    4.999280e-01
    3.750000e-01    8.300000e+00   -4.705583e-01   -5.162302e-01    6.985118e-01    4.879188e-01
    3.750000e-01    8.350000e+00   -2.255820e-01   -6.505585e-01    6.885590e-01    4.741136e-01
    3.750000e-01    8.400000e+00    4.899911e-02   -6.754861e-01    6.772609e-01    4.586824e-01
    3.750000e-01    8.450000e+00    3.065984e-01   -5.897528e-01    6.646886e-01    4.418109e-01
    3.750000e-01    8.500000e+00    5.046832e-01   -4.110861e-01    6.509201e-01    4.236969e-01
    3.750000e-01    8.550000e+00    6.121588e-01   -1.726522e-01    6.360402e-01    4.045472e-01
    3.750000e-01    8.600000e+00    6.145322e-01    8.320013e-02    6.201387e-01    3.845721e-01
    3.750000e-01    8.650000e+00    5.159522e-01    3.126925e-01    6.033103e-01    3.639833e-01
    3.750000e-01    8.700000e+00    3.378185e-01    4.784013e-01    5.856527e-01    3.429891e-01
    3.750000e-01    8.750000e+00    1.143161e-01    5.556286e-01    5.672665e-01    3.217913e-01
    3.750000e-01    8.800000e+00   -1.141996e-01    5.362281e-01    5.482538e-01    3.005822e-01
    3.750000e-01    8.850000e+00   -3.086633e-01    4.292658e-01    5.287175e-01    2.795422e-01
    3.750000e-01    8.900000e+00   -4.381838e-01    2.585186e-01    5.087601e-01    2.588369e-01
    3.750000e-01    8.950000e+00   -4.850972e-01    5.741842e-02    4.884836e-01    2.386162e-01
    3.750000e-01    9.000000e+00   -4.473337e-01   -1.374962e-01    4.679879e-01    2.190126e-01
    3.750000e-01    9.050000e+00   -3.377940e-01   -2.933175e-01    4.473700e-01    2.001399e-01
    3.750000e-01    9.100000e+00   -1.810240e-01   -3.864240e-01    4.267238e-01    1.820932e-01
    3.750000e-01    9.150000e+00   -7.968882e-03   -4.060608e-01    4.061390e-01    1.649489e-01
