# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 0.5
# k_0        = 10
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    6.250000e-02    1.245000e+01    1.754113e-38   -6.730559e-39    1.878807e-38    3.529917e-76
    6.250000e-02    1.250000e+01    4.999515e-39    2.432549e-39    5.559896e-39    3.091245e-77
    6.250000e-02    1.255000e+01    4.600973e-40    1.982013e-39    2.034715e-39    4.140066e-78
    6.250000e-02    1.260000e+01   -3.854758e-40    3.225339e-40    5.026129e-40    2.526197e-79
    6.250000e-02    1.265000e+01   -1.463355e-40   -4.791865e-41    1.539814e-40    2.371028e-80
    6.250000e-02    1.270000e+01   -5.896084e-42   -1.605222e-41    1.710080e-41    2.924375e-82
    6.250000e-02    1.275000e+01    2.674278e-42   -8.008801e-42    8.443498e-42    7.129266e-83
    6.250000e-02    1.280000e+01    5.440538e-44   -2.501055e-42    2.501647e-42    6.258235e-84
    6.250000e-02    1.285000e+01    1.159697e-42    5.999779e-43    1.305707e-42    1.704870e-84
    6.250000e-02    1.290000e+01    2.241886e-43    2.470702e-43    3.336228e-43    1.113042e-85
    6.250000e-02    1.295000e+01   -1.747736e-43   -7.578276e-45    1.749378e-43    3.060324e-86
    6.250000e-02    1.300000e+01    3.309285e-45    3.569816e-45    4.867746e-45    2.369495e-89
    6.250000e-02    1.305000e+01    1.355984e-44   -8.399506e-46    1.358583e-44    1.845747e-88
    6.250000e-02    1.310000e+01   -6.369891e-45   -1.488751e-45    6.541551e-45    4.279189e-89
    6.250000e-02    1.315000e+01    2.253303e-46    1.773667e-46    2.867624e-46    8.223269e-92
    6.250000e-02    1.320000e+01    8.337021e-46   -5.826668e-47    8.357357e-46    6.984542e-91
    6.250000e-02    1.325000e+01   -2.277557e-46    3.460264e-48    2.277820e-46    5.188463e-92
    6.250000e-02    1.330000e+01   -2.839107e-47    3.155973e-47    4.245079e-47    1.802070e-93
    6.250000e-02    1.335000e+01    3.105625e-47   -1.185607e-47    3.324240e-47    1.105057e-93
    6.250000e-02    1.340000e+01   -5.634404e-48   -1.080656e-48    5.737101e-48    3.291432e-95
    6.250000e-02    1.345000e+01   -1.884116e-48    2.306459e-48    2.978195e-48    8.869648e-96
    6.250000e-02    1.350000e+01    1.078884e-48   -7.062355e-49    1.289480e-48    1.662760e-96
    6.250000e-02    1.355000e+01   -7.108488e-50   -9.614152e-50    1.195669e-49    1.429625e-98
    6.250000e-02    1.360000e+01   -9.379526e-50    1.315849e-49    1.615925e-49    2.611213e-98
    6.250000e-02    1.365000e+01    3.254444e-50   -3.048222e-50    4.459043e-50    1.988306e-99
    6.250000e-02    1.370000e+01    9.114978e-52   -6.459769e-51    6.523759e-51   4.255944e-101
    6.250000e-02    1.375000e+01   -3.769882e-51    5.688635e-51    6.824410e-51   4.657257e-101
    6.250000e-02    1.380000e+01    1.032604e-51   -1.055716e-51    1.476756e-51   2.180808e-102
    6.250000e-02    1.385000e+01    8.444556e-53   -2.986874e-52    3.103953e-52   9.634521e-104
    6.250000e-02    1.390000e+01   -1.384158e-52    2.036583e-52    2.462431e-52   6.063565e-104
    6.250000e-02    1.395000e+01    3.685376e-53   -3.148463e-53    4.847145e-53   2.349482e-105
    6.250000e-02    1.400000e+01    2.623419e-54   -1.053728e-53    1.085894e-53   1.179165e-106
    6.250000e-02    1.405000e+01   -4.998629e-54    6.173468e-54    7.943425e-54   6.309800e-107
    6.250000e-02    1.410000e+01    1.458160e-54   -8.867466e-55    1.706619e-54   2.912550e-108
    6.250000e-02    1.415000e+01    5.030613e-56   -2.825406e-55    2.869842e-55   8.235992e-110
    6.250000e-02    1.420000e+01   -1.827627e-55    1.611837e-55    2.436850e-55   5.938239e-110
    6.250000e-02    1.425000e+01    5.848136e-56   -2.524642e-56    6.369812e-56   4.057451e-111
    6.250000e-02    1.430000e+01    1.034516e-58   -5.235473e-57    5.236495e-57   2.742088e-113
    6.250000e-02    1.435000e+01   -6.525498e-57    3.555687e-57    7.431355e-57   5.522504e-113
    6.250000e-02    1.440000e+01    2.234813e-57   -7.102860e-58    2.344972e-57   5.498893e-114
    6.250000e-02    1.445000e+01   -6.489779e-59   -3.335163e-59    7.296612e-59   5.324054e-117
    6.250000e-02    1.450000e+01   -2.120556e-58    5.997997e-59    2.203751e-58   4.856517e-116
    6.250000e-02    1.455000e+01    7.818290e-59   -1.718425e-59    8.004913e-59   6.407864e-117
    6.250000e-02    1.460000e+01   -5.124963e-60    1.810896e-60    5.435493e-60   2.954459e-119
    6.250000e-02    1.465000e+01   -5.849885e-60    4.465596e-61    5.866904e-60   3.442057e-119
    6.250000e-02    1.470000e+01    2.417841e-60   -2.642391e-61    2.432237e-60   5.915779e-120
    6.250000e-02    1.475000e+01   -2.628480e-61    7.438210e-62    2.731699e-61   7.462178e-122
    6.250000e-02    1.480000e+01   -1.275032e-61   -1.554347e-62    1.284471e-61   1.649866e-122
    6.250000e-02    1.485000e+01    6.409901e-62    1.747569e-63    6.412283e-62   4.111738e-123
    6.250000e-02    1.490000e+01   -1.127462e-62    6.683162e-64    1.129441e-62   1.275637e-124
    6.250000e-02    1.495000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    6.250000e-02    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    1.250000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    1.250000e-01    5.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    1.250000e-01    1.000000e-01   -9.102355e-13   -1.979215e-12    2.178490e-12    4.745819e-24
    1.250000e-01    1.500000e-01    1.253547e-13   -4.028998e-12    4.030948e-12    1.624854e-23
    1.250000e-01    2.000000e-01    4.365016e-12   -4.360237e-12    6.169687e-12    3.806504e-23
    1.250000e-01    2.500000e-01    1.028613e-11    4.881285e-13    1.029770e-11    1.060427e-22
    1.250000e-01    3.000000e-01    1.167084e-11    1.305587e-11    1.751183e-11    3.066642e-22
    1.250000e-01    3.500000e-01   -1.543656e-12    2.915611e-11    2.919695e-11    8.524617e-22
    1.250000e-01    4.000000e-01   -3.573734e-11    3.231043e-11    4.817802e-11    2.321122e-21
    1.250000e-01    4.500000e-01   -7.890662e-11   -3.549206e-12    7.898640e-11    6.238852e-21
    1.250000e-01    5.000000e-01   -8.758050e-11   -9.404319e-11    1.285086e-10    1.651447e-20
    1.250000e-01    5.500000e-01    4.684145e-12   -2.073565e-10    2.074094e-10    4.301867e-20
    1.250000e-01    6.000000e-01    2.362723e-10   -2.333989e-10    3.321140e-10    1.102997e-19
    1.250000e-01    6.500000e-01    5.275735e-10   -7.310653e-12    5.276241e-10    2.783872e-19
    1.250000e-01    7.000000e-01    6.096020e-10    5.656802e-10    8.316301e-10    6.916086e-19
    1.250000e-01    7.500000e-01    8.362925e-11    1.297768e-09    1.300460e-09    1.691195e-18
    1.250000e-01    8.000000e-01   -1.285104e-09    1.555315e-09    2.017548e-09    4.070499e-18
    1.250000e-01    8.500000e-01   -3.079588e-09    3.989336e-10    3.105319e-09    9.643009e-18
    1.250000e-01    9.000000e-01   -3.861666e-09   -2.751744e-09    4.741789e-09    2.248456e-17
    1.250000e-01    9.500000e-01   -1.477789e-09   -7.029711e-09    7.183363e-09    5.160070e-17
    1.250000e-01    1.000000e+00    5.493179e-09   -9.293948e-09    1.079595e-08    1.165525e-16
    1.250000e-01    1.050000e+00    1.538057e-08   -4.747989e-09    1.609675e-08    2.591055e-16
    1.250000e-01    1.100000e+00    2.159547e-08    1.002736e-08    2.380993e-08    5.669125e-16
    1.250000e-01    1.150000e+00    1.377972e-08    3.210754e-08    3.493959e-08    1.220775e-15
    1.250000e-01    1.200000e+00   -1.609044e-08    4.825251e-08    5.086460e-08    2.587207e-15
    1.250000e-01    1.250000e+00   -6.356376e-08    3.682374e-08    7.345979e-08    5.396340e-15
    1.250000e-01    1.300000e+00   -1.032467e-07   -2.043243e-08    1.052491e-07    1.107737e-14
    1.250000e-01    1.350000e+00   -9.152700e-08   -1.183293e-07    1.495962e-07    2.237902e-14
    1.250000e-01    1.400000e+00    1.165856e-08   -2.106156e-07    2.109380e-07    4.449484e-14
    1.250000e-01    1.450000e+00    2.044698e-07   -2.127360e-07    2.950669e-07    8.706448e-14
    1.250000e-01    1.500000e+00    4.074889e-07   -4.018067e-08    4.094651e-07    1.676617e-13
    1.250000e-01    1.550000e+00    4.635518e-07    3.207349e-07    5.636942e-07    3.177512e-13
    1.250000e-01    1.600000e+00    2.018587e-07    7.429041e-07    7.698399e-07    5.926535e-13
    1.250000e-01    1.650000e+00   -4.362789e-07    9.473784e-07    1.043008e-06    1.087865e-12
    1.250000e-01    1.700000e+00   -1.264915e-06    6.043224e-07    1.401862e-06    1.965217e-12
    1.250000e-01    1.750000e+00   -1.813591e-06   -4.525173e-07    1.869193e-06    3.493883e-12
    1.250000e-01    1.800000e+00   -1.475314e-06   -1.984106e-06    2.472494e-06    6.113227e-12
    1.250000e-01    1.850000e+00    1.434539e-07   -3.241342e-06    3.244514e-06    1.052687e-11
    1.250000e-01    1.900000e+00    2.799445e-06   -3.162788e-06    4.223757e-06    1.784012e-11
    1.250000e-01    1.950000e+00    5.376935e-06   -9.188169e-07    5.454874e-06    2.975565e-11
    1.250000e-01    2.000000e+00    6.118225e-06    3.378181e-06    6.988905e-06    4.884479e-11
    1.250000e-01    2.050000e+00    3.425202e-06    8.196405e-06    8.883302e-06    7.891306e-11
    1.250000e-01    2.100000e+00   -3.002684e-06    1.079174e-05    1.120169e-05    1.254778e-10
    1.250000e-01    2.150000e+00   -1.127780e-05    8.317595e-06    1.401325e-05    1.963712e-10
    1.250000e-01    2.200000e+00   -1.738625e-05   -4.390230e-07    1.739179e-05    3.024744e-10
    1.250000e-01    2.250000e+00   -1.661446e-05   -1.351038e-05    2.141426e-05    4.585706e-10
    1.250000e-01    2.300000e+00   -6.061192e-06   -2.544699e-05    2.615888e-05    6.842872e-10
    1.250000e-01    2.350000e+00    1.284574e-05   -2.898363e-05    3.170274e-05    1.005064e-09
    1.250000e-01    2.400000e+00    3.334594e-05   -1.846885e-05    3.811890e-05    1.453050e-09
    1.250000e-01    2.450000e+00    4.503578e-05    6.291402e-06    4.547310e-05    2.067803e-09
    1.250000e-01    2.500000e+00    3.825402e-05    3.785810e-05    5.382012e-05    2.896605e-09
    1.250000e-01    2.550000e+00    9.594320e-06    6.246735e-05    6.319985e-05    3.994221e-09
    1.250000e-01    2.600000e+00   -3.417297e-05    6.522333e-05    7.363338e-05    5.421875e-09
    1.250000e-01    2.650000e+00   -7.640853e-05    3.751005e-05    8.511914e-05    7.245268e-09
    1.250000e-01    2.700000e+00   -9.618385e-05   -1.673836e-05    9.762943e-05    9.531506e-09
    1.250000e-01    2.750000e+00   -7.758628e-05   -7.953141e-05    1.111075e-04    1.234488e-08
    1.250000e-01    2.800000e+00   -1.883760e-05   -1.240432e-04    1.254654e-04    1.574157e-08
    1.250000e-01    2.850000e+00    6.347023e-05   -1.254395e-04    1.405828e-04    1.976353e-08
    1.250000e-01    2.900000e+00    1.381771e-04   -7.306768e-05    1.563067e-04    2.443180e-08
    1.250000e-01    2.950000e+00    1.710778e-04    2.173015e-05    1.724524e-04    2.973982e-08
    1.250000e-01    3.000000e+00    1.399484e-04    1.267346e-04    1.888047e-04    3.564720e-08
    1.250000e-01    3.050000e+00    4.648345e-05    1.997839e-04    2.051203e-04    4.207433e-08
    1.250000e-01    3.100000e+00   -8.087634e-05    2.058095e-04    2.211301e-04    4.889852e-08
    1.250000e-01    3.150000e+00   -1.956743e-04    1.329044e-04    2.365417e-04    5.595198e-08
    1.250000e-01    3.200000e+00   -2.510424e-04    5.307265e-08    2.510424e-04    6.302227e-08
    1.250000e-01    3.250000e+00   -2.191841e-04   -1.476980e-04    2.643036e-04    6.985638e-08
    1.250000e-01    3.300000e+00   -1.043579e-04   -2.554987e-04    2.759894e-04    7.617014e-08
    1.250000e-01    3.350000e+00    5.663426e-05   -2.801040e-04    2.857721e-04    8.166572e-08
    1.250000e-01    3.400000e+00    2.072554e-04   -2.076197e-04    2.933611e-04    8.606074e-08
    1.250000e-01    3.450000e+00    2.924441e-04   -6.007704e-05    2.985512e-04    8.913279e-08
    1.250000e-01    3.500000e+00    2.796914e-04    1.120476e-04    3.013004e-04    9.078194e-08
    1.250000e-01    3.550000e+00    1.715049e-04    2.483894e-04    3.018464e-04    9.111122e-08
    1.250000e-01    3.600000e+00    4.447349e-06    3.008334e-04    3.008663e-04    9.052054e-08
    1.250000e-01    3.650000e+00   -1.644664e-04    2.505111e-04    2.996748e-04    8.980501e-08
    1.250000e-01    3.700000e+00   -2.781909e-04    1.133881e-04    3.004114e-04    9.024703e-08
    1.250000e-01    3.750000e+00   -2.987014e-04   -6.690483e-05    3.061025e-04    9.369876e-08
    1.250000e-01    3.800000e+00   -2.176302e-04   -2.351879e-04    3.204313e-04    1.026762e-07
    1.250000e-01    3.850000e+00   -5.539196e-05   -3.427455e-04    3.471927e-04    1.205427e-07
    1.250000e-01    3.900000e+00    1.493800e-04   -3.600723e-04    3.898288e-04    1.519665e-07
    1.250000e-01    3.950000e+00    3.544382e-04   -2.800031e-04    4.516948e-04    2.040282e-07
    1.250000e-01    4.000000e+00    5.256336e-04   -1.112993e-04    5.372878e-04    2.886782e-07
    1.250000e-01    4.050000e+00    6.403780e-04    1.330331e-04    6.540503e-04    4.277818e-07
    1.250000e-01    4.100000e+00    6.811694e-04    4.459637e-04    8.141716e-04    6.628754e-07
    1.250000e-01    4.150000e+00    6.219042e-04    8.285114e-04    1.035952e-03    1.073196e-06
    1.250000e-01    4.200000e+00    4.134377e-04    1.279418e-03    1.344560e-03    1.807840e-06
    1.250000e-01    4.250000e+00   -2.306245e-05    1.772282e-03    1.772432e-03    3.141514e-06
    1.250000e-01    4.300000e+00   -7.864943e-04    2.224917e-03    2.359836e-03    5.568828e-06
    1.250000e-01    4.350000e+00   -1.963831e-03    2.470553e-03    3.155989e-03    9.960268e-06
    1.250000e-01    4.400000e+00   -3.574438e-03    2.244563e-03    4.220743e-03    1.781467e-05
    1.250000e-01    4.450000e+00   -5.496625e-03    1.202653e-03    5.626656e-03    3.165926e-05
    1.250000e-01    4.500000e+00   -7.391913e-03   -1.014522e-03    7.461208e-03    5.566963e-05
    1.250000e-01    4.550000e+00   -8.653233e-03   -4.661620e-03    9.828995e-03    9.660913e-05
    1.250000e-01    4.600000e+00   -8.412520e-03   -9.718449e-03    1.285374e-02    1.652187e-04
    1.250000e-01    4.650000e+00   -5.646342e-03   -1.569527e-02    1.668001e-02    2.782228e-04
    1.250000e-01    4.700000e+00    5.906954e-04   -2.146625e-02    2.147437e-02    4.611486e-04
    1.250000e-01    4.750000e+00    1.080148e-02   -2.520929e-02    2.742590e-02    7.521801e-04
    1.250000e-01    4.800000e+00    2.459373e-02   -2.454419e-02    3.474577e-02    1.207269e-03
    1.250000e-01    4.850000e+00    4.024263e-02   -1.694762e-02    4.366568e-02    1.906691e-03
    1.250000e-01    4.900000e+00    5.443286e-02   -4.716713e-04    5.443491e-02    2.963159e-03
    1.250000e-01    4.950000e+00    6.237934e-02    2.530308e-02    6.731588e-02    4.531428e-03
    1.250000e-01    5.000000e+00    5.850611e-02    5.827653e-02    8.257796e-02    6.819119e-03
    1.250000e-01    5.050000e+00    3.776196e-02    9.312444e-02    1.004894e-01    1.009813e-02
    1.250000e-01    5.100000e+00   -2.537772e-03    1.212813e-01    1.213078e-01    1.471559e-02
    1.250000e-01    5.150000e+00   -6.070470e-02    1.319766e-01    1.452683e-01    2.110289e-02
    1.250000e-01    5.200000e+00   -1.291151e-01    1.144991e-01    1.725710e-01    2.978075e-02
    1.250000e-01    5.250000e+00   -1.938436e-01    6.150394e-02    2.033668e-01    4.135807e-02
    1.250000e-01    5.300000e+00   -2.361725e-01   -2.728330e-02    2.377432e-01    5.652182e-02
    1.250000e-01    5.350000e+00   -2.362964e-01   -1.420553e-01    2.757095e-01    7.601570e-02
    1.250000e-01    5.400000e+00   -1.788936e-01   -2.619209e-01    3.171836e-01    1.006054e-01
    1.250000e-01    5.450000e+00   -5.943150e-02   -3.570682e-01    3.619804e-01    1.310298e-01
    1.250000e-01    5.500000e+00    1.106413e-01   -3.945838e-01    4.098022e-01    1.679378e-01
    1.250000e-01    5.550000e+00    3.019805e-01   -3.473076e-01    4.602334e-01    2.118148e-01
    1.250000e-01    5.600000e+00    4.704955e-01   -2.038018e-01    5.127389e-01    2.629012e-01
    1.250000e-01    5.650000e+00    5.661779e-01    2.355080e-02    5.666675e-01    3.211120e-01
    1.250000e-01    5.700000e+00    5.464196e-01    2.956188e-01    6.212607e-01    3.859649e-01
    1.250000e-01    5.750000e+00    3.906778e-01    5.512684e-01    6.756671e-01    4.565261e-01
    1.250000e-01    5.800000e+00    1.119497e-01    7.203141e-01    7.289617e-01    5.313851e-01
    1.250000e-01    5.850000e+00   -2.396058e-01    7.424652e-01    7.801702e-01    6.086656e-01
    1.250000e-01    5.900000e+00   -5.840028e-01    5.873825e-01    8.282980e-01    6.860775e-01
    1.250000e-01    5.950000e+00   -8.297238e-01    2.693918e-01    8.723609e-01    7.610136e-01
    1.250000e-01    6.000000e+00   -8.991302e-01   -1.491625e-01    9.114190e-01    8.306845e-01
    1.250000e-01    6.050000e+00   -7.538533e-01   -5.692023e-01    9.446090e-01    8.922861e-01
    1.250000e-01    6.100000e+00   -4.116807e-01   -8.796037e-01    9.711765e-01    9.431837e-01
    1.250000e-01    6.150000e+00    5.203968e-02   -9.891362e-01    9.905042e-01    9.810986e-01
    1.250000e-01    6.200000e+00    5.211159e-01   -8.559874e-01    1.002136e+00    1.004276e+00
    1.250000e-01    6.250000e+00    8.700041e-01   -5.046925e-01    1.005794e+00    1.011622e+00
    1.250000e-01    6.300000e+00    1.001117e+00   -2.343256e-02    1.001391e+00    1.002785e+00
    1.250000e-01    6.350000e+00    8.759690e-01    4.592012e-01    9.890336e-01    9.781875e-01
    1.250000e-01    6.400000e+00    5.292153e-01    8.117408e-01    9.690160e-01    9.389920e-01
    1.250000e-01    6.450000e+00    5.981797e-02    9.399096e-01    9.418111e-01    8.870082e-01
    1.250000e-01    6.500000e+00   -3.987313e-01    8.158240e-01    9.080503e-01    8.245554e-01
    1.250000e-01    6.550000e+00   -7.197033e-01    4.861262e-01    8.684996e-01    7.542916e-01
    1.250000e-01    6.600000e+00   -8.221283e-01    5.596089e-02    8.240307e-01    6.790266e-01
    1.250000e-01    6.650000e+00   -6.942441e-01   -3.457793e-01    7.755890e-01    6.015383e-01
    1.250000e-01    6.700000e+00   -3.936245e-01   -6.078390e-01    7.241606e-01    5.244085e-01
    1.250000e-01    6.750000e+00   -2.460217e-02   -6.702878e-01    6.707392e-01    4.498911e-01
    1.250000e-01    6.800000e+00    2.983057e-01   -5.392897e-01    6.162951e-01    3.798196e-01
    1.250000e-01    6.850000e+00    4.875940e-01   -2.789471e-01    5.617467e-01    3.155594e-01
    1.250000e-01    6.900000e+00    5.077055e-01    1.534063e-02    5.079372e-01    2.580002e-01
    1.250000e-01    6.950000e+00    3.801013e-01    2.512129e-01    4.556149e-01    2.075850e-01
    1.250000e-01    7.000000e+00    1.686543e-01    3.686747e-01    4.054199e-01    1.643653e-01
    1.250000e-01    7.050000e+00   -4.733413e-02    3.547317e-01    3.578758e-01    1.280751e-01
    1.250000e-01    7.100000e+00   -2.014791e-01    2.400364e-01    3.133868e-01    9.821129e-02
    1.250000e-01    7.150000e+00   -2.598436e-01    8.121367e-02    2.722395e-01    7.411437e-02
    1.250000e-01    7.200000e+00   -2.260727e-01   -6.271042e-02    2.346091e-01    5.504145e-02
    1.250000e-01    7.250000e+00   -1.326671e-01   -1.504235e-01    2.005686e-01    4.022777e-02
    1.250000e-01    7.300000e+00   -2.396727e-02   -1.684039e-01    1.701009e-01    2.893432e-02
    1.250000e-01    7.350000e+00    6.146775e-02   -1.292395e-01    1.431123e-01    2.048114e-02
    1.250000e-01    7.400000e+00    1.025978e-01   -6.116626e-02    1.194471e-01    1.426761e-02
    1.250000e-01    7.450000e+00    9.874903e-02    5.493285e-03    9.890170e-02    9.781546e-03
    1.250000e-01    7.500000e+00    6.454127e-02    4.933708e-02    8.123868e-02    6.599724e-03
    1.250000e-01    7.550000e+00    2.064206e-02    6.289892e-02    6.619947e-02    4.382370e-03
    1.250000e-01    7.600000e+00   -1.519204e-02    5.131393e-02    5.351558e-02    2.863917e-03
    1.250000e-01    7.650000e+00   -3.353078e-02    2.678918e-02    4.291822e-02    1.841973e-03
    1.250000e-01    7.700000e+00   -3.408189e-02    2.092442e-03    3.414606e-02    1.165953e-03
    1.250000e-01    7.750000e+00   -2.290053e-02   -1.421038e-02    2.695124e-02    7.263694e-04
    1.250000e-01    7.800000e+00   -8.117248e-03   -1.948012e-02    2.110367e-02    4.453650e-04
    1.250000e-01    7.850000e+00    3.732688e-03   -1.596322e-02    1.639382e-02    2.687575e-04
    1.250000e-01    7.900000e+00    9.559303e-03   -8.260908e-03    1.263419e-02    1.596229e-04
    1.250000e-01    7.950000e+00    9.628511e-03   -7.751353e-04    9.659661e-03    9.330905e-05
    1.250000e-01    8.000000e+00    6.223692e-03    3.866573e-03    7.326987e-03    5.368473e-05
    1.250000e-01    8.050000e+00    2.018170e-03    5.131031e-03    5.513664e-03    3.040049e-05
    1.250000e-01    8.100000e+00   -1.095210e-03    3.967945e-03    4.116317e-03    1.694407e-05
    1.250000e-01    8.150000e+00   -2.420585e-03    1.853683e-03    3.048831e-03    9.295372e-06
    1.250000e-01    8.200000e+00   -2.240349e-03    3.774652e-06    2.240352e-03    5.019179e-06
    1.250000e-01    8.250000e+00   -1.296197e-03   -9.937163e-04    1.633278e-03    2.667598e-06
    1.250000e-01    8.300000e+00   -3.003612e-04   -1.142497e-03    1.181320e-03    1.395517e-06
    1.250000e-01    8.350000e+00    3.351494e-04   -7.786308e-04    8.476975e-04    7.185911e-07
    1.250000e-01    8.400000e+00    5.305256e-04   -2.876885e-04    6.035081e-04    3.642221e-07
    1.250000e-01    8.450000e+00    4.198121e-04    7.398725e-05    4.262820e-04    1.817163e-07
    1.250000e-01    8.500000e+00    1.972317e-04    2.243700e-04    2.987344e-04    8.924225e-08
    1.250000e-01    8.550000e+00    8.719434e-06    2.075238e-04    2.077069e-04    4.314216e-08
    1.250000e-01    8.600000e+00   -8.568636e-05    1.148394e-04    1.432838e-04    2.053025e-08
    1.250000e-01    8.650000e+00   -9.519002e-05    2.358324e-05    9.806788e-05    9.617309e-09
    1.250000e-01    8.700000e+00   -6.002492e-05   -2.884328e-05    6.659524e-05    4.434926e-09
    1.250000e-01    8.750000e+00   -1.862954e-05   -4.081907e-05    4.486933e-05    2.013257e-09
    1.250000e-01    8.800000e+00    8.013004e-06   -2.890491e-05    2.999503e-05    8.997018e-10
    1.250000e-01    8.850000e+00    1.644379e-05   -1.119894e-05    1.989508e-05    3.958143e-10
    1.250000e-01    8.900000e+00    1.301614e-05    1.417540e-06    1.309310e-05    1.714293e-10
    1.250000e-01    8.950000e+00    5.840558e-06    6.243608e-06    8.549547e-06    7.309475e-11
    1.250000e-01    9.000000e+00    2.099141e-07    5.535274e-06    5.539253e-06    3.068333e-11
    1.250000e-01    9.050000e+00   -2.239511e-06    2.768616e-06    3.560989e-06    1.268064e-11
    1.250000e-01    9.100000e+00   -2.239207e-06    3.814264e-07    2.271461e-06    5.159535e-12
    1.250000e-01    9.150000e+00   -1.220275e-06   -7.601452e-07    1.437669e-06    2.066893e-12
    1.250000e-01    9.200000e+00   -2.529575e-07   -8.667332e-07    9.028919e-07    8.152139e-13
    1.250000e-01    9.250000e+00    2.445582e-07   -5.067233e-07    5.626520e-07    3.165772e-13
    1.250000e-01    9.300000e+00    3.226272e-07   -1.302219e-07    3.479168e-07    1.210461e-13
    1.250000e-01    9.350000e+00    1.999571e-07    7.475732e-08    2.134748e-07    4.557149e-14
    1.250000e-01    9.400000e+00    5.859860e-08    1.160154e-07    1.299745e-07    1.689336e-14
    1.250000e-01    9.450000e+00   -2.181354e-08    7.543553e-08    7.852611e-08    6.166349e-15
    1.250000e-01    9.500000e+00   -4.047094e-08    2.405108e-08    4.707814e-08    2.216351e-15
    1.250000e-01    9.550000e+00   -2.732780e-08   -6.134020e-09    2.800776e-08    7.844348e-16
    1.250000e-01    9.600000e+00   -9.186730e-09   -1.374773e-08    1.653470e-08    2.733962e-16
    1.250000e-01    9.650000e+00    1.693433e-09   -9.537566e-09    9.686737e-09    9.383288e-17
    1.250000e-01    9.700000e+00    4.562499e-09   -3.301193e-09    5.631542e-09    3.171427e-17
    1.250000e-01    9.750000e+00    3.214314e-09    4.735333e-10    3.249008e-09    1.055605e-17
    1.250000e-01    9.800000e+00    1.122777e-09    1.483107e-09    1.860171e-09    3.460236e-18
    1.250000e-01    9.850000e+00   -1.395815e-10    1.047655e-09    1.056912e-09    1.117063e-18
    1.250000e-01    9.900000e+00   -4.729903e-10    3.625519e-10    5.959561e-10    3.551637e-19
    1.250000e-01    9.950000e+00   -3.304888e-10   -4.465066e-11    3.334914e-10    1.112165e-19
    1.250000e-01    1.000000e+01   -1.112436e-10   -1.480750e-10    1.852062e-10    3.430135e-20
    1.250000e-01    1.005000e+01    1.543661e-11   -1.009042e-10    1.020781e-10    1.041995e-20
    1.250000e-01    1.010000e+01    4.547852e-11   -3.239550e-11    5.583694e-11    3.117764e-21
    1.250000e-01    1.015000e+01    2.979558e-11    5.576430e-12    3.031292e-11    9.188733e-22
    1.250000e-01    1.020000e+01    8.921815e-12    1.368057e-11    1.633269e-11    2.667567e-22
    1.250000e-01    1.025000e+01   -2.024645e-12    8.496197e-12    8.734103e-12    7.628456e-23
    1.250000e-01    1.030000e+01   -4.020422e-12    2.307814e-12    4.635709e-12    2.148980e-23
    1.250000e-01    1.035000e+01   -2.334000e-12   -7.184169e-13    2.442064e-12    5.963678e-24
    1.250000e-01    1.040000e+01   -5.537240e-13   -1.150554e-12    1.276865e-12    1.630385e-24
    1.250000e-01    1.045000e+01    2.451992e-13   -6.156186e-13    6.626529e-13    4.391089e-25
    1.250000e-01    1.050000e+01    3.194321e-13   -1.203206e-13    3.413413e-13    1.165139e-25
    1.250000e-01    1.055000e+01    1.551875e-13    7.985477e-14    1.745278e-13    3.045996e-26
    1.250000e-01    1.060000e+01    2.244052e-14    8.568769e-14    8.857741e-14    7.845957e-27
    1.250000e-01    1.065000e+01   -2.472558e-14    3.714729e-14    4.462371e-14    1.991275e-27
    1.250000e-01    1.070000e+01   -2.210830e-14    3.028647e-15    2.231478e-14    4.979495e-28
    1.250000e-01    1.075000e+01   -8.362276e-15   -7.263589e-15    1.107643e-14    1.226874e-28
    1.250000e-01    1.080000e+01   -1.765420e-18   -5.457659e-15    5.457660e-15    2.978605e-29
    1.250000e-01    1.085000e+01    2.021083e-15   -1.743987e-15    2.669507e-15    7.126269e-30
    1.250000e-01    1.090000e+01    1.281551e-15    1.952807e-16    1.296344e-15    1.680509e-30
    1.250000e-01    1.095000e+01    3.279402e-16    5.320280e-16    6.249788e-16    3.905985e-31
    1.250000e-01    1.100000e+01   -9.380470e-17    2.840353e-16    2.991243e-16    8.947537e-32
    1.250000e-01    1.105000e+01   -1.321495e-16    5.223104e-17    1.420970e-16    2.019156e-32
    1.250000e-01    1.110000e+01   -5.869893e-17   -3.229473e-17    6.699637e-17    4.488514e-33
