# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 0.5
# k_0        = -10
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    2.500000e-01    7.800000e+00    2.236228e-04    1.673245e-04    2.792931e-04    7.800462e-08
    2.500000e-01    7.850000e+00    2.793214e-04    2.059107e-05    2.800793e-04    7.844444e-08
    2.500000e-01    7.900000e+00    2.452977e-04   -1.338786e-04    2.794538e-04    7.809443e-08
    2.500000e-01    7.950000e+00    1.314472e-04   -2.443049e-04    2.774225e-04    7.696322e-08
    2.500000e-01    8.000000e+00   -2.418161e-05   -2.729435e-04    2.740126e-04    7.508291e-08
    2.500000e-01    8.050000e+00   -1.682169e-04   -2.102634e-04    2.692724e-04    7.250762e-08
    2.500000e-01    8.100000e+00   -2.511009e-04   -7.911500e-05    2.632695e-04    6.931083e-08
    2.500000e-01    8.150000e+00   -2.453959e-04    7.323099e-05    2.560897e-04    6.558193e-08
    2.500000e-01    8.200000e+00   -1.560539e-04    1.925336e-04    2.478346e-04    6.142199e-08
    2.500000e-01    8.250000e+00   -1.836273e-05    2.379118e-04    2.386194e-04    5.693924e-08
    2.500000e-01    8.300000e+00    1.158472e-04    1.970375e-04    2.285702e-04    5.224434e-08
    2.500000e-01    8.350000e+00    1.983261e-04    9.007041e-05    2.178208e-04    4.744592e-08
    2.500000e-01    8.400000e+00    2.027494e-04   -3.923168e-05    2.065102e-04    4.264645e-08
    2.500000e-01    8.450000e+00    1.338713e-04   -1.414827e-04    1.947790e-04    3.793886e-08
    2.500000e-01    8.500000e+00    2.394688e-05   -1.811915e-04    1.827671e-04    3.340381e-08
    2.500000e-01    8.550000e+00   -8.170952e-05   -1.497716e-04    1.706106e-04    2.910797e-08
    2.500000e-01    8.600000e+00   -1.436128e-04   -6.692056e-05    1.584392e-04    2.510299e-08
    2.500000e-01    8.650000e+00   -1.433475e-04    2.961392e-05    1.463745e-04    2.142550e-08
    2.500000e-01    8.700000e+00   -8.898878e-05    1.008894e-04    1.345276e-04    1.809768e-08
    2.500000e-01    8.750000e+00   -9.099270e-06    1.226610e-04    1.229980e-04    1.512851e-08
    2.500000e-01    8.800000e+00    6.123430e-05    9.362574e-05    1.118723e-04    1.251542e-08
    2.500000e-01    8.850000e+00    9.563538e-05    3.316859e-05    1.012239e-04    1.024628e-08
    2.500000e-01    8.900000e+00    8.624300e-05   -2.938712e-05    9.111234e-05    8.301458e-09
    2.500000e-01    8.950000e+00    4.441121e-05   -6.843629e-05    8.158358e-05    6.655881e-09
    2.500000e-01    9.000000e+00   -6.939156e-06   -7.233841e-05    7.267047e-05    5.280998e-09
    2.500000e-01    9.050000e+00   -4.489166e-05   -4.616538e-05    6.439336e-05    4.146504e-09
    2.500000e-01    9.100000e+00   -5.635899e-05   -6.743870e-06    5.676104e-05    3.221815e-09
    2.500000e-01    9.150000e+00   -4.201765e-05    2.667882e-05    4.977190e-05    2.477242e-09
    2.500000e-01    9.200000e+00   -1.348159e-05    4.126891e-05    4.341516e-05    1.884876e-09
    2.500000e-01    9.250000e+00    1.390710e-05    3.501120e-05    3.767216e-05    1.419192e-09
    2.500000e-01    9.300000e+00    2.862524e-05    1.542724e-05    3.251775e-05    1.057404e-09
    2.500000e-01    9.350000e+00    2.731633e-05   -5.782152e-06    2.792159e-05    7.796153e-10
    2.500000e-01    9.400000e+00    1.452372e-05   -1.891715e-05    2.384946e-05    5.687969e-10
    2.500000e-01    9.450000e+00   -1.158422e-06   -2.023132e-05    2.026446e-05    4.106483e-10
    2.500000e-01    9.500000e+00   -1.196876e-05   -1.225234e-05    1.712808e-05    2.933710e-10
    2.500000e-01    9.550000e+00   -1.435955e-05   -1.094578e-06    1.440120e-05    2.073947e-10
    2.500000e-01    9.600000e+00   -9.592588e-06    7.284442e-06    1.204495e-05    1.450808e-10
    2.500000e-01    9.650000e+00   -1.904698e-06    9.838693e-06    1.002136e-05    1.004278e-10
    2.500000e-01    9.700000e+00    4.288377e-06    7.099313e-06    8.293999e-06    6.879043e-11
    2.500000e-01    9.750000e+00    6.546647e-06    1.941099e-06    6.828356e-06    4.662645e-11
    2.500000e-01    9.800000e+00    5.022176e-06   -2.459782e-06    5.592207e-06    3.127278e-11
    2.500000e-01    9.850000e+00    1.635282e-06   -4.252201e-06    4.555806e-06    2.075536e-11
    2.500000e-01    9.900000e+00   -1.388656e-06   -3.420894e-06    3.692003e-06    1.363088e-11
    2.500000e-01    9.950000e+00   -2.707926e-06   -1.235064e-06    2.976280e-06    8.858244e-12
    2.500000e-01    1.000000e+01   -2.254905e-06    7.821886e-07    2.386717e-06    5.696417e-12
    2.500000e-01    1.005000e+01   -8.632184e-07    1.696961e-06    1.903897e-06    3.624824e-12
    2.500000e-01    1.010000e+01    4.468740e-07    1.443180e-06    1.510783e-06    2.282464e-12
    2.500000e-01    1.015000e+01    1.049328e-06    5.666455e-07    1.192551e-06    1.422177e-12
    2.500000e-01    1.020000e+01    8.987067e-07   -2.630598e-07    9.364156e-07    8.768742e-13
    2.500000e-01    1.025000e+01    3.517171e-07   -6.413251e-07    7.314388e-07    5.350028e-13
    2.500000e-01    1.030000e+01   -1.610420e-07   -5.450431e-07    5.683366e-07    3.230065e-13
    2.500000e-01    1.035000e+01   -3.875865e-07   -2.067687e-07    4.392910e-07    1.929766e-13
    2.500000e-01    1.040000e+01   -3.218867e-07    1.023543e-07    3.377683e-07    1.140874e-13
    2.500000e-01    1.045000e+01   -1.148046e-07    2.314390e-07    2.583488e-07    6.674409e-14
    2.500000e-01    1.050000e+01    6.674983e-08    1.848891e-07    1.965693e-07    3.863950e-14
    2.500000e-01    1.055000e+01    1.362782e-07    5.970005e-08    1.487812e-07    2.213585e-14
    2.500000e-01    1.060000e+01    1.030464e-07   -4.393682e-08    1.120223e-07    1.254900e-14
    2.500000e-01    1.065000e+01    2.856104e-08   -7.889407e-08    8.390475e-08    7.040007e-15
    2.500000e-01    1.070000e+01   -2.873342e-08   -5.552218e-08    6.251658e-08    3.908322e-15
    2.500000e-01    1.075000e+01   -4.473371e-08   -1.208522e-08    4.633743e-08    2.147157e-15
    2.500000e-01    1.080000e+01   -2.876487e-08    1.843692e-08    3.416632e-08    1.167338e-15
    2.500000e-01    1.085000e+01   -4.054284e-09    2.473072e-08    2.506084e-08    6.280459e-16
    2.500000e-01    1.090000e+01    1.150235e-08    1.421565e-08    1.828630e-08    3.343888e-16
    2.500000e-01    1.095000e+01    1.326122e-08    5.742856e-10    1.327365e-08    1.761898e-16
    2.500000e-01    1.100000e+01    6.619901e-09   -6.931717e-09    9.584978e-09    9.187180e-17
    2.500000e-01    1.105000e+01   -6.444444e-10   -6.855184e-09    6.885409e-09    4.740886e-17
    2.500000e-01    1.110000e+01   -4.014660e-09   -2.844946e-09    4.920489e-09    2.421121e-17
    2.500000e-01    1.115000e+01   -3.390624e-09    8.603274e-10    3.498070e-09    1.223650e-17
    2.500000e-01    1.120000e+01   -1.082512e-09    2.224556e-09    2.473961e-09    6.120482e-18
    2.500000e-01    1.125000e+01    7.112617e-10    1.588662e-09    1.740615e-09    3.029741e-18
    2.500000e-01    1.130000e+01    1.173658e-09    3.268447e-10    1.218319e-09    1.484301e-18
    2.500000e-01    1.135000e+01    6.948307e-10   -4.867123e-10    8.483387e-10    7.196786e-19
    2.500000e-01    1.140000e+01    4.268987e-11   -5.861136e-10    5.876662e-10    3.453515e-19
    2.500000e-01    1.145000e+01   -2.957554e-10   -2.766713e-10    4.049917e-10    1.640183e-19
    2.500000e-01    1.150000e+01   -2.748013e-10    3.977425e-11    2.776648e-10    7.709773e-20
    2.500000e-01    1.155000e+01   -9.522998e-11    1.637036e-10    1.893875e-10    3.586761e-20
    2.500000e-01    1.160000e+01    4.739138e-11    1.194571e-10    1.285144e-10    1.651595e-20
    2.500000e-01    1.165000e+01    8.327650e-11    2.432735e-11    8.675710e-11    7.526795e-21
    2.500000e-01    1.170000e+01    4.711638e-11   -3.428470e-11    5.827001e-11    3.395394e-21
    2.500000e-01    1.175000e+01    9.414515e-13   -3.892265e-11    3.893404e-11    1.515859e-21
    2.500000e-01    1.180000e+01   -2.023945e-11   -1.613393e-11    2.588319e-11    6.699393e-22
    2.500000e-01    1.185000e+01   -1.657224e-11    4.287349e-12    1.711784e-11    2.930206e-22
    2.500000e-01    1.190000e+01   -4.250718e-12    1.043117e-11    1.126401e-11    1.268779e-22
    2.500000e-01    1.195000e+01    3.839961e-12    6.295065e-12    7.373815e-12    5.437314e-23
    2.500000e-01    1.200000e+01    4.785966e-12    4.012309e-13    4.802755e-12    2.306646e-23
    2.500000e-01    1.205000e+01    2.031782e-12   -2.357291e-12    3.112067e-12    9.684961e-24
    2.500000e-01    1.210000e+01   -4.708152e-13   -1.950434e-12    2.006454e-12    4.025860e-24
    2.500000e-01    1.215000e+01   -1.193875e-12   -4.809621e-13    1.287114e-12    1.656661e-24
    2.500000e-01    1.220000e+01   -6.895226e-13    4.466987e-13    8.215723e-13    6.749811e-25
    2.500000e-01    1.225000e+01   -1.974841e-14    5.215373e-13    5.219111e-13    2.723912e-25
    2.500000e-01    1.230000e+01    2.643720e-13    1.964871e-13    3.293930e-13    1.084998e-25
    2.500000e-01    1.235000e+01    1.967104e-13   -6.583205e-14    2.074339e-13    4.302884e-26
    2.500000e-01    1.240000e+01    3.363842e-14   -1.244638e-13    1.289294e-13    1.662279e-26
    2.500000e-01    1.245000e+01   -5.197936e-14   -6.228691e-14    8.112653e-14    6.581513e-27
    2.500000e-01    1.250000e+01   -4.876492e-14    6.316611e-15    4.917232e-14    2.417917e-27
    2.500000e-01    1.255000e+01   -1.488370e-14    2.791701e-14    3.163675e-14    1.000884e-27
    2.500000e-01    1.260000e+01    9.392980e-15    1.549377e-14    1.811864e-14    3.282850e-28
    2.500000e-01    1.265000e+01    1.243829e-14    9.359548e-16    1.247346e-14    1.555871e-28
    2.500000e-01    1.270000e+01    3.380524e-15   -5.136938e-15    6.149477e-15    3.781607e-29
    2.500000e-01    1.275000e+01   -1.855024e-15   -4.636003e-15    4.993359e-15    2.493363e-29
    2.500000e-01    1.280000e+01   -1.627033e-15   -3.479363e-16    1.663820e-15    2.768297e-30
    2.500000e-01    1.285000e+01   -1.408360e-15    1.644072e-15    2.164821e-15    4.686451e-30
    2.500000e-01    1.290000e+01   -2.134341e-16    3.255218e-16    3.892538e-16    1.515185e-31
    2.500000e-01    1.295000e+01    1.159151e-15    1.111541e-16    1.164468e-15    1.355986e-30
    2.500000e-01    1.300000e+01    1.249762e-16    2.906387e-16    3.163698e-16    1.000899e-31
    2.500000e-01    1.305000e+01   -4.786618e-16   -5.312398e-16    7.150754e-16    5.113328e-31
    2.500000e-01    1.310000e+01    3.099848e-16   -1.932428e-16    3.652853e-16    1.334334e-31
    2.500000e-01    1.315000e+01   -2.012934e-18    4.464150e-16    4.464196e-16    1.992904e-31
    2.500000e-01    1.320000e+01   -3.464108e-16   -1.368537e-16    3.724640e-16    1.387294e-31
    2.500000e-01    1.325000e+01    2.414504e-16   -1.934587e-16    3.093939e-16    9.572456e-32
    2.500000e-01    1.330000e+01    1.139852e-16    2.734604e-16    2.962654e-16    8.777320e-32
    2.500000e-01    1.335000e+01   -2.434402e-16   -4.907808e-17    2.483381e-16    6.167179e-32
    2.500000e-01    1.340000e+01    9.252271e-17   -1.865361e-16    2.082214e-16    4.335616e-32
    2.500000e-01    1.345000e+01    1.078779e-16    1.595715e-16    1.926155e-16    3.710072e-32
    2.500000e-01    1.350000e+01   -1.452847e-16    3.127957e-17    1.486137e-16    2.208604e-32
    2.500000e-01    1.355000e+01    2.224630e-17   -1.330398e-16    1.348869e-16    1.819448e-32
    2.500000e-01    1.360000e+01    8.706574e-17    6.427732e-17    1.082221e-16    1.171202e-32
    2.500000e-01    1.365000e+01   -7.157320e-17    5.025091e-17    8.745214e-17    7.647877e-33
    2.500000e-01    1.370000e+01   -1.206364e-17   -7.428091e-17    7.525413e-17    5.663184e-33
    2.500000e-01    1.375000e+01    5.398848e-17    1.238455e-17    5.539073e-17    3.068133e-33
    2.500000e-01    1.380000e+01   -2.571656e-17    3.975039e-17    4.734380e-17    2.241435e-33
    2.500000e-01    1.385000e+01   -1.788879e-17   -3.107074e-17    3.585247e-17    1.285399e-33
    2.500000e-01    1.390000e+01    2.628507e-17   -5.899186e-18    2.693892e-17    7.257052e-34
    2.500000e-01    1.395000e+01   -4.887216e-18    2.173327e-17    2.227599e-17    4.962199e-34
    2.500000e-01    1.400000e+01   -1.238065e-17   -9.017340e-18    1.531643e-17    2.345930e-34
    2.500000e-01    1.405000e+01    9.920231e-18   -7.168554e-18    1.223925e-17    1.497992e-34
    2.500000e-01    1.410000e+01    1.200103e-18    9.038532e-18    9.117857e-18    8.313531e-35
    2.500000e-01    1.415000e+01   -6.108511e-18   -1.181366e-18    6.221699e-18    3.870953e-35
    2.500000e-01    1.420000e+01    2.830191e-18   -4.165049e-18    5.035634e-18    2.535761e-35
    2.500000e-01    1.425000e+01    1.631026e-18    2.955323e-18    3.375526e-18    1.139418e-35
    2.500000e-01    1.430000e+01   -2.408682e-18    4.996428e-19    2.459958e-18    6.051392e-36
    2.500000e-01    1.435000e+01    5.263143e-19   -1.793147e-18    1.868792e-18    3.492384e-36
    2.500000e-01    1.440000e+01    9.354852e-19    7.597217e-19    1.205118e-18    1.452310e-36
    2.500000e-01    1.445000e+01   -8.034769e-19    4.682568e-19    9.299675e-19    8.648396e-37
    2.500000e-01    1.450000e+01   -1.167001e-20   -6.450941e-19    6.451997e-19    4.162826e-37
    2.500000e-01    1.455000e+01    4.109296e-19    1.376712e-19    4.333780e-19    1.878165e-37
    2.500000e-01    1.460000e+01   -2.319795e-19    2.390890e-19    3.331337e-19    1.109780e-37
    2.500000e-01    1.465000e+01   -6.942861e-20   -2.055845e-19    2.169916e-19    4.708533e-38
    2.500000e-01    1.470000e+01    1.549019e-19    5.935878e-24    1.549019e-19    2.399459e-38
    2.500000e-01    1.475000e+01   -5.818081e-20    1.025951e-19    1.179439e-19    1.391077e-38
    2.500000e-01    1.480000e+01   -3.764368e-20   -5.710737e-20    6.839809e-20    4.678299e-39
    2.500000e-01    1.485000e+01    5.067563e-20   -2.478906e-20    5.641380e-20    3.182517e-39
    2.500000e-01    1.490000e+01   -2.246576e-20    4.652972e-20    5.166938e-20    2.669725e-39
    2.500000e-01    1.495000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    2.500000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    3.125000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    3.125000e-01    5.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    3.125000e-01    1.000000e-01   -4.024933e-02   -6.049344e-02    7.265993e-02    5.279465e-03
    3.125000e-01    1.500000e-01   -7.618097e-02   -9.204982e-02    1.194852e-01    1.427671e-02
    3.125000e-01    2.000000e-01   -9.559916e-02   -7.129686e-02    1.192579e-01    1.422244e-02
    3.125000e-01    2.500000e-01   -8.793375e-02   -4.181361e-03    8.803311e-02    7.749828e-03
    3.125000e-01    3.000000e-01   -4.699614e-02    7.893396e-02    9.186516e-02    8.439207e-03
    3.125000e-01    3.500000e-01    2.256404e-02    1.364575e-01    1.383105e-01    1.912979e-02
    3.125000e-01    4.000000e-01    1.015794e-01    1.345003e-01    1.685488e-01    2.840871e-02
    3.125000e-01    4.500000e-01    1.596058e-01    6.361196e-02    1.718153e-01    2.952048e-02
    3.125000e-01    5.000000e-01    1.658047e-01   -5.421974e-02    1.744448e-01    3.043099e-02
    3.125000e-01    5.500000e-01    1.037278e-01   -1.720459e-01    2.008961e-01    4.035923e-02
    3.125000e-01    6.000000e-01   -1.690492e-02   -2.360761e-01    2.366806e-01    5.601770e-02
    3.125000e-01    6.500000e-01   -1.582321e-01   -2.085311e-01    2.617683e-01    6.852263e-02
    3.125000e-01    7.000000e-01   -2.651370e-01   -8.586618e-02    2.786945e-01    7.767064e-02
    3.125000e-01    7.500000e-01   -2.861703e-01    9.568181e-02    3.017424e-01    9.104848e-02
    3.125000e-01    8.000000e-01   -1.964464e-01    2.705574e-01    3.343538e-01    1.117925e-01
    3.125000e-01    8.500000e-01   -1.247240e-02    3.673467e-01    3.675584e-01    1.350991e-01
    3.125000e-01    9.000000e-01    2.086265e-01    3.367476e-01    3.961363e-01    1.569239e-01
    3.125000e-01    9.500000e-01    3.868962e-01    1.732227e-01    4.239042e-01    1.796948e-01
    3.125000e-01    1.000000e+00    4.485725e-01   -7.863003e-02    4.554119e-01    2.074000e-01
    3.125000e-01    1.050000e+00    3.554194e-01   -3.364552e-01    4.894130e-01    2.395251e-01
    3.125000e-01    1.100000e+00    1.226856e-01   -5.076506e-01    5.222651e-01    2.727609e-01
    3.125000e-01    1.150000e+00   -1.820319e-01   -5.224528e-01    5.532563e-01    3.060925e-01
    3.125000e-01    1.200000e+00   -4.595457e-01   -3.605795e-01    5.841231e-01    3.411998e-01
    3.125000e-01    1.250000e+00   -6.124738e-01   -6.143432e-02    6.155472e-01    3.788983e-01
    3.125000e-01    1.300000e+00   -5.794153e-01    2.863299e-01    6.463025e-01    4.177069e-01
    3.125000e-01    1.350000e+00   -3.576467e-01    5.726988e-01    6.752001e-01    4.558951e-01
    3.125000e-01    1.400000e+00   -6.205800e-03    7.022098e-01    7.022372e-01    4.931371e-01
    3.125000e-01    1.450000e+00    3.717815e-01    6.256486e-01    7.277758e-01    5.296577e-01
    3.125000e-01    1.500000e+00    6.614663e-01    3.568470e-01    7.515833e-01    5.648775e-01
    3.125000e-01    1.550000e+00    7.724152e-01   -3.086616e-02    7.730316e-01    5.975779e-01
    3.125000e-01    1.600000e+00    6.666820e-01   -4.270754e-01    7.917438e-01    6.268583e-01
    3.125000e-01    1.650000e+00    3.700671e-01   -7.179170e-01    8.076846e-01    6.523545e-01
    3.125000e-01    1.700000e+00   -3.637332e-02   -8.200057e-01    8.208120e-01    6.737324e-01
    3.125000e-01    1.750000e+00   -4.411100e-01   -7.041650e-01    8.309190e-01    6.904264e-01
    3.125000e-01    1.800000e+00   -7.349010e-01   -4.022616e-01    8.377911e-01    7.018939e-01
    3.125000e-01    1.850000e+00   -8.413412e-01    3.928575e-03    8.413504e-01    7.078704e-01
    3.125000e-01    1.900000e+00   -7.364304e-01    4.074084e-01    8.416123e-01    7.083113e-01
    3.125000e-01    1.950000e+00   -4.523445e-01    7.061315e-01    8.385924e-01    7.032372e-01
    3.125000e-01    2.000000e+00   -6.560409e-02    8.297121e-01    8.323017e-01    6.927261e-01
    3.125000e-01    2.050000e+00    3.257302e-01    7.555767e-01    8.227979e-01    6.769964e-01
    3.125000e-01    2.100000e+00    6.286032e-01    5.111604e-01    8.102018e-01    6.564269e-01
    3.125000e-01    2.150000e+00    7.777801e-01    1.629793e-01    7.946724e-01    6.315042e-01
    3.125000e-01    2.200000e+00    7.493445e-01   -2.031252e-01    7.763872e-01    6.027771e-01
    3.125000e-01    2.250000e+00    5.624721e-01   -5.044550e-01    7.555460e-01    5.708497e-01
    3.125000e-01    2.300000e+00    2.704652e-01   -6.806072e-01    7.323780e-01    5.363775e-01
    3.125000e-01    2.350000e+00   -5.532966e-02   -7.049696e-01    7.071376e-01    5.000436e-01
    3.125000e-01    2.400000e+00   -3.438140e-01   -5.867871e-01    6.800935e-01    4.625271e-01
    3.125000e-01    2.450000e+00   -5.399205e-01   -3.646469e-01    6.515225e-01    4.244815e-01
    3.125000e-01    2.500000e+00   -6.145283e-01   -9.420812e-02    6.217075e-01    3.865202e-01
    3.125000e-01    2.550000e+00   -5.671180e-01    1.660744e-01    5.909344e-01    3.492035e-01
    3.125000e-01    2.600000e+00   -4.217415e-01    3.676411e-01    5.594872e-01    3.130259e-01
    3.125000e-01    2.650000e+00   -2.183395e-01    4.803476e-01    5.276418e-01    2.784059e-01
    3.125000e-01    2.700000e+00   -2.143604e-03    4.956589e-01    4.956636e-01    2.456824e-01
    3.125000e-01    2.750000e+00    1.861859e-01    4.247920e-01    4.638032e-01    2.151134e-01
    3.125000e-01    2.800000e+00    3.177144e-01    2.931493e-01    4.322950e-01    1.868790e-01
    3.125000e-01    2.850000e+00    3.786988e-01    1.329350e-01    4.013534e-01    1.610845e-01
    3.125000e-01    2.900000e+00    3.703845e-01   -2.415501e-02    3.711713e-01    1.377681e-01
    3.125000e-01    2.950000e+00    3.059289e-01   -1.526957e-01    3.419188e-01    1.169085e-01
    3.125000e-01    3.000000e+00    2.056777e-01   -2.369198e-01    3.137424e-01    9.843430e-02
    3.125000e-01    3.050000e+00    9.208201e-02   -2.715785e-01    2.867646e-01    8.223395e-02
    3.125000e-01    3.100000e+00   -1.467465e-02   -2.606714e-01    2.610842e-01    6.816493e-02
    3.125000e-01    3.150000e+00   -9.966732e-02   -2.147778e-01    2.367764e-01    5.606307e-02
    3.125000e-01    3.200000e+00   -1.545991e-01   -1.478175e-01    2.138946e-01    4.575088e-02
    3.125000e-01    3.250000e+00   -1.776848e-01   -7.398036e-02    1.924708e-01    3.704500e-02
    3.125000e-01    3.300000e+00   -1.724351e-01   -5.342313e-03    1.725178e-01    2.976241e-02
    3.125000e-01    3.350000e+00   -1.458346e-01    4.957594e-02    1.540309e-01    2.372551e-02
    3.125000e-01    3.400000e+00   -1.063933e-01    8.629322e-02    1.369892e-01    1.876605e-02
    3.125000e-01    3.450000e+00   -6.244276e-02    1.040615e-01    1.213585e-01    1.472789e-02
    3.125000e-01    3.500000e+00   -2.090616e-02    1.050322e-01    1.070926e-01    1.146883e-02
    3.125000e-01    3.550000e+00    1.337967e-02    9.318011e-02    9.413580e-02    8.861549e-03
    3.125000e-01    3.600000e+00    3.782886e-02    7.323094e-02    8.242447e-02    6.793792e-03
    3.125000e-01    3.650000e+00    5.187597e-02    4.976892e-02    7.188923e-02    5.168062e-03
    3.125000e-01    3.700000e+00    5.650098e-02    2.661699e-02    6.245658e-02    3.900824e-03
    3.125000e-01    3.750000e+00    5.365708e-02    6.509298e-03    5.405046e-02    2.921453e-03
    3.125000e-01    3.800000e+00    4.572045e-02   -8.978807e-03    4.659376e-02    2.170979e-03
    3.125000e-01    3.850000e+00    3.504106e-02   -1.931027e-02    4.000953e-02    1.600763e-03
    3.125000e-01    3.900000e+00    2.363245e-02   -2.475196e-02    3.422210e-02    1.171152e-03
    3.125000e-01    3.950000e+00    1.300441e-02   -2.609739e-02    2.915799e-02    8.501886e-04
    3.125000e-01    4.000000e+00    4.118398e-03   -2.440155e-02    2.474665e-02    6.123968e-04
    3.125000e-01    4.050000e+00   -2.566842e-03   -2.076298e-02    2.092104e-02    4.376900e-04
    3.125000e-01    4.100000e+00   -6.995542e-03   -1.616969e-02    1.761807e-02    3.103964e-04
    3.125000e-01    4.150000e+00   -9.393046e-03   -1.140992e-02    1.477889e-02    2.184155e-04
    3.125000e-01    4.200000e+00   -1.014657e-02   -7.038905e-03    1.234905e-02    1.524990e-04
    3.125000e-01    4.250000e+00   -9.704375e-03   -3.387422e-03    1.027860e-02    1.056495e-04
    3.125000e-01    4.300000e+00   -8.501116e-03   -5.965604e-04    8.522022e-03    7.262486e-05
    3.125000e-01    4.350000e+00   -6.910405e-03    1.335003e-03    7.038177e-03    4.953594e-05
    3.125000e-01    4.400000e+00   -5.221591e-03    2.502062e-03    5.790105e-03    3.352532e-05
    3.125000e-01    4.450000e+00   -3.635214e-03    3.049381e-03    4.744840e-03    2.251350e-05
    3.125000e-01    4.500000e+00   -2.271082e-03    3.137443e-03    3.873160e-03    1.500137e-05
    3.125000e-01    4.550000e+00   -1.183323e-03    2.918565e-03    3.149329e-03    9.918276e-06
    3.125000e-01    4.600000e+00   -3.779171e-04    2.522668e-03    2.550819e-03    6.506677e-06
    3.125000e-01    4.650000e+00    1.704313e-04    2.050953e-03    2.058022e-03    4.235455e-06
    3.125000e-01    4.700000e+00    5.039924e-04    1.575319e-03    1.653977e-03    2.735638e-06
    3.125000e-01    4.750000e+00    6.710764e-04    1.141434e-03    1.324090e-03    1.753215e-06
    3.125000e-01    4.800000e+00    7.185441e-04    7.736781e-04    1.055880e-03    1.114884e-06
    3.125000e-01    4.850000e+00    6.873499e-04    4.806399e-04    8.387280e-04    7.034646e-07
    3.125000e-01    4.900000e+00    6.104773e-04    2.602778e-04    6.636468e-04    4.404270e-07
    3.125000e-01    4.950000e+00    5.125768e-04    1.042649e-04    5.230738e-04    2.736062e-07
    3.125000e-01    5.000000e+00    4.106747e-04    1.320327e-06    4.106768e-04    1.686554e-07
    3.125000e-01    5.050000e+00    3.154401e-04   -6.045781e-05    3.211815e-04    1.031576e-07
    3.125000e-01    5.100000e+00    2.326395e-04   -9.212848e-05    2.502175e-04    6.260881e-08
    3.125000e-01    5.150000e+00    1.645329e-04   -1.031276e-04    1.941813e-04    3.770639e-08
    3.125000e-01    5.200000e+00    1.110760e-04   -1.009812e-04    1.501169e-04    2.253509e-08
    3.125000e-01    5.250000e+00    7.087280e-05   -9.134018e-05    1.156113e-04    1.336598e-08
    3.125000e-01    5.300000e+00    4.187477e-05   -7.819827e-05    8.870438e-05    7.868466e-09
    3.125000e-01    5.350000e+00    2.185575e-05   -6.419267e-05    6.781130e-05    4.598373e-09
    3.125000e-01    5.400000e+00    8.704699e-06   -5.091808e-05    5.165678e-05    2.668422e-09
    3.125000e-01    5.450000e+00    5.824071e-07   -3.921455e-05    3.921888e-05    1.538120e-09
    3.125000e-01    5.500000e+00   -4.016230e-06   -2.940902e-05    2.968199e-05    8.810205e-10
    3.125000e-01    5.550000e+00   -6.259988e-06   -2.150473e-05    2.239734e-05    5.016409e-10
    3.125000e-01    5.600000e+00   -7.012986e-06   -1.532153e-05    1.685026e-05    2.839312e-10
    3.125000e-01    5.650000e+00   -6.882049e-06   -1.059426e-05    1.263333e-05    1.596010e-10
    3.125000e-01    5.700000e+00   -6.268204e-06   -7.038178e-06    9.424773e-06    8.882634e-11
    3.125000e-01    5.750000e+00   -5.415858e-06   -4.389856e-06    6.971539e-06    4.860236e-11
    3.125000e-01    5.800000e+00   -4.456892e-06   -2.430805e-06    5.076682e-06    2.577270e-11
    3.125000e-01    5.850000e+00   -3.449134e-06   -9.989416e-07    3.590879e-06    1.289441e-11
    3.125000e-01    5.900000e+00   -2.409755e-06    8.739295e-09    2.409771e-06    5.806997e-12
    3.125000e-01    5.950000e+00   -1.344271e-06    6.407279e-07    1.489160e-06    2.217598e-12
    3.125000e-01    6.000000e+00   -2.711723e-07    9.023737e-07    9.422381e-07    8.878126e-13
    3.125000e-01    6.050000e+00    7.588607e-07    7.741389e-07    1.084048e-06    1.175161e-12
    3.125000e-01    6.100000e+00    1.651425e-06    2.363925e-07    1.668258e-06    2.783085e-12
    3.125000e-01    6.150000e+00    2.267730e-06   -7.008900e-07    2.373573e-06    5.633848e-12
    3.125000e-01    6.200000e+00    2.438108e-06   -1.967217e-06    3.132781e-06    9.814314e-12
    3.125000e-01    6.250000e+00    1.991866e-06   -3.405590e-06    3.945323e-06    1.556557e-11
    3.125000e-01    6.300000e+00    8.029482e-07   -4.759707e-06    4.826960e-06    2.329954e-11
    3.125000e-01    6.350000e+00   -1.153410e-06   -5.683541e-06    5.799396e-06    3.363300e-11
    3.125000e-01    6.400000e+00   -3.743242e-06   -5.781176e-06    6.887224e-06    4.743385e-11
    3.125000e-01    6.450000e+00   -6.631097e-06   -4.680367e-06    8.116482e-06    6.587728e-11
