# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 0.5
# k_0        = -8
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    1.250000e-01    6.900000e+00    4.959254e-05    4.896876e-05    6.969477e-05    4.857360e-09
    1.250000e-01    6.950000e+00    6.122183e-05    1.543819e-05    6.313834e-05    3.986449e-09
    1.250000e-01    7.000000e+00    5.442585e-05   -1.590779e-05    5.670300e-05    3.215230e-09
    1.250000e-01    7.050000e+00    3.454793e-05   -3.677011e-05    5.045394e-05    2.545600e-09
    1.250000e-01    7.100000e+00    9.713282e-06   -4.340469e-05    4.447825e-05    1.978315e-09
    1.250000e-01    7.150000e+00   -1.209689e-05   -3.692577e-05    3.885675e-05    1.509847e-09
    1.250000e-01    7.200000e+00   -2.542270e-05   -2.204667e-05    3.365070e-05    1.132370e-09
    1.250000e-01    7.250000e+00   -2.847509e-05   -4.926024e-06    2.889803e-05    8.350964e-10
    1.250000e-01    7.300000e+00   -2.290322e-05    9.018870e-06    2.461498e-05    6.058973e-10
    1.250000e-01    7.350000e+00   -1.252033e-05    1.660966e-05    2.079999e-05    4.326395e-10
    1.250000e-01    7.400000e+00   -1.618746e-06    1.736287e-05    1.743817e-05    3.040898e-10
    1.250000e-01    7.450000e+00    6.480690e-06    1.297713e-05    1.450535e-05    2.104052e-10
    1.250000e-01    7.500000e+00    1.021577e-05    6.241039e-06    1.197132e-05    1.433126e-10
    1.250000e-01    7.550000e+00    9.801382e-06   -1.359845e-07    9.802325e-06    9.608558e-11
    1.250000e-01    7.600000e+00    6.664143e-06   -4.358571e-06    7.962911e-06    6.340794e-11
    1.250000e-01    7.650000e+00    2.635513e-06   -5.851150e-06    6.417311e-06    4.118188e-11
    1.250000e-01    7.700000e+00   -7.577553e-07   -5.074214e-06    5.130481e-06    2.632184e-11
    1.250000e-01    7.750000e+00   -2.691434e-06   -3.051561e-06    4.068887e-06    1.655584e-11
    1.250000e-01    7.800000e+00   -3.084789e-06   -8.550004e-07    3.201085e-06    1.024695e-11
    1.250000e-01    7.850000e+00   -2.378763e-06    7.630270e-07    2.498144e-06    6.240722e-12
    1.250000e-01    7.900000e+00   -1.210696e-06    1.508029e-06    1.933891e-06    3.739936e-12
    1.250000e-01    7.950000e+00   -1.325255e-07    1.479115e-06    1.485040e-06    2.205345e-12
    1.250000e-01    8.000000e+00    5.432519e-07    9.921979e-07    1.131185e-06    1.279579e-12
    1.250000e-01    8.050000e+00    7.595546e-07    3.919133e-07    8.547042e-07    7.305192e-13
    1.250000e-01    8.100000e+00    6.359575e-07   -7.693195e-08    6.405939e-07    4.103605e-13
    1.250000e-01    8.150000e+00    3.579325e-07   -3.141588e-07    4.762472e-07    2.268114e-13
    1.250000e-01    8.200000e+00    8.593898e-08   -3.405302e-07    3.512069e-07    1.233463e-13
    1.250000e-01    8.250000e+00   -9.033205e-08   -2.405004e-07    2.569053e-07    6.600034e-14
    1.250000e-01    8.300000e+00   -1.536680e-07   -1.055156e-07    1.864066e-07    3.474740e-14
    1.250000e-01    8.350000e+00   -1.341524e-07    1.527910e-09    1.341611e-07    1.799919e-14
    1.250000e-01    8.400000e+00   -7.751537e-08    5.625755e-08    9.577862e-08    9.173544e-15
    1.250000e-01    8.450000e+00   -2.154360e-08    6.431212e-08    6.782460e-08    4.600176e-15
    1.250000e-01    8.500000e+00    1.407301e-08    4.551520e-08    4.764119e-08    2.269683e-15
    1.250000e-01    8.550000e+00    2.653598e-08    1.994146e-08    3.319367e-08    1.101820e-15
    1.250000e-01    8.600000e+00    2.293822e-08    3.348164e-10    2.294067e-08    5.262741e-16
    1.250000e-01    8.650000e+00    1.281180e-08   -9.120568e-09    1.572664e-08    2.473271e-16
    1.250000e-01    8.700000e+00    3.317982e-09   -1.016640e-08    1.069414e-08    1.143647e-16
    1.250000e-01    8.750000e+00   -2.300748e-09   -6.836609e-09    7.213367e-09    5.203267e-17
    1.250000e-01    8.800000e+00   -3.976131e-09   -2.735600e-09    4.826295e-09    2.329313e-17
    1.250000e-01    8.850000e+00   -3.199983e-09    1.420582e-10    3.203135e-09    1.026007e-17
    1.250000e-01    8.900000e+00   -1.619863e-09    1.350135e-09    2.108749e-09    4.446821e-18
    1.250000e-01    8.950000e+00   -3.032342e-10    1.343295e-09    1.377096e-09    1.896393e-18
    1.250000e-01    9.000000e+00    3.762746e-10    8.088268e-10    8.920670e-10    7.957835e-19
    1.250000e-01    9.050000e+00    5.099206e-10    2.618561e-10    5.732257e-10    3.285877e-19
    1.250000e-01    9.100000e+00    3.588063e-10   -6.903518e-11    3.653873e-10    1.335079e-19
    1.250000e-01    9.150000e+00    1.510704e-10   -1.748035e-10    2.310379e-10    5.337851e-20
    1.250000e-01    9.200000e+00    5.956999e-12   -1.447938e-10    1.449163e-10    2.100074e-20
    1.250000e-01    9.250000e+00   -5.341557e-11   -7.264627e-11    9.017042e-11    8.130704e-21
    1.250000e-01    9.300000e+00   -5.381353e-11   -1.420391e-11    5.565651e-11    3.097647e-21
    1.250000e-01    9.350000e+00   -3.105867e-11    1.402838e-11    3.407985e-11    1.161436e-21
    1.250000e-01    9.400000e+00   -9.202129e-12    1.854278e-11    2.070057e-11    4.285138e-22
    1.250000e-01    9.450000e+00    2.830460e-12    1.214885e-11    1.247422e-11    1.556062e-22
    1.250000e-01    9.500000e+00    5.941642e-12    4.505638e-12    7.456801e-12    5.560388e-23
    1.250000e-01    9.550000e+00    4.417040e-12   -2.124833e-13    4.422148e-12    1.955539e-23
    1.250000e-01    9.600000e+00    1.906573e-12   -1.770427e-12    2.601813e-12    6.769433e-24
    1.250000e-01    9.650000e+00    1.790249e-13   -1.507819e-12    1.518410e-12    2.305568e-24
    1.250000e-01    9.700000e+00   -4.889200e-13   -7.310129e-13    8.794445e-13    7.734225e-25
    1.250000e-01    9.750000e+00   -4.867503e-13   -1.346075e-13    5.050198e-13    2.550450e-25
    1.250000e-01    9.800000e+00   -2.598633e-13    1.240986e-13    2.879747e-13    8.292941e-26
    1.250000e-01    9.850000e+00   -6.440171e-14    1.494408e-13    1.627272e-13    2.648014e-26
    1.250000e-01    9.900000e+00    2.844048e-14    8.680424e-14    9.134461e-14    8.343837e-27
    1.250000e-01    9.950000e+00    4.386791e-14    2.567200e-14    5.082760e-14    2.583445e-27
    1.250000e-01    1.000000e+01    2.748457e-14   -5.656115e-15    2.806053e-14    7.873934e-28
    1.250000e-01    1.005000e+01    9.156148e-15   -1.237971e-14    1.539780e-14    2.370921e-28
    1.250000e-01    1.010000e+01   -8.657930e-16   -8.295115e-15    8.340175e-15    6.955852e-29
    1.250000e-01    1.015000e+01   -3.377587e-15   -3.011977e-15    4.525494e-15    2.048010e-29
    1.250000e-01    1.020000e+01   -2.398887e-15    4.168897e-17    2.399249e-15    5.756396e-30
    1.250000e-01    1.025000e+01   -9.274375e-16    8.984028e-16    1.291227e-15    1.667268e-30
    1.250000e-01    1.030000e+01   -3.925787e-17    6.685905e-16    6.697420e-16    4.485544e-31
    1.250000e-01    1.035000e+01    2.348220e-16    2.679433e-16    3.562793e-16    1.269350e-31
    1.250000e-01    1.040000e+01    1.806881e-16    2.292274e-17    1.821363e-16    3.317362e-32
    1.250000e-01    1.045000e+01    7.232716e-17   -6.006699e-17    9.401734e-17    8.839261e-33
    1.250000e-01    1.050000e+01    9.127211e-18   -4.802942e-17    4.888896e-17    2.390131e-33
    1.250000e-01    1.055000e+01   -1.476821e-17   -1.821407e-17    2.344893e-17    5.498525e-34
    1.250000e-01    1.060000e+01   -1.297911e-17   -2.932968e-18    1.330637e-17    1.770595e-34
    1.250000e-01    1.065000e+01   -4.192747e-18    3.342765e-18    5.362202e-18    2.875321e-35
    1.250000e-01    1.070000e+01   -6.558989e-19    3.602452e-18    3.661675e-18    1.340786e-35
    1.250000e-01    1.075000e+01    5.314613e-19    8.958028e-19    1.041592e-18    1.084914e-36
    1.250000e-01    1.080000e+01    1.017619e-18    2.205014e-20    1.017858e-18    1.036034e-36
    1.250000e-01    1.085000e+01    2.448442e-19    2.403108e-20    2.460207e-19    6.052618e-38
    1.250000e-01    1.090000e+01   -1.021597e-19   -2.715623e-19    2.901426e-19    8.418270e-38
    1.250000e-01    1.095000e+01    5.604100e-20   -1.106768e-19    1.240562e-19    1.538994e-38
    1.250000e-01    1.100000e+01   -4.507584e-20    7.671658e-20    8.897902e-20    7.917265e-39
    1.250000e-01    1.105000e+01   -6.094900e-20   -1.718489e-20    6.332536e-20    4.010101e-39
    1.250000e-01    1.110000e+01    3.312145e-20   -1.107502e-20    3.492401e-20    1.219686e-39
    1.250000e-01    1.115000e+01    3.950857e-21    2.809687e-20    2.837329e-20    8.050434e-40
    1.250000e-01    1.120000e+01   -1.431331e-20   -6.972557e-21    1.592129e-20    2.534874e-40
    1.250000e-01    1.125000e+01    9.746730e-21   -7.506765e-21    1.230245e-20    1.513503e-40
    1.250000e-01    1.130000e+01    1.433463e-21    6.836922e-21    6.985579e-21    4.879832e-41
    1.250000e-01    1.135000e+01   -4.924858e-21   -1.538244e-21    5.159498e-21    2.662042e-41
    1.250000e-01    1.140000e+01    2.143831e-21   -2.119474e-21    3.014661e-21    9.088182e-42
    1.250000e-01    1.145000e+01    6.247927e-22    1.901436e-21    2.001456e-21    4.005827e-42
    1.250000e-01    1.150000e+01   -1.245314e-21   -2.454852e-22    1.269279e-21    1.611069e-42
    1.250000e-01    1.155000e+01    4.863064e-22   -5.824741e-22    7.587951e-22    5.757700e-43
    1.250000e-01    1.160000e+01    1.931495e-22    4.450028e-22    4.851126e-22    2.353342e-43
    1.250000e-01    1.165000e+01   -2.878611e-22   -4.427912e-23    2.912468e-22    8.482468e-44
    1.250000e-01    1.170000e+01    1.014936e-22   -1.400205e-22    1.729355e-22    2.990667e-44
    1.250000e-01    1.175000e+01    4.041809e-23    9.966286e-23    1.075468e-22    1.156631e-44
    1.250000e-01    1.180000e+01   -6.101205e-23   -1.057588e-23    6.192188e-23    3.834319e-45
    1.250000e-01    1.185000e+01    2.468351e-23   -2.928139e-23    3.829720e-23    1.466675e-45
    1.250000e-01    1.190000e+01    5.757027e-24    2.278074e-23    2.349693e-23    5.521055e-46
    1.250000e-01    1.195000e+01   -1.328506e-23   -4.050913e-24    1.388894e-23    1.929027e-46
    1.250000e-01    1.200000e+01    7.016608e-24   -6.065788e-24    9.275051e-24    8.602658e-47
    1.250000e-01    1.205000e+01    5.528133e-25    5.667218e-24    5.694117e-24    3.242296e-47
    1.250000e-01    1.210000e+01   -3.295113e-24   -1.313443e-24    3.547238e-24    1.258290e-47
    1.250000e-01    1.215000e+01    1.933040e-24   -1.439265e-24    2.410005e-24    5.808125e-48
    1.250000e-01    1.220000e+01    1.324546e-25    1.426329e-24    1.432465e-24    2.051957e-48
    1.250000e-01    1.225000e+01   -8.562058e-25   -2.961412e-25    9.059735e-25    8.207880e-49
    1.250000e-01    1.230000e+01    4.489614e-25   -3.757916e-25    5.854790e-25    3.427856e-49
    1.250000e-01    1.235000e+01    7.053777e-26    3.250430e-25    3.326087e-25    1.106285e-49
    1.250000e-01    1.240000e+01   -2.041385e-25   -4.294060e-26    2.086059e-25    4.351643e-50
    1.250000e-01    1.245000e+01    8.467176e-26   -9.232462e-26    1.252723e-25    1.569314e-50
    1.250000e-01    1.250000e+01    2.620188e-26    6.405211e-26    6.920413e-26    4.789211e-51
    1.250000e-01    1.255000e+01   -4.221384e-26   -2.437654e-27    4.228416e-26    1.787950e-51
    1.250000e-01    1.260000e+01    1.299937e-26   -1.982524e-26    2.370705e-26    5.620240e-52
    1.250000e-01    1.265000e+01    6.968326e-27    1.094010e-26    1.297087e-26    1.682434e-52
    1.250000e-01    1.270000e+01   -7.570641e-27    6.792377e-28    7.601051e-27    5.777598e-53
    1.250000e-01    1.275000e+01    1.630480e-27   -3.710123e-27    4.052589e-27    1.642348e-53
    1.250000e-01    1.280000e+01    1.466532e-27    1.652478e-27    2.209389e-27    4.881400e-54
    1.250000e-01    1.285000e+01   -1.200156e-27    2.757273e-28    1.231422e-27    1.516400e-54
    1.250000e-01    1.290000e+01    1.634494e-28   -6.169415e-28    6.382260e-28    4.073325e-55
    1.250000e-01    1.295000e+01    2.605785e-28    2.253111e-28    3.444797e-28    1.186663e-55
    1.250000e-01    1.300000e+01   -1.718546e-28    6.278804e-29    1.829654e-28    3.347633e-56
    1.250000e-01    1.305000e+01    1.163194e-29   -9.296512e-29    9.368999e-29    8.777815e-57
    1.250000e-01    1.310000e+01    4.073919e-29    2.813252e-29    4.950879e-29    2.451120e-57
    1.250000e-01    1.315000e+01   -2.264570e-29    1.129084e-29    2.530436e-29    6.403108e-58
    1.250000e-01    1.320000e+01    1.778319e-31   -1.287422e-29    1.287545e-29    1.657771e-58
    1.250000e-01    1.325000e+01    5.758620e-30    3.246146e-30    6.610535e-30    4.369917e-59
    1.250000e-01    1.330000e+01   -2.786664e-30    1.749189e-30    3.290161e-30    1.082516e-59
    1.250000e-01    1.335000e+01   -1.237219e-31   -1.654542e-30    1.659161e-30    2.752817e-60
    1.250000e-01    1.340000e+01    7.499363e-31    3.490238e-31    8.271772e-31    6.842221e-61
    1.250000e-01    1.345000e+01   -3.238518e-31    2.422741e-31    4.044462e-31    1.635767e-61
    1.250000e-01    1.350000e+01   -2.914541e-32   -1.990107e-31    2.011336e-31    4.045473e-62
    1.250000e-01    1.355000e+01    9.125565e-32    3.529160e-32    9.784217e-32    9.573090e-63
    1.250000e-01    1.360000e+01   -3.580627e-32    3.069874e-32    4.716462e-32    2.224501e-63
    1.250000e-01    1.365000e+01   -4.693794e-33   -2.258842e-32    2.307094e-32    5.322683e-64
    1.250000e-01    1.370000e+01    1.048671e-32    3.367975e-33    1.101428e-32    1.213143e-64
    1.250000e-01    1.375000e+01   -3.769958e-33    3.626223e-33    5.230877e-33    2.736207e-65
    1.250000e-01    1.380000e+01   -6.496321e-34   -2.432966e-33    2.518202e-33    6.341343e-66
    1.250000e-01    1.385000e+01    1.144661e-33    2.984794e-34    1.182937e-33    1.399340e-66
    1.250000e-01    1.390000e+01   -3.750495e-34    4.050927e-34    5.520528e-34    3.047623e-67
    1.250000e-01    1.395000e+01   -8.287075e-35   -2.485567e-34    2.620077e-34    6.864802e-68
    1.250000e-01    1.400000e+01    1.185788e-34    2.330651e-35    1.208475e-34    1.460412e-68
    1.250000e-01    1.405000e+01   -3.469899e-35    4.305767e-35    5.529903e-35    3.057983e-69
    1.250000e-01    1.410000e+01   -9.936402e-36   -2.391085e-35    2.589326e-35    6.704607e-70
    1.250000e-01    1.415000e+01    1.157893e-35    1.404644e-36    1.166382e-35    1.360447e-70
    1.250000e-01    1.420000e+01   -2.923971e-36    4.339991e-36    5.233080e-36    2.738513e-71
    1.250000e-01    1.425000e+01   -1.114600e-36   -2.141952e-36    2.414600e-36    5.830293e-72
    1.250000e-01    1.430000e+01    1.055914e-36    3.273881e-38    1.056421e-36    1.116026e-72
    1.250000e-01    1.435000e+01   -2.190080e-37    4.112237e-37    4.659072e-37    2.170695e-73
    1.250000e-01    1.440000e+01   -1.156719e-37   -1.767304e-37    2.112194e-37    4.461364e-74
    1.250000e-01    1.445000e+01    8.923037e-38   -6.801947e-39    8.948925e-38    8.008325e-75
    1.250000e-01    1.450000e+01   -1.409884e-38    3.632458e-38    3.896476e-38    1.518252e-75
    1.250000e-01    1.455000e+01   -1.102601e-38   -1.331832e-38    1.729018e-38    2.989505e-76
    1.250000e-01    1.460000e+01    6.961000e-39   -1.405735e-39    7.101522e-39    5.043161e-77
    1.250000e-01    1.465000e+01   -7.285003e-40    2.978582e-39    3.066377e-39    9.402666e-78
    1.250000e-01    1.470000e+01   -9.649494e-40   -9.114466e-40    1.327352e-39    1.761862e-78
    1.250000e-01    1.475000e+01    5.021634e-40   -1.747181e-40    5.316902e-40    2.826944e-79
    1.250000e-01    1.480000e+01   -2.388498e-41    2.259395e-40    2.271984e-40    5.161913e-80
    1.250000e-01    1.485000e+01   -7.964250e-41   -5.480537e-41    9.667759e-41    9.346557e-81
    1.250000e-01    1.490000e+01    3.944161e-41   -1.528012e-41    4.229802e-41    1.789122e-81
    1.250000e-01    1.495000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    1.250000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    1.875000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    1.875000e-01    5.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    1.875000e-01    1.000000e-01   -3.362788e-07   -1.003926e-07    3.509446e-07    1.231621e-13
    1.875000e-01    1.500000e-01   -6.313394e-07    2.686752e-08    6.319108e-07    3.993113e-13
    1.875000e-01    2.000000e-01   -6.860430e-07    5.098182e-07    8.547337e-07    7.305696e-13
    1.875000e-01    2.500000e-01   -2.138548e-07    1.201908e-06    1.220786e-06    1.490317e-12
    1.875000e-01    3.000000e-01    9.898618e-07    1.592360e-06    1.874949e-06    3.515436e-12
    1.875000e-01    3.500000e-01    2.701348e-06    8.965554e-07    2.846242e-06    8.101094e-12
    1.875000e-01    4.000000e-01    3.948764e-06   -1.530279e-06    4.234914e-06    1.793449e-11
    1.875000e-01    4.500000e-01    3.054496e-06   -5.462708e-06    6.258684e-06    3.917113e-11
    1.875000e-01    5.000000e-01   -1.624584e-06   -9.068735e-06    9.213100e-06    8.488122e-11
    1.875000e-01    5.500000e-01   -1.020627e-05   -8.808057e-06    1.348146e-05    1.817498e-10
    1.875000e-01    6.000000e-01   -1.958415e-05   -6.909556e-07    1.959633e-05    3.840162e-10
    1.875000e-01    6.500000e-01   -2.275309e-05    1.683371e-05    2.830330e-05    8.010766e-10
    1.875000e-01    7.000000e-01   -1.068641e-05    3.919344e-05    4.062420e-05    1.650326e-09
    1.875000e-01    7.500000e-01    2.239249e-05    5.344128e-05    5.794303e-05    3.357394e-09
    1.875000e-01    8.000000e-01    7.144405e-05    4.049855e-05    8.212420e-05    6.744385e-09
    1.875000e-01    8.500000e-01    1.145636e-04   -1.590776e-05    1.156628e-04    1.337788e-08
    1.875000e-01    9.000000e-01    1.142782e-04   -1.146413e-04    1.618708e-04    2.620215e-08
    1.875000e-01    9.500000e-01    3.129234e-05   -2.229238e-04    2.251093e-04    5.067421e-08
    1.875000e-01    1.000000e+00   -1.491991e-04   -2.729611e-04    3.110757e-04    9.676811e-08
    1.875000e-01    1.050000e+00   -3.872733e-04   -1.802212e-04    4.271537e-04    1.824603e-07
    1.875000e-01    1.100000e+00   -5.718124e-04    1.128159e-04    5.828351e-04    3.396968e-07
    1.875000e-01    1.150000e+00   -5.388373e-04    5.780176e-04    7.902215e-04    6.244500e-07
    1.875000e-01    1.200000e+00   -1.373129e-04    1.055720e-03    1.064613e-03    1.133400e-06
    1.875000e-01    1.250000e+00    6.669169e-04    1.259517e-03    1.425188e-03    2.031161e-06
    1.875000e-01    1.300000e+00    1.688325e-03    8.622965e-04    1.895784e-03    3.593997e-06
    1.875000e-01    1.350000e+00    2.483055e-03   -3.365810e-04    2.505763e-03    6.278847e-06
    1.875000e-01    1.400000e+00    2.436990e-03   -2.211687e-03    3.290970e-03    1.083048e-05
    1.875000e-01    1.450000e+00    1.005363e-03   -4.175431e-03    4.294762e-03    1.844498e-05
    1.875000e-01    1.500000e+00   -1.943905e-03   -5.218811e-03    5.569089e-03    3.101475e-05
    1.875000e-01    1.550000e+00   -5.814530e-03   -4.204799e-03    7.175591e-03    5.148910e-05
    1.875000e-01    1.600000e+00   -9.178312e-03   -3.918255e-04    9.186672e-03    8.439495e-05
    1.875000e-01    1.650000e+00   -1.004722e-02    5.968890e-03    1.168650e-02    1.365744e-04
    1.875000e-01    1.700000e+00   -6.567603e-03    1.323158e-02    1.477187e-02    2.182082e-04
    1.875000e-01    1.750000e+00    2.010183e-03    1.844360e-02    1.855282e-02    3.442072e-04
    1.875000e-01    1.800000e+00    1.443448e-02    1.810265e-02    2.315297e-02    5.360601e-04
    1.875000e-01    1.850000e+00    2.708684e-02    9.515004e-03    2.870945e-02    8.242324e-04
    1.875000e-01    1.900000e+00    3.454037e-02   -7.626414e-03    3.537230e-02    1.251199e-03
    1.875000e-01    1.950000e+00    3.115702e-02   -3.007352e-02    4.330331e-02    1.875177e-03
    1.875000e-01    2.000000e+00    1.341062e-02   -5.093840e-02    5.267414e-02    2.774565e-03
    1.875000e-01    2.050000e+00   -1.780767e-02   -6.112240e-02    6.366366e-02    4.053061e-03
    1.875000e-01    2.100000e+00   -5.588296e-02   -5.217638e-02    7.645443e-02    5.845280e-03
    1.875000e-01    2.150000e+00   -8.903628e-02   -1.987864e-02    9.122840e-02    8.322620e-03
    1.875000e-01    2.200000e+00   -1.031030e-01    3.269087e-02    1.081616e-01    1.169893e-02
    1.875000e-01    2.250000e+00   -8.608522e-02    9.393986e-02    1.274181e-01    1.623536e-02
    1.875000e-01    2.300000e+00   -3.321453e-02    1.453977e-01    1.491432e-01    2.224369e-02
    1.875000e-01    2.350000e+00    4.924644e-02    1.663185e-01    1.734562e-01    3.008704e-02
    1.875000e-01    2.400000e+00    1.431694e-01    1.402842e-01    2.004424e-01    4.017714e-02
    1.875000e-01    2.450000e+00    2.216674e-01    6.189101e-02    2.301454e-01    5.296691e-02
    1.875000e-01    2.500000e+00    2.558878e-01   -5.881288e-02    2.625595e-01    6.893751e-02
    1.875000e-01    2.550000e+00    2.238834e-01   -1.961002e-01    2.976223e-01    8.857906e-02
    1.875000e-01    2.600000e+00    1.189610e-01   -3.133898e-01    3.352087e-01    1.123649e-01
    1.875000e-01    2.650000e+00   -4.531819e-02   -3.723782e-01    3.751257e-01    1.407193e-01
    1.875000e-01    2.700000e+00   -2.355973e-01   -3.442006e-01    4.171092e-01    1.739801e-01
    1.875000e-01    2.750000e+00   -4.052452e-01   -2.193951e-01    4.608230e-01    2.123578e-01
    1.875000e-01    2.800000e+00   -5.056799e-01   -1.346615e-02    5.058592e-01    2.558935e-01
    1.875000e-01    2.850000e+00   -4.996152e-01    2.341028e-01    5.517423e-01    3.044195e-01
    1.875000e-01    2.900000e+00   -3.725161e-01    4.677154e-01    5.979347e-01    3.575260e-01
    1.875000e-01    2.950000e+00   -1.388248e-01    6.287017e-01    6.438464e-01    4.145382e-01
    1.875000e-01    3.000000e+00    1.591520e-01    6.702077e-01    6.888452e-01    4.745077e-01
    1.875000e-01    3.050000e+00    4.597852e-01    5.699286e-01    7.322711e-01    5.362210e-01
    1.875000e-01    3.100000e+00    6.960978e-01    3.371574e-01    7.734516e-01    5.982273e-01
    1.875000e-01    3.150000e+00    8.116278e-01    1.212068e-02    8.117183e-01    6.588867e-01
    1.875000e-01    3.200000e+00    7.740994e-01   -3.423536e-01    8.464254e-01    7.164359e-01
    1.875000e-01    3.250000e+00    5.834194e-01   -6.547463e-01    8.769669e-01    7.690710e-01
    1.875000e-01    3.300000e+00    2.720531e-01   -8.608285e-01    9.027949e-01    8.150386e-01
    1.875000e-01    3.350000e+00   -1.021585e-01   -9.177671e-01    9.234353e-01    8.527327e-01
    1.875000e-01    3.400000e+00   -4.687816e-01   -8.130382e-01    9.385027e-01    8.807873e-01
    1.875000e-01    3.450000e+00   -7.599264e-01   -5.662776e-01    9.477122e-01    8.981585e-01
    1.875000e-01    3.500000e+00   -9.241219e-01   -2.240257e-01    9.508884e-01    9.041887e-01
    1.875000e-01    3.550000e+00   -9.358711e-01    1.509764e-01    9.479708e-01    8.986485e-01
    1.875000e-01    3.600000e+00   -7.990972e-01    4.931476e-01    9.390159e-01    8.817508e-01
    1.875000e-01    3.650000e+00   -5.442600e-01    7.469392e-01    9.241954e-01    8.541371e-01
    1.875000e-01    3.700000e+00   -2.203801e-01    8.765101e-01    9.037906e-01    8.168374e-01
    1.875000e-01    3.750000e+00    1.158020e-01    8.705149e-01    8.781835e-01    7.712062e-01
    1.875000e-01    3.800000e+00    4.109512e-01    7.415931e-01    8.478450e-01    7.188412e-01
    1.875000e-01    3.850000e+00    6.242526e-01    5.213435e-01    8.133206e-01    6.614903e-01
    1.875000e-01    3.900000e+00    7.329704e-01    2.524097e-01    7.752137e-01    6.009563e-01
    1.875000e-01    3.950000e+00    7.338869e-01   -2.034138e-02    7.341687e-01    5.390037e-01
    1.875000e-01    4.000000e+00    6.409894e-01   -2.577011e-01    6.908526e-01    4.772773e-01
    1.875000e-01    4.050000e+00    4.804716e-01   -4.317199e-01    6.459373e-01    4.172350e-01
    1.875000e-01    4.100000e+00    2.844538e-01   -5.283799e-01    6.000827e-01    3.600993e-01
    1.875000e-01    4.150000e+00    8.481783e-02   -5.473890e-01    5.539213e-01    3.068288e-01
    1.875000e-01    4.200000e+00   -9.175095e-02   -4.996906e-01    5.080442e-01    2.581089e-01
    1.875000e-01    4.250000e+00   -2.268710e-01   -4.035958e-01    4.629903e-01    2.143600e-01
    1.875000e-01    4.300000e+00   -3.115673e-01   -2.805093e-01    4.192369e-01    1.757596e-01
    1.875000e-01    4.350000e+00   -3.456164e-01   -1.510783e-01    3.771940e-01    1.422753e-01
    1.875000e-01    4.400000e+00   -3.356474e-01   -3.232634e-02    3.372004e-01    1.137041e-01
    1.875000e-01    4.450000e+00   -2.926101e-01    6.397817e-02    2.995228e-01    8.971389e-02
    1.875000e-01    4.500000e+00   -2.291873e-01    1.317484e-01    2.643567e-01    6.988445e-02
    1.875000e-01    4.550000e+00   -1.575865e-01    1.700344e-01    2.318301e-01    5.374521e-02
    1.875000e-01    4.600000e+00   -8.797185e-02    1.818468e-01    2.020082e-01    4.080730e-02
    1.875000e-01    4.650000e+00   -2.761363e-02    1.727056e-01    1.748992e-01    3.058973e-02
    1.875000e-01    4.700000e+00    1.930735e-02    1.492182e-01    1.504621e-01    2.263883e-02
    1.875000e-01    4.750000e+00    5.139466e-02    1.178984e-01    1.286136e-01    1.654145e-02
    1.875000e-01    4.800000e+00    6.942233e-02    8.433943e-02    1.092364e-01    1.193260e-02
    1.875000e-01    4.850000e+00    7.559676e-02    5.275963e-02    9.218703e-02    8.498448e-03
    1.875000e-01    4.900000e+00    7.284269e-02    2.587733e-02    7.730261e-02    5.975693e-03
    1.875000e-01    4.950000e+00    6.421149e-02    5.030247e-03    6.440822e-02    4.148419e-03
    1.875000e-01    5.000000e+00    5.245958e-02   -9.555370e-03    5.332272e-02    2.843313e-03
    1.875000e-01    5.050000e+00    3.980284e-02   -1.843337e-02    4.386405e-02    1.924055e-03
    1.875000e-01    5.100000e+00    2.782398e-02   -2.261212e-02    3.585362e-02    1.285482e-03
    1.875000e-01    5.150000e+00    1.749438e-02   -2.327896e-02    2.911981e-02    8.479634e-04
    1.875000e-01    5.200000e+00    9.268024e-03   -2.159600e-02    2.350071e-02    5.522833e-04
    1.875000e-01    5.250000e+00    3.209181e-03   -1.857072e-02    1.884597e-02    3.551705e-04
    1.875000e-01    5.300000e+00   -8.756240e-04   -1.499249e-02    1.501804e-02    2.255415e-04
    1.875000e-01    5.350000e+00   -3.320951e-03   -1.141968e-02    1.189276e-02    1.414377e-04
    1.875000e-01    5.400000e+00   -4.511121e-03   -8.200557e-03    9.359452e-03    8.759935e-05
    1.875000e-01    5.450000e+00   -4.816965e-03   -5.512548e-03    7.320610e-03    5.359134e-05
    1.875000e-01    5.500000e+00   -4.558359e-03   -3.407616e-03    5.691264e-03    3.239049e-05
    1.875000e-01    5.550000e+00   -3.987545e-03   -1.855564e-03    4.398139e-03    1.934363e-05
