# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 0.5
# k_0        = 8
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    6.250000e-02    1.390000e+01    4.004396e-55   -9.155105e-56    4.107718e-55   1.687334e-109
    6.250000e-02    1.395000e+01    8.681723e-56    4.810762e-56    9.925510e-56   9.851574e-111
    6.250000e-02    1.400000e+01    7.773069e-57    2.251043e-56    2.381470e-56   5.671400e-112
    6.250000e-02    1.405000e+01   -2.216508e-57    5.223116e-57    5.673962e-57   3.219385e-113
    6.250000e-02    1.410000e+01   -1.217883e-57    5.646439e-58    1.342409e-57   1.802062e-114
    6.250000e-02    1.415000e+01   -3.010486e-58   -9.402143e-59    3.153891e-58   9.947027e-116
    6.250000e-02    1.420000e+01   -3.718206e-59   -6.349750e-59    7.358286e-59   5.414438e-117
    6.250000e-02    1.425000e+01    3.555334e-60   -1.667331e-59    1.704816e-59   2.906397e-118
    6.250000e-02    1.430000e+01    3.193720e-60   -2.277192e-60    3.922429e-60   1.538545e-119
    6.250000e-02    1.435000e+01    8.894170e-61    1.102515e-61    8.962243e-61   8.032179e-121
    6.250000e-02    1.440000e+01    1.315213e-61    1.551096e-61    2.033637e-61   4.135681e-122
    6.250000e-02    1.445000e+01   -1.938808e-63    4.578736e-62    4.582839e-62   2.100241e-123
    6.250000e-02    1.450000e+01   -7.281187e-63    7.223771e-63    1.025663e-62   1.051986e-124
    6.250000e-02    1.455000e+01   -2.278503e-63    7.517351e-65    2.279743e-63   5.197229e-126
    6.250000e-02    1.460000e+01   -3.793724e-64   -3.306496e-64    5.032421e-64   2.532526e-127
    6.250000e-02    1.465000e+01   -1.130790e-65   -1.097467e-64    1.103277e-64   1.217221e-128
    6.250000e-02    1.470000e+01    1.453645e-65   -1.912516e-65    2.402249e-65   5.770800e-130
    6.250000e-02    1.475000e+01    5.122868e-66   -8.633147e-67    5.195102e-66   2.698909e-131
    6.250000e-02    1.480000e+01    9.282743e-67    6.192743e-67    1.115883e-66   1.245194e-132
    6.250000e-02    1.485000e+01    5.329301e-68    2.320286e-67    2.380702e-67   5.667743e-134
    6.250000e-02    1.490000e+01   -2.563449e-68    4.355722e-68    5.054066e-68   2.554359e-135
    6.250000e-02    1.495000e+01   -1.005686e-68    3.364027e-69    1.060458e-68   1.124571e-136
    6.250000e-02    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    1.250000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    1.250000e-01    5.000000e-02    2.081836e-14    1.137354e-14    2.372260e-14    5.627617e-28
    1.250000e-01    1.000000e-01    2.917758e-14    3.712806e-14    4.722101e-14    2.229824e-27
    1.250000e-01    1.500000e-01    4.019885e-15    7.922845e-14    7.933036e-14    6.293307e-27
    1.250000e-01    2.000000e-01   -8.160886e-14    1.111071e-13    1.378579e-13    1.900480e-26
    1.250000e-01    2.500000e-01   -2.353614e-13    6.345654e-14    2.437657e-13    5.942170e-26
    1.250000e-01    3.000000e-01   -3.936672e-13   -1.665214e-13    4.274380e-13    1.827032e-25
    1.250000e-01    3.500000e-01   -3.621966e-13   -6.476764e-13    7.420722e-13    5.506711e-25
    1.250000e-01    4.000000e-01    1.896973e-13   -1.264071e-12    1.278225e-12    1.633860e-24
    1.250000e-01    4.500000e-01    1.575865e-12   -1.514123e-12    2.185387e-12    4.775918e-24
    1.250000e-01    5.000000e-01    3.684946e-12   -4.129378e-13    3.708011e-12    1.374935e-23
    1.250000e-01    5.500000e-01    5.356010e-12    3.208090e-12    6.243292e-12    3.897869e-23
    1.250000e-01    6.000000e-01    3.892723e-12    9.677807e-12    1.043136e-11    1.088132e-22
    1.250000e-01    6.500000e-01   -4.508365e-12    1.669694e-11    1.729489e-11    2.991131e-22
    1.250000e-01    7.000000e-01   -2.241726e-11    1.752349e-11    2.845358e-11    8.096062e-22
    1.250000e-01    7.500000e-01   -4.643884e-11    1.042537e-12    4.645054e-11    2.157653e-21
    1.250000e-01    8.000000e-01   -6.141270e-11   -4.347581e-11    7.524404e-11    5.661666e-21
    1.250000e-01    8.500000e-01   -3.791281e-11   -1.148449e-10    1.209410e-10    1.462673e-20
    1.250000e-01    9.000000e-01    5.966426e-11   -1.834205e-10    1.928806e-10    3.720291e-20
    1.250000e-01    9.500000e-01    2.474273e-10   -1.787106e-10    3.052175e-10    9.315774e-20
    1.250000e-01    1.000000e+00    4.792128e-10    1.294656e-12    4.792145e-10    2.296466e-19
    1.250000e-01    1.050000e+00    6.039319e-10    4.388199e-10    7.465231e-10    5.572967e-19
    1.250000e-01    1.100000e+00    3.622371e-10    1.095497e-09    1.153832e-09    1.331329e-18
    1.250000e-01    1.150000e+00   -5.248972e-10    1.689734e-09    1.769384e-09    3.130719e-18
    1.250000e-01    1.200000e+00   -2.140385e-09    1.632672e-09    2.692000e-09    7.246863e-18
    1.250000e-01    1.250000e+00   -4.060790e-09    1.471904e-10    4.063456e-09    1.651168e-17
    1.250000e-01    1.300000e+00   -5.101330e-09   -3.317622e-09    6.085243e-09    3.703018e-17
    1.250000e-01    1.350000e+00   -3.386115e-09   -8.382950e-09    9.040997e-09    8.173963e-17
    1.250000e-01    1.400000e+00    2.958153e-09   -1.299370e-08    1.332617e-08    1.775868e-16
    1.250000e-01    1.450000e+00    1.436708e-08   -1.316515e-08    1.948677e-08    3.797341e-16
    1.250000e-01    1.500000e+00    2.799606e-08   -3.920753e-09    2.826927e-08    7.991517e-16
    1.250000e-01    1.550000e+00    3.643814e-08    1.809586e-08    4.068413e-08    1.655198e-15
    1.250000e-01    1.600000e+00    2.847359e-08    5.062766e-08    5.808533e-08    3.373906e-15
    1.250000e-01    1.650000e+00   -6.793471e-09    8.198776e-08    8.226873e-08    6.768143e-15
    1.250000e-01    1.700000e+00   -7.224419e-08    9.023403e-08    1.155915e-07    1.336140e-14
    1.250000e-01    1.750000e+00   -1.536430e-07    4.849701e-08    1.611153e-07    2.595814e-14
    1.250000e-01    1.800000e+00   -2.139964e-07   -6.191604e-08    2.227736e-07    4.962807e-14
    1.250000e-01    1.850000e+00   -1.978515e-07   -2.328626e-07    3.055654e-07    9.337020e-14
    1.250000e-01    1.900000e+00   -5.057679e-08   -4.126847e-07    4.157724e-07    1.728667e-13
    1.250000e-01    1.950000e+00    2.480746e-07   -5.033904e-07    5.611978e-07    3.149429e-13
    1.250000e-01    2.000000e+00    6.461899e-07   -3.834987e-07    7.514205e-07    5.646327e-13
    1.250000e-01    2.050000e+00    9.972895e-07    3.910391e-08    9.980558e-07    9.961155e-13
    1.250000e-01    2.100000e+00    1.076728e-06    7.549250e-07    1.315011e-06    1.729254e-12
    1.250000e-01    2.150000e+00    6.526739e-07    1.589972e-06    1.718719e-06    2.953994e-12
    1.250000e-01    2.200000e+00   -3.940713e-07    2.193209e-06    2.228330e-06    4.965457e-12
    1.250000e-01    2.250000e+00   -1.937905e-06    2.111306e-06    2.865849e-06    8.213088e-12
    1.250000e-01    2.300000e+00   -3.527739e-06    9.605636e-07    3.656176e-06    1.336762e-11
    1.250000e-01    2.350000e+00   -4.428453e-06   -1.341083e-06    4.627061e-06    2.140970e-11
    1.250000e-01    2.400000e+00   -3.827194e-06   -4.369916e-06    5.808923e-06    3.374358e-11
    1.250000e-01    2.450000e+00   -1.183037e-06   -7.137140e-06    7.234524e-06    5.233834e-11
    1.250000e-01    2.500000e+00    3.384374e-06   -8.272995e-06    8.938480e-06    7.989643e-11
    1.250000e-01    2.550000e+00    8.837857e-06   -6.475943e-06    1.095653e-05    1.200456e-10
    1.250000e-01    2.600000e+00    1.327665e-05   -1.128272e-06    1.332450e-05    1.775424e-10
    1.250000e-01    2.650000e+00    1.440415e-05    7.140385e-06    1.607684e-05    2.584646e-10
    1.250000e-01    2.700000e+00    1.035710e-05    1.621969e-05    1.924443e-05    3.703481e-10
    1.250000e-01    2.750000e+00    6.577564e-07    2.284227e-05    2.285174e-05    5.222019e-10
    1.250000e-01    2.800000e+00   -1.308749e-05    2.351640e-05    2.691289e-05    7.243034e-10
    1.250000e-01    2.850000e+00   -2.712847e-05    1.586536e-05    3.142712e-05    9.876636e-10
    1.250000e-01    2.900000e+00   -3.637410e-05   -6.895290e-08    3.637416e-05    1.323080e-09
    1.250000e-01    2.950000e+00   -3.597412e-05   -2.111124e-05    4.171118e-05    1.739822e-09
    1.250000e-01    3.000000e+00   -2.324515e-05   -4.127887e-05    4.737385e-05    2.244282e-09
    1.250000e-01    3.050000e+00    7.439815e-07   -5.328073e-05    5.328592e-05    2.839389e-09
    1.250000e-01    3.100000e+00    3.062967e-05   -5.087341e-05    5.938249e-05    3.526281e-09
    1.250000e-01    3.150000e+00    5.768524e-05   -3.134970e-05    6.565356e-05    4.310390e-09
    1.250000e-01    3.200000e+00    7.215917e-05    2.755372e-06    7.221176e-05    5.214538e-09
    1.250000e-01    3.250000e+00    6.639430e-05    4.350843e-05    7.938001e-05    6.301186e-09
    1.250000e-01    3.300000e+00    3.770673e-05    7.926242e-05    8.777431e-05    7.704329e-09
    1.250000e-01    3.350000e+00   -1.004519e-05    9.781287e-05    9.832733e-05    9.668264e-09
    1.250000e-01    3.400000e+00   -6.690785e-05    9.005537e-05    1.121902e-04    1.258663e-08
    1.250000e-01    3.450000e+00   -1.193199e-04    5.287647e-05    1.305112e-04    1.703316e-08
    1.250000e-01    3.500000e+00   -1.538976e-04   -9.833876e-06    1.542115e-04    2.378117e-08
    1.250000e-01    3.550000e+00   -1.612067e-04   -8.856644e-05    1.839337e-04    3.383160e-08
    1.250000e-01    3.600000e+00   -1.380692e-04   -1.716432e-04    2.202828e-04    4.852451e-08
    1.250000e-01    3.650000e+00   -8.732442e-05   -2.495881e-04    2.644234e-04    6.991976e-08
    1.250000e-01    3.700000e+00   -1.474384e-05   -3.187722e-04    3.191130e-04    1.018331e-07
    1.250000e-01    3.750000e+00    7.624097e-05   -3.826828e-04    3.902035e-04    1.522588e-07
    1.250000e-01    3.800000e+00    1.905057e-04   -4.496555e-04    4.883466e-04    2.384824e-07
    1.250000e-01    3.850000e+00    3.459103e-04   -5.267578e-04    6.301807e-04    3.971277e-07
    1.250000e-01    3.900000e+00    5.746547e-04   -6.104693e-04    8.383918e-04    7.029008e-07
    1.250000e-01    3.950000e+00    9.196213e-04   -6.756732e-04    1.141156e-03    1.302238e-06
    1.250000e-01    4.000000e+00    1.424606e-03   -6.651363e-04    1.572230e-03    2.471908e-06
    1.250000e-01    4.050000e+00    2.118046e-03   -4.821380e-04    2.172229e-03    4.718577e-06
    1.250000e-01    4.100000e+00    2.990678e-03    1.068808e-05    2.990697e-03    8.944270e-06
    1.250000e-01    4.150000e+00    3.968584e-03    9.828452e-04    4.088477e-03    1.671564e-05
    1.250000e-01    4.200000e+00    4.884648e-03    2.614073e-03    5.540141e-03    3.069317e-05
    1.250000e-01    4.250000e+00    5.453634e-03    5.055535e-03    7.436434e-03    5.530055e-05
    1.250000e-01    4.300000e+00    5.258977e-03    8.371902e-03    9.886637e-03    9.774558e-05
    1.250000e-01    4.350000e+00    3.762476e-03    1.246530e-02    1.302075e-02    1.695400e-04
    1.250000e-01    4.400000e+00    3.502290e-04    1.698773e-02    1.699134e-02    2.887058e-04
    1.250000e-01    4.450000e+00   -5.572100e-03    2.125663e-02    2.197482e-02    4.828926e-04
    1.250000e-01    4.500000e+00   -1.442633e-02    2.419790e-02    2.817192e-02    7.936572e-04
    1.250000e-01    4.550000e+00   -2.625354e-02    2.434971e-02    3.580721e-02    1.282157e-03
    1.250000e-01    4.600000e+00   -4.047054e-02    1.996504e-02    4.512723e-02    2.036467e-03
    1.250000e-01    4.650000e+00   -5.563389e-02    9.247022e-03    5.639714e-02    3.180638e-03
    1.250000e-01    4.700000e+00   -6.927875e-02   -9.265664e-03    6.989562e-02    4.885398e-03
    1.250000e-01    4.750000e+00   -7.791835e-02   -3.617855e-02    8.590784e-02    7.380157e-03
    1.250000e-01    4.800000e+00   -7.729405e-02   -7.064818e-02    1.047165e-01    1.096554e-02
    1.250000e-01    4.850000e+00   -6.294453e-02   -1.098325e-01    1.265906e-01    1.602518e-02
    1.250000e-01    4.900000e+00   -3.111033e-02   -1.485504e-01    1.517731e-01    2.303509e-02
    1.250000e-01    4.950000e+00    2.009538e-02   -1.793439e-01    1.804662e-01    3.256806e-02
    1.250000e-01    5.000000e+00    8.942614e-02   -1.931156e-01    2.128160e-01    4.529066e-02
    1.250000e-01    5.050000e+00    1.714355e-01   -1.804425e-01    2.488968e-01    6.194962e-02
    1.250000e-01    5.100000e+00    2.559631e-01   -1.335213e-01    2.886955e-01    8.334507e-02
    1.250000e-01    5.150000e+00    3.285347e-01   -4.851263e-02    3.320972e-01    1.102885e-01
    1.250000e-01    5.200000e+00    3.719387e-01    7.215657e-02    3.788733e-01    1.435450e-01
    1.250000e-01    5.250000e+00    3.690243e-01    2.181311e-01    4.286725e-01    1.837601e-01
    1.250000e-01    5.300000e+00    3.064522e-01    3.707605e-01    4.810159e-01    2.313763e-01
    1.250000e-01    5.350000e+00    1.787768e-01    5.045609e-01    5.352970e-01    2.865429e-01
    1.250000e-01    5.400000e+00   -8.063458e-03    5.907327e-01    5.907878e-01    3.490302e-01
    1.250000e-01    5.450000e+00   -2.349056e-01    6.024747e-01    6.466501e-01    4.181563e-01
    1.250000e-01    5.500000e+00   -4.701117e-01    5.212808e-01    7.019535e-01    4.927388e-01
    1.250000e-01    5.550000e+00   -6.734215e-01    3.429058e-01    7.556989e-01    5.710808e-01
    1.250000e-01    5.600000e+00   -8.027281e-01    8.141915e-02    8.068466e-01    6.510014e-01
    1.250000e-01    5.650000e+00   -8.227756e-01   -2.301151e-01    8.543493e-01    7.299127e-01
    1.250000e-01    5.700000e+00   -7.140223e-01   -5.432464e-01    8.971869e-01    8.049444e-01
    1.250000e-01    5.750000e+00   -4.794898e-01   -8.019967e-01    9.344031e-01    8.731091e-01
    1.250000e-01    5.800000e+00   -1.475146e-01   -9.538004e-01    9.651403e-01    9.314958e-01
    1.250000e-01    5.850000e+00    2.309813e-01   -9.613126e-01    9.886730e-01    9.774743e-01
    1.250000e-01    5.900000e+00    5.908548e-01   -8.122697e-01    1.004436e+00    1.008891e+00
    1.250000e-01    5.950000e+00    8.654222e-01   -5.246742e-01    1.012047e+00    1.024239e+00
    1.250000e-01    6.000000e+00    1.000809e+00   -1.454420e-01    1.011322e+00    1.022771e+00
    1.250000e-01    6.050000e+00    9.685513e-01    2.578345e-01    1.002283e+00    1.004570e+00
    1.250000e-01    6.100000e+00    7.731439e-01    6.105581e-01    9.851561e-01    9.705326e-01
    1.250000e-01    6.150000e+00    4.522604e-01    8.472073e-01    9.603644e-01    9.222997e-01
    1.250000e-01    6.200000e+00    6.917490e-02    9.259267e-01    9.285071e-01    8.621254e-01
    1.250000e-01    6.250000e+00   -3.010534e-01    8.378954e-01    8.903381e-01    7.927019e-01
    1.250000e-01    6.300000e+00   -5.883207e-01    6.089657e-01    8.467352e-01    7.169605e-01
    1.250000e-01    6.350000e+00   -7.429581e-01    2.930571e-01    7.986671e-01    6.378692e-01
    1.250000e-01    6.400000e+00   -7.460314e-01   -4.100831e-02    7.471576e-01    5.582445e-01
    1.250000e-01    6.450000e+00   -6.119327e-01   -3.257814e-01    6.932497e-01    4.805952e-01
    1.250000e-01    6.500000e+00   -3.828395e-01   -5.103345e-01    6.379713e-01    4.070074e-01
    1.250000e-01    6.550000e+00   -1.168223e-01   -5.704650e-01    5.823039e-01    3.390778e-01
    1.250000e-01    6.600000e+00    1.269789e-01   -5.116336e-01    5.271551e-01    2.778925e-01
    1.250000e-01    6.650000e+00    3.020822e-01   -3.644099e-01    4.733374e-01    2.240483e-01
    1.250000e-01    6.700000e+00    3.838500e-01   -1.742541e-01    4.215510e-01    1.777053e-01
    1.250000e-01    6.750000e+00    3.722076e-01    1.115121e-02    3.723746e-01    1.386629e-01
    1.250000e-01    6.800000e+00    2.879266e-01    1.534407e-01    3.262603e-01    1.064458e-01
    1.250000e-01    6.850000e+00    1.642610e-01    2.311067e-01    2.835348e-01    8.039198e-02
    1.250000e-01    6.900000e+00    3.678851e-02    2.416205e-01    2.444052e-01    5.973388e-02
    1.250000e-01    6.950000e+00   -6.558798e-02    1.984085e-01    2.089682e-01    4.366772e-02
    1.250000e-01    7.000000e+00   -1.262837e-01    1.243400e-01    1.772230e-01    3.140800e-02
    1.250000e-01    7.050000e+00   -1.424162e-01    4.409075e-02    1.490851e-01    2.222637e-02
    1.250000e-01    7.100000e+00   -1.223767e-01   -2.235543e-02    1.244018e-01    1.547582e-02
    1.250000e-01    7.150000e+00   -8.102119e-02   -6.354508e-02    1.029680e-01    1.060241e-02
    1.250000e-01    7.200000e+00   -3.430318e-02   -7.726837e-02    8.454058e-02    7.147109e-03
    1.250000e-01    7.250000e+00    5.059404e-03   -6.866643e-02    6.885257e-02    4.740676e-03
    1.250000e-01    7.300000e+00    2.994033e-02   -4.688008e-02    5.562523e-02    3.094166e-03
    1.250000e-01    7.350000e+00    3.903155e-02   -2.153546e-02    4.457845e-02    1.987238e-03
    1.250000e-01    7.400000e+00    3.543914e-02   -8.857476e-05    3.543925e-02    1.255940e-03
    1.250000e-01    7.450000e+00    2.449204e-02    1.346283e-02    2.794830e-02    7.811077e-04
    1.250000e-01    7.500000e+00    1.160858e-02    1.852848e-02    2.186467e-02    4.780636e-04
    1.250000e-01    7.550000e+00    8.108770e-04    1.694944e-02    1.696883e-02    2.879411e-04
    1.250000e-01    7.600000e+00   -5.887111e-03    1.166272e-02    1.306434e-02    1.706771e-04
    1.250000e-01    7.650000e+00   -8.320674e-03    5.507483e-03    9.978276e-03    9.956599e-05
    1.250000e-01    7.700000e+00   -7.545819e-03    4.738320e-04    7.560681e-03    5.716390e-05
    1.250000e-01    7.750000e+00   -5.086025e-03   -2.536445e-03    5.683415e-03    3.230120e-05
    1.250000e-01    7.800000e+00   -2.321099e-03   -3.546392e-03    4.238442e-03    1.796439e-05
    1.250000e-01    7.850000e+00   -1.490916e-04   -3.132319e-03    3.135865e-03    9.833650e-06
    1.250000e-01    7.900000e+00    1.078630e-03   -2.033435e-03    2.301804e-03    5.298301e-06
    1.250000e-01    7.950000e+00    1.433836e-03   -8.683363e-04    1.676273e-03    2.809893e-06
    1.250000e-01    8.000000e+00    1.211131e-03   -3.262136e-06    1.211136e-03    1.466850e-06
    1.250000e-01    8.050000e+00    7.435830e-04    4.481628e-04    8.681968e-04    7.537656e-07
    1.250000e-01    8.100000e+00    2.851612e-04    5.476965e-04    6.174855e-04    3.812884e-07
    1.250000e-01    8.150000e+00   -3.115419e-05    4.346221e-04    4.357373e-04    1.898670e-07
    1.250000e-01    8.200000e+00   -1.788446e-04    2.471645e-04    3.050830e-04    9.307567e-08
    1.250000e-01    8.250000e+00   -1.963158e-04    7.986672e-05    2.119400e-04    4.491858e-08
    1.250000e-01    8.300000e+00   -1.438606e-04   -2.541536e-05    1.460884e-04    2.134182e-08
    1.250000e-01    8.350000e+00   -7.383190e-05   -6.731966e-05    9.991539e-05    9.983086e-09
    1.250000e-01    8.400000e+00   -1.768647e-05   -6.545893e-05    6.780621e-05    4.597682e-09
    1.250000e-01    8.450000e+00    1.379349e-05   -4.352643e-05    4.565972e-05    2.084810e-09
    1.250000e-01    8.500000e+00    2.353054e-05   -1.941963e-05    3.050916e-05    9.308086e-10
    1.250000e-01    8.550000e+00    2.009986e-05   -2.278947e-06    2.022864e-05    4.091980e-10
    1.250000e-01    8.600000e+00    1.188217e-05    5.995554e-06    1.330912e-05    1.771327e-10
    1.250000e-01    8.650000e+00    4.318764e-06    7.540041e-06    8.689300e-06    7.550394e-11
    1.250000e-01    8.700000e+00   -3.728064e-07    5.617268e-06    5.629625e-06    3.169268e-11
    1.250000e-01    8.750000e+00   -2.207101e-06    2.868619e-06    3.619430e-06    1.310027e-11
    1.250000e-01    8.800000e+00   -2.190295e-06    7.316462e-07    2.309263e-06    5.332697e-12
    1.250000e-01    8.850000e+00   -1.407866e-06   -3.946385e-07    1.462131e-06    2.137826e-12
    1.250000e-01    8.900000e+00   -5.909856e-07   -7.034130e-07    9.187240e-07    8.440538e-13
    1.250000e-01    8.950000e+00   -5.546656e-08   -5.702061e-07    5.728975e-07    3.282115e-13
    1.250000e-01    9.000000e+00    1.724157e-07   -3.097957e-07    3.545428e-07    1.257006e-13
    1.250000e-01    9.050000e+00    1.955915e-07   -9.571285e-08    2.177544e-07    4.741700e-14
    1.250000e-01    9.100000e+00    1.311260e-07    2.059221e-08    1.327331e-07    1.761806e-14
    1.250000e-01    9.150000e+00    5.766835e-08    5.587787e-08    8.029929e-08    6.447975e-15
    1.250000e-01    9.200000e+00    8.836317e-09    4.739721e-08    4.821385e-08    2.324576e-15
    1.250000e-01    9.250000e+00   -1.212132e-08    2.605003e-08    2.873205e-08    8.255304e-16
    1.250000e-01    9.300000e+00   -1.481095e-08    8.333149e-09    1.699428e-08    2.888056e-16
    1.250000e-01    9.350000e+00   -9.912803e-09   -1.127499e-09    9.976719e-09    9.953492e-17
    1.250000e-01    9.400000e+00   -4.285369e-09   -3.928224e-09    5.813375e-09    3.379533e-17
    1.250000e-01    9.450000e+00   -6.588614e-10   -3.297077e-09    3.362264e-09    1.130482e-17
    1.250000e-01    9.500000e+00    8.174423e-10   -1.748573e-09    1.930213e-09    3.725721e-18
    1.250000e-01    9.550000e+00    9.673351e-10   -5.235037e-10    1.099906e-09    1.209793e-18
    1.250000e-01    9.600000e+00    6.156776e-10    8.945992e-11    6.221431e-10    3.870620e-19
    1.250000e-01    9.650000e+00    2.464783e-10    2.475256e-10    3.493143e-10    1.220205e-19
    1.250000e-01    9.700000e+00    2.662383e-11    1.928598e-10    1.946888e-10    3.790375e-20
    1.250000e-01    9.750000e+00   -5.275053e-11    9.391303e-11    1.077139e-10    1.160228e-20
    1.250000e-01    9.800000e+00   -5.432082e-11    2.342956e-11    5.915823e-11    3.499696e-21
    1.250000e-01    9.850000e+00   -3.127133e-11   -7.899540e-12    3.225366e-11    1.040299e-21
    1.250000e-01    9.900000e+00   -1.078420e-11   -1.372767e-11    1.745703e-11    3.047479e-22
    1.250000e-01    9.950000e+00   -5.251743e-14   -9.379716e-12    9.379863e-12    8.798184e-23
    1.250000e-01    1.000000e+01    3.057745e-12   -3.960321e-12    5.003394e-12    2.503395e-23
    1.250000e-01    1.005000e+01    2.568925e-12   -6.488975e-13    2.649612e-12    7.020441e-24
    1.250000e-01    1.010000e+01    1.271240e-12    5.696006e-13    1.393017e-12    1.940495e-24
    1.250000e-01    1.015000e+01    3.345446e-13    6.455654e-13    7.271002e-13    5.286748e-25
    1.250000e-01    1.020000e+01   -7.340747e-14    3.695737e-13    3.767935e-13    1.419734e-25
    1.250000e-01    1.025000e+01   -1.485499e-13    1.245597e-13    1.938613e-13    3.758219e-26
    1.250000e-01    1.030000e+01   -9.901322e-14    1.793137e-15    9.902946e-14    9.806834e-27
    1.250000e-01    1.035000e+01   -3.954589e-14   -3.096449e-14    5.022626e-14    2.522677e-27
    1.250000e-01    1.040000e+01   -5.554109e-15   -2.467548e-14    2.529284e-14    6.397276e-28
    1.250000e-01    1.045000e+01    5.686987e-15   -1.129572e-14    1.264655e-14    1.599351e-28
    1.250000e-01    1.050000e+01    5.748459e-15   -2.525026e-15    6.278577e-15    3.942053e-29
    1.250000e-01    1.055000e+01    2.975149e-15    8.532586e-16    3.095086e-15    9.579560e-30
    1.250000e-01    1.060000e+01    8.499899e-16    1.254095e-15    1.515004e-15    2.295238e-30
    1.250000e-01    1.065000e+01   -7.560203e-17    7.324711e-16    7.363624e-16    5.422296e-31
    1.250000e-01    1.070000e+01   -2.559337e-16    2.465863e-16    3.553967e-16    1.263068e-31
    1.250000e-01    1.075000e+01   -1.699901e-16    1.072697e-17    1.703282e-16    2.901170e-32
    1.250000e-01    1.080000e+01   -6.485559e-17   -4.862952e-17    8.106219e-17    6.571078e-33
    1.250000e-01    1.085000e+01   -8.300768e-18   -3.740025e-17    3.831033e-17    1.467682e-33
    1.250000e-01    1.090000e+01    8.512617e-18   -1.583702e-17    1.797987e-17    3.232757e-34
    1.250000e-01    1.095000e+01    7.832640e-18   -2.978597e-18    8.379874e-18    7.022228e-35
    1.250000e-01    1.100000e+01    3.638939e-18    1.342284e-18    3.878608e-18    1.504360e-35
    1.250000e-01    1.105000e+01    8.517173e-19    1.566221e-18    1.782827e-18    3.178471e-36
    1.250000e-01    1.110000e+01   -1.806387e-19    7.935496e-19    8.138497e-19    6.623513e-37
    1.250000e-01    1.115000e+01   -2.997493e-19    2.151453e-19    3.689677e-19    1.361372e-37
    1.250000e-01    1.120000e+01   -1.652252e-19   -1.731701e-20    1.661302e-19    2.759925e-38
    1.250000e-01    1.125000e+01   -4.992178e-20   -5.501700e-20    7.429034e-20    5.519054e-39
    1.250000e-01    1.130000e+01   -1.612317e-22   -3.299450e-20    3.299490e-20    1.088663e-39
    1.250000e-01    1.135000e+01    9.701729e-21   -1.084951e-20    1.455456e-20    2.118353e-40
    1.250000e-01    1.140000e+01    6.342113e-21   -6.633112e-22    6.376706e-21    4.066238e-41
    1.250000e-01    1.145000e+01    2.233576e-21    1.646550e-21    2.774885e-21    7.699989e-42
    1.250000e-01    1.150000e+01    2.307859e-22    1.176953e-21    1.199367e-21    1.438481e-42
    1.250000e-01    1.155000e+01   -2.694572e-22    4.387676e-22    5.149021e-22    2.651242e-43
    1.250000e-01    1.160000e+01   -2.114227e-22    5.925293e-23    2.195689e-22    4.821049e-44
    1.250000e-01    1.165000e+01   -8.266489e-23   -4.261585e-23    9.300320e-23    8.649595e-45
    1.250000e-01    1.170000e+01   -1.316545e-23   -3.684901e-23    3.913028e-23    1.531179e-45
    1.250000e-01    1.175000e+01    6.532675e-24   -1.499249e-23    1.635391e-23    2.674505e-46
    1.250000e-01    1.180000e+01    6.244391e-24   -2.665178e-24    6.789374e-24    4.609560e-47
    1.250000e-01    1.185000e+01    2.624886e-24    9.743941e-25    2.799906e-24    7.839472e-48
    1.250000e-01    1.190000e+01    5.031755e-25    1.030761e-24    1.147020e-24    1.315655e-48
    1.250000e-01    1.195000e+01   -1.421519e-25    4.446191e-25    4.667904e-25    2.178933e-49
    1.250000e-01    1.200000e+01   -1.660245e-25    8.971580e-26    1.887142e-25    3.561306e-50
    1.250000e-01    1.205000e+01   -7.298863e-26   -2.042414e-26    7.579239e-26    5.744486e-51
    1.250000e-01    1.210000e+01   -1.521799e-26   -2.613226e-26    3.024041e-26    9.144825e-52
    1.250000e-01    1.215000e+01    2.914388e-27   -1.162685e-26    1.198654e-26    1.436772e-52
    1.250000e-01    1.220000e+01    4.024085e-27   -2.466961e-27    4.720080e-27    2.227915e-53
    1.250000e-01    1.225000e+01    1.798959e-27    4.165814e-28    1.846563e-27    3.409794e-54
    1.250000e-01    1.230000e+01    3.833407e-28    6.067663e-28    7.177154e-28    5.151154e-55
    1.250000e-01    1.235000e+01   -6.010305e-29    2.705616e-28    2.771569e-28    7.681593e-56
    1.250000e-01    1.240000e+01   -8.964819e-29    5.719326e-29    1.063385e-28    1.130787e-56
    1.250000e-01    1.245000e+01   -3.957035e-29   -8.796118e-30    4.053621e-29    1.643185e-57
    1.250000e-01    1.250000e+01   -8.196527e-30   -1.298137e-29    1.535250e-29    2.356991e-58
    1.250000e-01    1.255000e+01    1.305164e-30   -5.627601e-30    5.776966e-30    3.337334e-59
