# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 1
# k_0        = -2
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    3.125000e-01    2.500000e-01    1.805100e-04    2.427204e-04    3.024848e-04    9.149706e-08
    3.125000e-01    3.000000e-01    2.560285e-04    2.882670e-04    3.855495e-04    1.486484e-07
    3.125000e-01    3.500000e-01    3.500516e-04    3.203135e-04    4.744859e-04    2.251369e-07
    3.125000e-01    4.000000e-01    4.646602e-04    3.338197e-04    5.721405e-04    3.273447e-07
    3.125000e-01    4.500000e-01    6.008467e-04    3.226437e-04    6.819939e-04    4.651156e-07
    3.125000e-01    5.000000e-01    7.581598e-04    2.795869e-04    8.080687e-04    6.529750e-07
    3.125000e-01    5.500000e-01    9.343885e-04    1.964187e-04    9.548100e-04    9.116621e-07
    3.125000e-01    6.000000e-01    1.125131e-03    6.413158e-05    1.126957e-03    1.270033e-06
    3.125000e-01    6.500000e-01    1.323448e-03   -1.268257e-04    1.329511e-03    1.767600e-06
    3.125000e-01    7.000000e-01    1.519424e-03   -3.860249e-04    1.567694e-03    2.457664e-06
    3.125000e-01    7.500000e-01    1.699876e-03   -7.225674e-04    1.847074e-03    3.411681e-06
    3.125000e-01    8.000000e-01    1.848028e-03   -1.144259e-03    2.173600e-03    4.724535e-06
    3.125000e-01    8.500000e-01    1.943410e-03   -1.656847e-03    2.553817e-03    6.521983e-06
    3.125000e-01    9.000000e-01    1.961799e-03   -2.262908e-03    2.994897e-03    8.969406e-06
    3.125000e-01    9.500000e-01    1.875476e-03   -2.960862e-03    3.504870e-03    1.228411e-05
    3.125000e-01    1.000000e+00    1.653612e-03   -3.743663e-03    4.092609e-03    1.674945e-05
    3.125000e-01    1.050000e+00    1.263048e-03   -4.597721e-03    4.768053e-03    2.273433e-05
    3.125000e-01    1.100000e+00    6.692894e-04   -5.501583e-03    5.542144e-03    3.071536e-05
    3.125000e-01    1.150000e+00   -1.620674e-04   -6.424989e-03    6.427032e-03    4.130674e-05
    3.125000e-01    1.200000e+00   -1.263639e-03   -7.327827e-03    7.435982e-03    5.529383e-05
    3.125000e-01    1.250000e+00   -2.664155e-03   -8.159644e-03    8.583561e-03    7.367751e-05
    3.125000e-01    1.300000e+00   -4.386085e-03   -8.859232e-03    9.885532e-03    9.772373e-05
    3.125000e-01    1.350000e+00   -6.442986e-03   -9.354955e-03    1.135902e-02    1.290273e-04
    3.125000e-01    1.400000e+00   -8.836655e-03   -9.565352e-03    1.302238e-02    1.695824e-04
    3.125000e-01    1.450000e+00   -1.155423e-02   -9.400633e-03    1.489537e-02    2.218721e-04
    3.125000e-01    1.500000e+00   -1.456527e-02   -8.764626e-03    1.699899e-02    2.889657e-04
    3.125000e-01    1.550000e+00   -1.781910e-02   -7.557678e-03    1.935559e-02    3.746388e-04
    3.125000e-01    1.600000e+00   -2.124242e-02   -5.680118e-03    2.198873e-02    4.835041e-04
    3.125000e-01    1.650000e+00   -2.473757e-02   -3.036601e-03    2.492325e-02    6.211682e-04
    3.125000e-01    1.700000e+00   -2.818132e-02    4.590029e-04    2.818505e-02    7.943973e-04
    3.125000e-01    1.750000e+00   -3.142484e-02    4.878098e-03    3.180120e-02    1.011316e-03
    3.125000e-01    1.800000e+00   -3.429439e-02    1.027145e-02    3.579956e-02    1.281608e-03
    3.125000e-01    1.850000e+00   -3.659366e-02    1.666314e-02    4.020891e-02    1.616756e-03
    3.125000e-01    1.900000e+00   -3.810692e-02    2.404440e-02    4.505852e-02    2.030270e-03
    3.125000e-01    1.950000e+00   -3.860411e-02    3.236798e-02    5.037820e-02    2.537963e-03
    3.125000e-01    2.000000e+00   -3.784685e-02    4.154282e-02    5.619777e-02    3.158190e-03
    3.125000e-01    2.050000e+00   -3.559622e-02    5.143004e-02    6.254710e-02    3.912140e-03
    3.125000e-01    2.100000e+00   -3.162135e-02    6.183972e-02    6.945546e-02    4.824061e-03
    3.125000e-01    2.150000e+00   -2.570955e-02    7.252974e-02    7.695157e-02    5.921544e-03
    3.125000e-01    2.200000e+00   -1.767660e-02    8.320589e-02    8.506282e-02    7.235683e-03
    3.125000e-01    2.250000e+00   -7.378079e-03    9.352471e-02    9.381528e-02    8.801307e-03
    3.125000e-01    2.300000e+00    5.279834e-03    1.030978e-01    1.032329e-01    1.065704e-02
    3.125000e-01    2.350000e+00    2.032951e-02    1.114994e-01    1.133376e-01    1.284541e-02
    3.125000e-01    2.400000e+00    3.773234e-02    1.182752e-01    1.241481e-01    1.541276e-02
    3.125000e-01    2.450000e+00    5.737028e-02    1.229545e-01    1.356804e-01    1.840916e-02
    3.125000e-01    2.500000e+00    7.903957e-02    1.250635e-01    1.479463e-01    2.188812e-02
    3.125000e-01    2.550000e+00    1.024466e-01    1.241407e-01    1.609541e-01    2.590623e-02
    3.125000e-01    2.600000e+00    1.272068e-01    1.197539e-01    1.747071e-01    3.052257e-02
    3.125000e-01    2.650000e+00    1.528464e-01    1.115171e-01    1.892038e-01    3.579809e-02
    3.125000e-01    2.700000e+00    1.788075e-01    9.910849e-02    2.044373e-01    4.179462e-02
    3.125000e-01    2.750000e+00    2.044572e-01    8.228726e-02    2.203950e-01    4.857394e-02
    3.125000e-01    2.800000e+00    2.290991e-01    6.090973e-02    2.370578e-01    5.619638e-02
    3.125000e-01    2.850000e+00    2.519892e-01    3.494318e-02    2.544005e-01    6.471960e-02
    3.125000e-01    2.900000e+00    2.723541e-01    4.477508e-03    2.723909e-01    7.419679e-02
    3.125000e-01    2.950000e+00    2.894117e-01   -3.026674e-02    2.909901e-01    8.467523e-02
    3.125000e-01    3.000000e+00    3.023944e-01   -6.893354e-02    3.101519e-01    9.619422e-02
    3.125000e-01    3.050000e+00    3.105729e-01   -1.110313e-01    3.298235e-01    1.087835e-01
    3.125000e-01    3.100000e+00    3.132809e-01   -1.559367e-01    3.499445e-01    1.224612e-01
    3.125000e-01    3.150000e+00    3.099389e-01   -2.029036e-01    3.704483e-01    1.372320e-01
    3.125000e-01    3.200000e+00    3.000775e-01   -2.510755e-01    3.912613e-01    1.530854e-01
    3.125000e-01    3.250000e+00    2.833575e-01   -2.995041e-01    4.123035e-01    1.699942e-01
    3.125000e-01    3.300000e+00    2.595880e-01   -3.471697e-01    4.334891e-01    1.879128e-01
    3.125000e-01    3.350000e+00    2.287397e-01   -3.930068e-01    4.547266e-01    2.067762e-01
    3.125000e-01    3.400000e+00    1.909546e-01   -4.359308e-01    4.759195e-01    2.264994e-01
    3.125000e-01    3.450000e+00    1.465502e-01   -4.748676e-01    4.969670e-01    2.469762e-01
    3.125000e-01    3.500000e+00    9.601897e-02   -5.087835e-01    5.177648e-01    2.680803e-01
    3.125000e-01    3.550000e+00    4.002151e-02   -5.367154e-01    5.382055e-01    2.896651e-01
    3.125000e-01    3.600000e+00   -2.062426e-02   -5.577991e-01    5.581803e-01    3.115652e-01
    3.125000e-01    3.650000e+00   -8.496056e-02   -5.712963e-01    5.775793e-01    3.335978e-01
    3.125000e-01    3.700000e+00   -1.519105e-01   -5.766180e-01    5.962928e-01    3.555651e-01
    3.125000e-01    3.750000e+00   -2.203041e-01   -5.733435e-01    6.142122e-01    3.772566e-01
    3.125000e-01    3.800000e+00   -2.889062e-01   -5.612359e-01    6.312310e-01    3.984525e-01
    3.125000e-01    3.850000e+00   -3.564484e-01   -5.402513e-01    6.472456e-01    4.189269e-01
    3.125000e-01    3.900000e+00   -4.216606e-01   -5.105429e-01    6.621568e-01    4.384517e-01
    3.125000e-01    3.950000e+00   -4.833043e-01   -4.724593e-01    6.758704e-01    4.568008e-01
    3.125000e-01    4.000000e+00   -5.402043e-01   -4.265372e-01    6.882984e-01    4.737547e-01
    3.125000e-01    4.050000e+00   -5.912789e-01   -3.734887e-01    6.993601e-01    4.891046e-01
    3.125000e-01    4.100000e+00   -6.355671e-01   -3.141832e-01    7.089828e-01    5.026567e-01
    3.125000e-01    4.150000e+00   -6.722526e-01   -2.496255e-01    7.171028e-01    5.142364e-01
    3.125000e-01    4.200000e+00   -7.006830e-01   -1.809297e-01    7.236658e-01    5.236922e-01
    3.125000e-01    4.250000e+00   -7.203845e-01   -1.092906e-01    7.286276e-01    5.308982e-01
    3.125000e-01    4.300000e+00   -7.310711e-01   -3.595336e-02    7.319547e-01    5.357576e-01
    3.125000e-01    4.350000e+00   -7.326487e-01    3.781801e-02    7.336241e-01    5.382043e-01
    3.125000e-01    4.400000e+00   -7.252133e-01    1.107719e-01    7.336244e-01    5.382048e-01
    3.125000e-01    4.450000e+00   -7.090447e-01    1.816990e-01    7.319556e-01    5.357589e-01
    3.125000e-01    4.500000e+00   -6.845946e-01    2.494600e-01    7.286289e-01    5.309000e-01
    3.125000e-01    4.550000e+00   -6.524708e-01    3.130113e-01    7.236672e-01    5.236943e-01
    3.125000e-01    4.600000e+00   -6.134176e-01    3.714262e-01    7.171043e-01    5.142386e-01
    3.125000e-01    4.650000e+00   -5.682931e-01    4.239128e-01    7.089846e-01    5.026591e-01
    3.125000e-01    4.700000e+00   -5.180442e-01    4.698272e-01    6.993621e-01    4.891074e-01
    3.125000e-01    4.750000e+00   -4.636810e-01    5.086827e-01    6.883009e-01    4.737582e-01
    3.125000e-01    4.800000e+00   -4.062499e-01    5.401534e-01    6.758733e-01    4.568047e-01
    3.125000e-01    4.850000e+00   -3.468079e-01    5.640746e-01    6.621601e-01    4.384559e-01
    3.125000e-01    4.900000e+00   -2.863976e-01    5.804375e-01    6.472490e-01    4.189313e-01
    3.125000e-01    4.950000e+00   -2.260235e-01    5.893813e-01    6.312345e-01    3.984570e-01
    3.125000e-01    5.000000e+00   -1.666323e-01    5.911809e-01    6.142159e-01    3.772612e-01
    3.125000e-01    5.050000e+00   -1.090934e-01    5.862323e-01    5.962966e-01    3.555696e-01
    3.125000e-01    5.100000e+00   -5.418530e-02    5.750359e-01    5.775832e-01    3.336024e-01
    3.125000e-01    5.150000e+00   -2.583352e-03    5.581781e-01    5.581841e-01    3.115695e-01
    3.125000e-01    5.200000e+00    4.514779e-02    5.363122e-01    5.382092e-01    2.896691e-01
    3.125000e-01    5.250000e+00    8.855880e-02    5.101385e-01    5.177682e-01    2.680839e-01
    3.125000e-01    5.300000e+00    1.273167e-01    4.803855e-01    4.969706e-01    2.469797e-01
    3.125000e-01    5.350000e+00    1.612027e-01    4.477908e-01    4.759232e-01    2.265029e-01
    3.125000e-01    5.400000e+00    1.901083e-01    4.130844e-01    4.547306e-01    2.067799e-01
    3.125000e-01    5.450000e+00    2.140275e-01    3.769730e-01    4.334933e-01    1.879164e-01
    3.125000e-01    5.500000e+00    2.330486e-01    3.401261e-01    4.123074e-01    1.699974e-01
    3.125000e-01    5.550000e+00    2.473431e-01    3.031656e-01    3.912646e-01    1.530880e-01
    3.125000e-01    5.600000e+00    2.571545e-01    2.666561e-01    3.704510e-01    1.372339e-01
    3.125000e-01    5.650000e+00    2.627853e-01    2.310988e-01    3.499468e-01    1.224627e-01
    3.125000e-01    5.700000e+00    2.645846e-01    1.969260e-01    3.298255e-01    1.087849e-01
    3.125000e-01    5.750000e+00    2.629362e-01    1.644997e-01    3.101542e-01    9.619561e-02
    3.125000e-01    5.800000e+00    2.582458e-01    1.341106e-01    2.909924e-01    8.467655e-02
    3.125000e-01    5.850000e+00    2.509309e-01    1.059795e-01    2.723931e-01    7.419800e-02
    3.125000e-01    5.900000e+00    2.414098e-01    8.026129e-02    2.544024e-01    6.472057e-02
    3.125000e-01    5.950000e+00    2.300928e-01    5.704833e-02    2.370595e-01    5.619719e-02
    3.125000e-01    6.000000e+00    2.173738e-01    3.637676e-02    2.203965e-01    4.857463e-02
    3.125000e-01    6.050000e+00    2.036242e-01    1.823164e-02    2.044388e-01    4.179520e-02
    3.125000e-01    6.100000e+00    1.891877e-01    2.553781e-03    1.892050e-01    3.579852e-02
    3.125000e-01    6.150000e+00    1.743763e-01   -1.075333e-02    1.747076e-01    3.052274e-02
    3.125000e-01    6.200000e+00    1.594685e-01   -2.181701e-02    1.609540e-01    2.590619e-02
    3.125000e-01    6.250000e+00    1.447069e-01   -3.078764e-02    1.479459e-01    2.188798e-02
    3.125000e-01    6.300000e+00    1.302984e-01   -3.783324e-02    1.356799e-01    1.840904e-02
    3.125000e-01    6.350000e+00    1.164143e-01   -4.313275e-02    1.241480e-01    1.541272e-02
    3.125000e-01    6.400000e+00    1.031914e-01   -4.687146e-02    1.133375e-01    1.284539e-02
    3.125000e-01    6.450000e+00    9.073494e-02   -4.923617e-02    1.032329e-01    1.065703e-02
    3.125000e-01    6.500000e+00    7.912040e-02   -5.041048e-02    9.381500e-02    8.801254e-03
    3.125000e-01    6.550000e+00    6.839688e-02   -5.057198e-02    8.506267e-02    7.235659e-03
    3.125000e-01    6.600000e+00    5.858931e-02   -4.988828e-02    7.695159e-02    5.921548e-03
    3.125000e-01    6.650000e+00    4.970171e-02   -4.851616e-02    6.945558e-02    4.824078e-03
    3.125000e-01    6.700000e+00    4.172069e-02   -4.659950e-02    6.254702e-02    3.912129e-03
    3.125000e-01    6.750000e+00    3.461804e-02   -4.426858e-02    5.619712e-02    3.158116e-03
    3.125000e-01    6.800000e+00    2.835488e-02   -4.163977e-02    5.037727e-02    2.537869e-03
    3.125000e-01    6.850000e+00    2.288314e-02   -3.881419e-02    4.505751e-02    2.030180e-03
    3.125000e-01    6.900000e+00    1.814850e-02   -3.587926e-02    4.020807e-02    1.616689e-03
    3.125000e-01    6.950000e+00    1.409235e-02   -3.290835e-02    3.579879e-02    1.281554e-03
    3.125000e-01    7.000000e+00    1.065346e-02   -2.996255e-02    3.180017e-02    1.011251e-03
    3.125000e-01    7.050000e+00    7.770950e-03   -2.709159e-02    2.818407e-02    7.943419e-04
    3.125000e-01    7.100000e+00    5.384514e-03   -2.433380e-02    2.492242e-02    6.211269e-04
    3.125000e-01    7.150000e+00    3.436201e-03   -2.171829e-02    2.198844e-02    4.834915e-04
    3.125000e-01    7.200000e+00    1.870537e-03   -1.926497e-02    1.935556e-02    3.746379e-04
    3.125000e-01    7.250000e+00    6.350531e-04   -1.698701e-02    1.699888e-02    2.889618e-04
    3.125000e-01    7.300000e+00   -3.180438e-04   -1.489186e-02    1.489525e-02    2.218686e-04
    3.125000e-01    7.350000e+00   -1.032613e-03   -1.298133e-02    1.302234e-02    1.695812e-04
    3.125000e-01    7.400000e+00   -1.547664e-03   -1.125345e-02    1.135938e-02    1.290355e-04
    3.125000e-01    7.450000e+00   -1.898329e-03   -9.702063e-03    9.886035e-03    9.773368e-05
    3.125000e-01    7.500000e+00   -2.116140e-03   -8.319023e-03    8.583949e-03    7.368419e-05
    3.125000e-01    7.550000e+00   -2.227889e-03   -7.094916e-03    7.436486e-03    5.530132e-05
    3.125000e-01    7.600000e+00   -2.256872e-03   -6.018638e-03    6.427867e-03    4.131747e-05
    3.125000e-01    7.650000e+00   -2.222351e-03   -5.078758e-03    5.543701e-03    3.073262e-05
    3.125000e-01    7.700000e+00   -2.140823e-03   -4.262596e-03    4.769994e-03    2.275284e-05
    3.125000e-01    7.750000e+00   -2.026671e-03   -3.558002e-03    4.094725e-03    1.676677e-05
    3.125000e-01    7.800000e+00   -1.890887e-03   -2.953829e-03    3.507216e-03    1.230056e-05
    3.125000e-01    7.850000e+00   -1.742470e-03   -2.438776e-03    2.997304e-03    8.983831e-06
    3.125000e-01    7.900000e+00   -1.588142e-03   -2.002534e-03    2.555844e-03    6.532338e-06
    3.125000e-01    7.950000e+00   -1.433285e-03   -1.634736e-03    2.174090e-03    4.726665e-06
    3.125000e-01    8.000000e+00   -1.282758e-03   -1.326208e-03    1.845074e-03    3.404297e-06
    3.125000e-01    8.050000e+00   -1.139160e-03   -1.069565e-03    1.562580e-03    2.441656e-06
    3.125000e-01    8.100000e+00   -1.004265e-03   -8.572104e-04    1.320362e-03    1.743357e-06
    3.125000e-01    8.150000e+00   -8.792691e-04   -6.825489e-04    1.113098e-03    1.238987e-06
    3.125000e-01    8.200000e+00   -7.647884e-04   -5.395005e-04    9.359285e-04    8.759621e-07
    3.125000e-01    8.250000e+00   -6.617470e-04   -4.228615e-04    7.853158e-04    6.167209e-07
    3.125000e-01    8.300000e+00   -5.694995e-04   -3.291482e-04    6.577752e-04    4.326682e-07
    3.125000e-01    8.350000e+00   -4.871357e-04   -2.541136e-04    5.494314e-04    3.018749e-07
    3.125000e-01    8.400000e+00   -4.146091e-04   -1.940280e-04    4.577636e-04    2.095476e-07
    3.125000e-01    8.450000e+00   -3.512181e-04   -1.464781e-04    3.805391e-04    1.448100e-07
    3.125000e-01    8.500000e+00   -2.963936e-04   -1.090947e-04    3.158335e-04    9.975083e-08
    3.125000e-01    8.550000e+00   -2.489839e-04   -8.040522e-05    2.616447e-04    6.845797e-08
    3.125000e-01    8.600000e+00   -2.077489e-04   -5.832379e-05    2.157806e-04    4.656128e-08
    3.125000e-01    8.650000e+00   -1.729230e-04   -4.086796e-05    1.776866e-04    3.157254e-08
    3.125000e-01    8.700000e+00   -1.436669e-04   -2.799293e-05    1.463686e-04    2.142378e-08
    3.125000e-01    8.750000e+00   -1.185514e-04   -1.873944e-05    1.200234e-04    1.440561e-08
    3.125000e-01    8.800000e+00   -9.739170e-05   -1.169133e-05    9.809093e-05    9.621830e-09
    3.125000e-01    8.850000e+00   -7.973688e-05   -6.548488e-06    8.000533e-05    6.400853e-09
    3.125000e-01    8.900000e+00   -6.522932e-05   -2.823772e-06    6.529041e-05    4.262837e-09
    3.125000e-01    8.950000e+00   -5.328518e-05   -5.460013e-07    5.328798e-05    2.839609e-09
    3.125000e-01    9.000000e+00   -4.285508e-05    7.223303e-07    4.286117e-05    1.837080e-09
    3.125000e-01    9.050000e+00   -3.452180e-05    2.132098e-06    3.458757e-05    1.196300e-09
    3.125000e-01    9.100000e+00   -2.827773e-05    2.810997e-06    2.841710e-05    8.075315e-10
    3.125000e-01    9.150000e+00   -2.250461e-05    2.464204e-06    2.263913e-05    5.125300e-10
    3.125000e-01    9.200000e+00   -1.765717e-05    2.711346e-06    1.786412e-05    3.191269e-10
    3.125000e-01    9.250000e+00   -1.446556e-05    2.999929e-06    1.477336e-05    2.182521e-10
    3.125000e-01    9.300000e+00   -1.156275e-05    2.368553e-06    1.180285e-05    1.393073e-10
    3.125000e-01    9.350000e+00   -8.826545e-06    2.069837e-06    9.065987e-06    8.219212e-11
    3.125000e-01    9.400000e+00   -7.127819e-06    2.190513e-06    7.456819e-06    5.560414e-11
    3.125000e-01    9.450000e+00   -5.772704e-06    1.764781e-06    6.036436e-06    3.643856e-11
    3.125000e-01    9.500000e+00   -4.344840e-06    1.361286e-06    4.553101e-06    2.073073e-11
    3.125000e-01    9.550000e+00   -3.410435e-06    1.347290e-06    3.666914e-06    1.344626e-11
    3.125000e-01    9.600000e+00   -2.783500e-06    1.135387e-06    3.006156e-06    9.036974e-12
    3.125000e-01    9.650000e+00   -2.101566e-06    8.359961e-07    2.261741e-06    5.115471e-12
    3.125000e-01    9.700000e+00   -1.601061e-06    7.569275e-07    1.770970e-06    3.136335e-12
    3.125000e-01    9.750000e+00   -1.297767e-06    6.559060e-07    1.454102e-06    2.114412e-12
    3.125000e-01    9.800000e+00   -9.917273e-07    4.853687e-07    1.104131e-06    1.219106e-12
    3.125000e-01    9.850000e+00   -7.410073e-07    4.055332e-07    8.447183e-07    7.135490e-13
    3.125000e-01    9.900000e+00   -5.889261e-07    3.504902e-07    6.853301e-07    4.696773e-13
    3.125000e-01    9.950000e+00   -4.544412e-07    2.657383e-07    5.264349e-07    2.771337e-13
    3.125000e-01    1.000000e+01   -3.373261e-07    2.107169e-07    3.977317e-07    1.581905e-13
    3.125000e-01    1.005000e+01   -2.617951e-07    1.775355e-07    3.163155e-07    1.000555e-13
    3.125000e-01    1.010000e+01   -2.022385e-07    1.374498e-07    2.445258e-07    5.979289e-14
    3.125000e-01    1.015000e+01   -1.502741e-07    1.062485e-07    1.840409e-07    3.387105e-14
    3.125000e-01    1.020000e+01   -1.142855e-07    8.661220e-08    1.433975e-07    2.056284e-14
    3.125000e-01    1.025000e+01   -8.765997e-08    6.762329e-08    1.107121e-07    1.225718e-14
    3.125000e-01    1.030000e+01   -6.527886e-08    5.175544e-08    8.330640e-08    6.939956e-15
    3.125000e-01    1.035000e+01   -4.894784e-08    4.096304e-08    6.382681e-08    4.073862e-15
    3.125000e-01    1.040000e+01   -3.711779e-08    3.187453e-08    4.892562e-08    2.393716e-15
    3.125000e-01    1.045000e+01   -2.763380e-08    2.427460e-08    3.678156e-08    1.352883e-15
    3.125000e-01    1.050000e+01   -2.053374e-08    1.878142e-08    2.782762e-08    7.743762e-16
    3.125000e-01    1.055000e+01   -1.538963e-08    1.446012e-08    2.111719e-08    4.459357e-16
    3.125000e-01    1.060000e+01   -1.142346e-08    1.094886e-08    1.582318e-08    2.503730e-16
    3.125000e-01    1.065000e+01   -8.439642e-09    8.326747e-09    1.185590e-08    1.405623e-16
    3.125000e-01    1.070000e+01   -6.266038e-09    6.324439e-09    8.902907e-09    7.926175e-17
    3.125000e-01    1.075000e+01   -4.632886e-09    4.749465e-09    6.634836e-09    4.402105e-17
    3.125000e-01    1.080000e+01   -3.411335e-09    3.562032e-09    4.932067e-09    2.432528e-17
    3.125000e-01    1.085000e+01   -2.518037e-09    2.668336e-09    3.668859e-09    1.346053e-17
    3.125000e-01    1.090000e+01   -1.856616e-09    1.984130e-09    2.717314e-09    7.383796e-18
    3.125000e-01    1.095000e+01   -1.365847e-09    1.470516e-09    2.006977e-09    4.027956e-18
    3.125000e-01    1.100000e+01   -1.006263e-09    1.088040e-09    1.482024e-09    2.196395e-18
    3.125000e-01    1.105000e+01   -7.417167e-10    8.012633e-10    1.091864e-09    1.192167e-18
    3.125000e-01    1.110000e+01   -5.464247e-10    5.882221e-10    8.028606e-10    6.445852e-19
    3.125000e-01    1.115000e+01   -4.030134e-10    4.311659e-10    5.901896e-10    3.483238e-19
    3.125000e-01    1.120000e+01   -2.975256e-10    3.152365e-10    4.334691e-10    1.878955e-19
    3.125000e-01    1.125000e+01   -2.196745e-10    2.300586e-10    3.180941e-10    1.011839e-19
    3.125000e-01    1.130000e+01   -1.622718e-10    1.678048e-10    2.334322e-10    5.449059e-20
    3.125000e-01    1.135000e+01   -1.198881e-10    1.223261e-10    1.712800e-10    2.933683e-20
    3.125000e-01    1.140000e+01   -8.851166e-11    8.916324e-11    1.256360e-10    1.578440e-20
    3.125000e-01    1.145000e+01   -6.527189e-11    6.503649e-11    9.214209e-11    8.490165e-21
    3.125000e-01    1.150000e+01   -4.804626e-11    4.747754e-11    6.754672e-11    4.562559e-21
    3.125000e-01    1.155000e+01   -3.526731e-11    3.469136e-11    4.946993e-11    2.447274e-21
    3.125000e-01    1.160000e+01   -2.579369e-11    2.537550e-11    3.618329e-11    1.309230e-21
    3.125000e-01    1.165000e+01   -1.877958e-11    1.857512e-11    2.641416e-11    6.977077e-22
    3.125000e-01    1.170000e+01   -1.359813e-11    1.360030e-11    1.923220e-11    3.698774e-22
    3.125000e-01    1.175000e+01   -9.783477e-12    9.953109e-12    1.395639e-11    1.947808e-22
    3.125000e-01    1.180000e+01   -6.987079e-12    7.273800e-12    1.008600e-11    1.017274e-22
    3.125000e-01    1.185000e+01   -4.949301e-12    5.302322e-12    7.253288e-12    5.261019e-23
    3.125000e-01    1.190000e+01   -3.474145e-12    3.850771e-12    5.186340e-12    2.689812e-23
    3.125000e-01    1.195000e+01   -2.415522e-12    2.782866e-12    3.684981e-12    1.357909e-23
    3.125000e-01    1.200000e+01   -1.662388e-12    1.997523e-12    2.598775e-12    6.753632e-24
    3.125000e-01    1.205000e+01   -1.131704e-12    1.421721e-12    1.817153e-12    3.302045e-24
    3.125000e-01    1.210000e+01   -7.624949e-13    1.002011e-12    1.259137e-12    1.585425e-24
    3.125000e-01    1.215000e+01   -5.078825e-13    6.982922e-13    8.634562e-13    7.455566e-25
    3.125000e-01    1.220000e+01   -3.354035e-13    4.801725e-13    5.857142e-13    3.430612e-25
    3.125000e-01    1.225000e+01   -2.203785e-13    3.248826e-13    3.925753e-13    1.541154e-25
    3.125000e-01    1.230000e+01   -1.439998e-13    2.161060e-13    2.596878e-13    6.743776e-26
    3.125000e-01    1.235000e+01   -9.447380e-14    1.399816e-13    1.688791e-13    2.852013e-26
    3.125000e-01    1.240000e+01   -6.201057e-14    8.834879e-14    1.079390e-13    1.165082e-26
    3.125000e-01    1.245000e+01   -4.142576e-14    5.498791e-14    6.884594e-14    4.739763e-27
    3.125000e-01    1.250000e+01   -2.919639e-14    3.233821e-14    4.356822e-14    1.898189e-27
    3.125000e-01    1.255000e+01   -2.061802e-14    1.817419e-14    2.748462e-14    7.554041e-28
    3.125000e-01    1.260000e+01   -1.520122e-14    9.672517e-15    1.801762e-14    3.246347e-28
    3.125000e-01    1.265000e+01   -1.175794e-14    3.971926e-15    1.241069e-14    1.540253e-28
    3.125000e-01    1.270000e+01   -8.746557e-15    1.718583e-15    8.913798e-15    7.945579e-29
    3.125000e-01    1.275000e+01   -7.143683e-15    5.840104e-16    7.167515e-15    5.137327e-29
    3.125000e-01    1.280000e+01   -5.769426e-15   -3.096566e-16    5.777729e-15    3.338216e-29
    3.125000e-01    1.285000e+01   -4.559464e-15   -2.677816e-16    4.567321e-15    2.086042e-29
    3.125000e-01    1.290000e+01   -3.709722e-15   -4.981910e-16    3.743025e-15    1.401023e-29
    3.125000e-01    1.295000e+01   -2.562294e-15   -3.749708e-16    2.589586e-15    6.705954e-30
    3.125000e-01    1.300000e+01   -2.046260e-15    3.802471e-17    2.046614e-15    4.188627e-30
    3.125000e-01    1.305000e+01   -1.606730e-15    8.466155e-17    1.608959e-15    2.588749e-30
    3.125000e-01    1.310000e+01   -1.124631e-15    1.755757e-16    1.138254e-15    1.295623e-30
    3.125000e-01    1.315000e+01   -9.679297e-16    1.064210e-16    9.737625e-16    9.482133e-31
    3.125000e-01    1.320000e+01   -6.080355e-16    8.297832e-17    6.136713e-16    3.765925e-31
    3.125000e-01    1.325000e+01   -2.983511e-16    3.320185e-17    3.001928e-16    9.011572e-32
    3.125000e-01    1.330000e+01   -1.158359e-16    1.578718e-16    1.958098e-16    3.834148e-32
    3.125000e-01    1.335000e+01   -2.382119e-16    4.081443e-16    4.725745e-16    2.233267e-31
    3.125000e-01    1.340000e+01   -2.608938e-16   -4.588707e-17    2.648984e-16    7.017117e-32
    3.125000e-01    1.345000e+01   -3.167713e-17   -1.189857e-16    1.231302e-16    1.516104e-32
    3.125000e-01    1.350000e+01    2.265524e-17    1.686010e-16    1.701163e-16    2.893956e-32
    3.125000e-01    1.355000e+01    1.615986e-16   -4.062243e-18    1.616496e-16    2.613060e-32
    3.125000e-01    1.360000e+01   -1.698848e-16    1.020951e-16    1.982026e-16    3.928427e-32
    3.125000e-01    1.365000e+01   -1.660175e-16    1.144476e-17    1.664115e-16    2.769278e-32
    3.125000e-01    1.370000e+01    3.801316e-16   -5.625154e-17    3.842711e-16    1.476643e-31
    3.125000e-01    1.375000e+01   -1.984919e-16    1.113443e-16    2.275886e-16    5.179657e-32
    3.125000e-01    1.380000e+01   -2.501105e-16   -1.850234e-16    3.111092e-16    9.678891e-32
    3.125000e-01    1.385000e+01    4.369571e-16    4.406625e-17    4.391735e-16    1.928734e-31
    3.125000e-01    1.390000e+01   -4.750586e-17    2.272118e-16    2.321250e-16    5.388201e-32
