# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 1
# k_0        = 10
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    1.250000e-01    9.050000e+00   -1.550651e-02    2.373995e-03    1.568718e-02    2.460877e-04
    1.250000e-01    9.100000e+00   -1.274862e-02   -4.876549e-03    1.364947e-02    1.863081e-04
    1.250000e-01    9.150000e+00   -7.521908e-03   -9.153081e-03    1.184728e-02    1.403580e-04
    1.250000e-01    9.200000e+00   -1.735592e-03   -1.010988e-02    1.025778e-02    1.052220e-04
    1.250000e-01    9.250000e+00    3.022668e-03   -8.328149e-03    8.859717e-03    7.849459e-05
    1.250000e-01    9.300000e+00    5.817878e-03   -4.941780e-03    7.633407e-03    5.826890e-05
    1.250000e-01    9.350000e+00    6.448289e-03   -1.209172e-03    6.560681e-03    4.304253e-05
    1.250000e-01    9.400000e+00    5.314521e-03    1.842517e-03    5.624856e-03    3.163900e-05
    1.250000e-01    9.450000e+00    3.163651e-03    3.624072e-03    4.810674e-03    2.314258e-05
    1.250000e-01    9.500000e+00    8.072051e-04    4.024075e-03    4.104237e-03    1.684476e-05
    1.250000e-01    9.550000e+00   -1.105533e-03    3.313370e-03    3.492940e-03    1.220063e-05
    1.250000e-01    9.600000e+00   -2.212818e-03    1.974075e-03    2.965390e-03    8.793535e-06
    1.250000e-01    9.650000e+00   -2.457299e-03    5.181516e-04    2.511334e-03    6.306801e-06
    1.250000e-01    9.700000e+00   -2.018431e-03   -6.534834e-04    2.121580e-03    4.501103e-06
    1.250000e-01    9.750000e+00   -1.200882e-03   -1.324582e-03    1.787914e-03    3.196635e-06
    1.250000e-01    9.800000e+00   -3.205470e-04   -1.468445e-03    1.503024e-03    2.259080e-06
    1.250000e-01    9.850000e+00    3.808101e-04   -1.201523e-03    1.260426e-03    1.588673e-06
    1.250000e-01    9.900000e+00    7.774070e-04   -7.123024e-04    1.054389e-03    1.111736e-06
    1.250000e-01    9.950000e+00    8.587997e-04   -1.913848e-04    8.798665e-04    7.741651e-07
    1.250000e-01    1.000000e+01    6.989552e-04    2.188893e-04    7.324281e-04    5.364509e-07
    1.250000e-01    1.005000e+01    4.120009e-04    4.473934e-04    6.081986e-04    3.699056e-07
    1.250000e-01    1.010000e+01    1.103700e-04    4.915617e-04    5.038000e-04    2.538145e-07
    1.250000e-01    1.015000e+01   -1.241419e-04    3.973563e-04    4.162970e-04    1.733032e-07
    1.250000e-01    1.020000e+01   -2.524758e-04    2.323921e-04    3.431474e-04    1.177502e-07
    1.250000e-01    1.025000e+01   -2.753739e-04    6.149544e-05    2.821568e-04    7.961248e-08
    1.250000e-01    1.030000e+01   -2.207635e-04   -6.947347e-05    2.314370e-04    5.356309e-08
    1.250000e-01    1.035000e+01   -1.278300e-04   -1.397136e-04    1.893684e-04    3.586038e-08
    1.250000e-01    1.040000e+01   -3.309743e-05   -1.509810e-04    1.545662e-04    2.389071e-08
    1.250000e-01    1.045000e+01    3.835716e-05   -1.198625e-04    1.258503e-04    1.583829e-08
    1.250000e-01    1.050000e+01    7.581011e-05   -6.856594e-05    1.022177e-04    1.044846e-08
    1.250000e-01    1.055000e+01    8.101453e-05   -1.719467e-05    8.281914e-05    6.859010e-09
    1.250000e-01    1.060000e+01    6.359594e-05    2.088421e-05    6.693724e-05    4.480594e-09
    1.250000e-01    1.065000e+01    3.585937e-05    4.033195e-05    5.396814e-05    2.912560e-09
    1.250000e-01    1.070000e+01    8.611268e-06    4.254221e-05    4.340499e-05    1.883993e-09
    1.250000e-01    1.075000e+01   -1.120635e-05    3.297129e-05    3.482367e-05    1.212688e-09
    1.250000e-01    1.080000e+01   -2.103545e-05    1.828291e-05    2.787032e-05    7.767548e-10
    1.250000e-01    1.085000e+01   -2.186047e-05    4.148499e-06    2.225062e-05    4.950900e-10
    1.250000e-01    1.090000e+01   -1.670173e-05   -5.921719e-06    1.772045e-05    3.140145e-10
    1.250000e-01    1.095000e+01   -9.085318e-06   -1.075390e-05    1.407798e-05    1.981895e-10
    1.250000e-01    1.100000e+01   -1.916183e-06   -1.099098e-05    1.115677e-05    1.244735e-10
    1.250000e-01    1.105000e+01    3.078847e-06   -8.265190e-06    8.820015e-06    7.779267e-11
    1.250000e-01    1.110000e+01    5.387781e-06   -4.399071e-06    6.955574e-06    4.838001e-11
    1.250000e-01    1.115000e+01    5.406266e-06   -8.442581e-07    5.471790e-06    2.994048e-11
    1.250000e-01    1.120000e+01    3.995255e-06    1.573556e-06    4.293966e-06    1.843814e-11
    1.250000e-01    1.125000e+01    2.074661e-06    2.644771e-06    3.361403e-06    1.129903e-11
    1.250000e-01    1.130000e+01    3.518734e-07    2.601225e-06    2.624917e-06    6.890187e-12
    1.250000e-01    1.135000e+01   -7.898137e-07    1.886069e-06    2.044764e-06    4.181060e-12
    1.250000e-01    1.140000e+01   -1.271730e-06    9.525702e-07    1.588927e-06    2.524688e-12
    1.250000e-01    1.145000e+01   -1.224066e-06    1.367270e-07    1.231678e-06    1.517032e-12
    1.250000e-01    1.150000e+01   -8.693571e-07   -3.889760e-07    9.524096e-07    9.070841e-13
    1.250000e-01    1.155000e+01   -4.255572e-07   -5.988475e-07    7.346545e-07    5.397172e-13
    1.250000e-01    1.160000e+01   -4.813651e-08   -5.632422e-07    5.652954e-07    3.195589e-13
    1.250000e-01    1.165000e+01    1.878051e-07   -3.911625e-07    4.339112e-07    1.882789e-13
    1.250000e-01    1.170000e+01    2.760768e-07   -1.848477e-07    3.322455e-07    1.103871e-13
    1.250000e-01    1.175000e+01    2.533709e-07   -1.433295e-08    2.537760e-07    6.440224e-14
    1.250000e-01    1.180000e+01    1.717542e-07    8.882571e-08    1.933637e-07    3.738951e-14
    1.250000e-01    1.185000e+01    7.799507e-08    1.245685e-07    1.469712e-07    2.160055e-14
    1.250000e-01    1.190000e+01    2.784988e-09    1.114005e-07    1.114353e-07    1.241783e-14
    1.250000e-01    1.195000e+01   -4.112538e-08    7.356999e-08    8.428428e-08    7.103840e-15
    1.250000e-01    1.200000e+01   -5.499443e-08    3.193073e-08    6.359213e-08    4.043959e-15
    1.250000e-01    1.205000e+01   -4.786021e-08   -4.445571e-10    4.786227e-08    2.290797e-15
    1.250000e-01    1.210000e+01   -3.073021e-08   -1.862716e-08    3.593490e-08    1.291317e-15
    1.250000e-01    1.215000e+01   -1.266427e-08   -2.374787e-08    2.691366e-08    7.243449e-16
    1.250000e-01    1.220000e+01    9.314931e-10   -2.008610e-08    2.010769e-08    4.043192e-16
    1.250000e-01    1.225000e+01    8.249085e-09   -1.251127e-08    1.498597e-08    2.245794e-16
    1.250000e-01    1.230000e+01    1.002734e-08   -4.856314e-09    1.114143e-08    1.241314e-16
    1.250000e-01    1.235000e+01    8.232198e-09    7.111088e-10    8.262854e-09    6.827476e-17
    1.250000e-01    1.240000e+01    4.962193e-09    3.570028e-09    6.112975e-09    3.736846e-17
    1.250000e-01    1.245000e+01    1.795542e-09    4.138657e-09    4.511370e-09    2.035246e-17
    1.250000e-01    1.250000e+01   -4.264838e-10    3.293723e-09    3.321219e-09    1.103050e-17
    1.250000e-01    1.255000e+01   -1.509222e-09    1.916036e-09    2.439046e-09    5.948945e-18
    1.250000e-01    1.260000e+01   -1.669162e-09    6.376120e-10    1.786799e-09    3.192652e-18
    1.250000e-01    1.265000e+01   -1.286016e-09   -2.262429e-10    1.305765e-09    1.705022e-18
    1.250000e-01    1.270000e+01   -7.197118e-10   -6.229871e-10    9.518918e-10    9.060979e-19
    1.250000e-01    1.275000e+01   -2.162117e-10   -6.575863e-10    6.922191e-10    4.791672e-19
    1.250000e-01    1.280000e+01    1.107096e-10   -4.897933e-10    5.021494e-10    2.521541e-19
    1.250000e-01    1.285000e+01    2.510122e-10   -2.627446e-10    3.633757e-10    1.320419e-19
    1.250000e-01    1.290000e+01    2.529686e-10   -6.937253e-11    2.623084e-10    6.880568e-20
    1.250000e-01    1.295000e+01    1.818799e-10    5.097026e-11    1.888870e-10    3.567828e-20
    1.250000e-01    1.300000e+01    9.311714e-11    9.868667e-11    1.356829e-10    1.840986e-20
    1.250000e-01    1.305000e+01    2.073000e-11    9.499025e-11    9.722592e-11    9.452880e-21
    1.250000e-01    1.310000e+01   -2.231969e-11    6.581646e-11    6.949802e-11    4.829974e-21
    1.250000e-01    1.315000e+01   -3.784745e-11    3.199013e-11    4.955601e-11    2.455798e-21
    1.250000e-01    1.320000e+01   -3.480330e-11    5.591212e-12    3.524956e-11    1.242532e-21
    1.250000e-01    1.325000e+01   -2.319540e-11   -9.357503e-12    2.501179e-11    6.255896e-22
    1.250000e-01    1.330000e+01   -1.063356e-11   -1.415472e-11    1.770392e-11    3.134287e-22
    1.250000e-01    1.335000e+01   -1.259545e-12   -1.243689e-11    1.250051e-11    1.562627e-22
    1.250000e-01    1.340000e+01    3.772132e-12   -7.955848e-12    8.804799e-12    7.752449e-23
    1.250000e-01    1.345000e+01    5.160921e-12   -3.411402e-12    6.186499e-12    3.827277e-23
    1.250000e-01    1.350000e+01    4.332717e-12   -1.724553e-13    4.336148e-12    1.880218e-23
    1.250000e-01    1.355000e+01    2.653596e-12    1.466317e-12    3.031775e-12    9.191659e-24
    1.250000e-01    1.360000e+01    1.052644e-12    1.833951e-12    2.114577e-12    4.471435e-24
    1.250000e-01    1.365000e+01   -3.553880e-14    1.470811e-12    1.471240e-12    2.164549e-24
    1.250000e-01    1.370000e+01   -5.507643e-13    8.598538e-13    1.021122e-12    1.042690e-24
    1.250000e-01    1.375000e+01   -6.349684e-13    3.108562e-13    7.069770e-13    4.998164e-25
    1.250000e-01    1.380000e+01   -4.862619e-13   -4.431939e-14    4.882774e-13    2.384149e-25
    1.250000e-01    1.385000e+01   -2.703587e-13   -2.001853e-13    3.364045e-13    1.131680e-25
    1.250000e-01    1.390000e+01   -8.718631e-14   -2.141324e-13    2.312016e-13    5.345416e-26
    1.250000e-01    1.395000e+01    2.531943e-14   -1.564736e-13    1.585088e-13    2.512505e-26
    1.250000e-01    1.400000e+01    7.048274e-14   -8.236421e-14    1.084052e-13    1.175168e-26
    1.250000e-01    1.405000e+01    7.031206e-14   -2.293199e-14    7.395716e-14    5.469662e-27
    1.250000e-01    1.410000e+01    4.897481e-14    1.160939e-14    5.033200e-14    2.533310e-27
    1.250000e-01    1.415000e+01    2.426569e-14    2.405723e-14    3.416978e-14    1.167574e-27
    1.250000e-01    1.420000e+01    5.524599e-15    2.247148e-14    2.314062e-14    5.354885e-28
    1.250000e-01    1.425000e+01   -4.737439e-15    1.489791e-14    1.563301e-14    2.443911e-28
    1.250000e-01    1.430000e+01   -7.964251e-15    6.896376e-15    1.053515e-14    1.109893e-28
    1.250000e-01    1.435000e+01   -6.986935e-15    1.156892e-15    7.082066e-15    5.015566e-29
    1.250000e-01    1.440000e+01   -4.399878e-15   -1.787337e-15    4.749052e-15    2.255350e-29
    1.250000e-01    1.445000e+01   -1.883540e-15   -2.558673e-15    3.177189e-15    1.009453e-29
    1.250000e-01    1.450000e+01   -1.780792e-16   -2.113625e-15    2.121113e-15    4.499122e-30
    1.250000e-01    1.455000e+01    6.345652e-16   -1.262092e-15    1.412640e-15    1.995550e-30
    1.250000e-01    1.460000e+01    7.958079e-16   -4.941649e-16    9.367546e-16    8.775092e-31
    1.250000e-01    1.465000e+01    6.171205e-16   -2.034793e-18    6.171239e-16    3.808419e-31
    1.250000e-01    1.470000e+01    3.439739e-16    2.161904e-16    4.062713e-16    1.650564e-31
    1.250000e-01    1.475000e+01    1.159514e-16    2.482374e-16    2.739828e-16    7.506655e-32
    1.250000e-01    1.480000e+01   -1.735572e-17    1.913896e-16    1.921749e-16    3.693119e-32
    1.250000e-01    1.485000e+01   -6.107617e-17    1.144444e-16    1.297221e-16    1.682782e-32
    1.250000e-01    1.490000e+01   -4.355122e-17    4.900373e-17    6.555970e-17    4.298074e-33
    1.250000e-01    1.495000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    1.250000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    1.875000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    1.875000e-01    5.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    1.875000e-01    1.000000e-01    2.835953e-06    2.292070e-09    2.835954e-06    8.042637e-12
    1.875000e-01    1.500000e-01    5.084776e-06    4.221378e-07    5.102269e-06    2.603315e-11
    1.875000e-01    2.000000e-01    5.880372e-06    1.466406e-06    6.060455e-06    3.672912e-11
    1.875000e-01    2.500000e-01    4.860284e-06    2.966214e-06    5.693926e-06    3.242079e-11
    1.875000e-01    3.000000e-01    2.110022e-06    4.357390e-06    4.841389e-06    2.343905e-11
    1.875000e-01    3.500000e-01   -1.774373e-06    4.882251e-06    5.194687e-06    2.698477e-11
    1.875000e-01    4.000000e-01   -5.794368e-06    3.860292e-06    6.962510e-06    4.847655e-11
    1.875000e-01    4.500000e-01   -8.698881e-06    1.054429e-06    8.762554e-06    7.678235e-11
    1.875000e-01    5.000000e-01   -9.366352e-06   -3.140263e-06    9.878755e-06    9.758979e-11
    1.875000e-01    5.500000e-01   -7.096782e-06   -7.626012e-06    1.041731e-05    1.085204e-10
    1.875000e-01    6.000000e-01   -2.029877e-06   -1.088333e-05    1.107101e-05    1.225673e-10
    1.875000e-01    6.500000e-01    4.824521e-06   -1.138143e-05    1.236175e-05    1.528129e-10
    1.875000e-01    7.000000e-01    1.156966e-05   -8.189700e-06    1.417491e-05    2.009282e-10
    1.875000e-01    7.500000e-01    1.600987e-05   -1.420899e-06    1.607280e-05    2.583350e-10
    1.875000e-01    8.000000e-01    1.611406e-05    7.513631e-06    1.777970e-05    3.161177e-10
    1.875000e-01    8.500000e-01    1.095450e-05    1.612261e-05    1.949204e-05    3.799395e-10
    1.875000e-01    9.000000e-01    1.005035e-06    2.143187e-05    2.145542e-05    4.603351e-10
    1.875000e-01    9.500000e-01   -1.142280e-05    2.090500e-05    2.382225e-05    5.674995e-10
    1.875000e-01    1.000000e+00   -2.287691e-05    1.341733e-05    2.652127e-05    7.033778e-10
    1.875000e-01    1.050000e+00   -2.932239e-05   -9.669309e-08    2.932255e-05    8.598117e-10
    1.875000e-01    1.100000e+00   -2.773903e-05   -1.647394e-05    3.226212e-05    1.040845e-09
    1.875000e-01    1.150000e+00   -1.691592e-05   -3.101457e-05    3.532778e-05    1.248052e-09
    1.875000e-01    1.200000e+00    1.374688e-06   -3.862581e-05    3.865026e-05    1.493843e-09
    1.875000e-01    1.250000e+00    2.283126e-05   -3.557040e-05    4.226724e-05    1.786520e-09
    1.875000e-01    1.300000e+00    4.111915e-05   -2.076262e-05    4.606377e-05    2.121871e-09
    1.875000e-01    1.350000e+00    4.999610e-05    3.194153e-06    5.009803e-05    2.509813e-09
    1.875000e-01    1.400000e+00    4.492788e-05    3.045097e-05    5.427500e-05    2.945776e-09
    1.875000e-01    1.450000e+00    2.520966e-05    5.298032e-05    5.867232e-05    3.442441e-09
    1.875000e-01    1.500000e+00   -5.518594e-06    6.308127e-05    6.332220e-05    4.009701e-09
    1.875000e-01    1.550000e+00   -3.948227e-05    5.556767e-05    6.816609e-05    4.646616e-09
    1.875000e-01    1.600000e+00   -6.678278e-05    3.010483e-05    7.325462e-05    5.366240e-09
    1.875000e-01    1.650000e+00   -7.810835e-05   -8.296559e-06    7.854774e-05    6.169747e-09
    1.875000e-01    1.700000e+00   -6.769208e-05   -4.979159e-05    8.403226e-05    7.061421e-09
    1.875000e-01    1.750000e+00   -3.572009e-05   -8.237992e-05    8.979073e-05    8.062376e-09
    1.875000e-01    1.800000e+00    1.123786e-05   -9.508469e-05    9.574648e-05    9.167388e-09
    1.875000e-01    1.850000e+00    6.105454e-05   -8.161007e-05    1.019208e-04    1.038786e-08
    1.875000e-01    1.900000e+00    9.959776e-05   -4.267671e-05    1.083560e-04    1.174102e-08
    1.875000e-01    1.950000e+00    1.141317e-04    1.339922e-05    1.149155e-04    1.320558e-08
    1.875000e-01    2.000000e+00    9.795706e-05    7.235269e-05    1.217805e-04    1.483050e-08
    1.875000e-01    2.050000e+00    5.219726e-05    1.177655e-04    1.288148e-04    1.659326e-08
    1.875000e-01    2.100000e+00   -1.309150e-05    1.354261e-04    1.360574e-04    1.851162e-08
    1.875000e-01    2.150000e+00   -8.186283e-05    1.179220e-04    1.435518e-04    2.060711e-08
    1.875000e-01    2.200000e+00   -1.355956e-04    6.680144e-05    1.511575e-04    2.284860e-08
    1.875000e-01    2.250000e+00   -1.588551e-04   -6.913405e-06    1.590054e-04    2.528273e-08
    1.875000e-01    2.300000e+00   -1.433401e-04   -8.582518e-05    1.670699e-04    2.791236e-08
    1.875000e-01    2.350000e+00   -9.043968e-05   -1.502174e-04    1.753414e-04    3.074460e-08
    1.875000e-01    2.400000e+00   -1.109339e-05   -1.836355e-04    1.839702e-04    3.384505e-08
    1.875000e-01    2.450000e+00    7.746509e-05   -1.767457e-04    1.929764e-04    3.723988e-08
    1.875000e-01    2.500000e+00    1.555986e-04   -1.296144e-04    2.025113e-04    4.101083e-08
    1.875000e-01    2.550000e+00    2.068404e-04   -5.102473e-05    2.130410e-04    4.538645e-08
    1.875000e-01    2.600000e+00    2.203651e-04    4.445348e-05    2.248041e-04    5.053687e-08
    1.875000e-01    2.650000e+00    1.932903e-04    1.400892e-04    2.387177e-04    5.698614e-08
    1.875000e-01    2.700000e+00    1.286672e-04    2.208510e-04    2.555981e-04    6.533040e-08
    1.875000e-01    2.750000e+00    3.396614e-05    2.746421e-04    2.767345e-04    7.658200e-08
    1.875000e-01    2.800000e+00   -8.179226e-05    2.926705e-04    3.038848e-04    9.234597e-08
    1.875000e-01    2.850000e+00   -2.085143e-04    2.672371e-04    3.389600e-04    1.148939e-07
    1.875000e-01    2.900000e+00   -3.334616e-04    1.909792e-04    3.842782e-04    1.476697e-07
    1.875000e-01    2.950000e+00   -4.387598e-04    5.723031e-05    4.424765e-04    1.957854e-07
    1.875000e-01    3.000000e+00   -4.978357e-04   -1.356471e-04    5.159850e-04    2.662405e-07
    1.875000e-01    3.050000e+00   -4.769278e-04   -3.770731e-04    6.079838e-04    3.696443e-07
    1.875000e-01    3.100000e+00   -3.396591e-04   -6.364896e-04    7.214480e-04    5.204873e-07
    1.875000e-01    3.150000e+00   -6.046232e-05   -8.578018e-04    8.599300e-04    7.394797e-07
    1.875000e-01    3.200000e+00    3.594459e-04   -9.625251e-04    1.027451e-03    1.055656e-06
    1.875000e-01    3.250000e+00    8.744953e-04   -8.625200e-04    1.228284e-03    1.508683e-06
    1.875000e-01    3.300000e+00    1.384688e-03   -4.858943e-04    1.467465e-03    2.153454e-06
    1.875000e-01    3.350000e+00    1.740515e-03    1.903371e-04    1.750891e-03    3.065620e-06
    1.875000e-01    3.400000e+00    1.766442e-03    1.107164e-03    2.084738e-03    4.346131e-06
    1.875000e-01    3.450000e+00    1.307577e-03    2.103201e-03    2.476532e-03    6.133211e-06
    1.875000e-01    3.500000e+00    2.878273e-04    2.920112e-03    2.934263e-03    8.609897e-06
    1.875000e-01    3.550000e+00   -1.229179e-03    3.241701e-03    3.466916e-03    1.201950e-05
    1.875000e-01    3.600000e+00   -3.001586e-03    2.770540e-03    4.084778e-03    1.668541e-05
    1.875000e-01    3.650000e+00   -4.611521e-03    1.328293e-03    4.799009e-03    2.303049e-05
    1.875000e-01    3.700000e+00   -5.524605e-03   -1.040360e-03    5.621709e-03    3.160361e-05
    1.875000e-01    3.750000e+00   -5.211302e-03   -3.995609e-03    6.566777e-03    4.312256e-05
    1.875000e-01    3.800000e+00   -3.309438e-03   -6.895864e-03    7.648877e-03    5.850531e-05
    1.875000e-01    3.850000e+00    2.026052e-04   -8.882109e-03    8.884419e-03    7.893290e-05
    1.875000e-01    3.900000e+00    4.879541e-03   -9.060946e-03    1.029129e-02    1.059107e-04
    1.875000e-01    3.950000e+00    9.779851e-03   -6.759709e-03    1.188861e-02    1.413392e-04
    1.875000e-01    4.000000e+00    1.357792e-02   -1.803085e-03    1.369712e-02    1.876110e-04
    1.875000e-01    4.050000e+00    1.483098e-02    5.270206e-03    1.573954e-02    2.477331e-04
    1.875000e-01    4.100000e+00    1.236540e-02    1.313438e-02    1.803927e-02    3.254151e-04
    1.875000e-01    4.150000e+00    5.709588e-03    1.981547e-02    2.062164e-02    4.252522e-04
    1.875000e-01    4.200000e+00   -4.550508e-03    2.306891e-02    2.351344e-02    5.528818e-04
    1.875000e-01    4.250000e+00   -1.661953e-02    2.095127e-02    2.674256e-02    7.151644e-04
    1.875000e-01    4.300000e+00   -2.765396e-02    1.247627e-02    3.033808e-02    9.203990e-04
    1.875000e-01    4.350000e+00   -3.428249e-02   -1.820883e-03    3.433081e-02    1.178605e-03
    1.875000e-01    4.400000e+00   -3.342677e-02   -1.960512e-02    3.875190e-02    1.501709e-03
    1.875000e-01    4.450000e+00   -2.327008e-02   -3.691096e-02    4.363389e-02    1.903916e-03
    1.875000e-01    4.500000e+00   -4.120385e-03   -4.883627e-02    4.900979e-02    2.401959e-03
    1.875000e-01    4.550000e+00    2.111229e-02   -5.069185e-02    5.491259e-02    3.015392e-03
    1.875000e-01    4.600000e+00    4.706516e-02   -3.939276e-02    6.137523e-02    3.766918e-03
    1.875000e-01    4.650000e+00    6.682367e-02   -1.474321e-02    6.843073e-02    4.682765e-03
    1.875000e-01    4.700000e+00    7.349243e-02    1.979094e-02    7.611057e-02    5.792818e-03
    1.875000e-01    4.750000e+00    6.214849e-02    5.717157e-02    8.444539e-02    7.131023e-03
    1.875000e-01    4.800000e+00    3.169521e-02    8.792678e-02    9.346499e-02    8.735704e-03
    1.875000e-01    4.850000e+00   -1.394976e-02    1.022493e-01    1.031965e-01    1.064952e-02
    1.875000e-01    4.900000e+00   -6.582175e-02    9.266661e-02    1.136644e-01    1.291960e-02
    1.875000e-01    4.950000e+00   -1.113081e-01    5.664085e-02    1.248907e-01    1.559768e-02
    1.875000e-01    5.000000e+00   -1.368831e-01   -1.671598e-03    1.368933e-01    1.873976e-02
    1.875000e-01    5.050000e+00   -1.316761e-01   -7.118300e-02    1.496851e-01    2.240562e-02
    1.875000e-01    5.100000e+00   -9.102670e-02   -1.355473e-01    1.632756e-01    2.665893e-02
    1.875000e-01    5.150000e+00   -1.899138e-02   -1.766513e-01    1.776692e-01    3.156634e-02
    1.875000e-01    5.200000e+00    7.111321e-02   -1.792746e-01    1.928638e-01    3.719646e-02
    1.875000e-01    5.250000e+00    1.586596e-01   -1.358165e-01    2.088516e-01    4.361897e-02
    1.875000e-01    5.300000e+00    2.200639e-01   -4.975361e-02    2.256181e-01    5.090353e-02
    1.875000e-01    5.350000e+00    2.347342e-01    6.338417e-02    2.431413e-01    5.911769e-02
    1.875000e-01    5.400000e+00    1.912087e-01    1.782264e-01    2.613913e-01    6.832542e-02
    1.875000e-01    5.450000e+00    9.177828e-02    2.648827e-01    2.803322e-01    7.858612e-02
    1.875000e-01    5.500000e+00   -4.597316e-02    2.963750e-01    2.999194e-01    8.995167e-02
    1.875000e-01    5.550000e+00   -1.916188e-01    2.564109e-01    3.201004e-01    1.024643e-01
    1.875000e-01    5.600000e+00   -3.082527e-01    1.453759e-01    3.408135e-01    1.161539e-01
    1.875000e-01    5.650000e+00   -3.615710e-01   -1.740703e-02    3.619898e-01    1.310366e-01
    1.875000e-01    5.700000e+00   -3.295003e-01   -1.963236e-01    3.835537e-01    1.471134e-01
    1.875000e-01    5.750000e+00   -2.097500e-01   -3.469451e-01    4.054207e-01    1.643659e-01
    1.875000e-01    5.800000e+00   -2.291557e-02   -4.268847e-01    4.274993e-01    1.827556e-01
    1.875000e-01    5.850000e+00    1.903030e-01   -4.074397e-01    4.496914e-01    2.022223e-01
    1.875000e-01    5.900000e+00    3.777130e-01   -2.828711e-01    4.718932e-01    2.226831e-01
    1.875000e-01    5.950000e+00    4.883511e-01   -7.446226e-02    4.939954e-01    2.440315e-01
    1.875000e-01    6.000000e+00    4.862442e-01    1.723457e-01    5.158841e-01    2.661364e-01
    1.875000e-01    6.050000e+00    3.615086e-01    3.976872e-01    5.374417e-01    2.888436e-01
    1.875000e-01    6.100000e+00    1.354477e-01    5.418765e-01    5.585483e-01    3.119762e-01
    1.875000e-01    6.150000e+00   -1.423398e-01    5.613159e-01    5.790822e-01    3.353362e-01
    1.875000e-01    6.200000e+00   -4.047674e-01    4.414410e-01    5.989214e-01    3.587068e-01
    1.875000e-01    6.250000e+00   -5.836907e-01    2.028815e-01    6.179447e-01    3.818557e-01
    1.875000e-01    6.300000e+00   -6.278971e-01   -1.014058e-01    6.360330e-01    4.045380e-01
    1.875000e-01    6.350000e+00   -5.178336e-01   -3.979310e-01    6.530702e-01    4.265007e-01
    1.875000e-01    6.400000e+00   -2.728001e-01   -6.107925e-01    6.689450e-01    4.474874e-01
    1.875000e-01    6.450000e+00    5.185781e-02   -6.815815e-01    6.835514e-01    4.672426e-01
    1.875000e-01    6.500000e+00    3.774038e-01   -5.857334e-01    6.967907e-01    4.855172e-01
    1.875000e-01    6.550000e+00    6.213092e-01   -3.406592e-01    7.085717e-01    5.020738e-01
    1.875000e-01    6.600000e+00    7.188062e-01   -3.014255e-03    7.188125e-01    5.166914e-01
    1.875000e-01    6.650000e+00    6.406105e-01    3.446574e-01    7.274411e-01    5.291705e-01
    1.875000e-01    6.700000e+00    4.018305e-01    6.147114e-01    7.343962e-01    5.393378e-01
    1.875000e-01    6.750000e+00    5.931192e-02    7.372463e-01    7.396283e-01    5.470500e-01
    1.875000e-01    6.800000e+00   -3.022321e-01    6.788614e-01    7.430996e-01    5.521971e-01
    1.875000e-01    6.850000e+00   -5.918500e-01    4.521268e-01    7.447853e-01    5.547051e-01
    1.875000e-01    6.900000e+00   -7.360514e-01    1.129874e-01    7.446730e-01    5.545379e-01
    1.875000e-01    6.950000e+00   -6.981971e-01   -2.534143e-01    7.427637e-01    5.516979e-01
    1.875000e-01    7.000000e+00   -4.882720e-01   -5.548124e-01    7.390713e-01    5.462264e-01
    1.875000e-01    7.050000e+00   -1.603190e-01   -7.158908e-01    7.336224e-01    5.382018e-01
    1.875000e-01    7.100000e+00    2.018246e-01   -6.978577e-01    7.264562e-01    5.277386e-01
    1.875000e-01    7.150000e+00    5.066289e-01   -5.082433e-01    7.176239e-01    5.149841e-01
    1.875000e-01    7.200000e+00    6.788091e-01   -1.983268e-01    7.071883e-01    5.001153e-01
    1.875000e-01    7.250000e+00    6.786288e-01    1.509884e-01    6.952227e-01    4.833346e-01
    1.875000e-01    7.300000e+00    5.114385e-01    4.508834e-01    6.818102e-01    4.648652e-01
    1.875000e-01    7.350000e+00    2.250654e-01    6.279267e-01    6.670430e-01    4.449464e-01
    1.875000e-01    7.400000e+00   -1.039555e-01    6.426675e-01    6.510209e-01    4.238283e-01
    1.875000e-01    7.450000e+00   -3.912955e-01    4.986525e-01    6.338505e-01    4.017665e-01
    1.875000e-01    7.500000e+00   -5.670399e-01    2.397565e-01    6.156439e-01    3.790175e-01
    1.875000e-01    7.550000e+00   -5.931787e-01   -6.302508e-02    5.965175e-01    3.558332e-01
    1.875000e-01    7.600000e+00   -4.718810e-01   -3.313386e-01    5.765908e-01    3.324569e-01
    1.875000e-01    7.650000e+00   -2.427570e-01   -5.001883e-01    5.559850e-01    3.091194e-01
    1.875000e-01    7.700000e+00    2.960312e-02   -5.340023e-01    5.348222e-01    2.860348e-01
