# Bai toan truyen nhiet 1D: mot thanh
# Forward Euler cho phuong trinh truyen nhiet 1D
# Dieu kien on dinh: eta <= 0.5
#
# N_x    = 100
# N_time = 6000
# L      = 1.0
# t_max  = 1800.0
# h      = 1.01010101e-02
# k      = 3.00050008e-01
# eta    = 2.54142357e-01
#
#    j (t)    i (x)               t               x               u
      1200        2    3.600600e+02    2.020202e-02    6.452420e+00
      1200        3    3.600600e+02    3.030303e-02    9.665433e+00
      1200        4    3.600600e+02    4.040404e-02    1.286268e+01
      1200        5    3.600600e+02    5.050505e-02    1.603904e+01
      1200        6    3.600600e+02    6.060606e-02    1.918946e+01
      1200        7    3.600600e+02    7.070707e-02    2.230904e+01
      1200        8    3.600600e+02    8.080808e-02    2.539302e+01
      1200        9    3.600600e+02    9.090909e-02    2.843682e+01
      1200       10    3.600600e+02    1.010101e-01    3.143602e+01
      1200       11    3.600600e+02    1.111111e-01    3.438644e+01
      1200       12    3.600600e+02    1.212121e-01    3.728411e+01
      1200       13    3.600600e+02    1.313131e-01    4.012531e+01
      1200       14    3.600600e+02    1.414141e-01    4.290656e+01
      1200       15    3.600600e+02    1.515152e-01    4.562466e+01
      1200       16    3.600600e+02    1.616162e-01    4.827668e+01
      1200       17    3.600600e+02    1.717172e-01    5.085998e+01
      1200       18    3.600600e+02    1.818182e-01    5.337219e+01
      1200       19    3.600600e+02    1.919192e-01    5.581127e+01
      1200       20    3.600600e+02    2.020202e-01    5.817542e+01
      1200       21    3.600600e+02    2.121212e-01    6.046318e+01
      1200       22    3.600600e+02    2.222222e-01    6.267337e+01
      1200       23    3.600600e+02    2.323232e-01    6.480508e+01
      1200       24    3.600600e+02    2.424242e-01    6.685770e+01
      1200       25    3.600600e+02    2.525253e-01    6.883089e+01
      1200       26    3.600600e+02    2.626263e-01    7.072457e+01
      1200       27    3.600600e+02    2.727273e-01    7.253892e+01
      1200       28    3.600600e+02    2.828283e-01    7.427436e+01
      1200       29    3.600600e+02    2.929293e-01    7.593155e+01
      1200       30    3.600600e+02    3.030303e-01    7.751136e+01
      1200       31    3.600600e+02    3.131313e-01    7.901486e+01
      1200       32    3.600600e+02    3.232323e-01    8.044331e+01
      1200       33    3.600600e+02    3.333333e-01    8.179815e+01
      1200       34    3.600600e+02    3.434343e-01    8.308097e+01
      1200       35    3.600600e+02    3.535354e-01    8.429351e+01
      1200       36    3.600600e+02    3.636364e-01    8.543762e+01
      1200       37    3.600600e+02    3.737374e-01    8.651527e+01
      1200       38    3.600600e+02    3.838384e-01    8.752853e+01
      1200       39    3.600600e+02    3.939394e-01    8.847954e+01
      1200       40    3.600600e+02    4.040404e-01    8.937049e+01
      1200       41    3.600600e+02    4.141414e-01    9.020365e+01
      1200       42    3.600600e+02    4.242424e-01    9.098130e+01
      1200       43    3.600600e+02    4.343434e-01    9.170575e+01
      1200       44    3.600600e+02    4.444444e-01    9.237933e+01
      1200       45    3.600600e+02    4.545455e-01    9.300434e+01
      1200       46    3.600600e+02    4.646465e-01    9.358310e+01
      1200       47    3.600600e+02    4.747475e-01    9.411790e+01
      1200       48    3.600600e+02    4.848485e-01    9.461097e+01
      1200       49    3.600600e+02    4.949495e-01    9.506454e+01
      1200       50    3.600600e+02    5.050505e-01    9.548078e+01
      1200       51    3.600600e+02    5.151515e-01    9.586179e+01
      1200       52    3.600600e+02    5.252525e-01    9.620963e+01
      1200       53    3.600600e+02    5.353535e-01    9.652630e+01
      1200       54    3.600600e+02    5.454545e-01    9.681373e+01
      1200       55    3.600600e+02    5.555556e-01    9.707377e+01
      1200       56    3.600600e+02    5.656566e-01    9.730820e+01
      1200       57    3.600600e+02    5.757576e-01    9.751875e+01
      1200       58    3.600600e+02    5.858586e-01    9.770706e+01
      1200       59    3.600600e+02    5.959596e-01    9.787468e+01
      1200       60    3.600600e+02    6.060606e-01    9.802311e+01
      1200       61    3.600600e+02    6.161616e-01    9.815377e+01
      1200       62    3.600600e+02    6.262626e-01    9.826801e+01
      1200       63    3.600600e+02    6.363636e-01    9.836710e+01
      1200       64    3.600600e+02    6.464646e-01    9.845226e+01
      1200       65    3.600600e+02    6.565657e-01    9.852462e+01
      1200       66    3.600600e+02    6.666667e-01    9.858527e+01
      1200       67    3.600600e+02    6.767677e-01    9.863521e+01
      1200       68    3.600600e+02    6.868687e-01    9.867542e+01
      1200       69    3.600600e+02    6.969697e-01    9.870679e+01
      1200       70    3.600600e+02    7.070707e-01    9.873018e+01
      1200       71    3.600600e+02    7.171717e-01    9.874637e+01
      1200       72    3.600600e+02    7.272727e-01    9.875612e+01
      1200       73    3.600600e+02    7.373737e-01    9.876014e+01
      1200       74    3.600600e+02    7.474747e-01    9.875908e+01
      1200       75    3.600600e+02    7.575758e-01    9.875358e+01
      1200       76    3.600600e+02    7.676768e-01    9.874422e+01
      1200       77    3.600600e+02    7.777778e-01    9.873153e+01
      1200       78    3.600600e+02    7.878788e-01    9.871605e+01
      1200       79    3.600600e+02    7.979798e-01    9.869826e+01
      1200       80    3.600600e+02    8.080808e-01    9.867860e+01
      1200       81    3.600600e+02    8.181818e-01    9.865750e+01
      1200       82    3.600600e+02    8.282828e-01    9.863537e+01
      1200       83    3.600600e+02    8.383838e-01    9.861257e+01
      1200       84    3.600600e+02    8.484848e-01    9.858945e+01
      1200       85    3.600600e+02    8.585859e-01    9.856633e+01
      1200       86    3.600600e+02    8.686869e-01    9.854352e+01
      1200       87    3.600600e+02    8.787879e-01    9.852130e+01
      1200       88    3.600600e+02    8.888889e-01    9.849992e+01
      1200       89    3.600600e+02    8.989899e-01    9.847961e+01
      1200       90    3.600600e+02    9.090909e-01    9.846060e+01
      1200       91    3.600600e+02    9.191919e-01    9.844306e+01
      1200       92    3.600600e+02    9.292929e-01    9.842719e+01
      1200       93    3.600600e+02    9.393939e-01    9.841312e+01
      1200       94    3.600600e+02    9.494949e-01    9.840100e+01
      1200       95    3.600600e+02    9.595960e-01    9.839092e+01
      1200       96    3.600600e+02    9.696970e-01    9.838299e+01
      1200       97    3.600600e+02    9.797980e-01    9.837728e+01
      1200       98    3.600600e+02    9.898990e-01    9.837383e+01
      1200       99    3.600600e+02    1.000000e+00    9.837268e+01

      1220        0    3.660610e+02    0.000000e+00    0.000000e+00
      1220        1    3.660610e+02    1.010101e-02    3.202286e+00
      1220        2    3.660610e+02    2.020202e-02    6.399411e+00
      1220        3    3.660610e+02    3.030303e-02    9.586242e+00
      1220        4    3.660610e+02    4.040404e-02    1.275769e+01
      1220        5    3.660610e+02    5.050505e-02    1.590875e+01
      1220        6    3.660610e+02    6.060606e-02    1.903450e+01
      1220        7    3.660610e+02    7.070707e-02    2.213015e+01
      1220        8    3.660610e+02    8.080808e-02    2.519105e+01
      1220        9    3.660610e+02    9.090909e-02    2.821270e+01
      1220       10    3.660610e+02    1.010101e-01    3.119080e+01
      1220       11    3.660610e+02    1.111111e-01    3.412125e+01
      1220       12    3.660610e+02    1.212121e-01    3.700015e+01
      1220       13    3.660610e+02    1.313131e-01    3.982384e+01
      1220       14    3.660610e+02    1.414141e-01    4.258892e+01
      1220       15    3.660610e+02    1.515152e-01    4.529223e+01
      1220       16    3.660610e+02    1.616162e-01    4.793087e+01
      1220       17    3.660610e+02    1.717172e-01    5.050224e+01
      1220       18    3.660610e+02    1.818182e-01    5.300398e+01
      1220       19    3.660610e+02    1.919192e-01    5.543405e+01
      1220       20    3.660610e+02    2.020202e-01    5.779067e+01
      1220       21    3.660610e+02    2.121212e-01    6.007237e+01
      1220       22    3.660610e+02    2.222222e-01    6.227792e+01
      1220       23    3.660610e+02    2.323232e-01    6.440641e+01
      1220       24    3.660610e+02    2.424242e-01    6.645719e+01
      1220       25    3.660610e+02    2.525253e-01    6.842987e+01
      1220       26    3.660610e+02    2.626263e-01    7.032432e+01
      1220       27    3.660610e+02    2.727273e-01    7.214066e+01
      1220       28    3.660610e+02    2.828283e-01    7.387927e+01
      1220       29    3.660610e+02    2.929293e-01    7.554071e+01
      1220       30    3.660610e+02    3.030303e-01    7.712580e+01
      1220       31    3.660610e+02    3.131313e-01    7.863552e+01
      1220       32    3.660610e+02    3.232323e-01    8.007108e+01
      1220       33    3.660610e+02    3.333333e-01    8.143382e+01
      1220       34    3.660610e+02    3.434343e-01    8.272526e+01
      1220       35    3.660610e+02    3.535354e-01    8.394706e+01
      1220       36    3.660610e+02    3.636364e-01    8.510098e+01
      1220       37    3.660610e+02    3.737374e-01    8.618893e+01
      1220       38    3.660610e+02    3.838384e-01    8.721289e+01
      1220       39    3.660610e+02    3.939394e-01    8.817493e+01
      1220       40    3.660610e+02    4.040404e-01    8.907717e+01
      1220       41    3.660610e+02    4.141414e-01    8.992180e+01
      1220       42    3.660610e+02    4.242424e-01    9.071104e+01
      1220       43    3.660610e+02    4.343434e-01    9.144714e+01
      1220       44    3.660610e+02    4.444444e-01    9.213237e+01
      1220       45    3.660610e+02    4.545455e-01    9.276899e+01
      1220       46    3.660610e+02    4.646465e-01    9.335925e+01
      1220       47    3.660610e+02    4.747475e-01    9.390539e+01
      1220       48    3.660610e+02    4.848485e-01    9.440963e+01
      1220       49    3.660610e+02    4.949495e-01    9.487413e+01
      1220       50    3.660610e+02    5.050505e-01    9.530105e+01
      1220       51    3.660610e+02    5.151515e-01    9.569245e+01
      1220       52    3.660610e+02    5.252525e-01    9.605039e+01
      1220       53    3.660610e+02    5.353535e-01    9.637682e+01
      1220       54    3.660610e+02    5.454545e-01    9.667366e+01
      1220       55    3.660610e+02    5.555556e-01    9.694276e+01
      1220       56    3.660610e+02    5.656566e-01    9.718589e+01
      1220       57    3.660610e+02    5.757576e-01    9.740478e+01
      1220       58    3.660610e+02    5.858586e-01    9.760104e+01
      1220       59    3.660610e+02    5.959596e-01    9.777625e+01
      1220       60    3.660610e+02    6.060606e-01    9.793191e+01
      1220       61    3.660610e+02    6.161616e-01    9.806944e+01
      1220       62    3.660610e+02    6.262626e-01    9.819019e+01
      1220       63    3.660610e+02    6.363636e-01    9.829545e+01
      1220       64    3.660610e+02    6.464646e-01    9.838645e+01
      1220       65    3.660610e+02    6.565657e-01    9.846432e+01
      1220       66    3.660610e+02    6.666667e-01    9.853017e+01
      1220       67    3.660610e+02    6.767677e-01    9.858502e+01
      1220       68    3.660610e+02    6.868687e-01    9.862985e+01
      1220       69    3.660610e+02    6.969697e-01    9.866557e+01
      1220       70    3.660610e+02    7.070707e-01    9.869304e+01
      1220       71    3.660610e+02    7.171717e-01    9.871308e+01
      1220       72    3.660610e+02    7.272727e-01    9.872645e+01
      1220       73    3.660610e+02    7.373737e-01    9.873387e+01
      1220       74    3.660610e+02    7.474747e-01    9.873600e+01
      1220       75    3.660610e+02    7.575758e-01    9.873350e+01
      1220       76    3.660610e+02    7.676768e-01    9.872695e+01
      1220       77    3.660610e+02    7.777778e-01    9.871691e+01
      1220       78    3.660610e+02    7.878788e-01    9.870391e+01
      1220       79    3.660610e+02    7.979798e-01    9.868844e+01
      1220       80    3.660610e+02    8.080808e-01    9.867096e+01
      1220       81    3.660610e+02    8.181818e-01    9.865190e+01
      1220       82    3.660610e+02    8.282828e-01    9.863167e+01
      1220       83    3.660610e+02    8.383838e-01    9.861065e+01
      1220       84    3.660610e+02    8.484848e-01    9.858919e+01
      1220       85    3.660610e+02    8.585859e-01    9.856761e+01
      1220       86    3.660610e+02    8.686869e-01    9.854623e+01
      1220       87    3.660610e+02    8.787879e-01    9.852531e+01
      1220       88    3.660610e+02    8.888889e-01    9.850513e+01
      1220       89    3.660610e+02    8.989899e-01    9.848591e+01
      1220       90    3.660610e+02    9.090909e-01    9.846788e+01
      1220       91    3.660610e+02    9.191919e-01    9.845123e+01
      1220       92    3.660610e+02    9.292929e-01    9.843613e+01
      1220       93    3.660610e+02    9.393939e-01    9.842274e+01
      1220       94    3.660610e+02    9.494949e-01    9.841118e+01
      1220       95    3.660610e+02    9.595960e-01    9.840157e+01
      1220       96    3.660610e+02    9.696970e-01    9.839400e+01
      1220       97    3.660610e+02    9.797980e-01    9.838855e+01
      1220       98    3.660610e+02    9.898990e-01    9.838525e+01
      1220       99    3.660610e+02    1.000000e+00    9.838415e+01

      1240        0    3.720620e+02    0.000000e+00    0.000000e+00
      1240        1    3.720620e+02    1.010101e-02    3.176360e+00
      1240        2    3.720620e+02    2.020202e-02    6.347683e+00
      1240        3    3.720620e+02    3.030303e-02    9.508958e+00
      1240        4    3.720620e+02    4.040404e-02    1.265522e+01
      1240        5    3.720620e+02    5.050505e-02    1.578158e+01
      1240        6    3.720620e+02    6.060606e-02    1.888322e+01
      1240        7    3.720620e+02    7.070707e-02    2.195548e+01
      1240        8    3.720620e+02    8.080808e-02    2.499379e+01
      1240        9    3.720620e+02    9.090909e-02    2.799377e+01
      1240       10    3.720620e+02    1.010101e-01    3.095120e+01
      1240       11    3.720620e+02    1.111111e-01    3.386206e+01
      1240       12    3.720620e+02    1.212121e-01    3.672253e+01
      1240       13    3.720620e+02    1.313131e-01    3.952901e+01
      1240       14    3.720620e+02    1.414141e-01    4.227817e+01
      1240       15    3.720620e+02    1.515152e-01    4.496687e+01
      1240       16    3.720620e+02    1.616162e-01    4.759228e+01
      1240       17    3.720620e+02    1.717172e-01    5.015181e+01
      1240       18    3.720620e+02    1.818182e-01    5.264313e+01
      1240       19    3.720620e+02    1.919192e-01    5.506419e+01
      1240       20    3.720620e+02    2.020202e-01    5.741324e+01
      1240       21    3.720620e+02    2.121212e-01    5.968876e+01
      1240       22    3.720620e+02    2.222222e-01    6.188955e+01
      1240       23    3.720620e+02    2.323232e-01    6.401465e+01
      1240       24    3.720620e+02    2.424242e-01    6.606337e+01
      1240       25    3.720620e+02    2.525253e-01    6.803529e+01
      1240       26    3.720620e+02    2.626263e-01    6.993023e+01
      1240       27    3.720620e+02    2.727273e-01    7.174826e+01
      1240       28    3.720620e+02    2.828283e-01    7.348969e+01
      1240       29    3.720620e+02    2.929293e-01    7.515504e+01
      1240       30    3.720620e+02    3.030303e-01    7.674504e+01
      1240       31    3.720620e+02    3.131313e-01    7.826061e+01
      1240       32    3.720620e+02    3.232323e-01    7.970289e+01
      1240       33    3.720620e+02    3.333333e-01    8.107314e+01
      1240       34    3.720620e+02    3.434343e-01    8.237280e+01
      1240       35    3.720620e+02    3.535354e-01    8.360346e+01
      1240       36    3.720620e+02    3.636364e-01    8.476681e+01
      1240       37    3.720620e+02    3.737374e-01    8.586467e+01
      1240       38    3.720620e+02    3.838384e-01    8.689895e+01
      1240       39    3.720620e+02    3.939394e-01    8.787165e+01
      1240       40    3.720620e+02    4.040404e-01    8.878483e+01
      1240       41    3.720620e+02    4.141414e-01    8.964060e+01
      1240       42    3.720620e+02    4.242424e-01    9.044113e+01
      1240       43    3.720620e+02    4.343434e-01    9.118859e+01
      1240       44    3.720620e+02    4.444444e-01    9.188520e+01
      1240       45    3.720620e+02    4.545455e-01    9.253316e+01
      1240       46    3.720620e+02    4.646465e-01    9.313469e+01
      1240       47    3.720620e+02    4.747475e-01    9.369198e+01
      1240       48    3.720620e+02    4.848485e-01    9.420719e+01
      1240       49    3.720620e+02    4.949495e-01    9.468247e+01
      1240       50    3.720620e+02    5.050505e-01    9.511992e+01
      1240       51    3.720620e+02    5.151515e-01    9.552160e+01
      1240       52    3.720620e+02    5.252525e-01    9.588952e+01
      1240       53    3.720620e+02    5.353535e-01    9.622563e+01
      1240       54    3.720620e+02    5.454545e-01    9.653183e+01
      1240       55    3.720620e+02    5.555556e-01    9.680994e+01
      1240       56    3.720620e+02    5.656566e-01    9.706175e+01
      1240       57    3.720620e+02    5.757576e-01    9.728895e+01
      1240       58    3.720620e+02    5.858586e-01    9.749318e+01
      1240       59    3.720620e+02    5.959596e-01    9.767600e+01
      1240       60    3.720620e+02    6.060606e-01    9.783891e+01
      1240       61    3.720620e+02    6.161616e-01    9.798333e+01
      1240       62    3.720620e+02    6.262626e-01    9.811064e+01
      1240       63    3.720620e+02    6.363636e-01    9.822212e+01
      1240       64    3.720620e+02    6.464646e-01    9.831900e+01
      1240       65    3.720620e+02    6.565657e-01    9.840245e+01
      1240       66    3.720620e+02    6.666667e-01    9.847356e+01
      1240       67    3.720620e+02    6.767677e-01    9.853338e+01
      1240       68    3.720620e+02    6.868687e-01    9.858290e+01
      1240       69    3.720620e+02    6.969697e-01    9.862303e+01
      1240       70    3.720620e+02    7.070707e-01    9.865466e+01
      1240       71    3.720620e+02    7.171717e-01    9.867861e+01
      1240       72    3.720620e+02    7.272727e-01    9.869566e+01
      1240       73    3.720620e+02    7.373737e-01    9.870654e+01
      1240       74    3.720620e+02    7.474747e-01    9.871193e+01
      1240       75    3.720620e+02    7.575758e-01    9.871248e+01
      1240       76    3.720620e+02    7.676768e-01    9.870880e+01
      1240       77    3.720620e+02    7.777778e-01    9.870145e+01
      1240       78    3.720620e+02    7.878788e-01    9.869097e+01
      1240       79    3.720620e+02    7.979798e-01    9.867787e+01
      1240       80    3.720620e+02    8.080808e-01    9.866260e+01
      1240       81    3.720620e+02    8.181818e-01    9.864562e+01
      1240       82    3.720620e+02    8.282828e-01    9.862732e+01
      1240       83    3.720620e+02    8.383838e-01    9.860811e+01
      1240       84    3.720620e+02    8.484848e-01    9.858832e+01
      1240       85    3.720620e+02    8.585859e-01    9.856830e+01
      1240       86    3.720620e+02    8.686869e-01    9.854835e+01
      1240       87    3.720620e+02    8.787879e-01    9.852876e+01
      1240       88    3.720620e+02    8.888889e-01    9.850979e+01
      1240       89    3.720620e+02    8.989899e-01    9.849167e+01
      1240       90    3.720620e+02    9.090909e-01    9.847463e+01
      1240       91    3.720620e+02    9.191919e-01    9.845887e+01
      1240       92    3.720620e+02    9.292929e-01    9.844455e+01
      1240       93    3.720620e+02    9.393939e-01    9.843182e+01
      1240       94    3.720620e+02    9.494949e-01    9.842084e+01
      1240       95    3.720620e+02    9.595960e-01    9.841169e+01
      1240       96    3.720620e+02    9.696970e-01    9.840449e+01
      1240       97    3.720620e+02    9.797980e-01    9.839929e+01
      1240       98    3.720620e+02    9.898990e-01    9.839615e+01
      1240       99    3.720620e+02    1.000000e+00    9.839510e+01

      1260        0    3.780630e+02    0.000000e+00    0.000000e+00
      1260        1    3.780630e+02    1.010101e-02    3.151051e+00
      1260        2    3.780630e+02    2.020202e-02    6.297185e+00
      1260        3    3.780630e+02    3.030303e-02    9.433507e+00
      1260        4    3.780630e+02    4.040404e-02    1.255517e+01
      1260        5    3.780630e+02    5.050505e-02    1.565739e+01
      1260        6    3.780630e+02    6.060606e-02    1.873548e+01
      1260        7    3.780630e+02    7.070707e-02    2.178486e+01
      1260        8    3.780630e+02    8.080808e-02    2.480108e+01
      1260        9    3.780630e+02    9.090909e-02    2.777984e+01
      1260       10    3.780630e+02    1.010101e-01    3.071701e+01
      1260       11    3.780630e+02    1.111111e-01    3.360865e+01
      1260       12    3.780630e+02    1.212121e-01    3.645102e+01
      1260       13    3.780630e+02    1.313131e-01    3.924058e+01
      1260       14    3.780630e+02    1.414141e-01    4.197405e+01
      1260       15    3.780630e+02    1.515152e-01    4.464835e+01
      1260       16    3.780630e+02    1.616162e-01    4.726067e+01
      1260       17    3.780630e+02    1.717172e-01    4.980845e+01
      1260       18    3.780630e+02    1.818182e-01    5.228939e+01
      1260       19    3.780630e+02    1.919192e-01    5.470146e+01
      1260       20    3.780630e+02    2.020202e-01    5.704289e+01
      1260       21    3.780630e+02    2.121212e-01    5.931217e+01
      1260       22    3.780630e+02    2.222222e-01    6.150806e+01
      1260       23    3.780630e+02    2.323232e-01    6.362960e+01
      1260       24    3.780630e+02    2.424242e-01    6.567606e+01
      1260       25    3.780630e+02    2.525253e-01    6.764699e+01
      1260       26    3.780630e+02    2.626263e-01    6.954216e+01
      1260       27    3.780630e+02    2.727273e-01    7.136159e+01
      1260       28    3.780630e+02    2.828283e-01    7.310554e+01
      1260       29    3.780630e+02    2.929293e-01    7.477445e+01
      1260       30    3.780630e+02    3.030303e-01    7.636901e+01
      1260       31    3.780630e+02    3.131313e-01    7.789008e+01
      1260       32    3.780630e+02    3.232323e-01    7.933870e+01
      1260       33    3.780630e+02    3.333333e-01    8.071608e+01
      1260       34    3.780630e+02    3.434343e-01    8.202359e+01
      1260       35    3.780630e+02    3.535354e-01    8.326272e+01
      1260       36    3.780630e+02    3.636364e-01    8.443512e+01
      1260       37    3.780630e+02    3.737374e-01    8.554253e+01
      1260       38    3.780630e+02    3.838384e-01    8.658678e+01
      1260       39    3.780630e+02    3.939394e-01    8.756979e+01
      1260       40    3.780630e+02    4.040404e-01    8.849357e+01
      1260       41    3.780630e+02    4.141414e-01    8.936016e+01
      1260       42    3.780630e+02    4.242424e-01    9.017166e+01
      1260       43    3.780630e+02    4.343434e-01    9.093019e+01
      1260       44    3.780630e+02    4.444444e-01    9.163791e+01
      1260       45    3.780630e+02    4.545455e-01    9.229698e+01
      1260       46    3.780630e+02    4.646465e-01    9.290955e+01
      1260       47    3.780630e+02    4.747475e-01    9.347777e+01
      1260       48    3.780630e+02    4.848485e-01    9.400377e+01
      1260       49    3.780630e+02    4.949495e-01    9.448966e+01
      1260       50    3.780630e+02    5.050505e-01    9.493751e+01
      1260       51    3.780630e+02    5.151515e-01    9.534934e+01
      1260       52    3.780630e+02    5.252525e-01    9.572714e+01
      1260       53    3.780630e+02    5.353535e-01    9.607284e+01
      1260       54    3.780630e+02    5.454545e-01    9.638832e+01
      1260       55    3.780630e+02    5.555556e-01    9.667541e+01
      1260       56    3.780630e+02    5.656566e-01    9.693585e+01
      1260       57    3.780630e+02    5.757576e-01    9.717135e+01
      1260       58    3.780630e+02    5.858586e-01    9.738353e+01
      1260       59    3.780630e+02    5.959596e-01    9.757396e+01
      1260       60    3.780630e+02    6.060606e-01    9.774414e+01
      1260       61    3.780630e+02    6.161616e-01    9.789550e+01
      1260       62    3.780630e+02    6.262626e-01    9.802939e+01
      1260       63    3.780630e+02    6.363636e-01    9.814714e+01
      1260       64    3.780630e+02    6.464646e-01    9.824996e+01
      1260       65    3.780630e+02    6.565657e-01    9.833903e+01
      1260       66    3.780630e+02    6.666667e-01    9.841546e+01
      1260       67    3.780630e+02    6.767677e-01    9.848031e+01
      1260       68    3.780630e+02    6.868687e-01    9.853457e+01
      1260       69    3.780630e+02    6.969697e-01    9.857919e+01
      1260       70    3.780630e+02    7.070707e-01    9.861504e+01
      1260       71    3.780630e+02    7.171717e-01    9.864296e+01
      1260       72    3.780630e+02    7.272727e-01    9.866375e+01
      1260       73    3.780630e+02    7.373737e-01    9.867815e+01
      1260       74    3.780630e+02    7.474747e-01    9.868685e+01
      1260       75    3.780630e+02    7.575758e-01    9.869051e+01
      1260       76    3.780630e+02    7.676768e-01    9.868974e+01
      1260       77    3.780630e+02    7.777778e-01    9.868513e+01
      1260       78    3.780630e+02    7.878788e-01    9.867722e+01
      1260       79    3.780630e+02    7.979798e-01    9.866652e+01
      1260       80    3.780630e+02    8.080808e-01    9.865351e+01
      1260       81    3.780630e+02    8.181818e-01    9.863863e+01
      1260       82    3.780630e+02    8.282828e-01    9.862230e+01
      1260       83    3.780630e+02    8.383838e-01    9.860491e+01
      1260       84    3.780630e+02    8.484848e-01    9.858682e+01
      1260       85    3.780630e+02    8.585859e-01    9.856838e+01
      1260       86    3.780630e+02    8.686869e-01    9.854988e+01
      1260       87    3.780630e+02    8.787879e-01    9.853163e+01
      1260       88    3.780630e+02    8.888889e-01    9.851388e+01
      1260       89    3.780630e+02    8.989899e-01    9.849687e+01
      1260       90    3.780630e+02    9.090909e-01    9.848083e+01
      1260       91    3.780630e+02    9.191919e-01    9.846596e+01
      1260       92    3.780630e+02    9.292929e-01    9.845242e+01
      1260       93    3.780630e+02    9.393939e-01    9.844038e+01
      1260       94    3.780630e+02    9.494949e-01    9.842996e+01
      1260       95    3.780630e+02    9.595960e-01    9.842129e+01
      1260       96    3.780630e+02    9.696970e-01    9.841444e+01
      1260       97    3.780630e+02    9.797980e-01    9.840950e+01
      1260       98    3.780630e+02    9.898990e-01    9.840652e+01
      1260       99    3.780630e+02    1.000000e+00    9.840552e+01

      1280        0    3.840640e+02    0.000000e+00    0.000000e+00
      1280        1    3.840640e+02    1.010101e-02    3.126335e+00
      1280        2    3.840640e+02    2.020202e-02    6.247868e+00
      1280        3    3.840640e+02    3.030303e-02    9.359816e+00
      1280        4    3.840640e+02    4.040404e-02    1.245744e+01
      1280        5    3.840640e+02    5.050505e-02    1.553608e+01
      1280        6    3.840640e+02    6.060606e-02    1.859114e+01
      1280        7    3.840640e+02    7.070707e-02    2.161814e+01
      1280        8    3.840640e+02    8.080808e-02    2.461273e+01
      1280        9    3.840640e+02    9.090909e-02    2.757070e+01
      1280       10    3.840640e+02    1.010101e-01    3.048802e+01
      1280       11    3.840640e+02    1.111111e-01    3.336081e+01
      1280       12    3.840640e+02    1.212121e-01    3.618540e+01
      1280       13    3.840640e+02    1.313131e-01    3.895832e+01
      1280       14    3.840640e+02    1.414141e-01    4.167633e+01
      1280       15    3.840640e+02    1.515152e-01    4.433641e+01
      1280       16    3.840640e+02    1.616162e-01    4.693579e+01
      1280       17    3.840640e+02    1.717172e-01    4.947193e+01
      1280       18    3.840640e+02    1.818182e-01    5.194255e+01
      1280       19    3.840640e+02    1.919192e-01    5.434563e+01
      1280       20    3.840640e+02    2.020202e-01    5.667941e+01
      1280       21    3.840640e+02    2.121212e-01    5.894236e+01
      1280       22    3.840640e+02    2.222222e-01    6.113325e+01
      1280       23    3.840640e+02    2.323232e-01    6.325108e+01
      1280       24    3.840640e+02    2.424242e-01    6.529510e+01
      1280       25    3.840640e+02    2.525253e-01    6.726482e+01
      1280       26    3.840640e+02    2.626263e-01    6.915997e+01
      1280       27    3.840640e+02    2.727273e-01    7.098054e+01
      1280       28    3.840640e+02    2.828283e-01    7.272670e+01
      1280       29    3.840640e+02    2.929293e-01    7.439887e+01
      1280       30    3.840640e+02    3.030303e-01    7.599767e+01
      1280       31    3.840640e+02    3.131313e-01    7.752388e+01
      1280       32    3.840640e+02    3.232323e-01    7.897849e+01
      1280       33    3.840640e+02    3.333333e-01    8.036264e+01
      1280       34    3.840640e+02    3.434343e-01    8.167762e+01
      1280       35    3.840640e+02    3.535354e-01    8.292488e+01
      1280       36    3.840640e+02    3.636364e-01    8.410596e+01
      1280       37    3.840640e+02    3.737374e-01    8.522255e+01
      1280       38    3.840640e+02    3.838384e-01    8.627641e+01
      1280       39    3.840640e+02    3.939394e-01    8.726940e+01
      1280       40    3.840640e+02    4.040404e-01    8.820345e+01
      1280       41    3.840640e+02    4.141414e-01    8.908055e+01
      1280       42    3.840640e+02    4.242424e-01    8.990272e+01
      1280       43    3.840640e+02    4.343434e-01    9.067205e+01
      1280       44    3.840640e+02    4.444444e-01    9.139062e+01
      1280       45    3.840640e+02    4.545455e-01    9.206054e+01
      1280       46    3.840640e+02    4.646465e-01    9.268392e+01
      1280       47    3.840640e+02    4.747475e-01    9.326287e+01
      1280       48    3.840640e+02    4.848485e-01    9.379948e+01
      1280       49    3.840640e+02    4.949495e-01    9.429581e+01
      1280       50    3.840640e+02    5.050505e-01    9.475390e+01
      1280       51    3.840640e+02    5.151515e-01    9.517576e+01
      1280       52    3.840640e+02    5.252525e-01    9.556333e+01
      1280       53    3.840640e+02    5.353535e-01    9.591854e+01
      1280       54    3.840640e+02    5.454545e-01    9.624324e+01
      1280       55    3.840640e+02    5.555556e-01    9.653923e+01
      1280       56    3.840640e+02    5.656566e-01    9.680827e+01
      1280       57    3.840640e+02    5.757576e-01    9.705204e+01
      1280       58    3.840640e+02    5.858586e-01    9.727217e+01
      1280       59    3.840640e+02    5.959596e-01    9.747021e+01
      1280       60    3.840640e+02    6.060606e-01    9.764767e+01
      1280       61    3.840640e+02    6.161616e-01    9.780597e+01
