# Bai toan truyen nhiet 1D: mot thanh
# Forward Euler cho phuong trinh truyen nhiet 1D
# Dieu kien on dinh: eta <= 0.5
#
# N_x    = 100
# N_time = 6000
# L      = 1.0
# t_max  = 1800.0
# h      = 1.01010101e-02
# k      = 3.00050008e-01
# eta    = 2.54142357e-01
#
#    j (t)    i (x)               t               x               u
       160       60    4.800800e+01    6.060606e-01    9.999964e+01
       160       61    4.800800e+01    6.161616e-01    9.999942e+01
       160       62    4.800800e+01    6.262626e-01    9.999907e+01
       160       63    4.800800e+01    6.363636e-01    9.999853e+01
       160       64    4.800800e+01    6.464646e-01    9.999772e+01
       160       65    4.800800e+01    6.565657e-01    9.999649e+01
       160       66    4.800800e+01    6.666667e-01    9.999468e+01
       160       67    4.800800e+01    6.767677e-01    9.999203e+01
       160       68    4.800800e+01    6.868687e-01    9.998821e+01
       160       69    4.800800e+01    6.969697e-01    9.998279e+01
       160       70    4.800800e+01    7.070707e-01    9.997519e+01
       160       71    4.800800e+01    7.171717e-01    9.996469e+01
       160       72    4.800800e+01    7.272727e-01    9.995036e+01
       160       73    4.800800e+01    7.373737e-01    9.993110e+01
       160       74    4.800800e+01    7.474747e-01    9.990557e+01
       160       75    4.800800e+01    7.575758e-01    9.987219e+01
       160       76    4.800800e+01    7.676768e-01    9.982916e+01
       160       77    4.800800e+01    7.777778e-01    9.977450e+01
       160       78    4.800800e+01    7.878788e-01    9.970603e+01
       160       79    4.800800e+01    7.979798e-01    9.962153e+01
       160       80    4.800800e+01    8.080808e-01    9.951877e+01
       160       81    4.800800e+01    8.181818e-01    9.939567e+01
       160       82    4.800800e+01    8.282828e-01    9.925044e+01
       160       83    4.800800e+01    8.383838e-01    9.908177e+01
       160       84    4.800800e+01    8.484848e-01    9.888898e+01
       160       85    4.800800e+01    8.585859e-01    9.867224e+01
       160       86    4.800800e+01    8.686869e-01    9.843270e+01
       160       87    4.800800e+01    8.787879e-01    9.817263e+01
       160       88    4.800800e+01    8.888889e-01    9.789550e+01
       160       89    4.800800e+01    8.989899e-01    9.760602e+01
       160       90    4.800800e+01    9.090909e-01    9.731002e+01
       160       91    4.800800e+01    9.191919e-01    9.701435e+01
       160       92    4.800800e+01    9.292929e-01    9.672666e+01
       160       93    4.800800e+01    9.393939e-01    9.645506e+01
       160       94    4.800800e+01    9.494949e-01    9.620774e+01
       160       95    4.800800e+01    9.595960e-01    9.599265e+01
       160       96    4.800800e+01    9.696970e-01    9.581697e+01
       160       97    4.800800e+01    9.797980e-01    9.568680e+01
       160       98    4.800800e+01    9.898990e-01    9.560676e+01
       160       99    4.800800e+01    1.000000e+00    9.557976e+01

       180        0    5.400900e+01    0.000000e+00    9.583218e+01
       180        1    5.400900e+01    1.010101e-02    9.585483e+01
       180        2    5.400900e+01    2.020202e-02    9.592205e+01
       180        3    5.400900e+01    3.030303e-02    9.603167e+01
       180        4    5.400900e+01    4.040404e-02    9.618021e+01
       180        5    5.400900e+01    5.050505e-02    9.636307e+01
       180        6    5.400900e+01    6.060606e-02    9.657473e+01
       180        7    5.400900e+01    7.070707e-02    9.680909e+01
       180        8    5.400900e+01    8.080808e-02    9.705968e+01
       180        9    5.400900e+01    9.090909e-02    9.732002e+01
       180       10    5.400900e+01    1.010101e-01    9.758385e+01
       180       11    5.400900e+01    1.111111e-01    9.784540e+01
       180       12    5.400900e+01    1.212121e-01    9.809954e+01
       180       13    5.400900e+01    1.313131e-01    9.834195e+01
       180       14    5.400900e+01    1.414141e-01    9.856921e+01
       180       15    5.400900e+01    1.515152e-01    9.877878e+01
       180       16    5.400900e+01    1.616162e-01    9.896903e+01
       180       17    5.400900e+01    1.717172e-01    9.913916e+01
       180       18    5.400900e+01    1.818182e-01    9.928907e+01
       180       19    5.400900e+01    1.919192e-01    9.941931e+01
       180       20    5.400900e+01    2.020202e-01    9.953088e+01
       180       21    5.400900e+01    2.121212e-01    9.962518e+01
       180       22    5.400900e+01    2.222222e-01    9.970381e+01
       180       23    5.400900e+01    2.323232e-01    9.976853e+01
       180       24    5.400900e+01    2.424242e-01    9.982109e+01
       180       25    5.400900e+01    2.525253e-01    9.986325e+01
       180       26    5.400900e+01    2.626263e-01    9.989663e+01
       180       27    5.400900e+01    2.727273e-01    9.992272e+01
       180       28    5.400900e+01    2.828283e-01    9.994287e+01
       180       29    5.400900e+01    2.929293e-01    9.995824e+01
       180       30    5.400900e+01    3.030303e-01    9.996981e+01
       180       31    5.400900e+01    3.131313e-01    9.997842e+01
       180       32    5.400900e+01    3.232323e-01    9.998474e+01
       180       33    5.400900e+01    3.333333e-01    9.998934e+01
       180       34    5.400900e+01    3.434343e-01    9.999263e+01
       180       35    5.400900e+01    3.535354e-01    9.999496e+01
       180       36    5.400900e+01    3.636364e-01    9.999660e+01
       180       37    5.400900e+01    3.737374e-01    9.999773e+01
       180       38    5.400900e+01    3.838384e-01    9.999850e+01
       180       39    5.400900e+01    3.939394e-01    9.999902e+01
       180       40    5.400900e+01    4.040404e-01    9.999937e+01
       180       41    5.400900e+01    4.141414e-01    9.999960e+01
       180       42    5.400900e+01    4.242424e-01    9.999975e+01
       180       43    5.400900e+01    4.343434e-01    9.999984e+01
       180       44    5.400900e+01    4.444444e-01    9.999990e+01
       180       45    5.400900e+01    4.545455e-01    9.999994e+01
       180       46    5.400900e+01    4.646465e-01    9.999996e+01
       180       47    5.400900e+01    4.747475e-01    9.999998e+01
       180       48    5.400900e+01    4.848485e-01    9.999999e+01
       180       49    5.400900e+01    4.949495e-01    9.999999e+01
       180       50    5.400900e+01    5.050505e-01    9.999999e+01
       180       51    5.400900e+01    5.151515e-01    9.999999e+01
       180       52    5.400900e+01    5.252525e-01    9.999998e+01
       180       53    5.400900e+01    5.353535e-01    9.999996e+01
       180       54    5.400900e+01    5.454545e-01    9.999994e+01
       180       55    5.400900e+01    5.555556e-01    9.999990e+01
       180       56    5.400900e+01    5.656566e-01    9.999984e+01
       180       57    5.400900e+01    5.757576e-01    9.999975e+01
       180       58    5.400900e+01    5.858586e-01    9.999960e+01
       180       59    5.400900e+01    5.959596e-01    9.999937e+01
       180       60    5.400900e+01    6.060606e-01    9.999902e+01
       180       61    5.400900e+01    6.161616e-01    9.999850e+01
       180       62    5.400900e+01    6.262626e-01    9.999773e+01
       180       63    5.400900e+01    6.363636e-01    9.999660e+01
       180       64    5.400900e+01    6.464646e-01    9.999496e+01
       180       65    5.400900e+01    6.565657e-01    9.999263e+01
       180       66    5.400900e+01    6.666667e-01    9.998934e+01
       180       67    5.400900e+01    6.767677e-01    9.998474e+01
       180       68    5.400900e+01    6.868687e-01    9.997842e+01
       180       69    5.400900e+01    6.969697e-01    9.996981e+01
       180       70    5.400900e+01    7.070707e-01    9.995824e+01
       180       71    5.400900e+01    7.171717e-01    9.994287e+01
       180       72    5.400900e+01    7.272727e-01    9.992272e+01
       180       73    5.400900e+01    7.373737e-01    9.989663e+01
       180       74    5.400900e+01    7.474747e-01    9.986325e+01
       180       75    5.400900e+01    7.575758e-01    9.982109e+01
       180       76    5.400900e+01    7.676768e-01    9.976853e+01
       180       77    5.400900e+01    7.777778e-01    9.970381e+01
       180       78    5.400900e+01    7.878788e-01    9.962518e+01
       180       79    5.400900e+01    7.979798e-01    9.953088e+01
       180       80    5.400900e+01    8.080808e-01    9.941931e+01
       180       81    5.400900e+01    8.181818e-01    9.928907e+01
       180       82    5.400900e+01    8.282828e-01    9.913916e+01
       180       83    5.400900e+01    8.383838e-01    9.896903e+01
       180       84    5.400900e+01    8.484848e-01    9.877878e+01
       180       85    5.400900e+01    8.585859e-01    9.856921e+01
       180       86    5.400900e+01    8.686869e-01    9.834195e+01
       180       87    5.400900e+01    8.787879e-01    9.809954e+01
       180       88    5.400900e+01    8.888889e-01    9.784540e+01
       180       89    5.400900e+01    8.989899e-01    9.758385e+01
       180       90    5.400900e+01    9.090909e-01    9.732002e+01
       180       91    5.400900e+01    9.191919e-01    9.705968e+01
       180       92    5.400900e+01    9.292929e-01    9.680909e+01
       180       93    5.400900e+01    9.393939e-01    9.657473e+01
       180       94    5.400900e+01    9.494949e-01    9.636307e+01
       180       95    5.400900e+01    9.595960e-01    9.618021e+01
       180       96    5.400900e+01    9.696970e-01    9.603167e+01
       180       97    5.400900e+01    9.797980e-01    9.592205e+01
       180       98    5.400900e+01    9.898990e-01    9.585483e+01
       180       99    5.400900e+01    1.000000e+00    9.583218e+01

       200        0    6.001000e+01    0.000000e+00    9.604578e+01
       200        1    6.001000e+01    1.010101e-02    9.606513e+01
       200        2    6.001000e+01    2.020202e-02    9.612262e+01
       200        3    6.001000e+01    3.030303e-02    9.621657e+01
       200        4    6.001000e+01    4.040404e-02    9.634431e+01
       200        5    6.001000e+01    5.050505e-02    9.650223e+01
       200        6    6.001000e+01    6.060606e-02    9.668603e+01
       200        7    6.001000e+01    7.070707e-02    9.689085e+01
       200        8    6.001000e+01    8.080808e-02    9.711153e+01
       200        9    6.001000e+01    9.090909e-02    9.734279e+01
       200       10    6.001000e+01    1.010101e-01    9.757945e+01
       200       11    6.001000e+01    1.111111e-01    9.781661e+01
       200       12    6.001000e+01    1.212121e-01    9.804983e+01
       200       13    6.001000e+01    1.313131e-01    9.827520e+01
       200       14    6.001000e+01    1.414141e-01    9.848949e+01
       200       15    6.001000e+01    1.515152e-01    9.869013e+01
       200       16    6.001000e+01    1.616162e-01    9.887528e+01
       200       17    6.001000e+01    1.717172e-01    9.904374e+01
       200       18    6.001000e+01    1.818182e-01    9.919497e+01
       200       19    6.001000e+01    1.919192e-01    9.932896e+01
       200       20    6.001000e+01    2.020202e-01    9.944615e+01
       200       21    6.001000e+01    2.121212e-01    9.954739e+01
       200       22    6.001000e+01    2.222222e-01    9.963377e+01
       200       23    6.001000e+01    2.323232e-01    9.970660e+01
       200       24    6.001000e+01    2.424242e-01    9.976727e+01
       200       25    6.001000e+01    2.525253e-01    9.981722e+01
       200       26    6.001000e+01    2.626263e-01    9.985788e+01
       200       27    6.001000e+01    2.727273e-01    9.989059e+01
       200       28    6.001000e+01    2.828283e-01    9.991661e+01
       200       29    6.001000e+01    2.929293e-01    9.993707e+01
       200       30    6.001000e+01    3.030303e-01    9.995299e+01
       200       31    6.001000e+01    3.131313e-01    9.996523e+01
       200       32    6.001000e+01    3.232323e-01    9.997454e+01
       200       33    6.001000e+01    3.333333e-01    9.998155e+01
       200       34    6.001000e+01    3.434343e-01    9.998676e+01
       200       35    6.001000e+01    3.535354e-01    9.999059e+01
       200       36    6.001000e+01    3.636364e-01    9.999338e+01
       200       37    6.001000e+01    3.737374e-01    9.999539e+01
       200       38    6.001000e+01    3.838384e-01    9.999683e+01
       200       39    6.001000e+01    3.939394e-01    9.999784e+01
       200       40    6.001000e+01    4.040404e-01    9.999854e+01
       200       41    6.001000e+01    4.141414e-01    9.999902e+01
       200       42    6.001000e+01    4.242424e-01    9.999935e+01
       200       43    6.001000e+01    4.343434e-01    9.999958e+01
       200       44    6.001000e+01    4.444444e-01    9.999972e+01
       200       45    6.001000e+01    4.545455e-01    9.999982e+01
       200       46    6.001000e+01    4.646465e-01    9.999988e+01
       200       47    6.001000e+01    4.747475e-01    9.999992e+01
       200       48    6.001000e+01    4.848485e-01    9.999995e+01
       200       49    6.001000e+01    4.949495e-01    9.999996e+01
       200       50    6.001000e+01    5.050505e-01    9.999996e+01
       200       51    6.001000e+01    5.151515e-01    9.999995e+01
       200       52    6.001000e+01    5.252525e-01    9.999992e+01
       200       53    6.001000e+01    5.353535e-01    9.999988e+01
       200       54    6.001000e+01    5.454545e-01    9.999982e+01
       200       55    6.001000e+01    5.555556e-01    9.999972e+01
       200       56    6.001000e+01    5.656566e-01    9.999958e+01
       200       57    6.001000e+01    5.757576e-01    9.999935e+01
       200       58    6.001000e+01    5.858586e-01    9.999902e+01
       200       59    6.001000e+01    5.959596e-01    9.999854e+01
       200       60    6.001000e+01    6.060606e-01    9.999784e+01
       200       61    6.001000e+01    6.161616e-01    9.999683e+01
       200       62    6.001000e+01    6.262626e-01    9.999539e+01
       200       63    6.001000e+01    6.363636e-01    9.999338e+01
       200       64    6.001000e+01    6.464646e-01    9.999059e+01
       200       65    6.001000e+01    6.565657e-01    9.998676e+01
       200       66    6.001000e+01    6.666667e-01    9.998155e+01
       200       67    6.001000e+01    6.767677e-01    9.997454e+01
       200       68    6.001000e+01    6.868687e-01    9.996523e+01
       200       69    6.001000e+01    6.969697e-01    9.995299e+01
       200       70    6.001000e+01    7.070707e-01    9.993707e+01
       200       71    6.001000e+01    7.171717e-01    9.991661e+01
       200       72    6.001000e+01    7.272727e-01    9.989059e+01
       200       73    6.001000e+01    7.373737e-01    9.985788e+01
       200       74    6.001000e+01    7.474747e-01    9.981722e+01
       200       75    6.001000e+01    7.575758e-01    9.976727e+01
       200       76    6.001000e+01    7.676768e-01    9.970660e+01
       200       77    6.001000e+01    7.777778e-01    9.963377e+01
       200       78    6.001000e+01    7.878788e-01    9.954739e+01
       200       79    6.001000e+01    7.979798e-01    9.944615e+01
       200       80    6.001000e+01    8.080808e-01    9.932896e+01
       200       81    6.001000e+01    8.181818e-01    9.919497e+01
       200       82    6.001000e+01    8.282828e-01    9.904374e+01
       200       83    6.001000e+01    8.383838e-01    9.887528e+01
       200       84    6.001000e+01    8.484848e-01    9.869013e+01
       200       85    6.001000e+01    8.585859e-01    9.848949e+01
       200       86    6.001000e+01    8.686869e-01    9.827520e+01
       200       87    6.001000e+01    8.787879e-01    9.804983e+01
       200       88    6.001000e+01    8.888889e-01    9.781661e+01
       200       89    6.001000e+01    8.989899e-01    9.757945e+01
       200       90    6.001000e+01    9.090909e-01    9.734279e+01
       200       91    6.001000e+01    9.191919e-01    9.711153e+01
       200       92    6.001000e+01    9.292929e-01    9.689085e+01
       200       93    6.001000e+01    9.393939e-01    9.668603e+01
       200       94    6.001000e+01    9.494949e-01    9.650223e+01
       200       95    6.001000e+01    9.595960e-01    9.634431e+01
       200       96    6.001000e+01    9.696970e-01    9.621657e+01
       200       97    6.001000e+01    9.797980e-01    9.612262e+01
       200       98    6.001000e+01    9.898990e-01    9.606513e+01
       200       99    6.001000e+01    1.000000e+00    9.604578e+01

       220        0    6.601100e+01    0.000000e+00    9.622957e+01
       220        1    6.601100e+01    1.010101e-02    9.624636e+01
       220        2    6.601100e+01    2.020202e-02    9.629626e+01
       220        3    6.601100e+01    3.030303e-02    9.637796e+01
       220        4    6.601100e+01    4.040404e-02    9.648932e+01
       220        5    6.601100e+01    5.050505e-02    9.662749e+01
       220        6    6.601100e+01    6.060606e-02    9.678902e+01
       220        7    6.601100e+01    7.070707e-02    9.696999e+01
       220        8    6.601100e+01    8.080808e-02    9.716618e+01
       220        9    6.601100e+01    9.090909e-02    9.737323e+01
       220       10    6.601100e+01    1.010101e-01    9.758682e+01
       220       11    6.601100e+01    1.111111e-01    9.780278e+01
       220       12    6.601100e+01    1.212121e-01    9.801722e+01
       220       13    6.601100e+01    1.313131e-01    9.822668e+01
       220       14    6.601100e+01    1.414141e-01    9.842815e+01
       220       15    6.601100e+01    1.515152e-01    9.861915e+01
       220       16    6.601100e+01    1.616162e-01    9.879777e+01
       220       17    6.601100e+01    1.717172e-01    9.896263e+01
       220       18    6.601100e+01    1.818182e-01    9.911288e+01
       220       19    6.601100e+01    1.919192e-01    9.924815e+01
       220       20    6.601100e+01    2.020202e-01    9.936850e+01
       220       21    6.601100e+01    2.121212e-01    9.947434e+01
       220       22    6.601100e+01    2.222222e-01    9.956636e+01
       220       23    6.601100e+01    2.323232e-01    9.964548e+01
       220       24    6.601100e+01    2.424242e-01    9.971277e+01
       220       25    6.601100e+01    2.525253e-01    9.976938e+01
       220       26    6.601100e+01    2.626263e-01    9.981649e+01
       220       27    6.601100e+01    2.727273e-01    9.985530e+01
       220       28    6.601100e+01    2.828283e-01    9.988693e+01
       220       29    6.601100e+01    2.929293e-01    9.991244e+01
       220       30    6.601100e+01    3.030303e-01    9.993281e+01
       220       31    6.601100e+01    3.131313e-01    9.994891e+01
       220       32    6.601100e+01    3.232323e-01    9.996150e+01
       220       33    6.601100e+01    3.333333e-01    9.997126e+01
       220       34    6.601100e+01    3.434343e-01    9.997873e+01
       220       35    6.601100e+01    3.535354e-01    9.998441e+01
       220       36    6.601100e+01    3.636364e-01    9.998867e+01
       220       37    6.601100e+01    3.737374e-01    9.999185e+01
       220       38    6.601100e+01    3.838384e-01    9.999418e+01
       220       39    6.601100e+01    3.939394e-01    9.999589e+01
       220       40    6.601100e+01    4.040404e-01    9.999712e+01
       220       41    6.601100e+01    4.141414e-01    9.999800e+01
       220       42    6.601100e+01    4.242424e-01    9.999863e+01
       220       43    6.601100e+01    4.343434e-01    9.999906e+01
       220       44    6.601100e+01    4.444444e-01    9.999936e+01
       220       45    6.601100e+01    4.545455e-01    9.999957e+01
       220       46    6.601100e+01    4.646465e-01    9.999971e+01
       220       47    6.601100e+01    4.747475e-01    9.999980e+01
       220       48    6.601100e+01    4.848485e-01    9.999985e+01
       220       49    6.601100e+01    4.949495e-01    9.999987e+01
       220       50    6.601100e+01    5.050505e-01    9.999987e+01
       220       51    6.601100e+01    5.151515e-01    9.999985e+01
       220       52    6.601100e+01    5.252525e-01    9.999980e+01
       220       53    6.601100e+01    5.353535e-01    9.999971e+01
       220       54    6.601100e+01    5.454545e-01    9.999957e+01
       220       55    6.601100e+01    5.555556e-01    9.999936e+01
       220       56    6.601100e+01    5.656566e-01    9.999906e+01
       220       57    6.601100e+01    5.757576e-01    9.999863e+01
       220       58    6.601100e+01    5.858586e-01    9.999800e+01
       220       59    6.601100e+01    5.959596e-01    9.999712e+01
       220       60    6.601100e+01    6.060606e-01    9.999589e+01
       220       61    6.601100e+01    6.161616e-01    9.999418e+01
       220       62    6.601100e+01    6.262626e-01    9.999185e+01
       220       63    6.601100e+01    6.363636e-01    9.998867e+01
       220       64    6.601100e+01    6.464646e-01    9.998441e+01
       220       65    6.601100e+01    6.565657e-01    9.997873e+01
       220       66    6.601100e+01    6.666667e-01    9.997126e+01
       220       67    6.601100e+01    6.767677e-01    9.996150e+01
       220       68    6.601100e+01    6.868687e-01    9.994891e+01
       220       69    6.601100e+01    6.969697e-01    9.993281e+01
       220       70    6.601100e+01    7.070707e-01    9.991244e+01
       220       71    6.601100e+01    7.171717e-01    9.988693e+01
       220       72    6.601100e+01    7.272727e-01    9.985530e+01
       220       73    6.601100e+01    7.373737e-01    9.981649e+01
       220       74    6.601100e+01    7.474747e-01    9.976938e+01
       220       75    6.601100e+01    7.575758e-01    9.971277e+01
       220       76    6.601100e+01    7.676768e-01    9.964548e+01
       220       77    6.601100e+01    7.777778e-01    9.956636e+01
       220       78    6.601100e+01    7.878788e-01    9.947434e+01
       220       79    6.601100e+01    7.979798e-01    9.936850e+01
       220       80    6.601100e+01    8.080808e-01    9.924815e+01
       220       81    6.601100e+01    8.181818e-01    9.911288e+01
       220       82    6.601100e+01    8.282828e-01    9.896263e+01
       220       83    6.601100e+01    8.383838e-01    9.879777e+01
       220       84    6.601100e+01    8.484848e-01    9.861915e+01
       220       85    6.601100e+01    8.585859e-01    9.842815e+01
       220       86    6.601100e+01    8.686869e-01    9.822668e+01
       220       87    6.601100e+01    8.787879e-01    9.801722e+01
       220       88    6.601100e+01    8.888889e-01    9.780278e+01
       220       89    6.601100e+01    8.989899e-01    9.758682e+01
       220       90    6.601100e+01    9.090909e-01    9.737323e+01
       220       91    6.601100e+01    9.191919e-01    9.716618e+01
       220       92    6.601100e+01    9.292929e-01    9.696999e+01
       220       93    6.601100e+01    9.393939e-01    9.678902e+01
       220       94    6.601100e+01    9.494949e-01    9.662749e+01
       220       95    6.601100e+01    9.595960e-01    9.648932e+01
       220       96    6.601100e+01    9.696970e-01    9.637796e+01
       220       97    6.601100e+01    9.797980e-01    9.629626e+01
       220       98    6.601100e+01    9.898990e-01    9.624636e+01
       220       99    6.601100e+01    1.000000e+00    9.622957e+01

       240        0    7.201200e+01    0.000000e+00    9.638992e+01
       240        1    7.201200e+01    1.010101e-02    9.640465e+01
       240        2    7.201200e+01    2.020202e-02    9.644850e+01
       240        3    7.201200e+01    3.030303e-02    9.652039e+01
       240        4    7.201200e+01    4.040404e-02    9.661860e+01
       240        5    7.201200e+01    5.050505e-02    9.674082e+01
       240        6    7.201200e+01    6.060606e-02    9.688423e+01
       240        7    7.201200e+01    7.070707e-02    9.704560e+01
       240        8    7.201200e+01    8.080808e-02    9.722146e+01
       240        9    7.201200e+01    9.090909e-02    9.740816e+01
       240       10    7.201200e+01    1.010101e-01    9.760204e+01
       240       11    7.201200e+01    1.111111e-01    9.779953e+01
       240       12    7.201200e+01    1.212121e-01    9.799723e+01
       240       13    7.201200e+01    1.313131e-01    9.819206e+01
       240       14    7.201200e+01    1.414141e-01    9.838127e+01
       240       15    7.201200e+01    1.515152e-01    9.856253e+01
       240       16    7.201200e+01    1.616162e-01    9.873393e+01
       240       17    7.201200e+01    1.717172e-01    9.889402e+01
       240       18    7.201200e+01    1.818182e-01    9.904177e+01
       240       19    7.201200e+01    1.919192e-01    9.917659e+01
       240       20    7.201200e+01    2.020202e-01    9.929824e+01
       240       21    7.201200e+01    2.121212e-01    9.940683e+01
       240       22    7.201200e+01    2.222222e-01    9.950273e+01
       240       23    7.201200e+01    2.323232e-01    9.958655e+01
       240       24    7.201200e+01    2.424242e-01    9.965907e+01
       240       25    7.201200e+01    2.525253e-01    9.972118e+01
       240       26    7.201200e+01    2.626263e-01    9.977385e+01
       240       27    7.201200e+01    2.727273e-01    9.981809e+01
       240       28    7.201200e+01    2.828283e-01    9.985488e+01
       240       29    7.201200e+01    2.929293e-01    9.988518e+01
       240       30    7.201200e+01    3.030303e-01    9.990991e+01
       240       31    7.201200e+01    3.131313e-01    9.992990e+01
       240       32    7.201200e+01    3.232323e-01    9.994591e+01
       240       33    7.201200e+01    3.333333e-01    9.995860e+01
       240       34    7.201200e+01    3.434343e-01    9.996858e+01
       240       35    7.201200e+01    3.535354e-01    9.997635e+01
       240       36    7.201200e+01    3.636364e-01    9.998235e+01
       240       37    7.201200e+01    3.737374e-01    9.998694e+01
       240       38    7.201200e+01    3.838384e-01    9.999041e+01
       240       39    7.201200e+01    3.939394e-01    9.999302e+01
       240       40    7.201200e+01    4.040404e-01    9.999496e+01
       240       41    7.201200e+01    4.141414e-01    9.999639e+01
       240       42    7.201200e+01    4.242424e-01    9.999744e+01
       240       43    7.201200e+01    4.343434e-01    9.999819e+01
       240       44    7.201200e+01    4.444444e-01    9.999873e+01
       240       45    7.201200e+01    4.545455e-01    9.999911e+01
       240       46    7.201200e+01    4.646465e-01    9.999937e+01
       240       47    7.201200e+01    4.747475e-01    9.999954e+01
       240       48    7.201200e+01    4.848485e-01    9.999965e+01
       240       49    7.201200e+01    4.949495e-01    9.999970e+01
       240       50    7.201200e+01    5.050505e-01    9.999970e+01
       240       51    7.201200e+01    5.151515e-01    9.999965e+01
       240       52    7.201200e+01    5.252525e-01    9.999954e+01
       240       53    7.201200e+01    5.353535e-01    9.999937e+01
       240       54    7.201200e+01    5.454545e-01    9.999911e+01
       240       55    7.201200e+01    5.555556e-01    9.999873e+01
       240       56    7.201200e+01    5.656566e-01    9.999819e+01
       240       57    7.201200e+01    5.757576e-01    9.999744e+01
       240       58    7.201200e+01    5.858586e-01    9.999639e+01
       240       59    7.201200e+01    5.959596e-01    9.999496e+01
       240       60    7.201200e+01    6.060606e-01    9.999302e+01
       240       61    7.201200e+01    6.161616e-01    9.999041e+01
       240       62    7.201200e+01    6.262626e-01    9.998694e+01
       240       63    7.201200e+01    6.363636e-01    9.998235e+01
       240       64    7.201200e+01    6.464646e-01    9.997635e+01
       240       65    7.201200e+01    6.565657e-01    9.996858e+01
       240       66    7.201200e+01    6.666667e-01    9.995860e+01
       240       67    7.201200e+01    6.767677e-01    9.994591e+01
       240       68    7.201200e+01    6.868687e-01    9.992990e+01
       240       69    7.201200e+01    6.969697e-01    9.990991e+01
       240       70    7.201200e+01    7.070707e-01    9.988518e+01
       240       71    7.201200e+01    7.171717e-01    9.985488e+01
       240       72    7.201200e+01    7.272727e-01    9.981809e+01
       240       73    7.201200e+01    7.373737e-01    9.977385e+01
       240       74    7.201200e+01    7.474747e-01    9.972118e+01
       240       75    7.201200e+01    7.575758e-01    9.965907e+01
       240       76    7.201200e+01    7.676768e-01    9.958655e+01
       240       77    7.201200e+01    7.777778e-01    9.950273e+01
       240       78    7.201200e+01    7.878788e-01    9.940683e+01
       240       79    7.201200e+01    7.979798e-01    9.929824e+01
       240       80    7.201200e+01    8.080808e-01    9.917659e+01
       240       81    7.201200e+01    8.181818e-01    9.904177e+01
       240       82    7.201200e+01    8.282828e-01    9.889402e+01
       240       83    7.201200e+01    8.383838e-01    9.873393e+01
       240       84    7.201200e+01    8.484848e-01    9.856253e+01
       240       85    7.201200e+01    8.585859e-01    9.838127e+01
       240       86    7.201200e+01    8.686869e-01    9.819206e+01
       240       87    7.201200e+01    8.787879e-01    9.799723e+01
       240       88    7.201200e+01    8.888889e-01    9.779953e+01
       240       89    7.201200e+01    8.989899e-01    9.760204e+01
       240       90    7.201200e+01    9.090909e-01    9.740816e+01
       240       91    7.201200e+01    9.191919e-01    9.722146e+01
       240       92    7.201200e+01    9.292929e-01    9.704560e+01
       240       93    7.201200e+01    9.393939e-01    9.688423e+01
       240       94    7.201200e+01    9.494949e-01    9.674082e+01
       240       95    7.201200e+01    9.595960e-01    9.661860e+01
       240       96    7.201200e+01    9.696970e-01    9.652039e+01
       240       97    7.201200e+01    9.797980e-01    9.644850e+01
       240       98    7.201200e+01    9.898990e-01    9.640465e+01
       240       99    7.201200e+01    1.000000e+00    9.638992e+01

       260        0    7.801300e+01    0.000000e+00    9.653140e+01
       260        1    7.801300e+01    1.010101e-02    9.654447e+01
       260        2    7.801300e+01    2.020202e-02    9.658340e+01
       260        3    7.801300e+01    3.030303e-02    9.664730e+01
       260        4    7.801300e+01    4.040404e-02    9.673476e+01
       260        5    7.801300e+01    5.050505e-02    9.684387e+01
       260        6    7.801300e+01    6.060606e-02    9.697230e+01
       260        7    7.801300e+01    7.070707e-02    9.711736e+01
       260        8    7.801300e+01    8.080808e-02    9.727614e+01
       260        9    7.801300e+01    9.090909e-02    9.744555e+01
       260       10    7.801300e+01    1.010101e-01    9.762247e+01
       260       11    7.801300e+01    1.111111e-01    9.780381e+01
       260       12    7.801300e+01    1.212121e-01    9.798662e+01
       260       13    7.801300e+01    1.313131e-01    9.816812e+01
       260       14    7.801300e+01    1.414141e-01    9.834583e+01
       260       15    7.801300e+01    1.515152e-01    9.851757e+01
       260       16    7.801300e+01    1.616162e-01    9.868151e+01
       260       17    7.801300e+01    1.717172e-01    9.883618e+01
       260       18    7.801300e+01    1.818182e-01    9.898046e+01
       260       19    7.801300e+01    1.919192e-01    9.911361e+01
       260       20    7.801300e+01    2.020202e-01    9.923520e+01
       260       21    7.801300e+01    2.121212e-01    9.934511e+01
       260       22    7.801300e+01    2.222222e-01    9.944347e+01
       260       23    7.801300e+01    2.323232e-01    9.953064e+01
       260       24    7.801300e+01    2.424242e-01    9.960715e+01
       260       25    7.801300e+01    2.525253e-01    9.967369e+01
       260       26    7.801300e+01    2.626263e-01    9.973102e+01
       260       27    7.801300e+01    2.727273e-01    9.977996e+01
       260       28    7.801300e+01    2.828283e-01    9.982137e+01
       260       29    7.801300e+01    2.929293e-01    9.985608e+01
       260       30    7.801300e+01    3.030303e-01    9.988494e+01
       260       31    7.801300e+01    3.131313e-01    9.990871e+01
       260       32    7.801300e+01    3.232323e-01    9.992812e+01
       260       33    7.801300e+01    3.333333e-01    9.994384e+01
       260       34    7.801300e+01    3.434343e-01    9.995645e+01
       260       35    7.801300e+01    3.535354e-01    9.996649e+01
