# Bai toan truyen nhiet 1D: mot thanh
# Backward Euler cho phuong trinh truyen nhiet 1D
#
# N_x    = 100
# N_time = 6000
# L      = 1.0
# t_max  = 3000.0
# h      = 1.01010101e-02
# k      = 5.00083347e-01
# eta    = 4.23570595e-01
#
#    j (t)    i (x)               t               x               u
      1580       33    7.901317e+02    3.333333e-01    7.882670e+00
      1580       34    7.901317e+02    3.434343e-01    8.300521e+00
      1580       35    7.901317e+02    3.535354e-01    8.740431e+00
      1580       36    7.901317e+02    3.636364e-01    9.203129e+00
      1580       37    7.901317e+02    3.737374e-01    9.689346e+00
      1580       38    7.901317e+02    3.838384e-01    1.019981e+01
      1580       39    7.901317e+02    3.939394e-01    1.073527e+01
      1580       40    7.901317e+02    4.040404e-01    1.129642e+01
      1580       41    7.901317e+02    4.141414e-01    1.188402e+01
      1580       42    7.901317e+02    4.242424e-01    1.249875e+01
      1580       43    7.901317e+02    4.343434e-01    1.314134e+01
      1580       44    7.901317e+02    4.444444e-01    1.381248e+01
      1580       45    7.901317e+02    4.545455e-01    1.451284e+01
      1580       46    7.901317e+02    4.646465e-01    1.524310e+01
      1580       47    7.901317e+02    4.747475e-01    1.600389e+01
      1580       48    7.901317e+02    4.848485e-01    1.679585e+01
      1580       49    7.901317e+02    4.949495e-01    1.761957e+01
      1580       50    7.901317e+02    5.050505e-01    1.847564e+01
      1580       51    7.901317e+02    5.151515e-01    1.936459e+01
      1580       52    7.901317e+02    5.252525e-01    2.028697e+01
      1580       53    7.901317e+02    5.353535e-01    2.124324e+01
      1580       54    7.901317e+02    5.454545e-01    2.223387e+01
      1580       55    7.901317e+02    5.555556e-01    2.325928e+01
      1580       56    7.901317e+02    5.656566e-01    2.431983e+01
      1580       57    7.901317e+02    5.757576e-01    2.541588e+01
      1580       58    7.901317e+02    5.858586e-01    2.654770e+01
      1580       59    7.901317e+02    5.959596e-01    2.771556e+01
      1580       60    7.901317e+02    6.060606e-01    2.891965e+01
      1580       61    7.901317e+02    6.161616e-01    3.016012e+01
      1580       62    7.901317e+02    6.262626e-01    3.143708e+01
      1580       63    7.901317e+02    6.363636e-01    3.275058e+01
      1580       64    7.901317e+02    6.464646e-01    3.410060e+01
      1580       65    7.901317e+02    6.565657e-01    3.548710e+01
      1580       66    7.901317e+02    6.666667e-01    3.690994e+01
      1580       67    7.901317e+02    6.767677e-01    3.836896e+01
      1580       68    7.901317e+02    6.868687e-01    3.986393e+01
      1580       69    7.901317e+02    6.969697e-01    4.139453e+01
      1580       70    7.901317e+02    7.070707e-01    4.296043e+01
      1580       71    7.901317e+02    7.171717e-01    4.456119e+01
      1580       72    7.901317e+02    7.272727e-01    4.619635e+01
      1580       73    7.901317e+02    7.373737e-01    4.786536e+01
      1580       74    7.901317e+02    7.474747e-01    4.956762e+01
      1580       75    7.901317e+02    7.575758e-01    5.130246e+01
      1580       76    7.901317e+02    7.676768e-01    5.306916e+01
      1580       77    7.901317e+02    7.777778e-01    5.486692e+01
      1580       78    7.901317e+02    7.878788e-01    5.669490e+01
      1580       79    7.901317e+02    7.979798e-01    5.855220e+01
      1580       80    7.901317e+02    8.080808e-01    6.043784e+01
      1580       81    7.901317e+02    8.181818e-01    6.235080e+01
      1580       82    7.901317e+02    8.282828e-01    6.429000e+01
      1580       83    7.901317e+02    8.383838e-01    6.625431e+01
      1580       84    7.901317e+02    8.484848e-01    6.824255e+01
      1580       85    7.901317e+02    8.585859e-01    7.025349e+01
      1580       86    7.901317e+02    8.686869e-01    7.228582e+01
      1580       87    7.901317e+02    8.787879e-01    7.433824e+01
      1580       88    7.901317e+02    8.888889e-01    7.640937e+01
      1580       89    7.901317e+02    8.989899e-01    7.849779e+01
      1580       90    7.901317e+02    9.090909e-01    8.060206e+01
      1580       91    7.901317e+02    9.191919e-01    8.272069e+01
      1580       92    7.901317e+02    9.292929e-01    8.485218e+01
      1580       93    7.901317e+02    9.393939e-01    8.699497e+01
      1580       94    7.901317e+02    9.494949e-01    8.914749e+01
      1580       95    7.901317e+02    9.595960e-01    9.130817e+01
      1580       96    7.901317e+02    9.696970e-01    9.347538e+01
      1580       97    7.901317e+02    9.797980e-01    9.564752e+01
      1580       98    7.901317e+02    9.898990e-01    9.782294e+01
      1580       99    7.901317e+02    1.000000e+00    1.000000e+02

      1600        0    8.001334e+02    0.000000e+00    2.523066e+00
      1600        1    8.001334e+02    1.010101e-02    2.526925e+00
      1600        2    8.001334e+02    2.020202e-02    2.538514e+00
      1600        3    8.001334e+02    3.030303e-02    2.557875e+00
      1600        4    8.001334e+02    4.040404e-02    2.585081e+00
      1600        5    8.001334e+02    5.050505e-02    2.620230e+00
      1600        6    8.001334e+02    6.060606e-02    2.663448e+00
      1600        7    8.001334e+02    7.070707e-02    2.714890e+00
      1600        8    8.001334e+02    8.080808e-02    2.774740e+00
      1600        9    8.001334e+02    9.090909e-02    2.843207e+00
      1600       10    8.001334e+02    1.010101e-01    2.920529e+00
      1600       11    8.001334e+02    1.111111e-01    3.006970e+00
      1600       12    8.001334e+02    1.212121e-01    3.102823e+00
      1600       13    8.001334e+02    1.313131e-01    3.208404e+00
      1600       14    8.001334e+02    1.414141e-01    3.324058e+00
      1600       15    8.001334e+02    1.515152e-01    3.450154e+00
      1600       16    8.001334e+02    1.616162e-01    3.587087e+00
      1600       17    8.001334e+02    1.717172e-01    3.735275e+00
      1600       18    8.001334e+02    1.818182e-01    3.895162e+00
      1600       19    8.001334e+02    1.919192e-01    4.067215e+00
      1600       20    8.001334e+02    2.020202e-01    4.251922e+00
      1600       21    8.001334e+02    2.121212e-01    4.449796e+00
      1600       22    8.001334e+02    2.222222e-01    4.661369e+00
      1600       23    8.001334e+02    2.323232e-01    4.887195e+00
      1600       24    8.001334e+02    2.424242e-01    5.127844e+00
      1600       25    8.001334e+02    2.525253e-01    5.383910e+00
      1600       26    8.001334e+02    2.626263e-01    5.656001e+00
      1600       27    8.001334e+02    2.727273e-01    5.944742e+00
      1600       28    8.001334e+02    2.828283e-01    6.250773e+00
      1600       29    8.001334e+02    2.929293e-01    6.574749e+00
      1600       30    8.001334e+02    3.030303e-01    6.917338e+00
      1600       31    8.001334e+02    3.131313e-01    7.279219e+00
      1600       32    8.001334e+02    3.232323e-01    7.661081e+00
      1600       33    8.001334e+02    3.333333e-01    8.063621e+00
      1600       34    8.001334e+02    3.434343e-01    8.487544e+00
      1600       35    8.001334e+02    3.535354e-01    8.933561e+00
      1600       36    8.001334e+02    3.636364e-01    9.402384e+00
      1600       37    8.001334e+02    3.737374e-01    9.894731e+00
      1600       38    8.001334e+02    3.838384e-01    1.041132e+01
      1600       39    8.001334e+02    3.939394e-01    1.095285e+01
      1600       40    8.001334e+02    4.040404e-01    1.152005e+01
      1600       41    8.001334e+02    4.141414e-01    1.211362e+01
      1600       42    8.001334e+02    4.242424e-01    1.273426e+01
      1600       43    8.001334e+02    4.343434e-01    1.338265e+01
      1600       44    8.001334e+02    4.444444e-01    1.405946e+01
      1600       45    8.001334e+02    4.545455e-01    1.476537e+01
      1600       46    8.001334e+02    4.646465e-01    1.550101e+01
      1600       47    8.001334e+02    4.747475e-01    1.626702e+01
      1600       48    8.001334e+02    4.848485e-01    1.706400e+01
      1600       49    8.001334e+02    4.949495e-01    1.789252e+01
      1600       50    8.001334e+02    5.050505e-01    1.875316e+01
      1600       51    8.001334e+02    5.151515e-01    1.964644e+01
      1600       52    8.001334e+02    5.252525e-01    2.057287e+01
      1600       53    8.001334e+02    5.353535e-01    2.153290e+01
      1600       54    8.001334e+02    5.454545e-01    2.252698e+01
      1600       55    8.001334e+02    5.555556e-01    2.355551e+01
      1600       56    8.001334e+02    5.656566e-01    2.461884e+01
      1600       57    8.001334e+02    5.757576e-01    2.571730e+01
      1600       58    8.001334e+02    5.858586e-01    2.685116e+01
      1600       59    8.001334e+02    5.959596e-01    2.802065e+01
      1600       60    8.001334e+02    6.060606e-01    2.922597e+01
      1600       61    8.001334e+02    6.161616e-01    3.046724e+01
      1600       62    8.001334e+02    6.262626e-01    3.174455e+01
      1600       63    8.001334e+02    6.363636e-01    3.305795e+01
      1600       64    8.001334e+02    6.464646e-01    3.440741e+01
      1600       65    8.001334e+02    6.565657e-01    3.579286e+01
      1600       66    8.001334e+02    6.666667e-01    3.721418e+01
      1600       67    8.001334e+02    6.767677e-01    3.867118e+01
      1600       68    8.001334e+02    6.868687e-01    4.016361e+01
      1600       69    8.001334e+02    6.969697e-01    4.169118e+01
      1600       70    8.001334e+02    7.070707e-01    4.325353e+01
      1600       71    8.001334e+02    7.171717e-01    4.485022e+01
      1600       72    8.001334e+02    7.272727e-01    4.648080e+01
      1600       73    8.001334e+02    7.373737e-01    4.814470e+01
      1600       74    8.001334e+02    7.474747e-01    4.984134e+01
      1600       75    8.001334e+02    7.575758e-01    5.157004e+01
      1600       76    8.001334e+02    7.676768e-01    5.333009e+01
      1600       77    8.001334e+02    7.777778e-01    5.512070e+01
      1600       78    8.001334e+02    7.878788e-01    5.694103e+01
      1600       79    8.001334e+02    7.979798e-01    5.879019e+01
      1600       80    8.001334e+02    8.080808e-01    6.066722e+01
      1600       81    8.001334e+02    8.181818e-01    6.257110e+01
      1600       82    8.001334e+02    8.282828e-01    6.450078e+01
      1600       83    8.001334e+02    8.383838e-01    6.645513e+01
      1600       84    8.001334e+02    8.484848e-01    6.843299e+01
      1600       85    8.001334e+02    8.585859e-01    7.043314e+01
      1600       86    8.001334e+02    8.686869e-01    7.245432e+01
      1600       87    8.001334e+02    8.787879e-01    7.449522e+01
      1600       88    8.001334e+02    8.888889e-01    7.655450e+01
      1600       89    8.001334e+02    8.989899e-01    7.863075e+01
      1600       90    8.001334e+02    9.090909e-01    8.072257e+01
      1600       91    8.001334e+02    9.191919e-01    8.282849e+01
      1600       92    8.001334e+02    9.292929e-01    8.494703e+01
      1600       93    8.001334e+02    9.393939e-01    8.707666e+01
      1600       94    8.001334e+02    9.494949e-01    8.921585e+01
      1600       95    8.001334e+02    9.595960e-01    9.136303e+01
      1600       96    8.001334e+02    9.696970e-01    9.351664e+01
      1600       97    8.001334e+02    9.797980e-01    9.567507e+01
      1600       98    8.001334e+02    9.898990e-01    9.783673e+01
      1600       99    8.001334e+02    1.000000e+00    1.000000e+02

      1620        0    8.101350e+02    0.000000e+00    2.589497e+00
      1620        1    8.101350e+02    1.010101e-02    2.593475e+00
      1620        2    8.101350e+02    2.020202e-02    2.605422e+00
      1620        3    8.101350e+02    3.030303e-02    2.625380e+00
      1620        4    8.101350e+02    4.040404e-02    2.653419e+00
      1620        5    8.101350e+02    5.050505e-02    2.689638e+00
      1620        6    8.101350e+02    6.060606e-02    2.734161e+00
      1620        7    8.101350e+02    7.070707e-02    2.787144e+00
      1620        8    8.101350e+02    8.080808e-02    2.848765e+00
      1620        9    8.101350e+02    9.090909e-02    2.919234e+00
      1620       10    8.101350e+02    1.010101e-01    2.998786e+00
      1620       11    8.101350e+02    1.111111e-01    3.087683e+00
      1620       12    8.101350e+02    1.212121e-01    3.186213e+00
      1620       13    8.101350e+02    1.313131e-01    3.294691e+00
      1620       14    8.101350e+02    1.414141e-01    3.413456e+00
      1620       15    8.101350e+02    1.515152e-01    3.542874e+00
      1620       16    8.101350e+02    1.616162e-01    3.683336e+00
      1620       17    8.101350e+02    1.717172e-01    3.835255e+00
      1620       18    8.101350e+02    1.818182e-01    3.999070e+00
      1620       19    8.101350e+02    1.919192e-01    4.175241e+00
      1620       20    8.101350e+02    2.020202e-01    4.364252e+00
      1620       21    8.101350e+02    2.121212e-01    4.566606e+00
      1620       22    8.101350e+02    2.222222e-01    4.782831e+00
      1620       23    8.101350e+02    2.323232e-01    5.013471e+00
      1620       24    8.101350e+02    2.424242e-01    5.259091e+00
      1620       25    8.101350e+02    2.525253e-01    5.520273e+00
      1620       26    8.101350e+02    2.626263e-01    5.797616e+00
      1620       27    8.101350e+02    2.727273e-01    6.091738e+00
      1620       28    8.101350e+02    2.828283e-01    6.403266e+00
      1620       29    8.101350e+02    2.929293e-01    6.732847e+00
      1620       30    8.101350e+02    3.030303e-01    7.081134e+00
      1620       31    8.101350e+02    3.131313e-01    7.448797e+00
      1620       32    8.101350e+02    3.232323e-01    7.836510e+00
      1620       33    8.101350e+02    3.333333e-01    8.244958e+00
      1620       34    8.101350e+02    3.434343e-01    8.674834e+00
      1620       35    8.101350e+02    3.535354e-01    9.126831e+00
      1620       36    8.101350e+02    3.636364e-01    9.601650e+00
      1620       37    8.101350e+02    3.737374e-01    1.009999e+01
      1620       38    8.101350e+02    3.838384e-01    1.062255e+01
      1620       39    8.101350e+02    3.939394e-01    1.117004e+01
      1620       40    8.101350e+02    4.040404e-01    1.174313e+01
      1620       41    8.101350e+02    4.141414e-01    1.234253e+01
      1620       42    8.101350e+02    4.242424e-01    1.296891e+01
      1620       43    8.101350e+02    4.343434e-01    1.362294e+01
      1620       44    8.101350e+02    4.444444e-01    1.430528e+01
      1620       45    8.101350e+02    4.545455e-01    1.501657e+01
      1620       46    8.101350e+02    4.646465e-01    1.575745e+01
      1620       47    8.101350e+02    4.747475e-01    1.652850e+01
      1620       48    8.101350e+02    4.848485e-01    1.733034e+01
      1620       49    8.101350e+02    4.949495e-01    1.816351e+01
      1620       50    8.101350e+02    5.050505e-01    1.902856e+01
      1620       51    8.101350e+02    5.151515e-01    1.992600e+01
      1620       52    8.101350e+02    5.252525e-01    2.085632e+01
      1620       53    8.101350e+02    5.353535e-01    2.181996e+01
      1620       54    8.101350e+02    5.454545e-01    2.281733e+01
      1620       55    8.101350e+02    5.555556e-01    2.384883e+01
      1620       56    8.101350e+02    5.656566e-01    2.491480e+01
      1620       57    8.101350e+02    5.757576e-01    2.601553e+01
      1620       58    8.101350e+02    5.858586e-01    2.715129e+01
      1620       59    8.101350e+02    5.959596e-01    2.832229e+01
      1620       60    8.101350e+02    6.060606e-01    2.952870e+01
      1620       61    8.101350e+02    6.161616e-01    3.077065e+01
      1620       62    8.101350e+02    6.262626e-01    3.204822e+01
      1620       63    8.101350e+02    6.363636e-01    3.336142e+01
      1620       64    8.101350e+02    6.464646e-01    3.471022e+01
      1620       65    8.101350e+02    6.565657e-01    3.609455e+01
      1620       66    8.101350e+02    6.666667e-01    3.751427e+01
      1620       67    8.101350e+02    6.767677e-01    3.896918e+01
      1620       68    8.101350e+02    6.868687e-01    4.045904e+01
      1620       69    8.101350e+02    6.969697e-01    4.198353e+01
      1620       70    8.101350e+02    7.070707e-01    4.354230e+01
      1620       71    8.101350e+02    7.171717e-01    4.513492e+01
      1620       72    8.101350e+02    7.272727e-01    4.676090e+01
      1620       73    8.101350e+02    7.373737e-01    4.841971e+01
      1620       74    8.101350e+02    7.474747e-01    5.011075e+01
      1620       75    8.101350e+02    7.575758e-01    5.183335e+01
      1620       76    8.101350e+02    7.676768e-01    5.358680e+01
      1620       77    8.101350e+02    7.777778e-01    5.537033e+01
      1620       78    8.101350e+02    7.878788e-01    5.718309e+01
      1620       79    8.101350e+02    7.979798e-01    5.902420e+01
      1620       80    8.101350e+02    8.080808e-01    6.089272e+01
      1620       81    8.101350e+02    8.181818e-01    6.278765e+01
      1620       82    8.101350e+02    8.282828e-01    6.470793e+01
      1620       83    8.101350e+02    8.383838e-01    6.665246e+01
      1620       84    8.101350e+02    8.484848e-01    6.862009e+01
      1620       85    8.101350e+02    8.585859e-01    7.060963e+01
      1620       86    8.101350e+02    8.686869e-01    7.261983e+01
      1620       87    8.101350e+02    8.787879e-01    7.464940e+01
      1620       88    8.101350e+02    8.888889e-01    7.669702e+01
      1620       89    8.101350e+02    8.989899e-01    7.876132e+01
      1620       90    8.101350e+02    9.090909e-01    8.084090e+01
      1620       91    8.101350e+02    9.191919e-01    8.293433e+01
      1620       92    8.101350e+02    9.292929e-01    8.504014e+01
      1620       93    8.101350e+02    9.393939e-01    8.715685e+01
      1620       94    8.101350e+02    9.494949e-01    8.928294e+01
      1620       95    8.101350e+02    9.595960e-01    9.141689e+01
      1620       96    8.101350e+02    9.696970e-01    9.355713e+01
      1620       97    8.101350e+02    9.797980e-01    9.570212e+01
      1620       98    8.101350e+02    9.898990e-01    9.785027e+01
      1620       99    8.101350e+02    1.000000e+00    1.000000e+02

      1640        0    8.201367e+02    0.000000e+00    2.657940e+00
      1640        1    8.201367e+02    1.010101e-02    2.662036e+00
      1640        2    8.201367e+02    2.020202e-02    2.674338e+00
      1640        3    8.201367e+02    3.030303e-02    2.694886e+00
      1640        4    8.201367e+02    4.040404e-02    2.723751e+00
      1640        5    8.201367e+02    5.050505e-02    2.761030e+00
      1640        6    8.201367e+02    6.060606e-02    2.806847e+00
      1640        7    8.201367e+02    7.070707e-02    2.861353e+00
      1640        8    8.201367e+02    8.080808e-02    2.924729e+00
      1640        9    8.201367e+02    9.090909e-02    2.997180e+00
      1640       10    8.201367e+02    1.010101e-01    3.078939e+00
      1640       11    8.201367e+02    1.111111e-01    3.170265e+00
      1640       12    8.201367e+02    1.212121e-01    3.271444e+00
      1640       13    8.201367e+02    1.313131e-01    3.382786e+00
      1640       14    8.201367e+02    1.414141e-01    3.504627e+00
      1640       15    8.201367e+02    1.515152e-01    3.637330e+00
      1640       16    8.201367e+02    1.616162e-01    3.781279e+00
      1640       17    8.201367e+02    1.717172e-01    3.936884e+00
      1640       18    8.201367e+02    1.818182e-01    4.104577e+00
      1640       19    8.201367e+02    1.919192e-01    4.284814e+00
      1640       20    8.201367e+02    2.020202e-01    4.478070e+00
      1640       21    8.201367e+02    2.121212e-01    4.684845e+00
      1640       22    8.201367e+02    2.222222e-01    4.905656e+00
      1640       23    8.201367e+02    2.323232e-01    5.141041e+00
      1640       24    8.201367e+02    2.424242e-01    5.391556e+00
      1640       25    8.201367e+02    2.525253e-01    5.657776e+00
      1640       26    8.201367e+02    2.626263e-01    5.940290e+00
      1640       27    8.201367e+02    2.727273e-01    6.239704e+00
      1640       28    8.201367e+02    2.828283e-01    6.556639e+00
      1640       29    8.201367e+02    2.929293e-01    6.891726e+00
      1640       30    8.201367e+02    3.030303e-01    7.245610e+00
      1640       31    8.201367e+02    3.131313e-01    7.618948e+00
      1640       32    8.201367e+02    3.232323e-01    8.012401e+00
      1640       33    8.201367e+02    3.333333e-01    8.426643e+00
      1640       34    8.201367e+02    3.434343e-01    8.862350e+00
      1640       35    8.201367e+02    3.535354e-01    9.320204e+00
      1640       36    8.201367e+02    3.636364e-01    9.800890e+00
      1640       37    8.201367e+02    3.737374e-01    1.030509e+01
      1640       38    8.201367e+02    3.838384e-01    1.083350e+01
      1640       39    8.201367e+02    3.939394e-01    1.138678e+01
      1640       40    8.201367e+02    4.040404e-01    1.196563e+01
      1640       41    8.201367e+02    4.141414e-01    1.257071e+01
      1640       42    8.201367e+02    4.242424e-01    1.320269e+01
      1640       43    8.201367e+02    4.343434e-01    1.386221e+01
      1640       44    8.201367e+02    4.444444e-01    1.454992e+01
      1640       45    8.201367e+02    4.545455e-01    1.526644e+01
      1640       46    8.201367e+02    4.646465e-01    1.601239e+01
      1640       47    8.201367e+02    4.747475e-01    1.678834e+01
      1640       48    8.201367e+02    4.848485e-01    1.759487e+01
      1640       49    8.201367e+02    4.949495e-01    1.843253e+01
      1640       50    8.201367e+02    5.050505e-01    1.930184e+01
      1640       51    8.201367e+02    5.151515e-01    2.020329e+01
      1640       52    8.201367e+02    5.252525e-01    2.113734e+01
      1640       53    8.201367e+02    5.353535e-01    2.210443e+01
      1640       54    8.201367e+02    5.454545e-01    2.310496e+01
      1640       55    8.201367e+02    5.555556e-01    2.413928e+01
      1640       56    8.201367e+02    5.656566e-01    2.520774e+01
      1640       57    8.201367e+02    5.757576e-01    2.631060e+01
      1640       58    8.201367e+02    5.858586e-01    2.744813e+01
      1640       59    8.201367e+02    5.959596e-01    2.862051e+01
      1640       60    8.201367e+02    6.060606e-01    2.982791e+01
      1640       61    8.201367e+02    6.161616e-01    3.107043e+01
      1640       62    8.201367e+02    6.262626e-01    3.234814e+01
      1640       63    8.201367e+02    6.363636e-01    3.366105e+01
      1640       64    8.201367e+02    6.464646e-01    3.500911e+01
      1640       65    8.201367e+02    6.565657e-01    3.639224e+01
      1640       66    8.201367e+02    6.666667e-01    3.781029e+01
      1640       67    8.201367e+02    6.767677e-01    3.926306e+01
      1640       68    8.201367e+02    6.868687e-01    4.075030e+01
      1640       69    8.201367e+02    6.969697e-01    4.227168e+01
      1640       70    8.201367e+02    7.070707e-01    4.382685e+01
      1640       71    8.201367e+02    7.171717e-01    4.541538e+01
      1640       72    8.201367e+02    7.272727e-01    4.703678e+01
      1640       73    8.201367e+02    7.373737e-01    4.869051e+01
      1640       74    8.201367e+02    7.474747e-01    5.037597e+01
      1640       75    8.201367e+02    7.575758e-01    5.209251e+01
      1640       76    8.201367e+02    7.676768e-01    5.383942e+01
      1640       77    8.201367e+02    7.777778e-01    5.561592e+01
      1640       78    8.201367e+02    7.878788e-01    5.742119e+01
      1640       79    8.201367e+02    7.979798e-01    5.925435e+01
      1640       80    8.201367e+02    8.080808e-01    6.111446e+01
      1640       81    8.201367e+02    8.181818e-01    6.300054e+01
      1640       82    8.201367e+02    8.282828e-01    6.491155e+01
      1640       83    8.201367e+02    8.383838e-01    6.684640e+01
      1640       84    8.201367e+02    8.484848e-01    6.880396e+01
      1640       85    8.201367e+02    8.585859e-01    7.078305e+01
      1640       86    8.201367e+02    8.686869e-01    7.278244e+01
      1640       87    8.201367e+02    8.787879e-01    7.480086e+01
      1640       88    8.201367e+02    8.888889e-01    7.683702e+01
      1640       89    8.201367e+02    8.989899e-01    7.888956e+01
      1640       90    8.201367e+02    9.090909e-01    8.095711e+01
      1640       91    8.201367e+02    9.191919e-01    8.303826e+01
      1640       92    8.201367e+02    9.292929e-01    8.513157e+01
      1640       93    8.201367e+02    9.393939e-01    8.723559e+01
      1640       94    8.201367e+02    9.494949e-01    8.934882e+01
      1640       95    8.201367e+02    9.595960e-01    9.146976e+01
      1640       96    8.201367e+02    9.696970e-01    9.359689e+01
      1640       97    8.201367e+02    9.797980e-01    9.572867e+01
      1640       98    8.201367e+02    9.898990e-01    9.786356e+01
      1640       99    8.201367e+02    1.000000e+00    1.000000e+02

      1660        0    8.301384e+02    0.000000e+00    2.728376e+00
      1660        1    8.301384e+02    1.010101e-02    2.732589e+00
      1660        2    8.301384e+02    2.020202e-02    2.745241e+00
      1660        3    8.301384e+02    3.030303e-02    2.766375e+00
      1660        4    8.301384e+02    4.040404e-02    2.796057e+00
      1660        5    8.301384e+02    5.050505e-02    2.834385e+00
      1660        6    8.301384e+02    6.060606e-02    2.881482e+00
      1660        7    8.301384e+02    7.070707e-02    2.937497e+00
      1660        8    8.301384e+02    8.080808e-02    3.002609e+00
      1660        9    8.301384e+02    9.090909e-02    3.077021e+00
      1660       10    8.301384e+02    1.010101e-01    3.160963e+00
      1660       11    8.301384e+02    1.111111e-01    3.254691e+00
      1660       12    8.301384e+02    1.212121e-01    3.358489e+00
      1660       13    8.301384e+02    1.313131e-01    3.472662e+00
      1660       14    8.301384e+02    1.414141e-01    3.597544e+00
      1660       15    8.301384e+02    1.515152e-01    3.733492e+00
      1660       16    8.301384e+02    1.616162e-01    3.880886e+00
      1660       17    8.301384e+02    1.717172e-01    4.040130e+00
      1660       18    8.301384e+02    1.818182e-01    4.211651e+00
      1660       19    8.301384e+02    1.919192e-01    4.395899e+00
      1660       20    8.301384e+02    2.020202e-01    4.593343e+00
      1660       21    8.301384e+02    2.121212e-01    4.804476e+00
      1660       22    8.301384e+02    2.222222e-01    5.029807e+00
      1660       23    8.301384e+02    2.323232e-01    5.269867e+00
      1660       24    8.301384e+02    2.424242e-01    5.525204e+00
      1660       25    8.301384e+02    2.525253e-01    5.796383e+00
      1660       26    8.301384e+02    2.626263e-01    6.083984e+00
      1660       27    8.301384e+02    2.727273e-01    6.388603e+00
      1660       28    8.301384e+02    2.828283e-01    6.710850e+00
      1660       29    8.301384e+02    2.929293e-01    7.051347e+00
      1660       30    8.301384e+02    3.030303e-01    7.410728e+00
      1660       31    8.301384e+02    3.131313e-01    7.789634e+00
      1660       32    8.301384e+02    3.232323e-01    8.188718e+00
      1660       33    8.301384e+02    3.333333e-01    8.608638e+00
      1660       34    8.301384e+02    3.434343e-01    9.050058e+00
      1660       35    8.301384e+02    3.535354e-01    9.513646e+00
      1660       36    8.301384e+02    3.636364e-01    1.000007e+01
      1660       37    8.301384e+02    3.737374e-01    1.051000e+01
      1660       38    8.301384e+02    3.838384e-01    1.104412e+01
      1660       39    8.301384e+02    3.939394e-01    1.160307e+01
      1660       40    8.301384e+02    4.040404e-01    1.218753e+01
      1660       41    8.301384e+02    4.141414e-01    1.279815e+01
      1660       42    8.301384e+02    4.242424e-01    1.343557e+01
      1660       43    8.301384e+02    4.343434e-01    1.410044e+01
      1660       44    8.301384e+02    4.444444e-01    1.479337e+01
      1660       45    8.301384e+02    4.545455e-01    1.551497e+01
      1660       46    8.301384e+02    4.646465e-01    1.626583e+01
      1660       47    8.301384e+02    4.747475e-01    1.704652e+01
      1660       48    8.301384e+02    4.848485e-01    1.785760e+01
      1660       49    8.301384e+02    4.949495e-01    1.869960e+01
      1660       50    8.301384e+02    5.050505e-01    1.957300e+01
      1660       51    8.301384e+02    5.151515e-01    2.047831e+01
      1660       52    8.301384e+02    5.252525e-01    2.141595e+01
      1660       53    8.301384e+02    5.353535e-01    2.238634e+01
      1660       54    8.301384e+02    5.454545e-01    2.338987e+01
      1660       55    8.301384e+02    5.555556e-01    2.442689e+01
      1660       56    8.301384e+02    5.656566e-01    2.549770e+01
      1660       57    8.301384e+02    5.757576e-01    2.660257e+01
      1660       58    8.301384e+02    5.858586e-01    2.774174e+01
      1660       59    8.301384e+02    5.959596e-01    2.891538e+01
      1660       60    8.301384e+02    6.060606e-01    3.012365e+01
      1660       61    8.301384e+02    6.161616e-01    3.136664e+01
      1660       62    8.301384e+02    6.262626e-01    3.264439e+01
      1660       63    8.301384e+02    6.363636e-01    3.395692e+01
      1660       64    8.301384e+02    6.464646e-01    3.530416e+01
      1660       65    8.301384e+02    6.565657e-01    3.668602e+01
      1660       66    8.301384e+02    6.666667e-01    3.810234e+01
      1660       67    8.301384e+02    6.767677e-01    3.955291e+01
      1660       68    8.301384e+02    6.868687e-01    4.103748e+01
      1660       69    8.301384e+02    6.969697e-01    4.255573e+01
      1660       70    8.301384e+02    7.070707e-01    4.410728e+01
      1660       71    8.301384e+02    7.171717e-01    4.569170e+01
      1660       72    8.301384e+02    7.272727e-01    4.730852e+01
      1660       73    8.301384e+02    7.373737e-01    4.895719e+01
      1660       74    8.301384e+02    7.474747e-01    5.063711e+01
      1660       75    8.301384e+02    7.575758e-01    5.234763e+01
      1660       76    8.301384e+02    7.676768e-01    5.408804e+01
      1660       77    8.301384e+02    7.777778e-01    5.585758e+01
      1660       78    8.301384e+02    7.878788e-01    5.765544e+01
      1660       79    8.301384e+02    7.979798e-01    5.948073e+01
      1660       80    8.301384e+02    8.080808e-01    6.133253e+01
      1660       81    8.301384e+02    8.181818e-01    6.320988e+01
      1660       82    8.301384e+02    8.282828e-01    6.511175e+01
      1660       83    8.301384e+02    8.383838e-01    6.703705e+01
      1660       84    8.301384e+02    8.484848e-01    6.898469e+01
      1660       85    8.301384e+02    8.585859e-01    7.095348e+01
      1660       86    8.301384e+02    8.686869e-01    7.294223e+01
      1660       87    8.301384e+02    8.787879e-01    7.494968e+01
      1660       88    8.301384e+02    8.888889e-01    7.697456e+01
      1660       89    8.301384e+02    8.989899e-01    7.901553e+01
      1660       90    8.301384e+02    9.090909e-01    8.107126e+01
      1660       91    8.301384e+02    9.191919e-01    8.314034e+01
      1660       92    8.301384e+02    9.292929e-01    8.522138e+01
      1660       93    8.301384e+02    9.393939e-01    8.731292e+01
