# Bai toan truyen nhiet 1D: mot thanh
# Backward Euler cho phuong trinh truyen nhiet 1D
#
# N_x    = 100
# N_time = 6000
# L      = 1.0
# t_max  = 3000.0
# h      = 1.01010101e-02
# k      = 5.00083347e-01
# eta    = 4.23570595e-01
#
#    j (t)    i (x)               t               x               u
       400       11    2.000333e+02    1.111111e-01    5.497693e+01
       400       12    2.000333e+02    1.212121e-01    5.141047e+01
       400       13    2.000333e+02    1.313131e-01    4.796857e+01
       400       14    2.000333e+02    1.414141e-01    4.465667e+01
       400       15    2.000333e+02    1.515152e-01    4.147928e+01
       400       16    2.000333e+02    1.616162e-01    3.843993e+01
       400       17    2.000333e+02    1.717172e-01    3.554119e+01
       400       18    2.000333e+02    1.818182e-01    3.278472e+01
       400       19    2.000333e+02    1.919192e-01    3.017124e+01
       400       20    2.000333e+02    2.020202e-01    2.770066e+01
       400       21    2.000333e+02    2.121212e-01    2.537201e+01
       400       22    2.000333e+02    2.222222e-01    2.318362e+01
       400       23    2.000333e+02    2.323232e-01    2.113308e+01
       400       24    2.000333e+02    2.424242e-01    1.921736e+01
       400       25    2.000333e+02    2.525253e-01    1.743286e+01
       400       26    2.000333e+02    2.626263e-01    1.577547e+01
       400       27    2.000333e+02    2.727273e-01    1.424065e+01
       400       28    2.000333e+02    2.828283e-01    1.282353e+01
       400       29    2.000333e+02    2.929293e-01    1.151892e+01
       400       30    2.000333e+02    3.030303e-01    1.032142e+01
       400       31    2.000333e+02    3.131313e-01    9.225469e+00
       400       32    2.000333e+02    3.232323e-01    8.225418e+00
       400       33    2.000333e+02    3.333333e-01    7.315570e+00
       400       34    2.000333e+02    3.434343e-01    6.490244e+00
       400       35    2.000333e+02    3.535354e-01    5.743817e+00
       400       36    2.000333e+02    3.636364e-01    5.070771e+00
       400       37    2.000333e+02    3.737374e-01    4.465728e+00
       400       38    2.000333e+02    3.838384e-01    3.923478e+00
       400       39    2.000333e+02    3.939394e-01    3.439015e+00
       400       40    2.000333e+02    4.040404e-01    3.007551e+00
       400       41    2.000333e+02    4.141414e-01    2.624537e+00
       400       42    2.000333e+02    4.242424e-01    2.285674e+00
       400       43    2.000333e+02    4.343434e-01    1.986925e+00
       400       44    2.000333e+02    4.444444e-01    1.724516e+00
       400       45    2.000333e+02    4.545455e-01    1.494938e+00
       400       46    2.000333e+02    4.646465e-01    1.294949e+00
       400       47    2.000333e+02    4.747475e-01    1.121564e+00
       400       48    2.000333e+02    4.848485e-01    9.720554e-01
       400       49    2.000333e+02    4.949495e-01    8.439366e-01
       400       50    2.000333e+02    5.050505e-01    7.349576e-01
       400       51    2.000333e+02    5.151515e-01    6.430914e-01
       400       52    2.000333e+02    5.252525e-01    5.665218e-01
       400       53    2.000333e+02    5.353535e-01    5.036303e-01
       400       54    2.000333e+02    5.454545e-01    4.529821e-01
       400       55    2.000333e+02    5.555556e-01    4.133130e-01
       400       56    2.000333e+02    5.656566e-01    3.835146e-01
       400       57    2.000333e+02    5.757576e-01    3.626207e-01
       400       58    2.000333e+02    5.858586e-01    3.497935e-01
       400       59    2.000333e+02    5.959596e-01    3.443104e-01
       400       60    2.000333e+02    6.060606e-01    3.455506e-01
       400       61    2.000333e+02    6.161616e-01    3.529825e-01
       400       62    2.000333e+02    6.262626e-01    3.661521e-01
       400       63    2.000333e+02    6.363636e-01    3.846708e-01
       400       64    2.000333e+02    6.464646e-01    4.082050e-01
       400       65    2.000333e+02    6.565657e-01    4.364654e-01
       400       66    2.000333e+02    6.666667e-01    4.691977e-01
       400       67    2.000333e+02    6.767677e-01    5.061730e-01
       400       68    2.000333e+02    6.868687e-01    5.471798e-01
       400       69    2.000333e+02    6.969697e-01    5.920164e-01
       400       70    2.000333e+02    7.070707e-01    6.404835e-01
       400       71    2.000333e+02    7.171717e-01    6.923783e-01
       400       72    2.000333e+02    7.272727e-01    7.474886e-01
       400       73    2.000333e+02    7.373737e-01    8.055884e-01
       400       74    2.000333e+02    7.474747e-01    8.664335e-01
       400       75    2.000333e+02    7.575758e-01    9.297585e-01
       400       76    2.000333e+02    7.676768e-01    9.952742e-01
       400       77    2.000333e+02    7.777778e-01    1.062666e+00
       400       78    2.000333e+02    7.878788e-01    1.131593e+00
       400       79    2.000333e+02    7.979798e-01    1.201689e+00
       400       80    2.000333e+02    8.080808e-01    1.272560e+00
       400       81    2.000333e+02    8.181818e-01    1.343792e+00
       400       82    2.000333e+02    8.282828e-01    1.414944e+00
       400       83    2.000333e+02    8.383838e-01    1.485562e+00
       400       84    2.000333e+02    8.484848e-01    1.555173e+00
       400       85    2.000333e+02    8.585859e-01    1.623295e+00
       400       86    2.000333e+02    8.686869e-01    1.689439e+00
       400       87    2.000333e+02    8.787879e-01    1.753117e+00
       400       88    2.000333e+02    8.888889e-01    1.813843e+00
       400       89    2.000333e+02    8.989899e-01    1.871143e+00
       400       90    2.000333e+02    9.090909e-01    1.924559e+00
       400       91    2.000333e+02    9.191919e-01    1.973654e+00
       400       92    2.000333e+02    9.292929e-01    2.018022e+00
       400       93    2.000333e+02    9.393939e-01    2.057286e+00
       400       94    2.000333e+02    9.494949e-01    2.091109e+00
       400       95    2.000333e+02    9.595960e-01    2.119199e+00
       400       96    2.000333e+02    9.696970e-01    2.141309e+00
       400       97    2.000333e+02    9.797980e-01    2.157244e+00
       400       98    2.000333e+02    9.898990e-01    2.166862e+00
       400       99    2.000333e+02    1.000000e+00    2.170078e+00

       420        0    2.100350e+02    0.000000e+00    1.000000e+02
       420        1    2.100350e+02    1.010101e-02    9.576773e+01
       420        2    2.100350e+02    2.020202e-02    9.154740e+01
       420        3    2.100350e+02    3.030303e-02    8.735082e+01
       420        4    2.100350e+02    4.040404e-02    8.318963e+01
       420        5    2.100350e+02    5.050505e-02    7.907515e+01
       420        6    2.100350e+02    6.060606e-02    7.501833e+01
       420        7    2.100350e+02    7.070707e-02    7.102963e+01
       420        8    2.100350e+02    8.080808e-02    6.711894e+01
       420        9    2.100350e+02    9.090909e-02    6.329555e+01
       420       10    2.100350e+02    1.010101e-01    5.956804e+01
       420       11    2.100350e+02    1.111111e-01    5.594422e+01
       420       12    2.100350e+02    1.212121e-01    5.243112e+01
       420       13    2.100350e+02    1.313131e-01    4.903496e+01
       420       14    2.100350e+02    1.414141e-01    4.576106e+01
       420       15    2.100350e+02    1.515152e-01    4.261391e+01
       420       16    2.100350e+02    1.616162e-01    3.959710e+01
       420       17    2.100350e+02    1.717172e-01    3.671335e+01
       420       18    2.100350e+02    1.818182e-01    3.396454e+01
       420       19    2.100350e+02    1.919192e-01    3.135172e+01
       420       20    2.100350e+02    2.020202e-01    2.887512e+01
       420       21    2.100350e+02    2.121212e-01    2.653423e+01
       420       22    2.100350e+02    2.222222e-01    2.432782e+01
       420       23    2.100350e+02    2.323232e-01    2.225399e+01
       420       24    2.100350e+02    2.424242e-01    2.031024e+01
       420       25    2.100350e+02    2.525253e-01    1.849352e+01
       420       26    2.100350e+02    2.626263e-01    1.680028e+01
       420       27    2.100350e+02    2.727273e-01    1.522655e+01
       420       28    2.100350e+02    2.828283e-01    1.376800e+01
       420       29    2.100350e+02    2.929293e-01    1.241998e+01
       420       30    2.100350e+02    3.030303e-01    1.117763e+01
       420       31    2.100350e+02    3.131313e-01    1.003586e+01
       420       32    2.100350e+02    3.232323e-01    8.989505e+00
       420       33    2.100350e+02    3.333333e-01    8.033287e+00
       420       34    2.100350e+02    3.434343e-01    7.161922e+00
       420       35    2.100350e+02    3.535354e-01    6.370142e+00
       420       36    2.100350e+02    3.636364e-01    5.652742e+00
       420       37    2.100350e+02    3.737374e-01    5.004618e+00
       420       38    2.100350e+02    3.838384e-01    4.420793e+00
       420       39    2.100350e+02    3.939394e-01    3.896455e+00
       420       40    2.100350e+02    4.040404e-01    3.426970e+00
       420       41    2.100350e+02    4.141414e-01    3.007910e+00
       420       42    2.100350e+02    4.242424e-01    2.635060e+00
       420       43    2.100350e+02    4.343434e-01    2.304437e+00
       420       44    2.100350e+02    4.444444e-01    2.012293e+00
       420       45    2.100350e+02    4.545455e-01    1.755118e+00
       420       46    2.100350e+02    4.646465e-01    1.529647e+00
       420       47    2.100350e+02    4.747475e-01    1.332853e+00
       420       48    2.100350e+02    4.848485e-01    1.161946e+00
       420       49    2.100350e+02    4.949495e-01    1.014366e+00
       420       50    2.100350e+02    5.050505e-01    8.877779e-01
       420       51    2.100350e+02    5.151515e-01    7.800577e-01
       420       52    2.100350e+02    5.252525e-01    6.892874e-01
       420       53    2.100350e+02    5.353535e-01    6.137406e-01
       420       54    2.100350e+02    5.454545e-01    5.518719e-01
       420       55    2.100350e+02    5.555556e-01    5.023043e-01
       420       56    2.100350e+02    5.656566e-01    4.638166e-01
       420       57    2.100350e+02    5.757576e-01    4.353304e-01
       420       58    2.100350e+02    5.858586e-01    4.158978e-01
       420       59    2.100350e+02    5.959596e-01    4.046882e-01
       420       60    2.100350e+02    6.060606e-01    4.009766e-01
       420       61    2.100350e+02    6.161616e-01    4.041309e-01
       420       62    2.100350e+02    6.262626e-01    4.136010e-01
       420       63    2.100350e+02    6.363636e-01    4.289066e-01
       420       64    2.100350e+02    6.464646e-01    4.496278e-01
       420       65    2.100350e+02    6.565657e-01    4.753938e-01
       420       66    2.100350e+02    6.666667e-01    5.058743e-01
       420       67    2.100350e+02    6.767677e-01    5.407702e-01
       420       68    2.100350e+02    6.868687e-01    5.798055e-01
       420       69    2.100350e+02    6.969697e-01    6.227197e-01
       420       70    2.100350e+02    7.070707e-01    6.692610e-01
       420       71    2.100350e+02    7.171717e-01    7.191801e-01
       420       72    2.100350e+02    7.272727e-01    7.722247e-01
       420       73    2.100350e+02    7.373737e-01    8.281352e-01
       420       74    2.100350e+02    7.474747e-01    8.866401e-01
       420       75    2.100350e+02    7.575758e-01    9.474537e-01
       420       76    2.100350e+02    7.676768e-01    1.010273e+00
       420       77    2.100350e+02    7.777778e-01    1.074775e+00
       420       78    2.100350e+02    7.878788e-01    1.140620e+00
       420       79    2.100350e+02    7.979798e-01    1.207445e+00
       420       80    2.100350e+02    8.080808e-01    1.274871e+00
       420       81    2.100350e+02    8.181818e-01    1.342498e+00
       420       82    2.100350e+02    8.282828e-01    1.409912e+00
       420       83    2.100350e+02    8.383838e-01    1.476685e+00
       420       84    2.100350e+02    8.484848e-01    1.542378e+00
       420       85    2.100350e+02    8.585859e-01    1.606546e+00
       420       86    2.100350e+02    8.686869e-01    1.668741e+00
       420       87    2.100350e+02    8.787879e-01    1.728516e+00
       420       88    2.100350e+02    8.888889e-01    1.785431e+00
       420       89    2.100350e+02    8.989899e-01    1.839057e+00
       420       90    2.100350e+02    9.090909e-01    1.888982e+00
       420       91    2.100350e+02    9.191919e-01    1.934813e+00
       420       92    2.100350e+02    9.292929e-01    1.976186e+00
       420       93    2.100350e+02    9.393939e-01    2.012765e+00
       420       94    2.100350e+02    9.494949e-01    2.044250e+00
       420       95    2.100350e+02    9.595960e-01    2.070379e+00
       420       96    2.100350e+02    9.696970e-01    2.090935e+00
       420       97    2.100350e+02    9.797980e-01    2.105744e+00
       420       98    2.100350e+02    9.898990e-01    2.114680e+00
       420       99    2.100350e+02    1.000000e+00    2.117667e+00

       440        0    2.200367e+02    0.000000e+00    1.000000e+02
       440        1    2.200367e+02    1.010101e-02    9.586514e+01
       440        2    2.200367e+02    2.020202e-02    9.174141e+01
       440        3    2.200367e+02    3.030303e-02    8.763984e+01
       440        4    2.200367e+02    4.040404e-02    8.357127e+01
       440        5    2.200367e+02    5.050505e-02    7.954632e+01
       440        6    2.200367e+02    6.060606e-02    7.557520e+01
       440        7    2.200367e+02    7.070707e-02    7.166775e+01
       440        8    2.200367e+02    8.080808e-02    6.783327e+01
       440        9    2.200367e+02    9.090909e-02    6.408053e+01
       440       10    2.200367e+02    1.010101e-01    6.041764e+01
       440       11    2.200367e+02    1.111111e-01    5.685207e+01
       440       12    2.200367e+02    1.212121e-01    5.339056e+01
       440       13    2.200367e+02    1.313131e-01    5.003910e+01
       440       14    2.200367e+02    1.414141e-01    4.680289e+01
       440       15    2.200367e+02    1.515152e-01    4.368637e+01
       440       16    2.200367e+02    1.616162e-01    4.069316e+01
       440       17    2.200367e+02    1.717172e-01    3.782609e+01
       440       18    2.200367e+02    1.818182e-01    3.508722e+01
       440       19    2.200367e+02    1.919192e-01    3.247783e+01
       440       20    2.200367e+02    2.020202e-01    2.999846e+01
       440       21    2.200367e+02    2.121212e-01    2.764894e+01
       440       22    2.200367e+02    2.222222e-01    2.542844e+01
       440       23    2.200367e+02    2.323232e-01    2.333549e+01
       440       24    2.200367e+02    2.424242e-01    2.136805e+01
       440       25    2.200367e+02    2.525253e-01    1.952355e+01
       440       26    2.200367e+02    2.626263e-01    1.779893e+01
       440       27    2.200367e+02    2.727273e-01    1.619072e+01
       440       28    2.200367e+02    2.828283e-01    1.469508e+01
       440       29    2.200367e+02    2.929293e-01    1.330787e+01
       440       30    2.200367e+02    3.030303e-01    1.202468e+01
       440       31    2.200367e+02    3.131313e-01    1.084089e+01
       440       32    2.200367e+02    3.232323e-01    9.751763e+00
       440       33    2.200367e+02    3.333333e-01    8.752429e+00
       440       34    2.200367e+02    3.434343e-01    7.837976e+00
       440       35    2.200367e+02    3.535354e-01    7.003481e+00
       440       36    2.200367e+02    3.636364e-01    6.244046e+00
       440       37    2.200367e+02    3.737374e-01    5.554839e+00
       440       38    2.200367e+02    3.838384e-01    4.931124e+00
       440       39    2.200367e+02    3.939394e-01    4.368288e+00
       440       40    2.200367e+02    4.040404e-01    3.861869e+00
       440       41    2.200367e+02    4.141414e-01    3.407571e+00
       440       42    2.200367e+02    4.242424e-01    3.001287e+00
       440       43    2.200367e+02    4.343434e-01    2.639105e+00
       440       44    2.200367e+02    4.444444e-01    2.317325e+00
       440       45    2.200367e+02    4.545455e-01    2.032461e+00
       440       46    2.200367e+02    4.646465e-01    1.781245e+00
       440       47    2.200367e+02    4.747475e-01    1.560631e+00
       440       48    2.200367e+02    4.848485e-01    1.367789e+00
       440       49    2.200367e+02    4.949495e-01    1.200107e+00
       440       50    2.200367e+02    5.050505e-01    1.055182e+00
       440       51    2.200367e+02    5.151515e-01    9.308140e-01
       440       52    2.200367e+02    5.252525e-01    8.249986e-01
       440       53    2.200367e+02    5.353535e-01    7.359171e-01
       440       54    2.200367e+02    5.454545e-01    6.619266e-01
       440       55    2.200367e+02    5.555556e-01    6.015494e-01
       440       56    2.200367e+02    5.656566e-01    5.534616e-01
       440       57    2.200367e+02    5.757576e-01    5.164817e-01
       440       58    2.200367e+02    5.858586e-01    4.895590e-01
       440       59    2.200367e+02    5.959596e-01    4.717619e-01
       440       60    2.200367e+02    6.060606e-01    4.622661e-01
       440       61    2.200367e+02    6.161616e-01    4.603437e-01
       440       62    2.200367e+02    6.262626e-01    4.653518e-01
       440       63    2.200367e+02    6.363636e-01    4.767220e-01
       440       64    2.200367e+02    6.464646e-01    4.939501e-01
       440       65    2.200367e+02    6.565657e-01    5.165863e-01
       440       66    2.200367e+02    6.666667e-01    5.442261e-01
       440       67    2.200367e+02    6.767677e-01    5.765018e-01
       440       68    2.200367e+02    6.868687e-01    6.130742e-01
       440       69    2.200367e+02    6.969697e-01    6.536253e-01
       440       70    2.200367e+02    7.070707e-01    6.978519e-01
       440       71    2.200367e+02    7.171717e-01    7.454593e-01
       440       72    2.200367e+02    7.272727e-01    7.961558e-01
       440       73    2.200367e+02    7.373737e-01    8.496487e-01
       440       74    2.200367e+02    7.474747e-01    9.056397e-01
       440       75    2.200367e+02    7.575758e-01    9.638224e-01
       440       76    2.200367e+02    7.676768e-01    1.023879e+00
       440       77    2.200367e+02    7.777778e-01    1.085481e+00
       440       78    2.200367e+02    7.878788e-01    1.148282e+00
       440       79    2.200367e+02    7.979798e-01    1.211927e+00
       440       80    2.200367e+02    8.080808e-01    1.276044e+00
       440       81    2.200367e+02    8.181818e-01    1.340248e+00
       440       82    2.200367e+02    8.282828e-01    1.404145e+00
       440       83    2.200367e+02    8.383838e-01    1.467331e+00
       440       84    2.200367e+02    8.484848e-01    1.529395e+00
       440       85    2.200367e+02    8.585859e-01    1.589923e+00
       440       86    2.200367e+02    8.686869e-01    1.648502e+00
       440       87    2.200367e+02    8.787879e-01    1.704721e+00
       440       88    2.200367e+02    8.888889e-01    1.758178e+00
       440       89    2.200367e+02    8.989899e-01    1.808484e+00
       440       90    2.200367e+02    9.090909e-01    1.855263e+00
       440       91    2.200367e+02    9.191919e-01    1.898161e+00
       440       92    2.200367e+02    9.292929e-01    1.936850e+00
       440       93    2.200367e+02    9.393939e-01    1.971027e+00
       440       94    2.200367e+02    9.494949e-01    2.000423e+00
       440       95    2.200367e+02    9.595960e-01    2.024805e+00
       440       96    2.200367e+02    9.696970e-01    2.043977e+00
       440       97    2.200367e+02    9.797980e-01    2.057783e+00
       440       98    2.200367e+02    9.898990e-01    2.066113e+00
       440       99    2.200367e+02    1.000000e+00    2.068897e+00

       460        0    2.300383e+02    0.000000e+00    1.000000e+02
       460        1    2.300383e+02    1.010101e-02    9.595612e+01
       460        2    2.300383e+02    2.020202e-02    9.192265e+01
       460        3    2.300383e+02    3.030303e-02    8.790991e+01
       460        4    2.300383e+02    4.040404e-02    8.392806e+01
       460        5    2.300383e+02    5.050505e-02    7.998703e+01
       460        6    2.300383e+02    6.060606e-02    7.609644e+01
       460        7    2.300383e+02    7.070707e-02    7.226552e+01
       460        8    2.300383e+02    8.080808e-02    6.850305e+01
       460        9    2.300383e+02    9.090909e-02    6.481732e+01
       460       10    2.300383e+02    1.010101e-01    6.121604e+01
       460       11    2.300383e+02    1.111111e-01    5.770632e+01
       460       12    2.300383e+02    1.212121e-01    5.429463e+01
       460       13    2.300383e+02    1.313131e-01    5.098674e+01
       460       14    2.300383e+02    1.414141e-01    4.778774e+01
       460       15    2.300383e+02    1.515152e-01    4.470199e+01
       460       16    2.300383e+02    1.616162e-01    4.173312e+01
       460       17    2.300383e+02    1.717172e-01    3.888404e+01
       460       18    2.300383e+02    1.818182e-01    3.615693e+01
       460       19    2.300383e+02    1.919192e-01    3.355326e+01
       460       20    2.300383e+02    2.020202e-01    3.107382e+01
       460       21    2.300383e+02    2.121212e-01    2.871874e+01
       460       22    2.300383e+02    2.222222e-01    2.648752e+01
       460       23    2.300383e+02    2.323232e-01    2.437906e+01
       460       24    2.300383e+02    2.424242e-01    2.239172e+01
       460       25    2.300383e+02    2.525253e-01    2.052335e+01
       460       26    2.300383e+02    2.626263e-01    1.877132e+01
       460       27    2.300383e+02    2.727273e-01    1.713260e+01
       460       28    2.300383e+02    2.828283e-01    1.560381e+01
       460       29    2.300383e+02    2.929293e-01    1.418123e+01
       460       30    2.300383e+02    3.030303e-01    1.286090e+01
       460       31    2.300383e+02    3.131313e-01    1.163862e+01
       460       32    2.300383e+02    3.232323e-01    1.051004e+01
       460       33    2.300383e+02    3.333333e-01    9.470672e+00
       460       34    2.300383e+02    3.434343e-01    8.515969e+00
       460       35    2.300383e+02    3.535354e-01    7.641330e+00
       460       36    2.300383e+02    3.636364e-01    6.842158e+00
       460       37    2.300383e+02    3.737374e-01    6.113887e+00
       460       38    2.300383e+02    3.838384e-01    5.452022e+00
       460       39    2.300383e+02    3.939394e-01    4.852155e+00
       460       40    2.300383e+02    4.040404e-01    4.310002e+00
       460       41    2.300383e+02    4.141414e-01    3.821413e+00
       460       42    2.300383e+02    4.242424e-01    3.382398e+00
       460       43    2.300383e+02    4.343434e-01    2.989137e+00
       460       44    2.300383e+02    4.444444e-01    2.637994e+00
       460       45    2.300383e+02    4.545455e-01    2.325523e+00
       460       46    2.300383e+02    4.646465e-01    2.048475e+00
       460       47    2.300383e+02    4.747475e-01    1.803802e+00
       460       48    2.300383e+02    4.848485e-01    1.588656e+00
       460       49    2.300383e+02    4.949495e-01    1.400389e+00
       460       50    2.300383e+02    5.050505e-01    1.236550e+00
       460       51    2.300383e+02    5.151515e-01    1.094879e+00
       460       52    2.300383e+02    5.252525e-01    9.733008e-01
       460       53    2.300383e+02    5.353535e-01    8.699195e-01
       460       54    2.300383e+02    5.454545e-01    7.830081e-01
       460       55    2.300383e+02    5.555556e-01    7.110004e-01
       460       56    2.300383e+02    5.656566e-01    6.524808e-01
       460       57    2.300383e+02    5.757576e-01    6.061744e-01
       460       58    2.300383e+02    5.858586e-01    5.709362e-01
       460       59    2.300383e+02    5.959596e-01    5.457405e-01
       460       60    2.300383e+02    6.060606e-01    5.296707e-01
       460       61    2.300383e+02    6.161616e-01    5.219081e-01
       460       62    2.300383e+02    6.262626e-01    5.217221e-01
       460       63    2.300383e+02    6.363636e-01    5.284597e-01
       460       64    2.300383e+02    6.464646e-01    5.415361e-01
       460       65    2.300383e+02    6.565657e-01    5.604253e-01
       460       66    2.300383e+02    6.666667e-01    5.846510e-01
       460       67    2.300383e+02    6.767677e-01    6.137788e-01
       460       68    2.300383e+02    6.868687e-01    6.474081e-01
       460       69    2.300383e+02    6.969697e-01    6.851648e-01
       460       70    2.300383e+02    7.070707e-01    7.266955e-01
       460       71    2.300383e+02    7.171717e-01    7.716606e-01
       460       72    2.300383e+02    7.272727e-01    8.197299e-01
       460       73    2.300383e+02    7.373737e-01    8.705777e-01
       460       74    2.300383e+02    7.474747e-01    9.238789e-01
       460       75    2.300383e+02    7.575758e-01    9.793060e-01
       460       76    2.300383e+02    7.676768e-01    1.036527e+00
       460       77    2.300383e+02    7.777778e-01    1.095201e+00
       460       78    2.300383e+02    7.878788e-01    1.154982e+00
       460       79    2.300383e+02    7.979798e-01    1.215514e+00
       460       80    2.300383e+02    8.080808e-01    1.276431e+00
       460       81    2.300383e+02    8.181818e-01    1.337362e+00
       460       82    2.300383e+02    8.282828e-01    1.397928e+00
       460       83    2.300383e+02    8.383838e-01    1.457743e+00
       460       84    2.300383e+02    8.484848e-01    1.516422e+00
       460       85    2.300383e+02    8.585859e-01    1.573577e+00
       460       86    2.300383e+02    8.686869e-01    1.628824e+00
       460       87    2.300383e+02    8.787879e-01    1.681781e+00
       460       88    2.300383e+02    8.888889e-01    1.732081e+00
       460       89    2.300383e+02    8.989899e-01    1.779364e+00
       460       90    2.300383e+02    9.090909e-01    1.823290e+00
       460       91    2.300383e+02    9.191919e-01    1.863535e+00
       460       92    2.300383e+02    9.292929e-01    1.899801e+00
       460       93    2.300383e+02    9.393939e-01    1.931816e+00
       460       94    2.300383e+02    9.494949e-01    1.959335e+00
       460       95    2.300383e+02    9.595960e-01    1.982148e+00
       460       96    2.300383e+02    9.696970e-01    2.000078e+00
       460       97    2.300383e+02    9.797980e-01    2.012986e+00
       460       98    2.300383e+02    9.898990e-01    2.020772e+00
       460       99    2.300383e+02    1.000000e+00    2.023374e+00

       480        0    2.400400e+02    0.000000e+00    1.000000e+02
       480        1    2.400400e+02    1.010101e-02    9.604135e+01
       480        2    2.400400e+02    2.020202e-02    9.209246e+01
       480        3    2.400400e+02    3.030303e-02    8.816302e+01
       480        4    2.400400e+02    4.040404e-02    8.426257e+01
       480        5    2.400400e+02    5.050505e-02    8.040044e+01
       480        6    2.400400e+02    6.060606e-02    7.658569e+01
       480        7    2.400400e+02    7.070707e-02    7.282702e+01
       480        8    2.400400e+02    8.080808e-02    6.913273e+01
       480        9    2.400400e+02    9.090909e-02    6.551066e+01
       480       10    2.400400e+02    1.010101e-01    6.196816e+01
       480       11    2.400400e+02    1.111111e-01    5.851201e+01
       480       12    2.400400e+02    1.212121e-01    5.514841e+01
       480       13    2.400400e+02    1.313131e-01    5.188295e+01
       480       14    2.400400e+02    1.414141e-01    4.872056e+01
       480       15    2.400400e+02    1.515152e-01    4.566554e+01
       480       16    2.400400e+02    1.616162e-01    4.272149e+01
       480       17    2.400400e+02    1.717172e-01    3.989137e+01
       480       18    2.400400e+02    1.818182e-01    3.717746e+01
       480       19    2.400400e+02    1.919192e-01    3.458139e+01
       480       20    2.400400e+02    2.020202e-01    3.210416e+01
       480       21    2.400400e+02    2.121212e-01    2.974613e+01
       480       22    2.400400e+02    2.222222e-01    2.750708e+01
       480       23    2.400400e+02    2.323232e-01    2.538625e+01
       480       24    2.400400e+02    2.424242e-01    2.338232e+01
       480       25    2.400400e+02    2.525253e-01    2.149352e+01
       480       26    2.400400e+02    2.626263e-01    1.971761e+01
       480       27    2.400400e+02    2.727273e-01    1.805195e+01
       480       28    2.400400e+02    2.828283e-01    1.649355e+01
       480       29    2.400400e+02    2.929293e-01    1.503910e+01
       480       30    2.400400e+02    3.030303e-01    1.368502e+01
       480       31    2.400400e+02    3.131313e-01    1.242750e+01
       480       32    2.400400e+02    3.232323e-01    1.126257e+01
       480       33    2.400400e+02    3.333333e-01    1.018609e+01
       480       34    2.400400e+02    3.434343e-01    9.193844e+00
       480       35    2.400400e+02    3.535354e-01    8.281545e+00
       480       36    2.400400e+02    3.636364e-01    7.444882e+00
       480       37    2.400400e+02    3.737374e-01    6.679555e+00
       480       38    2.400400e+02    3.838384e-01    5.981300e+00
       480       39    2.400400e+02    3.939394e-01    5.345920e+00
       480       40    2.400400e+02    4.040404e-01    4.769309e+00
       480       41    2.400400e+02    4.141414e-01    4.247473e+00
       480       42    2.400400e+02    4.242424e-01    3.776548e+00
       480       43    2.400400e+02    4.343434e-01    3.352818e+00
       480       44    2.400400e+02    4.444444e-01    2.972724e+00
       480       45    2.400400e+02    4.545455e-01    2.632876e+00
       480       46    2.400400e+02    4.646465e-01    2.330059e+00
       480       47    2.400400e+02    4.747475e-01    2.061240e+00
       480       48    2.400400e+02    4.848485e-01    1.823569e+00
       480       49    2.400400e+02    4.949495e-01    1.614379e+00
       480       50    2.400400e+02    5.050505e-01    1.431186e+00
       480       51    2.400400e+02    5.151515e-01    1.271686e+00
       480       52    2.400400e+02    5.252525e-01    1.133749e+00
       480       53    2.400400e+02    5.353535e-01    1.015416e+00
       480       54    2.400400e+02    5.454545e-01    9.148872e-01
       480       55    2.400400e+02    5.555556e-01    8.305214e-01
       480       56    2.400400e+02    5.656566e-01    7.608221e-01
       480       57    2.400400e+02    5.757576e-01    7.044305e-01
       480       58    2.400400e+02    5.858586e-01    6.601165e-01
       480       59    2.400400e+02    5.959596e-01    6.267687e-01
       480       60    2.400400e+02    6.060606e-01    6.033846e-01
       480       61    2.400400e+02    6.161616e-01    5.890614e-01
       480       62    2.400400e+02    6.262626e-01    5.829859e-01
       480       63    2.400400e+02    6.363636e-01    5.844253e-01
       480       64    2.400400e+02    6.464646e-01    5.927183e-01
       480       65    2.400400e+02    6.565657e-01    6.072658e-01
       480       66    2.400400e+02    6.666667e-01    6.275228e-01
       480       67    2.400400e+02    6.767677e-01    6.529907e-01
       480       68    2.400400e+02    6.868687e-01    6.832092e-01
       480       69    2.400400e+02    6.969697e-01    7.177501e-01
       480       70    2.400400e+02    7.070707e-01    7.562105e-01
       480       71    2.400400e+02    7.171717e-01    7.982071e-01
       480       72    2.400400e+02    7.272727e-01    8.433716e-01
       480       73    2.400400e+02    7.373737e-01    8.913454e-01
       480       74    2.400400e+02    7.474747e-01    9.417764e-01
       480       75    2.400400e+02    7.575758e-01    9.943154e-01
       480       76    2.400400e+02    7.676768e-01    1.048614e+00
       480       77    2.400400e+02    7.777778e-01    1.104321e+00
       480       78    2.400400e+02    7.878788e-01    1.161085e+00
       480       79    2.400400e+02    7.979798e-01    1.218548e+00
       480       80    2.400400e+02    8.080808e-01    1.276350e+00
       480       81    2.400400e+02    8.181818e-01    1.334128e+00
       480       82    2.400400e+02    8.282828e-01    1.391513e+00
       480       83    2.400400e+02    8.383838e-01    1.448139e+00
       480       84    2.400400e+02    8.484848e-01    1.503637e+00
       480       85    2.400400e+02    8.585859e-01    1.557642e+00
       480       86    2.400400e+02    8.686869e-01    1.609794e+00
       480       87    2.400400e+02    8.787879e-01    1.659739e+00
