# Bai toan truyen nhiet 1D: mot thanh
# Backward Euler cho phuong trinh truyen nhiet 1D
#
# N_x    = 100
# N_time = 6000
# L      = 1.0
# t_max  = 1800.0
# h      = 1.01010101e-02
# k      = 3.00050008e-01
# eta    = 2.54142357e-01
#
#    j (t)    i (x)               t               x               u
       880       54    2.640440e+02    5.454545e-01    9.557947e+01
       880       55    2.640440e+02    5.555556e-01    9.530389e+01
       880       56    2.640440e+02    5.656566e-01    9.496999e+01
       880       57    2.640440e+02    5.757576e-01    9.457608e+01
       880       58    2.640440e+02    5.858586e-01    9.412022e+01
       880       59    2.640440e+02    5.959596e-01    9.360024e+01
       880       60    2.640440e+02    6.060606e-01    9.301376e+01
       880       61    2.640440e+02    6.161616e-01    9.235824e+01
       880       62    2.640440e+02    6.262626e-01    9.163097e+01
       880       63    2.640440e+02    6.363636e-01    9.082910e+01
       880       64    2.640440e+02    6.464646e-01    8.994971e+01
       880       65    2.640440e+02    6.565657e-01    8.898978e+01
       880       66    2.640440e+02    6.666667e-01    8.794628e+01
       880       67    2.640440e+02    6.767677e-01    8.681617e+01
       880       68    2.640440e+02    6.868687e-01    8.559646e+01
       880       69    2.640440e+02    6.969697e-01    8.428422e+01
       880       70    2.640440e+02    7.070707e-01    8.287666e+01
       880       71    2.640440e+02    7.171717e-01    8.137111e+01
       880       72    2.640440e+02    7.272727e-01    7.976513e+01
       880       73    2.640440e+02    7.373737e-01    7.805648e+01
       880       74    2.640440e+02    7.474747e-01    7.624323e+01
       880       75    2.640440e+02    7.575758e-01    7.432372e+01
       880       76    2.640440e+02    7.676768e-01    7.229667e+01
       880       77    2.640440e+02    7.777778e-01    7.016117e+01
       880       78    2.640440e+02    7.878788e-01    6.791671e+01
       880       79    2.640440e+02    7.979798e-01    6.556324e+01
       880       80    2.640440e+02    8.080808e-01    6.310118e+01
       880       81    2.640440e+02    8.181818e-01    6.053143e+01
       880       82    2.640440e+02    8.282828e-01    5.785542e+01
       880       83    2.640440e+02    8.383838e-01    5.507510e+01
       880       84    2.640440e+02    8.484848e-01    5.219294e+01
       880       85    2.640440e+02    8.585859e-01    4.921199e+01
       880       86    2.640440e+02    8.686869e-01    4.613581e+01
       880       87    2.640440e+02    8.787879e-01    4.296851e+01
       880       88    2.640440e+02    8.888889e-01    3.971473e+01
       880       89    2.640440e+02    8.989899e-01    3.637962e+01
       880       90    2.640440e+02    9.090909e-01    3.296883e+01
       880       91    2.640440e+02    9.191919e-01    2.948847e+01
       880       92    2.640440e+02    9.292929e-01    2.594508e+01
       880       93    2.640440e+02    9.393939e-01    2.234562e+01
       880       94    2.640440e+02    9.494949e-01    1.869739e+01
       880       95    2.640440e+02    9.595960e-01    1.500802e+01
       880       96    2.640440e+02    9.696970e-01    1.128540e+01
       880       97    2.640440e+02    9.797980e-01    7.537646e+00
       880       98    2.640440e+02    9.898990e-01    3.773049e+00
       880       99    2.640440e+02    1.000000e+00    0.000000e+00

       900        0    2.700450e+02    0.000000e+00    0.000000e+00
       900        1    2.700450e+02    1.010101e-02    3.730842e+00
       900        2    2.700450e+02    2.020202e-02    7.453510e+00
       900        3    2.700450e+02    3.030303e-02    1.115989e+01
       900        4    2.700450e+02    4.040404e-02    1.484196e+01
       900        5    2.700450e+02    5.050505e-02    1.849186e+01
       900        6    2.700450e+02    6.060606e-02    2.210196e+01
       900        7    2.700450e+02    7.070707e-02    2.566486e+01
       900        8    2.700450e+02    8.080808e-02    2.917346e+01
       900        9    2.700450e+02    9.090909e-02    3.262101e+01
       900       10    2.700450e+02    1.010101e-01    3.600115e+01
       900       11    2.700450e+02    1.111111e-01    3.930791e+01
       900       12    2.700450e+02    1.212121e-01    4.253578e+01
       900       13    2.700450e+02    1.313131e-01    4.567971e+01
       900       14    2.700450e+02    1.414141e-01    4.873513e+01
       900       15    2.700450e+02    1.515152e-01    5.169800e+01
       900       16    2.700450e+02    1.616162e-01    5.456475e+01
       900       17    2.700450e+02    1.717172e-01    5.733237e+01
       900       18    2.700450e+02    1.818182e-01    5.999834e+01
       900       19    2.700450e+02    1.919192e-01    6.256067e+01
       900       20    2.700450e+02    2.020202e-01    6.501786e+01
       900       21    2.700450e+02    2.121212e-01    6.736891e+01
       900       22    2.700450e+02    2.222222e-01    6.961330e+01
       900       23    2.700450e+02    2.323232e-01    7.175094e+01
       900       24    2.700450e+02    2.424242e-01    7.378220e+01
       900       25    2.700450e+02    2.525253e-01    7.570782e+01
       900       26    2.700450e+02    2.626263e-01    7.752892e+01
       900       27    2.700450e+02    2.727273e-01    7.924698e+01
       900       28    2.700450e+02    2.828283e-01    8.086374e+01
       900       29    2.700450e+02    2.929293e-01    8.238125e+01
       900       30    2.700450e+02    3.030303e-01    8.380176e+01
       900       31    2.700450e+02    3.131313e-01    8.512773e+01
       900       32    2.700450e+02    3.232323e-01    8.636177e+01
       900       33    2.700450e+02    3.333333e-01    8.750660e+01
       900       34    2.700450e+02    3.434343e-01    8.856504e+01
       900       35    2.700450e+02    3.535354e-01    8.953994e+01
       900       36    2.700450e+02    3.636364e-01    9.043415e+01
       900       37    2.700450e+02    3.737374e-01    9.125052e+01
       900       38    2.700450e+02    3.838384e-01    9.199182e+01
       900       39    2.700450e+02    3.939394e-01    9.266074e+01
       900       40    2.700450e+02    4.040404e-01    9.325985e+01
       900       41    2.700450e+02    4.141414e-01    9.379158e+01
       900       42    2.700450e+02    4.242424e-01    9.425818e+01
       900       43    2.700450e+02    4.343434e-01    9.466171e+01
       900       44    2.700450e+02    4.444444e-01    9.500402e+01
       900       45    2.700450e+02    4.545455e-01    9.528674e+01
       900       46    2.700450e+02    4.646465e-01    9.551123e+01
       900       47    2.700450e+02    4.747475e-01    9.567862e+01
       900       48    2.700450e+02    4.848485e-01    9.578973e+01
       900       49    2.700450e+02    4.949495e-01    9.584515e+01
       900       50    2.700450e+02    5.050505e-01    9.584515e+01
       900       51    2.700450e+02    5.151515e-01    9.578974e+01
       900       52    2.700450e+02    5.252525e-01    9.567862e+01
       900       53    2.700450e+02    5.353535e-01    9.551124e+01
       900       54    2.700450e+02    5.454545e-01    9.528675e+01
       900       55    2.700450e+02    5.555556e-01    9.500403e+01
       900       56    2.700450e+02    5.656566e-01    9.466172e+01
       900       57    2.700450e+02    5.757576e-01    9.425819e+01
       900       58    2.700450e+02    5.858586e-01    9.379159e+01
       900       59    2.700450e+02    5.959596e-01    9.325987e+01
       900       60    2.700450e+02    6.060606e-01    9.266076e+01
       900       61    2.700450e+02    6.161616e-01    9.199184e+01
       900       62    2.700450e+02    6.262626e-01    9.125054e+01
       900       63    2.700450e+02    6.363636e-01    9.043417e+01
       900       64    2.700450e+02    6.464646e-01    8.953996e+01
       900       65    2.700450e+02    6.565657e-01    8.856506e+01
       900       66    2.700450e+02    6.666667e-01    8.750662e+01
       900       67    2.700450e+02    6.767677e-01    8.636179e+01
       900       68    2.700450e+02    6.868687e-01    8.512775e+01
       900       69    2.700450e+02    6.969697e-01    8.380178e+01
       900       70    2.700450e+02    7.070707e-01    8.238127e+01
       900       71    2.700450e+02    7.171717e-01    8.086376e+01
       900       72    2.700450e+02    7.272727e-01    7.924699e+01
       900       73    2.700450e+02    7.373737e-01    7.752894e+01
       900       74    2.700450e+02    7.474747e-01    7.570783e+01
       900       75    2.700450e+02    7.575758e-01    7.378221e+01
       900       76    2.700450e+02    7.676768e-01    7.175095e+01
       900       77    2.700450e+02    7.777778e-01    6.961331e+01
       900       78    2.700450e+02    7.878788e-01    6.736892e+01
       900       79    2.700450e+02    7.979798e-01    6.501787e+01
       900       80    2.700450e+02    8.080808e-01    6.256068e+01
       900       81    2.700450e+02    8.181818e-01    5.999835e+01
       900       82    2.700450e+02    8.282828e-01    5.733238e+01
       900       83    2.700450e+02    8.383838e-01    5.456475e+01
       900       84    2.700450e+02    8.484848e-01    5.169800e+01
       900       85    2.700450e+02    8.585859e-01    4.873513e+01
       900       86    2.700450e+02    8.686869e-01    4.567971e+01
       900       87    2.700450e+02    8.787879e-01    4.253578e+01
       900       88    2.700450e+02    8.888889e-01    3.930791e+01
       900       89    2.700450e+02    8.989899e-01    3.600115e+01
       900       90    2.700450e+02    9.090909e-01    3.262101e+01
       900       91    2.700450e+02    9.191919e-01    2.917345e+01
       900       92    2.700450e+02    9.292929e-01    2.566485e+01
       900       93    2.700450e+02    9.393939e-01    2.210196e+01
       900       94    2.700450e+02    9.494949e-01    1.849186e+01
       900       95    2.700450e+02    9.595960e-01    1.484195e+01
       900       96    2.700450e+02    9.696970e-01    1.115988e+01
       900       97    2.700450e+02    9.797980e-01    7.453507e+00
       900       98    2.700450e+02    9.898990e-01    3.730840e+00
       900       99    2.700450e+02    1.000000e+00    0.000000e+00

       920        0    2.760460e+02    0.000000e+00    0.000000e+00
       920        1    2.760460e+02    1.010101e-02    3.690009e+00
       920        2    2.760460e+02    2.020202e-02    7.372109e+00
       920        3    2.760460e+02    3.030303e-02    1.103844e+01
       920        4    2.760460e+02    4.040404e-02    1.468124e+01
       920        5    2.760460e+02    5.050505e-02    1.829291e+01
       920        6    2.760460e+02    6.060606e-02    2.186603e+01
       920        7    2.760460e+02    7.070707e-02    2.539343e+01
       920        8    2.760460e+02    8.080808e-02    2.886822e+01
       920        9    2.760460e+02    9.090909e-02    3.228384e+01
       920       10    2.760460e+02    1.010101e-01    3.563408e+01
       920       11    2.760460e+02    1.111111e-01    3.891314e+01
       920       12    2.760460e+02    1.212121e-01    4.211561e+01
       920       13    2.760460e+02    1.313131e-01    4.523656e+01
       920       14    2.760460e+02    1.414141e-01    4.827149e+01
       920       15    2.760460e+02    1.515152e-01    5.121640e+01
       920       16    2.760460e+02    1.616162e-01    5.406777e+01
       920       17    2.760460e+02    1.717172e-01    5.682257e+01
       920       18    2.760460e+02    1.818182e-01    5.947827e+01
       920       19    2.760460e+02    1.919192e-01    6.203284e+01
       920       20    2.760460e+02    2.020202e-01    6.448471e+01
       920       21    2.760460e+02    2.121212e-01    6.683280e+01
       920       22    2.760460e+02    2.222222e-01    6.907648e+01
       920       23    2.760460e+02    2.323232e-01    7.121555e+01
       920       24    2.760460e+02    2.424242e-01    7.325023e+01
       920       25    2.760460e+02    2.525253e-01    7.518113e+01
       920       26    2.760460e+02    2.626263e-01    7.700920e+01
       920       27    2.760460e+02    2.727273e-01    7.873574e+01
       920       28    2.760460e+02    2.828283e-01    8.036234e+01
       920       29    2.760460e+02    2.929293e-01    8.189084e+01
       920       30    2.760460e+02    3.030303e-01    8.332333e+01
       920       31    2.760460e+02    3.131313e-01    8.466206e+01
       920       32    2.760460e+02    3.232323e-01    8.590947e+01
       920       33    2.760460e+02    3.333333e-01    8.706809e+01
       920       34    2.760460e+02    3.434343e-01    8.814055e+01
       920       35    2.760460e+02    3.535354e-01    8.912954e+01
       920       36    2.760460e+02    3.636364e-01    9.003773e+01
       920       37    2.760460e+02    3.737374e-01    9.086780e+01
       920       38    2.760460e+02    3.838384e-01    9.162237e+01
       920       39    2.760460e+02    3.939394e-01    9.230399e+01
       920       40    2.760460e+02    4.040404e-01    9.291510e+01
       920       41    2.760460e+02    4.141414e-01    9.345798e+01
       920       42    2.760460e+02    4.242424e-01    9.393479e+01
       920       43    2.760460e+02    4.343434e-01    9.434749e+01
       920       44    2.760460e+02    4.444444e-01    9.469782e+01
       920       45    2.760460e+02    4.545455e-01    9.498734e+01
       920       46    2.760460e+02    4.646465e-01    9.521736e+01
       920       47    2.760460e+02    4.747475e-01    9.538893e+01
       920       48    2.760460e+02    4.848485e-01    9.550286e+01
       920       49    2.760460e+02    4.949495e-01    9.555969e+01
       920       50    2.760460e+02    5.050505e-01    9.555969e+01
       920       51    2.760460e+02    5.151515e-01    9.550286e+01
       920       52    2.760460e+02    5.252525e-01    9.538893e+01
       920       53    2.760460e+02    5.353535e-01    9.521737e+01
       920       54    2.760460e+02    5.454545e-01    9.498735e+01
       920       55    2.760460e+02    5.555556e-01    9.469783e+01
       920       56    2.760460e+02    5.656566e-01    9.434750e+01
       920       57    2.760460e+02    5.757576e-01    9.393481e+01
       920       58    2.760460e+02    5.858586e-01    9.345800e+01
       920       59    2.760460e+02    5.959596e-01    9.291511e+01
       920       60    2.760460e+02    6.060606e-01    9.230401e+01
       920       61    2.760460e+02    6.161616e-01    9.162239e+01
       920       62    2.760460e+02    6.262626e-01    9.086782e+01
       920       63    2.760460e+02    6.363636e-01    9.003774e+01
       920       64    2.760460e+02    6.464646e-01    8.912956e+01
       920       65    2.760460e+02    6.565657e-01    8.814057e+01
       920       66    2.760460e+02    6.666667e-01    8.706811e+01
       920       67    2.760460e+02    6.767677e-01    8.590949e+01
       920       68    2.760460e+02    6.868687e-01    8.466208e+01
       920       69    2.760460e+02    6.969697e-01    8.332335e+01
       920       70    2.760460e+02    7.070707e-01    8.189086e+01
       920       71    2.760460e+02    7.171717e-01    8.036236e+01
       920       72    2.760460e+02    7.272727e-01    7.873576e+01
       920       73    2.760460e+02    7.373737e-01    7.700922e+01
       920       74    2.760460e+02    7.474747e-01    7.518114e+01
       920       75    2.760460e+02    7.575758e-01    7.325024e+01
       920       76    2.760460e+02    7.676768e-01    7.121556e+01
       920       77    2.760460e+02    7.777778e-01    6.907649e+01
       920       78    2.760460e+02    7.878788e-01    6.683281e+01
       920       79    2.760460e+02    7.979798e-01    6.448472e+01
       920       80    2.760460e+02    8.080808e-01    6.203284e+01
       920       81    2.760460e+02    8.181818e-01    5.947828e+01
       920       82    2.760460e+02    8.282828e-01    5.682257e+01
       920       83    2.760460e+02    8.383838e-01    5.406777e+01
       920       84    2.760460e+02    8.484848e-01    5.121640e+01
       920       85    2.760460e+02    8.585859e-01    4.827149e+01
       920       86    2.760460e+02    8.686869e-01    4.523655e+01
       920       87    2.760460e+02    8.787879e-01    4.211561e+01
       920       88    2.760460e+02    8.888889e-01    3.891313e+01
       920       89    2.760460e+02    8.989899e-01    3.563408e+01
       920       90    2.760460e+02    9.090909e-01    3.228383e+01
       920       91    2.760460e+02    9.191919e-01    2.886821e+01
       920       92    2.760460e+02    9.292929e-01    2.539342e+01
       920       93    2.760460e+02    9.393939e-01    2.186602e+01
       920       94    2.760460e+02    9.494949e-01    1.829291e+01
       920       95    2.760460e+02    9.595960e-01    1.468124e+01
       920       96    2.760460e+02    9.696970e-01    1.103844e+01
       920       97    2.760460e+02    9.797980e-01    7.372106e+00
       920       98    2.760460e+02    9.898990e-01    3.690008e+00
       920       99    2.760460e+02    1.000000e+00    0.000000e+00

       940        0    2.820470e+02    0.000000e+00    0.000000e+00
       940        1    2.820470e+02    1.010101e-02    3.650478e+00
       940        2    2.820470e+02    2.020202e-02    7.293295e+00
       940        3    2.820470e+02    3.030303e-02    1.092084e+01
       940        4    2.820470e+02    4.040404e-02    1.452560e+01
       940        5    2.820470e+02    5.050505e-02    1.810018e+01
       940        6    2.820470e+02    6.060606e-02    2.163742e+01
       940        7    2.820470e+02    7.070707e-02    2.513034e+01
       940        8    2.820470e+02    8.080808e-02    2.857224e+01
       940        9    2.820470e+02    9.090909e-02    3.195676e+01
       940       10    2.820470e+02    1.010101e-01    3.527783e+01
       940       11    2.820470e+02    1.111111e-01    3.852980e+01
       940       12    2.820470e+02    1.212121e-01    4.170738e+01
       940       13    2.820470e+02    1.313131e-01    4.480573e+01
       940       14    2.820470e+02    1.414141e-01    4.782043e+01
       940       15    2.820470e+02    1.515152e-01    5.074752e+01
       940       16    2.820470e+02    1.616162e-01    5.358353e+01
       940       17    2.820470e+02    1.717172e-01    5.632542e+01
       940       18    2.820470e+02    1.818182e-01    5.897065e+01
       940       19    2.820470e+02    1.919192e-01    6.151715e+01
       940       20    2.820470e+02    2.020202e-01    6.396329e+01
       940       21    2.820470e+02    2.121212e-01    6.630792e+01
       940       22    2.820470e+02    2.222222e-01    6.855030e+01
       940       23    2.820470e+02    2.323232e-01    7.069014e+01
       940       24    2.820470e+02    2.424242e-01    7.272751e+01
       940       25    2.820470e+02    2.525253e-01    7.466290e+01
       940       26    2.820470e+02    2.626263e-01    7.649711e+01
       940       27    2.820470e+02    2.727273e-01    7.823127e+01
       940       28    2.820470e+02    2.828283e-01    7.986680e+01
       940       29    2.820470e+02    2.929293e-01    8.140539e+01
       940       30    2.820470e+02    3.030303e-01    8.284892e+01
       940       31    2.820470e+02    3.131313e-01    8.419949e+01
       940       32    2.820470e+02    3.232323e-01    8.545934e+01
       940       33    2.820470e+02    3.333333e-01    8.663085e+01
       940       34    2.820470e+02    3.434343e-01    8.771646e+01
       940       35    2.820470e+02    3.535354e-01    8.871867e+01
       940       36    2.820470e+02    3.636364e-01    8.964002e+01
       940       37    2.820470e+02    3.737374e-01    9.048302e+01
       940       38    2.820470e+02    3.838384e-01    9.125015e+01
       940       39    2.820470e+02    3.939394e-01    9.194379e+01
       940       40    2.820470e+02    4.040404e-01    9.256626e+01
       940       41    2.820470e+02    4.141414e-01    9.311973e+01
       940       42    2.820470e+02    4.242424e-01    9.360624e+01
       940       43    2.820470e+02    4.343434e-01    9.402764e+01
       940       44    2.820470e+02    4.444444e-01    9.438560e+01
       940       45    2.820470e+02    4.545455e-01    9.468160e+01
       940       46    2.820470e+02    4.646465e-01    9.491688e+01
       940       47    2.820470e+02    4.747475e-01    9.509243e+01
       940       48    2.820470e+02    4.848485e-01    9.520904e+01
       940       49    2.820470e+02    4.949495e-01    9.526722e+01
       940       50    2.820470e+02    5.050505e-01    9.526722e+01
       940       51    2.820470e+02    5.151515e-01    9.520904e+01
       940       52    2.820470e+02    5.252525e-01    9.509244e+01
       940       53    2.820470e+02    5.353535e-01    9.491688e+01
       940       54    2.820470e+02    5.454545e-01    9.468161e+01
       940       55    2.820470e+02    5.555556e-01    9.438561e+01
       940       56    2.820470e+02    5.656566e-01    9.402765e+01
       940       57    2.820470e+02    5.757576e-01    9.360625e+01
       940       58    2.820470e+02    5.858586e-01    9.311974e+01
       940       59    2.820470e+02    5.959596e-01    9.256627e+01
       940       60    2.820470e+02    6.060606e-01    9.194380e+01
       940       61    2.820470e+02    6.161616e-01    9.125016e+01
       940       62    2.820470e+02    6.262626e-01    9.048304e+01
       940       63    2.820470e+02    6.363636e-01    8.964004e+01
       940       64    2.820470e+02    6.464646e-01    8.871869e+01
       940       65    2.820470e+02    6.565657e-01    8.771648e+01
       940       66    2.820470e+02    6.666667e-01    8.663087e+01
       940       67    2.820470e+02    6.767677e-01    8.545936e+01
       940       68    2.820470e+02    6.868687e-01    8.419951e+01
       940       69    2.820470e+02    6.969697e-01    8.284894e+01
       940       70    2.820470e+02    7.070707e-01    8.140540e+01
       940       71    2.820470e+02    7.171717e-01    7.986682e+01
       940       72    2.820470e+02    7.272727e-01    7.823129e+01
       940       73    2.820470e+02    7.373737e-01    7.649712e+01
       940       74    2.820470e+02    7.474747e-01    7.466292e+01
       940       75    2.820470e+02    7.575758e-01    7.272753e+01
       940       76    2.820470e+02    7.676768e-01    7.069015e+01
       940       77    2.820470e+02    7.777778e-01    6.855031e+01
       940       78    2.820470e+02    7.878788e-01    6.630793e+01
       940       79    2.820470e+02    7.979798e-01    6.396330e+01
       940       80    2.820470e+02    8.080808e-01    6.151715e+01
       940       81    2.820470e+02    8.181818e-01    5.897066e+01
       940       82    2.820470e+02    8.282828e-01    5.632542e+01
       940       83    2.820470e+02    8.383838e-01    5.358353e+01
       940       84    2.820470e+02    8.484848e-01    5.074753e+01
       940       85    2.820470e+02    8.585859e-01    4.782043e+01
       940       86    2.820470e+02    8.686869e-01    4.480573e+01
       940       87    2.820470e+02    8.787879e-01    4.170738e+01
       940       88    2.820470e+02    8.888889e-01    3.852980e+01
       940       89    2.820470e+02    8.989899e-01    3.527783e+01
       940       90    2.820470e+02    9.090909e-01    3.195675e+01
       940       91    2.820470e+02    9.191919e-01    2.857224e+01
       940       92    2.820470e+02    9.292929e-01    2.513033e+01
       940       93    2.820470e+02    9.393939e-01    2.163741e+01
       940       94    2.820470e+02    9.494949e-01    1.810018e+01
       940       95    2.820470e+02    9.595960e-01    1.452559e+01
       940       96    2.820470e+02    9.696970e-01    1.092084e+01
       940       97    2.820470e+02    9.797980e-01    7.293293e+00
       940       98    2.820470e+02    9.898990e-01    3.650476e+00
       940       99    2.820470e+02    1.000000e+00    0.000000e+00

       960        0    2.880480e+02    0.000000e+00    0.000000e+00
       960        1    2.880480e+02    1.010101e-02    3.612178e+00
       960        2    2.880480e+02    2.020202e-02    7.216932e+00
       960        3    2.880480e+02    3.030303e-02    1.080688e+01
       960        4    2.880480e+02    4.040404e-02    1.437474e+01
       960        5    2.880480e+02    5.050505e-02    1.791336e+01
       960        6    2.880480e+02    6.060606e-02    2.141574e+01
       960        7    2.880480e+02    7.070707e-02    2.487515e+01
       960        8    2.880480e+02    8.080808e-02    2.828506e+01
       960        9    2.880480e+02    9.090909e-02    3.163926e+01
       960       10    2.880480e+02    1.010101e-01    3.493187e+01
       960       11    2.880480e+02    1.111111e-01    3.815734e+01
       960       12    2.880480e+02    1.212121e-01    4.131051e+01
       960       13    2.880480e+02    1.313131e-01    4.438663e+01
       960       14    2.880480e+02    1.414141e-01    4.738136e+01
       960       15    2.880480e+02    1.515152e-01    5.029080e+01
       960       16    2.880480e+02    1.616162e-01    5.311147e+01
       960       17    2.880480e+02    1.717172e-01    5.584038e+01
       960       18    2.880480e+02    1.818182e-01    5.847496e+01
       960       19    2.880480e+02    1.919192e-01    6.101311e+01
       960       20    2.880480e+02    2.020202e-01    6.345315e+01
       960       21    2.880480e+02    2.121212e-01    6.579385e+01
       960       22    2.880480e+02    2.222222e-01    6.803439e+01
       960       23    2.880480e+02    2.323232e-01    7.017437e+01
       960       24    2.880480e+02    2.424242e-01    7.221377e+01
       960       25    2.880480e+02    2.525253e-01    7.415290e+01
       960       26    2.880480e+02    2.626263e-01    7.599246e+01
       960       27    2.880480e+02    2.727273e-01    7.773341e+01
       960       28    2.880480e+02    2.828283e-01    7.937703e+01
       960       29    2.880480e+02    2.929293e-01    8.092482e+01
       960       30    2.880480e+02    3.030303e-01    8.237852e+01
       960       31    2.880480e+02    3.131313e-01    8.374004e+01
       960       32    2.880480e+02    3.232323e-01    8.501147e+01
       960       33    2.880480e+02    3.333333e-01    8.619499e+01
       960       34    2.880480e+02    3.434343e-01    8.729289e+01
       960       35    2.880480e+02    3.535354e-01    8.830752e+01
       960       36    2.880480e+02    3.636364e-01    8.924124e+01
       960       37    2.880480e+02    3.737374e-01    9.009642e+01
       960       38    2.880480e+02    3.838384e-01    9.087538e+01
       960       39    2.880480e+02    3.939394e-01    9.158038e+01
       960       40    2.880480e+02    4.040404e-01    9.221360e+01
       960       41    2.880480e+02    4.141414e-01    9.277711e+01
       960       42    2.880480e+02    4.242424e-01    9.327281e+01
       960       43    2.880480e+02    4.343434e-01    9.370247e+01
       960       44    2.880480e+02    4.444444e-01    9.406769e+01
       960       45    2.880480e+02    4.545455e-01    9.436984e+01
       960       46    2.880480e+02    4.646465e-01    9.461011e+01
       960       47    2.880480e+02    4.747475e-01    9.478946e+01
       960       48    2.880480e+02    4.848485e-01    9.490862e+01
       960       49    2.880480e+02    4.949495e-01    9.496808e+01
       960       50    2.880480e+02    5.050505e-01    9.496808e+01
       960       51    2.880480e+02    5.151515e-01    9.490862e+01
       960       52    2.880480e+02    5.252525e-01    9.478947e+01
       960       53    2.880480e+02    5.353535e-01    9.461012e+01
       960       54    2.880480e+02    5.454545e-01    9.436985e+01
       960       55    2.880480e+02    5.555556e-01    9.406770e+01
       960       56    2.880480e+02    5.656566e-01    9.370248e+01
       960       57    2.880480e+02    5.757576e-01    9.327282e+01
       960       58    2.880480e+02    5.858586e-01    9.277712e+01
       960       59    2.880480e+02    5.959596e-01    9.221362e+01
       960       60    2.880480e+02    6.060606e-01    9.158040e+01
       960       61    2.880480e+02    6.161616e-01    9.087540e+01
       960       62    2.880480e+02    6.262626e-01    9.009644e+01
       960       63    2.880480e+02    6.363636e-01    8.924126e+01
       960       64    2.880480e+02    6.464646e-01    8.830754e+01
       960       65    2.880480e+02    6.565657e-01    8.729291e+01
       960       66    2.880480e+02    6.666667e-01    8.619501e+01
       960       67    2.880480e+02    6.767677e-01    8.501148e+01
       960       68    2.880480e+02    6.868687e-01    8.374006e+01
       960       69    2.880480e+02    6.969697e-01    8.237853e+01
       960       70    2.880480e+02    7.070707e-01    8.092484e+01
       960       71    2.880480e+02    7.171717e-01    7.937705e+01
       960       72    2.880480e+02    7.272727e-01    7.773343e+01
       960       73    2.880480e+02    7.373737e-01    7.599248e+01
       960       74    2.880480e+02    7.474747e-01    7.415292e+01
       960       75    2.880480e+02    7.575758e-01    7.221378e+01
       960       76    2.880480e+02    7.676768e-01    7.017439e+01
       960       77    2.880480e+02    7.777778e-01    6.803440e+01
       960       78    2.880480e+02    7.878788e-01    6.579385e+01
       960       79    2.880480e+02    7.979798e-01    6.345315e+01
       960       80    2.880480e+02    8.080808e-01    6.101311e+01
       960       81    2.880480e+02    8.181818e-01    5.847497e+01
       960       82    2.880480e+02    8.282828e-01    5.584039e+01
       960       83    2.880480e+02    8.383838e-01    5.311147e+01
       960       84    2.880480e+02    8.484848e-01    5.029080e+01
       960       85    2.880480e+02    8.585859e-01    4.738136e+01
       960       86    2.880480e+02    8.686869e-01    4.438663e+01
       960       87    2.880480e+02    8.787879e-01    4.131051e+01
       960       88    2.880480e+02    8.888889e-01    3.815733e+01
       960       89    2.880480e+02    8.989899e-01    3.493186e+01
       960       90    2.880480e+02    9.090909e-01    3.163926e+01
       960       91    2.880480e+02    9.191919e-01    2.828505e+01
       960       92    2.880480e+02    9.292929e-01    2.487514e+01
       960       93    2.880480e+02    9.393939e-01    2.141574e+01
       960       94    2.880480e+02    9.494949e-01    1.791335e+01
       960       95    2.880480e+02    9.595960e-01    1.437474e+01
       960       96    2.880480e+02    9.696970e-01    1.080688e+01
       960       97    2.880480e+02    9.797980e-01    7.216930e+00
       960       98    2.880480e+02    9.898990e-01    3.612177e+00
       960       99    2.880480e+02    1.000000e+00    0.000000e+00

       980        0    2.940490e+02    0.000000e+00    0.000000e+00
       980        1    2.940490e+02    1.010101e-02    3.575045e+00
       980        2    2.940490e+02    2.020202e-02    7.142890e+00
       980        3    2.940490e+02    3.030303e-02    1.069638e+01
       980        4    2.940490e+02    4.040404e-02    1.422844e+01
       980        5    2.940490e+02    5.050505e-02    1.773212e+01
       980        6    2.940490e+02    6.060606e-02    2.120065e+01
       980        7    2.940490e+02    7.070707e-02    2.462746e+01
       980        8    2.940490e+02    8.080808e-02    2.800622e+01
       980        9    2.940490e+02    9.090909e-02    3.133087e+01
       980       10    2.940490e+02    1.010101e-01    3.459567e+01
       980       11    2.940490e+02    1.111111e-01    3.779522e+01
       980       12    2.940490e+02    1.212121e-01    4.092445e+01
       980       13    2.940490e+02    1.313131e-01    4.397871e+01
       980       14    2.940490e+02    1.414141e-01    4.695373e+01
       980       15    2.940490e+02    1.515152e-01    4.984566e+01
       980       16    2.940490e+02    1.616162e-01    5.265106e+01
       980       17    2.940490e+02    1.717172e-01    5.536693e+01
       980       18    2.940490e+02    1.818182e-01    5.799070e+01
       980       19    2.940490e+02    1.919192e-01    6.052025e+01
       980       20    2.940490e+02    2.020202e-01    6.295384e+01
       980       21    2.940490e+02    2.121212e-01    6.529018e+01
       980       22    2.940490e+02    2.222222e-01    6.752838e+01
       980       23    2.940490e+02    2.323232e-01    6.966793e+01
       980       24    2.940490e+02    2.424242e-01    7.170870e+01
       980       25    2.940490e+02    2.525253e-01    7.365090e+01
       980       26    2.940490e+02    2.626263e-01    7.549506e+01
       980       27    2.940490e+02    2.727273e-01    7.724203e+01
       980       28    2.940490e+02    2.828283e-01    7.889292e+01
       980       29    2.940490e+02    2.929293e-01    8.044909e+01
       980       30    2.940490e+02    3.030303e-01    8.191211e+01
