# Bai toan truyen nhiet 1D: mot thanh
# Forward Euler cho phuong trinh truyen nhiet 1D
# Dieu kien on dinh: eta <= 0.5
#
# N_x    = 100
# N_time = 6000
# L      = 1.0
# t_max  = 1800.0
# h      = 1.01010101e-02
# k      = 3.00050008e-01
# eta    = 2.54142357e-01
#
#    j (t)    i (x)               t               x               u
       920       44    2.760460e+02    4.444444e-01    9.471165e+01
       920       45    2.760460e+02    4.545455e-01    9.500193e+01
       920       46    2.760460e+02    4.646465e-01    9.523255e+01
       920       47    2.760460e+02    4.747475e-01    9.540458e+01
       920       48    2.760460e+02    4.848485e-01    9.551881e+01
       920       49    2.760460e+02    4.949495e-01    9.557579e+01
       920       50    2.760460e+02    5.050505e-01    9.557579e+01
       920       51    2.760460e+02    5.151515e-01    9.551881e+01
       920       52    2.760460e+02    5.252525e-01    9.540458e+01
       920       53    2.760460e+02    5.353535e-01    9.523255e+01
       920       54    2.760460e+02    5.454545e-01    9.500193e+01
       920       55    2.760460e+02    5.555556e-01    9.471165e+01
       920       56    2.760460e+02    5.656566e-01    9.436041e+01
       920       57    2.760460e+02    5.757576e-01    9.394667e+01
       920       58    2.760460e+02    5.858586e-01    9.346868e+01
       920       59    2.760460e+02    5.959596e-01    9.292447e+01
       920       60    2.760460e+02    6.060606e-01    9.231192e+01
       920       61    2.760460e+02    6.161616e-01    9.162873e+01
       920       62    2.760460e+02    6.262626e-01    9.087247e+01
       920       63    2.760460e+02    6.363636e-01    9.004061e+01
       920       64    2.760460e+02    6.464646e-01    8.913054e+01
       920       65    2.760460e+02    6.565657e-01    8.813960e+01
       920       66    2.760460e+02    6.666667e-01    8.706511e+01
       920       67    2.760460e+02    6.767677e-01    8.590440e+01
       920       68    2.760460e+02    6.868687e-01    8.465488e+01
       920       69    2.760460e+02    6.969697e-01    8.331402e+01
       920       70    2.760460e+02    7.070707e-01    8.187940e+01
       920       71    2.760460e+02    7.171717e-01    8.034879e+01
       920       72    2.760460e+02    7.272727e-01    7.872012e+01
       920       73    2.760460e+02    7.373737e-01    7.699158e+01
       920       74    2.760460e+02    7.474747e-01    7.516159e+01
       920       75    2.760460e+02    7.575758e-01    7.322889e+01
       920       76    2.760460e+02    7.676768e-01    7.119253e+01
       920       77    2.760460e+02    7.777778e-01    6.905194e+01
       920       78    2.760460e+02    7.878788e-01    6.680692e+01
       920       79    2.760460e+02    7.979798e-01    6.445768e+01
       920       80    2.760460e+02    8.080808e-01    6.200487e+01
       920       81    2.760460e+02    8.181818e-01    5.944960e+01
       920       82    2.760460e+02    8.282828e-01    5.679343e+01
       920       83    2.760460e+02    8.383838e-01    5.403842e+01
       920       84    2.760460e+02    8.484848e-01    5.118712e+01
       920       85    2.760460e+02    8.585859e-01    4.824254e+01
       920       86    2.760460e+02    8.686869e-01    4.520821e+01
       920       87    2.760460e+02    8.787879e-01    4.208815e+01
       920       88    2.760460e+02    8.888889e-01    3.888683e+01
       920       89    2.760460e+02    8.989899e-01    3.560919e+01
       920       90    2.760460e+02    9.090909e-01    3.226062e+01
       920       91    2.760460e+02    9.191919e-01    2.884692e+01
       920       92    2.760460e+02    9.292929e-01    2.537426e+01
       920       93    2.760460e+02    9.393939e-01    2.184920e+01
       920       94    2.760460e+02    9.494949e-01    1.827860e+01
       920       95    2.760460e+02    9.595960e-01    1.466961e+01
       920       96    2.760460e+02    9.696970e-01    1.102960e+01
       920       97    2.760460e+02    9.797980e-01    7.366161e+00
       920       98    2.760460e+02    9.898990e-01    3.687019e+00
       920       99    2.760460e+02    1.000000e+00    0.000000e+00

       940        0    2.820470e+02    0.000000e+00    0.000000e+00
       940        1    2.820470e+02    1.010101e-02    3.647586e+00
       940        2    2.820470e+02    2.020202e-02    7.287542e+00
       940        3    2.820470e+02    3.030303e-02    1.091229e+01
       940        4    2.820470e+02    4.040404e-02    1.451433e+01
       940        5    2.820470e+02    5.050505e-02    1.808633e+01
       940        6    2.820470e+02    6.060606e-02    2.162112e+01
       940        7    2.820470e+02    7.070707e-02    2.511177e+01
       940        8    2.820470e+02    8.080808e-02    2.855160e+01
       940        9    2.820470e+02    9.090909e-02    3.193424e+01
       940       10    2.820470e+02    1.010101e-01    3.525368e+01
       940       11    2.820470e+02    1.111111e-01    3.850425e+01
       940       12    2.820470e+02    1.212121e-01    4.168069e+01
       940       13    2.820470e+02    1.313131e-01    4.477815e+01
       940       14    2.820470e+02    1.414141e-01    4.779223e+01
       940       15    2.820470e+02    1.515152e-01    5.071898e+01
       940       16    2.820470e+02    1.616162e-01    5.355489e+01
       940       17    2.820470e+02    1.717172e-01    5.629695e+01
       940       18    2.820470e+02    1.818182e-01    5.894259e+01
       940       19    2.820470e+02    1.919192e-01    6.148974e+01
       940       20    2.820470e+02    2.020202e-01    6.393675e+01
       940       21    2.820470e+02    2.121212e-01    6.628246e+01
       940       22    2.820470e+02    2.222222e-01    6.852612e+01
       940       23    2.820470e+02    2.323232e-01    7.066741e+01
       940       24    2.820470e+02    2.424242e-01    7.270639e+01
       940       25    2.820470e+02    2.525253e-01    7.464351e+01
       940       26    2.820470e+02    2.626263e-01    7.647956e+01
       940       27    2.820470e+02    2.727273e-01    7.821565e+01
       940       28    2.820470e+02    2.828283e-01    7.985318e+01
       940       29    2.820470e+02    2.929293e-01    8.139382e+01
       940       30    2.820470e+02    3.030303e-01    8.283942e+01
       940       31    2.820470e+02    3.131313e-01    8.419208e+01
       940       32    2.820470e+02    3.232323e-01    8.545400e+01
       940       33    2.820470e+02    3.333333e-01    8.662755e+01
       940       34    2.820470e+02    3.434343e-01    8.771515e+01
       940       35    2.820470e+02    3.535354e-01    8.871930e+01
       940       36    2.820470e+02    3.636364e-01    8.964251e+01
       940       37    2.820470e+02    3.737374e-01    9.048728e+01
       940       38    2.820470e+02    3.838384e-01    9.125607e+01
       940       39    2.820470e+02    3.939394e-01    9.195127e+01
       940       40    2.820470e+02    4.040404e-01    9.257518e+01
       940       41    2.820470e+02    4.141414e-01    9.312997e+01
       940       42    2.820470e+02    4.242424e-01    9.361766e+01
       940       43    2.820470e+02    4.343434e-01    9.404011e+01
       940       44    2.820470e+02    4.444444e-01    9.439898e+01
       940       45    2.820470e+02    4.545455e-01    9.469574e+01
       940       46    2.820470e+02    4.646465e-01    9.493162e+01
       940       47    2.820470e+02    4.747475e-01    9.510764e+01
       940       48    2.820470e+02    4.848485e-01    9.522456e+01
       940       49    2.820470e+02    4.949495e-01    9.528288e+01
       940       50    2.820470e+02    5.050505e-01    9.528288e+01
       940       51    2.820470e+02    5.151515e-01    9.522456e+01
       940       52    2.820470e+02    5.252525e-01    9.510764e+01
       940       53    2.820470e+02    5.353535e-01    9.493162e+01
       940       54    2.820470e+02    5.454545e-01    9.469574e+01
       940       55    2.820470e+02    5.555556e-01    9.439898e+01
       940       56    2.820470e+02    5.656566e-01    9.404011e+01
       940       57    2.820470e+02    5.757576e-01    9.361766e+01
       940       58    2.820470e+02    5.858586e-01    9.312997e+01
       940       59    2.820470e+02    5.959596e-01    9.257518e+01
       940       60    2.820470e+02    6.060606e-01    9.195127e+01
       940       61    2.820470e+02    6.161616e-01    9.125607e+01
       940       62    2.820470e+02    6.262626e-01    9.048728e+01
       940       63    2.820470e+02    6.363636e-01    8.964251e+01
       940       64    2.820470e+02    6.464646e-01    8.871930e+01
       940       65    2.820470e+02    6.565657e-01    8.771515e+01
       940       66    2.820470e+02    6.666667e-01    8.662755e+01
       940       67    2.820470e+02    6.767677e-01    8.545400e+01
       940       68    2.820470e+02    6.868687e-01    8.419208e+01
       940       69    2.820470e+02    6.969697e-01    8.283942e+01
       940       70    2.820470e+02    7.070707e-01    8.139382e+01
       940       71    2.820470e+02    7.171717e-01    7.985318e+01
       940       72    2.820470e+02    7.272727e-01    7.821565e+01
       940       73    2.820470e+02    7.373737e-01    7.647956e+01
       940       74    2.820470e+02    7.474747e-01    7.464351e+01
       940       75    2.820470e+02    7.575758e-01    7.270639e+01
       940       76    2.820470e+02    7.676768e-01    7.066741e+01
       940       77    2.820470e+02    7.777778e-01    6.852612e+01
       940       78    2.820470e+02    7.878788e-01    6.628246e+01
       940       79    2.820470e+02    7.979798e-01    6.393675e+01
       940       80    2.820470e+02    8.080808e-01    6.148974e+01
       940       81    2.820470e+02    8.181818e-01    5.894259e+01
       940       82    2.820470e+02    8.282828e-01    5.629695e+01
       940       83    2.820470e+02    8.383838e-01    5.355489e+01
       940       84    2.820470e+02    8.484848e-01    5.071898e+01
       940       85    2.820470e+02    8.585859e-01    4.779223e+01
       940       86    2.820470e+02    8.686869e-01    4.477815e+01
       940       87    2.820470e+02    8.787879e-01    4.168069e+01
       940       88    2.820470e+02    8.888889e-01    3.850425e+01
       940       89    2.820470e+02    8.989899e-01    3.525368e+01
       940       90    2.820470e+02    9.090909e-01    3.193424e+01
       940       91    2.820470e+02    9.191919e-01    2.855160e+01
       940       92    2.820470e+02    9.292929e-01    2.511177e+01
       940       93    2.820470e+02    9.393939e-01    2.162112e+01
       940       94    2.820470e+02    9.494949e-01    1.808633e+01
       940       95    2.820470e+02    9.595960e-01    1.451433e+01
       940       96    2.820470e+02    9.696970e-01    1.091229e+01
       940       97    2.820470e+02    9.797980e-01    7.287542e+00
       940       98    2.820470e+02    9.898990e-01    3.647586e+00
       940       99    2.820470e+02    1.000000e+00    0.000000e+00

       960        0    2.880480e+02    0.000000e+00    0.000000e+00
       960        1    2.880480e+02    1.010101e-02    3.609379e+00
       960        2    2.880480e+02    2.020202e-02    7.211364e+00
       960        3    2.880480e+02    3.030303e-02    1.079860e+01
       960        4    2.880480e+02    4.040404e-02    1.436384e+01
       960        5    2.880480e+02    5.050505e-02    1.789994e+01
       960        6    2.880480e+02    6.060606e-02    2.139996e+01
       960        7    2.880480e+02    7.070707e-02    2.485715e+01
       960        8    2.880480e+02    8.080808e-02    2.826504e+01
       960        9    2.880480e+02    9.090909e-02    3.161742e+01
       960       10    2.880480e+02    1.010101e-01    3.490842e+01
       960       11    2.880480e+02    1.111111e-01    3.813252e+01
       960       12    2.880480e+02    1.212121e-01    4.128456e+01
       960       13    2.880480e+02    1.313131e-01    4.435980e+01
       960       14    2.880480e+02    1.414141e-01    4.735390e+01
       960       15    2.880480e+02    1.515152e-01    5.026296e+01
       960       16    2.880480e+02    1.616162e-01    5.308352e+01
       960       17    2.880480e+02    1.717172e-01    5.581256e+01
       960       18    2.880480e+02    1.818182e-01    5.844751e+01
       960       19    2.880480e+02    1.919192e-01    6.098625e+01
       960       20    2.880480e+02    2.020202e-01    6.342711e+01
       960       21    2.880480e+02    2.121212e-01    6.576883e+01
       960       22    2.880480e+02    2.222222e-01    6.801058e+01
       960       23    2.880480e+02    2.323232e-01    7.015194e+01
       960       24    2.880480e+02    2.424242e-01    7.219287e+01
       960       25    2.880480e+02    2.525253e-01    7.413367e+01
       960       26    2.880480e+02    2.626263e-01    7.597500e+01
       960       27    2.880480e+02    2.727273e-01    7.771782e+01
       960       28    2.880480e+02    2.828283e-01    7.936337e+01
       960       29    2.880480e+02    2.929293e-01    8.091315e+01
       960       30    2.880480e+02    3.030303e-01    8.236887e+01
       960       31    2.880480e+02    3.131313e-01    8.373242e+01
       960       32    2.880480e+02    3.232323e-01    8.500587e+01
       960       33    2.880480e+02    3.333333e-01    8.619139e+01
       960       34    2.880480e+02    3.434343e-01    8.729125e+01
       960       35    2.880480e+02    3.535354e-01    8.830779e+01
       960       36    2.880480e+02    3.636364e-01    8.924334e+01
       960       37    2.880480e+02    3.737374e-01    9.010026e+01
       960       38    2.880480e+02    3.838384e-01    9.088087e+01
       960       39    2.880480e+02    3.939394e-01    9.158743e+01
       960       40    2.880480e+02    4.040404e-01    9.222208e+01
       960       41    2.880480e+02    4.141414e-01    9.278689e+01
       960       42    2.880480e+02    4.242424e-01    9.328377e+01
       960       43    2.880480e+02    4.343434e-01    9.371448e+01
       960       44    2.880480e+02    4.444444e-01    9.408060e+01
       960       45    2.880480e+02    4.545455e-01    9.438351e+01
       960       46    2.880480e+02    4.646465e-01    9.462440e+01
       960       47    2.880480e+02    4.747475e-01    9.480421e+01
       960       48    2.880480e+02    4.848485e-01    9.492367e+01
       960       49    2.880480e+02    4.949495e-01    9.498329e+01
       960       50    2.880480e+02    5.050505e-01    9.498329e+01
       960       51    2.880480e+02    5.151515e-01    9.492367e+01
       960       52    2.880480e+02    5.252525e-01    9.480421e+01
       960       53    2.880480e+02    5.353535e-01    9.462440e+01
       960       54    2.880480e+02    5.454545e-01    9.438351e+01
       960       55    2.880480e+02    5.555556e-01    9.408060e+01
       960       56    2.880480e+02    5.656566e-01    9.371448e+01
       960       57    2.880480e+02    5.757576e-01    9.328377e+01
       960       58    2.880480e+02    5.858586e-01    9.278689e+01
       960       59    2.880480e+02    5.959596e-01    9.222208e+01
       960       60    2.880480e+02    6.060606e-01    9.158743e+01
       960       61    2.880480e+02    6.161616e-01    9.088087e+01
       960       62    2.880480e+02    6.262626e-01    9.010026e+01
       960       63    2.880480e+02    6.363636e-01    8.924334e+01
       960       64    2.880480e+02    6.464646e-01    8.830779e+01
       960       65    2.880480e+02    6.565657e-01    8.729125e+01
       960       66    2.880480e+02    6.666667e-01    8.619139e+01
       960       67    2.880480e+02    6.767677e-01    8.500587e+01
       960       68    2.880480e+02    6.868687e-01    8.373242e+01
       960       69    2.880480e+02    6.969697e-01    8.236887e+01
       960       70    2.880480e+02    7.070707e-01    8.091315e+01
       960       71    2.880480e+02    7.171717e-01    7.936337e+01
       960       72    2.880480e+02    7.272727e-01    7.771782e+01
       960       73    2.880480e+02    7.373737e-01    7.597500e+01
       960       74    2.880480e+02    7.474747e-01    7.413367e+01
       960       75    2.880480e+02    7.575758e-01    7.219287e+01
       960       76    2.880480e+02    7.676768e-01    7.015194e+01
       960       77    2.880480e+02    7.777778e-01    6.801058e+01
       960       78    2.880480e+02    7.878788e-01    6.576883e+01
       960       79    2.880480e+02    7.979798e-01    6.342711e+01
       960       80    2.880480e+02    8.080808e-01    6.098625e+01
       960       81    2.880480e+02    8.181818e-01    5.844751e+01
       960       82    2.880480e+02    8.282828e-01    5.581256e+01
       960       83    2.880480e+02    8.383838e-01    5.308352e+01
       960       84    2.880480e+02    8.484848e-01    5.026296e+01
       960       85    2.880480e+02    8.585859e-01    4.735390e+01
       960       86    2.880480e+02    8.686869e-01    4.435980e+01
       960       87    2.880480e+02    8.787879e-01    4.128456e+01
       960       88    2.880480e+02    8.888889e-01    3.813252e+01
       960       89    2.880480e+02    8.989899e-01    3.490842e+01
       960       90    2.880480e+02    9.090909e-01    3.161742e+01
       960       91    2.880480e+02    9.191919e-01    2.826504e+01
       960       92    2.880480e+02    9.292929e-01    2.485715e+01
       960       93    2.880480e+02    9.393939e-01    2.139996e+01
       960       94    2.880480e+02    9.494949e-01    1.789994e+01
       960       95    2.880480e+02    9.595960e-01    1.436384e+01
       960       96    2.880480e+02    9.696970e-01    1.079860e+01
       960       97    2.880480e+02    9.797980e-01    7.211364e+00
       960       98    2.880480e+02    9.898990e-01    3.609379e+00
       960       99    2.880480e+02    1.000000e+00    0.000000e+00

       980        0    2.940490e+02    0.000000e+00    0.000000e+00
       980        1    2.940490e+02    1.010101e-02    3.572335e+00
       980        2    2.940490e+02    2.020202e-02    7.137498e+00
       980        3    2.940490e+02    3.030303e-02    1.068836e+01
       980        4    2.940490e+02    4.040404e-02    1.421787e+01
       980        5    2.940490e+02    5.050505e-02    1.771912e+01
       980        6    2.940490e+02    6.060606e-02    2.118535e+01
       980        7    2.940490e+02    7.070707e-02    2.461001e+01
       980        8    2.940490e+02    8.080808e-02    2.798680e+01
       980        9    2.940490e+02    9.090909e-02    3.130967e+01
       980       10    2.940490e+02    1.010101e-01    3.457290e+01
       980       11    2.940490e+02    1.111111e-01    3.777110e+01
       980       12    2.940490e+02    1.212121e-01    4.089921e+01
       980       13    2.940490e+02    1.313131e-01    4.395260e+01
       980       14    2.940490e+02    1.414141e-01    4.692698e+01
       980       15    2.940490e+02    1.515152e-01    4.981852e+01
       980       16    2.940490e+02    1.616162e-01    5.262377e+01
       980       17    2.940490e+02    1.717172e-01    5.533974e+01
       980       18    2.940490e+02    1.818182e-01    5.796384e+01
       980       19    2.940490e+02    1.919192e-01    6.049393e+01
       980       20    2.940490e+02    2.020202e-01    6.292829e+01
       980       21    2.940490e+02    2.121212e-01    6.526560e+01
       980       22    2.940490e+02    2.222222e-01    6.750494e+01
       980       23    2.940490e+02    2.323232e-01    6.964581e+01
       980       24    2.940490e+02    2.424242e-01    7.168804e+01
       980       25    2.940490e+02    2.525253e-01    7.363184e+01
       980       26    2.940490e+02    2.626263e-01    7.547771e+01
       980       27    2.940490e+02    2.727273e-01    7.722648e+01
       980       28    2.940490e+02    2.828283e-01    7.887925e+01
       980       29    2.940490e+02    2.929293e-01    8.043734e+01
       980       30    2.940490e+02    3.030303e-01    8.190233e+01
       980       31    2.940490e+02    3.131313e-01    8.327594e+01
       980       32    2.940490e+02    3.232323e-01    8.456006e+01
       980       33    2.940490e+02    3.333333e-01    8.575673e+01
       980       34    2.940490e+02    3.434343e-01    8.686803e+01
       980       35    2.940490e+02    3.535354e-01    8.789616e+01
       980       36    2.940490e+02    3.636364e-01    8.884329e+01
       980       37    2.940490e+02    3.737374e-01    8.971164e+01
       980       38    2.940490e+02    3.838384e-01    9.050338e+01
       980       39    2.940490e+02    3.939394e-01    9.122063e+01
       980       40    2.940490e+02    4.040404e-01    9.186543e+01
       980       41    2.940490e+02    4.141414e-01    9.243972e+01
       980       42    2.940490e+02    4.242424e-01    9.294530e+01
       980       43    2.940490e+02    4.343434e-01    9.338384e+01
       980       44    2.940490e+02    4.444444e-01    9.375682e+01
       980       45    2.940490e+02    4.545455e-01    9.406557e+01
       980       46    2.940490e+02    4.646465e-01    9.431120e+01
       980       47    2.940490e+02    4.747475e-01    9.449461e+01
       980       48    2.940490e+02    4.848485e-01    9.461650e+01
       980       49    2.940490e+02    4.949495e-01    9.467733e+01
       980       50    2.940490e+02    5.050505e-01    9.467733e+01
       980       51    2.940490e+02    5.151515e-01    9.461650e+01
       980       52    2.940490e+02    5.252525e-01    9.449461e+01
       980       53    2.940490e+02    5.353535e-01    9.431120e+01
       980       54    2.940490e+02    5.454545e-01    9.406557e+01
       980       55    2.940490e+02    5.555556e-01    9.375682e+01
       980       56    2.940490e+02    5.656566e-01    9.338384e+01
       980       57    2.940490e+02    5.757576e-01    9.294530e+01
       980       58    2.940490e+02    5.858586e-01    9.243972e+01
       980       59    2.940490e+02    5.959596e-01    9.186543e+01
       980       60    2.940490e+02    6.060606e-01    9.122063e+01
       980       61    2.940490e+02    6.161616e-01    9.050338e+01
       980       62    2.940490e+02    6.262626e-01    8.971164e+01
       980       63    2.940490e+02    6.363636e-01    8.884329e+01
       980       64    2.940490e+02    6.464646e-01    8.789616e+01
       980       65    2.940490e+02    6.565657e-01    8.686803e+01
       980       66    2.940490e+02    6.666667e-01    8.575673e+01
       980       67    2.940490e+02    6.767677e-01    8.456006e+01
       980       68    2.940490e+02    6.868687e-01    8.327594e+01
       980       69    2.940490e+02    6.969697e-01    8.190233e+01
       980       70    2.940490e+02    7.070707e-01    8.043734e+01
       980       71    2.940490e+02    7.171717e-01    7.887925e+01
       980       72    2.940490e+02    7.272727e-01    7.722648e+01
       980       73    2.940490e+02    7.373737e-01    7.547771e+01
       980       74    2.940490e+02    7.474747e-01    7.363184e+01
       980       75    2.940490e+02    7.575758e-01    7.168804e+01
       980       76    2.940490e+02    7.676768e-01    6.964581e+01
       980       77    2.940490e+02    7.777778e-01    6.750494e+01
       980       78    2.940490e+02    7.878788e-01    6.526560e+01
       980       79    2.940490e+02    7.979798e-01    6.292829e+01
       980       80    2.940490e+02    8.080808e-01    6.049393e+01
       980       81    2.940490e+02    8.181818e-01    5.796384e+01
       980       82    2.940490e+02    8.282828e-01    5.533974e+01
       980       83    2.940490e+02    8.383838e-01    5.262377e+01
       980       84    2.940490e+02    8.484848e-01    4.981852e+01
       980       85    2.940490e+02    8.585859e-01    4.692698e+01
       980       86    2.940490e+02    8.686869e-01    4.395260e+01
       980       87    2.940490e+02    8.787879e-01    4.089921e+01
       980       88    2.940490e+02    8.888889e-01    3.777110e+01
       980       89    2.940490e+02    8.989899e-01    3.457290e+01
       980       90    2.940490e+02    9.090909e-01    3.130967e+01
       980       91    2.940490e+02    9.191919e-01    2.798680e+01
       980       92    2.940490e+02    9.292929e-01    2.461001e+01
       980       93    2.940490e+02    9.393939e-01    2.118535e+01
       980       94    2.940490e+02    9.494949e-01    1.771912e+01
       980       95    2.940490e+02    9.595960e-01    1.421787e+01
       980       96    2.940490e+02    9.696970e-01    1.068836e+01
       980       97    2.940490e+02    9.797980e-01    7.137498e+00
       980       98    2.940490e+02    9.898990e-01    3.572335e+00
       980       99    2.940490e+02    1.000000e+00    0.000000e+00

      1000        0    3.000500e+02    0.000000e+00    0.000000e+00
      1000        1    3.000500e+02    1.010101e-02    3.536394e+00
      1000        2    3.000500e+02    2.020202e-02    7.065827e+00
      1000        3    3.000500e+02    3.030303e-02    1.058138e+01
      1000        4    3.000500e+02    4.040404e-02    1.407621e+01
      1000        5    3.000500e+02    5.050505e-02    1.754359e+01
      1000        6    3.000500e+02    6.060606e-02    2.097697e+01
      1000        7    3.000500e+02    7.070707e-02    2.436997e+01
      1000        8    3.000500e+02    8.080808e-02    2.771646e+01
      1000        9    3.000500e+02    9.090909e-02    3.101055e+01
      1000       10    3.000500e+02    1.010101e-01    3.424665e+01
      1000       11    3.000500e+02    1.111111e-01    3.741950e+01
      1000       12    3.000500e+02    1.212121e-01    4.052415e+01
      1000       13    3.000500e+02    1.313131e-01    4.355603e+01
      1000       14    3.000500e+02    1.414141e-01    4.651096e+01
      1000       15    3.000500e+02    1.515152e-01    4.938513e+01
      1000       16    3.000500e+02    1.616162e-01    5.217514e+01
      1000       17    3.000500e+02    1.717172e-01    5.487799e+01
      1000       18    3.000500e+02    1.818182e-01    5.749112e+01
      1000       19    3.000500e+02    1.919192e-01    6.001234e+01
      1000       20    3.000500e+02    2.020202e-01    6.243988e+01
      1000       21    3.000500e+02    2.121212e-01    6.477238e+01
      1000       22    3.000500e+02    2.222222e-01    6.700886e+01
      1000       23    3.000500e+02    2.323232e-01    6.914870e+01
      1000       24    3.000500e+02    2.424242e-01    7.119164e+01
      1000       25    3.000500e+02    2.525253e-01    7.313777e+01
      1000       26    3.000500e+02    2.626263e-01    7.498749e+01
      1000       27    3.000500e+02    2.727273e-01    7.674148e+01
      1000       28    3.000500e+02    2.828283e-01    7.840069e+01
      1000       29    3.000500e+02    2.929293e-01    7.996632e+01
      1000       30    3.000500e+02    3.030303e-01    8.143977e+01
      1000       31    3.000500e+02    3.131313e-01    8.282263e+01
      1000       32    3.000500e+02    3.232323e-01    8.411663e+01
      1000       33    3.000500e+02    3.333333e-01    8.532364e+01
      1000       34    3.000500e+02    3.434343e-01    8.644560e+01
      1000       35    3.000500e+02    3.535354e-01    8.748455e+01
      1000       36    3.000500e+02    3.636364e-01    8.844253e+01
      1000       37    3.000500e+02    3.737374e-01    8.932160e+01
      1000       38    3.000500e+02    3.838384e-01    9.012381e+01
      1000       39    3.000500e+02    3.939394e-01    9.085113e+01
      1000       40    3.000500e+02    4.040404e-01    9.150550e+01
      1000       41    3.000500e+02    4.141414e-01    9.208873e+01
      1000       42    3.000500e+02    4.242424e-01    9.260252e+01
      1000       43    3.000500e+02    4.343434e-01    9.304846e+01
      1000       44    3.000500e+02    4.444444e-01    9.342794e+01
      1000       45    3.000500e+02    4.545455e-01    9.374222e+01
      1000       46    3.000500e+02    4.646465e-01    9.399234e+01
      1000       47    3.000500e+02    4.747475e-01    9.417917e+01
      1000       48    3.000500e+02    4.848485e-01    9.430335e+01
      1000       49    3.000500e+02    4.949495e-01    9.436533e+01
      1000       50    3.000500e+02    5.050505e-01    9.436533e+01
      1000       51    3.000500e+02    5.151515e-01    9.430335e+01
      1000       52    3.000500e+02    5.252525e-01    9.417917e+01
      1000       53    3.000500e+02    5.353535e-01    9.399234e+01
      1000       54    3.000500e+02    5.454545e-01    9.374222e+01
      1000       55    3.000500e+02    5.555556e-01    9.342794e+01
      1000       56    3.000500e+02    5.656566e-01    9.304846e+01
      1000       57    3.000500e+02    5.757576e-01    9.260252e+01
      1000       58    3.000500e+02    5.858586e-01    9.208873e+01
      1000       59    3.000500e+02    5.959596e-01    9.150550e+01
      1000       60    3.000500e+02    6.060606e-01    9.085113e+01
      1000       61    3.000500e+02    6.161616e-01    9.012381e+01
      1000       62    3.000500e+02    6.262626e-01    8.932160e+01
      1000       63    3.000500e+02    6.363636e-01    8.844253e+01
      1000       64    3.000500e+02    6.464646e-01    8.748455e+01
      1000       65    3.000500e+02    6.565657e-01    8.644560e+01
      1000       66    3.000500e+02    6.666667e-01    8.532364e+01
      1000       67    3.000500e+02    6.767677e-01    8.411663e+01
      1000       68    3.000500e+02    6.868687e-01    8.282263e+01
      1000       69    3.000500e+02    6.969697e-01    8.143977e+01
      1000       70    3.000500e+02    7.070707e-01    7.996632e+01
      1000       71    3.000500e+02    7.171717e-01    7.840069e+01
      1000       72    3.000500e+02    7.272727e-01    7.674148e+01
      1000       73    3.000500e+02    7.373737e-01    7.498749e+01
      1000       74    3.000500e+02    7.474747e-01    7.313777e+01
      1000       75    3.000500e+02    7.575758e-01    7.119164e+01
      1000       76    3.000500e+02    7.676768e-01    6.914870e+01
      1000       77    3.000500e+02    7.777778e-01    6.700886e+01
      1000       78    3.000500e+02    7.878788e-01    6.477238e+01
      1000       79    3.000500e+02    7.979798e-01    6.243988e+01
      1000       80    3.000500e+02    8.080808e-01    6.001234e+01
      1000       81    3.000500e+02    8.181818e-01    5.749112e+01
      1000       82    3.000500e+02    8.282828e-01    5.487799e+01
      1000       83    3.000500e+02    8.383838e-01    5.217514e+01
      1000       84    3.000500e+02    8.484848e-01    4.938513e+01
      1000       85    3.000500e+02    8.585859e-01    4.651096e+01
      1000       86    3.000500e+02    8.686869e-01    4.355603e+01
      1000       87    3.000500e+02    8.787879e-01    4.052415e+01
      1000       88    3.000500e+02    8.888889e-01    3.741950e+01
      1000       89    3.000500e+02    8.989899e-01    3.424665e+01
      1000       90    3.000500e+02    9.090909e-01    3.101055e+01
      1000       91    3.000500e+02    9.191919e-01    2.771646e+01
      1000       92    3.000500e+02    9.292929e-01    2.436997e+01
      1000       93    3.000500e+02    9.393939e-01    2.097697e+01
      1000       94    3.000500e+02    9.494949e-01    1.754359e+01
      1000       95    3.000500e+02    9.595960e-01    1.407621e+01
      1000       96    3.000500e+02    9.696970e-01    1.058138e+01
      1000       97    3.000500e+02    9.797980e-01    7.065827e+00
      1000       98    3.000500e+02    9.898990e-01    3.536394e+00
      1000       99    3.000500e+02    1.000000e+00    0.000000e+00

      1020        0    3.060510e+02    0.000000e+00    0.000000e+00
      1020        1    3.060510e+02    1.010101e-02    3.501500e+00
      1020        2    3.060510e+02    2.020202e-02    6.996239e+00
      1020        3    3.060510e+02    3.030303e-02    1.047749e+01
      1020        4    3.060510e+02    4.040404e-02    1.393862e+01
      1020        5    3.060510e+02    5.050505e-02    1.737309e+01
      1020        6    3.060510e+02    6.060606e-02    2.077451e+01
      1020        7    3.060510e+02    7.070707e-02    2.413669e+01
      1020        8    3.060510e+02    8.080808e-02    2.745364e+01
      1020        9    3.060510e+02    9.090909e-02    3.071964e+01
      1020       10    3.060510e+02    1.010101e-01    3.392923e+01
      1020       11    3.060510e+02    1.111111e-01    3.707725e+01
      1020       12    3.060510e+02    1.212121e-01    4.015887e+01
      1020       13    3.060510e+02    1.313131e-01    4.316961e+01
      1020       14    3.060510e+02    1.414141e-01    4.610533e+01
      1020       15    3.060510e+02    1.515152e-01    4.896230e+01
