# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 0.5
# k_0        = -2
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    1.875000e-01    1.235000e+01    1.222241e-20   -2.199543e-21    1.241875e-20    1.542253e-40
    1.875000e-01    1.240000e+01   -1.083057e-21    8.730885e-21    8.797805e-21    7.740137e-41
    1.875000e-01    1.245000e+01   -5.531118e-21   -2.525391e-21    6.080367e-21    3.697087e-41
    1.875000e-01    1.250000e+01    2.760454e-21   -3.044709e-21    4.109788e-21    1.689036e-41
    1.875000e-01    1.255000e+01    1.360999e-21    2.356582e-21    2.721359e-21    7.405797e-42
    1.875000e-01    1.260000e+01   -1.727220e-21    3.713977e-22    1.766699e-21    3.121224e-42
    1.875000e-01    1.265000e+01    1.129735e-22   -1.118614e-21    1.124304e-21    1.264061e-42
    1.875000e-01    1.270000e+01    6.417371e-22    2.816709e-22    7.008316e-22    4.911650e-43
    1.875000e-01    1.275000e+01   -2.845793e-22    3.191079e-22    4.275690e-22    1.828153e-43
    1.875000e-01    1.280000e+01   -1.276297e-22   -2.211703e-22    2.553540e-22    6.520565e-44
    1.875000e-01    1.285000e+01    1.468505e-22   -2.907696e-23    1.497015e-22    2.241052e-44
    1.875000e-01    1.290000e+01   -1.263043e-23    8.589867e-23    8.682228e-23    7.538109e-45
    1.875000e-01    1.295000e+01   -4.432240e-23   -2.439135e-23    5.059064e-23    2.559413e-45
    1.875000e-01    1.300000e+01    2.314064e-23   -1.956994e-23    3.030630e-23    9.184720e-46
    1.875000e-01    1.305000e+01    6.520513e-24    1.794370e-23    1.909171e-23    3.644933e-46
    1.875000e-01    1.310000e+01   -1.276417e-23    4.445496e-25    1.277190e-23    1.631216e-46
    1.875000e-01    1.315000e+01    1.997762e-24   -8.800222e-24    9.024132e-24    8.143495e-47
    1.875000e-01    1.320000e+01    6.047967e-24    2.773880e-24    6.653744e-24    4.427231e-47
    1.875000e-01    1.325000e+01   -2.868559e-24    4.159941e-24    5.053092e-24    2.553374e-47
    1.875000e-01    1.330000e+01   -2.814699e-24   -2.697598e-24    3.898662e-24    1.519956e-47
    1.875000e-01    1.335000e+01    2.409187e-24   -1.813364e-24    3.015373e-24    9.092473e-48
    1.875000e-01    1.340000e+01    1.059180e-24    2.055910e-24    2.312710e-24    5.348627e-48
    1.875000e-01    1.345000e+01   -1.670269e-24    5.092236e-25    1.746169e-24    3.049106e-48
    1.875000e-01    1.350000e+01   -1.368109e-25   -1.285291e-24    1.292552e-24    1.670689e-48
    1.875000e-01    1.355000e+01    9.322223e-25    8.674674e-26    9.362496e-25    8.765633e-49
    1.875000e-01    1.360000e+01   -1.955638e-25    6.337993e-25    6.632848e-25    4.399467e-49
    1.875000e-01    1.365000e+01   -4.006912e-25   -2.253512e-25    4.597136e-25    2.113366e-49
    1.875000e-01    1.370000e+01    2.082228e-25   -2.322379e-25    3.119153e-25    9.729115e-50
    1.875000e-01    1.375000e+01    1.198738e-25    1.691884e-25    2.073511e-25    4.299446e-50
    1.875000e-01    1.380000e+01   -1.250842e-25    5.123220e-26    1.351695e-25    1.827080e-50
    1.875000e-01    1.385000e+01   -1.354670e-26   -8.541634e-26    8.648389e-26    7.479464e-51
    1.875000e-01    1.390000e+01    5.419190e-26    4.211221e-27    5.435528e-26    2.954497e-51
    1.875000e-01    1.395000e+01   -1.041995e-26    3.192763e-26    3.358495e-26    1.127949e-51
    1.875000e-01    1.400000e+01   -1.733892e-26   -1.077834e-26    2.041595e-26    4.168109e-52
    1.875000e-01    1.405000e+01    8.760269e-27   -8.517701e-27    1.221857e-26    1.492935e-52
    1.875000e-01    1.410000e+01    3.615506e-27    6.231207e-27    7.204154e-27    5.189983e-53
    1.875000e-01    1.415000e+01   -4.026435e-27    1.149137e-27    4.187206e-27    1.753270e-53
    1.875000e-01    1.420000e+01   -6.796788e-29   -2.399506e-27    2.400469e-27    5.762250e-54
    1.875000e-01    1.425000e+01    1.324442e-27    3.005218e-28    1.358109e-27    1.844461e-54
    1.875000e-01    1.430000e+01   -3.477475e-28    6.742997e-28    7.586886e-28    5.756084e-55
    1.875000e-01    1.435000e+01   -3.118450e-28   -2.793822e-28    4.186905e-28    1.753017e-55
    1.875000e-01    1.440000e+01    1.904331e-28   -1.260316e-28    2.283610e-28    5.214873e-56
    1.875000e-01    1.445000e+01    3.967157e-29    1.165859e-28    1.231507e-28    1.516611e-56
    1.875000e-01    1.450000e+01   -6.552918e-29    4.625544e-30    6.569223e-29    4.315469e-57
    1.875000e-01    1.455000e+01    6.472109e-30   -3.406572e-29    3.467509e-29    1.202362e-57
    1.875000e-01    1.460000e+01    1.634111e-29    7.824174e-30    1.811766e-29    3.282497e-58
    1.875000e-01    1.465000e+01   -6.079468e-30    7.134208e-30    9.373199e-30    8.785686e-59
    1.875000e-01    1.470000e+01   -2.734431e-30   -3.950070e-30    4.804182e-30    2.308017e-59
    1.875000e-01    1.475000e+01    2.293577e-30   -8.249709e-31    2.437431e-30    5.941072e-60
    1.875000e-01    1.480000e+01    1.083414e-31    1.223532e-30    1.228319e-30    1.508768e-60
    1.875000e-01    1.485000e+01   -6.022847e-31   -1.137607e-31    6.129342e-31    3.756884e-61
    1.875000e-01    1.490000e+01    1.120648e-31   -2.706972e-31    2.929770e-31    8.583552e-62
    1.875000e-01    1.495000e+01    1.299679e-31    1.246392e-31    1.800738e-31    3.242657e-62
    1.875000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    2.500000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    2.500000e-01    5.000000e-02    1.724129e-09   -1.003967e-09    1.995137e-09    3.980573e-18
    2.500000e-01    1.000000e-01    2.880035e-09   -2.752721e-09    3.983977e-09    1.587207e-17
    2.500000e-01    1.500000e-01    2.421733e-09   -5.489153e-09    5.999633e-09    3.599559e-17
    2.500000e-01    2.000000e-01   -7.982255e-10   -8.673202e-09    8.709856e-09    7.586159e-17
    2.500000e-01    2.500000e-01   -7.741252e-09   -1.052016e-08    1.306142e-08    1.706007e-16
    2.500000e-01    3.000000e-01   -1.832281e-08   -7.860641e-09    1.993778e-08    3.975151e-16
    2.500000e-01    3.500000e-01   -3.014937e-08    3.373791e-09    3.033755e-08    9.203667e-16
    2.500000e-01    4.000000e-01   -3.724751e-08    2.663888e-08    4.579308e-08    2.097007e-15
    2.500000e-01    4.500000e-01   -2.955257e-08    6.200336e-08    6.868603e-08    4.717770e-15
    2.500000e-01    5.000000e-01    5.751245e-09    1.023574e-07    1.025189e-07    1.051012e-14
    2.500000e-01    5.500000e-01    7.989814e-08    1.296657e-07    1.523053e-07    2.319691e-14
    2.500000e-01    6.000000e-01    1.945806e-07    1.133416e-07    2.251843e-07    5.070795e-14
    2.500000e-01    6.500000e-01    3.310228e-07    1.368275e-08    3.313055e-07    1.097633e-13
    2.500000e-01    7.000000e-01    4.388673e-07   -2.065462e-07    4.850421e-07    2.352659e-13
    2.500000e-01    7.500000e-01    4.302600e-07   -5.605410e-07    7.066328e-07    4.993299e-13
    2.500000e-01    8.000000e-01    1.867618e-07   -1.007238e-06    1.024407e-06    1.049409e-12
    2.500000e-01    8.500000e-01   -4.127117e-07   -1.418994e-06    1.477794e-06    2.183875e-12
    2.500000e-01    9.000000e-01   -1.437403e-06   -1.560153e-06    2.121369e-06    4.500205e-12
    2.500000e-01    9.500000e-01   -2.825350e-06   -1.095335e-06    3.030241e-06    9.182363e-12
    2.500000e-01    1.000000e+00   -4.292841e-06    3.514761e-07    4.307205e-06    1.855202e-11
    2.500000e-01    1.050000e+00   -5.261642e-06    3.070712e-06    6.092138e-06    3.711415e-11
    2.500000e-01    1.100000e+00   -4.847708e-06    7.072354e-06    8.574291e-06    7.351846e-11
    2.500000e-01    1.150000e+00   -1.963088e-06    1.184670e-05    1.200825e-05    1.441980e-10
    2.500000e-01    1.200000e+00    4.423326e-06    1.613931e-05    1.673449e-05    2.800431e-10
    2.500000e-01    1.250000e+00    1.484747e-05    1.783421e-05    2.320574e-05    5.385065e-10
    2.500000e-01    1.300000e+00    2.876647e-05    1.406413e-05    3.202045e-05    1.025309e-09
    2.500000e-01    1.350000e+00    4.393344e-05    1.665703e-06    4.396501e-05    1.932922e-09
    2.500000e-01    1.400000e+00    5.591493e-05   -2.194366e-05    6.006666e-05    3.608003e-09
    2.500000e-01    1.450000e+00    5.800161e-05   -5.748078e-05    8.165921e-05    6.668227e-09
    2.500000e-01    1.500000e+00    4.178915e-05   -1.022545e-04    1.104641e-04    1.220232e-08
    2.500000e-01    1.550000e+00   -1.339805e-06   -1.486836e-04    1.486896e-04    2.210861e-08
    2.500000e-01    1.600000e+00   -7.773962e-05   -1.833512e-04    1.991510e-04    3.966113e-08
    2.500000e-01    1.650000e+00   -1.881745e-04   -1.871779e-04    2.654152e-04    7.044522e-08
    2.500000e-01    1.700000e+00   -3.240956e-04   -1.372849e-04    3.519732e-04    1.238851e-07
    2.500000e-01    1.750000e+00   -4.643145e-04   -1.095431e-05    4.644437e-04    2.157080e-07
    2.500000e-01    1.800000e+00   -5.731472e-04    2.082599e-04    6.098114e-04    3.718699e-07
    2.500000e-01    1.850000e+00   -6.012345e-04    5.227347e-04    7.967023e-04    6.347345e-07
    2.500000e-01    1.900000e+00   -4.901320e-04    9.123843e-04    1.035700e-03    1.072675e-06
    2.500000e-01    1.950000e+00   -1.813404e-04    1.327374e-03    1.339703e-03    1.794805e-06
    2.500000e-01    2.000000e+00    3.702931e-04    1.684097e-03    1.724326e-03    2.973299e-06
    2.500000e-01    2.050000e+00    1.179879e-03    1.866719e-03    2.208337e-03    4.876754e-06
    2.500000e-01    2.100000e+00    2.214690e-03    1.736248e-03    2.814144e-03    7.919408e-06
    2.500000e-01    2.150000e+00    3.378502e-03    1.148259e-03    3.568302e-03    1.273278e-05
    2.500000e-01    2.200000e+00    4.502004e-03   -2.097204e-05    4.502053e-03    2.026848e-05
    2.500000e-01    2.250000e+00    5.343322e-03   -1.841912e-03    5.651878e-03    3.194373e-05
    2.500000e-01    2.300000e+00    5.602093e-03   -4.296612e-03    7.060051e-03    4.984432e-05
    2.500000e-01    2.350000e+00    4.949013e-03   -7.246432e-03    8.775165e-03    7.700351e-05
    2.500000e-01    2.400000e+00    3.070607e-03   -1.040917e-02    1.085262e-02    1.177794e-04
    2.500000e-01    2.450000e+00   -2.737645e-04   -1.335225e-02    1.335505e-02    1.783574e-04
    2.500000e-01    2.500000e+00   -5.188486e-03   -1.550769e-02    1.635264e-02    2.674087e-04
    2.500000e-01    2.550000e+00   -1.158012e-02   -1.621227e-02    1.992328e-02    3.969371e-04
    2.500000e-01    2.600000e+00   -1.910761e-02   -1.477326e-02    2.415263e-02    5.833497e-04
    2.500000e-01    2.650000e+00   -2.715430e-02   -1.055592e-02    2.913389e-02    8.487834e-04
    2.500000e-01    2.700000e+00   -3.483094e-02   -3.085389e-03    3.496733e-02    1.222714e-03
    2.500000e-01    2.750000e+00   -4.101544e-02    7.848397e-03    4.175959e-02    1.743863e-03
    2.500000e-01    2.800000e+00   -4.443152e-02    2.209623e-02    4.962261e-02    2.462403e-03
    2.500000e-01    2.850000e+00   -4.376297e-02    3.907977e-02    5.867219e-02    3.442426e-03
    2.500000e-01    2.900000e+00   -3.779501e-02    5.775949e-02    6.902624e-02    4.764622e-03
    2.500000e-01    2.950000e+00   -2.556963e-02    7.665016e-02    8.080256e-02    6.529054e-03
    2.500000e-01    3.000000e+00   -6.538312e-03    9.388893e-02    9.411631e-02    8.857880e-03
    2.500000e-01    3.050000e+00    1.930616e-02    1.073549e-01    1.090771e-01    1.189780e-02
    2.500000e-01    3.100000e+00    5.133602e-02    1.148329e-01    1.257855e-01    1.582199e-02
    2.500000e-01    3.150000e+00    8.824768e-02    1.142079e-01    1.443298e-01    2.083110e-02
    2.500000e-01    3.200000e+00    1.280829e-01    1.036721e-01    1.647821e-01    2.715315e-02
    2.500000e-01    3.250000e+00    1.683153e-01    8.192448e-02    1.871942e-01    3.504167e-02
    2.500000e-01    3.300000e+00    2.059978e-01    4.834071e-02    2.115938e-01    4.477193e-02
    2.500000e-01    3.350000e+00    2.379605e-01    3.096195e-03    2.379806e-01    5.663479e-02
    2.500000e-01    3.400000e+00    2.610418e-01   -5.277372e-02    2.663229e-01    7.092788e-02
    2.500000e-01    3.450000e+00    2.723328e-01   -1.173838e-01    2.965538e-01    8.794413e-02
    2.500000e-01    3.500000e+00    2.694123e-01   -1.880811e-01    3.285689e-01    1.079575e-01
    2.500000e-01    3.550000e+00    2.505506e-01   -2.615928e-01    3.622242e-01    1.312064e-01
    2.500000e-01    3.600000e+00    2.148639e-01   -3.342280e-01    3.973347e-01    1.578748e-01
    2.500000e-01    3.650000e+00    1.624062e-01   -4.021162e-01    4.336741e-01    1.880732e-01
    2.500000e-01    3.700000e+00    9.418951e-02   -4.614612e-01    4.709757e-01    2.218181e-01
    2.500000e-01    3.750000e+00    1.213424e-02   -5.087894e-01    5.089341e-01    2.590139e-01
    2.500000e-01    3.800000e+00   -8.104719e-02   -5.411729e-01    5.472081e-01    2.994367e-01
    2.500000e-01    3.850000e+00   -1.820200e-01   -5.564096e-01    5.854254e-01    3.427229e-01
    2.500000e-01    3.900000e+00   -2.870359e-01   -5.531481e-01    6.231874e-01    3.883625e-01
    2.500000e-01    3.950000e+00   -3.921622e-01   -5.309508e-01    6.600757e-01    4.356999e-01
    2.500000e-01    4.000000e+00   -4.935135e-01   -4.902928e-01    6.956598e-01    4.839425e-01
    2.500000e-01    4.050000e+00   -5.874681e-01   -4.325026e-01    7.295048e-01    5.321773e-01
    2.500000e-01    4.100000e+00   -6.708552e-01   -3.596509e-01    7.611803e-01    5.793954e-01
    2.500000e-01    4.150000e+00   -7.411001e-01   -2.744012e-01    7.902692e-01    6.245254e-01
    2.500000e-01    4.200000e+00   -7.963233e-01   -1.798348e-01    8.163769e-01    6.664713e-01
    2.500000e-01    4.250000e+00   -8.353883e-01   -7.926516e-02    8.391404e-01    7.041565e-01
    2.500000e-01    4.300000e+00   -8.579019e-01    2.394464e-02    8.582360e-01    7.365690e-01
    2.500000e-01    4.350000e+00   -8.641708e-01    1.265502e-01    8.733878e-01    7.628062e-01
    2.500000e-01    4.400000e+00   -8.551228e-01    2.255699e-01    8.843736e-01    7.821167e-01
    2.500000e-01    4.450000e+00   -8.322010e-01    3.183984e-01    8.910309e-01    7.939361e-01
    2.500000e-01    4.500000e+00   -7.972431e-01    4.028868e-01    8.932605e-01    7.979143e-01
    2.500000e-01    4.550000e+00   -7.523519e-01    4.773881e-01    8.910290e-01    7.939328e-01
    2.500000e-01    4.600000e+00   -6.997697e-01    5.407705e-01    8.843700e-01    7.821103e-01
    2.500000e-01    4.650000e+00   -6.417608e-01    5.924022e-01    8.733827e-01    7.627974e-01
    2.500000e-01    4.700000e+00   -5.805098e-01    6.321131e-01    8.582299e-01    7.365585e-01
    2.500000e-01    4.750000e+00   -5.180377e-01    6.601381e-01    8.391337e-01    7.041454e-01
    2.500000e-01    4.800000e+00   -4.561392e-01    6.770506e-01    8.163703e-01    6.664605e-01
    2.500000e-01    4.850000e+00   -3.963403e-01    6.836888e-01    7.902632e-01    6.245160e-01
    2.500000e-01    4.900000e+00   -3.398755e-01    6.810823e-01    7.611757e-01    5.793884e-01
    2.500000e-01    4.950000e+00   -2.876826e-01    6.703821e-01    7.295022e-01    5.321734e-01
    2.500000e-01    5.000000e+00   -2.404120e-01    6.527974e-01    6.956597e-01    4.839424e-01
    2.500000e-01    5.050000e+00   -1.984478e-01    6.295414e-01    6.600787e-01    4.357039e-01
    2.500000e-01    5.100000e+00   -1.619371e-01    6.017864e-01    6.231938e-01    3.883706e-01
    2.500000e-01    5.150000e+00   -1.308245e-01    5.706311e-01    5.854357e-01    3.427350e-01
    2.500000e-01    5.200000e+00   -1.048893e-01    5.370760e-01    5.472224e-01    2.994524e-01
    2.500000e-01    5.250000e+00   -8.378261e-02    5.020090e-01    5.089524e-01    2.590325e-01
    2.500000e-01    5.300000e+00   -6.706362e-02    4.661991e-01    4.709980e-01    2.218391e-01
    2.500000e-01    5.350000e+00   -5.423198e-02    4.302961e-01    4.337002e-01    1.880958e-01
    2.500000e-01    5.400000e+00   -4.475704e-02    3.948355e-01    3.973642e-01    1.578983e-01
    2.500000e-01    5.450000e+00   -3.810240e-02    3.602474e-01    3.622567e-01    1.312299e-01
    2.500000e-01    5.500000e+00   -3.374610e-02    3.268666e-01    3.286040e-01    1.079806e-01
    2.500000e-01    5.550000e+00   -3.119626e-02    2.949457e-01    2.965909e-01    8.796615e-02
    2.500000e-01    5.600000e+00   -3.000269e-02    2.646663e-01    2.663614e-01    7.094841e-02
    2.500000e-01    5.650000e+00   -2.976465e-02    2.361516e-01    2.380200e-01    5.665353e-02
    2.500000e-01    5.700000e+00   -3.013534e-02    2.094769e-01    2.116334e-01    4.478869e-02
    2.500000e-01    5.750000e+00   -3.082370e-02    1.846788e-01    1.872335e-01    3.505637e-02
    2.500000e-01    5.800000e+00   -3.159382e-02    1.617641e-01    1.648205e-01    2.716580e-02
    2.500000e-01    5.850000e+00   -3.226260e-02    1.407158e-01    1.443669e-01    2.084180e-02
    2.500000e-01    5.900000e+00   -3.269603e-02    1.214984e-01    1.258208e-01    1.583088e-02
    2.500000e-01    5.950000e+00   -3.280447e-02    1.040622e-01    1.091104e-01    1.190507e-02
    2.500000e-01    6.000000e+00   -3.253724e-02    8.834618e-02    9.414732e-02    8.863719e-03
    2.500000e-01    6.050000e+00   -3.187689e-02    7.428008e-02    8.083110e-02    6.533666e-03
    2.500000e-01    6.100000e+00   -3.083331e-02    6.178602e-02    6.905219e-02    4.768205e-03
    2.500000e-01    6.150000e+00   -2.943788e-02    5.077968e-02    5.869552e-02    3.445165e-03
    2.500000e-01    6.200000e+00   -2.773793e-02    4.117122e-02    4.964334e-02    2.464462e-03
    2.500000e-01    6.250000e+00   -2.579149e-02    3.286615e-02    4.177780e-02    1.745385e-03
    2.500000e-01    6.300000e+00   -2.366266e-02    2.576622e-02    3.498313e-02    1.223820e-03
    2.500000e-01    6.350000e+00   -2.141739e-02    1.977039e-02    2.914744e-02    8.495730e-04
    2.500000e-01    6.400000e+00   -1.912002e-02    1.477594e-02    2.416410e-02    5.839036e-04
    2.500000e-01    6.450000e+00   -1.683041e-02    1.067970e-02    1.993285e-02    3.973185e-04
    2.500000e-01    6.500000e+00   -1.460176e-02    7.379348e-03    1.636051e-02    2.676663e-04
    2.500000e-01    6.550000e+00   -1.247914e-02    4.774827e-03    1.336143e-02    1.785278e-04
    2.500000e-01    6.600000e+00   -1.049850e-02    2.769675e-03    1.085770e-02    1.178896e-04
    2.500000e-01    6.650000e+00   -8.686442e-03    1.272334e-03    8.779129e-03    7.707311e-05
    2.500000e-01    6.700000e+00   -7.060320e-03    1.973073e-04    7.063077e-03    4.988705e-05
    2.500000e-01    6.750000e+00   -5.628862e-03   -5.338742e-04    5.654123e-03    3.196911e-05
    2.500000e-01    6.800000e+00   -4.393071e-03   -9.919091e-04    4.503661e-03    2.028296e-05
    2.500000e-01    6.850000e+00   -3.347368e-03   -1.239249e-03    3.569399e-03    1.274061e-05
    2.500000e-01    6.900000e+00   -2.480872e-03   -1.329888e-03    2.814840e-03    7.923327e-06
    2.500000e-01    6.950000e+00   -1.778729e-03   -1.309424e-03    2.208726e-03    4.878469e-06
    2.500000e-01    7.000000e+00   -1.223419e-03   -1.215356e-03    1.724484e-03    2.973846e-06
    2.500000e-01    7.050000e+00   -7.959635e-04   -1.077603e-03    1.339696e-03    1.794785e-06
    2.500000e-01    7.100000e+00   -4.769946e-04   -9.191840e-04    1.035579e-03    1.072423e-06
    2.500000e-01    7.150000e+00   -2.476509e-04   -7.570292e-04    7.965075e-04    6.344242e-07
    2.500000e-01    7.200000e+00   -9.027508e-05   -6.028528e-04    6.095745e-04    3.715811e-07
    2.500000e-01    7.250000e+00    1.108439e-05   -4.640558e-04    4.641882e-04    2.154707e-07
    2.500000e-01    7.300000e+00    7.036060e-05   -3.446062e-04    3.517159e-04    1.237041e-07
    2.500000e-01    7.350000e+00    9.932556e-05   -2.458625e-04    2.651678e-04    7.031395e-08
    2.500000e-01    7.400000e+00    1.075911e-04   -1.673132e-04    1.989210e-04    3.956957e-08
    2.500000e-01    7.450000e+00    1.027234e-04   -1.072130e-04    1.484814e-04    2.204672e-08
    2.500000e-01    7.500000e+00    9.043878e-05   -6.310634e-05    1.102796e-04    1.216158e-08
    2.500000e-01    7.550000e+00    7.485144e-05   -3.223797e-05    8.149862e-05    6.642025e-09
    2.500000e-01    7.600000e+00    5.874493e-05   -1.185465e-05    5.992912e-05    3.591500e-09
    2.500000e-01    7.650000e+00    4.384492e-05    5.893182e-07    4.384888e-05    1.922724e-09
    2.500000e-01    7.700000e+00    3.107559e-05    7.309324e-06    3.192364e-05    1.019119e-09
    2.500000e-01    7.750000e+00    2.078745e-05    1.013373e-05    2.312597e-05    5.348106e-10
    2.500000e-01    7.800000e+00    1.294936e-05    1.049693e-05    1.666947e-05    2.778713e-10
    2.500000e-01    7.850000e+00    7.302125e-06    9.466786e-06    1.195580e-05    1.429411e-10
    2.500000e-01    7.900000e+00    3.474606e-06    7.792864e-06    8.532386e-06    7.280161e-11
    2.500000e-01    7.950000e+00    1.065643e-06    5.964516e-06    6.058964e-06    3.671105e-11
    2.500000e-01    8.000000e+00   -3.029749e-07    4.270439e-06    4.281173e-06    1.832844e-11
    2.500000e-01    8.050000e+00   -9.567386e-07    2.853886e-06    3.009985e-06    9.060012e-12
    2.500000e-01    8.100000e+00   -1.155959e-06    1.760080e-06    2.105736e-06    4.434123e-12
    2.500000e-01    8.150000e+00   -1.095205e-06    9.742522e-07    1.465824e-06    2.148641e-12
    2.500000e-01    8.200000e+00   -9.100690e-07    4.501473e-07    1.015312e-06    1.030858e-12
    2.500000e-01    8.250000e+00   -6.876186e-07    1.298573e-07    6.997730e-07    4.896822e-13
    2.500000e-01    8.300000e+00   -4.779178e-07   -4.363600e-08    4.799058e-07    2.303095e-13
    2.500000e-01    8.350000e+00   -3.048781e-07   -1.195759e-07    3.274890e-07    1.072490e-13
    2.500000e-01    8.400000e+00   -1.754664e-07   -1.366049e-07    2.223722e-07    4.944938e-14
    2.500000e-01    8.450000e+00   -8.687496e-08   -1.225852e-07    1.502478e-07    2.257440e-14
    2.500000e-01    8.500000e+00   -3.165696e-08   -9.592510e-08    1.010138e-07    1.020379e-14
    2.500000e-01    8.550000e+00   -1.079376e-09   -6.756846e-08    6.757708e-08    4.566661e-15
    2.500000e-01    8.600000e+00    1.294263e-08   -4.308267e-08    4.498476e-08    2.023628e-15
    2.500000e-01    8.650000e+00    1.693952e-08   -2.451415e-08    2.979750e-08    8.878908e-16
    2.500000e-01    8.700000e+00    1.565562e-08   -1.185899e-08    1.964011e-08    3.857339e-16
    2.500000e-01    8.750000e+00    1.220529e-08   -4.118042e-09    1.288128e-08    1.659274e-16
    2.500000e-01    8.800000e+00    8.406696e-09    2.095438e-11    8.406722e-09    7.067297e-17
    2.500000e-01    8.850000e+00    5.155209e-09    1.797028e-09    5.459441e-09    2.980549e-17
    2.500000e-01    8.900000e+00    2.757924e-09    2.200098e-09    3.527970e-09    1.244658e-17
    2.500000e-01    8.950000e+00    1.194394e-09    1.928727e-09    2.268604e-09    5.146565e-18
    2.500000e-01    9.000000e+00    2.975836e-10    1.420784e-09    1.451614e-09    2.107182e-18
    2.500000e-01    9.050000e+00   -1.349790e-10    9.143709e-10    9.242800e-10    8.542935e-19
    2.500000e-01    9.100000e+00   -2.831323e-10    5.126311e-10    5.856232e-10    3.429545e-19
    2.500000e-01    9.150000e+00   -2.816653e-10    2.387369e-10    3.692298e-10    1.363306e-19
    2.500000e-01    9.200000e+00   -2.187786e-10    7.615599e-11    2.316545e-10    5.366381e-20
    2.500000e-01    9.250000e+00   -1.445229e-10   -5.519175e-12    1.446282e-10    2.091732e-20
    2.500000e-01    9.300000e+00   -8.217717e-11   -3.633915e-11    8.985333e-11    8.073620e-21
    2.500000e-01    9.350000e+00   -3.871972e-11   -3.983250e-11    5.555038e-11    3.085845e-21
    2.500000e-01    9.400000e+00   -1.277115e-11   -3.169981e-11    3.417573e-11    1.167980e-21
    2.500000e-01    9.450000e+00    2.156692e-13   -2.092173e-11    2.092284e-11    4.377652e-22
    2.500000e-01    9.500000e+00    5.064822e-12   -1.169739e-11    1.274682e-11    1.624813e-22
    2.500000e-01    9.550000e+00    5.608009e-12   -5.317477e-12    7.728217e-12    5.972533e-23
    2.500000e-01    9.600000e+00    4.379191e-12   -1.600302e-12    4.662433e-12    2.173828e-23
    2.500000e-01    9.650000e+00    2.793484e-12    1.762695e-13    2.799039e-12    7.834622e-24
    2.500000e-01    9.700000e+00    1.482392e-12    7.744115e-13    1.672483e-12    2.797199e-24
    2.500000e-01    9.750000e+00    6.142473e-13    7.819721e-13    9.943742e-13    9.887801e-25
    2.500000e-01    9.800000e+00    1.385949e-13    5.718372e-13    5.883930e-13    3.462063e-25
    2.500000e-01    9.850000e+00   -6.745910e-14    3.403021e-13    3.469240e-13    1.203563e-25
    2.500000e-01    9.900000e+00   -1.209077e-13    1.635936e-13    2.034245e-13    4.138153e-26
    2.500000e-01    9.950000e+00   -1.044574e-13    5.566753e-14    1.183648e-13    1.401022e-26
    2.500000e-01    1.000000e+01   -6.865841e-14    2.892448e-15    6.871931e-14    4.722344e-27
    2.500000e-01    1.005000e+01   -3.628605e-14   -1.609614e-14    3.969588e-14    1.575763e-27
    2.500000e-01    1.010000e+01   -1.431729e-14   -1.729732e-14    2.245400e-14    5.041821e-28
    2.500000e-01    1.015000e+01   -3.164343e-15   -1.227315e-14    1.267452e-14    1.606434e-28
    2.500000e-01    1.020000e+01    1.413004e-15   -7.201222e-15    7.338540e-15    5.385417e-29
    2.500000e-01    1.025000e+01    2.519360e-15   -3.308070e-15    4.158185e-15    1.729050e-29
    2.500000e-01    1.030000e+01    2.114468e-15   -1.267878e-15    2.465459e-15    6.078489e-30
    2.500000e-01    1.035000e+01    1.773548e-15   -9.485520e-17    1.776083e-15    3.154470e-30
    2.500000e-01    1.040000e+01    9.268799e-16    8.069490e-16    1.228932e-15    1.510273e-30
    2.500000e-01    1.045000e+01   -3.637885e-17    7.083826e-16    7.093160e-16    5.031293e-31
    2.500000e-01    1.050000e+01   -3.459090e-16    2.117166e-16    4.055576e-16    1.644769e-31
    2.500000e-01    1.055000e+01   -2.336483e-16   -1.928734e-16    3.029714e-16    9.179167e-32
    2.500000e-01    1.060000e+01    1.437708e-16   -2.483423e-16    2.869564e-16    8.234395e-32
    2.500000e-01    1.065000e+01    2.764672e-16    3.786657e-17    2.790483e-16    7.786798e-32
    2.500000e-01    1.070000e+01    1.544304e-16    2.829830e-16    3.223788e-16    1.039281e-31
    2.500000e-01    1.075000e+01   -2.661056e-16    3.588494e-16    4.467494e-16    1.995851e-31
    2.500000e-01    1.080000e+01   -4.827537e-16   -2.428005e-16    5.403732e-16    2.920032e-31
    2.500000e-01    1.085000e+01    2.109909e-16   -4.738536e-16    5.187045e-16    2.690544e-31
    2.500000e-01    1.090000e+01    3.407150e-16    1.455577e-16    3.705047e-16    1.372737e-31
    2.500000e-01    1.095000e+01   -2.538127e-17    1.438249e-16    1.460473e-16    2.132982e-32
    2.500000e-01    1.100000e+01    3.434475e-17    1.392923e-16    1.434640e-16    2.058191e-32
