# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 2
# k_0        = 10
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    2.500000e-01    2.350000e+00    6.739186e-03   -1.047033e-02    1.245169e-02    1.550445e-04
    2.500000e-01    2.400000e+00    1.122104e-02   -7.235523e-03    1.335157e-02    1.782645e-04
    2.500000e-01    2.450000e+00    1.457587e-02   -2.143332e-03    1.473262e-02    2.170499e-04
    2.500000e-01    2.500000e+00    1.525688e-02    4.846042e-03    1.600801e-02    2.562564e-04
    2.500000e-01    2.550000e+00    1.279633e-02    1.172929e-02    1.735864e-02    3.013223e-04
    2.500000e-01    2.600000e+00    7.000316e-03    1.783783e-02    1.916227e-02    3.671925e-04
    2.500000e-01    2.650000e+00   -1.803898e-03    2.062482e-02    2.070355e-02    4.286372e-04
    2.500000e-01    2.700000e+00   -1.162296e-02    1.946586e-02    2.267185e-02    5.140128e-04
    2.500000e-01    2.750000e+00   -2.108064e-02    1.315440e-02    2.484817e-02    6.174317e-04
    2.500000e-01    2.800000e+00   -2.674810e-02    2.417451e-03    2.685712e-02    7.213050e-04
    2.500000e-01    2.850000e+00   -2.738313e-02   -1.094096e-02    2.948797e-02    8.695405e-04
    2.500000e-01    2.900000e+00   -2.074416e-02   -2.443541e-02    3.205323e-02    1.027409e-03
    2.500000e-01    2.950000e+00   -7.816217e-03   -3.380721e-02    3.469900e-02    1.204021e-03
    2.500000e-01    3.000000e+00    9.753094e-03   -3.667971e-02    3.795423e-02    1.440524e-03
    2.500000e-01    3.050000e+00    2.806163e-02   -2.983563e-02    4.095875e-02    1.677619e-03
    2.500000e-01    3.100000e+00    4.192766e-02   -1.431077e-02    4.430268e-02    1.962727e-03
    2.500000e-01    3.150000e+00    4.738605e-02    8.180788e-03    4.808703e-02    2.312363e-03
    2.500000e-01    3.200000e+00    4.033140e-02    3.208763e-02    5.153871e-02    2.656238e-03
    2.500000e-01    3.250000e+00    2.170360e-02    5.108302e-02    5.550244e-02    3.080521e-03
    2.500000e-01    3.300000e+00   -6.363409e-03    5.931232e-02    5.965270e-02    3.558445e-03
    2.500000e-01    3.350000e+00   -3.648918e-02    5.190650e-02    6.344876e-02    4.025745e-03
    2.500000e-01    3.400000e+00   -6.095554e-02    2.971248e-02    6.781157e-02    4.598409e-03
    2.500000e-01    3.450000e+00   -7.194840e-02   -4.322541e-03    7.207813e-02    5.195256e-03
    2.500000e-01    3.500000e+00   -6.404036e-02   -4.090035e-02    7.598688e-02    5.774007e-03
    2.500000e-01    3.550000e+00   -3.813831e-02   -7.080701e-02    8.042489e-02    6.468163e-03
    2.500000e-01    3.600000e+00    1.713944e-03   -8.448686e-02    8.450424e-02    7.140967e-03
    2.500000e-01    3.650000e+00    4.443055e-02   -7.623954e-02    8.824138e-02    7.786541e-03
    2.500000e-01    3.700000e+00    7.950410e-02   -4.719195e-02    9.245529e-02    8.547981e-03
    2.500000e-01    3.750000e+00    9.610883e-02   -2.427401e-03    9.613947e-02    9.242799e-03
    2.500000e-01    3.800000e+00    8.848100e-02    4.569057e-02    9.958170e-02    9.916515e-03
    2.500000e-01    3.850000e+00    5.783472e-02    8.589626e-02    1.035520e-01    1.072302e-02
    2.500000e-01    3.900000e+00    9.660386e-03    1.065719e-01    1.070089e-01    1.145090e-02
    2.500000e-01    3.950000e+00   -4.329741e-02    1.016651e-01    1.105010e-01    1.221047e-02
    2.500000e-01    4.000000e+00   -8.958824e-02    7.172936e-02    1.147656e-01    1.317115e-02
    2.500000e-01    4.050000e+00   -1.167877e-01    2.146675e-02    1.187442e-01    1.410018e-02
    2.500000e-01    4.100000e+00   -1.175167e-01   -3.687967e-02    1.231677e-01    1.517029e-02
    2.500000e-01    4.150000e+00   -9.033395e-02   -9.163873e-02    1.286774e-01    1.655788e-02
    2.500000e-01    4.200000e+00   -3.797521e-02   -1.286109e-01    1.341002e-01    1.798287e-02
    2.500000e-01    4.250000e+00    2.787455e-02   -1.373610e-01    1.401607e-01    1.964503e-02
    2.500000e-01    4.300000e+00    9.413305e-02   -1.133156e-01    1.473141e-01    2.170145e-02
    2.500000e-01    4.350000e+00    1.431889e-01   -5.714446e-02    1.541706e-01    2.376856e-02
    2.500000e-01    4.400000e+00    1.602207e-01    1.873032e-02    1.613118e-01    2.602151e-02
    2.500000e-01    4.450000e+00    1.378500e-01    9.798214e-02    1.691246e-01    2.860312e-02
    2.500000e-01    4.500000e+00    7.615091e-02    1.587850e-01    1.761013e-01    3.101165e-02
    2.500000e-01    4.550000e+00   -1.004857e-02    1.824736e-01    1.827501e-01    3.339760e-02
    2.500000e-01    4.600000e+00   -1.006250e-01    1.608574e-01    1.897380e-01    3.600050e-02
    2.500000e-01    4.650000e+00   -1.711359e-01    9.494099e-02    1.957071e-01    3.830129e-02
    2.500000e-01    4.700000e+00   -2.012119e-01    1.529089e-03    2.012177e-01    4.048858e-02
    2.500000e-01    4.750000e+00   -1.831223e-01   -9.755892e-02    2.074886e-01    4.305152e-02
    2.500000e-01    4.800000e+00   -1.176255e-01   -1.781007e-01    2.134376e-01    4.555563e-02
    2.500000e-01    4.850000e+00   -2.011733e-02   -2.185348e-01    2.194588e-01    4.816217e-02
    2.500000e-01    4.900000e+00    8.823426e-02   -2.092088e-01    2.270542e-01    5.155362e-02
    2.500000e-01    4.950000e+00    1.833184e-01   -1.471601e-01    2.350781e-01    5.526173e-02
    2.500000e-01    5.000000e+00    2.390673e-01   -4.399397e-02    2.430816e-01    5.908864e-02
    2.500000e-01    5.050000e+00    2.399923e-01    7.787379e-02    2.523106e-01    6.366065e-02
    2.500000e-01    5.100000e+00    1.791895e-01    1.905175e-01    2.615450e-01    6.840577e-02
    2.500000e-01    5.150000e+00    6.716684e-02    2.609912e-01    2.694954e-01    7.262777e-02
    2.500000e-01    5.200000e+00   -6.836621e-02    2.688999e-01    2.774547e-01    7.698111e-02
    2.500000e-01    5.250000e+00   -1.948539e-01    2.082664e-01    2.852068e-01    8.134290e-02
    2.500000e-01    5.300000e+00   -2.769425e-01    9.090126e-02    2.914793e-01    8.496020e-02
    2.500000e-01    5.350000e+00   -2.931562e-01   -5.279007e-02    2.978714e-01    8.872735e-02
    2.500000e-01    5.400000e+00   -2.389697e-01   -1.904796e-01    3.055961e-01    9.338901e-02
    2.500000e-01    5.450000e+00   -1.225025e-01   -2.883696e-01    3.133112e-01    9.816388e-02
    2.500000e-01    5.500000e+00    2.953169e-02   -3.200846e-01    3.214440e-01    1.033263e-01
    2.500000e-01    5.550000e+00    1.836530e-01   -2.756972e-01    3.312663e-01    1.097373e-01
    2.500000e-01    5.600000e+00    3.021872e-01   -1.578486e-01    3.409301e-01    1.162333e-01
    2.500000e-01    5.650000e+00    3.489014e-01    7.345356e-03    3.489787e-01    1.217862e-01
    2.500000e-01    5.700000e+00    3.093905e-01    1.777581e-01    3.568199e-01    1.273204e-01
    2.500000e-01    5.750000e+00    1.896800e-01    3.111635e-01    3.644190e-01    1.328012e-01
    2.500000e-01    5.800000e+00    1.740234e-02    3.700359e-01    3.704449e-01    1.372294e-01
    2.500000e-01    5.850000e+00   -1.629718e-01    3.394977e-01    3.765880e-01    1.418185e-01
    2.500000e-01    5.900000e+00   -3.111109e-01    2.265958e-01    3.848839e-01    1.481356e-01
    2.500000e-01    5.950000e+00   -3.903731e-01    5.163890e-02    3.937737e-01    1.550578e-01
    2.500000e-01    6.000000e+00   -3.750998e-01   -1.443972e-01    4.019333e-01    1.615504e-01
    2.500000e-01    6.050000e+00   -2.657391e-01   -3.128476e-01    4.104764e-01    1.684909e-01
    2.500000e-01    6.100000e+00   -8.369379e-02   -4.102858e-01    4.187351e-01    1.753391e-01
    2.500000e-01    6.150000e+00    1.264099e-01   -4.052623e-01    4.245197e-01    1.802170e-01
    2.500000e-01    6.200000e+00    3.078233e-01   -2.989522e-01    4.291010e-01    1.841276e-01
    2.500000e-01    6.250000e+00    4.190093e-01   -1.190033e-01    4.355807e-01    1.897306e-01
    2.500000e-01    6.300000e+00    4.327922e-01    9.692932e-02    4.435137e-01    1.967044e-01
    2.500000e-01    6.350000e+00    3.389634e-01    2.971642e-01    4.507802e-01    2.032028e-01
    2.500000e-01    6.400000e+00    1.577847e-01    4.297508e-01    4.578011e-01    2.095818e-01
    2.500000e-01    6.450000e+00   -6.921564e-02    4.598551e-01    4.650350e-01    2.162575e-01
    2.500000e-01    6.500000e+00   -2.858398e-01    3.735601e-01    4.703738e-01    2.212515e-01
    2.500000e-01    6.550000e+00   -4.325805e-01    1.920747e-01    4.733060e-01    2.240186e-01
    2.500000e-01    6.600000e+00   -4.761165e-01   -3.596758e-02    4.774732e-01    2.279806e-01
    2.500000e-01    6.650000e+00   -4.083806e-01   -2.618610e-01    4.851246e-01    2.353459e-01
    2.500000e-01    6.700000e+00   -2.354036e-01   -4.330627e-01    4.929078e-01    2.429581e-01
    2.500000e-01    6.750000e+00    3.734357e-03   -4.969607e-01    4.969747e-01    2.469838e-01
    2.500000e-01    6.800000e+00    2.423064e-01   -4.358581e-01    4.986829e-01    2.486846e-01
    2.500000e-01    6.850000e+00    4.230449e-01   -2.702265e-01    5.019854e-01    2.519894e-01
    2.500000e-01    6.900000e+00    5.062161e-01   -3.620276e-02    5.075090e-01    2.575653e-01
    2.500000e-01    6.950000e+00    4.658211e-01    2.137024e-01    5.125017e-01    2.626580e-01
    2.500000e-01    7.000000e+00    3.071866e-01    4.138191e-01    5.153735e-01    2.656099e-01
    2.500000e-01    7.050000e+00    7.169830e-02    5.123265e-01    5.173191e-01    2.676191e-01
    2.500000e-01    7.100000e+00   -1.826768e-01    4.866895e-01    5.198437e-01    2.702375e-01
    2.500000e-01    7.150000e+00   -3.955824e-01    3.417996e-01    5.227929e-01    2.733124e-01
    2.500000e-01    7.200000e+00   -5.134263e-01    1.106186e-01    5.252076e-01    2.758430e-01
    2.500000e-01    7.250000e+00   -5.050910e-01   -1.497058e-01    5.268099e-01    2.775287e-01
    2.500000e-01    7.300000e+00   -3.724418e-01   -3.742869e-01    5.280185e-01    2.788036e-01
    2.500000e-01    7.350000e+00   -1.479458e-01   -5.080260e-01    5.291298e-01    2.799783e-01
    2.500000e-01    7.400000e+00    1.138370e-01   -5.176633e-01    5.300322e-01    2.809341e-01
    2.500000e-01    7.450000e+00    3.484434e-01   -4.000713e-01    5.305373e-01    2.814699e-01
    2.500000e-01    7.500000e+00    4.976929e-01   -1.840455e-01    5.306326e-01    2.815710e-01
    2.500000e-01    7.550000e+00    5.247741e-01    7.705464e-02    5.304010e-01    2.813252e-01
    2.500000e-01    7.600000e+00    4.231655e-01    3.189038e-01    5.298761e-01    2.807687e-01
    2.500000e-01    7.650000e+00    2.180771e-01    4.819940e-01    5.290330e-01    2.798759e-01
    2.500000e-01    7.700000e+00   -3.969299e-02    5.263560e-01    5.278506e-01    2.786262e-01
    2.500000e-01    7.750000e+00   -2.864390e-01    4.415666e-01    5.263348e-01    2.770283e-01
    2.500000e-01    7.800000e+00   -4.615095e-01    2.492148e-01    5.244988e-01    2.750990e-01
    2.500000e-01    7.850000e+00   -5.223409e-01   -2.673266e-03    5.223478e-01    2.728472e-01
    2.500000e-01    7.900000e+00   -4.548842e-01   -2.517100e-01    5.198823e-01    2.702776e-01
    2.500000e-01    7.950000e+00   -2.768889e-01   -4.367265e-01    5.171049e-01    2.673975e-01
    2.500000e-01    8.000000e+00   -3.322452e-02   -5.129468e-01    5.140217e-01    2.642183e-01
    2.500000e-01    8.050000e+00    2.155251e-01   -4.629271e-01    5.106394e-01    2.607526e-01
    2.500000e-01    8.100000e+00    4.082552e-01   -3.005656e-01    5.069635e-01    2.570120e-01
    2.500000e-01    8.150000e+00    4.984826e-01   -6.726899e-02    5.030010e-01    2.530100e-01
    2.500000e-01    8.200000e+00    4.656553e-01    1.786775e-01    4.987590e-01    2.487606e-01
    2.500000e-01    8.250000e+00    3.198530e-01    3.767912e-01    4.942444e-01    2.442775e-01
    2.500000e-01    8.300000e+00    9.879833e-02    4.793914e-01    4.894663e-01    2.395772e-01
    2.500000e-01    8.350000e+00   -1.419528e-01    4.631679e-01    4.844327e-01    2.346751e-01
    2.500000e-01    8.400000e+00   -3.430782e-01    3.344906e-01    4.791519e-01    2.295866e-01
    2.500000e-01    8.450000e+00   -4.562206e-01    1.272493e-01    4.736344e-01    2.243296e-01
    2.500000e-01    8.500000e+00   -4.557010e-01   -1.060972e-01    4.678889e-01    2.189200e-01
    2.500000e-01    8.550000e+00   -3.443561e-01   -3.078856e-01    4.619250e-01    2.133747e-01
    2.500000e-01    8.600000e+00   -1.521697e-01   -4.295996e-01    4.557537e-01    2.077114e-01
    2.500000e-01    8.650000e+00    7.179368e-02   -4.436130e-01    4.493849e-01    2.019468e-01
    2.500000e-01    8.700000e+00    2.719803e-01   -3.494630e-01    4.428292e-01    1.960977e-01
    2.500000e-01    8.750000e+00    4.002158e-01   -1.732291e-01    4.360975e-01    1.901810e-01
    2.500000e-01    8.800000e+00    4.273666e-01    3.964219e-02    4.292013e-01    1.842137e-01
    2.500000e-01    8.850000e+00    3.499537e-01    2.361010e-01    4.221507e-01    1.782113e-01
    2.500000e-01    8.900000e+00    1.902239e-01    3.687881e-01    4.149576e-01    1.721898e-01
    2.500000e-01    8.950000e+00   -1.014413e-02    4.075073e-01    4.076336e-01    1.661651e-01
    2.500000e-01    9.000000e+00   -2.009359e-01    3.460871e-01    4.001893e-01    1.601515e-01
    2.500000e-01    9.050000e+00   -3.360408e-01    2.030761e-01    3.926364e-01    1.541633e-01
    2.500000e-01    9.100000e+00   -3.846408e-01    1.630775e-02    3.849863e-01    1.482145e-01
    2.500000e-01    9.150000e+00   -3.382232e-01   -1.671023e-01    3.772508e-01    1.423181e-01
    2.500000e-01    9.200000e+00   -2.118276e-01   -3.026798e-01    3.694401e-01    1.364860e-01
    2.500000e-01    9.250000e+00   -3.943532e-02   -3.594089e-01    3.615659e-01    1.307299e-01
    2.500000e-01    9.300000e+00    1.351318e-01   -3.268035e-01    3.536398e-01    1.250611e-01
    2.500000e-01    9.350000e+00    2.693709e-01   -2.166299e-01    3.456720e-01    1.194892e-01
    2.500000e-01    9.400000e+00    3.324655e-01   -5.907525e-02    3.376732e-01    1.140232e-01
    2.500000e-01    9.450000e+00    3.123302e-01    1.054598e-01    3.296542e-01    1.086719e-01
    2.500000e-01    9.500000e+00    2.177306e-01    2.367205e-01    3.216259e-01    1.034432e-01
    2.500000e-01    9.550000e+00    7.517419e-02    3.044539e-01    3.135974e-01    9.834333e-02
    2.500000e-01    9.600000e+00   -7.841942e-02    2.953453e-01    3.055789e-01    9.337845e-02
    2.500000e-01    9.650000e+00   -2.052618e-01    2.154566e-01    2.975802e-01    8.855396e-02
    2.500000e-01    9.700000e+00   -2.759871e-01    8.778149e-02    2.896109e-01    8.387447e-02
    2.500000e-01    9.750000e+00   -2.764076e-01   -5.424041e-02    2.816793e-01    7.934321e-02
    2.500000e-01    9.800000e+00   -2.101960e-01   -1.754448e-01    2.737942e-01    7.496324e-02
    2.500000e-01    9.850000e+00   -9.703735e-02   -2.476304e-01    2.659644e-01    7.073707e-02
    2.500000e-01    9.900000e+00    3.305163e-02   -2.560739e-01    2.581980e-01    6.666623e-02
    2.500000e-01    9.950000e+00    1.476290e-01   -2.023785e-01    2.505022e-01    6.275136e-02
    2.500000e-01    1.000000e+01    2.198889e-01   -1.031581e-01    2.428842e-01    5.899274e-02
    2.500000e-01    1.005000e+01    2.348803e-01    1.488689e-02    2.353516e-01    5.539040e-02
    2.500000e-01    1.010000e+01    1.924564e-01    1.220818e-01    2.279110e-01    5.194341e-02
    2.500000e-01    1.015000e+01    1.064204e-01    1.931967e-01    2.205680e-01    4.865026e-02
    2.500000e-01    1.020000e+01    3.036807e-04    2.133282e-01    2.133284e-01    4.550902e-02
    2.500000e-01    1.025000e+01   -9.897992e-02    1.808887e-01    2.061983e-01    4.251775e-02
    2.500000e-01    1.030000e+01   -1.679097e-01    1.071453e-01    1.991828e-01    3.967377e-02
    2.500000e-01    1.035000e+01   -1.918701e-01    1.264228e-02    1.922861e-01    3.697396e-02
    2.500000e-01    1.040000e+01   -1.681241e-01   -7.841611e-02    1.855123e-01    3.441481e-02
    2.500000e-01    1.045000e+01   -1.056833e-01   -1.443053e-01    1.788658e-01    3.199298e-02
    2.500000e-01    1.050000e+01   -2.231142e-02   -1.709002e-01    1.723505e-01    2.970468e-02
    2.500000e-01    1.055000e+01    6.040605e-02   -1.545862e-01    1.659693e-01    2.754579e-02
    2.500000e-01    1.060000e+01    1.225837e-01   -1.023968e-01    1.597244e-01    2.551188e-02
    2.500000e-01    1.065000e+01    1.507518e-01   -2.953990e-02    1.536187e-01    2.359871e-02
    2.500000e-01    1.070000e+01    1.406636e-01    4.489607e-02    1.476547e-01    2.180192e-02
    2.500000e-01    1.075000e+01    9.764636e-02    1.028697e-01    1.418343e-01    2.011698e-02
    2.500000e-01    1.080000e+01    3.458646e-02    1.316924e-01    1.361584e-01    1.853911e-02
    2.500000e-01    1.085000e+01   -3.177753e-02    1.267037e-01    1.306279e-01    1.706364e-02
    2.500000e-01    1.090000e+01   -8.521876e-02    9.178133e-02    1.252440e-01    1.568605e-02
    2.500000e-01    1.095000e+01   -1.139226e-01    3.772906e-02    1.200077e-01    1.440184e-02
    2.500000e-01    1.100000e+01   -1.130028e-01   -2.089797e-02    1.149189e-01    1.320636e-02
    2.500000e-01    1.105000e+01   -8.512785e-02   -6.962927e-02    1.099772e-01    1.209499e-02
    2.500000e-01    1.110000e+01   -3.925405e-02   -9.758272e-02    1.051821e-01    1.106327e-02
    2.500000e-01    1.115000e+01    1.206930e-02   -9.980645e-02    1.005336e-01    1.010700e-02
    2.500000e-01    1.120000e+01    5.604575e-02   -7.797979e-02    9.603111e-02    9.221974e-03
    2.500000e-01    1.125000e+01    8.275552e-02   -3.944033e-02    9.167342e-02    8.404017e-03
    2.500000e-01    1.130000e+01    8.731072e-02    5.083985e-03    8.745861e-02    7.649009e-03
    2.500000e-01    1.135000e+01    7.059932e-02    4.437164e-02    8.338528e-02    6.953106e-03
    2.500000e-01    1.140000e+01    3.855716e-02    6.946948e-02    7.945228e-02    6.312664e-03
    2.500000e-01    1.145000e+01    2.768057e-04    7.565771e-02    7.565821e-02    5.724165e-03
    2.500000e-01    1.150000e+01   -3.448141e-02    6.320706e-02    7.200070e-02    5.184101e-03
    2.500000e-01    1.155000e+01   -5.771388e-02    3.685396e-02    6.847704e-02    4.689106e-03
    2.500000e-01    1.160000e+01   -6.494664e-02    4.237597e-03    6.508474e-02    4.236023e-03
    2.500000e-01    1.165000e+01   -5.598529e-02   -2.622228e-02    6.182201e-02    3.821961e-03
    2.500000e-01    1.170000e+01   -3.455299e-02   -4.743659e-02    5.868679e-02    3.444139e-03
    2.500000e-01    1.175000e+01   -7.011858e-03   -5.523312e-02    5.567642e-02    3.099863e-03
    2.500000e-01    1.180000e+01    1.943338e-02   -4.908004e-02    5.278738e-02    2.786507e-03
    2.500000e-01    1.185000e+01    3.856037e-02   -3.185509e-02    5.001649e-02    2.501649e-03
    2.500000e-01    1.190000e+01    4.653468e-02   -8.808970e-03    4.736111e-02    2.243074e-03
    2.500000e-01    1.195000e+01    4.259526e-02    1.394292e-02    4.481921e-02    2.008761e-03
    2.500000e-01    1.200000e+01    2.892401e-02    3.098631e-02    4.238808e-02    1.796750e-03
    2.500000e-01    1.205000e+01    9.815151e-03    3.884339e-02    4.006427e-02    1.605146e-03
    2.500000e-01    1.210000e+01   -9.582530e-03    3.661038e-02    3.784369e-02    1.432145e-03
    2.500000e-01    1.215000e+01   -2.459867e-02    2.590446e-02    3.572304e-02    1.276136e-03
    2.500000e-01    1.220000e+01   -3.211780e-02    1.020441e-02    3.369990e-02    1.135683e-03
    2.500000e-01    1.225000e+01   -3.116373e-02   -6.189072e-03    3.177236e-02    1.009483e-03
    2.500000e-01    1.230000e+01   -2.290223e-02   -1.928074e-02    2.993758e-02    8.962588e-04
    2.500000e-01    1.235000e+01   -1.012456e-02   -2.631078e-02    2.819156e-02    7.947639e-04
    2.500000e-01    1.240000e+01    3.606440e-03   -2.628351e-02    2.652978e-02    7.038291e-04
    2.500000e-01    1.245000e+01    1.490173e-02   -2.000963e-02    2.494888e-02    6.224467e-04
    2.500000e-01    1.250000e+01    2.134377e-02   -9.706349e-03    2.344717e-02    5.497698e-04
    2.500000e-01    1.255000e+01    2.195802e-02    1.697702e-03    2.202355e-02    4.850367e-04
    2.500000e-01    1.260000e+01    1.728141e-02    1.135051e-02    2.067562e-02    4.274812e-04
    2.500000e-01    1.265000e+01    9.056824e-03    1.715473e-02    1.939873e-02    3.763106e-04
    2.500000e-01    1.270000e+01   -3.286703e-04    1.818452e-02    1.818749e-02    3.307847e-04
    2.500000e-01    1.275000e+01   -8.495221e-03    1.476933e-02    1.703825e-02    2.903020e-04
    2.500000e-01    1.280000e+01   -1.364263e-02    8.264555e-03    1.595069e-02    2.544244e-04
    2.500000e-01    1.285000e+01   -1.491365e-02    6.010440e-04    1.492576e-02    2.227782e-04
    2.500000e-01    1.290000e+01   -1.248550e-02   -6.249663e-03    1.396231e-02    1.949461e-04
    2.500000e-01    1.295000e+01   -7.399711e-03   -1.075497e-02    1.305469e-02    1.704250e-04
    2.500000e-01    1.300000e+01   -1.204239e-03   -1.213558e-02    1.219518e-02    1.487225e-04
    2.500000e-01    1.305000e+01    4.482705e-03   -1.045880e-02    1.137898e-02    1.294812e-04
    2.500000e-01    1.310000e+01    8.370782e-03   -6.515655e-03    1.060772e-02    1.125237e-04
    2.500000e-01    1.315000e+01    9.766332e-03   -1.538490e-03    9.886768e-03    9.774819e-05
    2.500000e-01    1.320000e+01    8.662392e-03    3.151770e-03    9.217954e-03    8.497068e-05
    2.500000e-01    1.325000e+01    5.651337e-03    6.474831e-03    8.594245e-03    7.386104e-05
    2.500000e-01    1.330000e+01    1.703908e-03    7.819179e-03    8.002679e-03    6.404287e-05
    2.500000e-01    1.335000e+01   -2.114239e-03    7.127698e-03    7.434655e-03    5.527409e-05
    2.500000e-01    1.340000e+01   -4.911436e-03    4.837915e-03    6.894028e-03    4.752763e-05
    2.500000e-01    1.345000e+01   -6.161149e-03    1.711157e-03    6.394358e-03    4.088782e-05
    2.500000e-01    1.350000e+01   -5.779017e-03   -1.393844e-03    5.944732e-03    3.533984e-05
    2.500000e-01    1.355000e+01   -4.082790e-03   -3.740180e-03    5.536978e-03    3.065812e-05
    2.500000e-01    1.360000e+01   -1.660288e-03   -4.873136e-03    5.148205e-03    2.650401e-05
    2.500000e-01    1.365000e+01    8.094706e-04   -4.690626e-03    4.759959e-03    2.265721e-05
    2.500000e-01    1.370000e+01    2.732580e-03   -3.419147e-03    4.376935e-03    1.915756e-05
    2.500000e-01    1.375000e+01    3.730934e-03   -1.513995e-03    4.026419e-03    1.621205e-05
    2.500000e-01    1.380000e+01    3.702429e-03    4.817018e-04    3.733633e-03    1.394002e-05
    2.500000e-01    1.385000e+01    2.805445e-03    2.079292e-03    3.491988e-03    1.219398e-05
    2.500000e-01    1.390000e+01    1.382669e-03    2.953966e-03    3.261547e-03    1.063769e-05
    2.500000e-01    1.395000e+01   -1.488880e-04    2.999306e-03    3.002999e-03    9.018004e-06
    2.500000e-01    1.400000e+01   -1.409528e-03    2.321968e-03    2.716304e-03    7.378308e-06
    2.500000e-01    1.405000e+01   -2.142926e-03    1.186030e-03    2.449245e-03    5.998800e-06
    2.500000e-01    1.410000e+01   -2.259023e-03   -7.214749e-05    2.260175e-03    5.108390e-06
    2.500000e-01    1.415000e+01   -1.829863e-03   -1.134311e-03    2.152919e-03    4.635061e-06
    2.500000e-01    1.420000e+01   -1.046326e-03   -1.773361e-03    2.059031e-03    4.239608e-06
    2.500000e-01    1.425000e+01   -1.525167e-04   -1.894587e-03    1.900716e-03    3.612721e-06
    2.500000e-01    1.430000e+01    6.225090e-04   -1.539638e-03    1.660724e-03    2.758003e-06
    2.500000e-01    1.435000e+01    1.118197e-03   -8.580311e-04    1.409462e-03    1.986583e-06
    2.500000e-01    1.440000e+01    1.270012e-03   -5.723337e-05    1.271301e-03    1.616207e-06
    2.500000e-01    1.445000e+01    1.108210e-03    6.537182e-04    1.286653e-03    1.655476e-06
    2.500000e-01    1.450000e+01    7.327700e-04    1.113433e-03    1.332923e-03    1.776685e-06
    2.500000e-01    1.455000e+01    2.749364e-04    1.239778e-03    1.269898e-03    1.612640e-06
    2.500000e-01    1.460000e+01   -1.424030e-04    1.039435e-03    1.049144e-03    1.100703e-06
    2.500000e-01    1.465000e+01   -4.346401e-04    5.960915e-04    7.377243e-04    5.442371e-07
    2.500000e-01    1.470000e+01   -5.692296e-04    4.288101e-05    5.708424e-04    3.258611e-07
    2.500000e-01    1.475000e+01   -5.621295e-04   -4.731362e-04    7.347431e-04    5.398475e-07
    2.500000e-01    1.480000e+01   -4.609271e-04   -8.258083e-04    9.457341e-04    8.944131e-07
    2.500000e-01    1.485000e+01   -3.218396e-04   -9.369886e-04    9.907211e-04    9.815283e-07
    2.500000e-01    1.490000e+01   -1.888322e-04   -7.911563e-04    8.133793e-04    6.615859e-07
    2.500000e-01    1.495000e+01   -8.163760e-05   -4.373078e-04    4.448627e-04    1.979028e-07
    2.500000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    3.125000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    3.125000e-01    5.000000e-02    2.702610e-05    4.268777e-05    5.052381e-05    2.552656e-09
    3.125000e-01    1.000000e-01    5.979816e-05    8.574036e-05    1.045334e-04    1.092723e-08
    3.125000e-01    1.500000e-01    8.147607e-05    1.372379e-04    1.596014e-04    2.547260e-08
    3.125000e-01    2.000000e-01    1.135557e-04    1.807370e-04    2.134496e-04    4.556075e-08
    3.125000e-01    2.500000e-01    1.234657e-04    2.407940e-04    2.706021e-04    7.322551e-08
    3.125000e-01    3.000000e-01    1.494147e-04    2.862282e-04    3.228798e-04    1.042514e-07
    3.125000e-01    3.500000e-01    1.426457e-04    3.568560e-04    3.843097e-04    1.476940e-07
    3.125000e-01    4.000000e-01    1.560019e-04    4.040953e-04    4.331624e-04    1.876296e-07
    3.125000e-01    4.500000e-01    1.269777e-04    4.853824e-04    5.017165e-04    2.517194e-07
    3.125000e-01    5.000000e-01    1.201020e-04    5.314883e-04    5.448892e-04    2.969043e-07
    3.125000e-01    5.500000e-01    6.296995e-05    6.203938e-04    6.235814e-04    3.888537e-07
    3.125000e-01    6.000000e-01    2.764985e-05    6.585410e-04    6.591212e-04    4.344408e-07
    3.125000e-01    6.500000e-01   -6.256174e-05    7.476007e-04    7.502138e-04    5.628208e-07
    3.125000e-01    7.000000e-01   -1.336117e-04    7.661224e-04    7.776861e-04    6.047956e-07
    3.125000e-01    7.500000e-01   -2.588344e-04    8.423961e-04    8.812641e-04    7.766265e-07
    3.125000e-01    8.000000e-01   -3.693409e-04    8.244490e-04    9.033985e-04    8.161289e-07
    3.125000e-01    8.500000e-01   -5.252080e-04    8.693520e-04    1.015685e-03    1.031616e-06
    3.125000e-01    9.000000e-01   -6.715790e-04    7.940011e-04    1.039931e-03    1.081456e-06
    3.125000e-01    9.500000e-01   -8.433513e-04    7.849570e-04    1.152128e-03    1.327399e-06
    3.125000e-01    1.000000e+00   -1.010307e-03    6.307012e-04    1.191010e-03    1.418505e-06
