# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 0.5
# k_0        = -8
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    3.125000e-01    8.550000e+00    2.157637e-13    2.454278e-13    3.267855e-13    1.067888e-25
    3.125000e-01    8.600000e+00    1.023640e-13    1.756592e-13    2.033090e-13    4.133454e-26
    3.125000e-01    8.650000e+00    4.083617e-14    1.191256e-13    1.259306e-13    1.585850e-26
    3.125000e-01    8.700000e+00    9.848549e-15    7.724246e-14    7.786779e-14    6.063392e-27
    3.125000e-01    8.750000e+00   -3.977658e-15    4.757334e-14    4.773933e-14    2.279044e-27
    3.125000e-01    8.800000e+00   -8.326185e-15    2.791050e-14    2.912596e-14    8.483213e-28
    3.125000e-01    8.850000e+00   -8.561888e-15    1.573884e-14    1.791695e-14    3.210170e-28
    3.125000e-01    8.900000e+00   -7.421452e-15    8.275242e-15    1.111565e-14    1.235576e-28
    3.125000e-01    8.950000e+00   -5.525351e-15    3.570242e-15    6.578460e-15    4.327613e-29
    3.125000e-01    9.000000e+00   -3.431294e-15    1.447691e-15    3.724190e-15    1.386959e-29
    3.125000e-01    9.050000e+00   -2.378444e-15    5.668381e-16    2.445057e-15    5.978302e-30
    3.125000e-01    9.100000e+00   -1.535144e-15   -5.573373e-17    1.536155e-15    2.359773e-30
    3.125000e-01    9.150000e+00   -1.042227e-15   -2.999241e-16    1.084523e-15    1.176191e-30
    3.125000e-01    9.200000e+00   -4.000622e-16   -5.783491e-16    7.032335e-16    4.945374e-31
    3.125000e-01    9.250000e+00   -4.721409e-18   -1.073746e-16    1.074784e-16    1.155160e-32
    3.125000e-01    9.300000e+00   -2.713577e-16   -1.155966e-16    2.949535e-16    8.699755e-32
    3.125000e-01    9.350000e+00   -1.489344e-17   -2.525563e-16    2.529950e-16    6.400648e-32
    3.125000e-01    9.400000e+00    1.408648e-17   -1.339142e-16    1.346530e-16    1.813144e-32
    3.125000e-01    9.450000e+00    1.528645e-16   -1.634521e-16    2.237949e-16    5.008414e-32
    3.125000e-01    9.500000e+00    1.945618e-16    2.671118e-17    1.963868e-16    3.856778e-32
    3.125000e-01    9.550000e+00    2.142724e-16    1.247945e-16    2.479644e-16    6.148634e-32
    3.125000e-01    9.600000e+00   -1.002668e-17    3.917317e-16    3.918600e-16    1.535542e-31
    3.125000e-01    9.650000e+00   -2.904191e-16    1.123331e-16    3.113872e-16    9.696200e-32
    3.125000e-01    9.700000e+00   -1.931729e-16    1.206781e-16    2.277696e-16    5.187898e-32
    3.125000e-01    9.750000e+00   -6.029306e-16   -1.567390e-16    6.229706e-16    3.880924e-31
    3.125000e-01    9.800000e+00   -5.645446e-17   -8.056761e-16    8.076516e-16    6.523011e-31
    3.125000e-01    9.850000e+00    5.349691e-16   -4.077795e-16    6.726634e-16    4.524761e-31
    3.125000e-01    9.900000e+00    7.184890e-16   -9.159089e-17    7.243033e-16    5.246153e-31
    3.125000e-01    9.950000e+00    7.202921e-16    7.427021e-16    1.034614e-15    1.070427e-30
    3.125000e-01    1.000000e+01   -3.398686e-16    9.957207e-16    1.052127e-15    1.106970e-30
    3.125000e-01    1.005000e+01   -7.763129e-16    3.753385e-16    8.622881e-16    7.435407e-31
    3.125000e-01    1.010000e+01   -1.043022e-15   -1.936061e-16    1.060839e-15    1.125379e-30
    3.125000e-01    1.015000e+01   -4.534665e-16   -1.257011e-15    1.336304e-15    1.785708e-30
    3.125000e-01    1.020000e+01    8.318247e-16   -8.724105e-16    1.205418e-15    1.453032e-30
    3.125000e-01    1.025000e+01    9.079291e-16   -5.021040e-17    9.093164e-16    8.268564e-31
    3.125000e-01    1.030000e+01    9.247246e-16    5.784622e-16    1.090749e-15    1.189734e-30
    3.125000e-01    1.035000e+01   -3.618714e-17    1.315663e-15    1.316161e-15    1.732279e-30
    3.125000e-01    1.040000e+01   -1.015182e-15    5.043911e-16    1.133581e-15    1.285005e-30
    3.125000e-01    1.045000e+01   -8.383437e-16   -1.957603e-16    8.608962e-16    7.411423e-31
    3.125000e-01    1.050000e+01   -7.059672e-16   -8.341034e-16    1.092757e-15    1.194118e-30
    3.125000e-01    1.055000e+01    4.835632e-16   -1.246608e-15    1.337110e-15    1.787864e-30
    3.125000e-01    1.060000e+01    1.209823e-15   -8.017217e-17    1.212476e-15    1.470099e-30
    3.125000e-01    1.065000e+01    6.207298e-16    6.860500e-16    9.251865e-16    8.559700e-31
    3.125000e-01    1.070000e+01    2.277561e-17    8.941275e-16    8.944176e-16    7.999828e-31
    3.125000e-01    1.075000e+01   -7.657743e-16    5.895786e-16    9.664436e-16    9.340132e-31
    3.125000e-01    1.080000e+01   -8.198894e-16   -2.866008e-16    8.685382e-16    7.543587e-31
    3.125000e-01    1.085000e+01   -3.217713e-16   -7.038451e-16    7.739087e-16    5.989347e-31
    3.125000e-01    1.090000e+01    3.642206e-16   -7.741094e-16    8.555127e-16    7.319020e-31
    3.125000e-01    1.095000e+01    8.662291e-16   -3.920541e-17    8.671158e-16    7.518899e-31
    3.125000e-01    1.100000e+01    3.823344e-16    5.768893e-16    6.920844e-16    4.789808e-31
    3.125000e-01    1.105000e+01   -6.978688e-17    5.969117e-16    6.009774e-16    3.611738e-31
    3.125000e-01    1.110000e+01   -6.535752e-16    4.030470e-16    7.678590e-16    5.896074e-31
    3.125000e-01    1.115000e+01   -6.381842e-16   -5.433002e-16    8.381255e-16    7.024543e-31
    3.125000e-01    1.120000e+01    2.797143e-16   -5.794279e-16    6.434103e-16    4.139768e-31
    3.125000e-01    1.125000e+01    3.265717e-16   -8.416630e-17    3.372433e-16    1.137331e-31
    3.125000e-01    1.130000e+01    4.500620e-16    5.819969e-17    4.538095e-16    2.059430e-31
    3.125000e-01    1.135000e+01    7.884025e-17    6.989931e-16    7.034253e-16    4.948072e-31
    3.125000e-01    1.140000e+01   -7.415593e-16    4.695813e-17    7.430446e-16    5.521152e-31
    3.125000e-01    1.145000e+01    7.789574e-17   -5.660615e-16    5.713960e-16    3.264933e-31
    3.125000e-01    1.150000e+01    2.524681e-16    1.688524e-16    3.037290e-16    9.225129e-32
    3.125000e-01    1.155000e+01   -1.335550e-16   -6.133636e-17    1.469663e-16    2.159910e-32
    3.125000e-01    1.160000e+01    2.458540e-16    2.983426e-17    2.476576e-16    6.133429e-32
    3.125000e-01    1.165000e+01   -2.356211e-16    2.434162e-16    3.387754e-16    1.147687e-31
    3.125000e-01    1.170000e+01   -9.421722e-17   -3.652656e-16    3.772212e-16    1.422959e-31
    3.125000e-01    1.175000e+01    3.379523e-16    8.868306e-17    3.493944e-16    1.220765e-31
    3.125000e-01    1.180000e+01   -1.809876e-16    1.559164e-16    2.388858e-16    5.706641e-32
    3.125000e-01    1.185000e+01    9.866050e-17   -1.120933e-16    1.493278e-16    2.229880e-32
    3.125000e-01    1.190000e+01   -1.000696e-16    3.098645e-16    3.256224e-16    1.060299e-31
    3.125000e-01    1.195000e+01   -3.895683e-16   -3.603198e-16    5.306541e-16    2.815938e-31
    3.125000e-01    1.200000e+01    5.454343e-16   -3.210378e-16    6.329012e-16    4.005639e-31
    3.125000e-01    1.205000e+01    1.636815e-16    5.649944e-16    5.882264e-16    3.460103e-31
    3.125000e-01    1.210000e+01   -4.039680e-16    1.944077e-17    4.044355e-16    1.635681e-31
    3.125000e-01    1.215000e+01    1.987406e-17   -1.281825e-16    1.297140e-16    1.682572e-32
    3.125000e-01    1.220000e+01   -1.473717e-16   -8.237966e-17    1.688337e-16    2.850483e-32
    3.125000e-01    1.225000e+01    2.909163e-16   -3.105791e-16    4.255487e-16    1.810917e-31
    3.125000e-01    1.230000e+01    3.001890e-16    5.157923e-16    5.967874e-16    3.561551e-31
    3.125000e-01    1.235000e+01   -6.536293e-16    1.293254e-16    6.663005e-16    4.439563e-31
    3.125000e-01    1.240000e+01    1.235991e-16   -6.330645e-16    6.450174e-16    4.160474e-31
    3.125000e-01    1.245000e+01    4.446197e-16    3.502895e-16    5.660295e-16    3.203894e-31
    3.125000e-01    1.250000e+01   -4.577780e-16    1.434670e-16    4.797327e-16    2.301435e-31
    3.125000e-01    1.255000e+01    1.742482e-16   -4.044819e-16    4.404180e-16    1.939680e-31
    3.125000e-01    1.260000e+01    2.135212e-16    4.102133e-16    4.624567e-16    2.138662e-31
    3.125000e-01    1.265000e+01   -5.014897e-16   -4.015633e-17    5.030949e-16    2.531044e-31
    3.125000e-01    1.270000e+01    2.618606e-16   -4.422362e-16    5.139492e-16    2.641438e-31
    3.125000e-01    1.275000e+01    2.823309e-16    3.747365e-16    4.691889e-16    2.201382e-31
    3.125000e-01    1.280000e+01   -3.481877e-16    1.049750e-16    3.636680e-16    1.322544e-31
    3.125000e-01    1.285000e+01    6.903170e-18   -2.071193e-16    2.072343e-16    4.294604e-32
    3.125000e-01    1.290000e+01    1.986682e-17    2.204531e-18    1.998876e-17    3.995505e-34
    3.125000e-01    1.295000e+01    1.203190e-16   -1.293438e-16    1.766536e-16    3.120649e-32
    3.125000e-01    1.300000e+01    1.723885e-16    3.133044e-16    3.575995e-16    1.278774e-31
    3.125000e-01    1.305000e+01   -4.996480e-16    8.189353e-17    5.063148e-16    2.563546e-31
    3.125000e-01    1.310000e+01    1.197621e-16   -6.012140e-16    6.130262e-16    3.758012e-31
    3.125000e-01    1.315000e+01    5.666971e-16    3.692747e-16    6.763945e-16    4.575095e-31
    3.125000e-01    1.320000e+01   -5.848928e-16    3.890546e-16    7.024692e-16    4.934630e-31
    3.125000e-01    1.325000e+01   -1.072516e-16   -6.940113e-16    7.022496e-16    4.931546e-31
    3.125000e-01    1.330000e+01    6.563233e-16    2.071923e-16    6.882506e-16    4.736889e-31
    3.125000e-01    1.335000e+01   -4.733324e-16    4.752777e-16    6.707701e-16    4.499325e-31
    3.125000e-01    1.340000e+01   -1.951097e-16   -6.254036e-16    6.551317e-16    4.291975e-31
    3.125000e-01    1.345000e+01    6.310140e-16    1.143555e-16    6.412923e-16    4.112558e-31
    3.125000e-01    1.350000e+01   -3.792441e-16    4.979189e-16    6.258988e-16    3.917494e-31
    3.125000e-01    1.355000e+01   -2.685100e-16   -5.423311e-16    6.051616e-16    3.662206e-31
    3.125000e-01    1.360000e+01    5.768065e-16   -5.048514e-18    5.768286e-16    3.327312e-31
    3.125000e-01    1.365000e+01   -2.288788e-16    4.899632e-16    5.407859e-16    2.924494e-31
    3.125000e-01    1.370000e+01   -3.170757e-16   -3.848863e-16    4.986727e-16    2.486745e-31
    3.125000e-01    1.375000e+01    4.398654e-16   -1.086266e-16    4.530798e-16    2.052813e-31
    3.125000e-01    1.380000e+01   -8.451920e-17    3.978915e-16    4.067691e-16    1.654611e-31
    3.125000e-01    1.385000e+01   -2.846954e-16   -2.236521e-16    3.620383e-16    1.310717e-31
    3.125000e-01    1.390000e+01    2.893533e-16   -1.376040e-16    3.204063e-16    1.026602e-31
    3.125000e-01    1.395000e+01   -5.588374e-18    2.825540e-16    2.826092e-16    7.986796e-32
    3.125000e-01    1.400000e+01   -2.201225e-16   -1.157053e-16    2.486798e-16    6.184165e-32
    3.125000e-01    1.405000e+01    1.770974e-16   -1.276387e-16    2.183006e-16    4.765514e-32
    3.125000e-01    1.410000e+01    3.145488e-17    1.884607e-16    1.910677e-16    3.650686e-32
    3.125000e-01    1.415000e+01   -1.595441e-16   -4.756890e-17    1.664846e-16    2.771711e-32
    3.125000e-01    1.420000e+01    9.730641e-17   -1.065598e-16    1.443036e-16    2.082353e-32
    3.125000e-01    1.425000e+01    4.663146e-17    1.153213e-16    1.243925e-16    1.547349e-32
    3.125000e-01    1.430000e+01   -1.062156e-16   -6.224657e-18    1.063979e-16    1.132051e-32
    3.125000e-01    1.435000e+01    4.303668e-17   -7.957329e-17    9.046582e-17    8.184064e-33
    3.125000e-01    1.440000e+01    4.556902e-17    6.144797e-17    7.650090e-17    5.852388e-33
    3.125000e-01    1.445000e+01   -6.251564e-17    1.305810e-17    6.386485e-17    4.078719e-33
    3.125000e-01    1.450000e+01    1.149302e-17   -5.211590e-17    5.336813e-17    2.848157e-33
    3.125000e-01    1.455000e+01    3.507445e-17    2.689086e-17    4.419655e-17    1.953335e-33
    3.125000e-01    1.460000e+01   -3.115787e-17    1.719323e-17    3.558680e-17    1.266420e-33
    3.125000e-01    1.465000e+01   -2.843528e-18   -2.976868e-17    2.990418e-17    8.942597e-34
    3.125000e-01    1.470000e+01    2.192519e-17    8.650982e-18    2.357018e-17    5.555535e-34
    3.125000e-01    1.475000e+01   -1.161918e-17    1.389236e-17    1.811086e-17    3.280031e-34
    3.125000e-01    1.480000e+01   -6.560133e-18   -1.542651e-17    1.676343e-17    2.810124e-34
    3.125000e-01    1.485000e+01    1.014256e-17    1.721724e-18    1.028766e-17    1.058359e-34
    3.125000e-01    1.490000e+01   -8.566480e-19    9.586383e-18    9.624583e-18    9.263259e-35
    3.125000e-01    1.495000e+01   -4.953363e-18   -9.413066e-18    1.063680e-17    1.131416e-34
    3.125000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    3.750000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    3.750000e-01    5.000000e-02   -5.012326e-02    4.886650e-02    7.000197e-02    4.900276e-03
    3.750000e-01    1.000000e-01   -8.121947e-02    9.156197e-02    1.223936e-01    1.498020e-02
    3.750000e-01    1.500000e-01   -7.461568e-02    1.153501e-01    1.373796e-01    1.887315e-02
    3.750000e-01    2.000000e-01   -2.936222e-02    1.126079e-01    1.163730e-01    1.354269e-02
    3.750000e-01    2.500000e-01    3.960542e-02    8.013983e-02    8.939229e-02    7.990981e-03
    3.750000e-01    3.000000e-01    1.065119e-01    2.115994e-02    1.085934e-01    1.179252e-02
    3.750000e-01    3.500000e-01    1.437350e-01   -5.347156e-02    1.533589e-01    2.351895e-02
    3.750000e-01    4.000000e-01    1.318580e-01   -1.260463e-01    1.824122e-01    3.327419e-02
    3.750000e-01    4.500000e-01    6.733332e-02   -1.754398e-01    1.879173e-01    3.531290e-02
    3.750000e-01    5.000000e-01   -3.493971e-02   -1.827765e-01    1.860861e-01    3.462804e-02
    3.750000e-01    5.500000e-01   -1.451627e-01   -1.378592e-01    2.001934e-01    4.007738e-02
    3.750000e-01    6.000000e-01   -2.273505e-01   -4.421249e-02    2.316096e-01    5.364299e-02
    3.750000e-01    6.500000e-01   -2.505628e-01    7.934742e-02    2.628264e-01    6.907773e-02
    3.750000e-01    7.000000e-01   -1.991753e-01    2.018184e-01    2.835515e-01    8.040148e-02
    3.750000e-01    7.500000e-01   -7.896155e-02    2.875225e-01    2.981679e-01    8.890409e-02
    3.750000e-01    8.000000e-01    8.299897e-02    3.061861e-01    3.172361e-01    1.006387e-01
    3.750000e-01    8.500000e-01    2.447450e-01    2.426712e-01    3.446585e-01    1.187895e-01
    3.750000e-01    9.000000e-01    3.604914e-01    1.032508e-01    3.749864e-01    1.406148e-01
    3.750000e-01    9.500000e-01    3.932771e-01   -8.383570e-02    4.021135e-01    1.616953e-01
    3.750000e-01    1.000000e+00    3.256946e-01   -2.741775e-01    4.257350e-01    1.812503e-01
    3.750000e-01    1.050000e+00    1.657101e-01   -4.180589e-01    4.497033e-01    2.022330e-01
    3.750000e-01    1.100000e+00   -5.408675e-02   -4.735342e-01    4.766131e-01    2.271601e-01
    3.750000e-01    1.150000e+00   -2.837055e-01   -4.181080e-01    5.052753e-01    2.553031e-01
    3.750000e-01    1.200000e+00   -4.676500e-01   -2.557323e-01    5.330062e-01    2.840956e-01
    3.750000e-01    1.250000e+00   -5.584797e-01   -1.711596e-02    5.587419e-01    3.121926e-01
    3.750000e-01    1.300000e+00   -5.286288e-01    2.468316e-01    5.834160e-01    3.403742e-01
    3.750000e-01    1.350000e+00   -3.775497e-01    4.767530e-01    6.081424e-01    3.698372e-01
    3.750000e-01    1.400000e+00   -1.324529e-01    6.187904e-01    6.328075e-01    4.004454e-01
    3.750000e-01    1.450000e+00    1.574801e-01    6.372405e-01    6.564110e-01    4.308754e-01
    3.750000e-01    1.500000e+00    4.319485e-01    5.228720e-01    6.782143e-01    4.599747e-01
    3.750000e-01    1.550000e+00    6.328181e-01    2.950498e-01    6.982214e-01    4.875131e-01
    3.750000e-01    1.600000e+00    7.167284e-01   -2.618110e-03    7.167332e-01    5.137065e-01
    3.750000e-01    1.650000e+00    6.641946e-01   -3.118580e-01    7.337642e-01    5.384099e-01
    3.750000e-01    1.700000e+00    4.833172e-01   -5.721590e-01    7.489736e-01    5.609615e-01
    3.750000e-01    1.750000e+00    2.075338e-01   -7.331934e-01    7.619993e-01    5.806429e-01
    3.750000e-01    1.800000e+00   -1.117919e-01   -7.645770e-01    7.727065e-01    5.970754e-01
    3.750000e-01    1.850000e+00   -4.160743e-01   -6.610951e-01    7.811303e-01    6.101646e-01
    3.750000e-01    1.900000e+00   -6.510704e-01   -4.426357e-01    7.872859e-01    6.198191e-01
    3.750000e-01    1.950000e+00   -7.768879e-01   -1.492378e-01    7.910921e-01    6.258267e-01
    3.750000e-01    2.000000e+00   -7.745657e-01    1.673733e-01    7.924430e-01    6.279659e-01
    3.750000e-01    2.050000e+00   -6.482325e-01    4.538159e-01    7.912991e-01    6.261543e-01
    3.750000e-01    2.100000e+00   -4.228358e-01    6.645893e-01    7.876986e-01    6.204690e-01
    3.750000e-01    2.150000e+00   -1.383040e-01    7.693762e-01    7.817082e-01    6.110677e-01
    3.750000e-01    2.200000e+00    1.584072e-01    7.569912e-01    7.733877e-01    5.981285e-01
    3.750000e-01    2.250000e+00    4.217116e-01    6.356242e-01    7.627967e-01    5.818588e-01
    3.750000e-01    2.300000e+00    6.146856e-01    4.297569e-01    7.500196e-01    5.625294e-01
    3.750000e-01    2.350000e+00    7.141180e-01    1.746907e-01    7.351744e-01    5.404813e-01
    3.750000e-01    2.400000e+00    7.127329e-01   -9.007332e-02    7.184019e-01    5.161014e-01
    3.750000e-01    2.450000e+00    6.185836e-01   -3.273354e-01    6.998529e-01    4.897941e-01
    3.750000e-01    2.500000e+00    4.521041e-01   -5.075156e-01    6.796839e-01    4.619702e-01
    3.750000e-01    2.550000e+00    2.416307e-01   -6.120937e-01    6.580608e-01    4.330441e-01
    3.750000e-01    2.600000e+00    1.833501e-02   -6.348963e-01    6.351610e-01    4.034295e-01
    3.750000e-01    2.650000e+00   -1.885463e-01   -5.813593e-01    6.111696e-01    3.735283e-01
    3.750000e-01    2.700000e+00   -3.554953e-01   -4.661986e-01    5.862747e-01    3.437180e-01
    3.750000e-01    2.750000e+00   -4.670967e-01   -3.101036e-01    5.606635e-01    3.143436e-01
    3.750000e-01    2.800000e+00   -5.169013e-01   -1.361093e-01    5.345210e-01    2.857127e-01
    3.750000e-01    2.850000e+00   -5.069059e-01    3.376379e-02    5.080291e-01    2.580936e-01
    3.750000e-01    2.900000e+00   -4.459711e-01    1.811677e-01    4.813646e-01    2.317119e-01
    3.750000e-01    2.950000e+00   -3.475955e-01    2.931326e-01    4.546970e-01    2.067493e-01
    3.750000e-01    3.000000e+00   -2.274784e-01    3.627629e-01    4.281861e-01    1.833434e-01
    3.750000e-01    3.050000e+00   -1.012441e-01    3.890227e-01    4.019813e-01    1.615890e-01
    3.750000e-01    3.100000e+00    1.739562e-02    3.758178e-01    3.762201e-01    1.415416e-01
    3.750000e-01    3.150000e+00    1.178865e-01    3.306405e-01    3.510276e-01    1.232204e-01
    3.750000e-01    3.200000e+00    1.934450e-01    2.630425e-01    3.265155e-01    1.066124e-01
    3.750000e-01    3.250000e+00    2.410932e-01    1.831692e-01    3.027819e-01    9.167686e-02
    3.750000e-01    3.300000e+00    2.612364e-01    1.005266e-01    2.799108e-01    7.835007e-02
    3.750000e-01    3.350000e+00    2.569376e-01    2.308408e-02    2.579725e-01    6.654981e-02
    3.750000e-01    3.400000e+00    2.330433e-01   -4.325391e-02    2.370233e-01    5.618007e-02
    3.750000e-01    3.450000e+00    1.953025e-01   -9.482722e-02    2.171066e-01    4.713527e-02
    3.750000e-01    3.500000e+00    1.495839e-01   -1.301108e-01    1.982527e-01    3.930415e-02
    3.750000e-01    3.550000e+00    1.012587e-01   -1.493982e-01    1.804803e-01    3.257315e-02
    3.750000e-01    3.600000e+00    5.478210e-02   -1.543641e-01    1.637967e-01    2.682935e-02
    3.750000e-01    3.650000e+00    1.346934e-02   -1.475855e-01    1.481989e-01    2.196291e-02
    3.750000e-01    3.700000e+00   -2.055456e-02   -1.320851e-01    1.336748e-01    1.786896e-02
    3.750000e-01    3.750000e+00   -4.627192e-02   -1.109411e-01    1.202041e-01    1.444902e-02
    3.750000e-01    3.800000e+00   -6.359863e-02   -8.698976e-02    1.077590e-01    1.161200e-02
    3.750000e-01    3.850000e+00   -7.316217e-02   -6.262690e-02    9.630593e-02    9.274833e-03
    3.750000e-01    3.900000e+00   -7.606757e-02   -3.970380e-02    8.580598e-02    7.362666e-03
    3.750000e-01    3.950000e+00   -7.367872e-02   -1.950266e-02    7.621618e-02    5.808907e-03
    3.750000e-01    4.000000e+00   -6.743343e-02   -2.772431e-03    6.749040e-02    4.554954e-03
    3.750000e-01    4.050000e+00   -5.870143e-02    1.019528e-02    5.958021e-02    3.549801e-03
    3.750000e-01    4.100000e+00   -4.868737e-02    1.946907e-02    5.243572e-02    2.749505e-03
    3.750000e-01    4.150000e+00   -3.837580e-02    2.537483e-02    4.600635e-02    2.116584e-03
    3.750000e-01    4.200000e+00   -2.851111e-02    2.839878e-02    4.024144e-02    1.619374e-03
    3.750000e-01    4.250000e+00   -1.960439e-02    2.910394e-02    3.509090e-02    1.231372e-03
    3.750000e-01    4.300000e+00   -1.195862e-02    2.806401e-02    3.050569e-02    9.305973e-04
    3.750000e-01    4.350000e+00   -5.704216e-03    2.581554e-02    2.643824e-02    6.989803e-04
    3.750000e-01    4.400000e+00   -8.388406e-04    2.282739e-02    2.284280e-02    5.217934e-04
    3.750000e-01    4.450000e+00    2.733715e-03    1.948492e-02    1.967575e-02    3.871353e-04
    3.750000e-01    4.500000e+00    5.168580e-03    1.608582e-02    1.689580e-02    2.854679e-04
    3.750000e-01    4.550000e+00    6.650743e-03    1.284436e-02    1.446409e-02    2.092099e-04
    3.750000e-01    4.600000e+00    7.372547e-03    9.900952e-03    1.234436e-02    1.523833e-04
    3.750000e-01    4.650000e+00    7.517609e-03    7.334681e-03    1.050295e-02    1.103120e-04
    3.750000e-01    4.700000e+00    7.250479e-03    5.176604e-03    8.908798e-03    7.936668e-05
    3.750000e-01    4.750000e+00    6.711054e-03    3.422584e-03    7.533414e-03    5.675233e-05
    3.750000e-01    4.800000e+00    6.012665e-03    2.044680e-03    6.350815e-03    4.033286e-05
    3.750000e-01    4.850000e+00    5.242789e-03    1.000648e-03    5.337428e-03    2.848814e-05
    3.750000e-01    4.900000e+00    4.465455e-03    2.413987e-04    4.471975e-03    1.999856e-05
    3.750000e-01    4.950000e+00    3.724578e-03   -2.834887e-04    3.735351e-03    1.395285e-05
    3.750000e-01    5.000000e+00    3.047660e-03   -6.219996e-04    3.110485e-03    9.675118e-06
    3.750000e-01    5.050000e+00    2.449425e-03   -8.173498e-04    2.582197e-03    6.667743e-06
    3.750000e-01    5.100000e+00    1.935133e-03   -9.067822e-04    2.137053e-03    4.566994e-06
    3.750000e-01    5.150000e+00    1.503439e-03   -9.211954e-04    1.763216e-03    3.108930e-06
    3.750000e-01    5.200000e+00    1.148721e-03   -8.853419e-04    1.450307e-03    2.103391e-06
    3.750000e-01    5.250000e+00    8.629041e-04   -8.183820e-04    1.189266e-03    1.414352e-06
    3.750000e-01    5.300000e+00    6.368075e-04   -7.346264e-04    9.722138e-04    9.451996e-07
    3.750000e-01    5.350000e+00    4.610999e-04   -6.443458e-04    7.923349e-04    6.277946e-07
    3.750000e-01    5.400000e+00    3.269214e-04   -5.545640e-04    6.437537e-04    4.144189e-07
    3.750000e-01    5.450000e+00    2.262536e-04   -4.697838e-04    5.214283e-04    2.718875e-07
    3.750000e-01    5.500000e+00    1.521013e-04   -3.926168e-04    4.210496e-04    1.772828e-07
    3.750000e-01    5.550000e+00    9.854136e-05   -3.243095e-04    3.389499e-04    1.148871e-07
    3.750000e-01    5.600000e+00    6.068467e-05   -2.651650e-04    2.720204e-04    7.399509e-08
    3.750000e-01    5.650000e+00    3.458565e-05   -2.148704e-04    2.176361e-04    4.736545e-08
    3.750000e-01    5.700000e+00    1.712525e-05   -1.727428e-04    1.735896e-04    3.013334e-08
    3.750000e-01    5.750000e+00    5.885302e-06   -1.379065e-04    1.380320e-04    1.905283e-08
    3.750000e-01    5.800000e+00   -9.739437e-07   -1.094162e-04    1.094206e-04    1.197286e-08
    3.750000e-01    5.850000e+00   -4.826074e-06   -8.633840e-05    8.647318e-05    7.477610e-09
    3.750000e-01    5.900000e+00   -6.676992e-06   -6.780021e-05    6.812819e-05    4.641450e-09
    3.750000e-01    5.950000e+00   -7.248339e-06   -5.301684e-05    5.351003e-05    2.863324e-09
    3.750000e-01    6.000000e+00   -7.046209e-06   -4.130254e-05    4.189927e-05    1.755549e-09
    3.750000e-01    6.050000e+00   -6.416348e-06   -3.207143e-05    3.270698e-05    1.069746e-09
    3.750000e-01    6.100000e+00   -5.587549e-06   -2.483201e-05    2.545289e-05    6.478496e-10
    3.750000e-01    6.150000e+00   -4.705063e-06   -1.917806e-05    1.974678e-05    3.899355e-10
    3.750000e-01    6.200000e+00   -3.855831e-06   -1.477804e-05    1.527278e-05    2.332579e-10
    3.750000e-01    6.250000e+00   -3.087160e-06   -1.136427e-05    1.177613e-05    1.386772e-10
    3.750000e-01    6.300000e+00   -2.420294e-06   -8.722537e-06    9.052097e-06    8.194047e-11
    3.750000e-01    6.350000e+00   -1.860048e-06   -6.682755e-06    6.936786e-06    4.811899e-11
    3.750000e-01    6.400000e+00   -1.401506e-06   -5.110753e-06    5.299436e-06    2.808402e-11
    3.750000e-01    6.450000e+00   -1.034542e-06   -3.901272e-06    4.036112e-06    1.629020e-11
    3.750000e-01    6.500000e+00   -7.467792e-07   -2.972113e-06    3.064496e-06    9.391135e-12
    3.750000e-01    6.550000e+00   -5.254365e-07   -2.259327e-06    2.319621e-06    5.380642e-12
    3.750000e-01    6.600000e+00   -3.584153e-07   -1.713312e-06    1.750399e-06    3.063898e-12
    3.750000e-01    6.650000e+00   -2.348686e-07   -1.295684e-06    1.316799e-06    1.733959e-12
    3.750000e-01    6.700000e+00   -1.454384e-07   -9.767926e-07    9.875607e-07    9.752762e-13
    3.750000e-01    6.750000e+00   -8.228597e-08   -7.337642e-07    7.383636e-07    5.451808e-13
    3.750000e-01    6.800000e+00   -3.900114e-08   -5.489662e-07    5.503499e-07    3.028850e-13
    3.750000e-01    6.850000e+00   -1.045045e-08   -4.088159e-07    4.089494e-07    1.672396e-13
    3.750000e-01    6.900000e+00    7.400136e-09   -3.028537e-07    3.029441e-07    9.177511e-14
    3.750000e-01    6.950000e+00    1.766402e-08   -2.230281e-07    2.237265e-07    5.005356e-14
    3.750000e-01    7.000000e+00    2.270132e-08   -1.631437e-07    1.647156e-07    2.713123e-14
    3.750000e-01    7.050000e+00    2.426804e-08   -1.184359e-07    1.208967e-07    1.461600e-14
    3.750000e-01    7.100000e+00    2.364439e-08   -8.524345e-08    8.846187e-08    7.825503e-15
    3.750000e-01    7.150000e+00    2.174233e-08   -6.075663e-08    6.452981e-08    4.164097e-15
    3.750000e-01    7.200000e+00    1.919374e-08   -4.282275e-08    4.692747e-08    2.202188e-15
