# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 1
# k_0        = 8
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    2.500000e-01    8.900000e+00    1.054919e-01    8.393597e-02    1.348102e-01    1.817378e-02
    2.500000e-01    8.950000e+00    5.643420e-02    1.094275e-01    1.231227e-01    1.515919e-02
    2.500000e-01    9.000000e+00    5.943208e-03    1.120267e-01    1.121843e-01    1.258531e-02
    2.500000e-01    9.050000e+00   -3.694578e-02    9.504963e-02    1.019776e-01    1.039942e-02
    2.500000e-01    9.100000e+00   -6.602199e-02    6.476083e-02    9.248172e-02    8.552869e-03
    2.500000e-01    9.150000e+00   -7.857562e-02    2.875863e-02    8.367310e-02    7.001188e-03
    2.500000e-01    9.200000e+00   -7.531545e-02   -5.631034e-03    7.552566e-02    5.704126e-03
    2.500000e-01    9.250000e+00   -5.966296e-02   -3.264793e-02    6.801144e-02    4.625557e-03
    2.500000e-01    9.300000e+00   -3.665797e-02   -4.888276e-02    6.110099e-02    3.733331e-03
    2.500000e-01    9.350000e+00   -1.174840e-02   -5.348874e-02    5.476377e-02    2.999070e-03
    2.500000e-01    9.400000e+00    1.028525e-02   -4.787623e-02    4.896855e-02    2.397919e-03
    2.500000e-01    9.450000e+00    2.608850e-02   -3.503801e-02    4.368377e-02    1.908272e-03
    2.500000e-01    9.500000e+00    3.408522e-02   -1.869980e-02    3.887782e-02    1.511485e-03
    2.500000e-01    9.550000e+00    3.442941e-02   -2.490303e-03    3.451936e-02    1.191586e-03
    2.500000e-01    9.600000e+00    2.863936e-02    1.071320e-02    3.057753e-02    9.349855e-04
    2.500000e-01    9.650000e+00    1.904433e-02    1.917067e-02    2.702223e-02    7.302012e-04
    2.500000e-01    9.700000e+00    8.186289e-03    2.237363e-02    2.382425e-02    5.675947e-04
    2.500000e-01    9.750000e+00   -1.698805e-03    2.088644e-02    2.095541e-02    4.391292e-04
    2.500000e-01    9.800000e+00   -9.035622e-03    1.601574e-02    1.838875e-02    3.381463e-04
    2.500000e-01    9.850000e+00   -1.306428e-02    9.406852e-03    1.609858e-02    2.591644e-04
    2.500000e-01    9.900000e+00   -1.380651e-02    2.660710e-03    1.406055e-02    1.976990e-04
    2.500000e-01    9.950000e+00   -1.188916e-02   -2.958363e-03    1.225169e-02    1.501040e-04
    2.500000e-01    1.000000e+01   -8.290109e-03   -6.686317e-03    1.065048e-02    1.134328e-04
    2.500000e-01    1.005000e+01   -4.072940e-03   -8.290338e-03    9.236804e-03    8.531855e-05
    2.500000e-01    1.010000e+01   -1.649625e-04   -7.990263e-03    7.991965e-03    6.387151e-05
    2.500000e-01    1.015000e+01    2.787488e-03   -6.310424e-03    6.898662e-03    4.759154e-05
    2.500000e-01    1.020000e+01    4.475583e-03   -3.906917e-03    5.940946e-03    3.529484e-05
    2.500000e-01    1.025000e+01    4.905544e-03   -1.410061e-03    5.104178e-03    2.605264e-05
    2.500000e-01    1.030000e+01    4.320167e-03    6.903359e-04    4.374975e-03    1.914041e-05
    2.500000e-01    1.035000e+01    3.093206e-03    2.104345e-03    3.741148e-03    1.399619e-05
    2.500000e-01    1.040000e+01    1.624168e-03    2.747479e-03    3.191640e-03    1.018657e-05
    2.500000e-01    1.045000e+01    2.543756e-04    2.704518e-03    2.716455e-03    7.379127e-06
    2.500000e-01    1.050000e+01   -7.842284e-04    2.169182e-03    2.306592e-03    5.320366e-06
    2.500000e-01    1.055000e+01   -1.385516e-03    1.377810e-03    1.953974e-03    3.818015e-06
    2.500000e-01    1.060000e+01   -1.556432e-03    5.518782e-04    1.651378e-03    2.727050e-06
    2.500000e-01    1.065000e+01   -1.385174e-03   -1.413571e-04    1.392368e-03    1.938690e-06
    2.500000e-01    1.070000e+01   -1.001714e-03   -6.069150e-04    1.171229e-03    1.371776e-06
    2.500000e-01    1.075000e+01   -5.406652e-04   -8.208362e-04    9.828992e-04    9.660909e-07
    2.500000e-01    1.080000e+01   -1.134050e-04   -8.150659e-04    8.229174e-04    6.771931e-07
    2.500000e-01    1.085000e+01    2.074178e-04   -6.553167e-04    6.873588e-04    4.724622e-07
    2.500000e-01    1.090000e+01    3.912320e-04   -4.183526e-04    5.727839e-04    3.280814e-07
    2.500000e-01    1.095000e+01    4.434568e-04   -1.734956e-04    4.761876e-04    2.267547e-07
    2.500000e-01    1.100000e+01    3.938834e-04    2.904863e-05    3.949531e-04    1.559880e-07
    2.500000e-01    1.105000e+01    2.834895e-04    1.625957e-04    3.268083e-04    1.068037e-07
    2.500000e-01    1.110000e+01    1.528532e-04    2.223081e-04    2.697869e-04    7.278498e-08
    2.500000e-01    1.115000e+01    3.409081e-05    2.195614e-04    2.221922e-04    4.936939e-08
    2.500000e-01    1.120000e+01   -5.305222e-05    1.746865e-04    1.825648e-04    3.332992e-08
    2.500000e-01    1.125000e+01   -1.013856e-04    1.100773e-04    1.496531e-04    2.239605e-08
    2.500000e-01    1.130000e+01   -1.138180e-04    4.498877e-05    1.223868e-04    1.497853e-08
    2.500000e-01    1.135000e+01   -9.957873e-05   -7.404394e-06    9.985364e-05    9.970749e-09
    2.500000e-01    1.140000e+01   -7.031362e-05   -4.076919e-05    8.127812e-05    6.606132e-09
    2.500000e-01    1.145000e+01   -3.691511e-05   -5.471448e-05    6.600303e-05    4.356400e-09
    2.500000e-01    1.150000e+01   -7.521855e-06   -5.294133e-05    5.347301e-05    2.859363e-09
    2.500000e-01    1.155000e+01    1.326084e-05   -4.113549e-05    4.322012e-05    1.867978e-09
    2.500000e-01    1.160000e+01    2.414637e-05   -2.513085e-05    3.485121e-05    1.214607e-09
    2.500000e-01    1.165000e+01    2.632541e-05   -9.645829e-06    2.803693e-05    7.860694e-10
    2.500000e-01    1.170000e+01    2.238166e-05    2.325425e-06    2.250214e-05    5.063461e-10
    2.500000e-01    1.175000e+01    1.527646e-05    9.553263e-06    1.801763e-05    3.246351e-10
    2.500000e-01    1.180000e+01    7.596832e-06    1.222488e-05    1.439304e-05    2.071596e-10
    2.500000e-01    1.185000e+01    1.139690e-06    1.141390e-05    1.147066e-05    1.315759e-10
    2.500000e-01    1.190000e+01   -3.192040e-06    8.543364e-06    9.120208e-06    8.317819e-11
    2.500000e-01    1.195000e+01   -5.265856e-06    4.960567e-06    7.234394e-06    5.233646e-11
    2.500000e-01    1.200000e+01   -5.473926e-06    1.677060e-06    5.725067e-06    3.277639e-11
    2.500000e-01    1.205000e+01   -4.461158e-06   -7.270599e-07    4.520016e-06    2.043055e-11
    2.500000e-01    1.210000e+01   -2.895562e-06   -2.071497e-06    3.560250e-06    1.267538e-11
    2.500000e-01    1.215000e+01   -1.316143e-06   -2.468790e-06    2.797706e-06    7.827157e-12
    2.500000e-01    1.220000e+01   -6.398640e-08   -2.192400e-06    2.193334e-06    4.810713e-12
    2.500000e-01    1.225000e+01    7.182830e-07   -1.557877e-06    1.715492e-06    2.942912e-12
    2.500000e-01    1.230000e+01    1.043389e-06   -8.385784e-07    1.338609e-06    1.791874e-12
    2.500000e-01    1.235000e+01    1.018168e-06   -2.219460e-07    1.042078e-06    1.085926e-12
    2.500000e-01    1.240000e+01    7.845076e-07    1.989208e-07    8.093341e-07    6.550217e-13
    2.500000e-01    1.245000e+01    4.748034e-07    4.096540e-07    6.271002e-07    3.932546e-13
    2.500000e-01    1.250000e+01    1.864483e-07    4.474707e-07    4.847607e-07    2.349930e-13
    2.500000e-01    1.255000e+01   -2.611928e-08    3.729382e-07    3.738517e-07    1.397651e-13
    2.500000e-01    1.260000e+01   -1.467081e-07    2.474163e-07    2.876424e-07    8.273812e-14
    2.500000e-01    1.265000e+01   -1.859255e-07    1.190875e-07    2.207943e-07    4.875012e-14
    2.500000e-01    1.270000e+01   -1.681852e-07    1.741794e-08    1.690847e-07    2.858965e-14
    2.500000e-01    1.275000e+01   -1.207241e-07   -4.597532e-08    1.291822e-07    1.668804e-14
    2.500000e-01    1.280000e+01   -6.634069e-08   -7.276195e-08    9.846516e-08    9.695388e-15
    2.500000e-01    1.285000e+01   -2.004583e-08   -7.214306e-08    7.487628e-08    5.606457e-15
    2.500000e-01    1.290000e+01    1.116329e-08   -5.569745e-08    5.680515e-08    3.226825e-15
    2.500000e-01    1.295000e+01    2.660540e-08   -3.377395e-08    4.299450e-08    1.848527e-15
    2.500000e-01    1.300000e+01    2.946149e-08   -1.363889e-08    3.246535e-08    1.053999e-15
    2.500000e-01    1.305000e+01    2.444056e-08    9.055483e-10    2.445733e-08    5.981610e-16
    2.500000e-01    1.310000e+01    1.605828e-08    8.944822e-09    1.838146e-08    3.378781e-16
    2.500000e-01    1.315000e+01    7.677343e-09    1.144640e-08    1.378266e-08    1.899617e-16
    2.500000e-01    1.320000e+01    1.218314e-09    1.023799e-08    1.031022e-08    1.063007e-16
    2.500000e-01    1.325000e+01   -2.671016e-09    7.216115e-09    7.694585e-09    5.920664e-17
    2.500000e-01    1.330000e+01   -4.220108e-09    3.874659e-09    5.729075e-09    3.282230e-17
    2.500000e-01    1.335000e+01   -4.103034e-09    1.129454e-09    4.255650e-09    1.811056e-17
    2.500000e-01    1.340000e+01   -3.087024e-09   -6.453923e-10    3.153767e-09    9.946247e-18
    2.500000e-01    1.345000e+01   -1.811018e-09   -1.468712e-09    2.331716e-09    5.436899e-18
    2.500000e-01    1.350000e+01   -6.910787e-10   -1.574953e-09    1.719903e-09    2.958066e-18
    2.500000e-01    1.355000e+01    7.967137e-11   -1.263143e-09    1.265653e-09    1.601877e-18
    2.500000e-01    1.360000e+01    4.777858e-10   -7.969485e-10    9.291965e-10    8.634062e-19
    2.500000e-01    1.365000e+01    5.791231e-10   -3.575108e-10    6.805862e-10    4.631975e-19
    2.500000e-01    1.370000e+01    4.959351e-10   -3.717066e-11    4.973261e-10    2.473333e-19
    2.500000e-01    1.375000e+01    3.333692e-10    1.425343e-10    3.625618e-10    1.314510e-19
    2.500000e-01    1.380000e+01    1.673085e-10    2.038233e-10    2.636970e-10    6.953609e-20
    2.500000e-01    1.385000e+01    3.938189e-11    1.872456e-10    1.913422e-10    3.661183e-20
    2.500000e-01    1.390000e+01   -3.738877e-11    1.333743e-10    1.385157e-10    1.918661e-20
    2.500000e-01    1.395000e+01   -6.852083e-11    7.288867e-11    1.000393e-10    1.000786e-20
    2.500000e-01    1.400000e+01   -6.808705e-11    2.366275e-11    7.208171e-11    5.195773e-21
    2.500000e-01    1.405000e+01   -5.124997e-11   -7.636207e-12    5.181574e-11    2.684871e-21
    2.500000e-01    1.410000e+01   -3.000712e-11   -2.191965e-11    3.716044e-11    1.380898e-21
    2.500000e-01    1.415000e+01   -1.171624e-11   -2.386725e-11    2.658789e-11    7.069156e-22
    2.500000e-01    1.420000e+01    5.279690e-13   -1.897159e-11    1.897894e-11    3.602001e-22
    2.500000e-01    1.425000e+01    6.628337e-12   -1.177890e-11    1.351582e-11    1.826774e-22
    2.500000e-01    1.430000e+01    8.069341e-12   -5.205267e-12    9.602555e-12    9.220907e-23
    2.500000e-01    1.435000e+01    6.780408e-12   -5.910109e-13    6.806117e-12    4.632323e-23
    2.500000e-01    1.440000e+01    4.433511e-12    1.872809e-12    4.812841e-12    2.316343e-23
    2.500000e-01    1.445000e+01    2.145456e-12    2.632435e-12    3.395982e-12    1.153270e-23
    2.500000e-01    1.450000e+01    4.661339e-13    2.345581e-12    2.391450e-12    5.719033e-24
    2.500000e-01    1.455000e+01   -4.824058e-13    1.609340e-12    1.680086e-12    2.822690e-24
    2.500000e-01    1.460000e+01   -8.254296e-13    8.372835e-13    1.175746e-12    1.382378e-24
    2.500000e-01    1.465000e+01   -7.806533e-13    2.443448e-13    8.180000e-13    6.691239e-25
    2.500000e-01    1.470000e+01   -5.563514e-13   -1.096153e-13    5.670471e-13    3.215424e-25
    2.500000e-01    1.475000e+01   -3.027218e-13   -2.573826e-13    3.973491e-13    1.578863e-25
    2.500000e-01    1.480000e+01   -1.028830e-13   -2.685410e-13    2.875747e-13    8.269918e-26
    2.500000e-01    1.485000e+01    1.424758e-14   -2.115813e-13    2.120605e-13    4.496964e-26
    2.500000e-01    1.490000e+01    5.413433e-14   -1.347660e-13    1.452322e-13    2.109240e-26
    2.500000e-01    1.495000e+01    3.924632e-14   -6.175964e-14    7.317463e-14    5.354527e-27
    2.500000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    3.125000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    3.125000e-01    5.000000e-02   -2.675431e-09    7.444314e-09    7.910483e-09    6.257574e-17
    3.125000e-01    1.000000e-01   -5.192799e-09    1.494197e-08    1.581859e-08    2.502278e-16
    3.125000e-01    1.500000e-01   -9.175402e-09    2.317554e-08    2.492577e-08    6.212939e-16
    3.125000e-01    2.000000e-01   -1.221502e-08    2.994516e-08    3.234067e-08    1.045919e-15
    3.125000e-01    2.500000e-01   -1.807814e-08    3.807454e-08    4.214843e-08    1.776490e-15
    3.125000e-01    3.000000e-01   -2.243909e-08    4.355280e-08    4.899346e-08    2.400359e-15
    3.125000e-01    3.500000e-01   -3.083499e-08    5.102710e-08    5.962014e-08    3.554561e-15
    3.125000e-01    4.000000e-01   -3.721121e-08    5.435635e-08    6.587327e-08    4.339288e-15
    3.125000e-01    4.500000e-01   -4.853631e-08    6.028227e-08    7.739332e-08    5.989726e-15
    3.125000e-01    5.000000e-01   -5.733942e-08    6.018242e-08    8.312480e-08    6.909732e-15
    3.125000e-01    5.500000e-01   -7.150859e-08    6.325222e-08    9.546895e-08    9.114321e-15
    3.125000e-01    6.000000e-01   -8.260855e-08    5.802409e-08    1.009503e-07    1.019097e-14
    3.125000e-01    6.500000e-01   -9.873221e-08    5.656537e-08    1.137879e-07    1.294769e-14
    3.125000e-01    7.000000e-01   -1.111095e-07    4.426645e-08    1.196028e-07    1.430483e-14
    3.125000e-01    7.500000e-01   -1.271092e-07    3.650377e-08    1.322470e-07    1.748927e-14
    3.125000e-01    8.000000e-01   -1.384843e-07    1.540027e-08    1.393380e-07    1.941508e-14
    3.125000e-01    8.500000e-01   -1.507621e-07    3.384210e-11    1.507621e-07    2.272923e-14
    3.125000e-01    9.000000e-01   -1.573654e-07   -3.057523e-08    1.603082e-07    2.569873e-14
    3.125000e-01    9.500000e-01   -1.607565e-07   -5.340508e-08    1.693952e-07    2.869474e-14
    3.125000e-01    1.000000e+00   -1.575238e-07   -9.197742e-08    1.824105e-07    3.327359e-14
    3.125000e-01    1.050000e+00   -1.458891e-07   -1.194049e-07    1.885237e-07    3.554117e-14
    3.125000e-01    1.100000e+00   -1.274820e-07   -1.607479e-07    2.051622e-07    4.209155e-14
    3.125000e-01    1.150000e+00   -9.536783e-08   -1.859177e-07    2.089507e-07    4.366040e-14
    3.125000e-01    1.200000e+00   -5.840982e-08   -2.201368e-07    2.277541e-07    5.187193e-14
    3.125000e-01    1.250000e+00   -4.073871e-09   -2.317318e-07    2.317676e-07    5.371623e-14
    3.125000e-01    1.300000e+00    4.929606e-08   -2.445705e-07    2.494891e-07    6.224483e-14
    3.125000e-01    1.350000e+00    1.197074e-07   -2.283811e-07    2.578523e-07    6.648780e-14
    3.125000e-01    1.400000e+00    1.776415e-07   -2.043918e-07    2.707997e-07    7.333250e-14
    3.125000e-01    1.450000e+00    2.460697e-07   -1.483885e-07    2.873490e-07    8.256947e-14
    3.125000e-01    1.500000e+00    2.842305e-07   -7.825917e-08    2.948075e-07    8.691149e-14
    3.125000e-01    1.550000e+00    3.197651e-07    1.800249e-08    3.202715e-07    1.025738e-13
    3.125000e-01    1.600000e+00    3.037187e-07    1.259900e-07    3.288139e-07    1.081186e-13
    3.125000e-01    1.650000e+00    2.692560e-07    2.390426e-07    3.600558e-07    1.296402e-13
    3.125000e-01    1.700000e+00    1.668639e-07    3.467315e-07    3.847938e-07    1.480663e-13
    3.125000e-01    1.750000e+00    3.795164e-08    4.196857e-07    4.213981e-07    1.775764e-13
    3.125000e-01    1.800000e+00   -1.549843e-07    4.544941e-07    4.801927e-07    2.305850e-13
    3.125000e-01    1.850000e+00   -3.583958e-07    4.017571e-07    5.383831e-07    2.898563e-13
    3.125000e-01    1.900000e+00   -5.828139e-07    2.737669e-07    6.439102e-07    4.146203e-13
    3.125000e-01    1.950000e+00   -7.612668e-07    1.511497e-08    7.614169e-07    5.797557e-13
    3.125000e-01    2.000000e+00   -8.671931e-07   -3.298309e-07    9.277997e-07    8.608123e-13
    3.125000e-01    2.050000e+00   -8.294946e-07   -7.956536e-07    1.149402e-06    1.321126e-12
    3.125000e-01    2.100000e+00   -5.913354e-07   -1.285015e-06    1.414546e-06    2.000942e-12
    3.125000e-01    2.150000e+00   -1.078762e-07   -1.779271e-06    1.782539e-06    3.177444e-12
    3.125000e-01    2.200000e+00    6.715690e-07   -2.116440e-06    2.220433e-06    4.930324e-12
    3.125000e-01    2.250000e+00    1.708280e-06   -2.208011e-06    2.791690e-06    7.793534e-12
    3.125000e-01    2.300000e+00    2.978746e-06   -1.851870e-06    3.507470e-06    1.230235e-11
    3.125000e-01    2.350000e+00    4.289247e-06   -9.232913e-07    4.387494e-06    1.925011e-11
    3.125000e-01    2.400000e+00    5.468105e-06    7.266700e-07    5.516178e-06    3.042822e-11
    3.125000e-01    2.450000e+00    6.128373e-06    3.143172e-06    6.887415e-06    4.743648e-11
    3.125000e-01    2.500000e+00    5.937136e-06    6.247559e-06    8.618676e-06    7.428157e-11
    3.125000e-01    2.550000e+00    4.394348e-06    9.815065e-06    1.075387e-05    1.156458e-10
    3.125000e-01    2.600000e+00    1.151026e-06    1.333599e-05    1.338557e-05    1.791734e-10
    3.125000e-01    2.650000e+00   -4.117923e-06    1.614628e-05    1.666312e-05    2.776597e-10
    3.125000e-01    2.700000e+00   -1.140574e-05    1.723024e-05    2.066331e-05    4.269722e-10
    3.125000e-01    2.750000e+00   -2.036139e-05    1.554379e-05    2.561631e-05    6.561953e-10
    3.125000e-01    2.800000e+00   -3.009887e-05    9.867774e-06    3.167515e-05    1.003315e-09
    3.125000e-01    2.850000e+00   -3.908302e-05   -6.788140e-07    3.908891e-05    1.527943e-09
    3.125000e-01    2.900000e+00   -4.521275e-05   -1.663289e-05    4.817515e-05    2.320845e-09
    3.125000e-01    2.950000e+00   -4.574935e-05   -3.759109e-05    5.921227e-05    3.506093e-09
    3.125000e-01    3.000000e+00   -3.783152e-05   -6.205629e-05    7.267879e-05    5.282206e-09
    3.125000e-01    3.050000e+00   -1.863960e-05   -8.702946e-05    8.900316e-05    7.921562e-09
    3.125000e-01    3.100000e+00    1.362761e-05   -1.079123e-04    1.087693e-04    1.183077e-08
    3.125000e-01    3.150000e+00    5.927789e-05   -1.187066e-04    1.326843e-04    1.760513e-08
    3.125000e-01    3.200000e+00    1.159728e-04   -1.123515e-04    1.614700e-04    2.607255e-08
    3.125000e-01    3.250000e+00    1.782090e-04   -8.191114e-05    1.961323e-04    3.846788e-08
    3.125000e-01    3.300000e+00    2.367141e-04   -2.165317e-05    2.377024e-04    5.650243e-08
    3.125000e-01    3.350000e+00    2.785884e-04    7.082439e-05    2.874502e-04    8.262760e-08
    3.125000e-01    3.400000e+00    2.882513e-04    1.929895e-04    3.468915e-04    1.203337e-07
    3.125000e-01    3.450000e+00    2.490975e-04    3.352304e-04    4.176469e-04    1.744289e-07
    3.125000e-01    3.500000e+00    1.466397e-04    4.798548e-04    5.017607e-04    2.517638e-07
    3.125000e-01    3.550000e+00   -2.810310e-05    6.007956e-04    6.014525e-04    3.617451e-07
    3.125000e-01    3.600000e+00   -2.739706e-04    6.650820e-04    7.193010e-04    5.173940e-07
    3.125000e-01    3.650000e+00   -5.759431e-04    6.364328e-04    8.583456e-04    7.367572e-07
    3.125000e-01    3.700000e+00   -9.017902e-04    4.806426e-04    1.021882e-03    1.044243e-06
    3.125000e-01    3.750000e+00   -1.201368e-03    1.734930e-04    1.213831e-03    1.473385e-06
    3.125000e-01    3.800000e+00   -1.408826e-03   -2.909055e-04    1.438546e-03    2.069415e-06
    3.125000e-01    3.850000e+00   -1.448834e-03   -8.910499e-04    1.700909e-03    2.893091e-06
    3.125000e-01    3.900000e+00   -1.247513e-03   -1.571636e-03    2.006572e-03    4.026329e-06
    3.125000e-01    3.950000e+00   -7.467302e-04   -2.240530e-03    2.361690e-03    5.577582e-06
    3.125000e-01    4.000000e+00    7.822899e-05   -2.772183e-03    2.773287e-03    7.691118e-06
    3.125000e-01    4.050000e+00    1.201741e-03   -3.018793e-03    3.249198e-03    1.055729e-05
    3.125000e-01    4.100000e+00    2.533359e-03   -2.829650e-03    3.798003e-03    1.442483e-05
    3.125000e-01    4.150000e+00    3.911252e-03   -2.078888e-03    4.429409e-03    1.961967e-05
    3.125000e-01    4.200000e+00    5.106553e-03   -6.976222e-04    5.153985e-03    2.656356e-05
    3.125000e-01    4.250000e+00    5.842160e-03    1.292267e-03    5.983376e-03    3.580079e-05
    3.125000e-01    4.300000e+00    5.827803e-03    3.750776e-03    6.930484e-03    4.803161e-05
    3.125000e-01    4.350000e+00    4.809023e-03    6.404717e-03    8.009188e-03    6.414710e-05
    3.125000e-01    4.400000e+00    2.627100e-03    8.853189e-03    9.234750e-03    8.528061e-05
    3.125000e-01    4.450000e+00   -7.201250e-04    1.059925e-02    1.062369e-02    1.128627e-04
    3.125000e-01    4.500000e+00   -5.026024e-03    1.110966e-02    1.219367e-02    1.486855e-04
    3.125000e-01    4.550000e+00   -9.846010e-03    9.901843e-03    1.396390e-02    1.949904e-04
    3.125000e-01    4.600000e+00   -1.450375e-02    6.647944e-03    1.595475e-02    2.545540e-04
    3.125000e-01    4.650000e+00   -1.814256e-02    1.283570e-03    1.818791e-02    3.308000e-04
    3.125000e-01    4.700000e+00   -1.982723e-02   -5.900224e-03    2.068651e-02    4.279319e-04
    3.125000e-01    4.750000e+00   -1.869038e-02   -1.420328e-02    2.347474e-02    5.510633e-04
    3.125000e-01    4.800000e+00   -1.411060e-02   -2.252297e-02    2.657806e-02    7.063933e-04
    3.125000e-01    4.850000e+00   -5.895891e-03   -2.943852e-02    3.002313e-02    9.013881e-04
    3.125000e-01    4.900000e+00    5.559998e-03   -3.337744e-02    3.383737e-02    1.144967e-03
    3.125000e-01    4.950000e+00    1.918595e-02   -3.285799e-02    3.804929e-02    1.447748e-03
    3.125000e-01    5.000000e+00    3.324279e-02   -2.678031e-02    4.268803e-02    1.822268e-03
    3.125000e-01    5.050000e+00    4.545734e-02   -1.472598e-02    4.778309e-02    2.283224e-03
    3.125000e-01    5.100000e+00    5.329157e-02    2.789056e-03    5.336451e-02    2.847771e-03
    3.125000e-01    5.150000e+00    5.432880e-02    2.416875e-02    5.946215e-02    3.535747e-03
    3.125000e-01    5.200000e+00    4.673585e-02    4.675158e-02    6.610560e-02    4.369950e-03
    3.125000e-01    5.250000e+00    2.973279e-02    6.702519e-02    7.332404e-02    5.376415e-03
    3.125000e-01    5.300000e+00    3.983074e-03    8.104769e-02    8.114551e-02    6.584593e-03
    3.125000e-01    5.350000e+00   -2.818627e-02    8.504771e-02    8.959676e-02    8.027579e-03
    3.125000e-01    5.400000e+00   -6.281807e-02    7.613260e-02    9.870301e-02    9.742283e-03
    3.125000e-01    5.450000e+00   -9.466174e-02    5.299618e-02    1.084870e-01    1.176944e-02
    3.125000e-01    5.500000e+00   -1.178201e-01    1.649592e-02    1.189693e-01    1.415369e-02
    3.125000e-01    5.550000e+00   -1.266536e-01   -3.003941e-02    1.301672e-01    1.694351e-02
    3.125000e-01    5.600000e+00   -1.168273e-01   -8.088421e-02    1.420946e-01    2.019088e-02
    3.125000e-01    5.650000e+00   -8.633817e-02   -1.284401e-01    1.547616e-01    2.395114e-02
    3.125000e-01    5.700000e+00   -3.632518e-02   -1.642038e-01    1.681738e-01    2.828242e-02
    3.125000e-01    5.750000e+00    2.852870e-02   -1.800863e-01    1.823320e-01    3.324497e-02
    3.125000e-01    5.800000e+00    1.001574e-01   -1.699087e-01    1.972320e-01    3.890047e-02
    3.125000e-01    5.850000e+00    1.679121e-01   -1.308302e-01    2.128638e-01    4.531102e-02
    3.125000e-01    5.900000e+00    2.199689e-01   -6.443229e-02    2.292113e-01    5.253782e-02
    3.125000e-01    5.950000e+00    2.451943e-01    2.280090e-02    2.462521e-01    6.064011e-02
    3.125000e-01    6.000000e+00    2.352038e-01    1.198027e-01    2.639574e-01    6.967350e-02
    3.125000e-01    6.050000e+00    1.862654e-01    2.121165e-01    2.822911e-01    7.968824e-02
    3.125000e-01    6.100000e+00    1.006758e-01    2.838876e-01    3.012105e-01    9.072776e-02
    3.125000e-01    6.150000e+00   -1.273300e-02    3.204130e-01    3.206659e-01    1.028266e-01
    3.125000e-01    6.200000e+00   -1.391766e-01    3.108671e-01    3.406002e-01    1.160085e-01
    3.125000e-01    6.250000e+00   -2.596522e-01    2.507297e-01    3.609497e-01    1.302847e-01
    3.125000e-01    6.300000e+00   -3.536680e-01    1.434261e-01    3.816439e-01    1.456521e-01
    3.125000e-01    6.350000e+00   -4.026047e-01    7.713034e-04    4.026055e-01    1.620912e-01
    3.125000e-01    6.400000e+00   -3.931837e-01   -1.580240e-01    4.237512e-01    1.795651e-01
    3.125000e-01    6.450000e+00   -3.204144e-01   -3.087917e-01    4.449918e-01    1.980177e-01
    3.125000e-01    6.500000e+00   -1.894213e-01   -4.260194e-01    4.662328e-01    2.173730e-01
    3.125000e-01    6.550000e+00   -1.568170e-02   -4.871227e-01    4.873751e-01    2.375345e-01
    3.125000e-01    6.600000e+00    1.765559e-01   -4.766686e-01    5.083158e-01    2.583850e-01
    3.125000e-01    6.650000e+00    3.575794e-01   -3.897738e-01    5.289486e-01    2.797867e-01
    3.125000e-01    6.700000e+00    4.968301e-01   -2.339710e-01    5.491654e-01    3.015826e-01
    3.125000e-01    6.750000e+00    5.681145e-01   -2.904524e-02    5.688565e-01    3.235977e-01
    3.125000e-01    6.800000e+00    5.545171e-01    1.953225e-01    5.879116e-01    3.456401e-01
    3.125000e-01    6.850000e+00    4.520935e-01    4.038761e-01    6.062214e-01    3.675044e-01
    3.125000e-01    6.900000e+00    2.715594e-01    5.614533e-01    6.236781e-01    3.889743e-01
    3.125000e-01    6.950000e+00    3.750629e-02    6.390765e-01    6.401761e-01    4.098255e-01
    3.125000e-01    7.000000e+00   -2.149066e-01    6.193907e-01    6.556140e-01    4.298297e-01
    3.125000e-01    7.050000e+00   -4.453667e-01    5.004079e-01    6.698952e-01    4.487596e-01
    3.125000e-01    7.100000e+00   -6.150833e-01    2.967559e-01    6.829287e-01    4.663915e-01
    3.125000e-01    7.150000e+00   -6.935873e-01    3.804890e-02    6.946302e-01    4.825111e-01
    3.125000e-01    7.200000e+00   -6.644231e-01   -2.354975e-01    7.049235e-01    4.969171e-01
    3.125000e-01    7.250000e+00   -5.286311e-01   -4.795568e-01    7.137406e-01    5.094256e-01
    3.125000e-01    7.300000e+00   -3.052769e-01   -6.532068e-01    7.210223e-01    5.198731e-01
    3.125000e-01    7.350000e+00   -2.879466e-02   -7.261491e-01    7.267197e-01    5.281216e-01
    3.125000e-01    7.400000e+00    2.565043e-01   -6.842997e-01    7.307944e-01    5.340605e-01
    3.125000e-01    7.450000e+00    5.038566e-01   -5.326704e-01    7.332184e-01    5.376092e-01
    3.125000e-01    7.500000e+00    6.721142e-01   -2.949276e-01    7.339753e-01    5.387198e-01
    3.125000e-01    7.550000e+00    7.329973e-01   -9.612681e-03    7.330603e-01    5.373775e-01
