# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 0.5
# k_0        = 8
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    2.500000e-01    1.285000e+01   -5.067289e-16    1.214092e-15    1.315596e-15    1.730794e-30
    2.500000e-01    1.290000e+01   -7.121276e-16    6.095728e-17    7.147318e-16    5.108415e-31
    2.500000e-01    1.295000e+01   -1.743701e-16   -2.880018e-16    3.366748e-16    1.133499e-31
    2.500000e-01    1.300000e+01    5.292492e-17   -1.064395e-16    1.188714e-16    1.413042e-32
    2.500000e-01    1.305000e+01    1.592523e-17   -3.447591e-17    3.797632e-17    1.442201e-33
    2.500000e-01    1.310000e+01    4.564387e-17   -3.971474e-17    6.050309e-17    3.660623e-33
    2.500000e-01    1.315000e+01    5.783804e-17    3.198089e-17    6.609097e-17    4.368016e-33
    2.500000e-01    1.320000e+01   -1.797162e-17    5.353895e-17    5.647476e-17    3.189398e-33
    2.500000e-01    1.325000e+01   -4.104497e-17   -1.026556e-17    4.230923e-17    1.790071e-33
    2.500000e-01    1.330000e+01    7.730601e-18   -2.847732e-17    2.950797e-17    8.707201e-34
    2.500000e-01    1.335000e+01    1.879278e-17    7.593678e-18    2.026901e-17    4.108326e-34
    2.500000e-01    1.340000e+01   -7.873818e-18    1.216957e-17    1.449467e-17    2.100954e-34
    2.500000e-01    1.345000e+01   -7.835224e-18   -7.726808e-18    1.100429e-17    1.210943e-34
    2.500000e-01    1.350000e+01    7.048233e-18   -4.983531e-18    8.632101e-18    7.451317e-35
    2.500000e-01    1.355000e+01    3.055838e-18    6.033427e-18    6.763164e-18    4.574039e-35
    2.500000e-01    1.360000e+01   -4.911921e-18    1.728100e-18    5.207043e-18    2.711330e-35
    2.500000e-01    1.365000e+01   -8.211466e-19   -3.845112e-18    3.931815e-18    1.545917e-35
    2.500000e-01    1.370000e+01    2.915667e-18   -2.262151e-19    2.924429e-18    8.552287e-36
    2.500000e-01    1.375000e+01   -1.354688e-19    2.150035e-18    2.154299e-18    4.641004e-36
    2.500000e-01    1.380000e+01   -1.543444e-18   -3.282174e-19    1.577956e-18    2.489946e-36
    2.500000e-01    1.385000e+01    4.054225e-19   -1.077289e-18    1.151051e-18    1.324918e-36
    2.500000e-01    1.390000e+01    7.287329e-19    4.095674e-19    8.359409e-19    6.987971e-37
    2.500000e-01    1.395000e+01   -3.723874e-19    4.751955e-19    6.037244e-19    3.644831e-37
    2.500000e-01    1.400000e+01   -2.961876e-19   -3.159971e-19    4.331065e-19    1.875812e-37
    2.500000e-01    1.405000e+01    2.546708e-19   -1.739732e-19    3.084216e-19    9.512387e-38
    2.500000e-01    1.410000e+01    9.373492e-20    1.967828e-19    2.179672e-19    4.750971e-38
    2.500000e-01    1.415000e+01   -1.465649e-19    4.350349e-20    1.528850e-19    2.337382e-38
    2.500000e-01    1.420000e+01   -1.394050e-20   -1.055325e-19    1.064492e-19    1.133144e-38
    2.500000e-01    1.425000e+01    7.355959e-20    1.977823e-21    7.358618e-20    5.414925e-39
    2.500000e-01    1.430000e+01   -9.334200e-21    4.963909e-20    5.050908e-20    2.551167e-39
    2.500000e-01    1.435000e+01   -3.239339e-20   -1.165491e-20    3.442628e-20    1.185169e-39
    2.500000e-01    1.440000e+01    1.127811e-20   -2.039039e-20    2.330158e-20    5.429638e-40
    2.500000e-01    1.445000e+01    1.232333e-20    9.667268e-21    1.566271e-20    2.453206e-40
    2.500000e-01    1.450000e+01   -7.685047e-21    7.094433e-21    1.045901e-20    1.093909e-40
    2.500000e-01    1.455000e+01   -3.831604e-21   -5.780620e-21    6.935183e-21    4.809676e-41
    2.500000e-01    1.460000e+01    4.166982e-21   -1.888649e-21    4.575012e-21    2.093073e-41
    2.500000e-01    1.465000e+01    7.806148e-22    2.889045e-21    2.992647e-21    8.955938e-42
    2.500000e-01    1.470000e+01   -1.942950e-21    2.116136e-22    1.954440e-21    3.819835e-42
    2.500000e-01    1.475000e+01    8.314119e-23   -1.261779e-21    1.264515e-21    1.598998e-42
    2.500000e-01    1.480000e+01    7.937299e-22    1.553813e-22    8.087957e-22    6.541505e-43
    2.500000e-01    1.485000e+01   -2.247635e-22    4.957076e-22    5.442836e-22    2.962447e-43
    2.500000e-01    1.490000e+01   -2.619720e-22   -1.262909e-22    2.908242e-22    8.457872e-44
    2.500000e-01    1.495000e+01    2.047114e-22   -2.130301e-22    2.954464e-22    8.728858e-44
    2.500000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    3.125000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    3.125000e-01    5.000000e-02    8.961676e-16   -2.538969e-17    8.965272e-16    8.037611e-31
    3.125000e-01    1.000000e-01    1.275567e-15    6.630604e-16    1.437609e-15    2.066719e-30
    3.125000e-01    1.500000e-01    9.618313e-16    2.985562e-16    1.007102e-15    1.014255e-30
    3.125000e-01    2.000000e-01   -1.607722e-16    2.061828e-16    2.614556e-16    6.835902e-32
    3.125000e-01    2.500000e-01   -1.599978e-15   -5.615676e-16    1.695667e-15    2.875287e-30
    3.125000e-01    3.000000e-01   -1.221404e-15   -6.042872e-16    1.362715e-15    1.856991e-30
    3.125000e-01    3.500000e-01   -3.385747e-16   -8.905450e-17    3.500907e-16    1.225635e-31
    3.125000e-01    4.000000e-01    7.919828e-16   -3.827072e-18    7.919920e-16    6.272514e-31
    3.125000e-01    4.500000e-01    1.471397e-15    4.506541e-16    1.538862e-15    2.368098e-30
    3.125000e-01    5.000000e-01    7.146911e-16    4.249947e-16    8.315070e-16    6.914038e-31
    3.125000e-01    5.500000e-01    1.250657e-16    3.667841e-16    3.875203e-16    1.501720e-31
    3.125000e-01    6.000000e-01   -1.208204e-15   -1.393374e-16    1.216212e-15    1.479171e-30
    3.125000e-01    6.500000e-01   -1.313369e-15   -7.302725e-16    1.502743e-15    2.258235e-30
    3.125000e-01    7.000000e-01   -5.184592e-16   -6.372476e-16    8.215135e-16    6.748844e-31
    3.125000e-01    7.500000e-01    2.023679e-17   -8.592927e-17    8.828005e-17    7.793367e-33
    3.125000e-01    8.000000e-01    5.865516e-16    1.093239e-15    1.240651e-15    1.539215e-30
    3.125000e-01    8.500000e-01    4.390911e-16    2.246716e-15    2.289221e-15    5.240533e-30
    3.125000e-01    9.000000e-01    6.974634e-16    1.994100e-15    2.112556e-15    4.462891e-30
    3.125000e-01    9.500000e-01    6.449837e-17    1.861410e-15    1.862527e-15    3.469007e-30
    3.125000e-01    1.000000e+00    8.720401e-16    2.643615e-15    2.783730e-15    7.749154e-30
    3.125000e-01    1.050000e+00    4.239677e-15    3.898377e-15    5.759532e-15    3.317221e-29
    3.125000e-01    1.100000e+00    9.227654e-15    5.979929e-15    1.099587e-14    1.209092e-28
    3.125000e-01    1.150000e+00    1.690280e-14    7.385952e-15    1.844606e-14    3.402570e-28
    3.125000e-01    1.200000e+00    2.855554e-14    6.417874e-15    2.926787e-14    8.566083e-28
    3.125000e-01    1.250000e+00    4.752374e-14   -8.341111e-16    4.753106e-14    2.259202e-27
    3.125000e-01    1.300000e+00    7.534202e-14   -1.825484e-14    7.752199e-14    6.009659e-27
    3.125000e-01    1.350000e+00    1.138201e-13   -5.404878e-14    1.260011e-13    1.587628e-26
    3.125000e-01    1.400000e+00    1.638262e-13   -1.217468e-13    2.041110e-13    4.166131e-26
    3.125000e-01    1.450000e+00    2.209732e-13   -2.418921e-13    3.276293e-13    1.073410e-25
    3.125000e-01    1.500000e+00    2.738455e-13   -4.461493e-13    5.234888e-13    2.740406e-25
    3.125000e-01    1.550000e+00    2.991424e-13   -7.785298e-13    8.340233e-13    6.955948e-25
    3.125000e-01    1.600000e+00    2.470360e-13   -1.302183e-12    1.325409e-12    1.756708e-24
    3.125000e-01    1.650000e+00    2.943132e-14   -2.097379e-12    2.097586e-12    4.399865e-24
    3.125000e-01    1.700000e+00   -5.080286e-13   -3.266245e-12    3.305518e-12    1.092645e-23
    3.125000e-01    1.750000e+00   -1.623463e-12   -4.928068e-12    5.188592e-12    2.692149e-23
    3.125000e-01    1.800000e+00   -3.726242e-12   -7.206929e-12    8.113242e-12    6.582470e-23
    3.125000e-01    1.850000e+00   -7.458500e-12   -1.020296e-11    1.263842e-11    1.597297e-22
    3.125000e-01    1.900000e+00   -1.379582e-11   -1.393670e-11    1.961011e-11    3.845562e-22
    3.125000e-01    1.950000e+00   -2.419565e-11   -1.825299e-11    3.030844e-11    9.186014e-22
    3.125000e-01    2.000000e+00   -4.078994e-11   -2.265737e-11    4.666021e-11    2.177175e-21
    3.125000e-01    2.050000e+00   -6.664377e-11   -2.605214e-11    7.155492e-11    5.120106e-21
    3.125000e-01    2.100000e+00   -1.060882e-10   -2.631810e-11    1.093039e-10    1.194734e-20
    3.125000e-01    2.150000e+00   -1.651467e-10   -1.967889e-11    1.663150e-10    2.766069e-20
    3.125000e-01    2.200000e+00   -2.520758e-10    2.693776e-13    2.520759e-10    6.354226e-20
    3.125000e-01    2.250000e+00   -3.780173e-10    4.398493e-11    3.805677e-10    1.448317e-19
    3.125000e-01    2.300000e+00   -5.577972e-10    1.280806e-10    5.723131e-10    3.275423e-19
    3.125000e-01    2.350000e+00   -8.108640e-10    2.783569e-10    8.573115e-10    7.349830e-19
    3.125000e-01    2.400000e+00   -1.162363e-09    5.341475e-10    1.279219e-09    1.636400e-18
    3.125000e-01    2.450000e+00   -1.644350e-09    9.545018e-10    1.901305e-09    3.614959e-18
    3.125000e-01    2.500000e+00   -2.297127e-09    1.626890e-09    2.814882e-09    7.923562e-18
    3.125000e-01    2.550000e+00   -3.170638e-09    2.679402e-09    4.151162e-09    1.723215e-17
    3.125000e-01    2.600000e+00   -4.325938e-09    4.297747e-09    6.097899e-09    3.718437e-17
    3.125000e-01    2.650000e+00   -5.836680e-09    6.748785e-09    8.922608e-09    7.961293e-17
    3.125000e-01    2.700000e+00   -7.790649e-09    1.041302e-08    1.300482e-08    1.691253e-16
    3.125000e-01    2.750000e+00   -1.029150e-08    1.582925e-08    1.888068e-08    3.564802e-16
    3.125000e-01    2.800000e+00   -1.346103e-08    2.375561e-08    2.730437e-08    7.455283e-16
    3.125000e-01    2.850000e+00   -1.744264e-08    3.525295e-08    3.933213e-08    1.547016e-15
    3.125000e-01    2.900000e+00   -2.240752e-08    5.179803e-08    5.643698e-08    3.185133e-15
    3.125000e-01    2.950000e+00   -2.856593e-08    7.543679e-08    8.066426e-08    6.506722e-15
    3.125000e-01    3.000000e+00   -3.618781e-08    1.089911e-07    1.148417e-07    1.318862e-14
    3.125000e-01    3.050000e+00   -4.563983e-08    1.563361e-07    1.628618e-07    2.652397e-14
    3.125000e-01    3.100000e+00   -5.745012e-08    2.227709e-07    2.300595e-07    5.292739e-14
    3.125000e-01    3.150000e+00   -7.241825e-08    3.155105e-07    3.237148e-07    1.047913e-13
    3.125000e-01    3.200000e+00   -9.179756e-08    4.443349e-07    4.537183e-07    2.058603e-13
    3.125000e-01    3.250000e+00   -1.175906e-07    6.224389e-07    6.334491e-07    4.012577e-13
    3.125000e-01    3.300000e+00   -1.530174e-07    8.675334e-07    8.809248e-07    7.760285e-13
    3.125000e-01    3.350000e+00   -2.032451e-07    1.203259e-06    1.220303e-06    1.489140e-12
    3.125000e-01    3.400000e+00   -2.765012e-07    1.660975e-06    1.683832e-06    2.835291e-12
    3.125000e-01    3.450000e+00   -3.857491e-07    2.281991e-06    2.314365e-06    5.356288e-12
    3.125000e-01    3.500000e+00   -5.511646e-07    3.120295e-06    3.168600e-06    1.004003e-11
    3.125000e-01    3.550000e+00   -8.037427e-07    4.245804e-06    4.321210e-06    1.867285e-11
    3.125000e-01    3.600000e+00   -1.190470e-06    5.748124e-06    5.870106e-06    3.445815e-11
    3.125000e-01    3.650000e+00   -1.781627e-06    7.740701e-06    7.943088e-06    6.309265e-11
    3.125000e-01    3.700000e+00   -2.680944e-06    1.036511e-05    1.070621e-05    1.146230e-10
    3.125000e-01    3.750000e+00   -4.039482e-06    1.379499e-05    1.437426e-05    2.066193e-10
    3.125000e-01    3.800000e+00   -6.074305e-06    1.823885e-05    1.922376e-05    3.695530e-10
    3.125000e-01    3.850000e+00   -9.093112e-06    2.394040e-05    2.560913e-05    6.558276e-10
    3.125000e-01    3.900000e+00   -1.352610e-05    3.117457e-05    3.398248e-05    1.154809e-09
    3.125000e-01    3.950000e+00   -1.996623e-05    4.023637e-05    4.491788e-05    2.017616e-09
    3.125000e-01    4.000000e+00   -2.921882e-05    5.141886e-05    5.914083e-05    3.497638e-09
    3.125000e-01    4.050000e+00   -4.236061e-05    6.497497e-05    7.756396e-05    6.016167e-09
    3.125000e-01    4.100000e+00   -6.080745e-05    8.105658e-05    1.013297e-04    1.026772e-08
    3.125000e-01    4.150000e+00   -8.638766e-05    9.962263e-05    1.318617e-04    1.738750e-08
    3.125000e-01    4.200000e+00   -1.214153e-04    1.203063e-04    1.709248e-04    2.921527e-08
    3.125000e-01    4.250000e+00   -1.687533e-04    1.422304e-04    2.206970e-04    4.870716e-08
    3.125000e-01    4.300000e+00   -2.318515e-04    1.637596e-04    2.838527e-04    8.057234e-08
    3.125000e-01    4.350000e+00   -3.147362e-04    1.821794e-04    3.636595e-04    1.322482e-07
    3.125000e-01    4.400000e+00   -4.219204e-04    1.932948e-04    4.640902e-04    2.153797e-07
    3.125000e-01    4.450000e+00   -5.581931e-04    1.909500e-04    5.899503e-04    3.480414e-07
    3.125000e-01    4.500000e+00   -7.282368e-04    1.664801e-04    7.470237e-04    5.580444e-07
    3.125000e-01    4.550000e+00   -9.360105e-04    1.081268e-04    9.422351e-04    8.878070e-07
    3.125000e-01    4.600000e+00   -1.183833e-03    4.719557e-07    1.183833e-03    1.401460e-06
    3.125000e-01    4.650000e+00   -1.471095e-03   -1.760199e-04    1.481588e-03    2.195104e-06
    3.125000e-01    4.700000e+00   -1.792556e-03   -4.452201e-04    1.847018e-03    3.411477e-06
    3.125000e-01    4.750000e+00   -2.136174e-03   -8.351359e-04    2.293620e-03    5.260691e-06
    3.125000e-01    4.800000e+00   -2.480518e-03   -1.377062e-03    2.837123e-03    8.049268e-06
    3.125000e-01    4.850000e+00   -2.791834e-03   -2.103809e-03    3.495761e-03    1.222035e-05
    3.125000e-01    4.900000e+00   -3.020990e-03   -3.046698e-03    4.290542e-03    1.840875e-05
    3.125000e-01    4.950000e+00   -3.100645e-03   -4.231028e-03    5.245531e-03    2.751559e-05
    3.125000e-01    5.000000e+00   -2.943170e-03   -5.669741e-03    6.388131e-03    4.080821e-05
    3.125000e-01    5.050000e+00   -2.440053e-03   -7.355172e-03    7.749349e-03    6.005242e-05
    3.125000e-01    5.100000e+00   -1.463708e-03   -9.248948e-03    9.364053e-03    8.768549e-05
    3.125000e-01    5.150000e+00    1.272399e-04   -1.127047e-02    1.127119e-02    1.270397e-04
    3.125000e-01    5.200000e+00    2.478025e-03   -1.328483e-02    1.351397e-02    1.826273e-04
    3.125000e-01    5.250000e+00    5.722110e-03   -1.509161e-02    1.613999e-02    2.604992e-04
    3.125000e-01    5.300000e+00    9.959071e-03   -1.641668e-02    1.920132e-02    3.686905e-04
    3.125000e-01    5.350000e+00    1.522585e-02   -1.690970e-02    2.275444e-02    5.177644e-04
    3.125000e-01    5.400000e+00    2.146214e-02   -1.615068e-02    2.686016e-02    7.214681e-04
    3.125000e-01    5.450000e+00    2.847211e-02   -1.366923e-02    3.158336e-02    9.975089e-04
    3.125000e-01    5.500000e+00    3.588618e-02   -8.979896e-03    3.699266e-02    1.368457e-03
    3.125000e-01    5.550000e+00    4.312883e-02   -1.636228e-03    4.315986e-02    1.862773e-03
    3.125000e-01    5.600000e+00    4.939986e-02    8.695547e-03    5.015933e-02    2.515959e-03
    3.125000e-01    5.650000e+00    5.367858e-02    2.214514e-02    5.806718e-02    3.371797e-03
    3.125000e-01    5.700000e+00    5.476073e-02    3.853483e-02    6.696022e-02    4.483670e-03
    3.125000e-01    5.750000e+00    5.133746e-02    5.727439e-02    7.691482e-02    5.915890e-03
    3.125000e-01    5.800000e+00    4.212285e-02    7.726997e-02    8.800559e-02    7.744983e-03
    3.125000e-01    5.850000e+00    2.603158e-02    9.686695e-02    1.003038e-01    1.006085e-02
    3.125000e-01    5.900000e+00    2.400164e-03    1.138504e-01    1.138757e-01    1.296768e-02
    3.125000e-01    5.950000e+00   -2.876444e-02    1.255275e-01    1.287810e-01    1.658454e-02
    3.125000e-01    6.000000e+00   -6.653742e-02    1.289116e-01    1.450704e-01    2.104542e-02
    3.125000e-01    6.050000e+00   -1.088696e-01    1.210210e-01    1.627842e-01    2.649868e-02
    3.125000e-01    6.100000e+00   -1.524715e-01    9.928844e-02    1.819499e-01    3.310576e-02
    3.125000e-01    6.150000e+00   -1.928414e-01    6.205644e-02    2.025804e-01    4.103881e-02
    3.125000e-01    6.200000e+00   -2.244871e-01    9.112616e-03    2.246719e-01    5.047748e-02
    3.125000e-01    6.250000e+00   -2.413757e-01   -5.781151e-02    2.482024e-01    6.160442e-02
    3.125000e-01    6.300000e+00   -2.376194e-01   -1.346725e-01    2.731294e-01    7.459966e-02
    3.125000e-01    6.350000e+00   -2.083625e-01   -2.149859e-01    2.993892e-01    8.963387e-02
    3.125000e-01    6.400000e+00   -1.507916e-01   -2.900387e-01    3.268953e-01    1.068605e-01
    3.125000e-01    6.450000e+00   -6.513518e-02   -3.495206e-01    3.555379e-01    1.264072e-01
    3.125000e-01    6.500000e+00    4.452195e-02   -3.826018e-01    3.851835e-01    1.483663e-01
    3.125000e-01    6.550000e+00    1.698072e-01   -3.794085e-01    4.156746e-01    1.727853e-01
    3.125000e-01    6.600000e+00    2.982060e-01   -3.327625e-01    4.468308e-01    1.996577e-01
    3.125000e-01    6.650000e+00    4.139280e-01   -2.399534e-01    4.784496e-01    2.289140e-01
    3.125000e-01    6.700000e+00    4.995483e-01   -1.042398e-01    5.103081e-01    2.604144e-01
    3.125000e-01    6.750000e+00    5.383429e-01    6.426561e-02    5.421652e-01    2.939431e-01
    3.125000e-01    6.800000e+00    5.170840e-01    2.486550e-01    5.737640e-01    3.292051e-01
    3.125000e-01    6.850000e+00    4.289023e-01    4.264604e-01    6.048352e-01    3.658256e-01
    3.125000e-01    6.900000e+00    2.757061e-01    5.721355e-01    6.351007e-01    4.033529e-01
    3.125000e-01    6.950000e+00    6.959913e-02    6.606212e-01    6.642774e-01    4.412645e-01
    3.125000e-01    7.000000e+00   -1.672041e-01    6.715800e-01    6.920816e-01    4.789769e-01
    3.125000e-01    7.050000e+00   -4.042855e-01    5.936435e-01    7.182335e-01    5.158594e-01
    3.125000e-01    7.100000e+00   -6.067809e-01    4.278627e-01    7.424618e-01    5.512495e-01
    3.125000e-01    7.150000e+00   -7.406433e-01    1.895272e-01    7.645084e-01    5.844730e-01
    3.125000e-01    7.200000e+00   -7.786786e-01   -9.232405e-02    7.841327e-01    6.148641e-01
    3.125000e-01    7.250000e+00   -7.063090e-01   -3.780411e-01    8.011164e-01    6.417875e-01
    3.125000e-01    7.300000e+00   -5.258632e-01   -6.229995e-01    8.152671e-01    6.646604e-01
    3.125000e-01    7.350000e+00   -2.582773e-01   -7.850264e-01    8.264222e-01    6.829737e-01
    3.125000e-01    7.400000e+00    5.856167e-02   -8.323944e-01    8.344519e-01    6.963099e-01
    3.125000e-01    7.450000e+00    3.750024e-01   -7.508217e-01    8.392616e-01    7.043600e-01
    3.125000e-01    7.500000e+00    6.377783e-01   -5.478808e-01    8.407940e-01    7.069345e-01
    3.125000e-01    7.550000e+00    7.998074e-01   -2.535341e-01    8.390300e-01    7.039714e-01
    3.125000e-01    7.600000e+00    8.297678e-01    8.380840e-02    8.339894e-01    6.955384e-01
    3.125000e-01    7.650000e+00    7.193655e-01    4.053930e-01    8.257301e-01    6.818302e-01
    3.125000e-01    7.700000e+00    4.864619e-01    6.530823e-01    8.143473e-01    6.631616e-01
    3.125000e-01    7.750000e+00    1.729542e-01    7.810516e-01    7.999717e-01    6.399548e-01
    3.125000e-01    7.800000e+00   -1.626024e-01    7.656920e-01    7.827668e-01    6.127238e-01
    3.125000e-01    7.850000e+00   -4.564151e-01    6.113437e-01    7.629259e-01    5.820559e-01
    3.125000e-01    7.900000e+00   -6.526242e-01    3.502449e-01    7.406685e-01    5.485898e-01
    3.125000e-01    7.950000e+00   -7.153147e-01    3.632281e-02    7.162363e-01    5.129945e-01
    3.125000e-01    8.000000e+00   -6.365094e-01   -2.660874e-01    6.898889e-01    4.759467e-01
    3.125000e-01    8.050000e+00   -4.380651e-01   -4.961946e-01    6.618989e-01    4.381101e-01
    3.125000e-01    8.100000e+00   -1.667717e-01   -6.101669e-01    6.325475e-01    4.001164e-01
    3.125000e-01    8.150000e+00    1.163898e-01   -5.907639e-01    6.021200e-01    3.625485e-01
    3.125000e-01    8.200000e+00    3.503576e-01   -4.507520e-01    5.709009e-01    3.259278e-01
    3.125000e-01    8.250000e+00    4.880463e-01   -2.291605e-01    5.391695e-01    2.907038e-01
    3.125000e-01    8.300000e+00    5.068502e-01    1.874193e-02    5.071966e-01    2.572484e-01
    3.125000e-01    8.350000e+00    4.129455e-01    2.352215e-01    4.752401e-01    2.258531e-01
    3.125000e-01    8.400000e+00    2.383502e-01    3.740570e-01    4.435420e-01    1.967295e-01
    3.125000e-01    8.450000e+00    3.162321e-02    4.111115e-01    4.123259e-01    1.700127e-01
    3.125000e-01    8.500000e+00   -1.552106e-01    3.488224e-01    3.817950e-01    1.457674e-01
    3.125000e-01    8.550000e+00   -2.799279e-01    2.136251e-01    3.521297e-01    1.239953e-01
    3.125000e-01    8.600000e+00   -3.200120e-01    4.728984e-02    3.234872e-01    1.046440e-01
    3.125000e-01    8.650000e+00   -2.766816e-01   -1.051850e-01    2.960010e-01    8.761659e-02
    3.125000e-01    8.700000e+00   -1.722740e-01   -2.076126e-01    2.697801e-01    7.278130e-02
    3.125000e-01    8.750000e+00   -4.213989e-02   -2.412575e-01    2.449101e-01    5.998094e-02
    3.125000e-01    8.800000e+00    7.627849e-02   -2.079021e-01    2.214536e-01    4.904168e-02
    3.125000e-01    8.850000e+00    1.538606e-01   -1.269165e-01    1.994515e-01    3.978088e-02
    3.125000e-01    8.900000e+00    1.767666e-01   -2.770380e-02    1.789244e-01    3.201394e-02
    3.125000e-01    8.950000e+00    1.482522e-01    5.984256e-02    1.598745e-01    2.555984e-02
    3.125000e-01    9.000000e+00    8.533662e-02    1.138561e-01    1.422869e-01    2.024556e-02
    3.125000e-01    9.050000e+00    1.188857e-02    1.255708e-01    1.261323e-01    1.590936e-02
    3.125000e-01    9.100000e+00   -4.936558e-02    9.982988e-02    1.113686e-01    1.240297e-02
    3.125000e-01    9.150000e+00   -8.333984e-02    5.145191e-02    9.794299e-02    9.592829e-03
    3.125000e-01    9.200000e+00   -8.578963e-02   -8.747799e-04    8.579409e-02    7.360626e-03
    3.125000e-01    9.250000e+00   -6.268141e-02   -4.091625e-02    7.485385e-02    5.603099e-03
    3.125000e-01    9.300000e+00   -2.649700e-02   -5.940813e-02    6.504934e-02    4.231417e-03
    3.125000e-01    9.350000e+00    8.871758e-03   -5.560114e-02    5.630449e-02    3.170195e-03
    3.125000e-01    9.400000e+00    3.275987e-02   -3.582002e-02    4.854156e-02    2.356283e-03
    3.125000e-01    9.450000e+00    4.046195e-02   -1.001324e-02    4.168255e-02    1.737435e-03
    3.125000e-01    9.500000e+00    3.349386e-02    1.221106e-02    3.565037e-02    1.270949e-03
    3.125000e-01    9.550000e+00    1.774939e-02    2.464317e-02    3.036983e-02    9.223264e-04
    3.125000e-01    9.600000e+00    5.768424e-04    2.576200e-02    2.576846e-02    6.640134e-04
    3.125000e-01    9.650000e+00   -1.201105e-02    1.816536e-02    2.177718e-02    4.742456e-04
    3.125000e-01    9.700000e+00   -1.705566e-02    6.717348e-03    1.833080e-02    3.360182e-04
    3.125000e-01    9.750000e+00   -1.492424e-02   -3.667814e-03    1.536834e-02    2.361858e-04
    3.125000e-01    9.800000e+00   -8.353962e-03   -9.741888e-03    1.283328e-02    1.646931e-04
    3.125000e-01    9.850000e+00   -8.860789e-04   -1.063681e-02    1.067365e-02    1.139268e-04
    3.125000e-01    9.900000e+00    4.602000e-03   -7.550042e-03    8.842032e-03    7.818153e-05
    3.125000e-01    9.950000e+00    6.752873e-03   -2.760960e-03    7.295492e-03    5.322420e-05
    3.125000e-01    1.000000e+01    5.806177e-03    1.494455e-03    5.995422e-03    3.594509e-05
    3.125000e-01    1.005000e+01    3.063051e-03    3.834033e-03    4.907351e-03    2.408209e-05
    3.125000e-01    1.010000e+01    9.811620e-05    3.999497e-03    4.000700e-03    1.600560e-05
    3.125000e-01    1.015000e+01   -1.913241e-03    2.625340e-03    3.248522e-03    1.055290e-05
    3.125000e-01    1.020000e+01   -2.523451e-03    7.310777e-04    2.627219e-03    6.902277e-06
    3.125000e-01    1.025000e+01   -1.963887e-03   -7.884497e-04    2.116248e-03    4.478504e-06
    3.125000e-01    1.030000e+01   -8.443909e-04   -1.472976e-03    1.697838e-03    2.882654e-06
    3.125000e-01    1.035000e+01    2.063619e-04   -1.340917e-03    1.356704e-03    1.840645e-06
    3.125000e-01    1.040000e+01    7.972596e-04   -7.282069e-04    1.079772e-03    1.165908e-06
    3.125000e-01    1.045000e+01    8.545130e-04   -4.920355e-05    8.559284e-04    7.326135e-07
    3.125000e-01    1.050000e+01    5.461100e-04    3.980352e-04    6.757723e-04    4.566682e-07
    3.125000e-01    1.055000e+01    1.309150e-04    5.150203e-04    5.313988e-04    2.823846e-07
    3.125000e-01    1.060000e+01   -1.802100e-04    3.751575e-04    4.161957e-04    1.732188e-07
    3.125000e-01    1.065000e+01   -2.962368e-04    1.328495e-04    3.246617e-04    1.054052e-07
    3.125000e-01    1.070000e+01   -2.421029e-04   -7.080404e-05    2.522440e-04    6.362703e-08
    3.125000e-01    1.075000e+01   -1.062383e-04   -1.637502e-04    1.951940e-04    3.810069e-08
    3.125000e-01    1.080000e+01    2.097797e-05   -1.489717e-04    1.504415e-04    2.263265e-08
    3.125000e-01    1.085000e+01    8.751682e-05   -7.534926e-05    1.154846e-04    1.333670e-08
    3.125000e-01    1.090000e+01    8.828646e-05    1.226108e-06    8.829498e-05    7.796003e-09
    3.125000e-01    1.095000e+01    4.950469e-05    4.549706e-05    6.723612e-05    4.520696e-09
    3.125000e-01    1.100000e+01    4.765008e-06    5.077148e-05    5.099459e-05    2.600449e-09
    3.125000e-01    1.105000e+01   -2.315960e-05    3.078179e-05    3.852124e-05    1.483886e-09
    3.125000e-01    1.110000e+01   -2.850054e-05    5.261682e-06    2.898217e-05    8.399663e-10
    3.125000e-01    1.115000e+01   -1.833966e-05   -1.163273e-05    2.171781e-05    4.716634e-10
    3.125000e-01    1.120000e+01   -4.059315e-06   -1.569245e-05    1.620898e-05    2.627311e-10
    3.125000e-01    1.125000e+01    5.817419e-06   -1.055155e-05    1.204897e-05    1.451776e-10
    3.125000e-01    1.130000e+01    8.508015e-06   -2.681853e-06    8.920687e-06    7.957866e-11
    3.125000e-01    1.135000e+01    5.892039e-06    2.924971e-06    6.578114e-06    4.327158e-11
    3.125000e-01    1.140000e+01    1.608016e-06    4.555790e-06    4.831245e-06    2.334093e-11
    3.125000e-01    1.145000e+01   -1.492292e-06    3.203515e-06    3.534041e-06    1.248945e-11
    3.125000e-01    1.150000e+01   -2.414167e-06    8.951288e-07    2.574774e-06    6.629459e-12
