# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 1
# k_0        = -8
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    1.250000e-01    2.300000e+00   -1.724285e-01    5.190469e-02    1.800713e-01    3.242567e-02
    1.250000e-01    2.350000e+00   -1.492353e-01    1.263795e-01    1.955581e-01    3.824296e-02
    1.250000e-01    2.400000e+00   -9.370651e-02    1.900040e-01    2.118547e-01    4.488242e-02
    1.250000e-01    2.450000e+00   -1.110541e-02    2.286749e-01    2.289444e-01    5.241556e-02
    1.250000e-01    2.500000e+00    8.713300e-02    2.309124e-01    2.468050e-01    6.091269e-02
    1.250000e-01    2.550000e+00    1.847322e-01    1.905623e-01    2.654053e-01    7.043998e-02
    1.250000e-01    2.600000e+00    2.630890e-01    1.088204e-01    2.847063e-01    8.105769e-02
    1.250000e-01    2.650000e+00    3.046193e-01   -4.944269e-03    3.046595e-01    9.281738e-02
    1.250000e-01    2.700000e+00    2.963652e-01   -1.338988e-01    3.252095e-01    1.057612e-01
    1.250000e-01    2.750000e+00    2.331497e-01   -2.560470e-01    3.462930e-01    1.199188e-01
    1.250000e-01    2.800000e+00    1.195836e-01   -3.478562e-01    3.678372e-01    1.353042e-01
    1.250000e-01    2.850000e+00   -2.962660e-02   -3.886333e-01    3.897609e-01    1.519136e-01
    1.250000e-01    2.900000e+00   -1.913311e-01   -3.648510e-01    4.119755e-01    1.697238e-01
    1.250000e-01    2.950000e+00   -3.374338e-01   -2.735515e-01    4.343869e-01    1.886920e-01
    1.250000e-01    3.000000e+00   -4.397317e-01   -1.240394e-01    4.568914e-01    2.087497e-01
    1.250000e-01    3.050000e+00   -4.752699e-01    6.263943e-02    4.793800e-01    2.298052e-01
    1.250000e-01    3.100000e+00   -4.311909e-01    2.565471e-01    5.017390e-01    2.517420e-01
    1.250000e-01    3.150000e+00   -3.080791e-01    4.236821e-01    5.238505e-01    2.744193e-01
    1.250000e-01    3.200000e+00   -1.210094e-01    5.320031e-01    5.455919e-01    2.976706e-01
    1.250000e-01    3.250000e+00    1.020936e-01    5.575679e-01    5.668377e-01    3.213050e-01
    1.250000e-01    3.300000e+00    3.246657e-01    4.895981e-01    5.874641e-01    3.451141e-01
    1.250000e-01    3.350000e+00    5.076519e-01    3.334018e-01    6.073444e-01    3.688672e-01
    1.250000e-01    3.400000e+00    6.165368e-01    1.104545e-01    6.263527e-01    3.923178e-01
    1.250000e-01    3.450000e+00    6.279457e-01   -1.445524e-01    6.443688e-01    4.152112e-01
    1.250000e-01    3.500000e+00    5.345297e-01   -3.893075e-01    6.612732e-01    4.372823e-01
    1.250000e-01    3.550000e+00    3.471162e-01   -5.811839e-01    6.769523e-01    4.582643e-01
    1.250000e-01    3.600000e+00    9.358318e-02   -6.849361e-01    6.912997e-01    4.778952e-01
    1.250000e-01    3.650000e+00   -1.854693e-01   -6.793529e-01    7.042154e-01    4.959193e-01
    1.250000e-01    3.700000e+00   -4.435476e-01   -5.615701e-01    7.156085e-01    5.120955e-01
    1.250000e-01    3.750000e+00   -6.363905e-01   -3.481518e-01    7.253982e-01    5.262025e-01
    1.250000e-01    3.800000e+00   -7.299070e-01   -7.265100e-02    7.335138e-01    5.380424e-01
    1.250000e-01    3.850000e+00   -7.064397e-01    2.199765e-01    7.398964e-01    5.474467e-01
    1.250000e-01    3.900000e+00   -5.681548e-01    4.811235e-01    7.444996e-01    5.542797e-01
    1.250000e-01    3.950000e+00   -3.368949e-01    6.670408e-01    7.472895e-01    5.584416e-01
    1.250000e-01    4.000000e+00   -5.048808e-02    7.465401e-01    7.482454e-01    5.598712e-01
    1.250000e-01    4.050000e+00    2.438215e-01    7.064691e-01    7.473604e-01    5.585476e-01
    1.250000e-01    4.100000e+00    4.976175e-01    5.539557e-01    7.446409e-01    5.544901e-01
    1.250000e-01    4.150000e+00    6.697134e-01    3.150274e-01    7.401070e-01    5.477584e-01
    1.250000e-01    4.200000e+00    7.331828e-01    2.989150e-02    7.337918e-01    5.384505e-01
    1.250000e-01    4.250000e+00    6.797595e-01   -2.542203e-01    7.257416e-01    5.267009e-01
    1.250000e-01    4.300000e+00    5.208626e-01   -4.913035e-01    7.160147e-01    5.126770e-01
    1.250000e-01    4.350000e+00    2.851378e-01   -6.444158e-01    7.046810e-01    4.965753e-01
    1.250000e-01    4.400000e+00    1.305365e-02   -6.916981e-01    6.918212e-01    4.786166e-01
    1.250000e-01    4.450000e+00   -2.503847e-01   -6.295625e-01    6.775260e-01    4.590414e-01
    1.250000e-01    4.500000e+00   -4.634353e-01   -4.725801e-01    6.618944e-01    4.381042e-01
    1.250000e-01    4.550000e+00   -5.945216e-01   -2.502241e-01    6.450333e-01    4.160680e-01
    1.250000e-01    4.600000e+00   -6.270548e-01   -1.188701e-03    6.270559e-01    3.931991e-01
    1.250000e-01    4.650000e+00   -5.614244e-01    2.335905e-01    6.080805e-01    3.697619e-01
    1.250000e-01    4.700000e+00   -4.139595e-01    4.179127e-01    5.882291e-01    3.460135e-01
    1.250000e-01    4.750000e+00   -2.132208e-01    5.260576e-01    5.676264e-01    3.221997e-01
    1.250000e-01    4.800000e+00    5.558888e-03    5.463700e-01    5.463983e-01    2.985511e-01
    1.250000e-01    4.850000e+00    2.067898e-01    4.822003e-01    5.246705e-01    2.752791e-01
    1.250000e-01    4.900000e+00    3.604385e-01    3.502262e-01    5.025677e-01    2.525743e-01
    1.250000e-01    4.950000e+00    4.465428e-01    1.766444e-01    4.802121e-01    2.306037e-01
    1.250000e-01    5.000000e+00    4.576537e-01   -7.935514e-03    4.577225e-01    2.095099e-01
    1.250000e-01    5.050000e+00    3.989587e-01   -1.739035e-01    4.352131e-01    1.894104e-01
    1.250000e-01    5.100000e+00    2.862667e-01   -2.974044e-01    4.127929e-01    1.703980e-01
    1.250000e-01    5.150000e+00    1.424018e-01   -3.636792e-01    3.905647e-01    1.525408e-01
    1.250000e-01    5.200000e+00   -7.222691e-03   -3.685539e-01    3.686247e-01    1.358842e-01
    1.250000e-01    5.250000e+00   -1.390073e-01   -3.180072e-01    3.470614e-01    1.204516e-01
    1.250000e-01    5.300000e+00   -2.347965e-01   -2.260925e-01    3.259558e-01    1.062472e-01
    1.250000e-01    5.350000e+00   -2.842002e-01   -1.117481e-01    3.053808e-01    9.325742e-02
    1.250000e-01    5.400000e+00   -2.853598e-01    4.835486e-03    2.854008e-01    8.145361e-02
    1.250000e-01    5.450000e+00   -2.442093e-01    1.056225e-01    2.660720e-01    7.079429e-02
    1.250000e-01    5.500000e+00   -1.725409e-01    1.773618e-01    2.474421e-01    6.122758e-02
    1.250000e-01    5.550000e+00   -8.535090e-02    2.130932e-01    2.295506e-01    5.269349e-02
    1.250000e-01    5.600000e+00    1.993084e-03    2.124197e-01    2.124290e-01    4.512610e-02
    1.250000e-01    5.650000e+00    7.626126e-02    1.806649e-01    1.961010e-01    3.845559e-02
    1.250000e-01    5.700000e+00    1.281705e-01    1.272102e-01    1.805827e-01    3.261010e-02
    1.250000e-01    5.750000e+00    1.532873e-01    6.340593e-02    1.658834e-01    2.751729e-02
    1.250000e-01    5.800000e+00    1.520050e-01    4.697095e-04    1.520058e-01    2.310575e-02
    1.250000e-01    5.850000e+00    1.287377e-01   -5.227576e-02    1.389465e-01    1.930614e-02
    1.250000e-01    5.900000e+00    9.058317e-02   -8.858204e-02    1.266968e-01    1.605209e-02
    1.250000e-01    5.950000e+00    4.576433e-02   -1.057665e-01    1.152429e-01    1.328093e-02
    1.250000e-01    6.000000e+00    2.140939e-03   -1.045447e-01    1.045666e-01    1.093418e-02
    1.250000e-01    6.050000e+00   -3.397022e-02   -8.833968e-02    9.464605e-02    8.957874e-03
    1.250000e-01    6.100000e+00   -5.852378e-02   -6.227104e-02    8.545592e-02    7.302715e-03
    1.250000e-01    6.150000e+00   -6.997958e-02   -3.204665e-02    7.696837e-02    5.924130e-03
    1.250000e-01    6.200000e+00   -6.909002e-02   -2.957237e-03    6.915328e-02    4.782175e-03
    1.250000e-01    6.250000e+00   -5.835651e-02    2.087815e-02    6.197886e-02    3.841380e-03
    1.250000e-01    6.300000e+00   -4.130546e-02    3.693729e-02    5.541213e-02    3.070504e-03
    1.250000e-01    6.350000e+00   -2.173690e-02    4.438212e-02    4.941928e-02    2.442266e-03
    1.250000e-01    6.400000e+00   -3.074861e-03    4.385849e-02    4.396615e-02    1.933022e-03
    1.250000e-01    6.450000e+00    1.209348e-02    3.709707e-02    3.901852e-02    1.522445e-03
    1.250000e-01    6.500000e+00    2.225157e-02    2.642064e-02    3.454247e-02    1.193182e-03
    1.250000e-01    6.550000e+00    2.696772e-02    1.425753e-02    3.050468e-02    9.305354e-04
    1.250000e-01    6.600000e+00    2.673258e-02    2.739747e-03    2.687261e-02    7.221370e-04
    1.250000e-01    6.650000e+00    2.268354e-02   -6.566132e-03    2.361476e-02    5.576569e-04
    1.250000e-01    6.700000e+00    1.628530e-02   -1.277940e-02    2.070082e-02    4.285240e-04
    1.250000e-01    6.750000e+00    9.028359e-03   -1.568962e-02    1.810181e-02    3.276754e-04
    1.250000e-01    6.800000e+00    2.190711e-03   -1.563746e-02    1.579016e-02    2.493293e-04
    1.250000e-01    6.850000e+00   -3.312390e-03   -1.333459e-02    1.373984e-02    1.887832e-04
    1.250000e-01    6.900000e+00   -6.986146e-03   -9.665985e-03    1.192634e-02    1.422375e-04
    1.250000e-01    6.950000e+00   -8.733370e-03   -5.510858e-03    1.032673e-02    1.066413e-04
    1.250000e-01    7.000000e+00   -8.773688e-03   -1.607135e-03    8.919668e-03    7.956049e-05
    1.250000e-01    7.050000e+00   -7.531772e-03    1.528854e-03    7.685374e-03    5.906498e-05
    1.250000e-01    7.100000e+00   -5.520282e-03    3.627715e-03    6.605590e-03    4.363382e-05
    1.250000e-01    7.150000e+00   -3.237889e-03    4.646703e-03    5.663548e-03    3.207577e-05
    1.250000e-01    7.200000e+00   -1.095215e-03    4.718468e-03    4.843907e-03    2.346344e-05
    1.250000e-01    7.250000e+00    6.262809e-04    4.084965e-03    4.132695e-03    1.707917e-05
    1.250000e-01    7.300000e+00    1.784217e-03    3.031089e-03    3.517234e-03    1.237093e-05
    1.250000e-01    7.350000e+00    2.360459e-03    1.828885e-03    2.986066e-03    8.916589e-06
    1.250000e-01    7.400000e+00    2.430457e-03    6.986430e-04    2.528878e-03    6.395223e-06
    1.250000e-01    7.450000e+00    2.125945e-03   -2.112961e-04    2.136420e-03    4.564290e-06
    1.250000e-01    7.500000e+00    1.598856e-03   -8.277671e-04    1.800428e-03    3.241540e-06
    1.250000e-01    7.550000e+00    9.919808e-04   -1.143149e-03    1.513544e-03    2.290816e-06
    1.250000e-01    7.600000e+00    4.192885e-04   -1.197988e-03    1.269243e-03    1.610978e-06
    1.250000e-01    7.650000e+00   -4.359239e-05   -1.060861e-03    1.061756e-03    1.127326e-06
    1.250000e-01    7.700000e+00   -3.600614e-04   -8.095411e-04    8.860028e-04    7.850009e-07
    1.250000e-01    7.750000e+00   -5.268107e-04   -5.161502e-04    7.375232e-04    5.439405e-07
    1.250000e-01    7.800000e+00   -5.644620e-04   -2.375631e-04    6.124162e-04    3.750535e-07
    1.250000e-01    7.850000e+00   -5.071590e-04   -1.108813e-05    5.072802e-04    2.573332e-07
    1.250000e-01    7.900000e+00   -3.931202e-04    1.454350e-04    4.191596e-04    1.756948e-07
    1.250000e-01    7.950000e+00   -2.574022e-04    2.304575e-04    3.454946e-04    1.193665e-07
    1.250000e-01    8.000000e+00   -1.273842e-04    2.539135e-04    2.840753e-04    8.069879e-08
    1.250000e-01    8.050000e+00   -2.087742e-05    2.320628e-04    2.330000e-04    5.428902e-08
    1.250000e-01    8.100000e+00    5.364293e-05    1.829349e-04    1.906377e-04    3.634274e-08
    1.250000e-01    8.150000e+00    9.538387e-05    1.229281e-04    1.555937e-04    2.420940e-08
    1.250000e-01    8.200000e+00    1.088773e-04    6.475617e-05    1.266793e-04    1.604764e-08
    1.250000e-01    8.250000e+00    1.015286e-04    1.664763e-05    1.028844e-04    1.058519e-08
    1.250000e-01    8.300000e+00    8.150128e-05   -1.747395e-05    8.335345e-05    6.947797e-09
    1.250000e-01    8.350000e+00    5.617627e-05   -3.717714e-05    6.736404e-05    4.537913e-09
    1.250000e-01    8.400000e+00    3.124751e-05   -4.441779e-05    5.430790e-05    2.949348e-09
    1.250000e-01    8.450000e+00    1.039276e-05   -4.241998e-05    4.367453e-05    1.907464e-09
    1.250000e-01    8.500000e+00   -4.619330e-06   -3.473090e-05    3.503675e-05    1.227574e-09
    1.250000e-01    8.550000e+00   -1.355060e-05   -2.454629e-05    2.803818e-05    7.861394e-10
    1.250000e-01    8.600000e+00   -1.719785e-05   -1.432496e-05    2.238237e-05    5.009706e-10
    1.250000e-01    8.650000e+00   -1.690209e-05   -5.656518e-06    1.782349e-05    3.176770e-10
    1.250000e-01    8.700000e+00   -1.414175e-05    6.836955e-07    1.415826e-05    2.004564e-10
    1.250000e-01    8.750000e+00   -1.024743e-05    4.567066e-06    1.121909e-05    1.258679e-10
    1.250000e-01    8.800000e+00   -6.242517e-06    6.298883e-06    8.868198e-06    7.864494e-11
    1.250000e-01    8.850000e+00   -2.791038e-06    6.411528e-06    6.992681e-06    4.889759e-11
    1.250000e-01    8.900000e+00   -2.230091e-07    5.495727e-06    5.500250e-06    3.025275e-11
    1.250000e-01    8.950000e+00    1.395017e-06    4.084021e-06    4.315704e-06    1.862530e-11
    1.250000e-01    9.000000e+00    2.172387e-06    2.586731e-06    3.377934e-06    1.141044e-11
    1.250000e-01    9.050000e+00    2.310569e-06    1.271739e-06    2.637432e-06    6.956047e-12
    1.250000e-01    9.100000e+00    2.035679e-06    2.751906e-07    2.054195e-06    4.219719e-12
    1.250000e-01    9.150000e+00    1.552465e-06   -3.702254e-07    1.595999e-06    2.547214e-12
    1.250000e-01    9.200000e+00    1.019318e-06   -7.007497e-07    1.236956e-06    1.530059e-12
    1.250000e-01    9.250000e+00    5.405162e-07   -7.889246e-07    9.563262e-07    9.145598e-13
    1.250000e-01    9.300000e+00    1.703923e-07   -7.175925e-07    7.375449e-07    5.439725e-13
    1.250000e-01    9.350000e+00   -7.586374e-08   -5.623213e-07    5.674157e-07    3.219606e-13
    1.250000e-01    9.400000e+00   -2.091613e-07   -3.819345e-07    4.354565e-07    1.896224e-13
    1.250000e-01    9.450000e+00   -2.542922e-07   -2.155622e-07    3.333640e-07    1.111316e-13
    1.250000e-01    9.500000e+00   -2.402722e-07   -8.414220e-08    2.545794e-07    6.481066e-14
    1.250000e-01    9.550000e+00   -1.938536e-07    5.651852e-09    1.939359e-07    3.761114e-14
    1.250000e-01    9.600000e+00   -1.360361e-07    5.668840e-08    1.473750e-07    2.171940e-14
    1.250000e-01    9.650000e+00   -8.096054e-08    7.698132e-08    1.117172e-07    1.248073e-14
    1.250000e-01    9.700000e+00   -3.640419e-08    7.623236e-08    8.447862e-08    7.136637e-15
    1.250000e-01    9.750000e+00   -5.141037e-09    6.351645e-08    6.372417e-08    4.060770e-15
    1.250000e-01    9.800000e+00    1.342097e-08    4.603388e-08    4.795039e-08    2.299240e-15
    1.250000e-01    9.850000e+00    2.171957e-08    2.870040e-08    3.599240e-08    1.295453e-15
    1.250000e-01    9.900000e+00    2.284574e-08    1.429611e-08    2.695008e-08    7.263067e-16
    1.250000e-01    9.950000e+00    1.974584e-08    3.913006e-09    2.012982e-08    4.052098e-16
    1.250000e-01    1.000000e+01    1.478850e-08   -2.501606e-09    1.499859e-08    2.249578e-16
    1.250000e-01    1.005000e+01    9.615815e-09   -5.640130e-09    1.114787e-08    1.242750e-16
    1.250000e-01    1.010000e+01    5.182694e-09   -6.438673e-09    8.265399e-09    6.831682e-17
    1.250000e-01    1.015000e+01    1.896663e-09   -5.811500e-09    6.113171e-09    3.737086e-17
    1.250000e-01    1.020000e+01   -2.096555e-10   -4.505368e-09    4.510244e-09    2.034230e-17
    1.250000e-01    1.025000e+01   -1.317544e-09   -3.046757e-09    3.319435e-09    1.101865e-17
    1.250000e-01    1.030000e+01   -1.695625e-09   -1.750407e-09    2.437020e-09    5.939069e-18
    1.250000e-01    1.035000e+01   -1.614587e-09   -7.606272e-10    1.784781e-09    3.185443e-18
    1.250000e-01    1.040000e+01   -1.299770e-09   -1.035950e-10    1.303892e-09    1.700133e-18
    1.250000e-01    1.045000e+01   -9.129928e-10    2.634050e-10    9.502305e-10    9.029380e-19
    1.250000e-01    1.050000e+01   -5.536751e-10    4.130825e-10    6.907918e-10    4.771933e-19
    1.250000e-01    1.055000e+01   -2.703380e-10    4.217470e-10    5.009522e-10    2.509531e-19
    1.250000e-01    1.060000e+01   -7.573392e-11    3.543881e-10    3.623901e-10    1.313266e-19
    1.250000e-01    1.065000e+01    3.872674e-11    2.586259e-10    2.615093e-10    6.838712e-20
    1.250000e-01    1.070000e+01    9.148676e-11    1.645214e-10    1.882475e-10    3.543710e-20
    1.250000e-01    1.075000e+01    1.029742e-10    8.757308e-11    1.351767e-10    1.827274e-20
    1.250000e-01    1.080000e+01    9.107397e-11    3.288451e-11    9.682902e-11    9.375858e-21
    1.250000e-01    1.085000e+01    6.918501e-11   -7.903278e-13    6.918953e-11    4.787191e-21
    1.250000e-01    1.090000e+01    4.599763e-11   -1.779012e-11    4.931805e-11    2.432270e-21
    1.250000e-01    1.095000e+01    2.621646e-11   -2.328984e-11    3.506736e-11    1.229720e-21
    1.250000e-01    1.100000e+01    1.164992e-11   -2.197618e-11    2.487314e-11    6.186728e-22
    1.250000e-01    1.105000e+01    2.294708e-12   -1.744881e-11    1.759905e-11    3.097266e-22
    1.250000e-01    1.110000e+01   -2.778794e-12   -1.210687e-11    1.242167e-11    1.542979e-22
    1.250000e-01    1.115000e+01   -4.805194e-12   -7.307488e-12    8.745814e-12    7.648927e-23
    1.250000e-01    1.120000e+01   -4.951208e-12   -3.635554e-12    6.142614e-12    3.773171e-23
    1.250000e-01    1.125000e+01   -4.138501e-12   -1.180731e-12    4.303640e-12    1.852132e-23
    1.250000e-01    1.130000e+01   -2.998853e-12    2.320213e-13    3.007815e-12    9.046953e-24
    1.250000e-01    1.135000e+01   -1.904322e-12    8.780454e-13    2.096999e-12    4.397404e-24
    1.250000e-01    1.140000e+01   -1.030045e-12    1.032412e-12    1.458379e-12    2.126868e-24
    1.250000e-01    1.145000e+01   -4.218225e-13    9.196553e-13    1.011781e-12    1.023700e-24
    1.250000e-01    1.150000e+01   -5.329029e-14    6.981690e-13    7.001999e-13    4.902799e-25
    1.250000e-01    1.155000e+01    1.323882e-13    4.648944e-13    4.833772e-13    2.336535e-25
    1.250000e-01    1.160000e+01    1.963061e-13    2.688543e-13    3.328945e-13    1.108187e-25
    1.250000e-01    1.165000e+01    1.903733e-13    1.266913e-13    2.286759e-13    5.229267e-26
    1.250000e-01    1.170000e+01    1.524204e-13    3.640974e-14    1.567088e-13    2.455766e-26
    1.250000e-01    1.175000e+01    1.063861e-13   -1.258857e-14    1.071283e-13    1.147647e-26
    1.250000e-01    1.180000e+01    6.513084e-14   -3.307097e-14    7.304598e-14    5.335716e-27
    1.250000e-01    1.185000e+01    3.384460e-14   -3.638675e-14    4.969358e-14    2.469452e-27
    1.250000e-01    1.190000e+01    1.306593e-14   -3.108342e-14    3.371791e-14    1.136897e-27
    1.250000e-01    1.195000e+01    1.065078e-15   -2.279835e-14    2.282321e-14    5.208991e-28
    1.250000e-01    1.200000e+01   -4.613070e-15   -1.470656e-14    1.541309e-14    2.375633e-28
    1.250000e-01    1.205000e+01   -6.318120e-15   -8.234874e-15    1.037939e-14    1.077318e-28
    1.250000e-01    1.210000e+01   -5.887830e-15   -3.741048e-15    6.975815e-15    4.866199e-29
    1.250000e-01    1.215000e+01   -4.566050e-15   -1.004466e-15    4.675229e-15    2.185776e-29
    1.250000e-01    1.220000e+01   -3.097647e-15    4.156589e-16    3.125410e-15    9.768188e-30
    1.250000e-01    1.225000e+01   -1.847609e-15    9.674500e-16    2.085574e-15    4.349617e-30
    1.250000e-01    1.230000e+01   -9.347105e-16    1.024356e-15    1.386719e-15    1.922988e-30
    1.250000e-01    1.235000e+01   -3.504276e-16    8.515388e-16    9.208245e-16    8.479178e-31
    1.250000e-01    1.240000e+01   -2.629347e-17    6.091580e-16    6.097252e-16    3.717648e-31
    1.250000e-01    1.245000e+01    1.210661e-16    3.836734e-16    4.023211e-16    1.618623e-31
    1.250000e-01    1.250000e+01    1.613397e-16    2.107915e-16    2.654497e-16    7.046356e-32
    1.250000e-01    1.255000e+01    1.465487e-16    9.418822e-17    1.742066e-16    3.034793e-32
    1.250000e-01    1.260000e+01    1.114786e-16    2.516039e-17    1.142827e-16    1.306053e-32
    1.250000e-01    1.265000e+01    7.427562e-17   -9.092529e-18    7.483008e-17    5.599541e-33
    1.250000e-01    1.270000e+01    4.334242e-17   -2.202621e-17    4.861809e-17    2.363719e-33
    1.250000e-01    1.275000e+01    2.175307e-17   -2.324032e-17    3.183251e-17    1.013308e-33
    1.250000e-01    1.280000e+01    8.300396e-18   -1.884635e-17    2.059324e-17    4.240815e-34
    1.250000e-01    1.285000e+01    7.738752e-19   -1.324115e-17    1.326374e-17    1.759269e-34
    1.250000e-01    1.290000e+01   -2.428954e-18   -8.356959e-18    8.702792e-18    7.573859e-35
    1.250000e-01    1.295000e+01   -3.185167e-18   -4.503685e-18    5.516200e-18    3.042847e-35
    1.250000e-01    1.300000e+01   -2.961696e-18   -1.962266e-18    3.552764e-18    1.262214e-35
    1.250000e-01    1.305000e+01   -2.247951e-18   -6.043160e-19    2.327763e-18    5.418483e-36
    1.250000e-01    1.310000e+01   -1.431535e-18    1.132317e-19    1.436006e-18    2.062113e-36
    1.250000e-01    1.315000e+01   -8.457582e-19    4.136545e-19    9.414972e-19    8.864170e-37
    1.250000e-01    1.320000e+01   -4.402977e-19    4.111767e-19    6.024353e-19    3.629283e-37
    1.250000e-01    1.325000e+01   -1.570584e-19    3.314369e-19    3.667666e-19    1.345177e-37
    1.250000e-01    1.330000e+01   -2.394283e-20    2.455462e-19    2.467108e-19    6.086620e-38
    1.250000e-01    1.335000e+01    2.920342e-20    1.456829e-19    1.485811e-19    2.207635e-38
    1.250000e-01    1.340000e+01    5.480449e-20    7.703477e-20    9.454040e-20    8.937888e-39
    1.250000e-01    1.345000e+01    4.819030e-20    3.954495e-20    6.233865e-20    3.886108e-39
    1.250000e-01    1.350000e+01    3.350411e-20    1.074935e-20    3.518627e-20    1.238074e-39
    1.250000e-01    1.355000e+01    2.492165e-20   -1.807953e-21    2.498714e-20    6.243573e-40
    1.250000e-01    1.360000e+01    1.384884e-20   -3.918504e-21    1.439253e-20    2.071451e-40
    1.250000e-01    1.365000e+01    5.939988e-21   -6.396826e-21    8.729424e-21    7.620284e-41
    1.250000e-01    1.370000e+01    3.496259e-21   -5.382813e-21    6.418606e-21    4.119850e-41
    1.250000e-01    1.375000e+01    6.537535e-22   -2.802781e-21    2.878016e-21    8.282976e-42
    1.250000e-01    1.380000e+01   -7.933574e-22   -2.366763e-21    2.496194e-21    6.230983e-42
    1.250000e-01    1.385000e+01   -3.017578e-22   -1.371866e-21    1.404662e-21    1.973075e-42
    1.250000e-01    1.390000e+01   -5.887078e-22   -2.289632e-22    6.316653e-22    3.990010e-43
    1.250000e-01    1.395000e+01   -6.692879e-22   -2.952296e-22    7.315100e-22    5.351068e-43
    1.250000e-01    1.400000e+01   -1.422195e-22   -1.215378e-22    1.870770e-22    3.499781e-44
    1.250000e-01    1.405000e+01   -1.520689e-22    1.868917e-22    2.409429e-22    5.805347e-44
    1.250000e-01    1.410000e+01   -1.818425e-22    1.876324e-23    1.828080e-22    3.341876e-44
    1.250000e-01    1.415000e+01    2.700759e-23   -6.461842e-24    2.776986e-23    7.711651e-46
    1.250000e-01    1.420000e+01    1.896115e-24    8.589955e-23    8.592048e-23    7.382329e-45
    1.250000e-01    1.425000e+01   -4.157605e-23    1.250584e-24    4.159485e-23    1.730132e-45
    1.250000e-01    1.430000e+01    2.090045e-23   -1.731776e-23    2.714284e-23    7.367335e-46
    1.250000e-01    1.435000e+01    4.598828e-24    1.920688e-23    1.974977e-23    3.900534e-46
    1.250000e-01    1.440000e+01   -1.871449e-23   -5.657708e-24    1.955101e-23    3.822419e-46
    1.250000e-01    1.445000e+01    1.603834e-24   -8.511546e-24    8.661333e-24    7.501869e-47
    1.250000e-01    1.450000e+01   -6.578011e-24    6.517097e-24    9.259740e-24    8.574279e-47
    1.250000e-01    1.455000e+01   -1.101279e-23   -1.545037e-24    1.112064e-23    1.236686e-46
    1.250000e-01    1.460000e+01   -3.019051e-24    5.160134e-25    3.062831e-24    9.380937e-48
    1.250000e-01    1.465000e+01   -5.632899e-24    6.189680e-24    8.369091e-24    7.004169e-47
    1.250000e-01    1.470000e+01   -6.346161e-24    1.608893e-24    6.546930e-24    4.286230e-47
    1.250000e-01    1.475000e+01   -1.223839e-24    2.570531e-24    2.847000e-24    8.105409e-48
    1.250000e-01    1.480000e+01   -2.867956e-24    4.447256e-24    5.291811e-24    2.800326e-47
    1.250000e-01    1.485000e+01   -2.208102e-24    1.680728e-24    2.774989e-24    7.700562e-48
    1.250000e-01    1.490000e+01   -2.323232e-25    9.345325e-25    9.629772e-25    9.273251e-49
    1.250000e-01    1.495000e+01   -7.844407e-25    1.700339e-24    1.872565e-24    3.506499e-48
    1.250000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    1.875000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    1.875000e-01    5.000000e-02    1.701712e-03    8.458834e-05    1.703813e-03    2.902980e-06
    1.875000e-01    1.000000e-01    3.257014e-03   -7.854792e-05    3.257961e-03    1.061431e-05
    1.875000e-01    1.500000e-01    4.278670e-03   -6.835174e-04    4.332922e-03    1.877421e-05
    1.875000e-01    2.000000e-01    4.514806e-03   -1.770549e-03    4.849569e-03    2.351832e-05
    1.875000e-01    2.500000e-01    3.789135e-03   -3.190105e-03    4.953213e-03    2.453431e-05
    1.875000e-01    3.000000e-01    2.043367e-03   -4.607412e-03    5.040197e-03    2.540359e-05
    1.875000e-01    3.500000e-01   -6.104556e-04   -5.555318e-03    5.588758e-03    3.123421e-05
    1.875000e-01    4.000000e-01   -3.849964e-03   -5.532141e-03    6.739941e-03    4.542681e-05
    1.875000e-01    4.500000e-01   -7.135425e-03   -4.131344e-03    8.245137e-03    6.798229e-05
    1.875000e-01    5.000000e-01   -9.753045e-03   -1.179813e-03    9.824146e-03    9.651385e-05
    1.875000e-01    5.500000e-01   -1.091808e-02    3.145796e-03    1.136224e-02    1.291005e-04
    1.875000e-01    6.000000e-01   -9.932363e-03    8.258206e-03    1.291704e-02    1.668498e-04
    1.875000e-01    6.500000e-01   -6.374797e-03    1.318333e-02    1.464371e-02    2.144383e-04
    1.875000e-01    7.000000e-01   -2.862009e-04    1.668583e-02    1.668828e-02    2.784988e-04
    1.875000e-01    7.500000e-01    7.699467e-03    1.749348e-02    1.911292e-02    3.653036e-04
    1.875000e-01    8.000000e-01    1.632746e-02    1.459299e-02    2.189843e-02    4.795414e-04
    1.875000e-01    8.500000e-01    2.383490e-02    7.545143e-03    2.500063e-02    6.250315e-04
    1.875000e-01    9.000000e-01    2.821686e-02   -3.251403e-03    2.840357e-02    8.067630e-04
    1.875000e-01    9.500000e-01    2.762332e-02   -1.642411e-02    3.213720e-02    1.032799e-03
