# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 2
# k_0        = -10
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    1.250000e-01    9.150000e+00   -1.349802e-02    3.580278e-03    1.396477e-02    1.950149e-04
    1.250000e-01    9.200000e+00   -9.484715e-03    8.963960e-03    1.305038e-02    1.703124e-04
    1.250000e-01    9.250000e+00   -3.784613e-03    1.158577e-02    1.218824e-02    1.485533e-04
    1.250000e-01    9.300000e+00    2.060493e-03    1.118779e-02    1.137596e-02    1.294124e-04
    1.250000e-01    9.350000e+00    6.672054e-03    8.251104e-03    1.061117e-02    1.125970e-04
    1.250000e-01    9.400000e+00    9.137567e-03    3.788031e-03    9.891628e-03    9.784431e-05
    1.250000e-01    9.450000e+00    9.164544e-03   -9.641263e-04    9.215118e-03    8.491841e-05
    1.250000e-01    9.500000e+00    7.068341e-03   -4.862784e-03    8.579516e-03    7.360810e-05
    1.250000e-01    9.550000e+00    3.618299e-03   -7.115651e-03    7.982768e-03    6.372458e-05
    1.250000e-01    9.600000e+00   -2.028125e-04   -7.420118e-03    7.422889e-03    5.509928e-05
    1.250000e-01    9.650000e+00   -3.457686e-03   -5.968783e-03    6.897968e-03    4.758197e-05
    1.250000e-01    9.700000e+00   -5.468001e-03   -3.337654e-03    6.406166e-03    4.103897e-05
    1.250000e-01    9.750000e+00   -5.938182e-03   -2.991712e-04    5.945714e-03    3.535151e-05
    1.250000e-01    9.800000e+00   -4.972265e-03    2.385547e-03    5.514912e-03    3.041425e-05
    1.250000e-01    9.850000e+00   -2.994451e-03    4.143325e-03    5.112130e-03    2.613388e-05
    1.250000e-01    9.900000e+00   -6.053604e-04    4.696958e-03    4.735808e-03    2.242787e-05
    1.250000e-01    9.950000e+00    1.583182e-03    4.088633e-03    4.384448e-03    1.922339e-05
    1.250000e-01    1.000000e+01    3.092816e-03    2.625011e-03    4.056623e-03    1.645619e-05
    1.250000e-01    1.005000e+01    3.671513e-03    7.679415e-04    3.750966e-03    1.406974e-05
    1.250000e-01    1.010000e+01    3.320082e-03   -9.956971e-04    3.466174e-03    1.201436e-05
    1.250000e-01    1.015000e+01    2.255506e-03   -2.271371e-03    3.201005e-03    1.024643e-05
    1.250000e-01    1.020000e+01    8.288488e-04   -2.835623e-03    2.954276e-03    8.727748e-06
    1.250000e-01    1.025000e+01   -5.763403e-04   -2.663214e-03    2.724863e-03    7.424878e-06
    1.250000e-01    1.030000e+01   -1.638350e-03   -1.903792e-03    2.511695e-03    6.308614e-06
    1.250000e-01    1.035000e+01   -2.163200e-03   -8.210024e-04    2.313759e-03    5.353480e-06
    1.250000e-01    1.040000e+01   -2.110794e-03    2.860610e-04    2.130090e-03    4.537284e-06
    1.250000e-01    1.045000e+01   -1.581099e-03    1.157951e-03    1.959777e-03    3.840725e-06
    1.250000e-01    1.050000e+01   -7.695983e-04    1.629344e-03    1.801955e-03    3.247043e-06
    1.250000e-01    1.055000e+01    9.285691e-05    1.653203e-03    1.655809e-03    2.741703e-06
    1.250000e-01    1.060000e+01    7.992753e-04    1.293553e-03    1.520566e-03    2.312120e-06
    1.250000e-01    1.065000e+01    1.211052e-03    6.933732e-04    1.395497e-03    1.947412e-06
    1.250000e-01    1.070000e+01    1.279587e-03    2.899860e-05    1.279916e-03    1.638185e-06
    1.250000e-01    1.075000e+01    1.043486e-03   -5.361681e-04    1.173175e-03    1.376339e-06
    1.250000e-01    1.080000e+01    6.057949e-04   -8.876462e-04    1.074664e-03    1.154903e-06
    1.250000e-01    1.085000e+01    9.978380e-05   -9.787378e-04    9.838112e-04    9.678844e-07
    1.250000e-01    1.090000e+01   -3.468936e-04   -8.305433e-04    9.000763e-04    8.101374e-07
    1.250000e-01    1.095000e+01   -6.409794e-04   -5.161370e-04    8.229532e-04    6.772520e-07
    1.250000e-01    1.100000e+01   -7.397228e-04   -1.351556e-04    7.519687e-04    5.654569e-07
    1.250000e-01    1.105000e+01   -6.525812e-04    2.137028e-04    6.866812e-04    4.715311e-07
    1.250000e-01    1.110000e+01   -4.304349e-04    4.554613e-04    6.266731e-04    3.927192e-07
    1.250000e-01    1.115000e+01   -1.469285e-04    5.523366e-04    5.715450e-04    3.266637e-07
    1.250000e-01    1.120000e+01    1.223772e-04    5.063506e-04    5.209291e-04    2.713672e-07
    1.250000e-01    1.125000e+01    3.179174e-04    3.522580e-04    4.745073e-04    2.251571e-07
    1.250000e-01    1.130000e+01    4.073240e-04    1.438756e-04    4.319873e-04    1.866130e-07
    1.250000e-01    1.135000e+01    3.881679e-04   -6.169588e-05    3.930403e-04    1.544807e-07
    1.250000e-01    1.140000e+01    2.833974e-04   -2.176191e-04    3.573124e-04    1.276722e-07
    1.250000e-01    1.145000e+01    1.320418e-04   -2.964885e-04    3.245619e-04    1.053404e-07
    1.250000e-01    1.150000e+01   -2.283421e-05   -2.938275e-04    2.947134e-04    8.685600e-08
    1.250000e-01    1.155000e+01   -1.453901e-04   -2.246845e-04    2.676218e-04    7.162141e-08
    1.250000e-01    1.160000e+01   -2.132662e-04   -1.161582e-04    2.428481e-04    5.897521e-08
    1.250000e-01    1.165000e+01   -2.199437e-04   -1.707341e-07    2.199437e-04    4.837525e-08
    1.250000e-01    1.170000e+01   -1.749882e-04    9.461107e-05    1.989274e-04    3.957212e-08
    1.250000e-01    1.175000e+01   -9.869933e-05    1.506216e-04    1.800789e-04    3.242842e-08
    1.250000e-01    1.180000e+01   -1.366277e-05    1.626504e-04    1.632232e-04    2.664182e-08
    1.250000e-01    1.185000e+01    5.952116e-05    1.352309e-04    1.477503e-04    2.183016e-08
    1.250000e-01    1.190000e+01    1.055540e-04    8.155822e-05    1.333919e-04    1.779339e-08
    1.250000e-01    1.195000e+01    1.187695e-04    1.927806e-05    1.203239e-04    1.447785e-08
    1.250000e-01    1.200000e+01    1.024450e-04   -3.577644e-05    1.085123e-04    1.177493e-08
    1.250000e-01    1.205000e+01    6.576967e-05   -7.226783e-05    9.771534e-05    9.548289e-09
    1.250000e-01    1.210000e+01    2.126207e-05   -8.539055e-05    8.799785e-05    7.743621e-09
    1.250000e-01    1.215000e+01   -1.969317e-05   -7.696367e-05    7.944323e-05    6.311227e-09
    1.250000e-01    1.220000e+01   -4.878753e-05   -5.256129e-05    7.171410e-05    5.142912e-09
    1.250000e-01    1.225000e+01   -6.119804e-05   -2.056160e-05    6.455990e-05    4.167980e-09
    1.250000e-01    1.230000e+01   -5.721340e-05    1.004351e-05    5.808825e-05    3.374245e-09
    1.250000e-01    1.235000e+01   -4.080071e-05    3.257422e-05    5.220898e-05    2.725778e-09
    1.250000e-01    1.240000e+01   -1.807274e-05    4.306892e-05    4.670713e-05    2.181556e-09
    1.250000e-01    1.245000e+01    4.081531e-06    4.152725e-05    4.172735e-05    1.741172e-09
    1.250000e-01    1.250000e+01    2.085810e-05    3.099566e-05    3.736029e-05    1.395792e-09
    1.250000e-01    1.255000e+01    2.956359e-05    1.553397e-05    3.339626e-05    1.115310e-09
    1.250000e-01    1.260000e+01    2.986336e-05   -1.980754e-07    2.986402e-05    8.918597e-10
    1.250000e-01    1.265000e+01    2.360039e-05   -1.281626e-05    2.685582e-05    7.212352e-10
    1.250000e-01    1.270000e+01    1.318206e-05   -2.022624e-05    2.414265e-05    5.828675e-10
    1.250000e-01    1.275000e+01    1.799709e-06   -2.159546e-05    2.167032e-05    4.696028e-10
    1.250000e-01    1.280000e+01   -7.852008e-06   -1.789099e-05    1.953821e-05    3.817415e-10
    1.250000e-01    1.285000e+01   -1.394958e-05   -1.066839e-05    1.756147e-05    3.084053e-10
    1.250000e-01    1.290000e+01   -1.551481e-05   -2.345976e-06    1.569118e-05    2.462131e-10
    1.250000e-01    1.295000e+01   -1.318623e-05    4.865357e-06    1.405519e-05    1.975484e-10
    1.250000e-01    1.300000e+01   -8.126863e-06    9.519649e-06    1.251677e-05    1.566696e-10
    1.250000e-01    1.305000e+01   -2.205805e-06    1.082729e-05    1.104969e-05    1.220958e-10
    1.250000e-01    1.310000e+01    2.916746e-06    9.340911e-06    9.785705e-06    9.576002e-11
    1.250000e-01    1.315000e+01    6.243784e-06    5.916490e-06    8.601726e-06    7.398969e-11
    1.250000e-01    1.320000e+01    7.242395e-06    1.918998e-06    7.492318e-06    5.613483e-11
    1.250000e-01    1.325000e+01    6.384677e-06   -1.544036e-06    6.568725e-06    4.314815e-11
    1.250000e-01    1.330000e+01    4.215778e-06   -3.838973e-06    5.701798e-06    3.251050e-11
    1.250000e-01    1.335000e+01    1.674875e-06   -4.622783e-06    4.916841e-06    2.417533e-11
    1.250000e-01    1.340000e+01   -5.833384e-07   -4.246956e-06    4.286831e-06    1.837692e-11
    1.250000e-01    1.345000e+01   -2.146731e-06   -2.989816e-06    3.680686e-06    1.354745e-11
    1.250000e-01    1.350000e+01   -2.798612e-06   -1.478596e-06    3.165198e-06    1.001848e-11
    1.250000e-01    1.355000e+01   -2.754874e-06   -4.376548e-08    2.755221e-06    7.591245e-12
    1.250000e-01    1.360000e+01   -2.116231e-06    1.010795e-06    2.345237e-06    5.500138e-12
    1.250000e-01    1.365000e+01   -1.293843e-06    1.568804e-06    2.033513e-06    4.135175e-12
    1.250000e-01    1.370000e+01   -4.108651e-07    1.715781e-06    1.764289e-06    3.112716e-12
    1.250000e-01    1.375000e+01    2.791166e-07    1.474019e-06    1.500213e-06    2.250638e-12
    1.250000e-01    1.380000e+01    7.488934e-07    1.091222e-06    1.323483e-06    1.751607e-12
    1.250000e-01    1.385000e+01    9.715774e-07    5.859110e-07    1.134572e-06    1.287254e-12
    1.250000e-01    1.390000e+01    9.701295e-07    1.662709e-07    9.842750e-07    9.687972e-13
    1.250000e-01    1.395000e+01    8.500427e-07   -2.020949e-07    8.737362e-07    7.634149e-13
    1.250000e-01    1.400000e+01    6.131080e-07   -4.190730e-07    7.426463e-07    5.515236e-13
    1.250000e-01    1.405000e+01    3.929215e-07   -5.421129e-07    6.695324e-07    4.482736e-13
    1.250000e-01    1.410000e+01    1.467213e-07   -5.592118e-07    5.781392e-07    3.342449e-13
    1.250000e-01    1.415000e+01   -1.740425e-08   -5.088064e-07    5.091039e-07    2.591868e-13
    1.250000e-01    1.420000e+01   -1.689430e-07   -4.254227e-07    4.577403e-07    2.095262e-13
    1.250000e-01    1.425000e+01   -2.365498e-07   -3.105238e-07    3.903599e-07    1.523809e-13
    1.250000e-01    1.430000e+01   -2.889962e-07   -2.148023e-07    3.600817e-07    1.296588e-13
    1.250000e-01    1.435000e+01   -2.849264e-07   -1.084569e-07    3.048704e-07    9.294596e-14
    1.250000e-01    1.440000e+01   -2.750525e-07   -4.311197e-08    2.784107e-07    7.751254e-14
    1.250000e-01    1.445000e+01   -2.385223e-07    2.695747e-08    2.400408e-07    5.761958e-14
    1.250000e-01    1.450000e+01   -2.038573e-07    5.530433e-08    2.112259e-07    4.461638e-14
    1.250000e-01    1.455000e+01   -1.633003e-07    8.962154e-08    1.862767e-07    3.469902e-14
    1.250000e-01    1.460000e+01   -1.273342e-07    9.087800e-08    1.564379e-07    2.447280e-14
    1.250000e-01    1.465000e+01   -9.599165e-08    1.002463e-07    1.387938e-07    1.926373e-14
    1.250000e-01    1.470000e+01   -6.861194e-08    8.692051e-08    1.107374e-07    1.226277e-14
    1.250000e-01    1.475000e+01   -4.900622e-08    8.207603e-08    9.559333e-08    9.138084e-15
    1.250000e-01    1.480000e+01   -3.167626e-08    6.330289e-08    7.078589e-08    5.010642e-15
    1.250000e-01    1.485000e+01   -2.108508e-08    5.134629e-08    5.550695e-08    3.081022e-15
    1.250000e-01    1.490000e+01   -1.138610e-08    3.204324e-08    3.400607e-08    1.156413e-15
    1.250000e-01    1.495000e+01   -5.436165e-09    1.660115e-08    1.746855e-08    3.051501e-16
    1.250000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    1.875000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    1.875000e-01    5.000000e-02   -1.777611e-02    1.410602e-01    1.421759e-01    2.021398e-02
    1.875000e-01    1.000000e-01   -2.708200e-02    2.579341e-01    2.593519e-01    6.726341e-02
    1.875000e-01    1.500000e-01   -2.013601e-02    3.129413e-01    3.135885e-01    9.833773e-02
    1.875000e-01    2.000000e-01    3.518897e-03    2.918491e-01    2.918703e-01    8.518830e-02
    1.875000e-01    2.500000e-01    3.715343e-02    1.992342e-01    2.026688e-01    4.107465e-02
    1.875000e-01    3.000000e-01    6.910668e-02    5.711831e-02    8.965620e-02    8.038234e-03
    1.875000e-01    3.500000e-01    8.611897e-02   -1.004073e-01    1.322804e-01    1.749810e-02
    1.875000e-01    4.000000e-01    7.841180e-02   -2.350213e-01    2.477568e-01    6.138343e-02
    1.875000e-01    4.500000e-01    4.289433e-02   -3.135888e-01    3.165089e-01    1.001779e-01
    1.875000e-01    5.000000e-01   -1.417582e-02   -3.159933e-01    3.163111e-01    1.000527e-01
    1.875000e-01    5.500000e-01   -7.892388e-02   -2.404227e-01    2.530455e-01    6.403203e-02
    1.875000e-01    6.000000e-01   -1.323648e-01   -1.039614e-01    1.683105e-01    2.832841e-02
    1.875000e-01    6.500000e-01   -1.568504e-01    6.109004e-02    1.683272e-01    2.833404e-02
    1.875000e-01    7.000000e-01   -1.404497e-01    2.147606e-01    2.566091e-01    6.584821e-02
    1.875000e-01    7.500000e-01   -8.254141e-02    3.190932e-01    3.295960e-01    1.086335e-01
    1.875000e-01    8.000000e-01    6.143400e-03    3.471806e-01    3.472350e-01    1.205721e-01
    1.875000e-01    8.500000e-01    1.039887e-01    2.904647e-01    3.085181e-01    9.518340e-02
    1.875000e-01    9.000000e-01    1.851222e-01    1.606207e-01    2.450902e-01    6.006922e-02
    1.875000e-01    9.500000e-01    2.249143e-01   -1.187982e-02    2.252278e-01    5.072756e-02
    1.875000e-01    1.000000e+00    2.084824e-01   -1.859251e-01    2.793439e-01    7.803302e-02
    1.875000e-01    1.050000e+00    1.344416e-01   -3.181666e-01    3.454049e-01    1.193046e-01
    1.875000e-01    1.100000e+00    1.757677e-02   -3.753461e-01    3.757574e-01    1.411936e-01
    1.875000e-01    1.150000e+00   -1.147517e-01   -3.408428e-01    3.596411e-01    1.293418e-01
    1.875000e-01    1.200000e+00   -2.285513e-01   -2.214193e-01    3.182173e-01    1.012622e-01
    1.875000e-01    1.250000e+00   -2.920698e-01   -4.387602e-02    2.953471e-01    8.722990e-02
    1.875000e-01    1.300000e+00   -2.848472e-01    1.486120e-01    3.212841e-01    1.032235e-01
    1.875000e-01    1.350000e+00   -2.031797e-01    3.091757e-01    3.699616e-01    1.368716e-01
    1.875000e-01    1.400000e+00   -6.358926e-02    3.965219e-01    4.015883e-01    1.612732e-01
    1.875000e-01    1.450000e+00    1.021512e-01    3.874214e-01    4.006622e-01    1.605302e-01
    1.875000e-01    1.500000e+00    2.521015e-01    2.813724e-01    3.777904e-01    1.427256e-01
    1.875000e-01    1.550000e+00    3.473980e-01    1.024656e-01    3.621941e-01    1.311845e-01
    1.875000e-01    1.600000e+00    3.595354e-01   -1.064019e-01    3.749494e-01    1.405870e-01
    1.875000e-01    1.650000e+00    2.815905e-01   -2.940843e-01    4.071594e-01    1.657788e-01
    1.875000e-01    1.700000e+00    1.280144e-01   -4.126295e-01    4.320310e-01    1.866508e-01
    1.875000e-01    1.750000e+00   -6.525502e-02   -4.313778e-01    4.362854e-01    1.903450e-01
    1.875000e-01    1.800000e+00   -2.513162e-01   -3.423668e-01    4.247056e-01    1.803749e-01
    1.875000e-01    1.850000e+00   -3.824849e-01   -1.662536e-01    4.170551e-01    1.739350e-01
    1.875000e-01    1.900000e+00   -4.229608e-01    5.589456e-02    4.266380e-01    1.820200e-01
    1.875000e-01    1.950000e+00   -3.592283e-01    2.686550e-01    4.485761e-01    2.012205e-01
    1.875000e-01    2.000000e+00   -2.025244e-01    4.193601e-01    4.657027e-01    2.168790e-01
    1.875000e-01    2.050000e+00    1.013174e-02    4.685905e-01    4.687001e-01    2.196798e-01
    1.875000e-01    2.100000e+00    2.282575e-01    4.021628e-01    4.624245e-01    2.138364e-01
    1.875000e-01    2.150000e+00    3.959920e-01    2.347272e-01    4.603331e-01    2.119065e-01
    1.875000e-01    2.200000e+00    4.704609e-01    5.599327e-03    4.704943e-01    2.213648e-01
    1.875000e-01    2.250000e+00    4.292881e-01   -2.282219e-01    4.861826e-01    2.363735e-01
    1.875000e-01    2.300000e+00    2.796980e-01   -4.098490e-01    4.961926e-01    2.462071e-01
    1.875000e-01    2.350000e+00    5.634066e-02   -4.921899e-01    4.954040e-01    2.454252e-01
    1.875000e-01    2.400000e+00   -1.872332e-01   -4.546985e-01    4.917387e-01    2.418070e-01
    1.875000e-01    2.450000e+00   -3.892343e-01   -3.044009e-01    4.941288e-01    2.441633e-01
    1.875000e-01    2.500000e+00   -4.991316e-01   -7.756757e-02    5.051228e-01    2.551491e-01
    1.875000e-01    2.550000e+00   -4.857751e-01    1.705106e-01    5.148314e-01    2.650514e-01
    1.875000e-01    2.600000e+00   -3.511964e-01    3.798499e-01    5.173247e-01    2.676249e-01
    1.875000e-01    2.650000e+00   -1.262489e-01    4.976135e-01    5.133790e-01    2.635580e-01
    1.875000e-01    2.700000e+00    1.335825e-01    4.957546e-01    5.134364e-01    2.636169e-01
    1.875000e-01    2.750000e+00    3.627563e-01    3.722691e-01    5.197850e-01    2.701764e-01
    1.875000e-01    2.800000e+00    5.042253e-01    1.573275e-01    5.281999e-01    2.789951e-01
    1.875000e-01    2.850000e+00    5.201346e-01   -9.810275e-02    5.293053e-01    2.801641e-01
    1.875000e-01    2.900000e+00    4.075364e-01   -3.324055e-01    5.259081e-01    2.765793e-01
    1.875000e-01    2.950000e+00    1.931408e-01   -4.870958e-01    5.239901e-01    2.745656e-01
    1.875000e-01    3.000000e+00   -6.861301e-02   -5.248399e-01    5.293058e-01    2.801646e-01
    1.875000e-01    3.050000e+00   -3.124098e-01   -4.330664e-01    5.339910e-01    2.851464e-01
    1.875000e-01    3.100000e+00   -4.792996e-01   -2.343523e-01    5.335252e-01    2.846492e-01
    1.875000e-01    3.150000e+00   -5.275136e-01    2.389044e-02    5.280543e-01    2.788413e-01
    1.875000e-01    3.200000e+00   -4.483784e-01    2.777479e-01    5.274344e-01    2.781871e-01
    1.875000e-01    3.250000e+00   -2.606050e-01    4.622381e-01    5.306402e-01    2.815790e-01
    1.875000e-01    3.300000e+00   -1.080376e-02    5.326079e-01    5.327175e-01    2.837879e-01
    1.875000e-01    3.350000e+00    2.404170e-01    4.696041e-01    5.275684e-01    2.783284e-01
    1.875000e-01    3.400000e+00    4.340094e-01    2.917719e-01    5.229675e-01    2.734950e-01
    1.875000e-01    3.450000e+00    5.207865e-01    4.471340e-02    5.227025e-01    2.732179e-01
    1.875000e-01    3.500000e+00    4.809381e-01   -2.101765e-01    5.248577e-01    2.754756e-01
    1.875000e-01    3.550000e+00    3.225154e-01   -4.088602e-01    5.207522e-01    2.711829e-01
    1.875000e-01    3.600000e+00    8.473490e-02   -5.070841e-01    5.141151e-01    2.643143e-01
    1.875000e-01    3.650000e+00   -1.707641e-01   -4.816822e-01    5.110559e-01    2.611781e-01
    1.875000e-01    3.700000e+00   -3.816229e-01   -3.409084e-01    5.117173e-01    2.618546e-01
    1.875000e-01    3.750000e+00   -4.936667e-01   -1.201568e-01    5.080792e-01    2.581445e-01
    1.875000e-01    3.800000e+00   -4.829291e-01    1.294136e-01    4.999684e-01    2.499684e-01
    1.875000e-01    3.850000e+00   -3.566114e-01    3.441275e-01    4.955759e-01    2.455955e-01
    1.875000e-01    3.900000e+00   -1.467450e-01    4.720035e-01    4.942888e-01    2.443214e-01
    1.875000e-01    3.950000e+00    9.225604e-02    4.816361e-01    4.903922e-01    2.404845e-01
    1.875000e-01    4.000000e+00    3.057098e-01    3.710430e-01    4.807613e-01    2.311314e-01
    1.875000e-01    4.050000e+00    4.431315e-01    1.744265e-01    4.762249e-01    2.267901e-01
    1.875000e-01    4.100000e+00    4.696598e-01   -5.863772e-02    4.733061e-01    2.240187e-01
    1.875000e-01    4.150000e+00    3.818577e-01   -2.706013e-01    4.680174e-01    2.190403e-01
    1.875000e-01    4.200000e+00    2.008615e-01   -4.111283e-01    4.575716e-01    2.093718e-01
    1.875000e-01    4.250000e+00   -2.449480e-02   -4.525375e-01    4.532000e-01    2.053902e-01
    1.875000e-01    4.300000e+00   -2.340561e-01   -3.837207e-01    4.494706e-01    2.020238e-01
    1.875000e-01    4.350000e+00   -3.809510e-01   -2.220442e-01    4.409391e-01    1.944273e-01
    1.875000e-01    4.400000e+00   -4.318003e-01   -1.101415e-02    4.319408e-01    1.865728e-01
    1.875000e-01    4.450000e+00   -3.787333e-01    1.975311e-01    4.271504e-01    1.824575e-01
    1.875000e-01    4.500000e+00   -2.385437e-01    3.486542e-01    4.224487e-01    1.784629e-01
    1.875000e-01    4.550000e+00   -4.168023e-02    4.083431e-01    4.104648e-01    1.684813e-01
    1.875000e-01    4.600000e+00    1.600983e-01    3.717326e-01    4.047426e-01    1.638166e-01
    1.875000e-01    4.650000e+00    3.129656e-01    2.480200e-01    3.993261e-01    1.594614e-01
    1.875000e-01    4.700000e+00    3.844057e-01    6.781595e-02    3.903418e-01    1.523667e-01
    1.875000e-01    4.750000e+00    3.604012e-01   -1.224932e-01    3.806489e-01    1.448936e-01
    1.875000e-01    4.800000e+00    2.525227e-01   -2.778767e-01    3.754773e-01    1.409832e-01
    1.875000e-01    4.850000e+00    9.150631e-02   -3.572521e-01    3.687851e-01    1.360025e-01
    1.875000e-01    4.900000e+00   -8.909502e-02   -3.444679e-01    3.558034e-01    1.265961e-01
    1.875000e-01    4.950000e+00   -2.431661e-01   -2.552794e-01    3.525583e-01    1.242973e-01
    1.875000e-01    5.000000e+00   -3.260310e-01   -1.105031e-01    3.442486e-01    1.185071e-01
    1.875000e-01    5.050000e+00   -3.268229e-01    6.022153e-02    3.323249e-01    1.104398e-01
    1.875000e-01    5.100000e+00   -2.549921e-01    2.076672e-01    3.288566e-01    1.081467e-01
    1.875000e-01    5.150000e+00   -1.239141e-01    2.938010e-01    3.188632e-01    1.016738e-01
    1.875000e-01    5.200000e+00    3.379460e-02    3.078183e-01    3.096679e-01    9.589420e-02
    1.875000e-01    5.250000e+00    1.730597e-01    2.500574e-01    3.041025e-01    9.247833e-02
    1.875000e-01    5.300000e+00    2.624309e-01    1.333493e-01    2.943671e-01    8.665201e-02
    1.875000e-01    5.350000e+00    2.864909e-01   -9.678526e-03    2.866543e-01    8.217068e-02
    1.875000e-01    5.400000e+00    2.411883e-01   -1.411352e-01    2.794476e-01    7.809093e-02
    1.875000e-01    5.450000e+00    1.398255e-01   -2.318632e-01    2.707614e-01    7.331174e-02
    1.875000e-01    5.500000e+00    1.116702e-02   -2.630861e-01    2.633230e-01    6.933901e-02
    1.875000e-01    5.550000e+00   -1.122649e-01   -2.296479e-01    2.556200e-01    6.534158e-02
    1.875000e-01    5.600000e+00   -2.020544e-01   -1.433158e-01    2.477204e-01    6.136540e-02
    1.875000e-01    5.650000e+00   -2.386172e-01   -2.833491e-02    2.402937e-01    5.774106e-02
    1.875000e-01    5.700000e+00   -2.161385e-01    8.630287e-02    2.327317e-01    5.416404e-02
    1.875000e-01    5.750000e+00   -1.437696e-01    1.734508e-01    2.252885e-01    5.075489e-02
    1.875000e-01    5.800000e+00   -4.196741e-02    2.139393e-01    2.180167e-01    4.753129e-02
    1.875000e-01    5.850000e+00    6.322983e-02    2.010743e-01    2.107816e-01    4.442888e-02
    1.875000e-01    5.900000e+00    1.465646e-01    1.414477e-01    2.036876e-01    4.148863e-02
    1.875000e-01    5.950000e+00    1.896218e-01    5.233571e-02    1.967116e-01    3.869547e-02
    1.875000e-01    6.000000e+00    1.848856e-01   -4.310656e-02    1.898443e-01    3.604086e-02
    1.875000e-01    6.050000e+00    1.367672e-01   -1.217556e-01    1.831111e-01    3.352969e-02
    1.875000e-01    6.100000e+00    5.971247e-02   -1.660965e-01    1.765039e-01    3.115363e-02
    1.875000e-01    6.150000e+00   -2.593873e-02   -1.680380e-01    1.700282e-01    2.890960e-02
    1.875000e-01    6.200000e+00   -9.924372e-02   -1.301727e-01    1.636895e-01    2.679425e-02
    1.875000e-01    6.250000e+00   -1.437233e-01   -6.438992e-02    1.574879e-01    2.480245e-02
    1.875000e-01    6.300000e+00   -1.509786e-01    1.164528e-02    1.514270e-01    2.293015e-02
    1.875000e-01    6.350000e+00   -1.220996e-01    7.914843e-02    1.455087e-01    2.117279e-02
    1.875000e-01    6.400000e+00   -6.669121e-02    1.227924e-01    1.397344e-01    1.952570e-02
    1.875000e-01    6.450000e+00    7.308884e-05    1.341056e-01    1.341056e-01    1.798431e-02
    1.875000e-01    6.500000e+00    6.150806e-02    1.129633e-01    1.286233e-01    1.654395e-02
    1.875000e-01    6.550000e+00    1.035191e-01    6.696091e-02    1.232881e-01    1.519997e-02
    1.875000e-01    6.600000e+00    1.177584e-01    8.984669e-03    1.181006e-01    1.394776e-02
    1.875000e-01    6.650000e+00    1.031502e-01   -4.629016e-02    1.130608e-01    1.278275e-02
    1.875000e-01    6.700000e+00    6.555027e-02   -8.604424e-02    1.081686e-01    1.170045e-02
    1.875000e-01    6.750000e+00    1.577293e-02   -1.022137e-01    1.034236e-01    1.069643e-02
    1.875000e-01    6.800000e+00   -3.340214e-02   -9.300900e-02    9.882499e-02    9.766378e-03
    1.875000e-01    6.850000e+00   -7.043973e-02   -6.280382e-02    9.437200e-02    8.906075e-03
    1.875000e-01    6.900000e+00   -8.768516e-02   -2.056067e-02    9.006347e-02    8.111429e-03
    1.875000e-01    6.950000e+00   -8.284351e-02    2.270304e-02    8.589805e-02    7.378475e-03
    1.875000e-01    7.000000e+00   -5.904823e-02    5.671587e-02    8.187419e-02    6.703383e-03
    1.875000e-01    7.050000e+00   -2.362802e-02    7.432484e-02    7.799016e-02    6.082466e-03
    1.875000e-01    7.100000e+00    1.401556e-02    7.290916e-02    7.424407e-02    5.512182e-03
    1.875000e-01    7.150000e+00    4.483033e-02    5.458369e-02    7.063383e-02    4.989139e-03
    1.875000e-01    7.200000e+00    6.222770e-02    2.525490e-02    6.715725e-02    4.510096e-03
    1.875000e-01    7.250000e+00    6.341150e-02   -7.137831e-03    6.381197e-02    4.071967e-03
    1.875000e-01    7.300000e+00    4.967771e-02   -3.469786e-02    6.059551e-02    3.671816e-03
    1.875000e-01    7.350000e+00    2.571135e-02   -5.143720e-02    5.750530e-02    3.306860e-03
    1.875000e-01    7.400000e+00   -1.854312e-03   -5.450712e-02    5.453865e-02    2.974465e-03
    1.875000e-01    7.450000e+00   -2.620015e-02   -4.456117e-02    5.169280e-02    2.672145e-03
    1.875000e-01    7.500000e+00   -4.195238e-02   -2.524991e-02    4.896489e-02    2.397560e-03
    1.875000e-01    7.550000e+00   -4.630645e-02   -2.054555e-03    4.635201e-02    2.148509e-03
    1.875000e-01    7.600000e+00   -3.942664e-02    1.919552e-02    4.385120e-02    1.922928e-03
    1.875000e-01    7.650000e+00   -2.409999e-02    3.373539e-02    4.145945e-02    1.718886e-03
    1.875000e-01    7.700000e+00   -4.804142e-03    3.887800e-02    3.917370e-02    1.534579e-03
    1.875000e-01    7.750000e+00    1.352782e-02    3.442854e-02    3.699089e-02    1.368326e-03
    1.875000e-01    7.800000e+00    2.671941e-02    2.246412e-02    3.490793e-02    1.218564e-03
